logdensity,dataset,model
-1.69431471810364,in-sample,functional
-1.67099473464598,in-sample,functional
-1.66527241831212,in-sample,functional
-1.60087978021834,in-sample,functional
-1.62553378367343,in-sample,functional
-1.60194086845767,in-sample,functional
-1.63383908485836,in-sample,functional
-1.6692834591356,in-sample,functional
-1.62660752434902,in-sample,functional
-1.67715222101123,in-sample,functional
-1.68694053497851,in-sample,functional
-1.63293297664994,in-sample,functional
-1.64204280516794,in-sample,functional
-1.61761680243492,in-sample,functional
-1.5854415757622,in-sample,functional
-1.64258146417747,in-sample,functional
-1.63373774716248,in-sample,functional
-1.61701863919804,in-sample,functional
-1.69002750058352,in-sample,functional
-1.63783091751795,in-sample,functional
-1.66606347930673,in-sample,functional
-1.64678212047141,in-sample,functional
-1.63374046620814,in-sample,functional
-1.67083740960864,in-sample,functional
-1.58593711266285,in-sample,functional
-1.63186031061985,in-sample,functional
-1.66611146156691,in-sample,functional
-1.64669279285993,in-sample,functional
-1.56075973172958,in-sample,functional
-1.57493036902913,in-sample,functional
-1.63925656638822,in-sample,functional
-1.66585018268944,in-sample,functional
-1.63525784500464,in-sample,functional
-1.56946611726107,in-sample,functional
-1.60566260567467,in-sample,functional
-1.63973088939118,in-sample,functional
-1.60970834521458,in-sample,functional
-1.67826147570745,in-sample,functional
-1.63034432135278,in-sample,functional
-1.58462825790969,in-sample,functional
-1.60382490384842,in-sample,functional
-1.62600771932593,in-sample,functional
-1.65870192119096,in-sample,functional
-1.67178001109013,in-sample,functional
-1.61384832232335,in-sample,functional
-1.60902543828469,in-sample,functional
-1.629504177374,in-sample,functional
-1.66925515978816,in-sample,functional
-1.61176956320364,in-sample,functional
-1.65720943140717,in-sample,functional
-1.62592728283591,in-sample,functional
-1.65629075068621,in-sample,functional
-1.63240799546564,in-sample,functional
-1.62864774463303,in-sample,functional
-1.68806663003058,in-sample,functional
-1.6163586083365,in-sample,functional
-1.60812072566635,in-sample,functional
-1.62554836049279,in-sample,functional
-1.69400807012157,in-sample,functional
-1.64238461147357,in-sample,functional
-1.65796956185967,in-sample,functional
-1.63128588402408,in-sample,functional
-1.65527291667978,in-sample,functional
-1.60435523274315,in-sample,functional
-1.60262232532627,in-sample,functional
-1.58624052685244,in-sample,functional
-1.64418582990105,in-sample,functional
-1.64810112898876,in-sample,functional
-1.63616740254191,in-sample,functional
-1.58802214030063,in-sample,functional
-1.63751310437859,in-sample,functional
-1.61639493091549,in-sample,functional
-1.65246832350309,in-sample,functional
-1.69509187114563,in-sample,functional
-1.6344864567393,in-sample,functional
-1.61142806728411,in-sample,functional
-1.66798770997182,in-sample,functional
-1.59337378931491,in-sample,functional
-1.59559846266432,in-sample,functional
-1.59693111987805,in-sample,functional
-1.61501080356541,in-sample,functional
-1.63163456659351,in-sample,functional
-1.66449024520695,in-sample,functional
-1.67141548466928,in-sample,functional
-1.59812793715442,in-sample,functional
-1.64128436686904,in-sample,functional
-1.60878568870938,in-sample,functional
-1.67325399384747,in-sample,functional
-1.62523371337805,in-sample,functional
-1.61455111618361,in-sample,functional
-1.69116826906157,in-sample,functional
-1.61732966920906,in-sample,functional
-1.60440065274303,in-sample,functional
-1.6503720960636,in-sample,functional
-1.59797614759356,in-sample,functional
-1.67635399166451,in-sample,functional
-1.70026289380536,in-sample,functional
-1.57094894505597,in-sample,functional
-1.63355258638276,in-sample,functional
-1.68459099654493,in-sample,functional
-1.58026282176713,in-sample,functional
-1.59069363340389,in-sample,functional
-1.65136878493125,in-sample,functional
-1.66082344164521,in-sample,functional
-1.69376259909223,in-sample,functional
-1.63186674877017,in-sample,functional
-1.61784806014795,in-sample,functional
-1.63166787502176,in-sample,functional
-1.68641711097263,in-sample,functional
-1.66790773711546,in-sample,functional
-1.59082754250698,in-sample,functional
-1.65346655474333,in-sample,functional
-1.62339890347554,in-sample,functional
-1.60763521392813,in-sample,functional
-1.64403793954265,in-sample,functional
-1.60452559445101,in-sample,functional
-1.67420639195822,in-sample,functional
-1.70292985949293,in-sample,functional
-1.6725248744436,in-sample,functional
-1.65580349152267,in-sample,functional
-1.68759850319543,in-sample,functional
-1.64403421461771,in-sample,functional
-1.68659863082104,in-sample,functional
-1.62384511666214,in-sample,functional
-1.65427229996278,in-sample,functional
-1.67454294055728,in-sample,functional
-1.6848608720991,in-sample,functional
-1.5743783119226,in-sample,functional
-1.64633474415281,in-sample,functional
-1.70933792970832,in-sample,functional
-1.62573210406711,in-sample,functional
-1.64248697379606,in-sample,functional
-1.64485201355199,in-sample,functional
-1.64057928602622,in-sample,functional
-1.64425465950668,in-sample,functional
-1.67758220017352,in-sample,functional
-1.69473735440731,in-sample,functional
-1.66755500453186,in-sample,functional
-1.62026305667699,in-sample,functional
-1.65841679160092,in-sample,functional
-1.64726015355198,in-sample,functional
-1.65849541396626,in-sample,functional
-1.64806389890392,in-sample,functional
-1.67733916798673,in-sample,functional
-1.6549672028599,in-sample,functional
-1.69380641474945,in-sample,functional
-1.61767019196157,in-sample,functional
-1.67354250732637,in-sample,functional
-1.63829150244586,in-sample,functional
-1.63353273759004,in-sample,functional
-1.66448179498059,in-sample,functional
-1.6533382658312,in-sample,functional
-1.64123728775516,in-sample,functional
-1.67365526973723,in-sample,functional
-1.66364779240592,in-sample,functional
-1.66637785977273,in-sample,functional
-1.57149385525787,in-sample,functional
-1.65008301461756,in-sample,functional
-1.63093753793798,in-sample,functional
-1.66989768431673,in-sample,functional
-1.61831106231633,in-sample,functional
-1.64421491499363,in-sample,functional
-1.64764760607375,in-sample,functional
-1.60801686187093,in-sample,functional
-1.65225820662741,in-sample,functional
-1.70254312360987,in-sample,functional
-1.66278437718364,in-sample,functional
-1.66648956646512,in-sample,functional
-1.61753921957292,in-sample,functional
-1.63710531542464,in-sample,functional
-1.67817307329183,in-sample,functional
-1.66313137129746,in-sample,functional
-1.60666319439931,in-sample,functional
-1.65615120557291,in-sample,functional
-1.60675810846576,in-sample,functional
-1.66188679820273,in-sample,functional
-1.65704242242915,in-sample,functional
-1.64833514960726,in-sample,functional
-1.61782684102671,in-sample,functional
-1.65738360794274,in-sample,functional
-1.68574704263276,in-sample,functional
-1.62165053689076,in-sample,functional
-1.6505125330007,in-sample,functional
-1.62664557271286,in-sample,functional
-1.6364737755625,in-sample,functional
-1.68781407054848,in-sample,functional
-1.66304924879507,in-sample,functional
-1.58641221903943,in-sample,functional
-1.64394182095712,in-sample,functional
-1.61040370961121,in-sample,functional
-1.59468549160669,in-sample,functional
-1.6480811607697,in-sample,functional
-1.6481527362582,in-sample,functional
-1.69258088475026,in-sample,functional
-1.66116620374017,in-sample,functional
-1.69677539668884,in-sample,functional
-1.64454151209383,in-sample,functional
-1.70641518654627,in-sample,functional
-1.62558179224403,in-sample,functional
-1.63096156111985,in-sample,functional
-1.63822509426836,in-sample,functional
-1.60910483515028,in-sample,functional
-1.64527078107356,in-sample,functional
-1.62464725065348,in-sample,functional
-1.59511708998643,in-sample,functional
-1.64435567881505,in-sample,functional
-1.64540916479014,in-sample,functional
-1.61740871852416,in-sample,functional
-1.68746686328104,in-sample,functional
-1.56123615837856,in-sample,functional
-1.62812778731831,in-sample,functional
-1.59062606924684,in-sample,functional
-1.61994049560445,in-sample,functional
-1.6641081620739,in-sample,functional
-1.64617371110035,in-sample,functional
-1.69740546885037,in-sample,functional
-1.67762961348341,in-sample,functional
-1.64801320316695,in-sample,functional
-1.65256775364354,in-sample,functional
-1.63996570654924,in-sample,functional
-1.62148730309939,in-sample,functional
-1.67651390360281,in-sample,functional
-1.58526386802919,in-sample,functional
-1.66159050140422,in-sample,functional
-1.62115280589742,in-sample,functional
-1.62613787641908,in-sample,functional
-1.73392330181293,in-sample,functional
-1.61221176574255,in-sample,functional
-1.60450602972714,in-sample,functional
-1.67501576369359,in-sample,functional
-1.61574037862911,in-sample,functional
-1.68344091284607,in-sample,functional
-1.6798825193087,in-sample,functional
-1.59168814870699,in-sample,functional
-1.64946662216855,in-sample,functional
-1.69865166793014,in-sample,functional
-1.67766254101085,in-sample,functional
-1.65425988944191,in-sample,functional
-1.65969092877097,in-sample,functional
-1.64950041127755,in-sample,functional
-1.62431758943949,in-sample,functional
-1.61535608483667,in-sample,functional
-1.67699403667389,in-sample,functional
-1.64965236313617,in-sample,functional
-1.57913261950529,in-sample,functional
-1.63946637173986,in-sample,functional
-1.66809945346845,in-sample,functional
-1.63668412810764,in-sample,functional
-1.62753079816587,in-sample,functional
-1.67804477643356,in-sample,functional
-1.60657157646632,in-sample,functional
-1.60640773428419,in-sample,functional
-1.63302121056368,in-sample,functional
-1.67798698372389,in-sample,functional
-1.66730268254776,in-sample,functional
-1.69073525216989,in-sample,functional
-1.67558007690736,in-sample,functional
-1.65538907895849,in-sample,functional
-1.68421195367427,in-sample,functional
-1.59204631438109,in-sample,functional
-1.62795377279956,in-sample,functional
-1.66252414621981,in-sample,functional
-1.66397450563964,in-sample,functional
-1.62056950884741,in-sample,functional
-1.68984712824759,in-sample,functional
-1.59426753857602,in-sample,functional
-1.62244363265223,in-sample,functional
-1.70609421344061,in-sample,functional
-1.59005401522643,in-sample,functional
-1.65986291648515,in-sample,functional
-1.65526882058065,in-sample,functional
-1.64889601271101,in-sample,functional
-1.64243468712072,in-sample,functional
-1.68298208749493,in-sample,functional
-1.6411903716909,in-sample,functional
-1.65141379271732,in-sample,functional
-1.65577477570898,in-sample,functional
-1.62454205637627,in-sample,functional
-1.62800270110283,in-sample,functional
-1.62774939473089,in-sample,functional
-1.62937122113457,in-sample,functional
-1.63826685178486,in-sample,functional
-1.6558920922317,in-sample,functional
-1.65990632764344,in-sample,functional
-1.62267507474446,in-sample,functional
-1.63128941943481,in-sample,functional
-1.66797178750688,in-sample,functional
-1.64679806449177,in-sample,functional
-1.68987158185008,in-sample,functional
-1.62723686674017,in-sample,functional
-1.62038960720791,in-sample,functional
-1.59040064002549,in-sample,functional
-1.65238756276619,in-sample,functional
-1.66316672794454,in-sample,functional
-1.6315516739376,in-sample,functional
-1.62169293310864,in-sample,functional
-1.60280632228773,in-sample,functional
-1.65102145555123,in-sample,functional
-1.64714190558516,in-sample,functional
-1.60879364291122,in-sample,functional
-1.61299618568004,in-sample,functional
-1.62365577117574,in-sample,functional
-1.65239966840657,in-sample,functional
-1.66512670241721,in-sample,functional
-1.61998917641633,in-sample,functional
-1.64096883529662,in-sample,functional
-1.65778332725224,in-sample,functional
-1.64225734699646,in-sample,functional
-1.68560907997001,in-sample,functional
-1.64024655202898,in-sample,functional
-1.65556154203219,in-sample,functional
-1.68554614220966,in-sample,functional
-1.67064106062858,in-sample,functional
-1.60084713257543,in-sample,functional
-1.6548435365805,in-sample,functional
-1.61854038104116,in-sample,functional
-1.6228636238088,in-sample,functional
-1.63236860326956,in-sample,functional
-1.66096464630472,in-sample,functional
-1.6706487670119,in-sample,functional
-1.64930161130032,in-sample,functional
-1.61993026681982,in-sample,functional
-1.61326537194924,in-sample,functional
-1.65000591602427,in-sample,functional
-1.6695284379641,in-sample,functional
-1.63735394967506,in-sample,functional
-1.61322330319059,in-sample,functional
-1.70885034429618,in-sample,functional
-1.64756929213759,in-sample,functional
-1.58093110561633,in-sample,functional
-1.63645258276413,in-sample,functional
-1.66284968588348,in-sample,functional
-1.635329005926,in-sample,functional
-1.61834530559474,in-sample,functional
-1.65651535117447,in-sample,functional
-1.64564936432328,in-sample,functional
-1.64056518700248,in-sample,functional
-1.63126545242825,in-sample,functional
-1.59986340786528,in-sample,functional
-1.65932554688133,in-sample,functional
-1.65520076458829,in-sample,functional
-1.67840327946767,in-sample,functional
-1.67055874063539,in-sample,functional
-1.65696747787235,in-sample,functional
-1.65149506501536,in-sample,functional
-1.61005485780259,in-sample,functional
-1.63962805573394,in-sample,functional
-1.67393357020437,in-sample,functional
-1.61742165371981,in-sample,functional
-1.69038769695143,in-sample,functional
-1.61394093355496,in-sample,functional
-1.68302946508579,in-sample,functional
-1.58763167094558,in-sample,functional
-1.67834796533647,in-sample,functional
-1.62111563315895,in-sample,functional
-1.59625900895281,in-sample,functional
-1.63240081497041,in-sample,functional
-1.66959772651695,in-sample,functional
-1.63807080300332,in-sample,functional
-1.62819681631905,in-sample,functional
-1.61130138513622,in-sample,functional
-1.60439920258092,in-sample,functional
-1.71177144996192,in-sample,functional
-1.58296532877543,in-sample,functional
-1.63704467011396,in-sample,functional
-1.65775152128449,in-sample,functional
-1.68113191601477,in-sample,functional
-1.61422249511153,in-sample,functional
-1.66341750064869,in-sample,functional
-1.66868585157236,in-sample,functional
-1.69761602514197,in-sample,functional
-1.6305118566036,in-sample,functional
-1.59253184933027,in-sample,functional
-1.67702769019184,in-sample,functional
-1.64930619268283,in-sample,functional
-1.67372102017322,in-sample,functional
-1.67589972975136,in-sample,functional
-1.64848859658867,in-sample,functional
-1.6703189108487,in-sample,functional
-1.66978362119346,in-sample,functional
-1.63275295052041,in-sample,functional
-1.64184805406845,in-sample,functional
-1.6863773705,in-sample,functional
-1.62554333499614,in-sample,functional
-1.63589401477189,in-sample,functional
-1.62596142904835,in-sample,functional
-1.64375567997239,in-sample,functional
-1.617917029499,in-sample,functional
-1.63327659512345,in-sample,functional
-1.60853539895486,in-sample,functional
-1.65965701045186,in-sample,functional
-1.63264839824332,in-sample,functional
-1.57546146829217,in-sample,functional
-1.67162445692411,in-sample,functional
-1.70955622453097,in-sample,functional
-1.57273775930426,in-sample,functional
-1.63358434274349,in-sample,functional
-1.68169346671076,in-sample,functional
-1.65370601934426,in-sample,functional
-1.59746251522233,in-sample,functional
-1.63950079492329,in-sample,functional
-1.57344078080896,in-sample,functional
-1.59926684053889,in-sample,functional
-1.65897214776384,in-sample,functional
-1.60985123606343,in-sample,functional
-1.58748307757901,in-sample,functional
-1.63766070475109,in-sample,functional
-1.62760663309842,in-sample,functional
-1.6268379827788,in-sample,functional
-1.63236995064885,in-sample,functional
-1.6355929667179,in-sample,functional
-1.66039284550237,in-sample,functional
-1.65169138479487,in-sample,functional
-1.64084492302272,in-sample,functional
-1.62283371038593,in-sample,functional
-1.68339933287542,in-sample,functional
-1.67187649187003,in-sample,functional
-1.65038729897182,in-sample,functional
-1.63968325841057,in-sample,functional
-1.65288782691933,in-sample,functional
-1.61238024187694,in-sample,functional
-1.67242649514379,in-sample,functional
-1.69217429349324,in-sample,functional
-1.66253124879808,in-sample,functional
-1.65342625354486,in-sample,functional
-1.69466637483928,in-sample,functional
-1.6328538181032,in-sample,functional
-1.59396953592796,in-sample,functional
-1.70756778250329,in-sample,functional
-1.6118711711576,in-sample,functional
-1.61820064750996,in-sample,functional
-1.67832564620411,in-sample,functional
-1.6125347640074,in-sample,functional
-1.6116946822169,in-sample,functional
-1.61205111311132,in-sample,functional
-1.61156010812,in-sample,functional
-1.64137546250833,in-sample,functional
-1.61672795420627,in-sample,functional
-1.57379145137077,in-sample,functional
-1.56535458928802,in-sample,functional
-1.69735615178435,in-sample,functional
-1.65856052381914,in-sample,functional
-1.67310618640007,in-sample,functional
-1.61152685009601,in-sample,functional
-1.63823514282691,in-sample,functional
-1.68201781658586,in-sample,functional
-1.66246509735444,in-sample,functional
-1.64262603778057,in-sample,functional
-1.5734958425946,in-sample,functional
-1.64001150360102,in-sample,functional
-1.60916302286892,in-sample,functional
-1.60845585038146,in-sample,functional
-1.64999338921983,in-sample,functional
-1.64142551516857,in-sample,functional
-1.67044982442506,in-sample,functional
-1.63821559935032,in-sample,functional
-1.60310947190492,in-sample,functional
-1.61537748118425,in-sample,functional
-1.613473746448,in-sample,functional
-1.66308131567368,in-sample,functional
-1.65782744710037,in-sample,functional
-1.59714876600642,in-sample,functional
-1.67341934230169,in-sample,functional
-1.6282363329842,in-sample,functional
-1.66419804730321,in-sample,functional
-1.68090078042525,in-sample,functional
-1.61267060739185,in-sample,functional
-1.59728924024907,in-sample,functional
-1.66291239455416,in-sample,functional
-1.71479684822945,in-sample,functional
-1.59438588910144,in-sample,functional
-1.64016237785204,in-sample,functional
-1.59305719373245,in-sample,functional
-1.70274563570789,in-sample,functional
-1.5845729618375,in-sample,functional
-1.60665471175862,in-sample,functional
-1.63071614619326,in-sample,functional
-1.67866280268116,in-sample,functional
-1.68316449052692,in-sample,functional
-1.64936587580009,in-sample,functional
-1.64812746789289,in-sample,functional
-1.64028188701712,in-sample,functional
-1.69538729066082,in-sample,functional
-1.6009010822378,in-sample,functional
-1.64598623075106,in-sample,functional
-1.62542330779582,in-sample,functional
-1.66556745669255,in-sample,functional
-1.68080197624018,in-sample,functional
-1.62259035339291,in-sample,functional
-1.58288541842156,in-sample,functional
-1.68168428905256,in-sample,functional
-1.62841925666844,in-sample,functional
-1.65156679385082,in-sample,functional
-1.65034675785275,in-sample,functional
-1.62975196874513,in-sample,functional
-1.69166572221222,in-sample,functional
-1.58448023248336,in-sample,functional
-1.54613499681743,in-sample,functional
-1.65341104040979,in-sample,functional
-1.66165440861015,in-sample,functional
-1.68878980842877,in-sample,functional
-1.63856282880152,in-sample,functional
-1.64823336179678,in-sample,functional
-1.65831269836124,in-sample,functional
-1.67746512041996,in-sample,functional
-1.63348832031145,in-sample,functional
-1.70148412694947,in-sample,functional
-1.63588023330169,in-sample,functional
-1.62660130647341,in-sample,functional
-1.61362348063534,in-sample,functional
-1.69268394166947,in-sample,functional
-1.63150204036213,in-sample,functional
-1.63911265865744,in-sample,functional
-1.65708732249014,in-sample,functional
-1.63370633310526,in-sample,functional
-1.6723191848218,in-sample,functional
-1.64541968035167,in-sample,functional
-1.65365273775836,in-sample,functional
-1.61752839005049,in-sample,functional
-1.62462853130403,in-sample,functional
-1.62113461808281,in-sample,functional
-1.68153072093701,in-sample,functional
-1.64996910732389,in-sample,functional
-1.66624258111622,in-sample,functional
-1.70173417798486,in-sample,functional
-1.59593344375279,in-sample,functional
-1.62267381110925,in-sample,functional
-1.66845247131189,in-sample,functional
-1.61576428721484,in-sample,functional
-1.55081387150342,in-sample,functional
-1.6741495736253,in-sample,functional
-1.62620933863264,in-sample,functional
-1.58615204970723,in-sample,functional
-1.63119701202975,in-sample,functional
-1.58027198580923,in-sample,functional
-1.66843434895605,in-sample,functional
-1.62725633242507,in-sample,functional
-1.69569466059054,in-sample,functional
-1.72695091761451,in-sample,functional
-1.64392188553584,in-sample,functional
-1.64168888373468,in-sample,functional
-1.65688673109314,in-sample,functional
-1.66126308444282,in-sample,functional
-1.66927784873184,in-sample,functional
-1.68431300551651,in-sample,functional
-1.63872314989038,in-sample,functional
-1.63242005356992,in-sample,functional
-1.60705357922801,in-sample,functional
-1.70556052914891,in-sample,functional
-1.62019262381413,in-sample,functional
-1.68318754864422,in-sample,functional
-1.68299613229577,in-sample,functional
-1.62493880493731,in-sample,functional
-1.68016682255745,in-sample,functional
-1.69895131563576,in-sample,functional
-1.66614964452959,in-sample,functional
-1.59864367875947,in-sample,functional
-1.67344720934931,in-sample,functional
-1.64543323564265,in-sample,functional
-1.68941647513215,in-sample,functional
-1.67953888430643,in-sample,functional
-1.6016035900473,in-sample,functional
-1.67358284934979,in-sample,functional
-1.65820699860369,in-sample,functional
-1.66754572274748,in-sample,functional
-1.64258433065309,in-sample,functional
-1.60921261171153,in-sample,functional
-1.65674057422526,in-sample,functional
-1.67580081564315,in-sample,functional
-1.6123668542003,in-sample,functional
-1.65182334523701,in-sample,functional
-1.63342682604017,in-sample,functional
-1.64799441937672,in-sample,functional
-1.60550696110772,in-sample,functional
-1.64372662830992,in-sample,functional
-1.67421681156057,in-sample,functional
-1.68367728808995,in-sample,functional
-1.62673817565513,in-sample,functional
-1.62703329257672,in-sample,functional
-1.65188317026948,in-sample,functional
-1.64558417659657,in-sample,functional
-1.61048712271541,in-sample,functional
-1.62574806815689,in-sample,functional
-1.60175576326141,in-sample,functional
-1.67403667291512,in-sample,functional
-1.57583534929153,in-sample,functional
-1.66319906537072,in-sample,functional
-1.65050048789362,in-sample,functional
-1.6243156369138,in-sample,functional
-1.63742706394981,in-sample,functional
-1.70740618675367,in-sample,functional
-1.63990026175528,in-sample,functional
-1.63694655128385,in-sample,functional
-1.64887757501722,in-sample,functional
-1.67403907482879,in-sample,functional
-1.67232666867085,in-sample,functional
-1.62190789268587,in-sample,functional
-1.58133949772141,in-sample,functional
-1.61262938702761,in-sample,functional
-1.64447397438044,in-sample,functional
-1.5998654038565,in-sample,functional
-1.63770966519996,in-sample,functional
-1.6346184157344,in-sample,functional
-1.60285963952501,in-sample,functional
-1.60736948378207,in-sample,functional
-1.61613041832434,in-sample,functional
-1.62540829636316,in-sample,functional
-1.67060976366103,in-sample,functional
-1.58709918817741,in-sample,functional
-1.62993397007728,in-sample,functional
-1.61878068899977,in-sample,functional
-1.67332537679742,in-sample,functional
-1.64713076333318,in-sample,functional
-1.65002431232871,in-sample,functional
-1.63101055703047,in-sample,functional
-1.64442111370742,in-sample,functional
-1.623303859514,in-sample,functional
-1.61824309038153,in-sample,functional
-1.61147560338274,in-sample,functional
-1.67420651307575,in-sample,functional
-1.58713132782108,in-sample,functional
-1.63209740867972,in-sample,functional
-1.65150587591647,in-sample,functional
-1.6005752287167,in-sample,functional
-1.60246033141832,in-sample,functional
-1.6287174354062,in-sample,functional
-1.60031036440292,in-sample,functional
-1.60187139840382,in-sample,functional
-1.63930073121251,in-sample,functional
-1.62453382589376,in-sample,functional
-1.66813708747434,in-sample,functional
-1.68198667398218,in-sample,functional
-1.59294439602841,in-sample,functional
-1.6775898770988,in-sample,functional
-1.64800159974277,in-sample,functional
-1.60217661618557,in-sample,functional
-1.66373505892721,in-sample,functional
-1.6558388617307,in-sample,functional
-1.64345395462768,in-sample,functional
-1.6060554084418,in-sample,functional
-1.5615427766957,in-sample,functional
-1.61525617764724,in-sample,functional
-1.67970432535174,in-sample,functional
-1.65591536286305,in-sample,functional
-1.58985972375227,in-sample,functional
-1.62752966980649,in-sample,functional
-1.65669752719522,in-sample,functional
-1.64957968349827,in-sample,functional
-1.63698103145385,in-sample,functional
-1.59034179789166,in-sample,functional
-1.68161763759845,in-sample,functional
-1.64151624249111,in-sample,functional
-1.61141868259571,in-sample,functional
-1.62402625119418,in-sample,functional
-1.67334886997598,in-sample,functional
-1.64930952368952,in-sample,functional
-1.57212404866851,in-sample,functional
-1.6237342464497,in-sample,functional
-1.63667456766318,in-sample,functional
-1.66184708793049,in-sample,functional
-1.61880880192931,in-sample,functional
-1.6290519521244,in-sample,functional
-1.62546894217366,in-sample,functional
-1.61077911252298,in-sample,functional
-1.62898635406312,in-sample,functional
-1.67584259827359,in-sample,functional
-1.66110748235789,in-sample,functional
-1.67466703408759,in-sample,functional
-1.61867232562016,in-sample,functional
-1.6138280885913,in-sample,functional
-1.66465605542246,in-sample,functional
-1.64920568186134,in-sample,functional
-1.61033027911129,in-sample,functional
-1.69105134461762,in-sample,functional
-1.68338609943584,in-sample,functional
-1.6530945793604,in-sample,functional
-1.60473949352619,in-sample,functional
-1.70467869687095,in-sample,functional
-1.67757314677646,in-sample,functional
-1.58424842342573,in-sample,functional
-1.6317686592001,in-sample,functional
-1.65958286690012,in-sample,functional
-1.69574749776106,in-sample,functional
-1.61266052309365,in-sample,functional
-1.62022467942082,in-sample,functional
-1.60565335485626,in-sample,functional
-1.62241110386594,in-sample,functional
-1.62082201073817,in-sample,functional
-1.6864934927806,in-sample,functional
-1.64106719976903,in-sample,functional
-1.67241987588161,in-sample,functional
-1.58117854066691,in-sample,functional
-1.56263725234871,in-sample,functional
-1.62989075271048,in-sample,functional
-1.67561676675533,in-sample,functional
-1.67078425522866,in-sample,functional
-1.6364919583129,in-sample,functional
-1.60242301448004,in-sample,functional
-1.60043920462275,in-sample,functional
-1.63561760233444,in-sample,functional
-1.60536774430189,in-sample,functional
-1.63161346386834,in-sample,functional
-1.65445178652302,in-sample,functional
-1.5488818163101,in-sample,functional
-1.64561407019811,in-sample,functional
-1.64006224671882,in-sample,functional
-1.64961552801098,in-sample,functional
-1.57716137604579,in-sample,functional
-1.62396759384057,in-sample,functional
-1.61656420338345,in-sample,functional
-1.68712690236474,in-sample,functional
-1.63185373084139,in-sample,functional
-1.58327361808584,in-sample,functional
-1.68098792135492,in-sample,functional
-1.63366744901624,in-sample,functional
-1.62570254024461,in-sample,functional
-1.61447512718525,in-sample,functional
-1.5944091120209,in-sample,functional
-1.60108329025697,in-sample,functional
-1.64034261998229,in-sample,functional
-1.66716346748938,in-sample,functional
-1.63216012060131,in-sample,functional
-1.62913608598501,in-sample,functional
-1.68364570927908,in-sample,functional
-1.60372834840358,in-sample,functional
-1.65644782144855,in-sample,functional
-1.64843829457229,in-sample,functional
-1.6475186871842,in-sample,functional
-1.66276295090741,in-sample,functional
-1.63886512894857,in-sample,functional
-1.6379773093781,in-sample,functional
-1.63865970231446,in-sample,functional
-1.62621508757634,in-sample,functional
-1.63117354181858,in-sample,functional
-1.61984945874278,in-sample,functional
-1.6176671724504,in-sample,functional
-1.65787415232651,in-sample,functional
-1.5871591398953,in-sample,functional
-1.5516688155254,in-sample,functional
-1.61665256615425,in-sample,functional
