logdensity,dataset,model
-1.54722337492407,in-sample,functional
-1.52109171272909,in-sample,functional
-1.53181972176238,in-sample,functional
-1.52752719778652,in-sample,functional
-1.51295511173437,in-sample,functional
-1.54775232477545,in-sample,functional
-1.52491037334034,in-sample,functional
-1.54320370756956,in-sample,functional
-1.53300341729547,in-sample,functional
-1.5237975006751,in-sample,functional
-1.50856243105274,in-sample,functional
-1.52714564258106,in-sample,functional
-1.54479693208138,in-sample,functional
-1.5305011741564,in-sample,functional
-1.52842748977303,in-sample,functional
-1.51085834030824,in-sample,functional
-1.51733014861059,in-sample,functional
-1.52458997496778,in-sample,functional
-1.51009593376871,in-sample,functional
-1.52363309318046,in-sample,functional
-1.51334026770183,in-sample,functional
-1.53193747721973,in-sample,functional
-1.54115427231793,in-sample,functional
-1.53630556570099,in-sample,functional
-1.51094989704673,in-sample,functional
-1.52164400153471,in-sample,functional
-1.50934682444542,in-sample,functional
-1.50863078033298,in-sample,functional
-1.52458980243962,in-sample,functional
-1.51441267535229,in-sample,functional
-1.53010116564973,in-sample,functional
-1.50532068894998,in-sample,functional
-1.52549667049824,in-sample,functional
-1.53087588350149,in-sample,functional
-1.50960590254293,in-sample,functional
-1.52312571092832,in-sample,functional
-1.53977712480944,in-sample,functional
-1.53451143677954,in-sample,functional
-1.5324573447761,in-sample,functional
-1.51629569170537,in-sample,functional
-1.52768421509023,in-sample,functional
-1.51267127332302,in-sample,functional
-1.51448402798925,in-sample,functional
-1.51257242429202,in-sample,functional
-1.51717946198672,in-sample,functional
-1.51969187346266,in-sample,functional
-1.53334955044794,in-sample,functional
-1.51485329201045,in-sample,functional
-1.51434623000527,in-sample,functional
-1.5365282522379,in-sample,functional
-1.54596168398056,in-sample,functional
-1.55098475856734,in-sample,functional
-1.53547281857652,in-sample,functional
-1.51045151947321,in-sample,functional
-1.53902858302595,in-sample,functional
-1.54129523541199,in-sample,functional
-1.53380274441479,in-sample,functional
-1.51916331328452,in-sample,functional
-1.52042594136497,in-sample,functional
-1.50527189149621,in-sample,functional
-1.51518309678777,in-sample,functional
-1.52049617072829,in-sample,functional
-1.51511245297797,in-sample,functional
-1.52206100509645,in-sample,functional
-1.54179874734419,in-sample,functional
-1.55041704637579,in-sample,functional
-1.52624195398456,in-sample,functional
-1.52546370208026,in-sample,functional
-1.53649128943038,in-sample,functional
-1.51061655621774,in-sample,functional
-1.52256109048874,in-sample,functional
-1.52781433171278,in-sample,functional
-1.51853476937354,in-sample,functional
-1.53795601079032,in-sample,functional
-1.53869879092007,in-sample,functional
-1.51820348885112,in-sample,functional
-1.52426121433166,in-sample,functional
-1.520057360093,in-sample,functional
-1.51729282325557,in-sample,functional
-1.52260462087842,in-sample,functional
-1.52972007766523,in-sample,functional
-1.53542130635578,in-sample,functional
-1.5243700613946,in-sample,functional
-1.51056456716638,in-sample,functional
-1.50500502147103,in-sample,functional
-1.50224259448892,in-sample,functional
-1.52395410098103,in-sample,functional
-1.54429310027057,in-sample,functional
-1.53212753827181,in-sample,functional
-1.51764952503683,in-sample,functional
-1.5263721653396,in-sample,functional
-1.53069484068492,in-sample,functional
-1.52173188746107,in-sample,functional
-1.51435453103463,in-sample,functional
-1.49861972382571,in-sample,functional
-1.50931914489683,in-sample,functional
-1.51851501453408,in-sample,functional
-1.52205374507916,in-sample,functional
-1.51734337377988,in-sample,functional
-1.52732722630493,in-sample,functional
-1.53056667592007,in-sample,functional
-1.50851724384421,in-sample,functional
-1.52799861859657,in-sample,functional
-1.5196233353659,in-sample,functional
-1.52564153131406,in-sample,functional
-1.53590190708449,in-sample,functional
-1.53486991481918,in-sample,functional
-1.53297877208821,in-sample,functional
-1.51850398426849,in-sample,functional
-1.5301033154928,in-sample,functional
-1.52563726918378,in-sample,functional
-1.53981180862529,in-sample,functional
-1.53524442088015,in-sample,functional
-1.52877338864492,in-sample,functional
-1.52323721597081,in-sample,functional
-1.50897781586669,in-sample,functional
-1.51150115866477,in-sample,functional
-1.51391188358511,in-sample,functional
-1.52712443215386,in-sample,functional
-1.50456404028797,in-sample,functional
-1.51933656899903,in-sample,functional
-1.52690105780661,in-sample,functional
-1.52397914512531,in-sample,functional
-1.52414076078276,in-sample,functional
-1.52530134185698,in-sample,functional
-1.54712553626919,in-sample,functional
-1.52608837385898,in-sample,functional
-1.51289630365771,in-sample,functional
-1.50967785783019,in-sample,functional
-1.50915159128212,in-sample,functional
-1.5214108960218,in-sample,functional
-1.51219980669874,in-sample,functional
-1.51613806205382,in-sample,functional
-1.51560150275922,in-sample,functional
-1.51684016813711,in-sample,functional
-1.52258583503035,in-sample,functional
-1.52944058850636,in-sample,functional
-1.53891360808103,in-sample,functional
-1.5168202941524,in-sample,functional
-1.52684282779007,in-sample,functional
-1.51641891415422,in-sample,functional
-1.49229254439392,in-sample,functional
-1.49196606836244,in-sample,functional
-1.48461986627885,in-sample,functional
-1.50037007457764,in-sample,functional
-1.51206034514153,in-sample,functional
-1.50172857355838,in-sample,functional
-1.51696448582284,in-sample,functional
-1.51770171355427,in-sample,functional
-1.51707448369644,in-sample,functional
-1.51209778544289,in-sample,functional
-1.519669955929,in-sample,functional
-1.50282449283826,in-sample,functional
-1.52207506946214,in-sample,functional
-1.53200651261826,in-sample,functional
-1.52159198051981,in-sample,functional
-1.51531982343257,in-sample,functional
-1.52367655211056,in-sample,functional
-1.51505911210413,in-sample,functional
-1.5255180489221,in-sample,functional
-1.51884676165414,in-sample,functional
-1.52767797640953,in-sample,functional
-1.51470356237006,in-sample,functional
-1.51042433129654,in-sample,functional
-1.49394468856069,in-sample,functional
-1.51597123825277,in-sample,functional
-1.50017429067328,in-sample,functional
-1.51037494378618,in-sample,functional
-1.52163504431512,in-sample,functional
-1.52028583796057,in-sample,functional
-1.52340253113103,in-sample,functional
-1.51615490915673,in-sample,functional
-1.50226601822239,in-sample,functional
-1.50503826996008,in-sample,functional
-1.52072410538976,in-sample,functional
-1.508443915421,in-sample,functional
-1.50845458702482,in-sample,functional
-1.50402171596952,in-sample,functional
-1.51403686333948,in-sample,functional
-1.50683664596533,in-sample,functional
-1.50056956660088,in-sample,functional
-1.52471317847374,in-sample,functional
-1.49451012334939,in-sample,functional
-1.50079691375404,in-sample,functional
-1.51046375013365,in-sample,functional
-1.52564872165621,in-sample,functional
-1.51674273014867,in-sample,functional
-1.52562996856452,in-sample,functional
-1.51729758096202,in-sample,functional
-1.5192529104797,in-sample,functional
-1.51955709776902,in-sample,functional
-1.52855519747582,in-sample,functional
-1.50557114352395,in-sample,functional
-1.51380323070851,in-sample,functional
-1.50457240247437,in-sample,functional
-1.52108249451278,in-sample,functional
-1.51522414992908,in-sample,functional
-1.52156871128281,in-sample,functional
-1.50993958946695,in-sample,functional
-1.495406341441,in-sample,functional
-1.48895860207519,in-sample,functional
-1.49374805110294,in-sample,functional
-1.49727599094257,in-sample,functional
-1.51237292817212,in-sample,functional
-1.53490668078281,in-sample,functional
-1.52444031926529,in-sample,functional
-1.51662844102304,in-sample,functional
-1.51286273086315,in-sample,functional
-1.52858269288131,in-sample,functional
-1.50984322488449,in-sample,functional
-1.53340220993925,in-sample,functional
-1.52897337654208,in-sample,functional
-1.50910358544332,in-sample,functional
-1.52195629447433,in-sample,functional
-1.50838953906682,in-sample,functional
-1.54641492014051,in-sample,functional
-1.51018061918742,in-sample,functional
-1.51773509611106,in-sample,functional
-1.54135641685691,in-sample,functional
-1.52587003779165,in-sample,functional
-1.51158235482636,in-sample,functional
-1.50464666269128,in-sample,functional
-1.51214267213509,in-sample,functional
-1.51873662912854,in-sample,functional
-1.51532744494948,in-sample,functional
-1.53334837173015,in-sample,functional
-1.54371091251743,in-sample,functional
-1.52985634694616,in-sample,functional
-1.51817064062055,in-sample,functional
-1.51895264951821,in-sample,functional
-1.52396324087776,in-sample,functional
-1.52865877888196,in-sample,functional
-1.53488753548123,in-sample,functional
-1.52177048497825,in-sample,functional
-1.53048303155584,in-sample,functional
-1.52345788166998,in-sample,functional
-1.5188053085334,in-sample,functional
-1.52918703766887,in-sample,functional
-1.53235678355155,in-sample,functional
-1.5066983265616,in-sample,functional
-1.50332292445995,in-sample,functional
-1.54164694214578,in-sample,functional
-1.52254310231226,in-sample,functional
-1.52637553948218,in-sample,functional
-1.52144848327718,in-sample,functional
-1.51373068171076,in-sample,functional
-1.51828542713298,in-sample,functional
-1.51785858177938,in-sample,functional
-1.53276874217744,in-sample,functional
-1.51145579452388,in-sample,functional
-1.53073053633223,in-sample,functional
-1.50268117317408,in-sample,functional
-1.51147744165924,in-sample,functional
-1.51956757703461,in-sample,functional
-1.53078164417255,in-sample,functional
-1.51826884770671,in-sample,functional
-1.50676685810525,in-sample,functional
-1.50464674199922,in-sample,functional
-1.5020270090193,in-sample,functional
-1.52086824807868,in-sample,functional
-1.52031591295896,in-sample,functional
-1.5292777458948,in-sample,functional
-1.51554619838985,in-sample,functional
-1.51056860346922,in-sample,functional
-1.51791505492265,in-sample,functional
-1.53215101628554,in-sample,functional
-1.51326562564832,in-sample,functional
-1.51051617293225,in-sample,functional
-1.51675569447581,in-sample,functional
-1.53072221874235,in-sample,functional
-1.52937766717155,in-sample,functional
-1.5328704501546,in-sample,functional
-1.53674853500822,in-sample,functional
-1.51757755798291,in-sample,functional
-1.52686903383796,in-sample,functional
-1.53655338853731,in-sample,functional
-1.52666340293336,in-sample,functional
-1.52189737753017,in-sample,functional
-1.50615102263925,in-sample,functional
-1.50259503331368,in-sample,functional
-1.50756043387181,in-sample,functional
-1.52706243733676,in-sample,functional
-1.5048575440911,in-sample,functional
-1.50700329504454,in-sample,functional
-1.52535274299112,in-sample,functional
-1.5169073678856,in-sample,functional
-1.52046662042305,in-sample,functional
-1.55202063637215,in-sample,functional
-1.53063994796588,in-sample,functional
-1.51736290628382,in-sample,functional
-1.51023929455401,in-sample,functional
-1.51778342847128,in-sample,functional
-1.51209490733611,in-sample,functional
-1.52510367807884,in-sample,functional
-1.50619780070535,in-sample,functional
-1.50479982703808,in-sample,functional
-1.51135131327723,in-sample,functional
-1.52971377066345,in-sample,functional
-1.51023986404043,in-sample,functional
-1.51319013505362,in-sample,functional
-1.51211318553724,in-sample,functional
-1.52043586066981,in-sample,functional
-1.53193053088715,in-sample,functional
-1.51610107191539,in-sample,functional
-1.52728197583586,in-sample,functional
-1.50749876825982,in-sample,functional
-1.52932667908827,in-sample,functional
-1.52983684088875,in-sample,functional
-1.52981799747709,in-sample,functional
-1.53272958100602,in-sample,functional
-1.51307647614139,in-sample,functional
-1.50910113413579,in-sample,functional
-1.50796350054262,in-sample,functional
-1.50903979901999,in-sample,functional
-1.51313731562124,in-sample,functional
-1.51904600620072,in-sample,functional
-1.51897417056562,in-sample,functional
-1.51992928590391,in-sample,functional
-1.53835972349441,in-sample,functional
-1.54507783170497,in-sample,functional
-1.54945279912219,in-sample,functional
-1.5627378221687,in-sample,functional
-1.5523171080339,in-sample,functional
-1.54932534128549,in-sample,functional
-1.5349448942931,in-sample,functional
-1.54057022137847,in-sample,functional
-1.52792181432499,in-sample,functional
-1.5283410299382,in-sample,functional
-1.52785150712066,in-sample,functional
-1.5530558032686,in-sample,functional
-1.5304948307759,in-sample,functional
-1.52626798684231,in-sample,functional
-1.504300999191,in-sample,functional
-1.50697787082536,in-sample,functional
-1.51472661083828,in-sample,functional
-1.5197069648447,in-sample,functional
-1.52710305811998,in-sample,functional
-1.51245488648373,in-sample,functional
-1.53565680325841,in-sample,functional
-1.51266104574548,in-sample,functional
-1.50540608196868,in-sample,functional
-1.52265991499649,in-sample,functional
-1.52442545094029,in-sample,functional
-1.53271885602064,in-sample,functional
-1.5409942845291,in-sample,functional
-1.54793498457533,in-sample,functional
-1.52516266736315,in-sample,functional
-1.51700957069085,in-sample,functional
-1.51725950582543,in-sample,functional
-1.52880893749647,in-sample,functional
-1.535120180056,in-sample,functional
-1.52611758501998,in-sample,functional
-1.5356558767601,in-sample,functional
-1.51905591327046,in-sample,functional
-1.50874006306474,in-sample,functional
-1.52430864040879,in-sample,functional
-1.51383880855435,in-sample,functional
-1.50878126532996,in-sample,functional
-1.51992847061441,in-sample,functional
-1.50917447580813,in-sample,functional
-1.52414920616348,in-sample,functional
-1.49980450711804,in-sample,functional
-1.49846767903015,in-sample,functional
-1.49848276163077,in-sample,functional
-1.51550996128361,in-sample,functional
-1.49941503178103,in-sample,functional
-1.51634059275724,in-sample,functional
-1.51855667734898,in-sample,functional
-1.53306870295583,in-sample,functional
-1.51509149968726,in-sample,functional
-1.50527914742074,in-sample,functional
-1.49768686904151,in-sample,functional
-1.50848409418117,in-sample,functional
-1.50997260302821,in-sample,functional
-1.54589041813465,in-sample,functional
-1.52538693167341,in-sample,functional
-1.53242696438454,in-sample,functional
-1.52685094945598,in-sample,functional
-1.51293130966364,in-sample,functional
-1.50759865928039,in-sample,functional
-1.51240863460002,in-sample,functional
-1.5074326023338,in-sample,functional
-1.49830747984414,in-sample,functional
-1.50462188299555,in-sample,functional
-1.50902819541481,in-sample,functional
-1.51089517732335,in-sample,functional
-1.53659023783179,in-sample,functional
-1.51395869140861,in-sample,functional
-1.5030793586542,in-sample,functional
-1.52340289545216,in-sample,functional
-1.50219681503979,in-sample,functional
-1.51430604426993,in-sample,functional
-1.5350784121385,in-sample,functional
-1.52079108666629,in-sample,functional
-1.52711317280505,in-sample,functional
-1.53561458829998,in-sample,functional
-1.53380398973508,in-sample,functional
-1.52331504956792,in-sample,functional
-1.51872629269541,in-sample,functional
-1.51571488484125,in-sample,functional
-1.5311764912532,in-sample,functional
-1.52218107389476,in-sample,functional
-1.51680264205805,in-sample,functional
-1.50095908569958,in-sample,functional
-1.51077834005965,in-sample,functional
-1.5043765314921,in-sample,functional
-1.50228952367398,in-sample,functional
-1.50941400697832,in-sample,functional
-1.52921890805307,in-sample,functional
-1.52124924293086,in-sample,functional
-1.53733154586996,in-sample,functional
-1.52143596651799,in-sample,functional
-1.52771980039733,in-sample,functional
-1.52498194654993,in-sample,functional
-1.51639456606958,in-sample,functional
-1.50720908409939,in-sample,functional
-1.51441766905988,in-sample,functional
-1.50597170867401,in-sample,functional
-1.50823731458873,in-sample,functional
-1.51622401296003,in-sample,functional
-1.52880881311999,in-sample,functional
-1.51714870169306,in-sample,functional
-1.51914316980499,in-sample,functional
-1.53070072879748,in-sample,functional
-1.52276579665171,in-sample,functional
-1.53617423245137,in-sample,functional
-1.52710367599312,in-sample,functional
-1.52643664337606,in-sample,functional
-1.53381563355709,in-sample,functional
-1.54360990029131,in-sample,functional
-1.52921558456897,in-sample,functional
-1.51714851950724,in-sample,functional
-1.51621344259423,in-sample,functional
-1.51340976163445,in-sample,functional
-1.51866658726545,in-sample,functional
-1.52085134934317,in-sample,functional
-1.53317488804847,in-sample,functional
-1.51968057603312,in-sample,functional
-1.53011833964794,in-sample,functional
-1.50796096141502,in-sample,functional
-1.52084127126399,in-sample,functional
-1.515098699885,in-sample,functional
-1.51757024438888,in-sample,functional
-1.52489175746116,in-sample,functional
-1.51879454549375,in-sample,functional
-1.51236981735227,in-sample,functional
-1.4983531006406,in-sample,functional
-1.5070965416291,in-sample,functional
-1.49954697009497,in-sample,functional
-1.5372864063148,in-sample,functional
-1.51472480335996,in-sample,functional
-1.51618471322843,in-sample,functional
-1.52997615942113,in-sample,functional
-1.51989743459352,in-sample,functional
-1.51022724373476,in-sample,functional
-1.50829218419222,in-sample,functional
-1.51246182368812,in-sample,functional
-1.52065071698357,in-sample,functional
-1.53460968530331,in-sample,functional
-1.5372721998628,in-sample,functional
-1.54459595123117,in-sample,functional
-1.53044126349059,in-sample,functional
-1.53136983394857,in-sample,functional
-1.54171043417348,in-sample,functional
-1.56944613532811,in-sample,functional
-1.53688859482361,in-sample,functional
-1.52607318659207,in-sample,functional
-1.53223643700411,in-sample,functional
-1.56360727496428,in-sample,functional
-1.53658747871575,in-sample,functional
-1.53179253873175,in-sample,functional
-1.54452809069267,in-sample,functional
-1.53365076280528,in-sample,functional
-1.53481070442837,in-sample,functional
-1.5402620427096,in-sample,functional
-1.55867044382151,in-sample,functional
-1.53804796496054,in-sample,functional
-1.52970780209784,in-sample,functional
-1.5167074719534,in-sample,functional
-1.51835749517277,in-sample,functional
-1.52704613980451,in-sample,functional
-1.51433537768043,in-sample,functional
-1.50787247675637,in-sample,functional
-1.51907965885345,in-sample,functional
-1.53814453211546,in-sample,functional
-1.53565734827231,in-sample,functional
-1.53261664290186,in-sample,functional
-1.52977666977628,in-sample,functional
-1.52225136018693,in-sample,functional
-1.52128172307605,in-sample,functional
-1.52501905356276,in-sample,functional
-1.52338452305216,in-sample,functional
-1.54279964964982,in-sample,functional
-1.53995747655359,in-sample,functional
-1.53768704941872,in-sample,functional
-1.54158453364649,in-sample,functional
-1.51984358086019,in-sample,functional
-1.53611621370338,in-sample,functional
-1.55590814713438,in-sample,functional
-1.5437302180222,in-sample,functional
-1.53729327377432,in-sample,functional
-1.53073734318934,in-sample,functional
-1.52562118011566,in-sample,functional
-1.53253007081317,in-sample,functional
-1.52786317312465,in-sample,functional
-1.54502028231298,in-sample,functional
-1.53579757311225,in-sample,functional
-1.52995766489536,in-sample,functional
-1.53581240629617,in-sample,functional
-1.53360659023034,in-sample,functional
-1.5351293802928,in-sample,functional
-1.53067512680449,in-sample,functional
-1.52241030451744,in-sample,functional
-1.51893473641407,in-sample,functional
-1.51383317887496,in-sample,functional
-1.51572063805771,in-sample,functional
-1.51009427134273,in-sample,functional
-1.50002643534813,in-sample,functional
-1.51936609806745,in-sample,functional
-1.52827930813367,in-sample,functional
-1.54505998738952,in-sample,functional
-1.54152434001815,in-sample,functional
-1.51631249474883,in-sample,functional
-1.51712482813378,in-sample,functional
-1.51790679822382,in-sample,functional
-1.51376432850295,in-sample,functional
-1.51490538381005,in-sample,functional
-1.53336064377183,in-sample,functional
-1.53463801658493,in-sample,functional
-1.53619737331388,in-sample,functional
-1.52361045208509,in-sample,functional
-1.54601349051889,in-sample,functional
-1.53042526855155,in-sample,functional
-1.5316852997715,in-sample,functional
-1.53546587817094,in-sample,functional
-1.52697931640381,in-sample,functional
-1.52125642288896,in-sample,functional
-1.52680905269237,in-sample,functional
-1.50910607768725,in-sample,functional
-1.52193735729109,in-sample,functional
-1.52777970802198,in-sample,functional
-1.52386086,in-sample,functional
-1.52788439888778,in-sample,functional
-1.52043388001073,in-sample,functional
-1.53106098879567,in-sample,functional
-1.52472309331461,in-sample,functional
-1.54070472604861,in-sample,functional
-1.5266923846091,in-sample,functional
-1.55016598927142,in-sample,functional
-1.5594313521506,in-sample,functional
-1.51798665405636,in-sample,functional
-1.49423777111053,in-sample,functional
-1.51399267978054,in-sample,functional
-1.53123686070123,in-sample,functional
-1.53072015465346,in-sample,functional
-1.54098145838939,in-sample,functional
-1.54448108372286,in-sample,functional
-1.51031128642293,in-sample,functional
-1.52703103161345,in-sample,functional
-1.51607604956263,in-sample,functional
-1.52387876777285,in-sample,functional
-1.51749953981871,in-sample,functional
-1.52031221962571,in-sample,functional
-1.51060474559377,in-sample,functional
-1.50170531820186,in-sample,functional
-1.52511187844699,in-sample,functional
-1.50936072817249,in-sample,functional
-1.51179230036491,in-sample,functional
-1.51853025566188,in-sample,functional
-1.51985866992384,in-sample,functional
-1.51849337189376,in-sample,functional
-1.5173706809371,in-sample,functional
-1.53516201266331,in-sample,functional
-1.52636578670339,in-sample,functional
-1.51759390825023,in-sample,functional
-1.54238389670113,in-sample,functional
-1.54274418835805,in-sample,functional
-1.52760862929156,in-sample,functional
-1.51627457598743,in-sample,functional
-1.52497325829882,in-sample,functional
-1.53509583761229,in-sample,functional
-1.51451131007753,in-sample,functional
-1.54079630251248,in-sample,functional
-1.52548888186991,in-sample,functional
-1.51778567645551,in-sample,functional
-1.51185715111304,in-sample,functional
-1.51024802937748,in-sample,functional
-1.518008214604,in-sample,functional
-1.4940425766713,in-sample,functional
-1.51964477898473,in-sample,functional
-1.52008835231281,in-sample,functional
-1.51826319391565,in-sample,functional
-1.51826077844053,in-sample,functional
-1.52358748111099,in-sample,functional
-1.51449293643732,in-sample,functional
-1.52549565524676,in-sample,functional
-1.53349008790478,in-sample,functional
-1.54159815977877,in-sample,functional
-1.51360805596651,in-sample,functional
-1.50797446568844,in-sample,functional
-1.49655940952323,in-sample,functional
-1.52341099335703,in-sample,functional
-1.51894351153019,in-sample,functional
-1.52621211763091,in-sample,functional
-1.51693144390312,in-sample,functional
-1.51300158739105,in-sample,functional
-1.50634321757889,in-sample,functional
-1.50805616590785,in-sample,functional
-1.52672946271818,in-sample,functional
-1.52211943700481,in-sample,functional
-1.5078705707202,in-sample,functional
-1.51719822454487,in-sample,functional
-1.51662071305573,in-sample,functional
-1.51170425751704,in-sample,functional
-1.50461436949969,in-sample,functional
-1.53476601046428,in-sample,functional
-1.51131937126338,in-sample,functional
-1.51070500107911,in-sample,functional
-1.4937039375746,in-sample,functional
-1.50609406634879,in-sample,functional
-1.53311344957969,in-sample,functional
-1.5542145103498,in-sample,functional
-1.53843041451843,in-sample,functional
-1.51333979715593,in-sample,functional
-1.52748572594937,in-sample,functional
-1.52274277492419,in-sample,functional
-1.51569299470945,in-sample,functional
-1.50664424402996,in-sample,functional
-1.52383846976435,in-sample,functional
-1.53405215005603,in-sample,functional
-1.53000652994977,in-sample,functional
-1.5023888194784,in-sample,functional
-1.52383261341173,in-sample,functional
-1.5328798662829,in-sample,functional
-1.52610297387785,in-sample,functional
-1.51156843538351,in-sample,functional
-1.52933570609067,in-sample,functional
-1.55055821837877,in-sample,functional
-1.57193800330817,in-sample,functional
-1.51804750741653,in-sample,functional
-1.52372198828434,in-sample,functional
-1.51585141799868,in-sample,functional
-1.52220325433367,in-sample,functional
-1.52114551965913,in-sample,functional
-1.52058221171515,in-sample,functional
-1.51601735951752,in-sample,functional
-1.54507916215594,in-sample,functional
-1.53785328929729,in-sample,functional
-1.52663408709741,in-sample,functional
-1.52510248150941,in-sample,functional
-1.51184384514234,in-sample,functional
-1.51807222082535,in-sample,functional
-1.51033771426115,in-sample,functional
-1.52542767429557,in-sample,functional
-1.50771759613658,in-sample,functional
-1.52884601959933,in-sample,functional
-1.52344999287339,in-sample,functional
-1.5246038098326,in-sample,functional
-1.53353225512845,in-sample,functional
-1.53026943658432,in-sample,functional
-1.51810521874774,in-sample,functional
-1.50611720450973,in-sample,functional
-1.50330483874483,in-sample,functional
-1.49795588620946,in-sample,functional
-1.50973182209965,in-sample,functional
-1.51255671887466,in-sample,functional
-1.51206012295281,in-sample,functional
-1.5083005709306,in-sample,functional
-1.51078659232789,in-sample,functional
-1.50057084384666,in-sample,functional
-1.51930347617435,in-sample,functional
-1.49020207586831,in-sample,functional
-1.52016203503171,in-sample,functional
-1.52843161515416,in-sample,functional
-1.52861594557301,in-sample,functional
-1.52729848938048,in-sample,functional
-1.51720131324889,in-sample,functional
-1.50777008740651,in-sample,functional
-1.50127440906232,in-sample,functional
-1.49727448030698,in-sample,functional
-1.50688551109724,in-sample,functional
