logdensity,dataset,model
-2.00573419313808,in-sample,functional
-1.9973673970055,in-sample,functional
-2.02331016597406,in-sample,functional
-1.99637490875294,in-sample,functional
-2.00059338807145,in-sample,functional
-2.02046919907232,in-sample,functional
-2.00286898879154,in-sample,functional
-2.0119992659155,in-sample,functional
-1.99506073551381,in-sample,functional
-2.01777572254909,in-sample,functional
-2.01040561960727,in-sample,functional
-1.9943511898267,in-sample,functional
-2.04617828826958,in-sample,functional
-1.99636279675805,in-sample,functional
-2.04591305408422,in-sample,functional
-1.95535623330447,in-sample,functional
-2.02755906584472,in-sample,functional
-2.00703011044162,in-sample,functional
-1.9892174662976,in-sample,functional
-2.01939753060145,in-sample,functional
-2.04085405486491,in-sample,functional
-2.05363904548743,in-sample,functional
-2.00663501317211,in-sample,functional
-2.01691591950025,in-sample,functional
-1.98571576881561,in-sample,functional
-2.01357536138893,in-sample,functional
-2.05013011479838,in-sample,functional
-2.01350009749637,in-sample,functional
-1.97931383632273,in-sample,functional
-2.0274442409345,in-sample,functional
-1.98671392118073,in-sample,functional
-1.98198587773762,in-sample,functional
-1.99936572941611,in-sample,functional
-1.99542218121056,in-sample,functional
-2.02454603218323,in-sample,functional
-1.98818433612584,in-sample,functional
-2.00995247576998,in-sample,functional
-1.97811588775165,in-sample,functional
-2.01720624120677,in-sample,functional
-1.97109747892071,in-sample,functional
-1.9778991284243,in-sample,functional
-2.01468108049078,in-sample,functional
-1.96711850266512,in-sample,functional
-2.03762551961486,in-sample,functional
-1.94926472240761,in-sample,functional
-2.02273257981355,in-sample,functional
-1.97451314638874,in-sample,functional
-1.99141033199768,in-sample,functional
-2.00962224379057,in-sample,functional
-2.0289782033801,in-sample,functional
-1.99487481252249,in-sample,functional
-2.02418556353614,in-sample,functional
-2.03520285526135,in-sample,functional
-1.9922906363861,in-sample,functional
-2.03541969943726,in-sample,functional
-2.01570590076117,in-sample,functional
-2.03138550306022,in-sample,functional
-2.00010062446318,in-sample,functional
-2.01991638109556,in-sample,functional
-1.99292200186393,in-sample,functional
-2.02619189114221,in-sample,functional
-2.04218769149584,in-sample,functional
-2.02132866145187,in-sample,functional
-2.00292275169104,in-sample,functional
-2.00839130578609,in-sample,functional
-2.03829341572214,in-sample,functional
-1.95282041329735,in-sample,functional
-1.98526015935584,in-sample,functional
-1.96399936420222,in-sample,functional
-2.04663319551907,in-sample,functional
-1.98814490186174,in-sample,functional
-2.01896658899577,in-sample,functional
-1.99864740529689,in-sample,functional
-2.01186611520224,in-sample,functional
-2.00374115842303,in-sample,functional
-2.04915632974771,in-sample,functional
-2.01291227059783,in-sample,functional
-2.0151563943341,in-sample,functional
-1.98681209061199,in-sample,functional
-2.04223686617838,in-sample,functional
-1.99176501139451,in-sample,functional
-2.01318887187752,in-sample,functional
-2.02840094523263,in-sample,functional
-2.05032982637041,in-sample,functional
-2.02076287379916,in-sample,functional
-2.03390443537198,in-sample,functional
-2.00554215884338,in-sample,functional
-2.03566764020327,in-sample,functional
-2.00002889446553,in-sample,functional
-2.01570850138345,in-sample,functional
-2.02982466980639,in-sample,functional
-2.05308008734435,in-sample,functional
-2.03448149100267,in-sample,functional
-1.98247292335659,in-sample,functional
-2.03094854147949,in-sample,functional
-2.01161754823856,in-sample,functional
-2.03648740789682,in-sample,functional
-2.03929072417602,in-sample,functional
-1.96644047757184,in-sample,functional
-2.04272846910015,in-sample,functional
-1.97893379486659,in-sample,functional
-2.03342450356585,in-sample,functional
-2.0089926152431,in-sample,functional
-1.98080539621252,in-sample,functional
-2.00629084344099,in-sample,functional
-2.00389787888483,in-sample,functional
-2.03312671845448,in-sample,functional
-2.01617463076985,in-sample,functional
-2.05312116907566,in-sample,functional
-1.94413200659641,in-sample,functional
-2.04063314766442,in-sample,functional
-1.9571525851985,in-sample,functional
-2.01619404997844,in-sample,functional
-2.00883303614155,in-sample,functional
-2.00637998036431,in-sample,functional
-2.01589619116914,in-sample,functional
-2.04064084328625,in-sample,functional
-2.0242972577909,in-sample,functional
-1.99851579207021,in-sample,functional
-1.99596422936301,in-sample,functional
-2.00790131744124,in-sample,functional
-1.96757119421463,in-sample,functional
-1.99794084554876,in-sample,functional
-2.03192845717099,in-sample,functional
-1.98011917995352,in-sample,functional
-1.98830840653276,in-sample,functional
-2.02017861174366,in-sample,functional
-1.98466624441935,in-sample,functional
-1.98516351191763,in-sample,functional
-2.0163832011817,in-sample,functional
-2.02745037405189,in-sample,functional
-2.05159513902638,in-sample,functional
-2.0300289863542,in-sample,functional
-2.03234697909965,in-sample,functional
-1.99231409317878,in-sample,functional
-1.99740767141073,in-sample,functional
-2.00761926299076,in-sample,functional
-2.02380491543776,in-sample,functional
-2.02685559364778,in-sample,functional
-2.04186363119299,in-sample,functional
-2.00446595557725,in-sample,functional
-1.99077979022482,in-sample,functional
-2.02685668537296,in-sample,functional
-1.99142770895608,in-sample,functional
-2.0267665506835,in-sample,functional
-2.01087175485018,in-sample,functional
-2.0337272589541,in-sample,functional
-2.02609008331971,in-sample,functional
-1.99006398499855,in-sample,functional
-2.04632345668841,in-sample,functional
-2.00377555935279,in-sample,functional
-2.03468910074388,in-sample,functional
-2.01474680532114,in-sample,functional
-1.99351622694427,in-sample,functional
-2.03256752261083,in-sample,functional
-2.00146387644937,in-sample,functional
-2.03601938790905,in-sample,functional
-1.99107573131706,in-sample,functional
-2.00928348424424,in-sample,functional
-1.96908028723759,in-sample,functional
-2.00584805139128,in-sample,functional
-1.99020922230016,in-sample,functional
-2.03762403638304,in-sample,functional
-2.02662586343119,in-sample,functional
-2.01474253592279,in-sample,functional
-1.9931741131346,in-sample,functional
-2.04592122168352,in-sample,functional
-1.98223332006259,in-sample,functional
-2.03236867104448,in-sample,functional
-1.95321623574995,in-sample,functional
-2.01652869385321,in-sample,functional
-1.96473825723497,in-sample,functional
-2.02452165780217,in-sample,functional
-2.00105889028513,in-sample,functional
-2.03057199207845,in-sample,functional
-1.99295328099556,in-sample,functional
-2.02304122797442,in-sample,functional
-2.02043425724133,in-sample,functional
-1.97589195374613,in-sample,functional
-2.05063469212526,in-sample,functional
-2.00763933081432,in-sample,functional
-1.98250885552143,in-sample,functional
-1.96847316396334,in-sample,functional
-2.02374723186147,in-sample,functional
-1.9749992170418,in-sample,functional
-2.03414338688618,in-sample,functional
-2.03661856010442,in-sample,functional
-1.99797260760728,in-sample,functional
-1.97819756382318,in-sample,functional
-2.03897887897857,in-sample,functional
-2.01946725480217,in-sample,functional
-2.01999787200263,in-sample,functional
-1.98083526970258,in-sample,functional
-2.04071700716551,in-sample,functional
-1.97633759568694,in-sample,functional
-1.99403533844736,in-sample,functional
-1.96562952108744,in-sample,functional
-2.02437348216183,in-sample,functional
-2.00203533613272,in-sample,functional
-2.01827222712136,in-sample,functional
-2.0185513566926,in-sample,functional
-1.98313546618329,in-sample,functional
-1.99062791049242,in-sample,functional
-2.05745952999529,in-sample,functional
-1.99955208614505,in-sample,functional
-2.01059616832615,in-sample,functional
-2.03099401641996,in-sample,functional
-2.02864498845532,in-sample,functional
-2.00517918677938,in-sample,functional
-2.03405226429375,in-sample,functional
-2.00742299184028,in-sample,functional
-2.00957672515263,in-sample,functional
-1.98364057318201,in-sample,functional
-1.98506780794212,in-sample,functional
-2.00667341512555,in-sample,functional
-1.93426304882121,in-sample,functional
-2.0579701663082,in-sample,functional
-2.00599980952619,in-sample,functional
-2.02006632724443,in-sample,functional
-2.00071585531519,in-sample,functional
-1.99685647136929,in-sample,functional
-2.01414486998747,in-sample,functional
-2.01734259835847,in-sample,functional
-1.971460513965,in-sample,functional
-2.02487079937782,in-sample,functional
-2.02703973323855,in-sample,functional
-1.98344744666512,in-sample,functional
-2.01850438546158,in-sample,functional
-2.03637884820257,in-sample,functional
-1.98808890384654,in-sample,functional
-2.01041032897439,in-sample,functional
-2.03877734154822,in-sample,functional
-2.01800536716312,in-sample,functional
-2.00913815454311,in-sample,functional
-2.02996599148231,in-sample,functional
-1.99496989900772,in-sample,functional
-2.03289795077682,in-sample,functional
-2.01984269690136,in-sample,functional
-2.02330028475484,in-sample,functional
-2.01017524884986,in-sample,functional
-2.05219168669559,in-sample,functional
-2.01806036039571,in-sample,functional
-2.01939295783657,in-sample,functional
-2.01342456675347,in-sample,functional
-2.06321783466709,in-sample,functional
-1.99434955616942,in-sample,functional
-2.00062471681678,in-sample,functional
-2.04621585495227,in-sample,functional
-2.01743894862975,in-sample,functional
-2.05965152639669,in-sample,functional
-2.0410564547443,in-sample,functional
-1.99807959722284,in-sample,functional
-2.0338920638961,in-sample,functional
-2.06211475512341,in-sample,functional
-2.04304367971913,in-sample,functional
-2.01396459005006,in-sample,functional
-2.03111837637148,in-sample,functional
-2.02930791177568,in-sample,functional
-2.04003599761974,in-sample,functional
-2.01008577642066,in-sample,functional
-2.04099814523897,in-sample,functional
-2.01175039652685,in-sample,functional
-2.04020316506091,in-sample,functional
-1.99453430649704,in-sample,functional
-2.06052397735853,in-sample,functional
-1.98773922225817,in-sample,functional
-2.02513645133669,in-sample,functional
-2.0146667153776,in-sample,functional
-2.00952674356213,in-sample,functional
-2.02232485235415,in-sample,functional
-2.04855878382677,in-sample,functional
-1.97581315025771,in-sample,functional
-2.02027623490563,in-sample,functional
-2.03909559990677,in-sample,functional
-1.97665131427021,in-sample,functional
-2.03325637347205,in-sample,functional
-2.03941078836964,in-sample,functional
-2.00709763287374,in-sample,functional
-2.01854611657102,in-sample,functional
-2.0235119360287,in-sample,functional
-2.00573164816875,in-sample,functional
-2.0243176992952,in-sample,functional
-2.00566863441399,in-sample,functional
-2.03231470632676,in-sample,functional
-2.04633043119272,in-sample,functional
-1.99529761671867,in-sample,functional
-2.02231070357451,in-sample,functional
-2.02221529851074,in-sample,functional
-2.03885361150726,in-sample,functional
-2.00464995067962,in-sample,functional
-2.00978522424033,in-sample,functional
-2.04397198691991,in-sample,functional
-2.02752918753233,in-sample,functional
-2.03014741599287,in-sample,functional
-1.98346885373107,in-sample,functional
-2.03408419330829,in-sample,functional
-2.04245250450252,in-sample,functional
-1.99345530886706,in-sample,functional
-2.01242867824783,in-sample,functional
-2.02219723480209,in-sample,functional
-1.98468285353216,in-sample,functional
-2.02265710709683,in-sample,functional
-1.98424155156152,in-sample,functional
-2.02763436297331,in-sample,functional
-1.9637059937394,in-sample,functional
-2.00191379221772,in-sample,functional
-2.0250225874527,in-sample,functional
-2.00612579547652,in-sample,functional
-1.99774830549101,in-sample,functional
-1.98890830454984,in-sample,functional
-2.0334062910967,in-sample,functional
-2.02859304974857,in-sample,functional
-2.02172000545637,in-sample,functional
-1.98069180617421,in-sample,functional
-2.04749656229579,in-sample,functional
-1.98790308531394,in-sample,functional
-2.03507888000155,in-sample,functional
-1.98192878647857,in-sample,functional
-2.00427831288606,in-sample,functional
-2.00496409648412,in-sample,functional
-1.99913943003743,in-sample,functional
-2.05584013604144,in-sample,functional
-2.02746819565097,in-sample,functional
-2.01686404976446,in-sample,functional
-2.04834244345019,in-sample,functional
-1.99331564920318,in-sample,functional
-2.02195642095819,in-sample,functional
-2.04723197536492,in-sample,functional
-2.00028196471818,in-sample,functional
-2.02434822385432,in-sample,functional
-2.02438819758342,in-sample,functional
-2.02079112706164,in-sample,functional
-2.05448468302836,in-sample,functional
-2.01784855220441,in-sample,functional
-1.99932348412822,in-sample,functional
-2.00142630862527,in-sample,functional
-2.03530329388501,in-sample,functional
-1.98194559462849,in-sample,functional
-1.98604091061384,in-sample,functional
-1.98374886736,in-sample,functional
-2.03600676391366,in-sample,functional
-1.98160775244939,in-sample,functional
-1.99228302730711,in-sample,functional
-2.00322528778925,in-sample,functional
-2.00074578639196,in-sample,functional
-1.94503730864821,in-sample,functional
-2.02755235358157,in-sample,functional
-2.02783743678342,in-sample,functional
-1.98799598258268,in-sample,functional
-1.99532801847437,in-sample,functional
-1.96408802605634,in-sample,functional
-2.00953019232266,in-sample,functional
-2.03441176673485,in-sample,functional
-2.01817758540388,in-sample,functional
-2.01460182567691,in-sample,functional
-1.97092743315834,in-sample,functional
-2.00492932306152,in-sample,functional
-1.98967097561559,in-sample,functional
-1.99317130524062,in-sample,functional
-2.03786616788182,in-sample,functional
-1.97755815424284,in-sample,functional
-2.02111109142904,in-sample,functional
-2.04451948188318,in-sample,functional
-2.01958778408942,in-sample,functional
-2.03586216589992,in-sample,functional
-2.01497288483082,in-sample,functional
-2.01933020822667,in-sample,functional
-2.07824704072956,in-sample,functional
-1.92147669103822,in-sample,functional
-2.05468099446758,in-sample,functional
-2.00156414462939,in-sample,functional
-2.01403122821859,in-sample,functional
-1.98581486279778,in-sample,functional
-2.00359306341128,in-sample,functional
-2.00791449468178,in-sample,functional
-2.02440935689026,in-sample,functional
-1.99675864651849,in-sample,functional
-2.00048867653911,in-sample,functional
-2.04954332998259,in-sample,functional
-2.03398795078143,in-sample,functional
-2.01681662808059,in-sample,functional
-2.01974527727648,in-sample,functional
-2.001862602282,in-sample,functional
-2.00740361934324,in-sample,functional
-1.99159836497199,in-sample,functional
-2.00102887056664,in-sample,functional
-1.97956611610779,in-sample,functional
-2.03183048209302,in-sample,functional
-2.01846174576378,in-sample,functional
-2.04651176738058,in-sample,functional
-2.0121904437497,in-sample,functional
-1.99734714005818,in-sample,functional
-2.00801958564557,in-sample,functional
-1.99955728752793,in-sample,functional
-2.00469713146086,in-sample,functional
-2.02644591243463,in-sample,functional
-1.99834719026472,in-sample,functional
-2.01842747588126,in-sample,functional
-2.00130006635204,in-sample,functional
-1.99006520616764,in-sample,functional
-1.99663826206012,in-sample,functional
-2.03645105240239,in-sample,functional
-2.0587955944707,in-sample,functional
-1.95672784394425,in-sample,functional
-1.99377021206386,in-sample,functional
-1.98575521036767,in-sample,functional
-1.98698789334033,in-sample,functional
-1.98197597424187,in-sample,functional
-2.01789033441792,in-sample,functional
-1.98346592446121,in-sample,functional
-2.04047037550273,in-sample,functional
-1.96718891601849,in-sample,functional
-1.99686805385516,in-sample,functional
-1.99597187193687,in-sample,functional
-2.03021827376117,in-sample,functional
-2.00472974772589,in-sample,functional
-1.97701390257225,in-sample,functional
-2.02251867334823,in-sample,functional
-1.99203814323826,in-sample,functional
-1.96283755626123,in-sample,functional
-1.99065889248488,in-sample,functional
-1.95861759643827,in-sample,functional
-2.00858500296998,in-sample,functional
-2.01375304664456,in-sample,functional
-2.00127039926932,in-sample,functional
-1.98991915234845,in-sample,functional
-2.02396984717841,in-sample,functional
-1.99080014189716,in-sample,functional
-2.05308178923196,in-sample,functional
-2.01674348494694,in-sample,functional
-2.0609570188785,in-sample,functional
-1.95024572279229,in-sample,functional
-2.02333922668509,in-sample,functional
-1.99019127672923,in-sample,functional
-2.03080520977652,in-sample,functional
-1.98508935721849,in-sample,functional
-1.9993165038463,in-sample,functional
-2.03747482642713,in-sample,functional
-1.98579269001891,in-sample,functional
-2.04646026692803,in-sample,functional
-1.98977972224383,in-sample,functional
-2.01966165249964,in-sample,functional
-1.95192319380581,in-sample,functional
-2.05918404391224,in-sample,functional
-1.98808908286183,in-sample,functional
-1.95075841047444,in-sample,functional
-2.00319040816523,in-sample,functional
-2.03142236828063,in-sample,functional
-2.03292595550047,in-sample,functional
-2.01926972944937,in-sample,functional
-2.00729496105689,in-sample,functional
-2.02570574786133,in-sample,functional
-1.98834535082809,in-sample,functional
-2.00463555552951,in-sample,functional
-2.01317574725234,in-sample,functional
-2.04740954598945,in-sample,functional
-1.97591238028018,in-sample,functional
-2.05847253661244,in-sample,functional
-2.02327064597208,in-sample,functional
-2.04172239159751,in-sample,functional
-2.02617165844507,in-sample,functional
-2.01412854299478,in-sample,functional
-2.0156695441627,in-sample,functional
-2.01638958658858,in-sample,functional
-2.013054761003,in-sample,functional
-2.00940994908071,in-sample,functional
-2.00148700686836,in-sample,functional
-2.06101690304487,in-sample,functional
-1.97373037036855,in-sample,functional
-2.00229262393521,in-sample,functional
-2.03208558248272,in-sample,functional
-2.04824003398936,in-sample,functional
-2.05796101770655,in-sample,functional
-2.02309813970808,in-sample,functional
-2.00775107425033,in-sample,functional
-2.02133028347963,in-sample,functional
-2.00663179559583,in-sample,functional
-2.03882806163758,in-sample,functional
-1.99295197165415,in-sample,functional
-2.00697199286104,in-sample,functional
-2.03043838983977,in-sample,functional
-2.00144667469173,in-sample,functional
-2.03609689969827,in-sample,functional
-2.02403305059757,in-sample,functional
-2.02723945017512,in-sample,functional
-2.03472918634923,in-sample,functional
-1.98358699567633,in-sample,functional
-2.02796443008923,in-sample,functional
-2.00312996019591,in-sample,functional
-2.03109556262364,in-sample,functional
-1.98953278190814,in-sample,functional
-2.01538014579425,in-sample,functional
-2.05507554203742,in-sample,functional
-2.0057040828065,in-sample,functional
-2.06160155681527,in-sample,functional
-2.02930589139745,in-sample,functional
-2.00613102265653,in-sample,functional
-2.04989889333164,in-sample,functional
-2.01102372615159,in-sample,functional
-2.01778268634735,in-sample,functional
-2.00938317442295,in-sample,functional
-1.99184266846759,in-sample,functional
-2.03219104533035,in-sample,functional
-1.95849827015552,in-sample,functional
-2.03780386201994,in-sample,functional
-2.00363661032818,in-sample,functional
-2.05171619235467,in-sample,functional
-1.98363961333641,in-sample,functional
-2.0298217707073,in-sample,functional
-2.01163255052307,in-sample,functional
-2.0473284723876,in-sample,functional
-1.99963674946197,in-sample,functional
-2.05712370127333,in-sample,functional
-2.04887523170354,in-sample,functional
-2.05154864043331,in-sample,functional
-1.99347073040442,in-sample,functional
-2.03535366945095,in-sample,functional
-1.99956744614276,in-sample,functional
-2.05543524908889,in-sample,functional
-1.97847189572591,in-sample,functional
-2.01855614439231,in-sample,functional
-2.01409665504152,in-sample,functional
-2.03496472252554,in-sample,functional
-2.0173149886345,in-sample,functional
-1.99795043945479,in-sample,functional
-1.96184921054443,in-sample,functional
-1.99440143031686,in-sample,functional
-2.05022089219006,in-sample,functional
-1.97655139182631,in-sample,functional
-1.99430086835314,in-sample,functional
-1.94754754000166,in-sample,functional
-2.02461229634037,in-sample,functional
-2.03537712772206,in-sample,functional
-2.01844331533833,in-sample,functional
-2.00549869308581,in-sample,functional
-2.01217921182798,in-sample,functional
-2.04799046493334,in-sample,functional
-2.01025312012046,in-sample,functional
-2.00271160080543,in-sample,functional
-2.04791985715178,in-sample,functional
-1.97696073824588,in-sample,functional
-2.03557959837413,in-sample,functional
-2.03241823593705,in-sample,functional
-1.98489383938893,in-sample,functional
-2.03740524327086,in-sample,functional
-1.92603949442155,in-sample,functional
-1.9953800286055,in-sample,functional
-2.04163699070524,in-sample,functional
-1.97790602686331,in-sample,functional
-1.99418116868144,in-sample,functional
-2.0344097987333,in-sample,functional
-1.99261048270016,in-sample,functional
-2.00395577143994,in-sample,functional
-1.98045773982677,in-sample,functional
-2.0276197256669,in-sample,functional
-1.9852249434804,in-sample,functional
-2.02712060816886,in-sample,functional
-2.0460311410607,in-sample,functional
-1.98605292928257,in-sample,functional
-1.9818461962188,in-sample,functional
-2.07426133552524,in-sample,functional
-1.93408556499212,in-sample,functional
-2.03979074073492,in-sample,functional
