logdensity,dataset,model
-1.4085974421693,in-sample,functional
-1.40399105313904,in-sample,functional
-1.419738016676,in-sample,functional
-1.42601301722401,in-sample,functional
-1.4121007628548,in-sample,functional
-1.42082004591529,in-sample,functional
-1.41696492418581,in-sample,functional
-1.4168444187789,in-sample,functional
-1.42838338172905,in-sample,functional
-1.43142652618992,in-sample,functional
-1.42988592734529,in-sample,functional
-1.43280504859488,in-sample,functional
-1.42192382969545,in-sample,functional
-1.42439218292041,in-sample,functional
-1.42696926561943,in-sample,functional
-1.43333080363202,in-sample,functional
-1.42675076315219,in-sample,functional
-1.42958334803693,in-sample,functional
-1.42025780084348,in-sample,functional
-1.42321847771517,in-sample,functional
-1.42069500587345,in-sample,functional
-1.43578676501582,in-sample,functional
-1.42569653590122,in-sample,functional
-1.43090319395024,in-sample,functional
-1.43335214150964,in-sample,functional
-1.43157227104364,in-sample,functional
-1.43860094893522,in-sample,functional
-1.4351198052472,in-sample,functional
-1.43160517088902,in-sample,functional
-1.41627390041841,in-sample,functional
-1.42102929523963,in-sample,functional
-1.41984215526476,in-sample,functional
-1.44127060745098,in-sample,functional
-1.42252580777498,in-sample,functional
-1.42067079664699,in-sample,functional
-1.42496082487955,in-sample,functional
-1.43108200703659,in-sample,functional
-1.42669820988992,in-sample,functional
-1.42314594551033,in-sample,functional
-1.41777950822562,in-sample,functional
-1.43070580057209,in-sample,functional
-1.42682368372764,in-sample,functional
-1.420357107442,in-sample,functional
-1.42721467319458,in-sample,functional
-1.41933141492274,in-sample,functional
-1.42560631613001,in-sample,functional
-1.42671851551837,in-sample,functional
-1.42002260958583,in-sample,functional
-1.41698905071957,in-sample,functional
-1.43192363452624,in-sample,functional
-1.42216038305075,in-sample,functional
-1.40898847871322,in-sample,functional
-1.41782720895088,in-sample,functional
-1.42039392847106,in-sample,functional
-1.4330357338162,in-sample,functional
-1.42393446936547,in-sample,functional
-1.41370413937285,in-sample,functional
-1.42717427245862,in-sample,functional
-1.42698985339201,in-sample,functional
-1.43660755964581,in-sample,functional
-1.44277596173634,in-sample,functional
-1.42938948827788,in-sample,functional
-1.43234582401779,in-sample,functional
-1.425652405817,in-sample,functional
-1.42327743280353,in-sample,functional
-1.42587861430335,in-sample,functional
-1.41922214306362,in-sample,functional
-1.4233132967352,in-sample,functional
-1.40817004627082,in-sample,functional
-1.41924043975494,in-sample,functional
-1.42244754625711,in-sample,functional
-1.41578399886321,in-sample,functional
-1.41288686959272,in-sample,functional
-1.41879747380165,in-sample,functional
-1.42200965746434,in-sample,functional
-1.42009275308065,in-sample,functional
-1.42269962873543,in-sample,functional
-1.42479492002926,in-sample,functional
-1.40961845627432,in-sample,functional
-1.41858858574996,in-sample,functional
-1.42636855702773,in-sample,functional
-1.4113773705158,in-sample,functional
-1.40904752112691,in-sample,functional
-1.41703284680826,in-sample,functional
-1.41153809689453,in-sample,functional
-1.40528174200135,in-sample,functional
-1.42888636477263,in-sample,functional
-1.4218120282546,in-sample,functional
-1.41876414428842,in-sample,functional
-1.41538043421635,in-sample,functional
-1.42374621138438,in-sample,functional
-1.41108473329264,in-sample,functional
-1.42108309819178,in-sample,functional
-1.42485060522713,in-sample,functional
-1.42533598109561,in-sample,functional
-1.41251219941858,in-sample,functional
-1.4159185191188,in-sample,functional
-1.41419298390535,in-sample,functional
-1.415450058979,in-sample,functional
-1.42755255722032,in-sample,functional
-1.42066414584186,in-sample,functional
-1.41227631365109,in-sample,functional
-1.41900822062806,in-sample,functional
-1.42368843828489,in-sample,functional
-1.42038766374058,in-sample,functional
-1.41952251792019,in-sample,functional
-1.41946629754187,in-sample,functional
-1.41172216750472,in-sample,functional
-1.41488229425091,in-sample,functional
-1.42082057955714,in-sample,functional
-1.42062513310147,in-sample,functional
-1.4385598629433,in-sample,functional
-1.42398611909485,in-sample,functional
-1.43282013298319,in-sample,functional
-1.43272439707816,in-sample,functional
-1.41280840649327,in-sample,functional
-1.41298783403947,in-sample,functional
-1.41910789226477,in-sample,functional
-1.42253341735605,in-sample,functional
-1.42932159626322,in-sample,functional
-1.41939359609208,in-sample,functional
-1.41300842565399,in-sample,functional
-1.40875379580046,in-sample,functional
-1.42577969255317,in-sample,functional
-1.42435007477086,in-sample,functional
-1.42090274704342,in-sample,functional
-1.41459806284929,in-sample,functional
-1.41520742044484,in-sample,functional
-1.4275552305135,in-sample,functional
-1.42445765224361,in-sample,functional
-1.42102825433365,in-sample,functional
-1.4218523089415,in-sample,functional
-1.42341963364816,in-sample,functional
-1.43171525611498,in-sample,functional
-1.42399541795556,in-sample,functional
-1.43252336469533,in-sample,functional
-1.43063619363318,in-sample,functional
-1.41588312945713,in-sample,functional
-1.42771870177014,in-sample,functional
-1.41195753511884,in-sample,functional
-1.42127689399556,in-sample,functional
-1.4232990609711,in-sample,functional
-1.42044463317756,in-sample,functional
-1.42031806441171,in-sample,functional
-1.43223551773471,in-sample,functional
-1.43725000051871,in-sample,functional
-1.4284613814517,in-sample,functional
-1.40879679167788,in-sample,functional
-1.41540912583954,in-sample,functional
-1.42671533106165,in-sample,functional
-1.42958589912372,in-sample,functional
-1.42910973361268,in-sample,functional
-1.41854234621337,in-sample,functional
-1.41939562535834,in-sample,functional
-1.41922391629909,in-sample,functional
-1.42277182065632,in-sample,functional
-1.41831397804163,in-sample,functional
-1.41245460120403,in-sample,functional
-1.418655167274,in-sample,functional
-1.41776526328013,in-sample,functional
-1.41944954380781,in-sample,functional
-1.41508551548173,in-sample,functional
-1.42905306661999,in-sample,functional
-1.42646224278721,in-sample,functional
-1.41150863097753,in-sample,functional
-1.41733432629332,in-sample,functional
-1.41779768041769,in-sample,functional
-1.41974411693376,in-sample,functional
-1.42332134655859,in-sample,functional
-1.41855973122841,in-sample,functional
-1.42662318005827,in-sample,functional
-1.41947743115606,in-sample,functional
-1.41256148526172,in-sample,functional
-1.40909328704558,in-sample,functional
-1.42311025877998,in-sample,functional
-1.42741776966936,in-sample,functional
-1.4304997112513,in-sample,functional
-1.41817437629314,in-sample,functional
-1.42020509453161,in-sample,functional
-1.40989445385631,in-sample,functional
-1.41530099543821,in-sample,functional
-1.41635836706137,in-sample,functional
-1.41772782735982,in-sample,functional
-1.41912790796266,in-sample,functional
-1.41816455867699,in-sample,functional
-1.41357390716746,in-sample,functional
-1.41474406138704,in-sample,functional
-1.42044731727292,in-sample,functional
-1.4303203155923,in-sample,functional
-1.42830412807234,in-sample,functional
-1.43450937125853,in-sample,functional
-1.4131444866383,in-sample,functional
-1.41373003508911,in-sample,functional
-1.41751168847208,in-sample,functional
-1.42750264632155,in-sample,functional
-1.41684142535264,in-sample,functional
-1.40748222274667,in-sample,functional
-1.40830349270089,in-sample,functional
-1.41548325069138,in-sample,functional
-1.42453620318966,in-sample,functional
-1.41588566933563,in-sample,functional
-1.40470035632515,in-sample,functional
-1.42388930190181,in-sample,functional
-1.42663084401828,in-sample,functional
-1.41887260753537,in-sample,functional
-1.40767781707051,in-sample,functional
-1.41733151727584,in-sample,functional
-1.409594355592,in-sample,functional
-1.41253217086732,in-sample,functional
-1.41361053832853,in-sample,functional
-1.4271576952293,in-sample,functional
-1.41672171833291,in-sample,functional
-1.42019006181369,in-sample,functional
-1.41906939660552,in-sample,functional
-1.41659133912605,in-sample,functional
-1.41820165983911,in-sample,functional
-1.43432702282029,in-sample,functional
-1.44368780421353,in-sample,functional
-1.43977333579641,in-sample,functional
-1.44081926282858,in-sample,functional
-1.43747621129903,in-sample,functional
-1.42274991065059,in-sample,functional
-1.42764056162386,in-sample,functional
-1.4187460631616,in-sample,functional
-1.41738962291639,in-sample,functional
-1.41694260587711,in-sample,functional
-1.42566304841209,in-sample,functional
-1.43084121597818,in-sample,functional
-1.42643143664021,in-sample,functional
-1.4250625285331,in-sample,functional
-1.42359329743252,in-sample,functional
-1.41991143918552,in-sample,functional
-1.42484443515663,in-sample,functional
-1.4196071492675,in-sample,functional
-1.41577002105764,in-sample,functional
-1.42525068950224,in-sample,functional
-1.4267000876606,in-sample,functional
-1.42469442241123,in-sample,functional
-1.42811795687246,in-sample,functional
-1.43372352898007,in-sample,functional
-1.4231031840872,in-sample,functional
-1.42533792781184,in-sample,functional
-1.41766963402524,in-sample,functional
-1.42808990710103,in-sample,functional
-1.4202319255098,in-sample,functional
-1.41103166066988,in-sample,functional
-1.41510249828102,in-sample,functional
-1.42906863329252,in-sample,functional
-1.41864530644774,in-sample,functional
-1.42738234202947,in-sample,functional
-1.41902717370459,in-sample,functional
-1.42628701725797,in-sample,functional
-1.42235143056543,in-sample,functional
-1.43757985574169,in-sample,functional
-1.43870518304048,in-sample,functional
-1.43453526956634,in-sample,functional
-1.41375874912862,in-sample,functional
-1.41171493863568,in-sample,functional
-1.42371579658586,in-sample,functional
-1.42022063099733,in-sample,functional
-1.42037208768763,in-sample,functional
-1.41767017489716,in-sample,functional
-1.41358663378131,in-sample,functional
-1.41923447615399,in-sample,functional
-1.42204052989669,in-sample,functional
-1.42627376959232,in-sample,functional
-1.43049868819181,in-sample,functional
-1.42672710672967,in-sample,functional
-1.41659326501997,in-sample,functional
-1.41884168360138,in-sample,functional
-1.41437348140571,in-sample,functional
-1.41953621389276,in-sample,functional
-1.41303079297485,in-sample,functional
-1.42888655127481,in-sample,functional
-1.42031244674716,in-sample,functional
-1.41848705020208,in-sample,functional
-1.42459948433002,in-sample,functional
-1.41501784965718,in-sample,functional
-1.42039660787475,in-sample,functional
-1.42432903656657,in-sample,functional
-1.42406775798744,in-sample,functional
-1.42298670438537,in-sample,functional
-1.42024373862523,in-sample,functional
-1.42038898242854,in-sample,functional
-1.4257165904605,in-sample,functional
-1.42371630912086,in-sample,functional
-1.41586666470045,in-sample,functional
-1.41887017021988,in-sample,functional
-1.42569873444452,in-sample,functional
-1.42903832341108,in-sample,functional
-1.41520534742281,in-sample,functional
-1.41517244273735,in-sample,functional
-1.41970528378537,in-sample,functional
-1.41144473558623,in-sample,functional
-1.41716229815595,in-sample,functional
-1.41410008641486,in-sample,functional
-1.40888334320325,in-sample,functional
-1.4222348717187,in-sample,functional
-1.4148149491413,in-sample,functional
-1.4183409882717,in-sample,functional
-1.41183871982038,in-sample,functional
-1.40275146028434,in-sample,functional
-1.40652582173472,in-sample,functional
-1.41779494194411,in-sample,functional
-1.43322887004615,in-sample,functional
-1.42520073746627,in-sample,functional
-1.43731832286662,in-sample,functional
-1.41539504505827,in-sample,functional
-1.40458526043638,in-sample,functional
-1.42698043918649,in-sample,functional
-1.42679570794196,in-sample,functional
-1.41442896197707,in-sample,functional
-1.42166910962479,in-sample,functional
-1.4195056234306,in-sample,functional
-1.42160290823299,in-sample,functional
-1.41767988876092,in-sample,functional
-1.41726787930182,in-sample,functional
-1.40398861442837,in-sample,functional
-1.41732866901072,in-sample,functional
-1.41882861417948,in-sample,functional
-1.42649762530915,in-sample,functional
-1.43049393088697,in-sample,functional
-1.42063882183104,in-sample,functional
-1.43193539746944,in-sample,functional
-1.4104273427815,in-sample,functional
-1.41959583446746,in-sample,functional
-1.41847426950183,in-sample,functional
-1.42391258195096,in-sample,functional
-1.41637485843086,in-sample,functional
-1.42133213341829,in-sample,functional
-1.41666668588898,in-sample,functional
-1.41629999013279,in-sample,functional
-1.42779273351357,in-sample,functional
-1.42279367426904,in-sample,functional
-1.43108184890054,in-sample,functional
-1.41995355577781,in-sample,functional
-1.42094567770503,in-sample,functional
-1.41158044599146,in-sample,functional
-1.41373166632086,in-sample,functional
-1.42055265761142,in-sample,functional
-1.43120505700519,in-sample,functional
-1.4251694547353,in-sample,functional
-1.42538263476958,in-sample,functional
-1.43078795276212,in-sample,functional
-1.42807837907608,in-sample,functional
-1.42947838784728,in-sample,functional
-1.42421815363666,in-sample,functional
-1.41922581669155,in-sample,functional
-1.41498550339747,in-sample,functional
-1.41834452782569,in-sample,functional
-1.42362971382646,in-sample,functional
-1.41443470654847,in-sample,functional
-1.4177164661873,in-sample,functional
-1.41486487492846,in-sample,functional
-1.41462805593559,in-sample,functional
-1.41601210601136,in-sample,functional
-1.41739445147189,in-sample,functional
-1.40544581884304,in-sample,functional
-1.4159910788196,in-sample,functional
-1.41570750978757,in-sample,functional
-1.41563375712227,in-sample,functional
-1.40869936004573,in-sample,functional
-1.40934366068172,in-sample,functional
-1.41548266366412,in-sample,functional
-1.43311812507583,in-sample,functional
-1.42785787494294,in-sample,functional
-1.42670577855796,in-sample,functional
-1.42065954351225,in-sample,functional
-1.41703767067819,in-sample,functional
-1.41408266497832,in-sample,functional
-1.41898117112228,in-sample,functional
-1.41147387133164,in-sample,functional
-1.40904189265043,in-sample,functional
-1.41451956745393,in-sample,functional
-1.41314045416962,in-sample,functional
-1.42389805605027,in-sample,functional
-1.42970010361771,in-sample,functional
-1.42945547248345,in-sample,functional
-1.42982810344429,in-sample,functional
-1.41912103647814,in-sample,functional
-1.42030851359583,in-sample,functional
-1.42684251323627,in-sample,functional
-1.41159315261016,in-sample,functional
-1.40645808931053,in-sample,functional
-1.41601057944111,in-sample,functional
-1.4198658601692,in-sample,functional
-1.42057333765119,in-sample,functional
-1.41101594335751,in-sample,functional
-1.41542117848278,in-sample,functional
-1.41097640418297,in-sample,functional
-1.42149767799113,in-sample,functional
-1.42425638817122,in-sample,functional
-1.42674603440288,in-sample,functional
-1.43020886286323,in-sample,functional
-1.4210094504106,in-sample,functional
-1.41839940221852,in-sample,functional
-1.42854996696926,in-sample,functional
-1.42759655904076,in-sample,functional
-1.41461870099935,in-sample,functional
-1.41969965844578,in-sample,functional
-1.41847456769459,in-sample,functional
-1.41860056815297,in-sample,functional
-1.41898033641635,in-sample,functional
-1.44057029923987,in-sample,functional
-1.41863020060599,in-sample,functional
-1.40849001167122,in-sample,functional
-1.40850164386761,in-sample,functional
-1.41276271423964,in-sample,functional
-1.41298043300871,in-sample,functional
-1.40007437321722,in-sample,functional
-1.40017595170917,in-sample,functional
-1.40247806790223,in-sample,functional
-1.40996589525806,in-sample,functional
-1.40669164107686,in-sample,functional
-1.4050281361133,in-sample,functional
-1.41844196379374,in-sample,functional
-1.42132926527348,in-sample,functional
-1.42000509867388,in-sample,functional
-1.42316412356808,in-sample,functional
-1.43362853889959,in-sample,functional
-1.42020634046653,in-sample,functional
-1.41454103602534,in-sample,functional
-1.4140595083485,in-sample,functional
-1.41851258528515,in-sample,functional
-1.42354067699737,in-sample,functional
-1.41890424730979,in-sample,functional
-1.4136429218751,in-sample,functional
-1.40299110295514,in-sample,functional
-1.40896612664816,in-sample,functional
-1.41182184954632,in-sample,functional
-1.42002531242544,in-sample,functional
-1.41374366761561,in-sample,functional
-1.40336549185383,in-sample,functional
-1.40219523358519,in-sample,functional
-1.40046889385631,in-sample,functional
-1.40978661496023,in-sample,functional
-1.41258583838592,in-sample,functional
-1.41309465999169,in-sample,functional
-1.42343887609147,in-sample,functional
-1.42336898068531,in-sample,functional
-1.42392385978882,in-sample,functional
-1.43280552571423,in-sample,functional
-1.41163903665524,in-sample,functional
-1.41857235410593,in-sample,functional
-1.41981808177969,in-sample,functional
-1.42525008039975,in-sample,functional
-1.43220704378103,in-sample,functional
-1.4279896309207,in-sample,functional
-1.44244152510787,in-sample,functional
-1.45644713199529,in-sample,functional
-1.42675937042004,in-sample,functional
-1.42040840534248,in-sample,functional
-1.42689594493443,in-sample,functional
-1.41807041924921,in-sample,functional
-1.41880594023153,in-sample,functional
-1.41887664750923,in-sample,functional
-1.41747383321606,in-sample,functional
-1.4157947902845,in-sample,functional
-1.42008857205897,in-sample,functional
-1.42443628315252,in-sample,functional
-1.42654926078533,in-sample,functional
-1.4237141966082,in-sample,functional
-1.41906251099454,in-sample,functional
-1.43376649501573,in-sample,functional
-1.43110587926152,in-sample,functional
-1.42857703813023,in-sample,functional
-1.42301641483382,in-sample,functional
-1.43038968295442,in-sample,functional
-1.42482100800213,in-sample,functional
-1.4234417296148,in-sample,functional
-1.41951768605284,in-sample,functional
-1.42728177592442,in-sample,functional
-1.4274054845219,in-sample,functional
-1.42256464464978,in-sample,functional
-1.4086352461014,in-sample,functional
-1.40696579544983,in-sample,functional
-1.41606186674735,in-sample,functional
-1.42850601756344,in-sample,functional
-1.43405218347564,in-sample,functional
-1.42101409483632,in-sample,functional
-1.41964634469702,in-sample,functional
-1.41819168882802,in-sample,functional
-1.43433950761558,in-sample,functional
-1.42610137308144,in-sample,functional
-1.40322533613903,in-sample,functional
-1.4098558835737,in-sample,functional
-1.39805840301569,in-sample,functional
-1.41782796934377,in-sample,functional
-1.40758338120177,in-sample,functional
-1.42636299120404,in-sample,functional
-1.43408549943754,in-sample,functional
-1.41678561553511,in-sample,functional
-1.41885014137868,in-sample,functional
-1.42235664959609,in-sample,functional
-1.41035598016516,in-sample,functional
-1.42089983189545,in-sample,functional
-1.41851020636237,in-sample,functional
-1.42117036328825,in-sample,functional
-1.41183956888128,in-sample,functional
-1.41231849976342,in-sample,functional
-1.40862101512169,in-sample,functional
-1.41189604788057,in-sample,functional
-1.41356973885133,in-sample,functional
-1.41988335616592,in-sample,functional
-1.42459152735897,in-sample,functional
-1.41738222630061,in-sample,functional
-1.42114123905685,in-sample,functional
-1.41805161145926,in-sample,functional
-1.4094195169312,in-sample,functional
-1.4176435893826,in-sample,functional
-1.41230437819075,in-sample,functional
-1.41874073462247,in-sample,functional
-1.41916460049219,in-sample,functional
-1.43343440316048,in-sample,functional
-1.40656033424056,in-sample,functional
-1.40528949058643,in-sample,functional
-1.42191358956248,in-sample,functional
-1.43968695699555,in-sample,functional
-1.43225562469791,in-sample,functional
-1.41741461767425,in-sample,functional
-1.42157850619098,in-sample,functional
-1.41067726934084,in-sample,functional
-1.39677953492769,in-sample,functional
-1.42311133464217,in-sample,functional
-1.42425721224657,in-sample,functional
-1.42763551930798,in-sample,functional
-1.41832273725847,in-sample,functional
-1.4210736487577,in-sample,functional
-1.41214253428702,in-sample,functional
-1.40754590971727,in-sample,functional
-1.40584048909343,in-sample,functional
-1.4137562511717,in-sample,functional
-1.41358434608653,in-sample,functional
-1.41499429415818,in-sample,functional
-1.42217978988234,in-sample,functional
-1.4053938510159,in-sample,functional
-1.41525757697776,in-sample,functional
-1.41615153610285,in-sample,functional
-1.40636927379095,in-sample,functional
-1.41148520114436,in-sample,functional
-1.4090871463005,in-sample,functional
-1.40611880706628,in-sample,functional
-1.41340693880864,in-sample,functional
-1.41409576015343,in-sample,functional
-1.41504039367717,in-sample,functional
-1.42066080460111,in-sample,functional
-1.42006324521661,in-sample,functional
-1.42542089291875,in-sample,functional
-1.41490892945888,in-sample,functional
-1.42699753074838,in-sample,functional
-1.42612788341256,in-sample,functional
-1.42330802791147,in-sample,functional
-1.42443103121838,in-sample,functional
-1.42775113898432,in-sample,functional
-1.41667915106666,in-sample,functional
-1.41220590303601,in-sample,functional
-1.41393813091799,in-sample,functional
-1.42373793736549,in-sample,functional
-1.43498311422427,in-sample,functional
-1.43267316928243,in-sample,functional
-1.42141320012907,in-sample,functional
-1.41803601886583,in-sample,functional
-1.4324137529479,in-sample,functional
-1.43534950828339,in-sample,functional
-1.43687813748554,in-sample,functional
-1.43858237948662,in-sample,functional
-1.44358191733096,in-sample,functional
-1.43535200937874,in-sample,functional
-1.43726278347063,in-sample,functional
-1.42912458813763,in-sample,functional
-1.42054307041767,in-sample,functional
-1.42315501176981,in-sample,functional
-1.422522438291,in-sample,functional
-1.43222031510169,in-sample,functional
-1.41864159052771,in-sample,functional
-1.41317186860034,in-sample,functional
-1.42660797898152,in-sample,functional
-1.41407611615287,in-sample,functional
-1.41134080674049,in-sample,functional
-1.4161106077414,in-sample,functional
-1.43130021579662,in-sample,functional
-1.42930622022899,in-sample,functional
-1.4209353532739,in-sample,functional
-1.42553488215608,in-sample,functional
-1.41986250248237,in-sample,functional
-1.41684763557348,in-sample,functional
-1.42223510146956,in-sample,functional
-1.42623050888381,in-sample,functional
-1.42320516114395,in-sample,functional
-1.4236349880063,in-sample,functional
-1.43266643823811,in-sample,functional
-1.41648131554603,in-sample,functional
-1.42196204626255,in-sample,functional
-1.4208267293492,in-sample,functional
-1.42086896288483,in-sample,functional
-1.41245215966973,in-sample,functional
-1.41006265350858,in-sample,functional
-1.41712025268774,in-sample,functional
-1.41350444310019,in-sample,functional
-1.41368095017463,in-sample,functional
-1.42633253545155,in-sample,functional
-1.42653618888636,in-sample,functional
-1.4211996399493,in-sample,functional
-1.42798494142491,in-sample,functional
-1.43502263709219,in-sample,functional
-1.41213599104388,in-sample,functional
-1.42250165944442,in-sample,functional
-1.42388546749252,in-sample,functional
-1.40923277832004,in-sample,functional
-1.41613688566027,in-sample,functional
-1.42503819251599,in-sample,functional
-1.41423108539613,in-sample,functional
-1.41973263359414,in-sample,functional
-1.43480113165771,in-sample,functional
-1.42484453753,in-sample,functional
-1.44444199403045,in-sample,functional
-1.43545561090553,in-sample,functional
-1.42744072764758,in-sample,functional
-1.43300665815696,in-sample,functional
-1.42389290292653,in-sample,functional
-1.42709227326588,in-sample,functional
-1.42944450425916,in-sample,functional
-1.43104338407038,in-sample,functional
-1.43336567082199,in-sample,functional
-1.42026373438782,in-sample,functional
-1.41051361352181,in-sample,functional
-1.41476072239532,in-sample,functional
-1.40572998614482,in-sample,functional
-1.41507129011627,in-sample,functional
-1.41075511801803,in-sample,functional
-1.4269066338208,in-sample,functional
-1.42203172647424,in-sample,functional
-1.41522623245976,in-sample,functional
-1.41295449190889,in-sample,functional
-1.4199482511714,in-sample,functional
-1.42622442780285,in-sample,functional
-1.42047207158908,in-sample,functional
-1.41877284861476,in-sample,functional
-1.41078006588145,in-sample,functional
-1.40766393603524,in-sample,functional
-1.4092848046105,in-sample,functional
-1.42353440353351,in-sample,functional
-1.42894826126864,in-sample,functional
-1.41550613752834,in-sample,functional
-1.41230077503211,in-sample,functional
-1.40368320829575,in-sample,functional
-1.41236172512571,in-sample,functional
-1.42248094577373,in-sample,functional
-1.4148862619888,in-sample,functional
-1.41928582993944,in-sample,functional
-1.4176666522423,in-sample,functional
-1.41755110635079,in-sample,functional
-1.412897325996,in-sample,functional
-1.42076365705123,in-sample,functional
-1.41038456717382,in-sample,functional
-1.41754508929004,in-sample,functional
-1.41777404104079,in-sample,functional
-1.42764118747559,in-sample,functional
-1.42189544807918,in-sample,functional
-1.42763965661532,in-sample,functional
-1.41910732697241,in-sample,functional
-1.41818857930873,in-sample,functional
-1.40456823306097,in-sample,functional
-1.41332974327518,in-sample,functional
-1.41826302616501,in-sample,functional
-1.42224644035738,in-sample,functional
-1.42311601258388,in-sample,functional
-1.42820051060118,in-sample,functional
-1.42325852154334,in-sample,functional
-1.42134063688953,in-sample,functional
-1.42455801299013,in-sample,functional
-1.41984720451733,in-sample,functional
-1.41795684728225,in-sample,functional
-1.4143555009388,in-sample,functional
-1.40667395137849,in-sample,functional
-1.41900422602601,in-sample,functional
-1.42409244847517,in-sample,functional
-1.42759946258294,in-sample,functional
-1.43641952195567,in-sample,functional
-1.43391437547075,in-sample,functional
-1.42227588348312,in-sample,functional
-1.41857748923306,in-sample,functional
-1.41172996158194,in-sample,functional
-1.41658559078772,in-sample,functional
-1.41826852744289,in-sample,functional
-1.40446067561903,in-sample,functional
-1.40751234459526,in-sample,functional
-1.41094247376178,in-sample,functional
-1.43273140615327,in-sample,functional
-1.41235275200733,in-sample,functional
-1.41605662842662,in-sample,functional
-1.42059672137807,in-sample,functional
-1.41464363723043,in-sample,functional
-1.4112859944678,in-sample,functional
-1.40313523410391,in-sample,functional
-1.41356472379664,in-sample,functional
-1.41644891687094,in-sample,functional
-1.41331561571172,in-sample,functional
-1.41925352214371,in-sample,functional
-1.4265779114412,in-sample,functional
-1.43527231387189,in-sample,functional
-1.43129312403747,in-sample,functional
-1.42203193139658,in-sample,functional
-1.41141027816274,in-sample,functional
-1.40907814623554,in-sample,functional
-1.41305841995461,in-sample,functional
-1.41243166238272,in-sample,functional
-1.41846804087667,in-sample,functional
-1.42055191218661,in-sample,functional
-1.42490713390948,in-sample,functional
-1.42883571592491,in-sample,functional
-1.42381798370286,in-sample,functional
-1.42613137245046,in-sample,functional
-1.43285800927337,in-sample,functional
-1.42354631201214,in-sample,functional
-1.41912892768319,in-sample,functional
-1.40892261445643,in-sample,functional
-1.41614222171459,in-sample,functional
-1.41994144037258,in-sample,functional
-1.42602109844521,in-sample,functional
-1.41381186161566,in-sample,functional
-1.41169455563102,in-sample,functional
-1.42388194711175,in-sample,functional
-1.42159888079876,in-sample,functional
