logdensity,dataset,model
-1.96152671220158,in-sample,functional
-1.92432649764591,in-sample,functional
-1.92998366995243,in-sample,functional
-1.93990000208938,in-sample,functional
-1.92647555840157,in-sample,functional
-1.88559011732703,in-sample,functional
-1.89435872116523,in-sample,functional
-1.93650066835844,in-sample,functional
-1.98065653101325,in-sample,functional
-1.9233585621323,in-sample,functional
-1.93859069414426,in-sample,functional
-1.94837123463637,in-sample,functional
-1.96030013172533,in-sample,functional
-1.91061305761084,in-sample,functional
-1.94508074305997,in-sample,functional
-1.92500413286604,in-sample,functional
-1.96517739717828,in-sample,functional
-1.89779858426659,in-sample,functional
-1.93053615525086,in-sample,functional
-1.93331067783748,in-sample,functional
-1.94864496081084,in-sample,functional
-1.95322791683516,in-sample,functional
-1.94526409039901,in-sample,functional
-1.90665225732253,in-sample,functional
-2.01106002113925,in-sample,functional
-1.96384712196667,in-sample,functional
-1.93793775143553,in-sample,functional
-1.94770634503509,in-sample,functional
-1.91177495768233,in-sample,functional
-1.93266702133536,in-sample,functional
-1.96786847733567,in-sample,functional
-1.97116580658056,in-sample,functional
-1.96299517518973,in-sample,functional
-1.90835683129887,in-sample,functional
-1.98295447283184,in-sample,functional
-1.91605698543388,in-sample,functional
-1.94462788394712,in-sample,functional
-1.92765848101109,in-sample,functional
-1.93712566045363,in-sample,functional
-1.94754352230802,in-sample,functional
-1.9437844284962,in-sample,functional
-1.95279393601414,in-sample,functional
-1.98228714996824,in-sample,functional
-1.88920867823866,in-sample,functional
-1.97336462084823,in-sample,functional
-1.97505046111462,in-sample,functional
-1.94568075767235,in-sample,functional
-1.94626620585131,in-sample,functional
-1.9819532247655,in-sample,functional
-1.95501210930366,in-sample,functional
-1.91738723911105,in-sample,functional
-1.92498142455788,in-sample,functional
-1.9649705106666,in-sample,functional
-1.99168109094471,in-sample,functional
-1.95855139253195,in-sample,functional
-1.9352106494723,in-sample,functional
-1.98229606892144,in-sample,functional
-1.88957329392697,in-sample,functional
-1.9588346117899,in-sample,functional
-1.95203507843047,in-sample,functional
-1.99280947742245,in-sample,functional
-1.89621978579716,in-sample,functional
-1.97938181963476,in-sample,functional
-1.92040596336425,in-sample,functional
-1.9591877589917,in-sample,functional
-1.94594325332261,in-sample,functional
-1.94840067224665,in-sample,functional
-1.94663542821683,in-sample,functional
-1.94751654708353,in-sample,functional
-1.95284392218617,in-sample,functional
-1.97199153835693,in-sample,functional
-1.95985316983641,in-sample,functional
-1.93567707103239,in-sample,functional
-1.97698200282235,in-sample,functional
-1.95336972717996,in-sample,functional
-1.9670819589785,in-sample,functional
-1.93256389166477,in-sample,functional
-1.94840065473559,in-sample,functional
-1.96182198269485,in-sample,functional
-1.91693232664031,in-sample,functional
-1.94604799240879,in-sample,functional
-1.95715632126723,in-sample,functional
-1.94156871117093,in-sample,functional
-1.95290882852638,in-sample,functional
-1.93951816559244,in-sample,functional
-1.9685224231263,in-sample,functional
-1.967820560488,in-sample,functional
-1.99260826356247,in-sample,functional
-1.93974458728447,in-sample,functional
-1.96374823180727,in-sample,functional
-1.91798109421156,in-sample,functional
-1.92147090991302,in-sample,functional
-1.95190398261445,in-sample,functional
-1.96762933128668,in-sample,functional
-1.94350645425685,in-sample,functional
-1.98140311341841,in-sample,functional
-1.95329303249454,in-sample,functional
-1.97540171522988,in-sample,functional
-1.92588019662489,in-sample,functional
-2.00253078892999,in-sample,functional
-1.90384687189346,in-sample,functional
-1.9949238380577,in-sample,functional
-1.93538173211231,in-sample,functional
-1.95176452600302,in-sample,functional
-1.98985509479969,in-sample,functional
-1.95833401246179,in-sample,functional
-1.93570615385078,in-sample,functional
-1.9189466971618,in-sample,functional
-1.97990443638716,in-sample,functional
-1.88625091507619,in-sample,functional
-2.00896496422657,in-sample,functional
-1.84458331363996,in-sample,functional
-1.98594548150513,in-sample,functional
-1.94357897187637,in-sample,functional
-1.92108926307037,in-sample,functional
-2.00931023981858,in-sample,functional
-1.88592939355019,in-sample,functional
-1.9395109625366,in-sample,functional
-1.96219496274421,in-sample,functional
-1.93369661867067,in-sample,functional
-1.9401056696498,in-sample,functional
-1.96392546837948,in-sample,functional
-1.94495336320397,in-sample,functional
-1.96771168669977,in-sample,functional
-1.98524239472108,in-sample,functional
-1.90884737264148,in-sample,functional
-1.9566220061967,in-sample,functional
-1.94403180241521,in-sample,functional
-1.93681040655128,in-sample,functional
-1.97452571342091,in-sample,functional
-1.94290189739574,in-sample,functional
-1.96673000404897,in-sample,functional
-1.97853877397204,in-sample,functional
-1.91664040392641,in-sample,functional
-1.95891524322884,in-sample,functional
-1.93976379106869,in-sample,functional
-1.97511023765483,in-sample,functional
-1.93099010995209,in-sample,functional
-1.96595543806338,in-sample,functional
-1.95203000972552,in-sample,functional
-1.95970058808285,in-sample,functional
-1.98204884308266,in-sample,functional
-1.94145279110757,in-sample,functional
-1.96622525538795,in-sample,functional
-1.95450199186204,in-sample,functional
-1.99495986480568,in-sample,functional
-1.92922695585925,in-sample,functional
-1.96499034744655,in-sample,functional
-1.93047545226994,in-sample,functional
-1.97808084661957,in-sample,functional
-1.95984576352449,in-sample,functional
-1.88889161645252,in-sample,functional
-1.96650247461401,in-sample,functional
-1.93895596957896,in-sample,functional
-1.95934281263316,in-sample,functional
-1.90010608128429,in-sample,functional
-1.97024725630241,in-sample,functional
-1.95999708677781,in-sample,functional
-1.92320559879794,in-sample,functional
-1.9929439823473,in-sample,functional
-1.94681456420995,in-sample,functional
-1.93045012444777,in-sample,functional
-1.94884026825821,in-sample,functional
-1.96978908430935,in-sample,functional
-1.91421498745483,in-sample,functional
-1.98219023067867,in-sample,functional
-1.89945530131856,in-sample,functional
-1.93478147133458,in-sample,functional
-1.93179380192229,in-sample,functional
-1.92097411503533,in-sample,functional
-1.93926429471392,in-sample,functional
-1.9747133816799,in-sample,functional
-1.93024718488669,in-sample,functional
-1.97372781272251,in-sample,functional
-1.93665225567084,in-sample,functional
-1.94236059752686,in-sample,functional
-1.94875912648018,in-sample,functional
-1.95462576716512,in-sample,functional
-1.91291222953246,in-sample,functional
-1.97171731672869,in-sample,functional
-1.93733285590665,in-sample,functional
-1.97911963907486,in-sample,functional
-1.91739229888024,in-sample,functional
-1.94763995250731,in-sample,functional
-1.96027424896952,in-sample,functional
-1.92754521530651,in-sample,functional
-1.97637081517509,in-sample,functional
-1.9352935973335,in-sample,functional
-1.95248541490215,in-sample,functional
-1.96369161075328,in-sample,functional
-1.94509430823951,in-sample,functional
-1.95185666623068,in-sample,functional
-2.00057840444867,in-sample,functional
-1.90632020201308,in-sample,functional
-1.99467517406599,in-sample,functional
-1.95765656473719,in-sample,functional
-1.93883289926777,in-sample,functional
-1.95289265263957,in-sample,functional
-1.95405902461603,in-sample,functional
-1.9888595567084,in-sample,functional
-1.95860950962095,in-sample,functional
-1.94613485335437,in-sample,functional
-1.97083508548018,in-sample,functional
-1.95372634425866,in-sample,functional
-1.95701637634034,in-sample,functional
-1.95348032578701,in-sample,functional
-1.96352944846604,in-sample,functional
-1.96476209544929,in-sample,functional
-1.95904141316178,in-sample,functional
-1.93911815673443,in-sample,functional
-1.9676416651443,in-sample,functional
-1.97639942421329,in-sample,functional
-1.95194868117613,in-sample,functional
-1.9553620364915,in-sample,functional
-1.97750360778862,in-sample,functional
-1.97098482746489,in-sample,functional
-1.98540833171356,in-sample,functional
-1.95513030265393,in-sample,functional
-1.94312022430206,in-sample,functional
-1.94625018230011,in-sample,functional
-1.95875426338242,in-sample,functional
-1.90144302055171,in-sample,functional
-1.95896843235785,in-sample,functional
-1.95571049143079,in-sample,functional
-1.9287204628225,in-sample,functional
-1.94763153761026,in-sample,functional
-1.97622812549338,in-sample,functional
-1.96361097857907,in-sample,functional
-1.94998296855045,in-sample,functional
-1.94043637881517,in-sample,functional
-1.99111060552912,in-sample,functional
-1.94810406300174,in-sample,functional
-1.92389137846165,in-sample,functional
-1.90227718949071,in-sample,functional
-1.97762216418899,in-sample,functional
-1.92568705024372,in-sample,functional
-1.98923311387293,in-sample,functional
-1.92930753965647,in-sample,functional
-1.96683786558289,in-sample,functional
-1.94336191605704,in-sample,functional
-1.96860849365953,in-sample,functional
-1.98058202761166,in-sample,functional
-1.9300128560022,in-sample,functional
-1.94950403045307,in-sample,functional
-1.94446364833458,in-sample,functional
-1.96832712464615,in-sample,functional
-1.96079044735176,in-sample,functional
-1.96305611849261,in-sample,functional
-1.97883449726931,in-sample,functional
-1.94836537805693,in-sample,functional
-1.95443652250702,in-sample,functional
-1.97744553848446,in-sample,functional
-1.97255780504691,in-sample,functional
-1.94647166727012,in-sample,functional
-1.96723832306474,in-sample,functional
-1.93112581582484,in-sample,functional
-1.9643126693436,in-sample,functional
-1.99253438301393,in-sample,functional
-1.96560069416541,in-sample,functional
-1.96767341105563,in-sample,functional
-1.98069826431134,in-sample,functional
-1.89031144404495,in-sample,functional
-1.98871337556243,in-sample,functional
-1.94102000304317,in-sample,functional
-1.97624217097676,in-sample,functional
-1.92061218005957,in-sample,functional
-1.96239278376824,in-sample,functional
-1.98184104517174,in-sample,functional
-1.95323434732063,in-sample,functional
-1.93311104069812,in-sample,functional
-1.95140025845725,in-sample,functional
-1.95044226524808,in-sample,functional
-1.94349835252481,in-sample,functional
-1.98745801590037,in-sample,functional
-1.97353189153191,in-sample,functional
-1.94835581031969,in-sample,functional
-1.97250725595117,in-sample,functional
-1.96898490471987,in-sample,functional
-1.94185314753262,in-sample,functional
-1.96424381529459,in-sample,functional
-1.92622324182116,in-sample,functional
-1.94667389176217,in-sample,functional
-1.96904363210477,in-sample,functional
-1.97734710855062,in-sample,functional
-1.97064677242484,in-sample,functional
-1.97983979797595,in-sample,functional
-1.86852654831255,in-sample,functional
-1.93193658843735,in-sample,functional
-1.92985710360591,in-sample,functional
-1.96977806755046,in-sample,functional
-1.9623047168606,in-sample,functional
-1.90997399083652,in-sample,functional
-1.94622837300457,in-sample,functional
-1.92380063966387,in-sample,functional
-1.97133033285015,in-sample,functional
-1.94879900137195,in-sample,functional
-1.92435307692641,in-sample,functional
-1.9793316304569,in-sample,functional
-1.92605181220145,in-sample,functional
-1.98029676561846,in-sample,functional
-1.94490975597414,in-sample,functional
-1.98343445488484,in-sample,functional
-1.97384045447043,in-sample,functional
-1.93799331822353,in-sample,functional
-1.9838120071448,in-sample,functional
-1.96695238925011,in-sample,functional
-1.97985175201066,in-sample,functional
-1.93654694329983,in-sample,functional
-1.95594433526962,in-sample,functional
-1.96001128237913,in-sample,functional
-1.94703845552586,in-sample,functional
-1.94231055302497,in-sample,functional
-1.94862072895249,in-sample,functional
-1.95521494387044,in-sample,functional
-1.96424235708856,in-sample,functional
-1.95843589559764,in-sample,functional
-1.95620796997209,in-sample,functional
-1.95442933659446,in-sample,functional
-1.96742864060555,in-sample,functional
-1.94913474499101,in-sample,functional
-1.98827726546623,in-sample,functional
-1.932091001541,in-sample,functional
-1.97998329813164,in-sample,functional
-1.91894088507337,in-sample,functional
-1.96727700026645,in-sample,functional
-1.95311090188619,in-sample,functional
-1.92892456460588,in-sample,functional
-1.94822661517985,in-sample,functional
-1.97079213913701,in-sample,functional
-1.95959041290926,in-sample,functional
-1.92559417965124,in-sample,functional
-1.93327264706517,in-sample,functional
-1.92307129839762,in-sample,functional
-1.9703941677286,in-sample,functional
-1.90640033743823,in-sample,functional
-1.93207133382935,in-sample,functional
-1.96501283378671,in-sample,functional
-1.97077420932963,in-sample,functional
-1.94755377141947,in-sample,functional
-1.95354031768963,in-sample,functional
-1.95539221869285,in-sample,functional
-1.89786008936827,in-sample,functional
-1.97213725970193,in-sample,functional
-1.97446590537481,in-sample,functional
-1.95827669619467,in-sample,functional
-1.95921793326609,in-sample,functional
-1.9284320087016,in-sample,functional
-1.93565051282044,in-sample,functional
-1.95918587561348,in-sample,functional
-1.94829266764368,in-sample,functional
-1.91862961770847,in-sample,functional
-1.97109255081075,in-sample,functional
-1.92320107952473,in-sample,functional
-1.94620819825408,in-sample,functional
-1.92789580737777,in-sample,functional
-1.96420061996504,in-sample,functional
-1.9079088222714,in-sample,functional
-1.94917378461227,in-sample,functional
-1.94573742563772,in-sample,functional
-1.9097607656423,in-sample,functional
-1.96402901989731,in-sample,functional
-1.94002492954513,in-sample,functional
-1.91398229805815,in-sample,functional
-1.91966012093633,in-sample,functional
-1.9497731123448,in-sample,functional
-1.89620092638691,in-sample,functional
-1.97683396808011,in-sample,functional
-1.95078014333848,in-sample,functional
-1.91168382521664,in-sample,functional
-1.98145178377804,in-sample,functional
-1.91092809566102,in-sample,functional
-1.95055829688462,in-sample,functional
-1.92730996833956,in-sample,functional
-1.93992911643053,in-sample,functional
-1.93489623934525,in-sample,functional
-1.96915266122206,in-sample,functional
-1.87580936715178,in-sample,functional
-1.97007169381523,in-sample,functional
-1.94520683684203,in-sample,functional
-1.95027012403898,in-sample,functional
-1.94178074303023,in-sample,functional
-1.96349664145319,in-sample,functional
-1.97055426455207,in-sample,functional
-1.92225440706798,in-sample,functional
-1.97020174952367,in-sample,functional
-1.94963043516938,in-sample,functional
-1.92053785588991,in-sample,functional
-1.95844536928895,in-sample,functional
-1.97008304695741,in-sample,functional
-1.92529362658456,in-sample,functional
-1.93566123625246,in-sample,functional
-1.91438043999092,in-sample,functional
-1.94845115061611,in-sample,functional
-1.90986457745295,in-sample,functional
-1.99052479403592,in-sample,functional
-1.94770186520831,in-sample,functional
-1.92862717057408,in-sample,functional
-1.89471061064431,in-sample,functional
-1.97855783245537,in-sample,functional
-1.91495923495923,in-sample,functional
-1.94024844862902,in-sample,functional
-1.92589981716563,in-sample,functional
-1.97116829521775,in-sample,functional
-1.92683503149166,in-sample,functional
-1.95432446129033,in-sample,functional
-1.90927392358074,in-sample,functional
-1.92689133179634,in-sample,functional
-1.96075870521681,in-sample,functional
-1.94715584484527,in-sample,functional
-1.96112084379148,in-sample,functional
-1.97278847688051,in-sample,functional
-1.9570430272695,in-sample,functional
-1.97575328745804,in-sample,functional
-1.94310922820869,in-sample,functional
-1.94592751789018,in-sample,functional
-1.96309594060973,in-sample,functional
-1.99218088088528,in-sample,functional
-1.93568779061026,in-sample,functional
-1.96626633023391,in-sample,functional
-1.96369603679066,in-sample,functional
-1.96062603825296,in-sample,functional
-1.92199210105693,in-sample,functional
-1.95747801680123,in-sample,functional
-1.94449924229034,in-sample,functional
-1.9552968327032,in-sample,functional
-1.96820849758759,in-sample,functional
-1.91714508490509,in-sample,functional
-1.97251639569725,in-sample,functional
-1.9397373357124,in-sample,functional
-1.91648163393716,in-sample,functional
-1.96114529572158,in-sample,functional
-1.90899905624285,in-sample,functional
-1.93976325187594,in-sample,functional
-1.97982314884579,in-sample,functional
-1.90787244230317,in-sample,functional
-1.94001304431479,in-sample,functional
-1.94957341893316,in-sample,functional
-1.89239745893585,in-sample,functional
-1.93957210619706,in-sample,functional
-1.94881201849432,in-sample,functional
-1.94685330867142,in-sample,functional
-1.95485075183542,in-sample,functional
-1.95408406388,in-sample,functional
-1.92683017113427,in-sample,functional
-1.93814065502517,in-sample,functional
-1.98385978548253,in-sample,functional
-1.92036026328947,in-sample,functional
-1.92677918470825,in-sample,functional
-1.96004068558181,in-sample,functional
-1.91328326874072,in-sample,functional
-1.95821207734179,in-sample,functional
-1.91208218913148,in-sample,functional
-1.90004399953017,in-sample,functional
-1.96125863550104,in-sample,functional
-1.93824764135358,in-sample,functional
-1.96381591149527,in-sample,functional
-1.88384223295269,in-sample,functional
-1.93840455965565,in-sample,functional
-1.96111715773397,in-sample,functional
-1.97795530605399,in-sample,functional
-1.9328184372243,in-sample,functional
-1.94933944739848,in-sample,functional
-1.92829918264154,in-sample,functional
-1.89349724756956,in-sample,functional
-1.94458656895363,in-sample,functional
-1.95972335689355,in-sample,functional
-1.93342869356253,in-sample,functional
-1.98132163501301,in-sample,functional
-1.96603249601923,in-sample,functional
-1.93990404339947,in-sample,functional
-1.98308645396213,in-sample,functional
-1.91552461478776,in-sample,functional
-1.93598256760667,in-sample,functional
-1.92975048347258,in-sample,functional
-1.95169394614231,in-sample,functional
-1.9733442632479,in-sample,functional
-1.93233988957461,in-sample,functional
-1.95889050821995,in-sample,functional
-1.93227376241834,in-sample,functional
-1.95411038847044,in-sample,functional
-1.94318081885508,in-sample,functional
-1.93794572595214,in-sample,functional
-1.97061038906982,in-sample,functional
-1.94454277440056,in-sample,functional
-1.9797800495913,in-sample,functional
-1.93934499070187,in-sample,functional
-1.98525465849425,in-sample,functional
-1.95822019687411,in-sample,functional
-1.91568973957237,in-sample,functional
-1.99576678988758,in-sample,functional
-1.93502329751801,in-sample,functional
-1.95992570350095,in-sample,functional
-1.97571038584034,in-sample,functional
-1.96132815851813,in-sample,functional
-1.93185373232731,in-sample,functional
-1.98978887535232,in-sample,functional
-1.89864469967488,in-sample,functional
-1.94701338773584,in-sample,functional
-1.95197652694508,in-sample,functional
-1.95314270372289,in-sample,functional
-1.99282389115761,in-sample,functional
-1.9430611834153,in-sample,functional
-1.91631021034395,in-sample,functional
-1.93740245837887,in-sample,functional
-1.9580760630847,in-sample,functional
-1.94273697772427,in-sample,functional
-1.95925322499125,in-sample,functional
-1.91745476211309,in-sample,functional
-1.97630553993935,in-sample,functional
-1.94954753839963,in-sample,functional
-1.96246760540659,in-sample,functional
-1.93777784235494,in-sample,functional
-1.9540032360401,in-sample,functional
-1.95285233103095,in-sample,functional
-1.9304028716939,in-sample,functional
-1.95888214784132,in-sample,functional
-1.91306321378149,in-sample,functional
-1.9928631403322,in-sample,functional
-1.89261685707596,in-sample,functional
-1.93542938574342,in-sample,functional
-1.9949648522852,in-sample,functional
-1.92595714376252,in-sample,functional
-1.96691525286945,in-sample,functional
-1.94966419960241,in-sample,functional
-1.97974304247628,in-sample,functional
-1.93250314096996,in-sample,functional
-1.9889066902643,in-sample,functional
-1.91219042066875,in-sample,functional
-1.96273893226717,in-sample,functional
-1.92154532743348,in-sample,functional
-1.962237130887,in-sample,functional
-1.94184086942073,in-sample,functional
-1.96011530137023,in-sample,functional
-1.9397418529086,in-sample,functional
-1.97242659366379,in-sample,functional
-1.93889578805413,in-sample,functional
-1.97744649411111,in-sample,functional
-1.98262310512159,in-sample,functional
-1.94622007783918,in-sample,functional
-1.95591778672021,in-sample,functional
-1.96303028956338,in-sample,functional
-1.98955134060111,in-sample,functional
-1.8864190715733,in-sample,functional
-1.96530749695533,in-sample,functional
-1.91491804116789,in-sample,functional
-1.94647741554302,in-sample,functional
-1.9711580339349,in-sample,functional
-1.96243802054331,in-sample,functional
-1.94577639627418,in-sample,functional
-1.96830085278447,in-sample,functional
-1.91844714366733,in-sample,functional
-1.95121623874494,in-sample,functional
-1.94767583767088,in-sample,functional
-1.96011278675797,in-sample,functional
-1.97152586667398,in-sample,functional
-2.00518463259978,in-sample,functional
-1.91419195836986,in-sample,functional
-1.95539192067564,in-sample,functional
-1.93330463819008,in-sample,functional
-1.96077730570129,in-sample,functional
-1.92936506088107,in-sample,functional
-1.97546403812451,in-sample,functional
-1.89586958193399,in-sample,functional
-1.91390636663142,in-sample,functional
-1.96397089744174,in-sample,functional
-1.95165639531414,in-sample,functional
-1.92279744200996,in-sample,functional
-1.93342778189605,in-sample,functional
-1.9273748622864,in-sample,functional
-1.95609544695641,in-sample,functional
-1.91854439063719,in-sample,functional
-1.96144595317058,in-sample,functional
-1.96858725512169,in-sample,functional
-1.952539842035,in-sample,functional
-1.93916623301648,in-sample,functional
-1.9897114111522,in-sample,functional
-1.97213718611499,in-sample,functional
-1.96774317206629,in-sample,functional
-1.96532458686727,in-sample,functional
-1.94778580404756,in-sample,functional
-1.96948633187736,in-sample,functional
-1.93999852660518,in-sample,functional
-1.96127261013854,in-sample,functional
-1.92541306450778,in-sample,functional
-1.95026793908633,in-sample,functional
-1.95825667762224,in-sample,functional
-1.92272364216751,in-sample,functional
-1.97922161822821,in-sample,functional
-1.89415730311076,in-sample,functional
-1.97065339551935,in-sample,functional
-1.92336721735043,in-sample,functional
