logdensity,dataset,model
-1.59182029806004,in-sample,functional
-1.38871882912232,in-sample,functional
-1.46392382995355,in-sample,functional
-1.51494656410683,in-sample,functional
-1.4084069538243,in-sample,functional
-1.56494635936681,in-sample,functional
-1.43670884195705,in-sample,functional
-1.56107622370418,in-sample,functional
-1.39280514470711,in-sample,functional
-1.42346850173443,in-sample,functional
-1.54016427043146,in-sample,functional
-1.56590601517671,in-sample,functional
-1.54790636256,in-sample,functional
-1.3771335871964,in-sample,functional
-1.47462159648298,in-sample,functional
-1.55944248925323,in-sample,functional
-1.40873914473219,in-sample,functional
-1.52250827194231,in-sample,functional
-1.6110454899139,in-sample,functional
-1.40796277534623,in-sample,functional
-1.36074627965939,in-sample,functional
-1.34750850018991,in-sample,functional
-1.56593156451213,in-sample,functional
-1.40113443220466,in-sample,functional
-1.51422720309793,in-sample,functional
-1.48620783883958,in-sample,functional
-1.28282997444033,in-sample,functional
-1.51279956563299,in-sample,functional
-1.59346949395776,in-sample,functional
-1.49431268800487,in-sample,functional
-1.47888989326673,in-sample,functional
-1.53921901849072,in-sample,functional
-1.51651913272054,in-sample,functional
-1.58233058853109,in-sample,functional
-1.50242151810044,in-sample,functional
-1.4814082421143,in-sample,functional
-1.45456894859712,in-sample,functional
-1.51349980888618,in-sample,functional
-1.43222254576699,in-sample,functional
-1.49330846895229,in-sample,functional
-1.53890759791957,in-sample,functional
-1.45443061341137,in-sample,functional
-1.45268638163545,in-sample,functional
-1.33043411635417,in-sample,functional
-1.5076703577217,in-sample,functional
-1.57808244918215,in-sample,functional
-1.39568440149522,in-sample,functional
-1.53348770963182,in-sample,functional
-1.5413664725025,in-sample,functional
-1.43320837754792,in-sample,functional
-1.38274124266468,in-sample,functional
-1.46831695900396,in-sample,functional
-1.50985725833479,in-sample,functional
-1.61013929039556,in-sample,functional
-1.1882738156718,in-sample,functional
-1.24837192196488,in-sample,functional
-1.52711261552606,in-sample,functional
-1.45690689639551,in-sample,functional
-1.52238351632989,in-sample,functional
-1.52501107321961,in-sample,functional
-1.54879871610087,in-sample,functional
-1.31343420700571,in-sample,functional
-1.5540940705052,in-sample,functional
-1.37037823806679,in-sample,functional
-1.38969763908671,in-sample,functional
-1.44650971265251,in-sample,functional
-1.54103516183619,in-sample,functional
-1.57849644236277,in-sample,functional
-1.45232813552325,in-sample,functional
-1.49077864284196,in-sample,functional
-1.55739106643201,in-sample,functional
-1.48349603490137,in-sample,functional
-1.42602451088242,in-sample,functional
-1.61581359479886,in-sample,functional
-1.42834691489143,in-sample,functional
-1.58208982734345,in-sample,functional
-1.40987811654993,in-sample,functional
-1.45342655402823,in-sample,functional
-1.44663357629476,in-sample,functional
-1.47566606952616,in-sample,functional
-1.51708586025182,in-sample,functional
-1.36838704607714,in-sample,functional
-1.51479244313625,in-sample,functional
-1.53251315351463,in-sample,functional
-1.4870932345656,in-sample,functional
-1.45876511682473,in-sample,functional
-1.47014574363459,in-sample,functional
-1.45572445268335,in-sample,functional
-1.54071327601965,in-sample,functional
-1.35746025350474,in-sample,functional
-1.38465601418546,in-sample,functional
-1.46824023628878,in-sample,functional
-1.4993837569049,in-sample,functional
-1.45159287436352,in-sample,functional
-1.54328211986287,in-sample,functional
-1.39017253612204,in-sample,functional
-1.41059366574023,in-sample,functional
-1.41345148381687,in-sample,functional
-1.5054939903083,in-sample,functional
-1.45220545035737,in-sample,functional
-1.58258567266057,in-sample,functional
-1.48502495543552,in-sample,functional
-1.49008352194709,in-sample,functional
-1.51658441394017,in-sample,functional
-1.3766848524176,in-sample,functional
-1.52069604878934,in-sample,functional
-1.58017908284354,in-sample,functional
-1.26204274288389,in-sample,functional
-1.50723806555195,in-sample,functional
-1.57899619946144,in-sample,functional
-1.29757982888403,in-sample,functional
-1.52800122375853,in-sample,functional
-1.41044841136614,in-sample,functional
-1.48035225976644,in-sample,functional
-1.48081088706846,in-sample,functional
-1.55155713246624,in-sample,functional
-1.48883701825511,in-sample,functional
-1.39040407382967,in-sample,functional
-1.50235051098814,in-sample,functional
-1.42505100544859,in-sample,functional
-1.56010558549419,in-sample,functional
-1.59529044759113,in-sample,functional
-1.35699109336464,in-sample,functional
-1.47350968337595,in-sample,functional
-1.58751848851628,in-sample,functional
-1.36150633195912,in-sample,functional
-1.41668233003959,in-sample,functional
-1.52540421962293,in-sample,functional
-1.41079109224018,in-sample,functional
-1.63733464043976,in-sample,functional
-1.52026366016622,in-sample,functional
-1.51390600180238,in-sample,functional
-1.50633960980746,in-sample,functional
-1.45688216324928,in-sample,functional
-1.50886228526425,in-sample,functional
-1.48233305457145,in-sample,functional
-1.54296098026835,in-sample,functional
-1.36454781557196,in-sample,functional
-1.45046283346427,in-sample,functional
-1.53818308601999,in-sample,functional
-1.47948605084285,in-sample,functional
-1.5906011801153,in-sample,functional
-1.42572012511489,in-sample,functional
-1.54572135146203,in-sample,functional
-1.48132873732713,in-sample,functional
-1.39067849712915,in-sample,functional
-1.46191277108231,in-sample,functional
-1.57911332969627,in-sample,functional
-1.32962730060287,in-sample,functional
-1.49871045335,in-sample,functional
-1.44270758464651,in-sample,functional
-1.4493104979026,in-sample,functional
-1.40712741193602,in-sample,functional
-1.56067995439468,in-sample,functional
-1.506778166846,in-sample,functional
-1.46985289486046,in-sample,functional
-1.44516955272616,in-sample,functional
-1.53990044982857,in-sample,functional
-1.44208958189603,in-sample,functional
-1.48372892886753,in-sample,functional
-1.51047133707723,in-sample,functional
-1.50762400094014,in-sample,functional
-1.54675975420913,in-sample,functional
-1.49266590004313,in-sample,functional
-1.42907578418452,in-sample,functional
-1.47772779408539,in-sample,functional
-1.46393352424195,in-sample,functional
-1.60729363117269,in-sample,functional
-1.59772820267433,in-sample,functional
-1.38096622311826,in-sample,functional
-1.52487327495287,in-sample,functional
-1.51754042145365,in-sample,functional
-1.49389258016225,in-sample,functional
-1.36647992127212,in-sample,functional
-1.45902431788873,in-sample,functional
-1.5706108514956,in-sample,functional
-1.3602319916589,in-sample,functional
-1.55285051071157,in-sample,functional
-1.37518165867771,in-sample,functional
-1.43323111250178,in-sample,functional
-1.46985387035906,in-sample,functional
-1.39781154306182,in-sample,functional
-1.46082308848992,in-sample,functional
-1.5618356697649,in-sample,functional
-1.40474530736433,in-sample,functional
-1.61036791852966,in-sample,functional
-1.60224124358214,in-sample,functional
-1.50085846782787,in-sample,functional
-1.48454086623634,in-sample,functional
-1.44150757583082,in-sample,functional
-1.57943259892375,in-sample,functional
-1.24477851932641,in-sample,functional
-1.46518416805469,in-sample,functional
-1.49675263544904,in-sample,functional
-1.5723520031223,in-sample,functional
-1.45637598554944,in-sample,functional
-1.50584820759801,in-sample,functional
-1.56316262930336,in-sample,functional
-1.32459521890041,in-sample,functional
-1.41997307917494,in-sample,functional
-1.48993884872525,in-sample,functional
-1.54335827090577,in-sample,functional
-1.51348341373367,in-sample,functional
-1.53578671861171,in-sample,functional
-1.5334579225621,in-sample,functional
-1.507217473983,in-sample,functional
-1.39628175042562,in-sample,functional
-1.45540053027042,in-sample,functional
-1.39771909858859,in-sample,functional
-1.41586729229574,in-sample,functional
-1.43407381788012,in-sample,functional
-1.51973085770402,in-sample,functional
-1.5122075053417,in-sample,functional
-1.36895897903338,in-sample,functional
-1.46127107390637,in-sample,functional
-1.58420961252121,in-sample,functional
-1.48080237014326,in-sample,functional
-1.46038617886547,in-sample,functional
-1.5497624999224,in-sample,functional
-1.51384798307667,in-sample,functional
-1.54641333892057,in-sample,functional
-1.51867668712738,in-sample,functional
-1.37662673352065,in-sample,functional
-1.52965731293032,in-sample,functional
-1.50271627142437,in-sample,functional
-1.59346441512504,in-sample,functional
-1.3190822303507,in-sample,functional
-1.42282842193799,in-sample,functional
-1.59780118083163,in-sample,functional
-1.54675658680619,in-sample,functional
-1.50713507480585,in-sample,functional
-1.50971341882538,in-sample,functional
-1.29173785235141,in-sample,functional
-1.48678887438012,in-sample,functional
-1.51365045631373,in-sample,functional
-1.53425985667153,in-sample,functional
-1.39331245638418,in-sample,functional
-1.53433970925993,in-sample,functional
-1.49688077164308,in-sample,functional
-1.5592595480869,in-sample,functional
-1.52780719077599,in-sample,functional
-1.4404517490924,in-sample,functional
-1.46289129331529,in-sample,functional
-1.54619853198757,in-sample,functional
-1.49376827211587,in-sample,functional
-1.51409300993704,in-sample,functional
-1.51902928691709,in-sample,functional
-1.47000451641995,in-sample,functional
-1.46931227825184,in-sample,functional
-1.47069575676178,in-sample,functional
-1.53828005494018,in-sample,functional
-1.46843742132883,in-sample,functional
-1.46280604277699,in-sample,functional
-1.53963819684486,in-sample,functional
-1.540755055037,in-sample,functional
-1.45219046972131,in-sample,functional
-1.56989788986728,in-sample,functional
-1.38777216024199,in-sample,functional
-1.54056767526926,in-sample,functional
-1.51086060312679,in-sample,functional
-1.46628687744745,in-sample,functional
-1.53269763360062,in-sample,functional
-1.48634016750353,in-sample,functional
-1.45442166062898,in-sample,functional
-1.49596216480224,in-sample,functional
-1.51978963329199,in-sample,functional
-1.49394731429164,in-sample,functional
-1.55041634731265,in-sample,functional
-1.55780295312394,in-sample,functional
-1.53834830389612,in-sample,functional
-1.51073991336914,in-sample,functional
-1.35078181425293,in-sample,functional
-1.52900339071951,in-sample,functional
-1.5435580330701,in-sample,functional
-1.35548956699452,in-sample,functional
-1.53690289632137,in-sample,functional
-1.62074216035362,in-sample,functional
-1.61663125779511,in-sample,functional
-1.53784968462556,in-sample,functional
-1.56880644767422,in-sample,functional
-1.47589442861301,in-sample,functional
-1.4718974152835,in-sample,functional
-1.54500706485802,in-sample,functional
-1.4696364850095,in-sample,functional
-1.59053211011926,in-sample,functional
-1.46380825415444,in-sample,functional
-1.5770103612261,in-sample,functional
-1.46131377126102,in-sample,functional
-1.53194801490321,in-sample,functional
-1.48487977673034,in-sample,functional
-1.51581602314306,in-sample,functional
-1.31916062487863,in-sample,functional
-1.53248898771723,in-sample,functional
-1.47979898188032,in-sample,functional
-1.50276297313783,in-sample,functional
-1.52082411817089,in-sample,functional
-1.55893199760621,in-sample,functional
-1.50827490615695,in-sample,functional
-1.4141590538803,in-sample,functional
-1.54490677474352,in-sample,functional
-1.47945944355308,in-sample,functional
-1.45677929488919,in-sample,functional
-1.52605356649259,in-sample,functional
-1.51028261586784,in-sample,functional
-1.49414775778849,in-sample,functional
-1.54125906967158,in-sample,functional
-1.51363833068222,in-sample,functional
-1.526193268392,in-sample,functional
-1.53031130512115,in-sample,functional
-1.50228612315841,in-sample,functional
-1.41981704985657,in-sample,functional
-1.46231158359252,in-sample,functional
-1.48475115709285,in-sample,functional
-1.49133255954605,in-sample,functional
-1.52963335981111,in-sample,functional
-1.41960902849394,in-sample,functional
-1.59319102113742,in-sample,functional
-1.39141235524657,in-sample,functional
-1.59238165966082,in-sample,functional
-1.37687781624663,in-sample,functional
-1.42405878603087,in-sample,functional
-1.60739950291332,in-sample,functional
-1.24092009960884,in-sample,functional
-1.48837268075433,in-sample,functional
-1.59582692237818,in-sample,functional
-1.30202142001239,in-sample,functional
-1.3656917939216,in-sample,functional
-1.59150683957415,in-sample,functional
-1.59797844958626,in-sample,functional
-1.17808105223404,in-sample,functional
-1.36405668402125,in-sample,functional
-1.57185683656732,in-sample,functional
-1.3401771560051,in-sample,functional
-1.53432089968395,in-sample,functional
-1.48679526612991,in-sample,functional
-1.42121914162177,in-sample,functional
-1.47775955309224,in-sample,functional
-1.38881471066626,in-sample,functional
-1.54558227574058,in-sample,functional
-1.56786534430599,in-sample,functional
-1.31552153000904,in-sample,functional
-1.49773399766173,in-sample,functional
-1.51608802230701,in-sample,functional
-1.52126503769414,in-sample,functional
-1.47639063982338,in-sample,functional
-1.56368850527928,in-sample,functional
-1.4877857569802,in-sample,functional
-1.51318179964818,in-sample,functional
-1.49203288046246,in-sample,functional
-1.49897494319364,in-sample,functional
-1.51877525542452,in-sample,functional
-1.44670059376171,in-sample,functional
-1.41875872647807,in-sample,functional
-1.50502826585609,in-sample,functional
-1.47208240493637,in-sample,functional
-1.40169916611881,in-sample,functional
-1.48373529222608,in-sample,functional
-1.51017620535935,in-sample,functional
-1.53860265193732,in-sample,functional
-1.55450726019765,in-sample,functional
-1.58719524145936,in-sample,functional
-1.45128514862962,in-sample,functional
-1.48907373837802,in-sample,functional
-1.52513954254619,in-sample,functional
-1.55555122033391,in-sample,functional
-1.576868058088,in-sample,functional
-1.38681374785907,in-sample,functional
-1.5541453857199,in-sample,functional
-1.40399446747094,in-sample,functional
-1.45516820864371,in-sample,functional
-1.52884394038515,in-sample,functional
-1.51791547065872,in-sample,functional
-1.63168740596977,in-sample,functional
-1.62392430220114,in-sample,functional
-1.46576135879583,in-sample,functional
-1.41502517720231,in-sample,functional
-1.53680681782745,in-sample,functional
-1.45416770961916,in-sample,functional
-1.46742907321479,in-sample,functional
-1.52791551931942,in-sample,functional
-1.53988782974271,in-sample,functional
-1.50831427769022,in-sample,functional
-1.33864419065441,in-sample,functional
-1.52665915014377,in-sample,functional
-1.41717392951462,in-sample,functional
-1.52636960223156,in-sample,functional
-1.37066028050505,in-sample,functional
-1.45691422864826,in-sample,functional
-1.44457069640361,in-sample,functional
-1.48052807451502,in-sample,functional
-1.52747920388906,in-sample,functional
-1.5286914475987,in-sample,functional
-1.42352717577054,in-sample,functional
-1.47230607123813,in-sample,functional
-1.44531181208926,in-sample,functional
-1.42289846572712,in-sample,functional
-1.50080785784735,in-sample,functional
-1.55179144417657,in-sample,functional
-1.53797296107513,in-sample,functional
-1.44221949248167,in-sample,functional
-1.6069862593337,in-sample,functional
-1.50241565984968,in-sample,functional
-1.54418328037793,in-sample,functional
-1.34241514017757,in-sample,functional
-1.4695751288634,in-sample,functional
-1.63492423217521,in-sample,functional
-1.19328185540529,in-sample,functional
-1.16234907909824,in-sample,functional
-1.46469803165117,in-sample,functional
-1.60721989257114,in-sample,functional
-1.21398357204346,in-sample,functional
-1.3723287526009,in-sample,functional
-1.53955939870154,in-sample,functional
-1.57741986877166,in-sample,functional
-1.46742789998148,in-sample,functional
-1.54941772332407,in-sample,functional
-1.46435625118658,in-sample,functional
-1.46093021524057,in-sample,functional
-1.47815904546095,in-sample,functional
-1.5506273464011,in-sample,functional
-1.50652645835294,in-sample,functional
-1.58625342103694,in-sample,functional
-1.39096044229818,in-sample,functional
-1.47291646123992,in-sample,functional
-1.56124722180805,in-sample,functional
-1.43913372467203,in-sample,functional
-1.46455861552103,in-sample,functional
-1.5560150141928,in-sample,functional
-1.31057008210549,in-sample,functional
-1.48250152766974,in-sample,functional
-1.57263275661044,in-sample,functional
-1.41633362889577,in-sample,functional
-1.46860468860932,in-sample,functional
-1.53235200318224,in-sample,functional
-1.61900105702328,in-sample,functional
-1.22763549394542,in-sample,functional
-1.13132052588686,in-sample,functional
-1.52815930441082,in-sample,functional
-1.57446456466877,in-sample,functional
-1.49261767019434,in-sample,functional
-1.50277005587463,in-sample,functional
-1.37753809718235,in-sample,functional
-1.4832027904071,in-sample,functional
-1.5199859213767,in-sample,functional
-1.55849731108451,in-sample,functional
-1.29846696794692,in-sample,functional
-1.51801135601768,in-sample,functional
-1.53982027934356,in-sample,functional
-1.36170748322684,in-sample,functional
-1.49951559957821,in-sample,functional
-1.50085256143175,in-sample,functional
-1.57157977868447,in-sample,functional
-1.41938696697344,in-sample,functional
-1.52358878386617,in-sample,functional
-1.43267299856438,in-sample,functional
-1.52631570243431,in-sample,functional
-1.37363746707485,in-sample,functional
-1.4059472791768,in-sample,functional
-1.4212881886319,in-sample,functional
-1.50132552576014,in-sample,functional
-1.47331667173741,in-sample,functional
-1.44648011846938,in-sample,functional
-1.53726359069549,in-sample,functional
-1.36509314570905,in-sample,functional
-1.58610197796502,in-sample,functional
-1.50000683672479,in-sample,functional
-1.54504134216712,in-sample,functional
-1.51822892835557,in-sample,functional
-1.52199113839623,in-sample,functional
-1.53577322786792,in-sample,functional
-1.43162092050433,in-sample,functional
-1.52203311695483,in-sample,functional
-1.28871822552056,in-sample,functional
-1.47982543379201,in-sample,functional
-1.3822147398174,in-sample,functional
-1.52327650566383,in-sample,functional
-1.41028209701121,in-sample,functional
-1.47138194069295,in-sample,functional
-1.53743559209633,in-sample,functional
-1.56855987908632,in-sample,functional
-1.58566704240647,in-sample,functional
-1.33398035661125,in-sample,functional
-1.39475564026589,in-sample,functional
-1.59655850476737,in-sample,functional
-1.43826493944377,in-sample,functional
-1.48633644790397,in-sample,functional
-1.5075043864236,in-sample,functional
-1.5901578567913,in-sample,functional
-1.50429194143771,in-sample,functional
-1.61551411587843,in-sample,functional
-1.20751887681866,in-sample,functional
-1.58526996276511,in-sample,functional
-1.49891597901142,in-sample,functional
-1.40693336132144,in-sample,functional
-1.38516110709616,in-sample,functional
-1.48232850076126,in-sample,functional
-1.55544953755277,in-sample,functional
-1.47485260867055,in-sample,functional
-1.48035097389345,in-sample,functional
-1.45770778946747,in-sample,functional
-1.55432467165542,in-sample,functional
-1.47315259545352,in-sample,functional
-1.56127462437894,in-sample,functional
-1.52249343890501,in-sample,functional
-1.3692308504337,in-sample,functional
-1.55947829245066,in-sample,functional
-1.35947659627226,in-sample,functional
-1.53538503921164,in-sample,functional
-1.49370182238434,in-sample,functional
-1.5015834499931,in-sample,functional
-1.42607882688934,in-sample,functional
-1.58606427111642,in-sample,functional
-1.50267886144008,in-sample,functional
-1.53408295517229,in-sample,functional
-1.57973448554802,in-sample,functional
-1.48846154397382,in-sample,functional
-1.3529540624769,in-sample,functional
-1.46305015519173,in-sample,functional
-1.51444907716472,in-sample,functional
-1.47641899759101,in-sample,functional
-1.58014950175304,in-sample,functional
-1.26676035234715,in-sample,functional
-1.42749506885579,in-sample,functional
-1.49325690243183,in-sample,functional
-1.49298993151665,in-sample,functional
-1.53908609176791,in-sample,functional
-1.44815553062611,in-sample,functional
-1.45484906535251,in-sample,functional
-1.50543578523013,in-sample,functional
-1.46461404361874,in-sample,functional
-1.4876518716484,in-sample,functional
-1.46061342487724,in-sample,functional
-1.57557476333785,in-sample,functional
-1.3690793972513,in-sample,functional
-1.38004186528219,in-sample,functional
-1.34864316380525,in-sample,functional
-1.49558959183651,in-sample,functional
-1.4611833447389,in-sample,functional
-1.59783089900848,in-sample,functional
-1.35266942824201,in-sample,functional
-1.62255607253416,in-sample,functional
-1.22644292014412,in-sample,functional
-1.27268821160724,in-sample,functional
-1.60142820794003,in-sample,functional
-1.28183873709754,in-sample,functional
-1.46595707149146,in-sample,functional
-1.52793127547174,in-sample,functional
-1.59310299564001,in-sample,functional
-1.30934111474725,in-sample,functional
-1.53292439780611,in-sample,functional
-1.47956024368289,in-sample,functional
-1.54466562743733,in-sample,functional
-1.53663747426363,in-sample,functional
-1.39442004826728,in-sample,functional
-1.49024778964982,in-sample,functional
-1.58345889888359,in-sample,functional
-1.35940913289289,in-sample,functional
-1.56601360254366,in-sample,functional
-1.45527858163922,in-sample,functional
-1.47746556656417,in-sample,functional
-1.54736893342532,in-sample,functional
-1.57694133368509,in-sample,functional
-1.4250636798812,in-sample,functional
-1.46777500041477,in-sample,functional
-1.57371849777059,in-sample,functional
-1.38361051790155,in-sample,functional
-1.56060454031718,in-sample,functional
-1.55815730189632,in-sample,functional
-1.38348385481273,in-sample,functional
-1.54446916921888,in-sample,functional
-1.56684627317232,in-sample,functional
-1.359352877274,in-sample,functional
-1.52296465313298,in-sample,functional
-1.412857004591,in-sample,functional
-1.57484479000076,in-sample,functional
-1.56025481001752,in-sample,functional
-1.4265116355108,in-sample,functional
-1.48708107301865,in-sample,functional
-1.59767033311238,in-sample,functional
-1.18041229058468,in-sample,functional
-1.35850172682284,in-sample,functional
-1.51095965590186,in-sample,functional
-1.47435068025235,in-sample,functional
-1.57485854099178,in-sample,functional
-1.47587768953117,in-sample,functional
-1.4856731334746,in-sample,functional
-1.58907095553268,in-sample,functional
-1.5000432928025,in-sample,functional
-1.49744050400144,in-sample,functional
-1.34350501185677,in-sample,functional
-1.52159084542147,in-sample,functional
-1.48872291429342,in-sample,functional
-1.44857040756547,in-sample,functional
-1.52665426456533,in-sample,functional
-1.48340059534527,in-sample,functional
-1.59747089394518,in-sample,functional
-1.53564515787332,in-sample,functional
-1.44387269759705,in-sample,functional
-1.63567097821101,in-sample,functional
-1.2179116133912,in-sample,functional
-1.14895890716805,in-sample,functional
-1.47618885631833,in-sample,functional
-1.59448777451594,in-sample,functional
-1.48791875069534,in-sample,functional
-1.48102898671592,in-sample,functional
-1.56426112656934,in-sample,functional
-1.48814502273251,in-sample,functional
-1.46081291068603,in-sample,functional
-1.51292266851766,in-sample,functional
-1.52460751068831,in-sample,functional
-1.6023784135178,in-sample,functional
-1.52896952133112,in-sample,functional
-1.45915960742401,in-sample,functional
-1.4663954378744,in-sample,functional
-1.47856648214186,in-sample,functional
-1.51905523344282,in-sample,functional
-1.46313973446294,in-sample,functional
-1.54001664177196,in-sample,functional
-1.41719849418719,in-sample,functional
-1.46834291095367,in-sample,functional
-1.55004059264201,in-sample,functional
-1.55503638456936,in-sample,functional
-1.42876393972644,in-sample,functional
-1.55935234652263,in-sample,functional
-1.4734210414266,in-sample,functional
-1.45311433624726,in-sample,functional
-1.54901551631015,in-sample,functional
-1.62985957433157,in-sample,functional
-1.60109513126529,in-sample,functional
-1.36736765982077,in-sample,functional
-1.53152146755089,in-sample,functional
-1.51022897679355,in-sample,functional
-1.49221765608906,in-sample,functional
-1.50932701732327,in-sample,functional
-1.54017356836633,in-sample,functional
-1.42661852030046,in-sample,functional
-1.40263429139272,in-sample,functional
-1.51135201358654,in-sample,functional
-1.59569873816326,in-sample,functional
-1.28792310824782,in-sample,functional
-1.4163133004789,in-sample,functional
-1.61032140935704,in-sample,functional
-1.3418700171647,in-sample,functional
-1.43386471504628,in-sample,functional
-1.6497298971538,in-sample,functional
-1.3827115992707,in-sample,functional
-1.52442310360201,in-sample,functional
-1.55602077880807,in-sample,functional
-1.42470681166054,in-sample,functional
-1.38729134631701,in-sample,functional
-1.61760742537404,in-sample,functional
-1.31785847323889,in-sample,functional
-1.51940029064736,in-sample,functional
-1.58622799654762,in-sample,functional
-1.34423993507852,in-sample,functional
-1.42212422206606,in-sample,functional
-1.57103369886213,in-sample,functional
-1.37553095781783,in-sample,functional
-1.53677972046812,in-sample,functional
-1.46377699309732,in-sample,functional
