logdensity,dataset,model
-1.52947261960328,in-sample,functional
-1.52791309958777,in-sample,functional
-1.51164863263726,in-sample,functional
-1.52392746404772,in-sample,functional
-1.51728920280032,in-sample,functional
-1.51133739146777,in-sample,functional
-1.52261926731256,in-sample,functional
-1.50516568158767,in-sample,functional
-1.51914991057707,in-sample,functional
-1.52177609935644,in-sample,functional
-1.53211600641955,in-sample,functional
-1.52753871623087,in-sample,functional
-1.50192109579225,in-sample,functional
-1.5187470684943,in-sample,functional
-1.51507930410499,in-sample,functional
-1.52681021380865,in-sample,functional
-1.54345256784202,in-sample,functional
-1.52671842123018,in-sample,functional
-1.53216670359964,in-sample,functional
-1.5324620643174,in-sample,functional
-1.53578323839065,in-sample,functional
-1.50227617319366,in-sample,functional
-1.50929887489324,in-sample,functional
-1.50334749175007,in-sample,functional
-1.50923538266421,in-sample,functional
-1.53133505412551,in-sample,functional
-1.54759248896335,in-sample,functional
-1.49835121859563,in-sample,functional
-1.52753517580481,in-sample,functional
-1.53353272055851,in-sample,functional
-1.54905551449968,in-sample,functional
-1.53426454326071,in-sample,functional
-1.49652859318562,in-sample,functional
-1.50860073519831,in-sample,functional
-1.53712729385211,in-sample,functional
-1.5459576732989,in-sample,functional
-1.52878596875244,in-sample,functional
-1.51478832836839,in-sample,functional
-1.52289405546356,in-sample,functional
-1.49658107164386,in-sample,functional
-1.5192414999377,in-sample,functional
-1.50587558636601,in-sample,functional
-1.51321019830648,in-sample,functional
-1.50981228198225,in-sample,functional
-1.54448527254407,in-sample,functional
-1.56141431061324,in-sample,functional
-1.53043771162285,in-sample,functional
-1.52185042522392,in-sample,functional
-1.52225980897002,in-sample,functional
-1.507209483241,in-sample,functional
-1.542697092133,in-sample,functional
-1.51859042157466,in-sample,functional
-1.52157305749522,in-sample,functional
-1.50881675784252,in-sample,functional
-1.54478276135637,in-sample,functional
-1.53248846616102,in-sample,functional
-1.54435098536177,in-sample,functional
-1.52191843035245,in-sample,functional
-1.50781076573039,in-sample,functional
-1.49978719300688,in-sample,functional
-1.51241592670401,in-sample,functional
-1.51135756703038,in-sample,functional
-1.52343022636785,in-sample,functional
-1.5081265417106,in-sample,functional
-1.51957295026268,in-sample,functional
-1.54608122027073,in-sample,functional
-1.5410621503217,in-sample,functional
-1.53151063046746,in-sample,functional
-1.52974473126468,in-sample,functional
-1.5709424480759,in-sample,functional
-1.53537363155541,in-sample,functional
-1.5274666272821,in-sample,functional
-1.50882830782518,in-sample,functional
-1.49761663760489,in-sample,functional
-1.51575510472152,in-sample,functional
-1.5562589917273,in-sample,functional
-1.51131209594171,in-sample,functional
-1.51224473358832,in-sample,functional
-1.50447890420605,in-sample,functional
-1.54931428087871,in-sample,functional
-1.55635237193942,in-sample,functional
-1.5186486835542,in-sample,functional
-1.52931874488474,in-sample,functional
-1.53002442034403,in-sample,functional
-1.53282757511967,in-sample,functional
-1.54708127933906,in-sample,functional
-1.53802177488328,in-sample,functional
-1.51833836911667,in-sample,functional
-1.51796445811214,in-sample,functional
-1.5381467634748,in-sample,functional
-1.54572431944599,in-sample,functional
-1.52528788529205,in-sample,functional
-1.52166605515677,in-sample,functional
-1.52501437339048,in-sample,functional
-1.52408102652502,in-sample,functional
-1.51098025087804,in-sample,functional
-1.53400343383258,in-sample,functional
-1.53259676245733,in-sample,functional
-1.53799349430291,in-sample,functional
-1.51727374094614,in-sample,functional
-1.54290132814492,in-sample,functional
-1.52563071426901,in-sample,functional
-1.51838341928465,in-sample,functional
-1.52530907220955,in-sample,functional
-1.51973805108215,in-sample,functional
-1.54941090135663,in-sample,functional
-1.55024716822293,in-sample,functional
-1.51487340096316,in-sample,functional
-1.51036751208412,in-sample,functional
-1.51499493449814,in-sample,functional
-1.52503502285491,in-sample,functional
-1.5142783300697,in-sample,functional
-1.53768895359851,in-sample,functional
-1.53476043814153,in-sample,functional
-1.50854940265086,in-sample,functional
-1.53250588080591,in-sample,functional
-1.52947073470445,in-sample,functional
-1.51151805693958,in-sample,functional
-1.50328904954232,in-sample,functional
-1.50731096491872,in-sample,functional
-1.51839051671033,in-sample,functional
-1.5102302045159,in-sample,functional
-1.53711461834331,in-sample,functional
-1.50757168780316,in-sample,functional
-1.52611881550822,in-sample,functional
-1.52494602787296,in-sample,functional
-1.53337710656313,in-sample,functional
-1.5190981730882,in-sample,functional
-1.53288674121918,in-sample,functional
-1.52302741274298,in-sample,functional
-1.51658238996217,in-sample,functional
-1.52717877782477,in-sample,functional
-1.54222206949521,in-sample,functional
-1.54425783281289,in-sample,functional
-1.52794727453427,in-sample,functional
-1.54317176502322,in-sample,functional
-1.52809037047249,in-sample,functional
-1.53217541478858,in-sample,functional
-1.52976715881061,in-sample,functional
-1.52191613790859,in-sample,functional
-1.52104073986236,in-sample,functional
-1.52050326411117,in-sample,functional
-1.50815714386464,in-sample,functional
-1.56134361658026,in-sample,functional
-1.52781895875587,in-sample,functional
-1.53856686652694,in-sample,functional
-1.55440063753413,in-sample,functional
-1.55405591066387,in-sample,functional
-1.53072629392939,in-sample,functional
-1.53524738918368,in-sample,functional
-1.52534149126986,in-sample,functional
-1.53544960815988,in-sample,functional
-1.51932772270984,in-sample,functional
-1.53347825255442,in-sample,functional
-1.52199324277329,in-sample,functional
-1.53749502331932,in-sample,functional
-1.51895155725246,in-sample,functional
-1.57313990929084,in-sample,functional
-1.532166291595,in-sample,functional
-1.521746728338,in-sample,functional
-1.53447619889558,in-sample,functional
-1.52733443051355,in-sample,functional
-1.53784794678246,in-sample,functional
-1.54414813014137,in-sample,functional
-1.53000111412456,in-sample,functional
-1.53113541709888,in-sample,functional
-1.53787356455533,in-sample,functional
-1.52741944576147,in-sample,functional
-1.49966326352386,in-sample,functional
-1.51286908222554,in-sample,functional
-1.53155323794871,in-sample,functional
-1.5180408359814,in-sample,functional
-1.52446461048581,in-sample,functional
-1.53319352836108,in-sample,functional
-1.52598819710912,in-sample,functional
-1.52995884359324,in-sample,functional
-1.54473611411847,in-sample,functional
-1.52582535475144,in-sample,functional
-1.52216107040235,in-sample,functional
-1.5322195581244,in-sample,functional
-1.55252180248189,in-sample,functional
-1.54377858698467,in-sample,functional
-1.51144342665104,in-sample,functional
-1.55593460266129,in-sample,functional
-1.53364818314522,in-sample,functional
-1.49915193544755,in-sample,functional
-1.52059720974261,in-sample,functional
-1.5108245057947,in-sample,functional
-1.50973104513228,in-sample,functional
-1.55164061265783,in-sample,functional
-1.54077787386151,in-sample,functional
-1.50954391339978,in-sample,functional
-1.52630039815974,in-sample,functional
-1.5626710544173,in-sample,functional
-1.5581292676774,in-sample,functional
-1.51995154732056,in-sample,functional
-1.52457704255026,in-sample,functional
-1.52575517867238,in-sample,functional
-1.51987937930077,in-sample,functional
-1.53125658253723,in-sample,functional
-1.53811553821666,in-sample,functional
-1.52601308094078,in-sample,functional
-1.54000456166502,in-sample,functional
-1.53645275732815,in-sample,functional
-1.52121574876757,in-sample,functional
-1.53074052440197,in-sample,functional
-1.54224132977513,in-sample,functional
-1.54072258691908,in-sample,functional
-1.52891268020014,in-sample,functional
-1.53743355136968,in-sample,functional
-1.53138250978064,in-sample,functional
-1.54776547880439,in-sample,functional
-1.49945006489628,in-sample,functional
-1.52498273618637,in-sample,functional
-1.53894234793952,in-sample,functional
-1.52760167754892,in-sample,functional
-1.52381375362458,in-sample,functional
-1.54130499156498,in-sample,functional
-1.49662504146616,in-sample,functional
-1.49894895095137,in-sample,functional
-1.56231421432592,in-sample,functional
-1.51946723002895,in-sample,functional
-1.50480699869689,in-sample,functional
-1.54070721667649,in-sample,functional
-1.53406092856925,in-sample,functional
-1.54089361463725,in-sample,functional
-1.51854478378516,in-sample,functional
-1.51709092638762,in-sample,functional
-1.51158748135655,in-sample,functional
-1.53035130491906,in-sample,functional
-1.529643477705,in-sample,functional
-1.52153649190997,in-sample,functional
-1.53324088763251,in-sample,functional
-1.53075094867469,in-sample,functional
-1.53028877536417,in-sample,functional
-1.52521797821611,in-sample,functional
-1.51401500017723,in-sample,functional
-1.50679015984478,in-sample,functional
-1.52301200533118,in-sample,functional
-1.52239867353543,in-sample,functional
-1.53728606044306,in-sample,functional
-1.52023168032263,in-sample,functional
-1.53895071364627,in-sample,functional
-1.53452852039556,in-sample,functional
-1.5167918970571,in-sample,functional
-1.51312529722666,in-sample,functional
-1.52392065236879,in-sample,functional
-1.52721878805673,in-sample,functional
-1.5180083993946,in-sample,functional
-1.53386231955494,in-sample,functional
-1.5638424398949,in-sample,functional
-1.55284462018346,in-sample,functional
-1.55376953404035,in-sample,functional
-1.52614723890313,in-sample,functional
-1.54159248787793,in-sample,functional
-1.54584959899959,in-sample,functional
-1.53385409336582,in-sample,functional
-1.53827698103961,in-sample,functional
-1.49951417600897,in-sample,functional
-1.54133687148709,in-sample,functional
-1.52065070248884,in-sample,functional
-1.52902392578769,in-sample,functional
-1.54298481615337,in-sample,functional
-1.53349129145919,in-sample,functional
-1.54459975387148,in-sample,functional
-1.54185490991053,in-sample,functional
-1.52335811628826,in-sample,functional
-1.51483980355986,in-sample,functional
-1.52705357289703,in-sample,functional
-1.52946665589918,in-sample,functional
-1.55062270447841,in-sample,functional
-1.58598923164698,in-sample,functional
-1.53347366432026,in-sample,functional
-1.50007609817861,in-sample,functional
-1.51979891101716,in-sample,functional
-1.51662745517957,in-sample,functional
-1.513589196338,in-sample,functional
-1.52577179955133,in-sample,functional
-1.52953309730583,in-sample,functional
-1.56874998104442,in-sample,functional
-1.52420552648931,in-sample,functional
-1.51521726882645,in-sample,functional
-1.52951648966329,in-sample,functional
-1.51514118942786,in-sample,functional
-1.53635681894681,in-sample,functional
-1.50427169414624,in-sample,functional
-1.52417479745832,in-sample,functional
-1.54037524977113,in-sample,functional
-1.53176354445402,in-sample,functional
-1.53537117417136,in-sample,functional
-1.50650666412404,in-sample,functional
-1.52136100078734,in-sample,functional
-1.5232525876032,in-sample,functional
-1.51708909921906,in-sample,functional
-1.51860399880646,in-sample,functional
-1.51953829557359,in-sample,functional
-1.55805748992046,in-sample,functional
-1.53476821299925,in-sample,functional
-1.53048373287359,in-sample,functional
-1.52822145962778,in-sample,functional
-1.49911231505093,in-sample,functional
-1.52859704218902,in-sample,functional
-1.53962744387706,in-sample,functional
-1.50197447646503,in-sample,functional
-1.50980871474014,in-sample,functional
-1.51087678008418,in-sample,functional
-1.52941679085575,in-sample,functional
-1.51044513803983,in-sample,functional
-1.49603114309749,in-sample,functional
-1.52622832646376,in-sample,functional
-1.52123698170198,in-sample,functional
-1.53209497432403,in-sample,functional
-1.53556680131043,in-sample,functional
-1.54999160588856,in-sample,functional
-1.51501686067639,in-sample,functional
-1.52052125563525,in-sample,functional
-1.52536549446114,in-sample,functional
-1.54122787523458,in-sample,functional
-1.50526267029275,in-sample,functional
-1.51503518817823,in-sample,functional
-1.51825881534437,in-sample,functional
-1.51509352416938,in-sample,functional
-1.5081807232527,in-sample,functional
-1.55550007495131,in-sample,functional
-1.51894522569488,in-sample,functional
-1.52070367508017,in-sample,functional
-1.53358995625983,in-sample,functional
-1.5324492708628,in-sample,functional
-1.53046956345507,in-sample,functional
-1.50872870878105,in-sample,functional
-1.50494260088294,in-sample,functional
-1.51873496054042,in-sample,functional
-1.5296865643991,in-sample,functional
-1.52063754319857,in-sample,functional
-1.54887517475771,in-sample,functional
-1.55786396523178,in-sample,functional
-1.54414857135168,in-sample,functional
-1.53682084208103,in-sample,functional
-1.53219166949408,in-sample,functional
-1.5187227170624,in-sample,functional
-1.5323747679051,in-sample,functional
-1.53169576875119,in-sample,functional
-1.52915799621626,in-sample,functional
-1.51978910637792,in-sample,functional
-1.51599862482782,in-sample,functional
-1.5170499252873,in-sample,functional
-1.49982965429112,in-sample,functional
-1.52823315685788,in-sample,functional
-1.51072585683676,in-sample,functional
-1.50189050455156,in-sample,functional
-1.52239534844909,in-sample,functional
-1.53840644012961,in-sample,functional
-1.51575301075796,in-sample,functional
-1.52297910628967,in-sample,functional
-1.52934661151769,in-sample,functional
-1.53378325319645,in-sample,functional
-1.52461798499886,in-sample,functional
-1.54326786036821,in-sample,functional
-1.55558231932794,in-sample,functional
-1.54553005792486,in-sample,functional
-1.51658554684304,in-sample,functional
-1.5221727125091,in-sample,functional
-1.55070727919326,in-sample,functional
-1.5114673558131,in-sample,functional
-1.54523767082969,in-sample,functional
-1.48680708587112,in-sample,functional
-1.51478360718101,in-sample,functional
-1.53104231330281,in-sample,functional
-1.52804252441368,in-sample,functional
-1.5368677385597,in-sample,functional
-1.51705371998064,in-sample,functional
-1.53789884035862,in-sample,functional
-1.51799931297277,in-sample,functional
-1.50842763625579,in-sample,functional
-1.53773805726101,in-sample,functional
-1.51548980749983,in-sample,functional
-1.52413865865495,in-sample,functional
-1.51593240210197,in-sample,functional
-1.52893038546168,in-sample,functional
-1.52777002770942,in-sample,functional
-1.51993275918476,in-sample,functional
-1.51505829309815,in-sample,functional
-1.52353729165042,in-sample,functional
-1.52991798637849,in-sample,functional
-1.52242758895539,in-sample,functional
-1.51730792706798,in-sample,functional
-1.52527151834274,in-sample,functional
-1.4985858287783,in-sample,functional
-1.52434461376961,in-sample,functional
-1.48743600335283,in-sample,functional
-1.49918497633611,in-sample,functional
-1.53520758767418,in-sample,functional
-1.53045825810354,in-sample,functional
-1.54515266556809,in-sample,functional
-1.50938166715621,in-sample,functional
-1.52755397924311,in-sample,functional
-1.53019402493884,in-sample,functional
-1.52481000155204,in-sample,functional
-1.52700080178771,in-sample,functional
-1.52366788734243,in-sample,functional
-1.51266806791364,in-sample,functional
-1.53958240465217,in-sample,functional
-1.51560189113743,in-sample,functional
-1.50520010417148,in-sample,functional
-1.52819418200708,in-sample,functional
-1.54924316457886,in-sample,functional
-1.53631751686828,in-sample,functional
-1.51481335933353,in-sample,functional
-1.52662513023658,in-sample,functional
-1.51881919058634,in-sample,functional
-1.52329205872007,in-sample,functional
-1.53536723533898,in-sample,functional
-1.55553011659647,in-sample,functional
-1.52984386059936,in-sample,functional
-1.54207880739724,in-sample,functional
-1.53518829061279,in-sample,functional
-1.53348715464888,in-sample,functional
-1.53663088881577,in-sample,functional
-1.52795679252242,in-sample,functional
-1.53366827760395,in-sample,functional
-1.51717461322223,in-sample,functional
-1.54774634857604,in-sample,functional
-1.53710137842676,in-sample,functional
-1.5203065685933,in-sample,functional
-1.53357302779048,in-sample,functional
-1.55007590972624,in-sample,functional
-1.54993581666919,in-sample,functional
-1.51573762594839,in-sample,functional
-1.51805966181613,in-sample,functional
-1.52681535717433,in-sample,functional
-1.52773927600122,in-sample,functional
-1.51553166856351,in-sample,functional
-1.53369426880176,in-sample,functional
-1.52951088456846,in-sample,functional
-1.52027996022552,in-sample,functional
-1.54034005536053,in-sample,functional
-1.53899539257622,in-sample,functional
-1.5307449152311,in-sample,functional
-1.54605924285433,in-sample,functional
-1.53419793089995,in-sample,functional
-1.54460261363444,in-sample,functional
-1.53639139257344,in-sample,functional
-1.54332221590894,in-sample,functional
-1.54432325679616,in-sample,functional
-1.53874874826481,in-sample,functional
-1.52437847998915,in-sample,functional
-1.51188803575959,in-sample,functional
-1.55759335772672,in-sample,functional
-1.5469506961052,in-sample,functional
-1.54629483506585,in-sample,functional
-1.53583446118474,in-sample,functional
-1.52912813892635,in-sample,functional
-1.53502956671905,in-sample,functional
-1.51888342730822,in-sample,functional
-1.54291868969435,in-sample,functional
-1.52741814500813,in-sample,functional
-1.53212468589353,in-sample,functional
-1.53672534708673,in-sample,functional
-1.53350510769779,in-sample,functional
-1.52962241125091,in-sample,functional
-1.5089254209705,in-sample,functional
-1.50459134541018,in-sample,functional
-1.52496732976327,in-sample,functional
-1.51240057196353,in-sample,functional
-1.52077252747759,in-sample,functional
-1.49923504834146,in-sample,functional
-1.52100299092509,in-sample,functional
-1.55486452901388,in-sample,functional
-1.5506232890309,in-sample,functional
-1.5546241923554,in-sample,functional
-1.55716202670135,in-sample,functional
-1.56242329908374,in-sample,functional
-1.55567593321275,in-sample,functional
-1.56312805733311,in-sample,functional
-1.52314105578106,in-sample,functional
-1.54767102272636,in-sample,functional
-1.52864380871369,in-sample,functional
-1.53688514139417,in-sample,functional
-1.52451121732204,in-sample,functional
-1.52275319259098,in-sample,functional
-1.54603819282377,in-sample,functional
-1.50943669257474,in-sample,functional
-1.53069106746029,in-sample,functional
-1.52424160700984,in-sample,functional
-1.55728465929054,in-sample,functional
-1.52961686371816,in-sample,functional
-1.51660491013803,in-sample,functional
-1.53179461608752,in-sample,functional
-1.53149068355943,in-sample,functional
-1.53970663257993,in-sample,functional
-1.53742013832718,in-sample,functional
-1.53867470678825,in-sample,functional
-1.53864538700366,in-sample,functional
-1.51346390169623,in-sample,functional
-1.52818055447292,in-sample,functional
-1.52291339792898,in-sample,functional
-1.54306147328905,in-sample,functional
-1.52064515976904,in-sample,functional
-1.51154611564476,in-sample,functional
-1.53312688108229,in-sample,functional
-1.52158270441695,in-sample,functional
-1.54127022821709,in-sample,functional
-1.52797734764213,in-sample,functional
-1.5185268866562,in-sample,functional
-1.5253107323853,in-sample,functional
-1.54798506220905,in-sample,functional
-1.51975120607316,in-sample,functional
-1.5286680884971,in-sample,functional
-1.52985515357616,in-sample,functional
-1.54269719955741,in-sample,functional
-1.5565968670852,in-sample,functional
-1.55525545426904,in-sample,functional
-1.53678345149267,in-sample,functional
-1.52642498368263,in-sample,functional
-1.54345918374853,in-sample,functional
-1.5353513510052,in-sample,functional
-1.51005221911124,in-sample,functional
-1.52494717356394,in-sample,functional
-1.51924016122534,in-sample,functional
-1.54585967263248,in-sample,functional
-1.53918230632853,in-sample,functional
-1.54230243880275,in-sample,functional
-1.53184710413777,in-sample,functional
-1.5178582391598,in-sample,functional
-1.53533730855675,in-sample,functional
-1.5503169348207,in-sample,functional
-1.553459084082,in-sample,functional
-1.52385863302082,in-sample,functional
-1.51615714407179,in-sample,functional
-1.53365386993951,in-sample,functional
-1.55855092726292,in-sample,functional
-1.51082878457102,in-sample,functional
-1.51795800141226,in-sample,functional
-1.51227826874492,in-sample,functional
-1.51113989130118,in-sample,functional
-1.52015073687183,in-sample,functional
-1.5059725067817,in-sample,functional
-1.52443631455722,in-sample,functional
-1.52499481120334,in-sample,functional
-1.51046681280689,in-sample,functional
-1.51960445752862,in-sample,functional
-1.5487961040574,in-sample,functional
-1.5254225285078,in-sample,functional
-1.52518078379643,in-sample,functional
-1.52510274634444,in-sample,functional
-1.5017481666169,in-sample,functional
-1.52922394940256,in-sample,functional
-1.54927363543276,in-sample,functional
-1.51069202155035,in-sample,functional
-1.51602730891169,in-sample,functional
-1.51147517528677,in-sample,functional
-1.52054029513586,in-sample,functional
-1.5074007855134,in-sample,functional
-1.54221548610705,in-sample,functional
-1.54093386667226,in-sample,functional
-1.50051584566057,in-sample,functional
-1.50226471438517,in-sample,functional
-1.49411386144791,in-sample,functional
-1.52583930128847,in-sample,functional
-1.53678899577144,in-sample,functional
-1.53106110811055,in-sample,functional
-1.50457405881056,in-sample,functional
-1.52824848967497,in-sample,functional
-1.52793412489683,in-sample,functional
-1.52417645571904,in-sample,functional
-1.51911765143263,in-sample,functional
-1.51174742259259,in-sample,functional
-1.51699817263306,in-sample,functional
-1.51043336130635,in-sample,functional
-1.52106131334102,in-sample,functional
-1.51647000628467,in-sample,functional
-1.5363853767152,in-sample,functional
-1.5402199925768,in-sample,functional
-1.52673335452299,in-sample,functional
-1.51964734193805,in-sample,functional
-1.53238990285661,in-sample,functional
-1.52713993603016,in-sample,functional
-1.51541329249717,in-sample,functional
-1.53970556741678,in-sample,functional
-1.5275580905085,in-sample,functional
-1.53891292177952,in-sample,functional
-1.51701253702316,in-sample,functional
-1.51697622928711,in-sample,functional
-1.55018515004583,in-sample,functional
-1.5201682023975,in-sample,functional
-1.52776362824808,in-sample,functional
-1.51563037295177,in-sample,functional
