logdensity,dataset,model
-1.68667895443411,in-sample,functional
-1.68871795644626,in-sample,functional
-1.69403091064541,in-sample,functional
-1.67392553439366,in-sample,functional
-1.67899945402103,in-sample,functional
-1.67432896723326,in-sample,functional
-1.66773653590816,in-sample,functional
-1.61420783262121,in-sample,functional
-1.65054208837219,in-sample,functional
-1.6761080420579,in-sample,functional
-1.72739496148546,in-sample,functional
-1.68205501731934,in-sample,functional
-1.6734707984347,in-sample,functional
-1.64645912142684,in-sample,functional
-1.70077926961272,in-sample,functional
-1.72053947996075,in-sample,functional
-1.6157382206852,in-sample,functional
-1.6953503782553,in-sample,functional
-1.73770850387681,in-sample,functional
-1.65172018774704,in-sample,functional
-1.60774230754571,in-sample,functional
-1.68188089621486,in-sample,functional
-1.60146029065603,in-sample,functional
-1.70345328690468,in-sample,functional
-1.69470400829356,in-sample,functional
-1.66490700444729,in-sample,functional
-1.6582513214427,in-sample,functional
-1.69554192030065,in-sample,functional
-1.69814634458564,in-sample,functional
-1.68999873587792,in-sample,functional
-1.68733827610986,in-sample,functional
-1.66505707487898,in-sample,functional
-1.69337730754395,in-sample,functional
-1.6832674292564,in-sample,functional
-1.71107428260863,in-sample,functional
-1.68331869938627,in-sample,functional
-1.69768796463431,in-sample,functional
-1.65161565347104,in-sample,functional
-1.66571124975804,in-sample,functional
-1.65028941087421,in-sample,functional
-1.67781509915364,in-sample,functional
-1.67206264380991,in-sample,functional
-1.68415569928004,in-sample,functional
-1.63923246940543,in-sample,functional
-1.68531681628223,in-sample,functional
-1.66235424520014,in-sample,functional
-1.6686353529487,in-sample,functional
-1.66675240016112,in-sample,functional
-1.72642800234154,in-sample,functional
-1.70746343263026,in-sample,functional
-1.68697061189496,in-sample,functional
-1.69493657282448,in-sample,functional
-1.70059100098937,in-sample,functional
-1.67452924871087,in-sample,functional
-1.72407238045014,in-sample,functional
-1.69455870690746,in-sample,functional
-1.71329543570986,in-sample,functional
-1.70636047689479,in-sample,functional
-1.72946414470234,in-sample,functional
-1.67302310696748,in-sample,functional
-1.70533766096167,in-sample,functional
-1.72587250250993,in-sample,functional
-1.635545102044,in-sample,functional
-1.71986966373055,in-sample,functional
-1.69095901854875,in-sample,functional
-1.64668714278183,in-sample,functional
-1.67990119127002,in-sample,functional
-1.7120665618791,in-sample,functional
-1.74662603628357,in-sample,functional
-1.71028218928739,in-sample,functional
-1.70436494385684,in-sample,functional
-1.68233993981623,in-sample,functional
-1.6354866747639,in-sample,functional
-1.73138363102532,in-sample,functional
-1.73279326918573,in-sample,functional
-1.67213656926724,in-sample,functional
-1.69737921379337,in-sample,functional
-1.67321668256473,in-sample,functional
-1.65312785464424,in-sample,functional
-1.66641504850492,in-sample,functional
-1.68940816886136,in-sample,functional
-1.71498098481108,in-sample,functional
-1.6938102407559,in-sample,functional
-1.69536534498901,in-sample,functional
-1.67581292950234,in-sample,functional
-1.69853744743364,in-sample,functional
-1.64238892332028,in-sample,functional
-1.71716315056199,in-sample,functional
-1.6818608551051,in-sample,functional
-1.64397541698704,in-sample,functional
-1.66667813201723,in-sample,functional
-1.73067663638668,in-sample,functional
-1.69379774666452,in-sample,functional
-1.65016472219808,in-sample,functional
-1.67677792646258,in-sample,functional
-1.68610387464762,in-sample,functional
-1.6715113247674,in-sample,functional
-1.66037548775359,in-sample,functional
-1.66571503252508,in-sample,functional
-1.66641169872672,in-sample,functional
-1.70992850730582,in-sample,functional
-1.71814712058684,in-sample,functional
-1.59716796303868,in-sample,functional
-1.66286089402574,in-sample,functional
-1.72217679545526,in-sample,functional
-1.62316326356877,in-sample,functional
-1.70471303037726,in-sample,functional
-1.69042201631143,in-sample,functional
-1.72357701885914,in-sample,functional
-1.63489659950984,in-sample,functional
-1.66616936329072,in-sample,functional
-1.69020683235955,in-sample,functional
-1.71625532669787,in-sample,functional
-1.63045095685622,in-sample,functional
-1.68415867626862,in-sample,functional
-1.68622942813761,in-sample,functional
-1.70255047855106,in-sample,functional
-1.59896513251796,in-sample,functional
-1.73044109848366,in-sample,functional
-1.73340958437363,in-sample,functional
-1.63389862904823,in-sample,functional
-1.651366982111,in-sample,functional
-1.74039338003541,in-sample,functional
-1.69411225441136,in-sample,functional
-1.68668858601393,in-sample,functional
-1.69750577604765,in-sample,functional
-1.70366816011599,in-sample,functional
-1.66733638872121,in-sample,functional
-1.76107718747619,in-sample,functional
-1.67570607123135,in-sample,functional
-1.62968681815804,in-sample,functional
-1.69653317190988,in-sample,functional
-1.67949955599436,in-sample,functional
-1.64032396520775,in-sample,functional
-1.70184681808492,in-sample,functional
-1.75171823680555,in-sample,functional
-1.69398180107315,in-sample,functional
-1.66176578355228,in-sample,functional
-1.70239051461969,in-sample,functional
-1.7079334210221,in-sample,functional
-1.73924393570948,in-sample,functional
-1.67513074515458,in-sample,functional
-1.71043769238445,in-sample,functional
-1.66108392527156,in-sample,functional
-1.67275091065777,in-sample,functional
-1.66671858996522,in-sample,functional
-1.70063061001662,in-sample,functional
-1.6681209630024,in-sample,functional
-1.64667216040524,in-sample,functional
-1.65482749787482,in-sample,functional
-1.66833291490689,in-sample,functional
-1.70248429444104,in-sample,functional
-1.69687719246637,in-sample,functional
-1.67233760490496,in-sample,functional
-1.66643598206052,in-sample,functional
-1.6873941406494,in-sample,functional
-1.66883008704064,in-sample,functional
-1.68109716815874,in-sample,functional
-1.65263591277439,in-sample,functional
-1.6936983106192,in-sample,functional
-1.6997297858256,in-sample,functional
-1.6212970777518,in-sample,functional
-1.65204014602978,in-sample,functional
-1.6784140241056,in-sample,functional
-1.65861000514847,in-sample,functional
-1.76001863056776,in-sample,functional
-1.76960972866606,in-sample,functional
-1.66016575642782,in-sample,functional
-1.69667651288937,in-sample,functional
-1.70178472051714,in-sample,functional
-1.6982577962431,in-sample,functional
-1.67020386474489,in-sample,functional
-1.64495884806408,in-sample,functional
-1.69543458030575,in-sample,functional
-1.66624075749233,in-sample,functional
-1.66645387705762,in-sample,functional
-1.65341397917816,in-sample,functional
-1.72148183910321,in-sample,functional
-1.66868931910481,in-sample,functional
-1.68302094953447,in-sample,functional
-1.6287749837707,in-sample,functional
-1.63412082652347,in-sample,functional
-1.67497177411133,in-sample,functional
-1.72159381364571,in-sample,functional
-1.6281547467311,in-sample,functional
-1.68104225563283,in-sample,functional
-1.68037811607794,in-sample,functional
-1.71020591313316,in-sample,functional
-1.72631938272394,in-sample,functional
-1.62093398734835,in-sample,functional
-1.66570762925356,in-sample,functional
-1.73041885019964,in-sample,functional
-1.71109260078115,in-sample,functional
-1.75536823273886,in-sample,functional
-1.71996098522843,in-sample,functional
-1.64233978271826,in-sample,functional
-1.68653840025066,in-sample,functional
-1.75067689087305,in-sample,functional
-1.69332526767504,in-sample,functional
-1.7349688406946,in-sample,functional
-1.62844614538028,in-sample,functional
-1.72762819148127,in-sample,functional
-1.69671267212345,in-sample,functional
-1.76210536241496,in-sample,functional
-1.62200312025622,in-sample,functional
-1.6181185884069,in-sample,functional
-1.75933025797773,in-sample,functional
-1.72506175701066,in-sample,functional
-1.7062587234662,in-sample,functional
-1.65114513743455,in-sample,functional
-1.66373235549366,in-sample,functional
-1.72088916774524,in-sample,functional
-1.65107863548755,in-sample,functional
-1.69646467532431,in-sample,functional
-1.67547972275,in-sample,functional
-1.61066725079412,in-sample,functional
-1.63875337716918,in-sample,functional
-1.68383393391668,in-sample,functional
-1.6182175164293,in-sample,functional
-1.60619767367851,in-sample,functional
-1.61505192320983,in-sample,functional
-1.63368200229976,in-sample,functional
-1.71249595275958,in-sample,functional
-1.64334686597124,in-sample,functional
-1.64809681670085,in-sample,functional
-1.65738464097018,in-sample,functional
-1.66166742847888,in-sample,functional
-1.67408541515835,in-sample,functional
-1.67860995115287,in-sample,functional
-1.65739880087558,in-sample,functional
-1.64899438180355,in-sample,functional
-1.67169000388041,in-sample,functional
-1.70331492042551,in-sample,functional
-1.67028122813436,in-sample,functional
-1.70564994340309,in-sample,functional
-1.65184502718299,in-sample,functional
-1.67119112813203,in-sample,functional
-1.72155746860175,in-sample,functional
-1.72331864896308,in-sample,functional
-1.6955048142344,in-sample,functional
-1.69016734602664,in-sample,functional
-1.70036213292064,in-sample,functional
-1.65948031534898,in-sample,functional
-1.67232290808509,in-sample,functional
-1.71565728335678,in-sample,functional
-1.68040182403177,in-sample,functional
-1.68948165978361,in-sample,functional
-1.68215874256355,in-sample,functional
-1.62294207447951,in-sample,functional
-1.64710684498665,in-sample,functional
-1.71569809406533,in-sample,functional
-1.62060156233055,in-sample,functional
-1.66204379338513,in-sample,functional
-1.69605840605296,in-sample,functional
-1.67744312194112,in-sample,functional
-1.71348929429778,in-sample,functional
-1.68450326816754,in-sample,functional
-1.6883336640619,in-sample,functional
-1.71773490015837,in-sample,functional
-1.61664230584419,in-sample,functional
-1.66077154418149,in-sample,functional
-1.70578671145354,in-sample,functional
-1.69706764009823,in-sample,functional
-1.66919471481942,in-sample,functional
-1.65081119886943,in-sample,functional
-1.72709343122821,in-sample,functional
-1.66415792274406,in-sample,functional
-1.73358306042472,in-sample,functional
-1.6266564179478,in-sample,functional
-1.67690974060848,in-sample,functional
-1.71835814665678,in-sample,functional
-1.70670642399653,in-sample,functional
-1.6935248572656,in-sample,functional
-1.72370412818399,in-sample,functional
-1.60613885060509,in-sample,functional
-1.66535438175502,in-sample,functional
-1.73438359617855,in-sample,functional
-1.65955069806105,in-sample,functional
-1.70066694720748,in-sample,functional
-1.65394979837342,in-sample,functional
-1.74196623182478,in-sample,functional
-1.65887453367272,in-sample,functional
-1.70446516341294,in-sample,functional
-1.70643934365217,in-sample,functional
-1.67198997318869,in-sample,functional
-1.68338843877988,in-sample,functional
-1.71979981092016,in-sample,functional
-1.72033043192567,in-sample,functional
-1.69823353103176,in-sample,functional
-1.67629496335062,in-sample,functional
-1.69238061858792,in-sample,functional
-1.68802413051275,in-sample,functional
-1.7011844409713,in-sample,functional
-1.71538270547921,in-sample,functional
-1.65604526698041,in-sample,functional
-1.70905617925607,in-sample,functional
-1.69800002128555,in-sample,functional
-1.68749972591276,in-sample,functional
-1.6801845525446,in-sample,functional
-1.69810079790208,in-sample,functional
-1.73395201448818,in-sample,functional
-1.65352401255735,in-sample,functional
-1.72167037596724,in-sample,functional
-1.69798887705518,in-sample,functional
-1.69901849643863,in-sample,functional
-1.70649874641924,in-sample,functional
-1.67661119591906,in-sample,functional
-1.66572004136261,in-sample,functional
-1.61271402155049,in-sample,functional
-1.66812722386006,in-sample,functional
-1.68710077831087,in-sample,functional
-1.6580371834185,in-sample,functional
-1.64978445759258,in-sample,functional
-1.63873969778037,in-sample,functional
-1.6520398656822,in-sample,functional
-1.71529340310207,in-sample,functional
-1.68628405999853,in-sample,functional
-1.66947475738433,in-sample,functional
-1.58940560222188,in-sample,functional
-1.69057619616627,in-sample,functional
-1.71120973282667,in-sample,functional
-1.69072154937406,in-sample,functional
-1.69922880848706,in-sample,functional
-1.67770114923107,in-sample,functional
-1.7013030053149,in-sample,functional
-1.69397848024258,in-sample,functional
-1.65475587517099,in-sample,functional
-1.66036109040272,in-sample,functional
-1.67666961909905,in-sample,functional
-1.70862695425921,in-sample,functional
-1.67050565524599,in-sample,functional
-1.69410872017792,in-sample,functional
-1.72917868645765,in-sample,functional
-1.71155794371998,in-sample,functional
-1.62920569663187,in-sample,functional
-1.6850662293874,in-sample,functional
-1.68021254830048,in-sample,functional
-1.69955651477659,in-sample,functional
-1.62844044312352,in-sample,functional
-1.71808004802585,in-sample,functional
-1.68660298094946,in-sample,functional
-1.65531957660931,in-sample,functional
-1.65877336834291,in-sample,functional
-1.66790537216228,in-sample,functional
-1.64627510069604,in-sample,functional
-1.73003011803943,in-sample,functional
-1.67904310610969,in-sample,functional
-1.61995037221188,in-sample,functional
-1.66490186307219,in-sample,functional
-1.68291328014175,in-sample,functional
-1.69632416953249,in-sample,functional
-1.66596195543001,in-sample,functional
-1.70148270112994,in-sample,functional
-1.70132097093465,in-sample,functional
-1.6952840679504,in-sample,functional
-1.66440403112894,in-sample,functional
-1.73729901770928,in-sample,functional
-1.66532744515502,in-sample,functional
-1.72137968473947,in-sample,functional
-1.68921351741376,in-sample,functional
-1.66472237751393,in-sample,functional
-1.72964681453541,in-sample,functional
-1.69076016327553,in-sample,functional
-1.72228506516267,in-sample,functional
-1.67263824129529,in-sample,functional
-1.70413470475101,in-sample,functional
-1.71200140313782,in-sample,functional
-1.64879898708487,in-sample,functional
-1.65290026124977,in-sample,functional
-1.73727419482611,in-sample,functional
-1.71207242914177,in-sample,functional
-1.71111802217106,in-sample,functional
-1.71132332134345,in-sample,functional
-1.64180398399886,in-sample,functional
-1.62653317656299,in-sample,functional
-1.67073558800755,in-sample,functional
-1.63029182192461,in-sample,functional
-1.63641979156779,in-sample,functional
-1.72647666480327,in-sample,functional
-1.7443297819178,in-sample,functional
-1.66208809970116,in-sample,functional
-1.65383123226079,in-sample,functional
-1.73910770945684,in-sample,functional
-1.68849857705533,in-sample,functional
-1.73094600193924,in-sample,functional
-1.67032767213152,in-sample,functional
-1.72677986407419,in-sample,functional
-1.7218967043633,in-sample,functional
-1.72994364803716,in-sample,functional
-1.64989092588653,in-sample,functional
-1.68621284602679,in-sample,functional
-1.70050270915814,in-sample,functional
-1.63329882801649,in-sample,functional
-1.68108484216226,in-sample,functional
-1.74499530814276,in-sample,functional
-1.5686959634973,in-sample,functional
-1.6986532826131,in-sample,functional
-1.68979343160322,in-sample,functional
-1.66803850392589,in-sample,functional
-1.67195483303532,in-sample,functional
-1.71793847397115,in-sample,functional
-1.6985679158322,in-sample,functional
-1.69035169567596,in-sample,functional
-1.69995376133334,in-sample,functional
-1.75611343278497,in-sample,functional
-1.71208448125512,in-sample,functional
-1.72990775230023,in-sample,functional
-1.67734776593276,in-sample,functional
-1.7167346518346,in-sample,functional
-1.65771958731905,in-sample,functional
-1.63651954230948,in-sample,functional
-1.66789977890367,in-sample,functional
-1.69741927785149,in-sample,functional
-1.6892407767074,in-sample,functional
-1.58733128225834,in-sample,functional
-1.62842053435311,in-sample,functional
-1.68619870073357,in-sample,functional
-1.66495943608411,in-sample,functional
-1.64480627710109,in-sample,functional
-1.73969476731492,in-sample,functional
-1.67305652720286,in-sample,functional
-1.60910414401434,in-sample,functional
-1.66857847077533,in-sample,functional
-1.73141189491063,in-sample,functional
-1.62436999800649,in-sample,functional
-1.67225649471,in-sample,functional
-1.67882832232558,in-sample,functional
-1.7066798017872,in-sample,functional
-1.62639587982529,in-sample,functional
-1.67597095030763,in-sample,functional
-1.67686463749764,in-sample,functional
-1.6501762973066,in-sample,functional
-1.68904956958423,in-sample,functional
-1.69871391973774,in-sample,functional
-1.6734878545283,in-sample,functional
-1.66652583807014,in-sample,functional
-1.69372382462937,in-sample,functional
-1.68996134379162,in-sample,functional
-1.67870016625383,in-sample,functional
-1.69489001834721,in-sample,functional
-1.68282346274129,in-sample,functional
-1.66162637697122,in-sample,functional
-1.69356784337396,in-sample,functional
-1.64685697369556,in-sample,functional
-1.5643204306328,in-sample,functional
-1.72627719690062,in-sample,functional
-1.68968907295126,in-sample,functional
-1.7010611617254,in-sample,functional
-1.64083849919804,in-sample,functional
-1.66212965562369,in-sample,functional
-1.70891662960669,in-sample,functional
-1.69602752587869,in-sample,functional
-1.72871486236263,in-sample,functional
-1.63179301228307,in-sample,functional
-1.65889155690691,in-sample,functional
-1.65676315413557,in-sample,functional
-1.72405903097921,in-sample,functional
-1.60719745563202,in-sample,functional
-1.59453109669856,in-sample,functional
-1.66691688128281,in-sample,functional
-1.68176218367404,in-sample,functional
-1.75071128292325,in-sample,functional
-1.69499936436172,in-sample,functional
-1.68739870499062,in-sample,functional
-1.62325239563039,in-sample,functional
-1.65011300488419,in-sample,functional
-1.69574745504131,in-sample,functional
-1.69027111427897,in-sample,functional
-1.68924107064795,in-sample,functional
-1.67172784049318,in-sample,functional
-1.6882250623185,in-sample,functional
-1.6929165862573,in-sample,functional
-1.6845274595888,in-sample,functional
-1.64200945271465,in-sample,functional
-1.72682063795065,in-sample,functional
-1.65146612039441,in-sample,functional
-1.64403570354879,in-sample,functional
-1.72370669362873,in-sample,functional
-1.64225700494204,in-sample,functional
-1.62271807117431,in-sample,functional
-1.63519030911159,in-sample,functional
-1.65235607973727,in-sample,functional
-1.70646818516253,in-sample,functional
-1.68279426716126,in-sample,functional
-1.64605829908062,in-sample,functional
-1.64556785896489,in-sample,functional
-1.61413547484325,in-sample,functional
-1.69172896146959,in-sample,functional
-1.6836538617418,in-sample,functional
-1.63699573455133,in-sample,functional
-1.62673913431085,in-sample,functional
-1.70300237286374,in-sample,functional
-1.65517180369645,in-sample,functional
-1.69279704673998,in-sample,functional
-1.6797757038281,in-sample,functional
-1.68325334569342,in-sample,functional
-1.72729312506469,in-sample,functional
-1.6294766148993,in-sample,functional
-1.64253701903511,in-sample,functional
-1.71567326837656,in-sample,functional
-1.6668057997929,in-sample,functional
-1.63744583254375,in-sample,functional
-1.69734672602792,in-sample,functional
-1.69140443236433,in-sample,functional
-1.6514715443629,in-sample,functional
-1.64933591222691,in-sample,functional
-1.67621868318713,in-sample,functional
-1.64996069469025,in-sample,functional
-1.68347989856766,in-sample,functional
-1.67736749793719,in-sample,functional
-1.69181634865957,in-sample,functional
-1.70307689308816,in-sample,functional
-1.68311708775571,in-sample,functional
-1.64426436818064,in-sample,functional
-1.68439296923653,in-sample,functional
-1.6503868913418,in-sample,functional
-1.6228058168985,in-sample,functional
-1.71183080396402,in-sample,functional
-1.65519382451265,in-sample,functional
-1.70286273546404,in-sample,functional
-1.68183912411014,in-sample,functional
-1.68993250901925,in-sample,functional
-1.72879034860799,in-sample,functional
-1.70531817611104,in-sample,functional
-1.66912521247774,in-sample,functional
-1.61281616702663,in-sample,functional
-1.69265889120352,in-sample,functional
-1.67010323739414,in-sample,functional
-1.67107988457431,in-sample,functional
-1.66993451900189,in-sample,functional
-1.668175218611,in-sample,functional
-1.68123490973082,in-sample,functional
-1.68441249066455,in-sample,functional
-1.68431177075863,in-sample,functional
-1.61420901927727,in-sample,functional
-1.69579836600611,in-sample,functional
-1.67813730983808,in-sample,functional
-1.61914202639434,in-sample,functional
-1.73193240883473,in-sample,functional
-1.62428292815554,in-sample,functional
-1.64764058943608,in-sample,functional
-1.67802593308489,in-sample,functional
-1.67398555090428,in-sample,functional
-1.65074399273464,in-sample,functional
-1.68483136309641,in-sample,functional
-1.70423888710595,in-sample,functional
-1.65460505653021,in-sample,functional
-1.66762068604846,in-sample,functional
-1.69774455518292,in-sample,functional
-1.66548371190089,in-sample,functional
-1.66458339872705,in-sample,functional
-1.72554619533719,in-sample,functional
-1.7110038253933,in-sample,functional
-1.65987070727644,in-sample,functional
-1.72684546282695,in-sample,functional
-1.67263432189521,in-sample,functional
-1.64916042576652,in-sample,functional
-1.67595234407948,in-sample,functional
-1.68185588535404,in-sample,functional
-1.6817656220171,in-sample,functional
-1.76248541484353,in-sample,functional
-1.71996918172956,in-sample,functional
-1.71477279800465,in-sample,functional
-1.68422520813128,in-sample,functional
-1.63252793245841,in-sample,functional
-1.70080276971043,in-sample,functional
-1.72427262606488,in-sample,functional
-1.63710346377869,in-sample,functional
-1.68921019817121,in-sample,functional
-1.6106131473672,in-sample,functional
-1.68127846423349,in-sample,functional
-1.63231773974261,in-sample,functional
-1.69475960028408,in-sample,functional
-1.691024970378,in-sample,functional
-1.66437048215555,in-sample,functional
-1.69590668957676,in-sample,functional
-1.65426245336038,in-sample,functional
-1.69776489054348,in-sample,functional
-1.71861458529645,in-sample,functional
-1.6695632127166,in-sample,functional
-1.75421165897277,in-sample,functional
-1.62910144656458,in-sample,functional
-1.64651210515865,in-sample,functional
-1.65428556199955,in-sample,functional
-1.67846982333126,in-sample,functional
-1.69718997231779,in-sample,functional
-1.70719304726327,in-sample,functional
-1.66708893452215,in-sample,functional
-1.64413287357399,in-sample,functional
-1.66825372384037,in-sample,functional
-1.67472703819344,in-sample,functional
-1.70489975497312,in-sample,functional
-1.66739624062109,in-sample,functional
-1.66551744901897,in-sample,functional
-1.65267031614155,in-sample,functional
-1.70782078960585,in-sample,functional
-1.69982429022307,in-sample,functional
-1.65348474839014,in-sample,functional
-1.58673032023005,in-sample,functional
-1.65541784637404,in-sample,functional
-1.69788789619431,in-sample,functional
-1.70869460862481,in-sample,functional
-1.69814151545194,in-sample,functional
-1.71902656798324,in-sample,functional
-1.6592108056937,in-sample,functional
-1.70234345173551,in-sample,functional
-1.66096538487992,in-sample,functional
-1.74350254727152,in-sample,functional
-1.64633870770913,in-sample,functional
-1.70700327159963,in-sample,functional
-1.67298187451249,in-sample,functional
-1.67540281069494,in-sample,functional
-1.65675532085917,in-sample,functional
-1.69263710871699,in-sample,functional
-1.69717582955522,in-sample,functional
-1.66017845471972,in-sample,functional
-1.63667536577181,in-sample,functional
-1.69661746623041,in-sample,functional
-1.71663754364429,in-sample,functional
-1.75073244380686,in-sample,functional
-1.64854567175791,in-sample,functional
-1.65369301502904,in-sample,functional
-1.66248748232614,in-sample,functional
-1.74728447729445,in-sample,functional
-1.63683620818824,in-sample,functional
-1.70229644512092,in-sample,functional
-1.72777478409202,in-sample,functional
-1.70656897944987,in-sample,functional
-1.71128161429897,in-sample,functional
-1.69102708920754,in-sample,functional
-1.69919149572438,in-sample,functional
-1.65553239913683,in-sample,functional
-1.7023458518782,in-sample,functional
-1.71815634224188,in-sample,functional
-1.68214556523593,in-sample,functional
-1.67436655467357,in-sample,functional
-1.67592019153577,in-sample,functional
-1.65339296822797,in-sample,functional
-1.65109133689113,in-sample,functional
-1.71667572460422,in-sample,functional
-1.7129208577639,in-sample,functional
-1.67914650752684,in-sample,functional
-1.65069307908847,in-sample,functional
-1.69742811460851,in-sample,functional
-1.72070763449758,in-sample,functional
-1.7192809196096,in-sample,functional
-1.67214797988464,in-sample,functional
-1.65067726807151,in-sample,functional
-1.6954507365503,in-sample,functional
-1.66860140978342,in-sample,functional
-1.69207393446016,in-sample,functional
-1.73993191973702,in-sample,functional
-1.65460089373977,in-sample,functional
-1.63445496892108,in-sample,functional
-1.69360523201648,in-sample,functional
-1.67865926060912,in-sample,functional
-1.63647649239073,in-sample,functional
-1.69453088421694,in-sample,functional
-1.64113782932765,in-sample,functional
-1.66456050476765,in-sample,functional
-1.66329199062212,in-sample,functional
-1.67900056456963,in-sample,functional
-1.68154772550952,in-sample,functional
-1.72176509010597,in-sample,functional
-1.72195425482808,in-sample,functional
-1.64330003871156,in-sample,functional
-1.63968014926462,in-sample,functional
-1.70058956195307,in-sample,functional
-1.70926488992382,in-sample,functional
-1.70371541246422,in-sample,functional
-1.71179816995903,in-sample,functional
-1.66523293282363,in-sample,functional
-1.65508143414258,in-sample,functional
-1.70036047181729,in-sample,functional
-1.70520095251875,in-sample,functional
-1.70743692272898,in-sample,functional
-1.69560573544494,in-sample,functional
-1.70787458295387,in-sample,functional
-1.6659276690836,in-sample,functional
-1.72737558929247,in-sample,functional
-1.63171868438082,in-sample,functional
-1.64803329893125,in-sample,functional
-1.6252745938015,in-sample,functional
-1.72402298897055,in-sample,functional
-1.66084866165043,in-sample,functional
-1.69642615909788,in-sample,functional
-1.68518341069399,in-sample,functional
-1.67942151004898,in-sample,functional
-1.66137774895719,in-sample,functional
