logdensity,dataset,model
-1.46136685121167,in-sample,functional
-1.47645144004843,in-sample,functional
-1.46786728548317,in-sample,functional
-1.4727957511765,in-sample,functional
-1.46731231282645,in-sample,functional
-1.46980164789085,in-sample,functional
-1.45959924575916,in-sample,functional
-1.47063809353715,in-sample,functional
-1.45179285493299,in-sample,functional
-1.46090023945407,in-sample,functional
-1.46350387808344,in-sample,functional
-1.46320367410092,in-sample,functional
-1.47071854422911,in-sample,functional
-1.45784344539625,in-sample,functional
-1.45218719008177,in-sample,functional
-1.45374686470636,in-sample,functional
-1.46348135253181,in-sample,functional
-1.46832762600149,in-sample,functional
-1.46594799810455,in-sample,functional
-1.46355601083898,in-sample,functional
-1.44977995212002,in-sample,functional
-1.45116084364155,in-sample,functional
-1.44672510426829,in-sample,functional
-1.45434929100665,in-sample,functional
-1.45540523180694,in-sample,functional
-1.45793352506744,in-sample,functional
-1.46030446770311,in-sample,functional
-1.46018286630495,in-sample,functional
-1.45399246031753,in-sample,functional
-1.45138467942872,in-sample,functional
-1.45411335082312,in-sample,functional
-1.45264106999863,in-sample,functional
-1.46206828504372,in-sample,functional
-1.4531764522957,in-sample,functional
-1.46872125231085,in-sample,functional
-1.45362118228657,in-sample,functional
-1.46449795510357,in-sample,functional
-1.45604069260144,in-sample,functional
-1.45674981020953,in-sample,functional
-1.4650129711991,in-sample,functional
-1.45956440404106,in-sample,functional
-1.47148645151205,in-sample,functional
-1.46180898136534,in-sample,functional
-1.46551367177201,in-sample,functional
-1.46439513400685,in-sample,functional
-1.46524288100696,in-sample,functional
-1.454794805518,in-sample,functional
-1.45250069655732,in-sample,functional
-1.4700321244673,in-sample,functional
-1.4594753988529,in-sample,functional
-1.45590147009537,in-sample,functional
-1.44794143952754,in-sample,functional
-1.45979022306819,in-sample,functional
-1.46469824488435,in-sample,functional
-1.45389244991431,in-sample,functional
-1.44874979217939,in-sample,functional
-1.45545681107623,in-sample,functional
-1.46063299714378,in-sample,functional
-1.44869972419595,in-sample,functional
-1.45424326530384,in-sample,functional
-1.47002818816225,in-sample,functional
-1.46552433921399,in-sample,functional
-1.4715937326376,in-sample,functional
-1.46942477871885,in-sample,functional
-1.44558150497597,in-sample,functional
-1.44545290523687,in-sample,functional
-1.46302783633589,in-sample,functional
-1.44614306885921,in-sample,functional
-1.45510231711185,in-sample,functional
-1.45622262325573,in-sample,functional
-1.45310019544332,in-sample,functional
-1.46343017783804,in-sample,functional
-1.45152673611153,in-sample,functional
-1.4615822766619,in-sample,functional
-1.4609030070475,in-sample,functional
-1.46944474028916,in-sample,functional
-1.45637787258767,in-sample,functional
-1.44789874152643,in-sample,functional
-1.44881479442158,in-sample,functional
-1.45265235584042,in-sample,functional
-1.45503056078393,in-sample,functional
-1.4499903407793,in-sample,functional
-1.44856238051524,in-sample,functional
-1.45068743951015,in-sample,functional
-1.44216050752174,in-sample,functional
-1.44346961041574,in-sample,functional
-1.45696641203682,in-sample,functional
-1.45750005165783,in-sample,functional
-1.45477463955198,in-sample,functional
-1.44668976210486,in-sample,functional
-1.44443255709602,in-sample,functional
-1.45883603950374,in-sample,functional
-1.45463010157275,in-sample,functional
-1.44393777116252,in-sample,functional
-1.45560126015579,in-sample,functional
-1.45093871660882,in-sample,functional
-1.46200636321241,in-sample,functional
-1.48011878159191,in-sample,functional
-1.46306277111816,in-sample,functional
-1.44956693427935,in-sample,functional
-1.45244044830417,in-sample,functional
-1.45455878818416,in-sample,functional
-1.44152990860657,in-sample,functional
-1.44615098666923,in-sample,functional
-1.45744848729362,in-sample,functional
-1.44829492143881,in-sample,functional
-1.4624812464916,in-sample,functional
-1.46171397072896,in-sample,functional
-1.45454158635327,in-sample,functional
-1.46233176104959,in-sample,functional
-1.45120323793556,in-sample,functional
-1.46124493602404,in-sample,functional
-1.45719947292839,in-sample,functional
-1.45393765347773,in-sample,functional
-1.4589991139924,in-sample,functional
-1.45853442728214,in-sample,functional
-1.46013180550194,in-sample,functional
-1.46409884929994,in-sample,functional
-1.46388706846408,in-sample,functional
-1.47257877308877,in-sample,functional
-1.46036971771093,in-sample,functional
-1.46169626359795,in-sample,functional
-1.45747866152805,in-sample,functional
-1.46245608398626,in-sample,functional
-1.46212447259344,in-sample,functional
-1.46198471022347,in-sample,functional
-1.47247306344841,in-sample,functional
-1.46942487665389,in-sample,functional
-1.48404494921575,in-sample,functional
-1.47629841995499,in-sample,functional
-1.47204637915248,in-sample,functional
-1.46961834704179,in-sample,functional
-1.46320014181844,in-sample,functional
-1.46036561034019,in-sample,functional
-1.45833205037779,in-sample,functional
-1.47309142917472,in-sample,functional
-1.4702745955595,in-sample,functional
-1.46895455907625,in-sample,functional
-1.48070875720053,in-sample,functional
-1.47642143181681,in-sample,functional
-1.46878071675115,in-sample,functional
-1.45246682070646,in-sample,functional
-1.44990824167199,in-sample,functional
-1.46189247173935,in-sample,functional
-1.46120623969886,in-sample,functional
-1.46654160916349,in-sample,functional
-1.46206551705306,in-sample,functional
-1.46433101952065,in-sample,functional
-1.46548530227347,in-sample,functional
-1.46550978544189,in-sample,functional
-1.47355499269306,in-sample,functional
-1.47046116947472,in-sample,functional
-1.47317944767367,in-sample,functional
-1.46308593986775,in-sample,functional
-1.45473796791072,in-sample,functional
-1.47504578782918,in-sample,functional
-1.46537550953258,in-sample,functional
-1.47160434361184,in-sample,functional
-1.46965905589788,in-sample,functional
-1.4681378537016,in-sample,functional
-1.47475012900083,in-sample,functional
-1.46528660654158,in-sample,functional
-1.46452507440413,in-sample,functional
-1.45988784739883,in-sample,functional
-1.46810018292227,in-sample,functional
-1.46789914094093,in-sample,functional
-1.45329591224992,in-sample,functional
-1.47037274085612,in-sample,functional
-1.45581899699366,in-sample,functional
-1.46304041603126,in-sample,functional
-1.46191337895205,in-sample,functional
-1.45413228764424,in-sample,functional
-1.45695919432659,in-sample,functional
-1.45304988986185,in-sample,functional
-1.45478008477765,in-sample,functional
-1.44472943471538,in-sample,functional
-1.44960770613767,in-sample,functional
-1.46523103900594,in-sample,functional
-1.45648998257628,in-sample,functional
-1.45692792791563,in-sample,functional
-1.46212775260588,in-sample,functional
-1.46612072981544,in-sample,functional
-1.46203143984692,in-sample,functional
-1.45290964630952,in-sample,functional
-1.45212912285768,in-sample,functional
-1.45652781340843,in-sample,functional
-1.45647203093022,in-sample,functional
-1.45906634462039,in-sample,functional
-1.46797197220684,in-sample,functional
-1.44936564572255,in-sample,functional
-1.47168031532279,in-sample,functional
-1.47503027177306,in-sample,functional
-1.46223210507074,in-sample,functional
-1.46069181964175,in-sample,functional
-1.44852311792948,in-sample,functional
-1.45254910298197,in-sample,functional
-1.45781877129304,in-sample,functional
-1.46365946379009,in-sample,functional
-1.46537232533002,in-sample,functional
-1.47460985665927,in-sample,functional
-1.47413888947633,in-sample,functional
-1.45776490057762,in-sample,functional
-1.45949218315286,in-sample,functional
-1.4519694129573,in-sample,functional
-1.46174948880929,in-sample,functional
-1.45379833949248,in-sample,functional
-1.44800631923127,in-sample,functional
-1.45051483329028,in-sample,functional
-1.45678722319892,in-sample,functional
-1.45842479478668,in-sample,functional
-1.45061996174674,in-sample,functional
-1.46402753243272,in-sample,functional
-1.46609849024738,in-sample,functional
-1.45636204304964,in-sample,functional
-1.45302352329389,in-sample,functional
-1.45591854998798,in-sample,functional
-1.46494388238759,in-sample,functional
-1.45569743368613,in-sample,functional
-1.45273046215062,in-sample,functional
-1.45883930338342,in-sample,functional
-1.46612392322451,in-sample,functional
-1.4665187638613,in-sample,functional
-1.45724886099278,in-sample,functional
-1.45117465905746,in-sample,functional
-1.46966361808248,in-sample,functional
-1.459353486363,in-sample,functional
-1.45357634087029,in-sample,functional
-1.46433951174044,in-sample,functional
-1.44805420546273,in-sample,functional
-1.44976874812047,in-sample,functional
-1.4510316352988,in-sample,functional
-1.45771753190519,in-sample,functional
-1.46020398447496,in-sample,functional
-1.46292309167016,in-sample,functional
-1.46323616342733,in-sample,functional
-1.45217047569157,in-sample,functional
-1.45624719725389,in-sample,functional
-1.46041685425466,in-sample,functional
-1.45493829566274,in-sample,functional
-1.46158859549911,in-sample,functional
-1.45700041972038,in-sample,functional
-1.44885216050937,in-sample,functional
-1.45061549775379,in-sample,functional
-1.44896189091542,in-sample,functional
-1.45503687211238,in-sample,functional
-1.4550745900247,in-sample,functional
-1.45967924302655,in-sample,functional
-1.46538674086839,in-sample,functional
-1.46607275323063,in-sample,functional
-1.45581378148606,in-sample,functional
-1.46368530248281,in-sample,functional
-1.46218703873055,in-sample,functional
-1.46097691489893,in-sample,functional
-1.45945204671283,in-sample,functional
-1.45085924247765,in-sample,functional
-1.45715515217297,in-sample,functional
-1.45338290808386,in-sample,functional
-1.45378104521701,in-sample,functional
-1.45653432958658,in-sample,functional
-1.44754951864399,in-sample,functional
-1.45578014842675,in-sample,functional
-1.45953685991441,in-sample,functional
-1.46824652754802,in-sample,functional
-1.46033544514287,in-sample,functional
-1.46100121851354,in-sample,functional
-1.4667766071873,in-sample,functional
-1.4650237732825,in-sample,functional
-1.45059336182131,in-sample,functional
-1.4533232733546,in-sample,functional
-1.44488533802277,in-sample,functional
-1.44793766319976,in-sample,functional
-1.46286031639317,in-sample,functional
-1.45106441743462,in-sample,functional
-1.44766236847816,in-sample,functional
-1.45165330713726,in-sample,functional
-1.45195524561053,in-sample,functional
-1.49111872485842,in-sample,functional
-1.46531543195865,in-sample,functional
-1.46586806109412,in-sample,functional
-1.47119746407345,in-sample,functional
-1.4598372354271,in-sample,functional
-1.46102167400369,in-sample,functional
-1.46700909963319,in-sample,functional
-1.47418289544538,in-sample,functional
-1.45733065763037,in-sample,functional
-1.46465971183035,in-sample,functional
-1.45678484473727,in-sample,functional
-1.4641623934309,in-sample,functional
-1.45199031377674,in-sample,functional
-1.44543262219777,in-sample,functional
-1.44999129483938,in-sample,functional
-1.46913054605646,in-sample,functional
-1.4551095122892,in-sample,functional
-1.45588493595818,in-sample,functional
-1.45279788409116,in-sample,functional
-1.45582267859631,in-sample,functional
-1.44734028207185,in-sample,functional
-1.44631152913377,in-sample,functional
-1.45674560693381,in-sample,functional
-1.45262469433309,in-sample,functional
-1.45564885027447,in-sample,functional
-1.45348733124491,in-sample,functional
-1.45693253206639,in-sample,functional
-1.46350942132024,in-sample,functional
-1.46914942577616,in-sample,functional
-1.45634574018071,in-sample,functional
-1.45814552817758,in-sample,functional
-1.45471169441248,in-sample,functional
-1.44947097215898,in-sample,functional
-1.45747017934676,in-sample,functional
-1.45716693735333,in-sample,functional
-1.455503965235,in-sample,functional
-1.45110046632995,in-sample,functional
-1.46003727320753,in-sample,functional
-1.46652273142617,in-sample,functional
-1.45522503610977,in-sample,functional
-1.46330784743843,in-sample,functional
-1.45564125954023,in-sample,functional
-1.44549316730886,in-sample,functional
-1.45409156575066,in-sample,functional
-1.45966729996264,in-sample,functional
-1.45548080161274,in-sample,functional
-1.47137232480725,in-sample,functional
-1.45888984415661,in-sample,functional
-1.45723810601744,in-sample,functional
-1.4572958906249,in-sample,functional
-1.46107106756921,in-sample,functional
-1.46673870698598,in-sample,functional
-1.47369180445561,in-sample,functional
-1.47572332675228,in-sample,functional
-1.46175358833562,in-sample,functional
-1.45080852375477,in-sample,functional
-1.45348657710636,in-sample,functional
-1.45840471787033,in-sample,functional
-1.46075746710968,in-sample,functional
-1.46733740250844,in-sample,functional
-1.46410807724717,in-sample,functional
-1.4500405020393,in-sample,functional
-1.45982595880957,in-sample,functional
-1.45235182769371,in-sample,functional
-1.46691439803208,in-sample,functional
-1.45818138689886,in-sample,functional
-1.44710435476849,in-sample,functional
-1.44372168542468,in-sample,functional
-1.44687013092759,in-sample,functional
-1.4584133891403,in-sample,functional
-1.45322150268954,in-sample,functional
-1.46553562457673,in-sample,functional
-1.45665477042111,in-sample,functional
-1.44685338739361,in-sample,functional
-1.4484084326799,in-sample,functional
-1.46316231361437,in-sample,functional
-1.45709992365246,in-sample,functional
-1.44670616379593,in-sample,functional
-1.45137474185691,in-sample,functional
-1.45268191045508,in-sample,functional
-1.4594289285799,in-sample,functional
-1.45674560494995,in-sample,functional
-1.45302959102319,in-sample,functional
-1.44987331128671,in-sample,functional
-1.45327809136874,in-sample,functional
-1.45931803461801,in-sample,functional
-1.43590027093345,in-sample,functional
-1.45690593209056,in-sample,functional
-1.46364235858588,in-sample,functional
-1.46307714883051,in-sample,functional
-1.46653163409247,in-sample,functional
-1.48258918917544,in-sample,functional
-1.47283023094406,in-sample,functional
-1.45107135354111,in-sample,functional
-1.45913903591203,in-sample,functional
-1.4630832114911,in-sample,functional
-1.45842046987892,in-sample,functional
-1.45331713448088,in-sample,functional
-1.46408382113592,in-sample,functional
-1.46489100331381,in-sample,functional
-1.47512124249749,in-sample,functional
-1.46462265928006,in-sample,functional
-1.46339934453615,in-sample,functional
-1.45501974384393,in-sample,functional
-1.45619112918355,in-sample,functional
-1.46899158147767,in-sample,functional
-1.45092514098661,in-sample,functional
-1.46088661031165,in-sample,functional
-1.45567143839714,in-sample,functional
-1.45233084627062,in-sample,functional
-1.45717017726843,in-sample,functional
-1.45781357343961,in-sample,functional
-1.45534318888785,in-sample,functional
-1.4631003270156,in-sample,functional
-1.45175053223216,in-sample,functional
-1.45292053138574,in-sample,functional
-1.46732336815584,in-sample,functional
-1.45338054008312,in-sample,functional
-1.46358854307457,in-sample,functional
-1.46094529186469,in-sample,functional
-1.45932458289964,in-sample,functional
-1.46894950914758,in-sample,functional
-1.46421179042165,in-sample,functional
-1.4644387164755,in-sample,functional
-1.46054824819593,in-sample,functional
-1.45487029068154,in-sample,functional
-1.46026186593164,in-sample,functional
-1.45922322291987,in-sample,functional
-1.48368318320527,in-sample,functional
-1.47599924519449,in-sample,functional
-1.46513511104659,in-sample,functional
-1.46539443192295,in-sample,functional
-1.45247192808601,in-sample,functional
-1.44771923141408,in-sample,functional
-1.45178384638409,in-sample,functional
-1.46132982406777,in-sample,functional
-1.457955218219,in-sample,functional
-1.44737975000698,in-sample,functional
-1.45775305857067,in-sample,functional
-1.45753602187656,in-sample,functional
-1.4570168891658,in-sample,functional
-1.45435501152245,in-sample,functional
-1.46264369313838,in-sample,functional
-1.45985854423709,in-sample,functional
-1.45897403751129,in-sample,functional
-1.47100764478484,in-sample,functional
-1.47466631019622,in-sample,functional
-1.4713819121024,in-sample,functional
-1.45692115560645,in-sample,functional
-1.4541224564556,in-sample,functional
-1.44745625938645,in-sample,functional
-1.45251650680749,in-sample,functional
-1.45067284275314,in-sample,functional
-1.45473163296912,in-sample,functional
-1.45483585047366,in-sample,functional
-1.45701123945929,in-sample,functional
-1.46786817301939,in-sample,functional
-1.45056619917248,in-sample,functional
-1.44199000276687,in-sample,functional
-1.43597207795081,in-sample,functional
-1.45428180036209,in-sample,functional
-1.43911692762012,in-sample,functional
-1.44645989454961,in-sample,functional
-1.44006731363177,in-sample,functional
-1.45557066218632,in-sample,functional
-1.46932561219182,in-sample,functional
-1.45446646421664,in-sample,functional
-1.45664746707265,in-sample,functional
-1.44701209353329,in-sample,functional
-1.45031583750042,in-sample,functional
-1.44998876682759,in-sample,functional
-1.44855359074972,in-sample,functional
-1.44923895224163,in-sample,functional
-1.46289274691112,in-sample,functional
-1.47041707901211,in-sample,functional
-1.46446616517075,in-sample,functional
-1.47428554510074,in-sample,functional
-1.45655542107237,in-sample,functional
-1.45883144616744,in-sample,functional
-1.45427723601016,in-sample,functional
-1.45414124122692,in-sample,functional
-1.45153743645277,in-sample,functional
-1.44848038387448,in-sample,functional
-1.4636827702009,in-sample,functional
