logdensity,dataset,model
-1.74413135342515,in-sample,functional
-1.76987193498212,in-sample,functional
-2.04654579429913,in-sample,functional
-1.78806263093328,in-sample,functional
-2.02976140183494,in-sample,functional
-2.02424076718149,in-sample,functional
-1.9909523250246,in-sample,functional
-2.06863391281433,in-sample,functional
-1.97853579566812,in-sample,functional
-2.05067402704834,in-sample,functional
-1.76030984507695,in-sample,functional
-2.01567068710539,in-sample,functional
-1.97876470761891,in-sample,functional
-2.02564679795946,in-sample,functional
-1.8855721435042,in-sample,functional
-2.0595776715507,in-sample,functional
-1.92356148104683,in-sample,functional
-1.91729015484363,in-sample,functional
-1.97087522697553,in-sample,functional
-2.01921889381196,in-sample,functional
-1.98727107560123,in-sample,functional
-1.97475179084673,in-sample,functional
-2.04989092205449,in-sample,functional
-1.99710765296396,in-sample,functional
-2.07084622078269,in-sample,functional
-1.99646021193384,in-sample,functional
-1.99800736819945,in-sample,functional
-1.95699543183657,in-sample,functional
-2.02741698332349,in-sample,functional
-1.88108522451722,in-sample,functional
-2.03990400905818,in-sample,functional
-2.01712837521865,in-sample,functional
-1.83807278024346,in-sample,functional
-2.00217836400814,in-sample,functional
-2.01710325184857,in-sample,functional
-1.89829756541648,in-sample,functional
-2.02659850660029,in-sample,functional
-1.9804366503768,in-sample,functional
-2.07465226340223,in-sample,functional
-1.6274578388551,in-sample,functional
-1.85572383368674,in-sample,functional
-2.03678656416586,in-sample,functional
-1.9540579881977,in-sample,functional
-2.05328626265379,in-sample,functional
-2.01195037997715,in-sample,functional
-2.01267752979245,in-sample,functional
-2.01539150776344,in-sample,functional
-1.95055528157776,in-sample,functional
-1.98273152716333,in-sample,functional
-1.96590302062274,in-sample,functional
-1.98871024954924,in-sample,functional
-1.98408498278538,in-sample,functional
-2.00266077301621,in-sample,functional
-2.03091731972135,in-sample,functional
-2.04224125857414,in-sample,functional
-1.99435980526208,in-sample,functional
-1.99085549567667,in-sample,functional
-2.05482184243194,in-sample,functional
-2.05471940523211,in-sample,functional
-1.68539288231986,in-sample,functional
-2.01433141169665,in-sample,functional
-2.01948618958172,in-sample,functional
-2.07160224190215,in-sample,functional
-1.89097753807047,in-sample,functional
-2.05182225205577,in-sample,functional
-1.99041561488562,in-sample,functional
-2.01184268036903,in-sample,functional
-2.00199396581362,in-sample,functional
-2.05127857956975,in-sample,functional
-2.01655183367353,in-sample,functional
-2.04039246085442,in-sample,functional
-1.9824173339811,in-sample,functional
-2.0687647670977,in-sample,functional
-1.62362150913222,in-sample,functional
-1.95694560646503,in-sample,functional
-1.98828167756759,in-sample,functional
-1.99233247368472,in-sample,functional
-2.05865569511244,in-sample,functional
-2.04148402450347,in-sample,functional
-1.99509017263316,in-sample,functional
-2.01202289030841,in-sample,functional
-2.02855671810634,in-sample,functional
-1.87576120232524,in-sample,functional
-2.01539020149804,in-sample,functional
-2.06067260363787,in-sample,functional
-1.73564777739008,in-sample,functional
-2.01798059739621,in-sample,functional
-2.03155112748498,in-sample,functional
-1.87038239871202,in-sample,functional
-2.05635473431703,in-sample,functional
-1.76676035374516,in-sample,functional
-2.04663549776556,in-sample,functional
-1.97144690760891,in-sample,functional
-2.05154062858688,in-sample,functional
-2.04942356853014,in-sample,functional
-1.67560837302908,in-sample,functional
-2.00125151047618,in-sample,functional
-1.95034991155018,in-sample,functional
-1.99264702992474,in-sample,functional
-2.05395273608219,in-sample,functional
-2.04868525767717,in-sample,functional
-2.02173506482838,in-sample,functional
-2.0112640699083,in-sample,functional
-2.04994832165978,in-sample,functional
-2.03877755160624,in-sample,functional
-1.97484691976584,in-sample,functional
-2.005665689992,in-sample,functional
-1.9959769735134,in-sample,functional
-1.96133034630324,in-sample,functional
-2.02292984085629,in-sample,functional
-2.04499646623827,in-sample,functional
-2.01526422404567,in-sample,functional
-1.9756966276163,in-sample,functional
-2.06119950497133,in-sample,functional
-1.83102208688917,in-sample,functional
-2.08276597620934,in-sample,functional
-1.79170198534385,in-sample,functional
-2.08232121369876,in-sample,functional
-1.59672894656131,in-sample,functional
-1.99995069287002,in-sample,functional
-2.06278272017491,in-sample,functional
-2.04050691483754,in-sample,functional
-1.923101920264,in-sample,functional
-2.03408044508082,in-sample,functional
-1.85447664826801,in-sample,functional
-2.05521069350321,in-sample,functional
-1.94217774556286,in-sample,functional
-2.04757013323463,in-sample,functional
-1.87570803797378,in-sample,functional
-2.04924533431116,in-sample,functional
-2.03353647262183,in-sample,functional
-1.97371175240863,in-sample,functional
-1.99213361041506,in-sample,functional
-2.01790383239621,in-sample,functional
-2.04757444855197,in-sample,functional
-1.92849407339669,in-sample,functional
-1.94846561268616,in-sample,functional
-1.98982529203247,in-sample,functional
-2.02585486684193,in-sample,functional
-2.01030168615089,in-sample,functional
-2.02683899496545,in-sample,functional
-1.95050738279571,in-sample,functional
-2.03835940387766,in-sample,functional
-1.90101167381045,in-sample,functional
-2.00080988694036,in-sample,functional
-1.95031936510628,in-sample,functional
-2.00840317865736,in-sample,functional
-1.98581890437144,in-sample,functional
-2.03836982708149,in-sample,functional
-1.82743793515292,in-sample,functional
-2.07468869510494,in-sample,functional
-2.06355172445652,in-sample,functional
-1.62338804935533,in-sample,functional
-1.77704809103933,in-sample,functional
-2.07626029999427,in-sample,functional
-1.82574261721277,in-sample,functional
-2.05087161567251,in-sample,functional
-1.96380431536235,in-sample,functional
-2.00390492102648,in-sample,functional
-2.0278100715541,in-sample,functional
-1.95804514302083,in-sample,functional
-2.01000009146047,in-sample,functional
-1.92478270768002,in-sample,functional
-2.01430400735,in-sample,functional
-1.9472332429777,in-sample,functional
-2.05101919371872,in-sample,functional
-1.96925270226955,in-sample,functional
-2.03992026133155,in-sample,functional
-2.03468310485213,in-sample,functional
-1.91702858402847,in-sample,functional
-2.00672292553234,in-sample,functional
-1.95555817147599,in-sample,functional
-2.00479492294008,in-sample,functional
-1.96261046863067,in-sample,functional
-1.94666455120494,in-sample,functional
-2.00978422859287,in-sample,functional
-1.97578827319197,in-sample,functional
-1.98769687234663,in-sample,functional
-2.0690568234569,in-sample,functional
-2.0352091238852,in-sample,functional
-1.99210586941878,in-sample,functional
-2.07972592610744,in-sample,functional
-1.72500470047993,in-sample,functional
-2.05656993081793,in-sample,functional
-1.95012162986936,in-sample,functional
-1.959786929032,in-sample,functional
-1.95861801584913,in-sample,functional
-2.05664748817288,in-sample,functional
-1.64862325632516,in-sample,functional
-2.03687615805704,in-sample,functional
-1.87708842685072,in-sample,functional
-1.9908849490867,in-sample,functional
-2.06745255488551,in-sample,functional
-1.90604975188915,in-sample,functional
-2.07073802000302,in-sample,functional
-1.9806177515309,in-sample,functional
-1.99384457820143,in-sample,functional
-2.0632500103842,in-sample,functional
-1.66409135279351,in-sample,functional
-2.0205305448678,in-sample,functional
-2.04966425003616,in-sample,functional
-2.04216447285466,in-sample,functional
-1.91667837654945,in-sample,functional
-2.06414462164062,in-sample,functional
-1.84133468760426,in-sample,functional
-2.04284640660925,in-sample,functional
-1.94262651863657,in-sample,functional
-2.04852426865012,in-sample,functional
-1.83014067799308,in-sample,functional
-2.04898244453437,in-sample,functional
-2.03982313059934,in-sample,functional
-1.94496946669068,in-sample,functional
-1.96193173820088,in-sample,functional
-2.0370658377321,in-sample,functional
-1.98593206154216,in-sample,functional
-1.99121957520028,in-sample,functional
-2.0578106683696,in-sample,functional
-2.04346357763182,in-sample,functional
-1.95108892490373,in-sample,functional
-1.96089278062592,in-sample,functional
-1.99303022512442,in-sample,functional
-2.07382510228882,in-sample,functional
-1.98029835564337,in-sample,functional
-1.93023990888327,in-sample,functional
-2.0121200328292,in-sample,functional
-1.95906466233264,in-sample,functional
-2.01331638905594,in-sample,functional
-2.00707170056072,in-sample,functional
-2.00614286330035,in-sample,functional
-1.99119321118129,in-sample,functional
-1.97763100094458,in-sample,functional
-2.0007492534453,in-sample,functional
-1.95654666302912,in-sample,functional
-2.02699649810065,in-sample,functional
-2.01132294948511,in-sample,functional
-2.021044417631,in-sample,functional
-1.96994243373083,in-sample,functional
-2.05771949345639,in-sample,functional
-2.05662922894479,in-sample,functional
-2.05558297104298,in-sample,functional
-1.87245340678061,in-sample,functional
-2.06785542889762,in-sample,functional
-1.78452858372064,in-sample,functional
-2.03812721590651,in-sample,functional
-1.91824377339331,in-sample,functional
-2.05119879670866,in-sample,functional
-1.95755382248685,in-sample,functional
-2.06988338917908,in-sample,functional
-1.98576045086625,in-sample,functional
-2.01046656594853,in-sample,functional
-1.93836490763673,in-sample,functional
-2.04489670269931,in-sample,functional
-2.00812841705026,in-sample,functional
-1.95212833466507,in-sample,functional
-2.05255417214975,in-sample,functional
-1.85347866208265,in-sample,functional
-1.97336314227418,in-sample,functional
-2.02114952111161,in-sample,functional
-1.94423418416137,in-sample,functional
-1.98009121798136,in-sample,functional
-2.02716939023453,in-sample,functional
-1.98652085704398,in-sample,functional
-1.98212695358281,in-sample,functional
-1.98643406196557,in-sample,functional
-2.04996492305863,in-sample,functional
-1.90779787436457,in-sample,functional
-2.02324337581717,in-sample,functional
-2.05830820514731,in-sample,functional
-1.96152166941861,in-sample,functional
-2.01964136639897,in-sample,functional
-2.02839075426711,in-sample,functional
-1.91692848250894,in-sample,functional
-2.03639564585074,in-sample,functional
-1.99137620148389,in-sample,functional
-2.06782973360946,in-sample,functional
-1.62019868538141,in-sample,functional
-1.92718244378322,in-sample,functional
-2.02098443224208,in-sample,functional
-1.99708498494305,in-sample,functional
-1.96266175929909,in-sample,functional
-2.02615807600162,in-sample,functional
-1.9716463939004,in-sample,functional
-2.06202902062115,in-sample,functional
-1.67867857902265,in-sample,functional
-2.01939091288165,in-sample,functional
-2.02326556583865,in-sample,functional
-1.98417518411811,in-sample,functional
-2.04361669232018,in-sample,functional
-2.01395050899999,in-sample,functional
-2.05762167604805,in-sample,functional
-2.0313875376623,in-sample,functional
-2.0251762131464,in-sample,functional
-2.04234617671785,in-sample,functional
-1.90346904123946,in-sample,functional
-2.00807858819603,in-sample,functional
-1.98967355186892,in-sample,functional
-2.02547529608056,in-sample,functional
-1.95814707404688,in-sample,functional
-2.06246629045108,in-sample,functional
-1.67873688621998,in-sample,functional
-1.9914946162781,in-sample,functional
-1.98816887815472,in-sample,functional
-2.0082911345599,in-sample,functional
-1.90592756542349,in-sample,functional
-2.03025331596155,in-sample,functional
-1.99859508403869,in-sample,functional
-2.04835175954233,in-sample,functional
-2.03078128898108,in-sample,functional
-1.92617532246502,in-sample,functional
-2.01699281060878,in-sample,functional
-2.00229719054288,in-sample,functional
-2.0368467554767,in-sample,functional
-1.98862380316006,in-sample,functional
-1.99166278725289,in-sample,functional
-1.99971724283468,in-sample,functional
-2.04964228268894,in-sample,functional
-1.90375042947101,in-sample,functional
-2.0530118271763,in-sample,functional
-2.00290779246365,in-sample,functional
-1.95019537576345,in-sample,functional
-2.04565970226506,in-sample,functional
-1.85098745205798,in-sample,functional
-1.99799002696262,in-sample,functional
-1.98259866804487,in-sample,functional
-2.00747693949419,in-sample,functional
-2.02989869637184,in-sample,functional
-2.02066257534706,in-sample,functional
-1.92988863830572,in-sample,functional
-1.98463539905032,in-sample,functional
-2.01754834397133,in-sample,functional
-2.04445526416156,in-sample,functional
-1.94594974831004,in-sample,functional
-2.04645443512742,in-sample,functional
-1.91515869442392,in-sample,functional
-1.95596583354203,in-sample,functional
-2.0444373181113,in-sample,functional
-2.01103139043534,in-sample,functional
-1.95866555660425,in-sample,functional
-2.05848917107702,in-sample,functional
-1.89335901963612,in-sample,functional
-2.05621619005084,in-sample,functional
-1.96717889326647,in-sample,functional
-2.02216801051249,in-sample,functional
-1.89556954069202,in-sample,functional
-2.03197368628868,in-sample,functional
-1.9363646485445,in-sample,functional
-2.08470248812581,in-sample,functional
-1.76602836800771,in-sample,functional
-2.04434097846989,in-sample,functional
-1.90464777401559,in-sample,functional
-2.07516477775759,in-sample,functional
-2.0281524456323,in-sample,functional
-2.03078626427066,in-sample,functional
-1.78456342660858,in-sample,functional
-2.05418818096112,in-sample,functional
-1.88777393976598,in-sample,functional
-2.03296935408614,in-sample,functional
-2.03456559730438,in-sample,functional
-1.87994153670553,in-sample,functional
-2.04171857284721,in-sample,functional
-1.72577427713173,in-sample,functional
-2.01733652218679,in-sample,functional
-2.02664241244997,in-sample,functional
-1.92133955869798,in-sample,functional
-2.06504188156144,in-sample,functional
-2.0618062526672,in-sample,functional
-1.89310030103373,in-sample,functional
-1.99575460185169,in-sample,functional
-1.97306262935301,in-sample,functional
-2.02086967385382,in-sample,functional
-2.04040657589462,in-sample,functional
-1.8974276306757,in-sample,functional
-2.05731266283302,in-sample,functional
-1.98119010967344,in-sample,functional
-2.01096609626891,in-sample,functional
-1.98546406471541,in-sample,functional
-1.98507727489495,in-sample,functional
-1.96416557285261,in-sample,functional
-1.96025532617781,in-sample,functional
-1.98695691108817,in-sample,functional
-1.97089135242035,in-sample,functional
-1.96645336293501,in-sample,functional
-2.06233955210566,in-sample,functional
-2.00485754179076,in-sample,functional
-1.84907246713017,in-sample,functional
-1.98572376792922,in-sample,functional
-2.04583603579316,in-sample,functional
-1.98836313835429,in-sample,functional
-2.05519000899282,in-sample,functional
-1.64135814602699,in-sample,functional
-1.99474361794745,in-sample,functional
-2.02345407021014,in-sample,functional
-1.91538401320484,in-sample,functional
-2.03049920527248,in-sample,functional
-2.03881885194445,in-sample,functional
-1.97446778848293,in-sample,functional
-2.00577121602517,in-sample,functional
-2.03790017205814,in-sample,functional
-1.80708985247451,in-sample,functional
-2.04146881305562,in-sample,functional
-1.98504780974045,in-sample,functional
-2.03821577603803,in-sample,functional
-1.88609226823292,in-sample,functional
-2.04503129843409,in-sample,functional
-2.04844281420461,in-sample,functional
-1.89200345921179,in-sample,functional
-2.01042194304475,in-sample,functional
-2.04059077682764,in-sample,functional
-2.03940822812454,in-sample,functional
-2.03988724014924,in-sample,functional
-2.01063204169478,in-sample,functional
-2.02681349365077,in-sample,functional
-1.99793324047445,in-sample,functional
-2.05057936315041,in-sample,functional
-2.00229761892211,in-sample,functional
-1.98922323886947,in-sample,functional
-2.0483196348454,in-sample,functional
-1.8761532238093,in-sample,functional
-2.05123100660006,in-sample,functional
-2.02455898053414,in-sample,functional
-2.05588335154009,in-sample,functional
-1.78938693888803,in-sample,functional
-2.06318897285222,in-sample,functional
-1.74578036563335,in-sample,functional
-1.81072771487605,in-sample,functional
-2.02560872058875,in-sample,functional
-2.02349553134396,in-sample,functional
-2.06994996294518,in-sample,functional
-1.96460342169265,in-sample,functional
-2.0155702948408,in-sample,functional
-2.01973614359941,in-sample,functional
-1.97924267824491,in-sample,functional
-2.01965046259907,in-sample,functional
-1.92067682731657,in-sample,functional
-2.02696806446823,in-sample,functional
-1.9927905227993,in-sample,functional
-1.97176102587396,in-sample,functional
-2.06355474582635,in-sample,functional
-2.00940035251316,in-sample,functional
-1.93726709602199,in-sample,functional
-2.05975377881455,in-sample,functional
-1.80218870373264,in-sample,functional
-2.02688308391857,in-sample,functional
-1.96604768235546,in-sample,functional
-2.0538541065009,in-sample,functional
-1.92770827392842,in-sample,functional
-2.01782638353696,in-sample,functional
-2.03875449190118,in-sample,functional
-1.93865678568061,in-sample,functional
-2.03277681643755,in-sample,functional
-1.96711899784149,in-sample,functional
-2.08139073656443,in-sample,functional
-1.97983831011293,in-sample,functional
-1.96034139963658,in-sample,functional
-2.03667662204256,in-sample,functional
-1.8655022535871,in-sample,functional
-2.07667245727769,in-sample,functional
-2.05157067927571,in-sample,functional
-1.79545773840666,in-sample,functional
-2.02520777340817,in-sample,functional
-1.93783734130098,in-sample,functional
-2.0589719597345,in-sample,functional
-1.77776399681315,in-sample,functional
-2.02402228018118,in-sample,functional
-2.05730210803979,in-sample,functional
-1.98572566417251,in-sample,functional
-2.02121277139358,in-sample,functional
-2.05293848979351,in-sample,functional
-1.7522988836115,in-sample,functional
-2.03030286977679,in-sample,functional
-2.06026655918199,in-sample,functional
-1.90896858982207,in-sample,functional
-2.01833201907944,in-sample,functional
-1.95614574307564,in-sample,functional
-2.04788598162263,in-sample,functional
-2.04616594804412,in-sample,functional
-1.98770733733321,in-sample,functional
-1.99836967412028,in-sample,functional
-1.98919609727441,in-sample,functional
-1.94472802352714,in-sample,functional
-2.04727475260674,in-sample,functional
-1.97769985626582,in-sample,functional
-1.97215856583248,in-sample,functional
-1.9962362451014,in-sample,functional
-1.99223081180722,in-sample,functional
-2.02894458120064,in-sample,functional
-1.88599536596551,in-sample,functional
-1.93327682432464,in-sample,functional
-2.04715339462596,in-sample,functional
-1.90741628705383,in-sample,functional
-2.03500837482603,in-sample,functional
-2.05261250446336,in-sample,functional
-1.75009349734158,in-sample,functional
-2.02514798698659,in-sample,functional
-2.01154702696106,in-sample,functional
-2.01465847980487,in-sample,functional
-2.02783920949665,in-sample,functional
-2.03089675010745,in-sample,functional
-2.0540701673965,in-sample,functional
-2.0166192294665,in-sample,functional
-2.01379615755461,in-sample,functional
-2.03200142231534,in-sample,functional
-1.99931119127062,in-sample,functional
-1.99483009430695,in-sample,functional
-2.04279254396992,in-sample,functional
-2.05436515398232,in-sample,functional
-1.95878608753496,in-sample,functional
-2.00895916311004,in-sample,functional
-2.04827518112675,in-sample,functional
-1.92842151948819,in-sample,functional
-2.01979122995838,in-sample,functional
-2.0403157134815,in-sample,functional
-2.04208286834287,in-sample,functional
-1.8462977744581,in-sample,functional
-2.05587818649618,in-sample,functional
-1.91484330516941,in-sample,functional
-2.05191755345572,in-sample,functional
-2.04941541968199,in-sample,functional
-2.05118333359372,in-sample,functional
-1.86070077586373,in-sample,functional
-2.00663820434709,in-sample,functional
-2.05423770874677,in-sample,functional
-1.66579091714621,in-sample,functional
-2.0077394255959,in-sample,functional
-2.00509087038629,in-sample,functional
-2.0452942940064,in-sample,functional
-2.06246924219342,in-sample,functional
-2.06000445471068,in-sample,functional
-1.57914967081957,in-sample,functional
-1.59275356248198,in-sample,functional
-2.02791268960126,in-sample,functional
-2.02335335023956,in-sample,functional
-2.02616373761432,in-sample,functional
-2.04729487665345,in-sample,functional
-1.96362439220455,in-sample,functional
-2.03928402927345,in-sample,functional
-1.99296632481559,in-sample,functional
-2.00105510785373,in-sample,functional
-1.98812899673465,in-sample,functional
-2.00983190246834,in-sample,functional
-1.98208777573074,in-sample,functional
-2.01934711779349,in-sample,functional
-2.00274277111043,in-sample,functional
-1.95308937826681,in-sample,functional
-2.05907626432563,in-sample,functional
-1.84550578663854,in-sample,functional
-2.02782003997307,in-sample,functional
-2.04028707359257,in-sample,functional
-1.92252379400749,in-sample,functional
-1.96010819049153,in-sample,functional
-2.04800194100159,in-sample,functional
-1.92366954046191,in-sample,functional
-2.04343432244311,in-sample,functional
-1.87921831036874,in-sample,functional
-2.01784841064694,in-sample,functional
-1.99588383136972,in-sample,functional
-1.90323902339044,in-sample,functional
-2.0433583882066,in-sample,functional
-2.03415338945103,in-sample,functional
-2.06247910951905,in-sample,functional
-1.6172944258907,in-sample,functional
-1.93816198572894,in-sample,functional
-1.99759041239785,in-sample,functional
-1.96559404509616,in-sample,functional
-1.96699280466311,in-sample,functional
-1.92600499540058,in-sample,functional
-2.04655441750512,in-sample,functional
-1.7854696064869,in-sample,functional
-2.05078002080711,in-sample,functional
-1.74716042636019,in-sample,functional
-1.97651158379754,in-sample,functional
-1.98931339786237,in-sample,functional
-2.05091272391739,in-sample,functional
-2.03202130158912,in-sample,functional
-1.88195922653431,in-sample,functional
-2.05895337493223,in-sample,functional
-1.71880609042034,in-sample,functional
-2.03871022365951,in-sample,functional
-1.89692647667357,in-sample,functional
-1.94336526200787,in-sample,functional
-2.00659746265862,in-sample,functional
-2.05780092247954,in-sample,functional
-1.96905580911643,in-sample,functional
-2.00303855134446,in-sample,functional
-1.99355579818244,in-sample,functional
-1.86792753921331,in-sample,functional
-1.98871821414732,in-sample,functional
-2.00721422188874,in-sample,functional
-1.90115522647884,in-sample,functional
-2.06123441344946,in-sample,functional
-1.67851020039626,in-sample,functional
-2.0143344296271,in-sample,functional
-2.04044043547286,in-sample,functional
-1.96591260647083,in-sample,functional
-1.93423792899922,in-sample,functional
-2.05603856562892,in-sample,functional
-1.64575166531214,in-sample,functional
-2.04725767941184,in-sample,functional
-1.74232006597642,in-sample,functional
-2.05315531437451,in-sample,functional
-1.9217640201618,in-sample,functional
-2.03696705983838,in-sample,functional
