logdensity,dataset,model
-1.53878316801489,in-sample,functional
-1.51014393715519,in-sample,functional
-1.52152724813058,in-sample,functional
-1.50034524973744,in-sample,functional
-1.51752846415016,in-sample,functional
-1.5285371148032,in-sample,functional
-1.47222376717161,in-sample,functional
-1.51517515301902,in-sample,functional
-1.51646751589307,in-sample,functional
-1.51654319402043,in-sample,functional
-1.51313697846861,in-sample,functional
-1.52642890958134,in-sample,functional
-1.48770917351466,in-sample,functional
-1.51743537265787,in-sample,functional
-1.49706469338007,in-sample,functional
-1.54401692893998,in-sample,functional
-1.53833734408573,in-sample,functional
-1.55525335885279,in-sample,functional
-1.47478982263802,in-sample,functional
-1.50915379954097,in-sample,functional
-1.57449046965768,in-sample,functional
-1.51028417976093,in-sample,functional
-1.48564234158746,in-sample,functional
-1.54527337144625,in-sample,functional
-1.57081977995324,in-sample,functional
-1.48481416117231,in-sample,functional
-1.5048476310277,in-sample,functional
-1.55411640595727,in-sample,functional
-1.4910837392954,in-sample,functional
-1.52938963701304,in-sample,functional
-1.53245480329219,in-sample,functional
-1.49768710363831,in-sample,functional
-1.49816663156215,in-sample,functional
-1.49095234848521,in-sample,functional
-1.51134987148733,in-sample,functional
-1.5087979547409,in-sample,functional
-1.51730930446013,in-sample,functional
-1.49243652927444,in-sample,functional
-1.50376267190751,in-sample,functional
-1.56500689248462,in-sample,functional
-1.54170216810381,in-sample,functional
-1.51915259754321,in-sample,functional
-1.49726916033667,in-sample,functional
-1.48558151224078,in-sample,functional
-1.5145244909691,in-sample,functional
-1.50619203554876,in-sample,functional
-1.50325875551696,in-sample,functional
-1.50969774724667,in-sample,functional
-1.47622153769545,in-sample,functional
-1.52489055859368,in-sample,functional
-1.52267697201018,in-sample,functional
-1.52440042557913,in-sample,functional
-1.51240627982109,in-sample,functional
-1.5384357785405,in-sample,functional
-1.51160720794899,in-sample,functional
-1.553629443017,in-sample,functional
-1.51180547257897,in-sample,functional
-1.47625084476429,in-sample,functional
-1.53439495268474,in-sample,functional
-1.49752164366155,in-sample,functional
-1.51990728533431,in-sample,functional
-1.50374396142541,in-sample,functional
-1.47676434887087,in-sample,functional
-1.53591304589145,in-sample,functional
-1.48341478454057,in-sample,functional
-1.49644623695058,in-sample,functional
-1.53179964643071,in-sample,functional
-1.47504378037571,in-sample,functional
-1.52927978626074,in-sample,functional
-1.49101883638664,in-sample,functional
-1.50571311675267,in-sample,functional
-1.52110788325474,in-sample,functional
-1.52289944533651,in-sample,functional
-1.53959354381094,in-sample,functional
-1.49103824855662,in-sample,functional
-1.5148676889955,in-sample,functional
-1.53149569714695,in-sample,functional
-1.53112911357077,in-sample,functional
-1.5029303914715,in-sample,functional
-1.52511662269119,in-sample,functional
-1.54518094349021,in-sample,functional
-1.52680775470109,in-sample,functional
-1.48023117550943,in-sample,functional
-1.48383330010594,in-sample,functional
-1.56814482946578,in-sample,functional
-1.50730502900146,in-sample,functional
-1.52115415847855,in-sample,functional
-1.51721176370684,in-sample,functional
-1.5211311116998,in-sample,functional
-1.50372435980603,in-sample,functional
-1.51197568333414,in-sample,functional
-1.50379281107638,in-sample,functional
-1.47284742328441,in-sample,functional
-1.55111090943471,in-sample,functional
-1.50121024840363,in-sample,functional
-1.49471628919202,in-sample,functional
-1.53475988878187,in-sample,functional
-1.56380760818797,in-sample,functional
-1.48827030627889,in-sample,functional
-1.54351470368878,in-sample,functional
-1.5398618763077,in-sample,functional
-1.53562133689826,in-sample,functional
-1.48119860909657,in-sample,functional
-1.55367933847447,in-sample,functional
-1.55426413697015,in-sample,functional
-1.47400953141754,in-sample,functional
-1.53588634909083,in-sample,functional
-1.52313384463856,in-sample,functional
-1.53964078384732,in-sample,functional
-1.46323035131928,in-sample,functional
-1.53089246809852,in-sample,functional
-1.50771898656171,in-sample,functional
-1.51490614114778,in-sample,functional
-1.49872012035943,in-sample,functional
-1.52667926166156,in-sample,functional
-1.51725603928482,in-sample,functional
-1.51448408267312,in-sample,functional
-1.56333395908649,in-sample,functional
-1.52942713454565,in-sample,functional
-1.50881145777749,in-sample,functional
-1.525310834128,in-sample,functional
-1.53373090819263,in-sample,functional
-1.55239085478212,in-sample,functional
-1.4997537342817,in-sample,functional
-1.4925922967429,in-sample,functional
-1.50630553315135,in-sample,functional
-1.50875058438788,in-sample,functional
-1.53947294628718,in-sample,functional
-1.49853260104388,in-sample,functional
-1.55792643256206,in-sample,functional
-1.52815241042857,in-sample,functional
-1.52080710709189,in-sample,functional
-1.51734811888617,in-sample,functional
-1.50100540185026,in-sample,functional
-1.48453824331155,in-sample,functional
-1.56251006942296,in-sample,functional
-1.49434532750566,in-sample,functional
-1.4889058236637,in-sample,functional
-1.49366910588162,in-sample,functional
-1.51243105710308,in-sample,functional
-1.51364421043071,in-sample,functional
-1.52285721796096,in-sample,functional
-1.47915550845479,in-sample,functional
-1.52833390508961,in-sample,functional
-1.49949658717405,in-sample,functional
-1.50323080380653,in-sample,functional
-1.50296707134202,in-sample,functional
-1.58173156730674,in-sample,functional
-1.48195069363981,in-sample,functional
-1.47779697970296,in-sample,functional
-1.53065110866112,in-sample,functional
-1.47739941095166,in-sample,functional
-1.53360670691289,in-sample,functional
-1.52575288281347,in-sample,functional
-1.52029024028501,in-sample,functional
-1.48103701830645,in-sample,functional
-1.4797159367845,in-sample,functional
-1.52165271906056,in-sample,functional
-1.51940169608526,in-sample,functional
-1.51991136710837,in-sample,functional
-1.51277492564893,in-sample,functional
-1.52061972864032,in-sample,functional
-1.53630050905916,in-sample,functional
-1.52616896168637,in-sample,functional
-1.53213766770184,in-sample,functional
-1.4921027705536,in-sample,functional
-1.53714723042448,in-sample,functional
-1.52259691764661,in-sample,functional
-1.47343005645081,in-sample,functional
-1.52136120236088,in-sample,functional
-1.54670419015587,in-sample,functional
-1.50249509452381,in-sample,functional
-1.51002445011449,in-sample,functional
-1.51554415137188,in-sample,functional
-1.51012088133194,in-sample,functional
-1.5000536491733,in-sample,functional
-1.48831103216245,in-sample,functional
-1.52174548821097,in-sample,functional
-1.52229291328794,in-sample,functional
-1.51976200169876,in-sample,functional
-1.54084196133732,in-sample,functional
-1.52039185436995,in-sample,functional
-1.51570314899966,in-sample,functional
-1.52307004527666,in-sample,functional
-1.50594371873353,in-sample,functional
-1.51698794331273,in-sample,functional
-1.49662173848985,in-sample,functional
-1.5233211930862,in-sample,functional
-1.53335436030525,in-sample,functional
-1.5290253685546,in-sample,functional
-1.50102558740548,in-sample,functional
-1.55126870354551,in-sample,functional
-1.48901904050717,in-sample,functional
-1.47727647253149,in-sample,functional
-1.51527955733185,in-sample,functional
-1.50011414005331,in-sample,functional
-1.52768177335114,in-sample,functional
-1.49366666464454,in-sample,functional
-1.53759249653778,in-sample,functional
-1.51537610888942,in-sample,functional
-1.47898816814981,in-sample,functional
-1.52522565274804,in-sample,functional
-1.53206653276604,in-sample,functional
-1.52433715011789,in-sample,functional
-1.52745103413834,in-sample,functional
-1.51268796176072,in-sample,functional
-1.50111523996034,in-sample,functional
-1.52513203474812,in-sample,functional
-1.50885407205081,in-sample,functional
-1.45594749890556,in-sample,functional
-1.51359789107613,in-sample,functional
-1.52160011725197,in-sample,functional
-1.51723239474181,in-sample,functional
-1.50392811677282,in-sample,functional
-1.50850733530685,in-sample,functional
-1.55307914459648,in-sample,functional
-1.52831302989396,in-sample,functional
-1.5543053352905,in-sample,functional
-1.48002127638368,in-sample,functional
-1.50695544779335,in-sample,functional
-1.54628031547143,in-sample,functional
-1.50902044810551,in-sample,functional
-1.50727635989625,in-sample,functional
-1.53648325240349,in-sample,functional
-1.49313939863094,in-sample,functional
-1.49844113790713,in-sample,functional
-1.52110967059026,in-sample,functional
-1.54096848311122,in-sample,functional
-1.53826079291307,in-sample,functional
-1.51601409706678,in-sample,functional
-1.534372785359,in-sample,functional
-1.52924264669233,in-sample,functional
-1.50495692478742,in-sample,functional
-1.48894059922246,in-sample,functional
-1.48679595601463,in-sample,functional
-1.53143013488976,in-sample,functional
-1.50060630886279,in-sample,functional
-1.53790848004482,in-sample,functional
-1.4806480732213,in-sample,functional
-1.49191878623028,in-sample,functional
-1.50547124494021,in-sample,functional
-1.56219256118311,in-sample,functional
-1.5092662048925,in-sample,functional
-1.52141983369055,in-sample,functional
-1.48794006267389,in-sample,functional
-1.48082014350345,in-sample,functional
-1.52456461797021,in-sample,functional
-1.51399607974072,in-sample,functional
-1.5007256277381,in-sample,functional
-1.54280707293409,in-sample,functional
-1.48769524176036,in-sample,functional
-1.51609019174,in-sample,functional
-1.50648628713562,in-sample,functional
-1.54250917550011,in-sample,functional
-1.57261683277568,in-sample,functional
-1.51528263317084,in-sample,functional
-1.48503059604194,in-sample,functional
-1.50185069846669,in-sample,functional
-1.49169706152678,in-sample,functional
-1.54378638267268,in-sample,functional
-1.53622809070939,in-sample,functional
-1.51046556105393,in-sample,functional
-1.53931257921643,in-sample,functional
-1.53125277078099,in-sample,functional
-1.52024156337318,in-sample,functional
-1.48627203786898,in-sample,functional
-1.5069343803555,in-sample,functional
-1.51348166918127,in-sample,functional
-1.49439444609332,in-sample,functional
-1.48556161405176,in-sample,functional
-1.49925604614655,in-sample,functional
-1.52894575899195,in-sample,functional
-1.53704365988587,in-sample,functional
-1.54016994728216,in-sample,functional
-1.48341053144471,in-sample,functional
-1.55449108707362,in-sample,functional
-1.54362621868088,in-sample,functional
-1.52295097893821,in-sample,functional
-1.52022625340922,in-sample,functional
-1.52203479381706,in-sample,functional
-1.5203482013762,in-sample,functional
-1.49619342212869,in-sample,functional
-1.53090836996734,in-sample,functional
-1.50097923069644,in-sample,functional
-1.49900587292243,in-sample,functional
-1.50919089354476,in-sample,functional
-1.53676865079626,in-sample,functional
-1.54788674339854,in-sample,functional
-1.48412098412979,in-sample,functional
-1.53242195669773,in-sample,functional
-1.52713291300423,in-sample,functional
-1.46631636228262,in-sample,functional
-1.46733339148558,in-sample,functional
-1.53837372945902,in-sample,functional
-1.50594453117512,in-sample,functional
-1.51695253415555,in-sample,functional
-1.51574629302168,in-sample,functional
-1.50682597290752,in-sample,functional
-1.44779173273691,in-sample,functional
-1.4615311979711,in-sample,functional
-1.53965227899308,in-sample,functional
-1.51304430793855,in-sample,functional
-1.48748824004349,in-sample,functional
-1.54097726490848,in-sample,functional
-1.46111909975207,in-sample,functional
-1.49385246671688,in-sample,functional
-1.50802172831151,in-sample,functional
-1.57068686186237,in-sample,functional
-1.51154423087864,in-sample,functional
-1.48000270038305,in-sample,functional
-1.51899130798529,in-sample,functional
-1.48512635208824,in-sample,functional
-1.52985951692056,in-sample,functional
-1.51435939301894,in-sample,functional
-1.55720681981181,in-sample,functional
-1.46934654368336,in-sample,functional
-1.49439328526864,in-sample,functional
-1.50019878636134,in-sample,functional
-1.50300890927615,in-sample,functional
-1.52152012852213,in-sample,functional
-1.49993707909361,in-sample,functional
-1.52924449427618,in-sample,functional
-1.53318038970483,in-sample,functional
-1.48249356992376,in-sample,functional
-1.52514598684665,in-sample,functional
-1.53662636282933,in-sample,functional
-1.5057474837369,in-sample,functional
-1.49749444979382,in-sample,functional
-1.55817212842841,in-sample,functional
-1.50002792601685,in-sample,functional
-1.47699199253948,in-sample,functional
-1.49732343018937,in-sample,functional
-1.46203459629097,in-sample,functional
-1.56449766124389,in-sample,functional
-1.53092333295274,in-sample,functional
-1.51146107319502,in-sample,functional
-1.49574002252596,in-sample,functional
-1.49614317621241,in-sample,functional
-1.47009152472552,in-sample,functional
-1.49646470200918,in-sample,functional
-1.49911575768858,in-sample,functional
-1.53669592660347,in-sample,functional
-1.49925292853516,in-sample,functional
-1.53446637653158,in-sample,functional
-1.47304158206249,in-sample,functional
-1.49380967498912,in-sample,functional
-1.50678071095607,in-sample,functional
-1.54325461340159,in-sample,functional
-1.50337150316612,in-sample,functional
-1.5069532731697,in-sample,functional
-1.47289513574543,in-sample,functional
-1.49174652306419,in-sample,functional
-1.48432979280367,in-sample,functional
-1.52108720327593,in-sample,functional
-1.49904933622028,in-sample,functional
-1.5194530788699,in-sample,functional
-1.50047221734585,in-sample,functional
-1.47056623641515,in-sample,functional
-1.51990450077526,in-sample,functional
-1.4882611043747,in-sample,functional
-1.46312646170286,in-sample,functional
-1.53989900329635,in-sample,functional
-1.51874067058977,in-sample,functional
-1.49715268485817,in-sample,functional
-1.50675559116776,in-sample,functional
-1.51001738610084,in-sample,functional
-1.5367983623964,in-sample,functional
-1.53492128056759,in-sample,functional
-1.50525577375507,in-sample,functional
-1.52923753827244,in-sample,functional
-1.47348563866019,in-sample,functional
-1.51192713567273,in-sample,functional
-1.54224355428573,in-sample,functional
-1.52021590672509,in-sample,functional
-1.5154240730373,in-sample,functional
-1.51228766488343,in-sample,functional
-1.54347852398565,in-sample,functional
-1.4932102649816,in-sample,functional
-1.5062423128761,in-sample,functional
-1.55721287178312,in-sample,functional
-1.55593121183107,in-sample,functional
-1.53387537651867,in-sample,functional
-1.50004849279667,in-sample,functional
-1.53775883722796,in-sample,functional
-1.53248242072567,in-sample,functional
-1.49226929658206,in-sample,functional
-1.50885580619319,in-sample,functional
-1.49007337385751,in-sample,functional
-1.48579016802318,in-sample,functional
-1.52837768046964,in-sample,functional
-1.51671853349112,in-sample,functional
-1.45240843058406,in-sample,functional
-1.53171242502218,in-sample,functional
-1.56323008778937,in-sample,functional
-1.54032470387548,in-sample,functional
-1.52021383866827,in-sample,functional
-1.54000798742603,in-sample,functional
-1.50219349599927,in-sample,functional
-1.4952706225236,in-sample,functional
-1.54015508067042,in-sample,functional
-1.49356530738793,in-sample,functional
-1.53920086191482,in-sample,functional
-1.50628698161666,in-sample,functional
-1.49800577349958,in-sample,functional
-1.51753194040875,in-sample,functional
-1.55771345687021,in-sample,functional
-1.53517474910587,in-sample,functional
-1.49515672145157,in-sample,functional
-1.51163516078542,in-sample,functional
-1.51027656175413,in-sample,functional
-1.50779668313748,in-sample,functional
-1.47405403271059,in-sample,functional
-1.51726236810125,in-sample,functional
-1.52053539314977,in-sample,functional
-1.52041444126959,in-sample,functional
-1.59622821096764,in-sample,functional
-1.45845793966755,in-sample,functional
-1.52044531318039,in-sample,functional
-1.5289719165572,in-sample,functional
-1.48484923070576,in-sample,functional
-1.50457198774325,in-sample,functional
-1.49035471423017,in-sample,functional
-1.4980917460072,in-sample,functional
-1.52906773512638,in-sample,functional
-1.5200885965134,in-sample,functional
-1.55510938606697,in-sample,functional
-1.53866399673031,in-sample,functional
-1.50185738179134,in-sample,functional
-1.48518206624222,in-sample,functional
-1.49696227820455,in-sample,functional
-1.50220640797874,in-sample,functional
-1.50053835575254,in-sample,functional
-1.48279610938466,in-sample,functional
-1.53663679007308,in-sample,functional
-1.48438932368167,in-sample,functional
-1.5112310343487,in-sample,functional
-1.54255067043908,in-sample,functional
-1.50814966110054,in-sample,functional
-1.48888221864598,in-sample,functional
-1.494631853902,in-sample,functional
-1.49745978435685,in-sample,functional
-1.46147641575202,in-sample,functional
-1.50064688008804,in-sample,functional
-1.48267301141127,in-sample,functional
-1.53083030699814,in-sample,functional
-1.5140195402907,in-sample,functional
-1.49378943688265,in-sample,functional
-1.49975385922217,in-sample,functional
-1.49219048811502,in-sample,functional
-1.52711533734993,in-sample,functional
-1.51841135562804,in-sample,functional
-1.48899420032252,in-sample,functional
-1.49656670106313,in-sample,functional
-1.47638382997263,in-sample,functional
-1.49335076536174,in-sample,functional
-1.51390301018926,in-sample,functional
-1.50725141522807,in-sample,functional
-1.52332877122278,in-sample,functional
-1.43491089513065,in-sample,functional
-1.45358264341778,in-sample,functional
-1.54513696814032,in-sample,functional
-1.5165568588268,in-sample,functional
-1.47770711280258,in-sample,functional
-1.51944466168006,in-sample,functional
-1.49174009392717,in-sample,functional
-1.53596329463368,in-sample,functional
-1.52220226172072,in-sample,functional
-1.49670820832114,in-sample,functional
-1.49222152128695,in-sample,functional
-1.52870467421881,in-sample,functional
-1.52211284589514,in-sample,functional
-1.50756069387942,in-sample,functional
-1.49456004708263,in-sample,functional
-1.54138248256592,in-sample,functional
-1.52685735114504,in-sample,functional
-1.50029946614172,in-sample,functional
-1.54053235987608,in-sample,functional
-1.51167211934871,in-sample,functional
-1.55867929834916,in-sample,functional
-1.50818330611496,in-sample,functional
-1.51143951428311,in-sample,functional
-1.49708802753898,in-sample,functional
-1.49172090009502,in-sample,functional
-1.52495676872668,in-sample,functional
-1.50526687900049,in-sample,functional
-1.52019643781835,in-sample,functional
-1.54376186810968,in-sample,functional
-1.53237755790292,in-sample,functional
-1.49509337719387,in-sample,functional
-1.52811933082766,in-sample,functional
-1.52656682352658,in-sample,functional
-1.50098905591817,in-sample,functional
-1.54300655778956,in-sample,functional
-1.54758461142105,in-sample,functional
-1.46300272165981,in-sample,functional
-1.49249914297062,in-sample,functional
-1.51830865016673,in-sample,functional
-1.53928432487886,in-sample,functional
-1.47233528724312,in-sample,functional
-1.48172933719232,in-sample,functional
-1.51337805438988,in-sample,functional
-1.51360564973829,in-sample,functional
-1.51996275216813,in-sample,functional
-1.49509998094199,in-sample,functional
-1.52795930632484,in-sample,functional
-1.5568214304301,in-sample,functional
-1.51068214790011,in-sample,functional
-1.50851712702713,in-sample,functional
-1.5440920241332,in-sample,functional
-1.50858443463952,in-sample,functional
-1.51657518622649,in-sample,functional
-1.48709922660903,in-sample,functional
-1.48333145079425,in-sample,functional
-1.53167570499119,in-sample,functional
-1.50683344638959,in-sample,functional
-1.53444044998586,in-sample,functional
-1.50788887139772,in-sample,functional
-1.49843629148719,in-sample,functional
-1.52735277208792,in-sample,functional
-1.49783058296891,in-sample,functional
-1.54208509097883,in-sample,functional
-1.50170684073763,in-sample,functional
-1.54087688005904,in-sample,functional
-1.49346098299952,in-sample,functional
-1.51021253276667,in-sample,functional
-1.52008560461806,in-sample,functional
-1.48644455711352,in-sample,functional
-1.49176658988875,in-sample,functional
-1.49892645592917,in-sample,functional
-1.53586328159325,in-sample,functional
-1.50768871782631,in-sample,functional
-1.52005269759132,in-sample,functional
-1.53256079886497,in-sample,functional
-1.50969258909442,in-sample,functional
-1.51203361521256,in-sample,functional
-1.51440227225186,in-sample,functional
-1.52382310169626,in-sample,functional
-1.53308463104104,in-sample,functional
-1.50932237414136,in-sample,functional
-1.50094784396684,in-sample,functional
-1.52577617523024,in-sample,functional
-1.50034621871107,in-sample,functional
-1.47540665949398,in-sample,functional
-1.50515428614779,in-sample,functional
-1.52530311829693,in-sample,functional
-1.53825446544569,in-sample,functional
-1.50378406805948,in-sample,functional
-1.51093835400094,in-sample,functional
-1.53842952023829,in-sample,functional
-1.51543380159728,in-sample,functional
-1.51134685682668,in-sample,functional
-1.50447038241075,in-sample,functional
-1.55407111628006,in-sample,functional
-1.55526016614912,in-sample,functional
-1.53119857920136,in-sample,functional
-1.48927511207185,in-sample,functional
-1.53695276126937,in-sample,functional
-1.54621356858901,in-sample,functional
-1.54545971237941,in-sample,functional
-1.49482607315776,in-sample,functional
-1.54718883281399,in-sample,functional
-1.51298198058964,in-sample,functional
-1.54821114074749,in-sample,functional
-1.52258171861771,in-sample,functional
-1.50044027871988,in-sample,functional
-1.5163959149416,in-sample,functional
-1.501902268576,in-sample,functional
-1.49541699214454,in-sample,functional
-1.5488082786435,in-sample,functional
-1.52548274110005,in-sample,functional
-1.55329337714128,in-sample,functional
-1.52840518329233,in-sample,functional
-1.52640666280137,in-sample,functional
-1.57247981746732,in-sample,functional
-1.50536528558307,in-sample,functional
-1.53954935711569,in-sample,functional
-1.55503927879463,in-sample,functional
-1.53955612978458,in-sample,functional
-1.51180581046728,in-sample,functional
-1.50565398695237,in-sample,functional
-1.53210369654659,in-sample,functional
-1.50967847526014,in-sample,functional
-1.55604606178444,in-sample,functional
-1.48299067047737,in-sample,functional
-1.52111931657242,in-sample,functional
-1.49856519971759,in-sample,functional
-1.52036816904872,in-sample,functional
-1.51184487247184,in-sample,functional
-1.50663042190262,in-sample,functional
-1.55091031755343,in-sample,functional
-1.53731102672924,in-sample,functional
-1.49966695454843,in-sample,functional
-1.51145306968058,in-sample,functional
-1.49948424272861,in-sample,functional
-1.51804071703219,in-sample,functional
-1.50498527226012,in-sample,functional
-1.51855587815779,in-sample,functional
-1.48369318860769,in-sample,functional
-1.53950381094536,in-sample,functional
-1.54473703820729,in-sample,functional
-1.52472498031733,in-sample,functional
-1.54186528279684,in-sample,functional
-1.51752276482724,in-sample,functional
-1.55399292930978,in-sample,functional
-1.53252201860162,in-sample,functional
-1.49040072111068,in-sample,functional
-1.50502650223208,in-sample,functional
-1.51727196063304,in-sample,functional
-1.54725548272527,in-sample,functional
-1.49489626583774,in-sample,functional
-1.51155283450507,in-sample,functional
-1.52629666375768,in-sample,functional
-1.52819917976255,in-sample,functional
-1.54130339874187,in-sample,functional
-1.51793441725057,in-sample,functional
-1.53465419316831,in-sample,functional
-1.51306995978017,in-sample,functional
-1.53091896774387,in-sample,functional
-1.51655325047322,in-sample,functional
-1.52299835871976,in-sample,functional
-1.51035274050691,in-sample,functional
-1.53452442045279,in-sample,functional
-1.5103639229782,in-sample,functional
-1.53043081308506,in-sample,functional
-1.4733561546371,in-sample,functional
-1.48347173934295,in-sample,functional
-1.53721218942778,in-sample,functional
-1.51826401106349,in-sample,functional
-1.4963403755055,in-sample,functional
-1.50283001620286,in-sample,functional
-1.51978652483394,in-sample,functional
-1.55626408397707,in-sample,functional
-1.54440276340271,in-sample,functional
-1.48635367788073,in-sample,functional
-1.5151869585832,in-sample,functional
-1.50476062722139,in-sample,functional
-1.49037512641673,in-sample,functional
-1.54765376017056,in-sample,functional
-1.52381306445324,in-sample,functional
-1.52342746179266,in-sample,functional
-1.50463130224119,in-sample,functional
-1.48476436667019,in-sample,functional
-1.53087205622761,in-sample,functional
-1.49746020224101,in-sample,functional
-1.50366767733661,in-sample,functional
-1.52460238555385,in-sample,functional
-1.51133373210714,in-sample,functional
-1.52604792841902,in-sample,functional
-1.51295421610186,in-sample,functional
-1.50896805452988,in-sample,functional
-1.50595689799841,in-sample,functional
-1.47791359481163,in-sample,functional
-1.54083643037179,in-sample,functional
-1.51496396182161,in-sample,functional
-1.51832555365842,in-sample,functional
-1.53578688453427,in-sample,functional
-1.52190081959644,in-sample,functional
-1.55178621082714,in-sample,functional
-1.51656304516217,in-sample,functional
-1.5246417279876,in-sample,functional
-1.56611277263329,in-sample,functional
-1.52245689239178,in-sample,functional
-1.5081782676118,in-sample,functional
-1.49909277574407,in-sample,functional
-1.49026319256431,in-sample,functional
-1.53033723298222,in-sample,functional
-1.48560444771904,in-sample,functional
-1.49666609903209,in-sample,functional
-1.50740354870423,in-sample,functional
-1.52246993126894,in-sample,functional
-1.48547662592599,in-sample,functional
-1.50688530116278,in-sample,functional
-1.50634224712769,in-sample,functional
-1.51757179150011,in-sample,functional
-1.52667292727037,in-sample,functional
-1.4869261735475,in-sample,functional
-1.4783931168756,in-sample,functional
-1.54795720515323,in-sample,functional
-1.54763412051521,in-sample,functional
-1.48803715542457,in-sample,functional
-1.48607146801162,in-sample,functional
-1.52672114025518,in-sample,functional
-1.49275266932504,in-sample,functional
-1.51662477400052,in-sample,functional
-1.5239435980708,in-sample,functional
-1.51357844771517,in-sample,functional
-1.51621098670836,in-sample,functional
-1.51131568419689,in-sample,functional
-1.52303290900965,in-sample,functional
-1.51916363737973,in-sample,functional
-1.52724887752185,in-sample,functional
-1.49334834290367,in-sample,functional
-1.52359818161464,in-sample,functional
-1.55701272361164,in-sample,functional
-1.50228701439045,in-sample,functional
-1.49528199425327,in-sample,functional
-1.49807394971633,in-sample,functional
-1.46139803129618,in-sample,functional
-1.53152602102226,in-sample,functional
-1.46705651356699,in-sample,functional
-1.50722873088264,in-sample,functional
-1.50627292624856,in-sample,functional
-1.53372901955239,in-sample,functional
-1.55790912294847,in-sample,functional
-1.54331477345747,in-sample,functional
-1.48969443334836,in-sample,functional
-1.53344370295342,in-sample,functional
-1.52516928956356,in-sample,functional
-1.53708751887858,in-sample,functional
-1.51360540788354,in-sample,functional
-1.55134334486453,in-sample,functional
-1.50482286298077,in-sample,functional
-1.50712132323469,in-sample,functional
-1.51443782437952,in-sample,functional
-1.51067910564,in-sample,functional
-1.50299091870515,in-sample,functional
-1.53728545922516,in-sample,functional
-1.52861014566217,in-sample,functional
-1.52023129878144,in-sample,functional
