logdensity,dataset,model
-1.91155087360476,in-sample,functional
-2.02177649512956,in-sample,functional
-1.95610091837491,in-sample,functional
-2.03381808198211,in-sample,functional
-2.01246101370008,in-sample,functional
-2.06221313720377,in-sample,functional
-2.02324001416852,in-sample,functional
-1.97999093186179,in-sample,functional
-2.08089705257647,in-sample,functional
-1.92583090352653,in-sample,functional
-1.97665092611764,in-sample,functional
-2.04409009705584,in-sample,functional
-1.82375241840843,in-sample,functional
-2.01089088225474,in-sample,functional
-2.01428813468956,in-sample,functional
-1.93367929432348,in-sample,functional
-2.04031480028316,in-sample,functional
-1.8628231185083,in-sample,functional
-2.02188486092857,in-sample,functional
-1.98789126058508,in-sample,functional
-2.03320346468583,in-sample,functional
-1.89725211816927,in-sample,functional
-2.0429201617195,in-sample,functional
-1.99592106719561,in-sample,functional
-2.04174651030516,in-sample,functional
-1.86987992995084,in-sample,functional
-2.08282333545092,in-sample,functional
-1.85518342097065,in-sample,functional
-2.05757327787843,in-sample,functional
-2.02231757312688,in-sample,functional
-1.9561182003253,in-sample,functional
-2.09702082068799,in-sample,functional
-2.02605380632794,in-sample,functional
-1.93993049342216,in-sample,functional
-2.04618411173828,in-sample,functional
-1.98471984954897,in-sample,functional
-1.94324336887971,in-sample,functional
-2.05998116166227,in-sample,functional
-1.9972489772875,in-sample,functional
-2.02116214171564,in-sample,functional
-1.89019548443598,in-sample,functional
-2.06677163340256,in-sample,functional
-2.01044042105165,in-sample,functional
-1.94481944188549,in-sample,functional
-2.09723278480677,in-sample,functional
-1.67175895188338,in-sample,functional
-1.92044711242713,in-sample,functional
-2.01348113957551,in-sample,functional
-1.97864840175641,in-sample,functional
-2.03865658744023,in-sample,functional
-2.02861500395872,in-sample,functional
-1.98887156906713,in-sample,functional
-1.98690400165845,in-sample,functional
-2.04925744221902,in-sample,functional
-1.91163251597284,in-sample,functional
-2.01627685645,in-sample,functional
-1.95226553477677,in-sample,functional
-2.03948438460438,in-sample,functional
-2.0545465566986,in-sample,functional
-1.79315258399041,in-sample,functional
-2.02733500409067,in-sample,functional
-1.99501348729706,in-sample,functional
-1.83519929275388,in-sample,functional
-2.05159851949772,in-sample,functional
-1.97855728977818,in-sample,functional
-1.99134427699879,in-sample,functional
-2.05201461060458,in-sample,functional
-1.97913229419802,in-sample,functional
-2.00976824077242,in-sample,functional
-1.93368544196694,in-sample,functional
-2.02738644371683,in-sample,functional
-2.04576161297809,in-sample,functional
-1.98622605947626,in-sample,functional
-2.05057023674131,in-sample,functional
-1.8600875534844,in-sample,functional
-2.03606139056155,in-sample,functional
-1.93116114499493,in-sample,functional
-2.0434838092987,in-sample,functional
-1.91377509984527,in-sample,functional
-2.02355298503057,in-sample,functional
-2.07043152767291,in-sample,functional
-1.63249950698713,in-sample,functional
-1.98660628430432,in-sample,functional
-2.01666258464947,in-sample,functional
-2.03550301234762,in-sample,functional
-1.91676794757823,in-sample,functional
-2.02310928250224,in-sample,functional
-1.94513831717821,in-sample,functional
-2.01872251272027,in-sample,functional
-1.9778706304255,in-sample,functional
-2.01626960587614,in-sample,functional
-1.98895242734764,in-sample,functional
-2.08030152115384,in-sample,functional
-1.96364837161641,in-sample,functional
-2.04390458803296,in-sample,functional
-2.03509006883994,in-sample,functional
-1.9662080414233,in-sample,functional
-2.00237211025558,in-sample,functional
-1.97419425782245,in-sample,functional
-2.06433291754217,in-sample,functional
-1.60831380620264,in-sample,functional
-1.92035249906992,in-sample,functional
-2.09317804371835,in-sample,functional
-2.01479629658687,in-sample,functional
-2.03505243240682,in-sample,functional
-2.03924426190121,in-sample,functional
-2.02345066427755,in-sample,functional
-2.01936741569369,in-sample,functional
-1.99615498743074,in-sample,functional
-2.01986734031787,in-sample,functional
-1.88253428475413,in-sample,functional
-2.06394765665247,in-sample,functional
-2.04322467083047,in-sample,functional
-2.04372012319474,in-sample,functional
-2.02127006362003,in-sample,functional
-2.04895256894625,in-sample,functional
-1.91251374741499,in-sample,functional
-2.05782334553014,in-sample,functional
-1.92318565759464,in-sample,functional
-1.99589387035322,in-sample,functional
-1.98695252635647,in-sample,functional
-2.02076353410112,in-sample,functional
-2.01108401752012,in-sample,functional
-2.04181699990656,in-sample,functional
-1.99978459041926,in-sample,functional
-1.93743538951826,in-sample,functional
-1.97970104767714,in-sample,functional
-2.0451419030437,in-sample,functional
-1.93086162645301,in-sample,functional
-2.02947824299001,in-sample,functional
-2.02961677298975,in-sample,functional
-2.04067727591902,in-sample,functional
-1.89780898607032,in-sample,functional
-2.03208267457382,in-sample,functional
-1.96334249179668,in-sample,functional
-2.06991160065442,in-sample,functional
-1.99998625653364,in-sample,functional
-2.10817740972794,in-sample,functional
-1.8228552939809,in-sample,functional
-2.02641019275226,in-sample,functional
-1.99270145492911,in-sample,functional
-1.97836152994598,in-sample,functional
-2.05118659058775,in-sample,functional
-2.06340797237999,in-sample,functional
-1.57718560904955,in-sample,functional
-1.50054137494109,in-sample,functional
-2.03139544644687,in-sample,functional
-1.94676671489756,in-sample,functional
-2.00448325278388,in-sample,functional
-1.99103651242144,in-sample,functional
-2.02181003898857,in-sample,functional
-2.00562525766876,in-sample,functional
-1.90177904885398,in-sample,functional
-2.05385614215438,in-sample,functional
-1.81048912479338,in-sample,functional
-2.02966800168946,in-sample,functional
-1.99943298737967,in-sample,functional
-1.91371502180177,in-sample,functional
-1.96552760027427,in-sample,functional
-1.97509397694896,in-sample,functional
-2.01030618287381,in-sample,functional
-1.95487540840495,in-sample,functional
-1.93509665511707,in-sample,functional
-2.06752077795841,in-sample,functional
-2.05991425047885,in-sample,functional
-1.68216989168669,in-sample,functional
-1.9941165401393,in-sample,functional
-2.00695450645525,in-sample,functional
-2.00226499731342,in-sample,functional
-1.9295442384972,in-sample,functional
-2.03253382525754,in-sample,functional
-2.01676592958247,in-sample,functional
-1.99959917713468,in-sample,functional
-2.02028198235587,in-sample,functional
-2.01823562593744,in-sample,functional
-2.01593159093739,in-sample,functional
-2.05603331571635,in-sample,functional
-1.97926565612803,in-sample,functional
-2.04346628030426,in-sample,functional
-1.82186406507392,in-sample,functional
-2.04904578347903,in-sample,functional
-2.00249190924655,in-sample,functional
-2.04795160756153,in-sample,functional
-2.02570586736817,in-sample,functional
-2.02139238453338,in-sample,functional
-1.98317232118121,in-sample,functional
-2.04368500583025,in-sample,functional
-2.03756299615904,in-sample,functional
-2.03380610497344,in-sample,functional
-2.00227778542126,in-sample,functional
-2.05897283175196,in-sample,functional
-1.98733915485765,in-sample,functional
-1.96753463823925,in-sample,functional
-2.00987791089481,in-sample,functional
-2.00827531779458,in-sample,functional
-2.04442389903978,in-sample,functional
-1.91027720815447,in-sample,functional
-2.04527722632067,in-sample,functional
-1.98864092504886,in-sample,functional
-2.04719026946226,in-sample,functional
-1.97049587880261,in-sample,functional
-2.05715135537715,in-sample,functional
-1.74299674515042,in-sample,functional
-2.07510752008068,in-sample,functional
-2.00311855394432,in-sample,functional
-1.96900250154777,in-sample,functional
-2.04154018856314,in-sample,functional
-1.95974755348545,in-sample,functional
-2.04511269405707,in-sample,functional
-1.91059540500893,in-sample,functional
-2.05981432977857,in-sample,functional
-1.60408735275879,in-sample,functional
-1.93939478605846,in-sample,functional
-2.05717912016917,in-sample,functional
-1.99487540438325,in-sample,functional
-2.03770834359463,in-sample,functional
-2.06074841697784,in-sample,functional
-1.78966449031284,in-sample,functional
-2.0074918618671,in-sample,functional
-2.04422992266624,in-sample,functional
-1.94930304436876,in-sample,functional
-2.00590005540986,in-sample,functional
-2.05633714301773,in-sample,functional
-1.94090823882846,in-sample,functional
-2.05364385766472,in-sample,functional
-1.95457319869282,in-sample,functional
-2.05617157513086,in-sample,functional
-2.00209643954791,in-sample,functional
-1.93255888025625,in-sample,functional
-2.04241958422983,in-sample,functional
-2.05152340987552,in-sample,functional
-1.8165304542358,in-sample,functional
-2.0478083940188,in-sample,functional
-1.76895597324907,in-sample,functional
-1.97880804774228,in-sample,functional
-1.99903735685232,in-sample,functional
-1.92580795562905,in-sample,functional
-2.06157025714546,in-sample,functional
-2.05162680201919,in-sample,functional
-2.05251909994284,in-sample,functional
-2.05262161935631,in-sample,functional
-1.68443608462886,in-sample,functional
-2.06864867130582,in-sample,functional
-2.03552105935608,in-sample,functional
-1.97868770212167,in-sample,functional
-2.0606667201189,in-sample,functional
-1.73704105009745,in-sample,functional
-2.02656879293788,in-sample,functional
-1.93467156640152,in-sample,functional
-1.97515297496138,in-sample,functional
-2.05805790420037,in-sample,functional
-1.6460488829124,in-sample,functional
-1.95104390787222,in-sample,functional
-2.0379992765701,in-sample,functional
-1.92673485152675,in-sample,functional
-1.94986168727003,in-sample,functional
-2.0854886542203,in-sample,functional
-1.88160214642495,in-sample,functional
-2.02203065381076,in-sample,functional
-2.05529074303019,in-sample,functional
-1.9411107128225,in-sample,functional
-2.02094960597943,in-sample,functional
-2.04224531501437,in-sample,functional
-1.81066578296237,in-sample,functional
-2.04218182338266,in-sample,functional
-2.05457868325901,in-sample,functional
-1.8793921637186,in-sample,functional
-2.03829695073008,in-sample,functional
-1.96053945277937,in-sample,functional
-2.05664823720798,in-sample,functional
-1.74027369978506,in-sample,functional
-2.0324798637486,in-sample,functional
-1.88548393120104,in-sample,functional
-2.04841342054107,in-sample,functional
-1.8716715702512,in-sample,functional
-2.03029637319781,in-sample,functional
-2.03552019891557,in-sample,functional
-2.06360773899497,in-sample,functional
-1.66702556332463,in-sample,functional
-1.98211932193369,in-sample,functional
-1.96014316062063,in-sample,functional
-1.96521158301579,in-sample,functional
-2.00564106034863,in-sample,functional
-1.99408689015632,in-sample,functional
-2.03864560761621,in-sample,functional
-1.98857131708522,in-sample,functional
-2.01625537081426,in-sample,functional
-2.01896827215165,in-sample,functional
-2.08044219914889,in-sample,functional
-2.0574702163511,in-sample,functional
-1.78129822278585,in-sample,functional
-2.01252851222195,in-sample,functional
-1.85718174155522,in-sample,functional
-2.07436890105873,in-sample,functional
-1.65197990180656,in-sample,functional
-2.03581200972798,in-sample,functional
-1.92637351538925,in-sample,functional
-2.03549780992464,in-sample,functional
-1.99792106871007,in-sample,functional
-1.97952543810965,in-sample,functional
-2.03542563288658,in-sample,functional
-1.99239230295628,in-sample,functional
-2.02679540090371,in-sample,functional
-1.9450702861962,in-sample,functional
-2.04792809107383,in-sample,functional
-1.92211550929278,in-sample,functional
-2.08144872574817,in-sample,functional
-1.86311617101632,in-sample,functional
-2.06173989809989,in-sample,functional
-1.92479934400693,in-sample,functional
-2.01530578326442,in-sample,functional
-2.03194012498647,in-sample,functional
-1.98745342475978,in-sample,functional
-2.06176271954282,in-sample,functional
-1.71334823770331,in-sample,functional
-2.07029957629247,in-sample,functional
-2.04080564087506,in-sample,functional
-1.83792935415647,in-sample,functional
-2.05309305131121,in-sample,functional
-1.89313625529899,in-sample,functional
-2.04476459234854,in-sample,functional
-1.96317983114093,in-sample,functional
-2.05046349121122,in-sample,functional
-1.99257195051768,in-sample,functional
-1.99231267283559,in-sample,functional
-2.01325507263998,in-sample,functional
-1.96558319920609,in-sample,functional
-1.95271721783493,in-sample,functional
-2.06687786780579,in-sample,functional
-1.76726184148504,in-sample,functional
-2.0506132605986,in-sample,functional
-1.97128003469011,in-sample,functional
-2.02294224240313,in-sample,functional
-1.85299355928962,in-sample,functional
-2.03414899758581,in-sample,functional
-2.05992973807785,in-sample,functional
-2.00820244584176,in-sample,functional
-1.99120529468964,in-sample,functional
-1.90130205159196,in-sample,functional
-2.08245343176111,in-sample,functional
-1.78953494695593,in-sample,functional
-2.0566722723232,in-sample,functional
-1.91414355638448,in-sample,functional
-2.06527469824595,in-sample,functional
-1.99243768750603,in-sample,functional
-1.8977476311062,in-sample,functional
-2.02548579803704,in-sample,functional
-1.97270101481542,in-sample,functional
-2.01545099211128,in-sample,functional
-2.04728678796957,in-sample,functional
-1.86757460956075,in-sample,functional
-1.98157302998328,in-sample,functional
-2.00456788900371,in-sample,functional
-1.94009985040836,in-sample,functional
-2.06593386840733,in-sample,functional
-1.62437308788703,in-sample,functional
-2.03075811492594,in-sample,functional
-2.06769312136294,in-sample,functional
-2.02374013142088,in-sample,functional
-1.97668376114451,in-sample,functional
-2.06309475625031,in-sample,functional
-1.66949377688636,in-sample,functional
-1.94686670141805,in-sample,functional
-2.03145152490212,in-sample,functional
-1.94835143778546,in-sample,functional
-2.00636025832132,in-sample,functional
-2.04368738518811,in-sample,functional
-1.95230250528863,in-sample,functional
-1.97760022030626,in-sample,functional
