logdensity,dataset,model
-1.94555864546214,in-sample,functional
-1.89290965933894,in-sample,functional
-1.93280984176376,in-sample,functional
-1.91111071487264,in-sample,functional
-1.8437392142784,in-sample,functional
-1.89387635960111,in-sample,functional
-1.89363757480872,in-sample,functional
-1.93386614998921,in-sample,functional
-1.91656606095447,in-sample,functional
-1.9021171462597,in-sample,functional
-1.88957364665961,in-sample,functional
-1.91473824705241,in-sample,functional
-1.8985888093554,in-sample,functional
-1.93334508052643,in-sample,functional
-1.91158803591295,in-sample,functional
-1.90243321117086,in-sample,functional
-1.87296588473231,in-sample,functional
-1.89299442531221,in-sample,functional
-1.91919852794148,in-sample,functional
-1.88629121492646,in-sample,functional
-1.93913852072423,in-sample,functional
-1.85646298570639,in-sample,functional
-1.90634742300102,in-sample,functional
-1.91917298132459,in-sample,functional
-1.88594936555152,in-sample,functional
-1.92806898870362,in-sample,functional
-1.90115313650023,in-sample,functional
-1.90632029461887,in-sample,functional
-1.89586749307315,in-sample,functional
-1.94059327385844,in-sample,functional
-1.91421183142321,in-sample,functional
-1.92104111769019,in-sample,functional
-1.92340522319849,in-sample,functional
-1.83818623675495,in-sample,functional
-1.9111881658996,in-sample,functional
-1.90426596237449,in-sample,functional
-1.86441911901181,in-sample,functional
-1.89887057074999,in-sample,functional
-1.91388275149424,in-sample,functional
-1.88013246085762,in-sample,functional
-1.9278183907357,in-sample,functional
-1.90828878057339,in-sample,functional
-1.87761700336116,in-sample,functional
-1.92801165222814,in-sample,functional
-1.92942636400026,in-sample,functional
-1.85201015872513,in-sample,functional
-1.89382271863693,in-sample,functional
-1.88806709715743,in-sample,functional
-1.9264193372593,in-sample,functional
-1.85839226888618,in-sample,functional
-1.94453627066201,in-sample,functional
-1.9085307205973,in-sample,functional
-1.87266689308993,in-sample,functional
-1.92945836351743,in-sample,functional
-1.91567093672309,in-sample,functional
-1.85185459026865,in-sample,functional
-1.91984471341126,in-sample,functional
-1.87778902937608,in-sample,functional
-1.89707959608976,in-sample,functional
-1.87296780999323,in-sample,functional
-1.88198378730066,in-sample,functional
-1.90754663967969,in-sample,functional
-1.8775937929143,in-sample,functional
-1.89840571157399,in-sample,functional
-1.91829078790282,in-sample,functional
-1.91655249728088,in-sample,functional
-1.91112733869847,in-sample,functional
-1.91337713060825,in-sample,functional
-1.87086243168552,in-sample,functional
-1.93968235423217,in-sample,functional
-1.91131351416802,in-sample,functional
-1.89117561936334,in-sample,functional
-1.94336445733756,in-sample,functional
-1.90453143439896,in-sample,functional
-1.91123315909445,in-sample,functional
-1.9345958463846,in-sample,functional
-1.90446287611561,in-sample,functional
-1.88088195006488,in-sample,functional
-1.88735797527792,in-sample,functional
-1.91636412778712,in-sample,functional
-1.88037873421714,in-sample,functional
-1.89490595099483,in-sample,functional
-1.90290332900446,in-sample,functional
-1.89405825324757,in-sample,functional
-1.92494153121991,in-sample,functional
-1.86705220663389,in-sample,functional
-1.85320634879553,in-sample,functional
-1.88252648965505,in-sample,functional
-1.94775684153123,in-sample,functional
-1.90614157570349,in-sample,functional
-1.88643813597201,in-sample,functional
-1.93525845185188,in-sample,functional
-1.879271435558,in-sample,functional
-1.928528326457,in-sample,functional
-1.8839306203096,in-sample,functional
-1.86209371652056,in-sample,functional
-1.93648833593447,in-sample,functional
-1.9322666831889,in-sample,functional
-1.87859187004131,in-sample,functional
-1.88938697287735,in-sample,functional
-1.93392748267633,in-sample,functional
-1.86658547690158,in-sample,functional
-1.9260592282714,in-sample,functional
-1.92596764107576,in-sample,functional
-1.88839409882005,in-sample,functional
-1.91370893613801,in-sample,functional
-1.90245775762203,in-sample,functional
-1.93295693253057,in-sample,functional
-1.8480589602657,in-sample,functional
-1.91391914995285,in-sample,functional
-1.91816058796032,in-sample,functional
-1.90066044375786,in-sample,functional
-1.90918745891378,in-sample,functional
-1.93351246394409,in-sample,functional
-1.8744604181931,in-sample,functional
-1.93783882723477,in-sample,functional
-1.91264607301591,in-sample,functional
-1.9095169471123,in-sample,functional
-1.94180585926585,in-sample,functional
-1.87838917493245,in-sample,functional
-1.89339986209049,in-sample,functional
-1.91661495997984,in-sample,functional
-1.90496314595367,in-sample,functional
-1.9277049676885,in-sample,functional
-1.90364854922299,in-sample,functional
-1.87742373673583,in-sample,functional
-1.89512764030062,in-sample,functional
-1.91355513671393,in-sample,functional
-1.90643283412644,in-sample,functional
-1.92580970370544,in-sample,functional
-1.89383656835436,in-sample,functional
-1.89152148352985,in-sample,functional
-1.90525429418864,in-sample,functional
-1.92673951918462,in-sample,functional
-1.95635355494907,in-sample,functional
-1.88420994425942,in-sample,functional
-1.9375183973624,in-sample,functional
-1.90415741667973,in-sample,functional
-1.88567600225205,in-sample,functional
-1.91136247793439,in-sample,functional
-1.93425349102135,in-sample,functional
-1.88029351157852,in-sample,functional
-1.92665033689929,in-sample,functional
-1.87630518791743,in-sample,functional
-1.93144560828438,in-sample,functional
-1.91904733120298,in-sample,functional
-1.90102783795534,in-sample,functional
-1.91330333097762,in-sample,functional
-1.90847154856335,in-sample,functional
-1.89769812583112,in-sample,functional
-1.94649647611923,in-sample,functional
-1.91072262672322,in-sample,functional
-1.87973661743278,in-sample,functional
-1.92931433832843,in-sample,functional
-1.87685035378449,in-sample,functional
-1.89202214097408,in-sample,functional
-1.93046681250828,in-sample,functional
-1.88093615038833,in-sample,functional
-1.91670251942769,in-sample,functional
-1.89398906545813,in-sample,functional
-1.91704504219622,in-sample,functional
-1.90934091168583,in-sample,functional
-1.90911960866002,in-sample,functional
-1.92336029610462,in-sample,functional
-1.94407389397785,in-sample,functional
-1.93716025380932,in-sample,functional
-1.90528940765756,in-sample,functional
-1.88768194014618,in-sample,functional
-1.92925614967321,in-sample,functional
-1.89161307062893,in-sample,functional
-1.92767449761041,in-sample,functional
-1.92200948009271,in-sample,functional
-1.89439109954866,in-sample,functional
-1.93318022433926,in-sample,functional
-1.92204601705686,in-sample,functional
-1.93309341044234,in-sample,functional
-1.87514725298431,in-sample,functional
-1.90604163900792,in-sample,functional
-1.94776703369127,in-sample,functional
-1.86350084044137,in-sample,functional
-1.90104093549574,in-sample,functional
-1.93593305317035,in-sample,functional
-1.88248465366254,in-sample,functional
-1.93472423893974,in-sample,functional
-1.90998150338573,in-sample,functional
-1.91764002184224,in-sample,functional
-1.9126921820287,in-sample,functional
-1.85983137360707,in-sample,functional
-1.91912561228118,in-sample,functional
-1.94308213699628,in-sample,functional
-1.92217534414196,in-sample,functional
-1.91386789143799,in-sample,functional
-1.91545359701811,in-sample,functional
-1.92403462657545,in-sample,functional
-1.91350934399328,in-sample,functional
-1.88410614463129,in-sample,functional
-1.90202621682931,in-sample,functional
-1.91499264000092,in-sample,functional
-1.85610135887327,in-sample,functional
-1.92132552036437,in-sample,functional
-1.94286501437022,in-sample,functional
-1.93157510257871,in-sample,functional
-1.91014643342224,in-sample,functional
-1.92936501251789,in-sample,functional
-1.88409847218868,in-sample,functional
-1.92984588257118,in-sample,functional
-1.90478867990699,in-sample,functional
-1.90995847789396,in-sample,functional
-1.9067711521578,in-sample,functional
-1.90087270943679,in-sample,functional
-1.89950376917431,in-sample,functional
-1.9352425213206,in-sample,functional
-1.93157030701069,in-sample,functional
-1.88945310308821,in-sample,functional
-1.92073676497749,in-sample,functional
-1.92150988444285,in-sample,functional
-1.9305537821554,in-sample,functional
-1.91741651004232,in-sample,functional
-1.90668857859712,in-sample,functional
-1.92714535667435,in-sample,functional
-1.90408803177449,in-sample,functional
-1.92794837472075,in-sample,functional
-1.865783330182,in-sample,functional
-1.92147452380036,in-sample,functional
-1.91036769768808,in-sample,functional
-1.9201880988271,in-sample,functional
-1.91297228798239,in-sample,functional
-1.90468059808148,in-sample,functional
-1.89195029350944,in-sample,functional
-1.94443476229063,in-sample,functional
-1.88613054623258,in-sample,functional
-1.90550138681586,in-sample,functional
-1.89360971446058,in-sample,functional
-1.96280247011447,in-sample,functional
-1.88393819488376,in-sample,functional
-1.91941611441954,in-sample,functional
-1.92702961933187,in-sample,functional
-1.89535322791593,in-sample,functional
-1.90210534776067,in-sample,functional
-1.90649245114602,in-sample,functional
-1.87637808951876,in-sample,functional
-1.94416089000153,in-sample,functional
-1.90560941122071,in-sample,functional
-1.89232178409112,in-sample,functional
-1.90218297078146,in-sample,functional
-1.9048474592628,in-sample,functional
-1.91457863353713,in-sample,functional
-1.9197299060542,in-sample,functional
-1.96247426023722,in-sample,functional
-1.86952104747182,in-sample,functional
-1.93157229820864,in-sample,functional
-1.88197242205909,in-sample,functional
-1.94591324156075,in-sample,functional
-1.90879722492441,in-sample,functional
-1.89167937639952,in-sample,functional
-1.91311883307253,in-sample,functional
-1.93186643298707,in-sample,functional
-1.8643174440798,in-sample,functional
-1.86558148009773,in-sample,functional
-1.95319277360112,in-sample,functional
-1.8475874110616,in-sample,functional
-1.92007808729706,in-sample,functional
-1.91884305875781,in-sample,functional
-1.9266603525567,in-sample,functional
-1.90990265882679,in-sample,functional
-1.87519639873441,in-sample,functional
-1.92730991334511,in-sample,functional
-1.95097607756678,in-sample,functional
-1.91777064553027,in-sample,functional
-1.92279000719792,in-sample,functional
-1.8608727658418,in-sample,functional
-1.87084628224525,in-sample,functional
-1.91743256997398,in-sample,functional
-1.90440867471321,in-sample,functional
-1.95309099686451,in-sample,functional
-1.91493241149963,in-sample,functional
-1.9190133729417,in-sample,functional
-1.94464019321823,in-sample,functional
-1.91278267705194,in-sample,functional
-1.88379310776028,in-sample,functional
-1.9096238249944,in-sample,functional
-1.93149729219786,in-sample,functional
-1.89570004504073,in-sample,functional
-1.90670086890275,in-sample,functional
-1.97259877637308,in-sample,functional
-1.88579803869194,in-sample,functional
-1.90811306255199,in-sample,functional
-1.9214011830248,in-sample,functional
-1.88818401153855,in-sample,functional
-1.92778253501341,in-sample,functional
-1.89361886554571,in-sample,functional
-1.90921423885617,in-sample,functional
-1.92096406878803,in-sample,functional
-1.86084632834519,in-sample,functional
-1.9122476807438,in-sample,functional
-1.89857366795263,in-sample,functional
-1.93995697266847,in-sample,functional
-1.91639381315957,in-sample,functional
-1.92572707870718,in-sample,functional
-1.92154677357749,in-sample,functional
-1.94493539129429,in-sample,functional
-1.92036534316266,in-sample,functional
-1.93987214721883,in-sample,functional
-1.85319931586351,in-sample,functional
-1.90361168637772,in-sample,functional
-1.91561368584808,in-sample,functional
-1.8743432581571,in-sample,functional
-1.92877637091392,in-sample,functional
-1.91637284677584,in-sample,functional
-1.89501536576768,in-sample,functional
-1.8571516737996,in-sample,functional
-1.91775831003335,in-sample,functional
-1.8361305869542,in-sample,functional
-1.89720919054715,in-sample,functional
-1.90640299779222,in-sample,functional
-1.89298417632019,in-sample,functional
-1.90934511475013,in-sample,functional
-1.89259640433065,in-sample,functional
-1.86761993103378,in-sample,functional
-1.91092213133444,in-sample,functional
-1.87764251852357,in-sample,functional
-1.92924357353028,in-sample,functional
-1.86083506598334,in-sample,functional
-1.88154476949804,in-sample,functional
-1.9075812923338,in-sample,functional
-1.88333655287127,in-sample,functional
-1.92811039190648,in-sample,functional
-1.93319257884337,in-sample,functional
-1.91727015239049,in-sample,functional
-1.92721414285466,in-sample,functional
-1.93478935095017,in-sample,functional
-1.94190340382056,in-sample,functional
-1.89541867525569,in-sample,functional
-1.91325840036529,in-sample,functional
-1.93065243845615,in-sample,functional
-1.86289482131114,in-sample,functional
-1.89490759840237,in-sample,functional
-1.92198367404128,in-sample,functional
-1.9375763834919,in-sample,functional
-1.88191695479299,in-sample,functional
-1.92271422294482,in-sample,functional
-1.89818816440535,in-sample,functional
-1.91571101623976,in-sample,functional
-1.89650989361831,in-sample,functional
-1.89089128051033,in-sample,functional
-1.84940214719638,in-sample,functional
-1.90596485794938,in-sample,functional
-1.90993937535104,in-sample,functional
-1.91873455840148,in-sample,functional
-1.9113243227561,in-sample,functional
-1.88153241410908,in-sample,functional
-1.88417113379454,in-sample,functional
-1.90549663733328,in-sample,functional
-1.92427272974367,in-sample,functional
-1.92819829957795,in-sample,functional
-1.87281559546891,in-sample,functional
-1.90510796895418,in-sample,functional
-1.91882984162194,in-sample,functional
-1.84672098246328,in-sample,functional
-1.91935799035121,in-sample,functional
-1.90091087277635,in-sample,functional
-1.87617524258091,in-sample,functional
-1.93654442453386,in-sample,functional
-1.8837975540877,in-sample,functional
-1.91841939009192,in-sample,functional
-1.92461487541223,in-sample,functional
-1.96801692461353,in-sample,functional
-1.89880480186718,in-sample,functional
-1.94397146828909,in-sample,functional
-1.93083083652367,in-sample,functional
-1.9133835621912,in-sample,functional
-1.93752574212316,in-sample,functional
-1.9380896157959,in-sample,functional
-1.88418219422725,in-sample,functional
-1.92561609211806,in-sample,functional
-1.90099177260216,in-sample,functional
-1.90408244886776,in-sample,functional
-1.89602775056684,in-sample,functional
-1.89110948618137,in-sample,functional
-1.93723482109498,in-sample,functional
-1.85072521023313,in-sample,functional
-1.89236162510102,in-sample,functional
-1.90537044885913,in-sample,functional
-1.91100026605677,in-sample,functional
-1.90674534624613,in-sample,functional
-1.93584557597089,in-sample,functional
-1.87054542137761,in-sample,functional
-1.94408538194731,in-sample,functional
-1.91557120045333,in-sample,functional
-1.93840816246488,in-sample,functional
-1.92463054442704,in-sample,functional
-1.9355658388336,in-sample,functional
-1.93156168193597,in-sample,functional
-1.89569711037062,in-sample,functional
-1.93766652417645,in-sample,functional
-1.94547508280184,in-sample,functional
-1.8738460777888,in-sample,functional
-1.93498564694895,in-sample,functional
-1.88751945570036,in-sample,functional
-1.90603400290781,in-sample,functional
-1.92833721936434,in-sample,functional
-1.90694160701507,in-sample,functional
-1.90132653200053,in-sample,functional
-1.93690608596044,in-sample,functional
-1.89845998208435,in-sample,functional
-1.87665160198681,in-sample,functional
-1.94981336649029,in-sample,functional
-1.88923061887026,in-sample,functional
-1.88321163098479,in-sample,functional
-1.8905026919283,in-sample,functional
-1.92618443712372,in-sample,functional
-1.87799026243308,in-sample,functional
-1.93133304688814,in-sample,functional
-1.94129601396255,in-sample,functional
-1.91562912953207,in-sample,functional
-1.91074905716902,in-sample,functional
-1.91687773401972,in-sample,functional
-1.91081768334669,in-sample,functional
-1.89993678016203,in-sample,functional
-1.89573163623424,in-sample,functional
-1.93639048315808,in-sample,functional
-1.87464174476756,in-sample,functional
-1.90788629816798,in-sample,functional
-1.96359577629586,in-sample,functional
-1.88390671695527,in-sample,functional
-1.91291438858058,in-sample,functional
-1.91539497456864,in-sample,functional
-1.9026838159121,in-sample,functional
-1.9637936485063,in-sample,functional
-1.88332028618738,in-sample,functional
-1.91131287043559,in-sample,functional
-1.91333252304285,in-sample,functional
-1.87822721866644,in-sample,functional
-1.90452879520025,in-sample,functional
-1.90687337964169,in-sample,functional
-1.89746103084996,in-sample,functional
-1.85956284118527,in-sample,functional
-1.91247516285774,in-sample,functional
-1.8935494431802,in-sample,functional
-1.92996529381547,in-sample,functional
-1.90050879702058,in-sample,functional
-1.93227798739884,in-sample,functional
-1.89435746007979,in-sample,functional
-1.8778356256098,in-sample,functional
-1.90486368088212,in-sample,functional
-1.90342420660852,in-sample,functional
-1.91365465807069,in-sample,functional
-1.90296812422992,in-sample,functional
-1.92699798107307,in-sample,functional
-1.90945626368892,in-sample,functional
-1.90668310620359,in-sample,functional
-1.93377064602683,in-sample,functional
-1.91562605692102,in-sample,functional
-1.92667771779493,in-sample,functional
-1.9032117406277,in-sample,functional
-1.89989599292944,in-sample,functional
-1.9364829481263,in-sample,functional
-1.90232512788455,in-sample,functional
-1.93007335266811,in-sample,functional
-1.87490566006193,in-sample,functional
-1.90750022461429,in-sample,functional
-1.90745008303996,in-sample,functional
-1.91434178096755,in-sample,functional
-1.93215274386828,in-sample,functional
-1.91295690087463,in-sample,functional
-1.91153612848294,in-sample,functional
-1.92597731313499,in-sample,functional
-1.91330374897943,in-sample,functional
-1.88280717000301,in-sample,functional
-1.93606295833363,in-sample,functional
-1.91363176664276,in-sample,functional
-1.91705875063405,in-sample,functional
-1.94475540215562,in-sample,functional
-1.89110154716735,in-sample,functional
-1.93071575186583,in-sample,functional
-1.865330266402,in-sample,functional
-1.9031107263964,in-sample,functional
-1.9118534847061,in-sample,functional
-1.94666047888027,in-sample,functional
-1.8426813241986,in-sample,functional
-1.94129495546494,in-sample,functional
-1.8915806171865,in-sample,functional
-1.90903454115211,in-sample,functional
-1.90141757426117,in-sample,functional
-1.95495710869733,in-sample,functional
-1.85618417850152,in-sample,functional
-1.92331889644065,in-sample,functional
-1.90116487669652,in-sample,functional
-1.90616631590713,in-sample,functional
-1.92375997765137,in-sample,functional
-1.8784363557682,in-sample,functional
-1.89114599629766,in-sample,functional
-1.93525208124839,in-sample,functional
-1.89510946099555,in-sample,functional
-1.92511015604212,in-sample,functional
-1.89661805242638,in-sample,functional
-1.9376636815679,in-sample,functional
-1.92547936797484,in-sample,functional
-1.93249546096998,in-sample,functional
-1.9004470821532,in-sample,functional
-1.89798810750365,in-sample,functional
-1.90698599936982,in-sample,functional
-1.85747171445587,in-sample,functional
-1.89433240142438,in-sample,functional
-1.89850459948669,in-sample,functional
-1.91347833850721,in-sample,functional
-1.8738591690423,in-sample,functional
-1.90249613435982,in-sample,functional
-1.91472759605434,in-sample,functional
-1.90194128782914,in-sample,functional
-1.92530240650362,in-sample,functional
-1.92283365671773,in-sample,functional
-1.91722962107559,in-sample,functional
-1.90101309278669,in-sample,functional
-1.9105134649042,in-sample,functional
-1.9193159295717,in-sample,functional
-1.90100658623315,in-sample,functional
-1.91559866042556,in-sample,functional
-1.93848294831696,in-sample,functional
-1.89132466158921,in-sample,functional
-1.90175004663288,in-sample,functional
-1.90624327509708,in-sample,functional
-1.88332840023552,in-sample,functional
-1.87499232116265,in-sample,functional
-1.94184142738287,in-sample,functional
-1.90629556478314,in-sample,functional
-1.9177352781975,in-sample,functional
-1.92929410251485,in-sample,functional
-1.90796141658286,in-sample,functional
-1.87628798507524,in-sample,functional
-1.93384491633644,in-sample,functional
-1.90953464320351,in-sample,functional
-1.86871894639014,in-sample,functional
-1.89861086383683,in-sample,functional
-1.95086495643369,in-sample,functional
-1.88459970020216,in-sample,functional
-1.90932930716407,in-sample,functional
-1.90684366699837,in-sample,functional
-1.9465404781324,in-sample,functional
-1.91271045640938,in-sample,functional
-1.91184892263415,in-sample,functional
-1.90458867820848,in-sample,functional
-1.91150341511981,in-sample,functional
-1.91916714954809,in-sample,functional
-1.95708207976065,in-sample,functional
-1.89224325768518,in-sample,functional
-1.91881956435645,in-sample,functional
-1.89400490579982,in-sample,functional
-1.93613077671248,in-sample,functional
-1.87069544464732,in-sample,functional
-1.89862843925051,in-sample,functional
-1.91495314006553,in-sample,functional
-1.88676179479262,in-sample,functional
-1.90768828461403,in-sample,functional
-1.93436296701091,in-sample,functional
-1.93077530580817,in-sample,functional
-1.92203011397434,in-sample,functional
-1.90716853082492,in-sample,functional
-1.87064810131186,in-sample,functional
-1.94036595632231,in-sample,functional
-1.89895321534905,in-sample,functional
-1.91537143496488,in-sample,functional
-1.87222021572243,in-sample,functional
-1.87906916373641,in-sample,functional
-1.88430636529762,in-sample,functional
-1.91444762083073,in-sample,functional
-1.91865527873679,in-sample,functional
-1.85716413064406,in-sample,functional
-1.94912605891313,in-sample,functional
-1.88685347429449,in-sample,functional
-1.92184466704788,in-sample,functional
-1.9348745819794,in-sample,functional
-1.91664786888112,in-sample,functional
-1.90066067271943,in-sample,functional
-1.91626178299304,in-sample,functional
-1.87654529750892,in-sample,functional
-1.91105661193699,in-sample,functional
-1.9076923265998,in-sample,functional
-1.92336554366436,in-sample,functional
-1.90072720592067,in-sample,functional
-1.90372051485648,in-sample,functional
-1.92343150777816,in-sample,functional
-1.89301693016744,in-sample,functional
-1.93455808635763,in-sample,functional
-1.94536658605084,in-sample,functional
-1.8938653619609,in-sample,functional
-1.87395149903975,in-sample,functional
-1.91612631544276,in-sample,functional
-1.94273123947394,in-sample,functional
-1.90849961221845,in-sample,functional
-1.93890104737251,in-sample,functional
-1.8645700320162,in-sample,functional
-1.90272186676287,in-sample,functional
-1.92599118891629,in-sample,functional
-1.9138535999985,in-sample,functional
-1.93599892319716,in-sample,functional
-1.8781625194958,in-sample,functional
-1.95662917769729,in-sample,functional
-1.8892334229012,in-sample,functional
-1.92960089365132,in-sample,functional
-1.94876662232338,in-sample,functional
-1.91271404711579,in-sample,functional
-1.93136317614064,in-sample,functional
-1.9167229062909,in-sample,functional
-1.92684146777814,in-sample,functional
-1.92055906712298,in-sample,functional
-1.91998512747022,in-sample,functional
-1.89106018807463,in-sample,functional
-1.93138767735288,in-sample,functional
-1.8516124900304,in-sample,functional
-1.91583258271323,in-sample,functional
-1.92460963500017,in-sample,functional
-1.93197008463845,in-sample,functional
-1.91466236911113,in-sample,functional
-1.92879769662111,in-sample,functional
-1.92925777724182,in-sample,functional
-1.90579115516645,in-sample,functional
-1.90479956169304,in-sample,functional
-1.87758994595971,in-sample,functional
-1.88197383442275,in-sample,functional
-1.93234491895155,in-sample,functional
-1.88079026265319,in-sample,functional
-1.92822322739873,in-sample,functional
-1.84920256440783,in-sample,functional
-1.89670351621641,in-sample,functional
-1.89943800614055,in-sample,functional
-1.90113719297095,in-sample,functional
-1.88543667513434,in-sample,functional
-1.90818352585893,in-sample,functional
-1.8562554687584,in-sample,functional
-1.92671738934391,in-sample,functional
-1.91458463806213,in-sample,functional
-1.91459364839417,in-sample,functional
-1.8852636185229,in-sample,functional
-1.85942825314044,in-sample,functional
-1.93256817125714,in-sample,functional
-1.90535235923697,in-sample,functional
-1.91423464449249,in-sample,functional
-1.87534978504541,in-sample,functional
-1.94902021333515,in-sample,functional
-1.90316984259364,in-sample,functional
-1.88459645532939,in-sample,functional
-1.91734332264947,in-sample,functional
-1.90659049663664,in-sample,functional
-1.93031690506274,in-sample,functional
-1.93211481565801,in-sample,functional
-1.88076858504772,in-sample,functional
-1.94048600703842,in-sample,functional
-1.9193244629105,in-sample,functional
-1.89777150617051,in-sample,functional
-1.93363942464441,in-sample,functional
-1.91573499657412,in-sample,functional
-1.90631723608095,in-sample,functional
-1.86781778841418,in-sample,functional
-1.93856049162172,in-sample,functional
-1.88878627427265,in-sample,functional
-1.86096613741748,in-sample,functional
-1.90048916718565,in-sample,functional
-1.94021868222808,in-sample,functional
-1.90435284046849,in-sample,functional
-1.899273538476,in-sample,functional
-1.8910040448445,in-sample,functional
-1.91317901395915,in-sample,functional
-1.90723334947084,in-sample,functional
-1.89993306870646,in-sample,functional
-1.8895806223795,in-sample,functional
-1.89115906856826,in-sample,functional
-1.9137032089811,in-sample,functional
-1.89700105489367,in-sample,functional
-1.87876321077144,in-sample,functional
-1.89056521090815,in-sample,functional
-1.88963800715978,in-sample,functional
-1.94271224076254,in-sample,functional
-1.90443741919684,in-sample,functional
-1.9072615040549,in-sample,functional
-1.92987088460785,in-sample,functional
-1.87615649428219,in-sample,functional
-1.90239324863404,in-sample,functional
-1.91195184876465,in-sample,functional
-1.92549346396454,in-sample,functional
-1.88104656488684,in-sample,functional
-1.90309500875474,in-sample,functional
-1.91026369698484,in-sample,functional
-1.90697425340055,in-sample,functional
-1.87535966159428,in-sample,functional
-1.91682943831281,in-sample,functional
-1.90191016837625,in-sample,functional
-1.89953762787333,in-sample,functional
-1.9058432026632,in-sample,functional
-1.92412362855279,in-sample,functional
-1.89824343559314,in-sample,functional
-1.88794118124163,in-sample,functional
-1.9418025459776,in-sample,functional
-1.91222948473864,in-sample,functional
-1.92736638170689,in-sample,functional
-1.86722036787448,in-sample,functional
-1.93427673440307,in-sample,functional
-1.89057206224949,in-sample,functional
-1.92974967401327,in-sample,functional
-1.91348703247108,in-sample,functional
-1.91664519164416,in-sample,functional
-1.89081754508788,in-sample,functional
-1.88549016005203,in-sample,functional
-1.87848236047689,in-sample,functional
-1.93957427697222,in-sample,functional
-1.89541942279744,in-sample,functional
-1.91956197949503,in-sample,functional
-1.89980409943829,in-sample,functional
-1.8918370280481,in-sample,functional
