logdensity,dataset,model
-1.99161832125667,in-sample,functional
-1.97352777853754,in-sample,functional
-2.00542676532524,in-sample,functional
-1.98195446734818,in-sample,functional
-2.05031665438267,in-sample,functional
-1.87346506089773,in-sample,functional
-2.02756019131735,in-sample,functional
-1.94367416484883,in-sample,functional
-2.03153829484454,in-sample,functional
-1.90091869514401,in-sample,functional
-2.00364454982766,in-sample,functional
-1.99061635032515,in-sample,functional
-1.9985052783631,in-sample,functional
-2.00648449197453,in-sample,functional
-2.01979445246614,in-sample,functional
-2.00068453620187,in-sample,functional
-2.0111001483173,in-sample,functional
-1.96711646633895,in-sample,functional
-1.99310942788361,in-sample,functional
-1.98232378255543,in-sample,functional
-1.96644663923226,in-sample,functional
-2.00825583839509,in-sample,functional
-1.91201510016575,in-sample,functional
-2.02016479661939,in-sample,functional
-1.98772738439717,in-sample,functional
-1.9790096836925,in-sample,functional
-2.00315302535411,in-sample,functional
-1.94274984523384,in-sample,functional
-2.02455700130039,in-sample,functional
-1.95662363011355,in-sample,functional
-1.99181143976237,in-sample,functional
-1.94266517573878,in-sample,functional
-2.0122747731145,in-sample,functional
-2.03059652844838,in-sample,functional
-1.94048676850259,in-sample,functional
-2.03029786224514,in-sample,functional
-1.95515937541358,in-sample,functional
-2.02047099553389,in-sample,functional
-1.92847110029771,in-sample,functional
-2.01506180471963,in-sample,functional
-1.98739968379735,in-sample,functional
-2.03574746720044,in-sample,functional
-1.98117041558114,in-sample,functional
-2.01299826266604,in-sample,functional
-1.95944244412058,in-sample,functional
-2.02422911531999,in-sample,functional
-1.98827111041445,in-sample,functional
-2.01869887518427,in-sample,functional
-2.03515975973572,in-sample,functional
-1.96170354179322,in-sample,functional
-2.05045412231522,in-sample,functional
-1.95706772088428,in-sample,functional
-2.02694381499006,in-sample,functional
-1.95418657820873,in-sample,functional
-2.04533340104204,in-sample,functional
-1.99624030575333,in-sample,functional
-2.01522122927265,in-sample,functional
-1.99581240269409,in-sample,functional
-1.99158470148534,in-sample,functional
-2.01036937734876,in-sample,functional
-2.01454179647752,in-sample,functional
-2.012269774643,in-sample,functional
-1.98554058706459,in-sample,functional
-2.00034534220117,in-sample,functional
-2.01453146036484,in-sample,functional
-1.97050096866945,in-sample,functional
-1.9952909037026,in-sample,functional
-1.98157621680241,in-sample,functional
-1.98342418105,in-sample,functional
-1.99264203511593,in-sample,functional
-1.99692878236509,in-sample,functional
-2.01393811934376,in-sample,functional
-1.95811198983747,in-sample,functional
-1.97002802884095,in-sample,functional
-1.99721277248323,in-sample,functional
-2.03666390404253,in-sample,functional
-1.91242808636935,in-sample,functional
-2.03627090279989,in-sample,functional
-1.97366931105739,in-sample,functional
-2.01932162967889,in-sample,functional
-1.97818199856306,in-sample,functional
-2.00842361540696,in-sample,functional
-2.00933161316446,in-sample,functional
-2.00487569917991,in-sample,functional
-1.99270203733842,in-sample,functional
-1.97401733782312,in-sample,functional
-2.00178589285592,in-sample,functional
-1.99391463321431,in-sample,functional
-2.00029545389611,in-sample,functional
-1.99587386965543,in-sample,functional
-1.98862691178527,in-sample,functional
-2.00232723374972,in-sample,functional
-1.97276221401015,in-sample,functional
-1.98643588467707,in-sample,functional
-1.97525142243383,in-sample,functional
-1.93328678777172,in-sample,functional
-2.05187279826207,in-sample,functional
-1.98331627301529,in-sample,functional
-1.96493930204933,in-sample,functional
-1.9964162328564,in-sample,functional
-2.03293857735984,in-sample,functional
-1.96418478625251,in-sample,functional
-1.99203913591215,in-sample,functional
-1.98059270093534,in-sample,functional
-2.0265287742685,in-sample,functional
-1.95408425249319,in-sample,functional
-2.01211859713363,in-sample,functional
-1.99788958566175,in-sample,functional
-2.04885829395719,in-sample,functional
-1.95743047884069,in-sample,functional
-2.02132705033651,in-sample,functional
-1.92725608068691,in-sample,functional
-1.97237737674802,in-sample,functional
-1.9873012209408,in-sample,functional
-1.98777025556726,in-sample,functional
-2.02406955264372,in-sample,functional
-2.01403187910542,in-sample,functional
-1.99635978468586,in-sample,functional
-1.9891976066584,in-sample,functional
-1.97385015267725,in-sample,functional
-1.99214347709048,in-sample,functional
-2.0252736303813,in-sample,functional
-1.9240718329735,in-sample,functional
-2.03722692316788,in-sample,functional
-1.98912743739805,in-sample,functional
-2.0392462163715,in-sample,functional
-1.94379682257806,in-sample,functional
-2.02012296694767,in-sample,functional
-2.00842334286402,in-sample,functional
-1.97802941791866,in-sample,functional
-1.96661658061584,in-sample,functional
-1.96828920849185,in-sample,functional
-2.01692249505454,in-sample,functional
-1.99576712608378,in-sample,functional
-1.96316822585074,in-sample,functional
-1.99860589704103,in-sample,functional
-1.98407860666073,in-sample,functional
-2.01369736469319,in-sample,functional
-1.98309838984067,in-sample,functional
-1.9981718722957,in-sample,functional
-2.02128781075949,in-sample,functional
-1.98939319184656,in-sample,functional
-1.95561189294134,in-sample,functional
-2.00858384175526,in-sample,functional
-1.98883733962637,in-sample,functional
-2.00704587038687,in-sample,functional
-1.98532645885497,in-sample,functional
-2.00240149367083,in-sample,functional
-2.01475117738378,in-sample,functional
-1.95284171814367,in-sample,functional
-2.01975376306839,in-sample,functional
-2.05106025889161,in-sample,functional
-1.86610048206509,in-sample,functional
-2.03067600011592,in-sample,functional
-1.97716616011239,in-sample,functional
-2.01782439082969,in-sample,functional
-1.94985542440647,in-sample,functional
-2.01766034494478,in-sample,functional
-1.96416146068018,in-sample,functional
-1.96214192811571,in-sample,functional
-1.98218484150725,in-sample,functional
-2.01784087070946,in-sample,functional
-2.02156661062856,in-sample,functional
-2.00305270973384,in-sample,functional
-1.93848676672224,in-sample,functional
-2.02330930162245,in-sample,functional
-1.9933422227514,in-sample,functional
-1.97570458465031,in-sample,functional
-1.99692620020876,in-sample,functional
-1.9906380706481,in-sample,functional
-2.01500135287689,in-sample,functional
-1.96393870463832,in-sample,functional
-2.03048728926606,in-sample,functional
-1.97119858157306,in-sample,functional
-1.98106004834409,in-sample,functional
-2.00375800187918,in-sample,functional
-1.97795037580689,in-sample,functional
-2.0282668528613,in-sample,functional
-1.99242210811491,in-sample,functional
-2.00872602615518,in-sample,functional
-1.95329703361818,in-sample,functional
-2.03340017832581,in-sample,functional
-1.96047276045046,in-sample,functional
-2.01173097622965,in-sample,functional
-1.97966126019228,in-sample,functional
-2.03230647095858,in-sample,functional
-1.91323412060006,in-sample,functional
-1.9875447643454,in-sample,functional
-1.99222658705209,in-sample,functional
-2.00799951609044,in-sample,functional
-1.99486835270876,in-sample,functional
-2.02866633279908,in-sample,functional
-1.97594249341147,in-sample,functional
-2.02849642760272,in-sample,functional
-1.95331818050222,in-sample,functional
-1.98859659969389,in-sample,functional
-2.03369739298744,in-sample,functional
-1.9952129306483,in-sample,functional
-2.01277567817822,in-sample,functional
-1.94271461507065,in-sample,functional
-1.99775996874428,in-sample,functional
-2.00165106806739,in-sample,functional
-1.98545701717575,in-sample,functional
-1.9817929224836,in-sample,functional
-2.02132138569785,in-sample,functional
-2.00537643727024,in-sample,functional
-2.03020569673859,in-sample,functional
-1.95188813421724,in-sample,functional
-2.02107870337605,in-sample,functional
-1.91119941913465,in-sample,functional
-2.03578053529057,in-sample,functional
-1.97707032985068,in-sample,functional
-1.95595380281202,in-sample,functional
-1.99955348233992,in-sample,functional
-2.00922698162978,in-sample,functional
-2.03228302061059,in-sample,functional
-1.92958943154561,in-sample,functional
-1.97187648919684,in-sample,functional
-1.96668911052963,in-sample,functional
-2.0266501212381,in-sample,functional
-1.97935085932305,in-sample,functional
-1.97186966131388,in-sample,functional
-1.94878582877337,in-sample,functional
-2.02633749240932,in-sample,functional
-1.98808535355501,in-sample,functional
-1.99241734680865,in-sample,functional
-1.99135108848038,in-sample,functional
-1.92861148553635,in-sample,functional
-2.01910697037131,in-sample,functional
-1.9592540824082,in-sample,functional
-1.9687084939364,in-sample,functional
-1.97844238389635,in-sample,functional
-1.97651673233328,in-sample,functional
-2.04340749870837,in-sample,functional
-1.92204277042841,in-sample,functional
-1.98790195874231,in-sample,functional
-1.96891753294989,in-sample,functional
-1.95185982219108,in-sample,functional
-2.02437744653637,in-sample,functional
-1.92855278436103,in-sample,functional
-2.01920943885823,in-sample,functional
-1.98199764732662,in-sample,functional
-1.99093850811883,in-sample,functional
-1.97553246490579,in-sample,functional
-2.01801732611538,in-sample,functional
-1.96684952716836,in-sample,functional
-2.00272759765674,in-sample,functional
-2.02377455479374,in-sample,functional
-1.99749072947118,in-sample,functional
-1.97484294098039,in-sample,functional
-1.99546773645069,in-sample,functional
-1.98895983976764,in-sample,functional
-2.01124883090902,in-sample,functional
-2.00907135829877,in-sample,functional
-1.96814319201963,in-sample,functional
-2.02848591718891,in-sample,functional
-1.99598744862358,in-sample,functional
-1.99264923945075,in-sample,functional
-2.01927993886093,in-sample,functional
-2.02180854665445,in-sample,functional
-1.94335706178527,in-sample,functional
-2.04719223214386,in-sample,functional
-2.01592917220058,in-sample,functional
-1.89652707057415,in-sample,functional
-2.01127592703391,in-sample,functional
-1.99949146351633,in-sample,functional
-2.01903348736692,in-sample,functional
-1.9594489257956,in-sample,functional
-2.03629318014413,in-sample,functional
-1.98799220797654,in-sample,functional
-1.98975790134164,in-sample,functional
-2.02258457523434,in-sample,functional
-1.96618725311767,in-sample,functional
-2.00290942320212,in-sample,functional
-1.98510501222561,in-sample,functional
-2.02047995929893,in-sample,functional
-1.99646195895909,in-sample,functional
-2.01145143662619,in-sample,functional
-1.98829612009329,in-sample,functional
-1.99885899602731,in-sample,functional
-1.94090988618962,in-sample,functional
-1.98043284746724,in-sample,functional
-1.95361068477587,in-sample,functional
-2.00049943327543,in-sample,functional
-2.03329905892824,in-sample,functional
-1.85761526063364,in-sample,functional
-2.00784973704118,in-sample,functional
-1.98422580148037,in-sample,functional
-1.99745994224866,in-sample,functional
-1.96178919710693,in-sample,functional
-1.98326401073316,in-sample,functional
-2.01656994415244,in-sample,functional
-2.01266683323737,in-sample,functional
-1.8962405951142,in-sample,functional
-1.99734866416262,in-sample,functional
-1.99067302777555,in-sample,functional
-2.01067794180719,in-sample,functional
-1.98135138204435,in-sample,functional
-2.01794541656062,in-sample,functional
-2.03247467738573,in-sample,functional
-1.93972790692177,in-sample,functional
-2.00235203446349,in-sample,functional
-1.97632171615464,in-sample,functional
-1.98431298363508,in-sample,functional
-1.99786145146061,in-sample,functional
-2.02028795241555,in-sample,functional
-1.97750597163743,in-sample,functional
-2.03620976363684,in-sample,functional
-1.86428661935811,in-sample,functional
-2.01624704461449,in-sample,functional
-1.99970531996441,in-sample,functional
-1.98983362278814,in-sample,functional
-2.00321382608066,in-sample,functional
-2.02146217023453,in-sample,functional
-1.94857824218336,in-sample,functional
-2.0309702185003,in-sample,functional
-1.96277746851286,in-sample,functional
-2.03080193260626,in-sample,functional
-1.97297033756233,in-sample,functional
-2.0192694666437,in-sample,functional
-2.00725950886738,in-sample,functional
-2.03861207463057,in-sample,functional
-1.9133565045465,in-sample,functional
-2.052541593181,in-sample,functional
-1.77802052114907,in-sample,functional
-1.96565187560022,in-sample,functional
-2.03750029632953,in-sample,functional
-1.99203951931781,in-sample,functional
-1.9558501167198,in-sample,functional
-1.99939072732674,in-sample,functional
-2.00538103666101,in-sample,functional
-2.01434979960154,in-sample,functional
-1.95137873376608,in-sample,functional
-1.98891512889754,in-sample,functional
-2.03083306473364,in-sample,functional
-1.98951448090911,in-sample,functional
-1.93696884555746,in-sample,functional
-2.01874293489939,in-sample,functional
-1.99185051967028,in-sample,functional
-1.99526610086268,in-sample,functional
-2.01370274751681,in-sample,functional
-1.96975769603307,in-sample,functional
-2.035405523512,in-sample,functional
-1.91834104265352,in-sample,functional
-1.98577101528934,in-sample,functional
-2.02868953576262,in-sample,functional
-1.97720848390938,in-sample,functional
-1.93670316562988,in-sample,functional
-2.01618272189569,in-sample,functional
-1.99461849702113,in-sample,functional
-2.0350026727782,in-sample,functional
-1.98556135628096,in-sample,functional
-1.97455687099634,in-sample,functional
-1.9993139106752,in-sample,functional
-1.99042750673284,in-sample,functional
-1.97577470999033,in-sample,functional
-2.0567436097298,in-sample,functional
-1.77547952102816,in-sample,functional
-1.96695227669356,in-sample,functional
-1.98585536556306,in-sample,functional
-2.0117505406376,in-sample,functional
-1.95581155321397,in-sample,functional
-1.98626848687769,in-sample,functional
-1.981021946804,in-sample,functional
-1.97768583202988,in-sample,functional
-2.02350491107726,in-sample,functional
-1.95011716806903,in-sample,functional
-1.98099022731468,in-sample,functional
-2.0163380426693,in-sample,functional
-1.95660330762637,in-sample,functional
-2.02120360851469,in-sample,functional
-1.98010767332651,in-sample,functional
-1.99799499480974,in-sample,functional
-1.9805971530685,in-sample,functional
-1.9626721165872,in-sample,functional
-2.00216334028582,in-sample,functional
-1.95094857538096,in-sample,functional
-1.99048718181977,in-sample,functional
-1.97921651326498,in-sample,functional
-1.98230669592908,in-sample,functional
-2.00933073280623,in-sample,functional
-1.96611404114695,in-sample,functional
-2.04801372303984,in-sample,functional
-1.99371118294051,in-sample,functional
-1.97402149557409,in-sample,functional
-1.98119255314006,in-sample,functional
-1.96748523761876,in-sample,functional
-1.9952536844934,in-sample,functional
-2.0244620901492,in-sample,functional
-1.89459704136963,in-sample,functional
-2.0260802508203,in-sample,functional
-2.01197014387895,in-sample,functional
-1.9566226312884,in-sample,functional
-1.99702198164278,in-sample,functional
-2.00724685608282,in-sample,functional
-2.0084856043629,in-sample,functional
-1.93351884927901,in-sample,functional
-2.00964250122133,in-sample,functional
-2.01512794956392,in-sample,functional
-1.96872440293311,in-sample,functional
-2.01099580161437,in-sample,functional
-1.96894381458814,in-sample,functional
-2.02587751322661,in-sample,functional
-1.95474278249741,in-sample,functional
-2.02587539445721,in-sample,functional
-1.95784083125784,in-sample,functional
-1.99491473953535,in-sample,functional
-1.97782262395047,in-sample,functional
-1.99773244746848,in-sample,functional
-1.96274445762222,in-sample,functional
-2.00761995179442,in-sample,functional
-1.99001318856569,in-sample,functional
-2.00591447661084,in-sample,functional
-1.9254066734722,in-sample,functional
-2.03464602155786,in-sample,functional
-1.98251048312624,in-sample,functional
-2.0048965050236,in-sample,functional
-2.00250225095602,in-sample,functional
-1.97903953438501,in-sample,functional
-1.98671298383982,in-sample,functional
-1.98216729660467,in-sample,functional
-1.98658766899531,in-sample,functional
-2.00250601744333,in-sample,functional
-1.99582869612073,in-sample,functional
-1.97960393142922,in-sample,functional
-1.97347326330088,in-sample,functional
-2.01937433076743,in-sample,functional
-2.02651752168383,in-sample,functional
-1.94696343468669,in-sample,functional
-2.01405803234076,in-sample,functional
-1.99364439236801,in-sample,functional
-1.99548363658934,in-sample,functional
-1.97602433351168,in-sample,functional
-1.99689427612917,in-sample,functional
-2.02574881754209,in-sample,functional
-2.00723185925745,in-sample,functional
-2.00462140377338,in-sample,functional
-1.92859151288229,in-sample,functional
-2.0139614689343,in-sample,functional
-2.00757179301747,in-sample,functional
-2.01993011907147,in-sample,functional
-1.97767484594016,in-sample,functional
-2.00276418181174,in-sample,functional
-2.00474418515515,in-sample,functional
-1.99467665146766,in-sample,functional
-2.00845135875644,in-sample,functional
-1.9858133215792,in-sample,functional
-2.04522865780269,in-sample,functional
-1.91027247987553,in-sample,functional
-2.01447800817885,in-sample,functional
-1.99034252047791,in-sample,functional
-2.00437853360068,in-sample,functional
-1.9616404753565,in-sample,functional
-2.00993312063979,in-sample,functional
-2.01002428570398,in-sample,functional
-1.99608641590374,in-sample,functional
-1.99084604460634,in-sample,functional
-1.99779530297947,in-sample,functional
-2.01734828123068,in-sample,functional
-2.00821738241896,in-sample,functional
-2.00877514673871,in-sample,functional
-1.97193258529948,in-sample,functional
-2.03999698746838,in-sample,functional
-1.91082371696061,in-sample,functional
-2.00632338543578,in-sample,functional
-2.03248546156642,in-sample,functional
-1.92641347363068,in-sample,functional
-1.99953768007772,in-sample,functional
-2.01117335028472,in-sample,functional
-2.00710925955746,in-sample,functional
-1.96748825433449,in-sample,functional
-2.03210349252032,in-sample,functional
-1.97227427136787,in-sample,functional
-2.03986587855109,in-sample,functional
-1.9188003396844,in-sample,functional
-2.01381344077608,in-sample,functional
-1.96131664321299,in-sample,functional
-2.02189198423681,in-sample,functional
-1.96909748142578,in-sample,functional
-2.023413132656,in-sample,functional
-1.97391606090073,in-sample,functional
-2.00558605906307,in-sample,functional
-2.02994019515651,in-sample,functional
-1.86431995787608,in-sample,functional
-2.00829236924881,in-sample,functional
-1.96956951330973,in-sample,functional
-2.00692696738455,in-sample,functional
-1.95573788250252,in-sample,functional
-2.01043729597964,in-sample,functional
-1.97343545842981,in-sample,functional
-2.0058823854107,in-sample,functional
-1.97465788165576,in-sample,functional
-2.03329794973774,in-sample,functional
-1.968464077388,in-sample,functional
-2.00858476609955,in-sample,functional
-1.88786119781013,in-sample,functional
-2.0081578859429,in-sample,functional
-1.91417584813238,in-sample,functional
-1.98849902110877,in-sample,functional
-1.98386441756043,in-sample,functional
-1.99889858265211,in-sample,functional
-1.97564619229193,in-sample,functional
-2.01844826777312,in-sample,functional
-2.00361254669345,in-sample,functional
-2.00077976049488,in-sample,functional
-1.95659410267165,in-sample,functional
-2.02045862655774,in-sample,functional
-1.9874681546836,in-sample,functional
-1.98061147960122,in-sample,functional
-2.0064142085186,in-sample,functional
-1.95474655414634,in-sample,functional
-1.93174289790112,in-sample,functional
-1.99636074525239,in-sample,functional
-1.97569456190074,in-sample,functional
-1.97084780543912,in-sample,functional
-2.01148603840842,in-sample,functional
-1.9902451574685,in-sample,functional
-1.96111729188132,in-sample,functional
-2.01324559480867,in-sample,functional
-1.99196196045237,in-sample,functional
-2.00602637761693,in-sample,functional
-1.9874055716024,in-sample,functional
-1.99059001774655,in-sample,functional
-1.9572084266843,in-sample,functional
-2.01950012389948,in-sample,functional
-1.97581468242187,in-sample,functional
-1.95238767704961,in-sample,functional
-1.94510467543729,in-sample,functional
-1.9807801534935,in-sample,functional
-2.01115760588713,in-sample,functional
-1.91732023033377,in-sample,functional
-2.00874349001526,in-sample,functional
-1.99982163051684,in-sample,functional
-2.02211363049027,in-sample,functional
-1.96955978940937,in-sample,functional
-1.99191768567533,in-sample,functional
-2.03391210090005,in-sample,functional
-1.95519920348047,in-sample,functional
-1.9997334616479,in-sample,functional
-2.02436856500787,in-sample,functional
-1.91750416413614,in-sample,functional
-2.03434201079839,in-sample,functional
-1.9932629382146,in-sample,functional
-2.01632947233692,in-sample,functional
-1.95818795905536,in-sample,functional
-1.96892928614492,in-sample,functional
-1.99487647072587,in-sample,functional
-2.03316198690097,in-sample,functional
-2.02298762159339,in-sample,functional
-1.96449471512841,in-sample,functional
-1.99706967695756,in-sample,functional
-2.02611311372496,in-sample,functional
-1.98042336544394,in-sample,functional
-2.00972009450491,in-sample,functional
-1.99186573047597,in-sample,functional
-1.98687222345779,in-sample,functional
-1.98971560285224,in-sample,functional
-1.98584420408332,in-sample,functional
-2.0580048541626,in-sample,functional
-1.97880636365518,in-sample,functional
-2.00670282509878,in-sample,functional
-1.99479933605585,in-sample,functional
-2.01309323019952,in-sample,functional
-1.98810801763744,in-sample,functional
-2.03329752040138,in-sample,functional
-1.9841748053801,in-sample,functional
-1.9771438256631,in-sample,functional
-2.00394269859491,in-sample,functional
-1.95085483474543,in-sample,functional
-2.0344677378104,in-sample,functional
-1.9156877027732,in-sample,functional
-2.01693160520197,in-sample,functional
-1.95709795847619,in-sample,functional
-2.01298198856881,in-sample,functional
-2.00428529728722,in-sample,functional
-2.00987489508604,in-sample,functional
-2.02501280576011,in-sample,functional
-1.99658080682225,in-sample,functional
-2.0187597461035,in-sample,functional
-1.95275983706362,in-sample,functional
-2.00418423121023,in-sample,functional
-1.98012683608061,in-sample,functional
-2.00985678855976,in-sample,functional
-1.9672816036276,in-sample,functional
-1.97450853808326,in-sample,functional
-2.01925059948869,in-sample,functional
-1.94367977541647,in-sample,functional
-1.99340151212524,in-sample,functional
-2.00847198993204,in-sample,functional
-1.99762721821017,in-sample,functional
-2.0006820058828,in-sample,functional
-1.9924913223758,in-sample,functional
-2.02484897607167,in-sample,functional
-1.97734628538602,in-sample,functional
-2.01996714150198,in-sample,functional
-1.99535311556751,in-sample,functional
-1.96809449734767,in-sample,functional
-2.01318301642397,in-sample,functional
-1.90773386768442,in-sample,functional
-2.04127371967628,in-sample,functional
-1.98682052040516,in-sample,functional
-1.9520375369395,in-sample,functional
-2.03344619392365,in-sample,functional
-1.94628878847401,in-sample,functional
-2.03960041148089,in-sample,functional
-2.00269478595935,in-sample,functional
-1.95546785611899,in-sample,functional
-2.03280686199851,in-sample,functional
-2.01887206619079,in-sample,functional
-1.97001037704594,in-sample,functional
-1.99870837196257,in-sample,functional
-1.94398104316944,in-sample,functional
-1.99248024918026,in-sample,functional
-2.00470082116051,in-sample,functional
-1.97521999391464,in-sample,functional
-1.97372464948854,in-sample,functional
-1.98944416652462,in-sample,functional
-2.02602133954517,in-sample,functional
-1.92322803176759,in-sample,functional
-2.01534265153139,in-sample,functional
-1.98108713411424,in-sample,functional
-2.01932685023737,in-sample,functional
-1.95433224756612,in-sample,functional
-1.96579572095281,in-sample,functional
-2.00417496738707,in-sample,functional
-1.97326498371459,in-sample,functional
-1.99669285420361,in-sample,functional
-1.96145423592865,in-sample,functional
-2.0390977545927,in-sample,functional
-1.98243429628719,in-sample,functional
-2.01714447201718,in-sample,functional
-1.96929329958056,in-sample,functional
-1.98740816396731,in-sample,functional
-2.0383119113264,in-sample,functional
-2.03096812855459,in-sample,functional
-1.90546802886419,in-sample,functional
-2.02834400183762,in-sample,functional
-2.01245437694324,in-sample,functional
-1.87830579689874,in-sample,functional
-2.02943101037954,in-sample,functional
-2.03399303113701,in-sample,functional
-1.94750820326002,in-sample,functional
-1.9887108130234,in-sample,functional
-2.03140740506814,in-sample,functional
-1.97389211586157,in-sample,functional
-2.01083792521162,in-sample,functional
-2.01146656574049,in-sample,functional
-1.98633972179607,in-sample,functional
-2.02203323363758,in-sample,functional
-1.98443952612985,in-sample,functional
-1.96643381067354,in-sample,functional
-2.04931549685328,in-sample,functional
-1.95754186775489,in-sample,functional
-2.02360661784929,in-sample,functional
-1.98845510973624,in-sample,functional
-2.04443849255273,in-sample,functional
-1.89748386754579,in-sample,functional
-2.03168486928109,in-sample,functional
-1.96279376135086,in-sample,functional
-2.01289281186341,in-sample,functional
-1.95860178931533,in-sample,functional
-1.97957521783301,in-sample,functional
-2.02479598572597,in-sample,functional
-1.97272242197036,in-sample,functional
-2.01798586806011,in-sample,functional
-1.97242734636304,in-sample,functional
-2.03743175778014,in-sample,functional
-1.92985662511459,in-sample,functional
-2.00374343935284,in-sample,functional
-1.91030640065012,in-sample,functional
-1.98781406438613,in-sample,functional
-1.98365398046736,in-sample,functional
-2.00937606646285,in-sample,functional
-1.96550465362944,in-sample,functional
-2.03024763958386,in-sample,functional
-1.90650034700319,in-sample,functional
-1.9948199507077,in-sample,functional
-2.03636437775626,in-sample,functional
-1.96303467265081,in-sample,functional
-2.00201161596175,in-sample,functional
