logdensity,dataset,model
-1.44138064347497,in-sample,functional
-1.42549047200656,in-sample,functional
-1.42019002764702,in-sample,functional
-1.42541958908803,in-sample,functional
-1.4282232020056,in-sample,functional
-1.44250418154989,in-sample,functional
-1.45579166928513,in-sample,functional
-1.41711931534684,in-sample,functional
-1.42312057908834,in-sample,functional
-1.44402039024304,in-sample,functional
-1.43643928542785,in-sample,functional
-1.42901203956647,in-sample,functional
-1.42321443832971,in-sample,functional
-1.41926819952323,in-sample,functional
-1.43762998967373,in-sample,functional
-1.42763831739773,in-sample,functional
-1.41382666582602,in-sample,functional
-1.42691101086785,in-sample,functional
-1.45329486981308,in-sample,functional
-1.43986222509202,in-sample,functional
-1.42683311839482,in-sample,functional
-1.41235380650672,in-sample,functional
-1.43602169310501,in-sample,functional
-1.41794412352021,in-sample,functional
-1.40639874513138,in-sample,functional
-1.43690438017574,in-sample,functional
-1.42451147771194,in-sample,functional
-1.43603649817603,in-sample,functional
-1.44488021191287,in-sample,functional
-1.42483652598226,in-sample,functional
-1.42690114197537,in-sample,functional
-1.42463446134541,in-sample,functional
-1.41946947391691,in-sample,functional
-1.43618325229265,in-sample,functional
-1.44089849385491,in-sample,functional
-1.42249221898714,in-sample,functional
-1.4147595718132,in-sample,functional
-1.40199016575975,in-sample,functional
-1.40718479399524,in-sample,functional
-1.43076905653318,in-sample,functional
-1.42959152062472,in-sample,functional
-1.41908251993827,in-sample,functional
-1.42757348940311,in-sample,functional
-1.44160704031758,in-sample,functional
-1.43290119039064,in-sample,functional
-1.43276284285672,in-sample,functional
-1.41849486057344,in-sample,functional
-1.42517293695974,in-sample,functional
-1.42593718574744,in-sample,functional
-1.43297930134439,in-sample,functional
-1.43790107912739,in-sample,functional
-1.42789684246234,in-sample,functional
-1.40505732340473,in-sample,functional
-1.41322341521608,in-sample,functional
-1.40178106925596,in-sample,functional
-1.40698288408343,in-sample,functional
-1.44350599430505,in-sample,functional
-1.40299139740322,in-sample,functional
-1.40205074809107,in-sample,functional
-1.40848774935487,in-sample,functional
-1.43003313473441,in-sample,functional
-1.42610125841523,in-sample,functional
-1.42733516795767,in-sample,functional
-1.42933897267946,in-sample,functional
-1.41501856586592,in-sample,functional
-1.42175043560369,in-sample,functional
-1.41349187718104,in-sample,functional
-1.41678440737076,in-sample,functional
-1.39786117915247,in-sample,functional
-1.41125474589676,in-sample,functional
-1.43386316682899,in-sample,functional
-1.43213426425591,in-sample,functional
-1.40688688368005,in-sample,functional
-1.42563433718925,in-sample,functional
-1.43098351316796,in-sample,functional
-1.41959159507734,in-sample,functional
-1.416767623639,in-sample,functional
-1.41130922063779,in-sample,functional
-1.42287252723798,in-sample,functional
-1.41498283619956,in-sample,functional
-1.42748382718539,in-sample,functional
-1.42823476145132,in-sample,functional
-1.43919872780814,in-sample,functional
-1.42023104044504,in-sample,functional
-1.41609318046855,in-sample,functional
-1.44113015278095,in-sample,functional
-1.41860700651028,in-sample,functional
-1.41187254568477,in-sample,functional
-1.40811107683072,in-sample,functional
-1.44616069691978,in-sample,functional
-1.44118019674717,in-sample,functional
-1.4481833802701,in-sample,functional
-1.44382101553785,in-sample,functional
-1.42405873222536,in-sample,functional
-1.40042581511026,in-sample,functional
-1.42519921775012,in-sample,functional
-1.43337497476678,in-sample,functional
-1.44738555695916,in-sample,functional
-1.43161797578013,in-sample,functional
-1.43733743311273,in-sample,functional
-1.43539852767124,in-sample,functional
-1.42587898688088,in-sample,functional
-1.42393153858201,in-sample,functional
-1.40313793391916,in-sample,functional
-1.42409108353934,in-sample,functional
-1.40620628694763,in-sample,functional
-1.41934806101262,in-sample,functional
-1.42740487296654,in-sample,functional
-1.41383730166597,in-sample,functional
-1.41674797821134,in-sample,functional
-1.42558443739619,in-sample,functional
-1.41742024818647,in-sample,functional
-1.42954258341732,in-sample,functional
-1.39976553139167,in-sample,functional
-1.41833589274915,in-sample,functional
-1.42621410642394,in-sample,functional
-1.4319777853675,in-sample,functional
-1.43378895069096,in-sample,functional
-1.42979456788514,in-sample,functional
-1.42222366234516,in-sample,functional
-1.44955281023211,in-sample,functional
-1.41521690035396,in-sample,functional
-1.42972998797337,in-sample,functional
-1.42359117694029,in-sample,functional
-1.42521424718613,in-sample,functional
-1.42217422441472,in-sample,functional
-1.42559779678142,in-sample,functional
-1.43043577795947,in-sample,functional
-1.44531005232494,in-sample,functional
-1.42343585751945,in-sample,functional
-1.43547691659446,in-sample,functional
-1.41638752297119,in-sample,functional
-1.42407792745835,in-sample,functional
-1.41353102068416,in-sample,functional
-1.44086462042606,in-sample,functional
-1.43338668234496,in-sample,functional
-1.43340428649841,in-sample,functional
-1.41924215791626,in-sample,functional
-1.41717148462051,in-sample,functional
-1.42480357409258,in-sample,functional
-1.41521884513673,in-sample,functional
-1.43049357721502,in-sample,functional
-1.42553015775809,in-sample,functional
-1.44247024268553,in-sample,functional
-1.42248529624633,in-sample,functional
-1.42480284891791,in-sample,functional
-1.42751638184357,in-sample,functional
-1.41865452094755,in-sample,functional
-1.42203466564133,in-sample,functional
-1.42428699778012,in-sample,functional
-1.42934095439128,in-sample,functional
-1.38890869219168,in-sample,functional
-1.41725846584213,in-sample,functional
-1.41234809175429,in-sample,functional
-1.41896506084787,in-sample,functional
-1.42133740522626,in-sample,functional
-1.42882356861683,in-sample,functional
-1.43328563705264,in-sample,functional
-1.41191439172365,in-sample,functional
-1.40977182339292,in-sample,functional
-1.42336014358457,in-sample,functional
-1.42885958566503,in-sample,functional
-1.41401047125169,in-sample,functional
-1.42103724818484,in-sample,functional
-1.42623226370437,in-sample,functional
-1.41325405801637,in-sample,functional
-1.41717928414592,in-sample,functional
-1.42502316440571,in-sample,functional
-1.42563585578686,in-sample,functional
-1.42293146110903,in-sample,functional
-1.4138606041755,in-sample,functional
-1.39503686343898,in-sample,functional
-1.43267527776804,in-sample,functional
-1.41804182364681,in-sample,functional
-1.43897517416834,in-sample,functional
-1.41038079959531,in-sample,functional
-1.41947057688105,in-sample,functional
-1.41910763251236,in-sample,functional
-1.41702883036957,in-sample,functional
-1.43453477251685,in-sample,functional
-1.43888313657097,in-sample,functional
-1.43813080256678,in-sample,functional
-1.43010892574432,in-sample,functional
-1.42687592454031,in-sample,functional
-1.43369357253075,in-sample,functional
-1.43077733345927,in-sample,functional
-1.41432542799731,in-sample,functional
-1.40422592079496,in-sample,functional
-1.4186939940411,in-sample,functional
-1.41665132464753,in-sample,functional
-1.42711278171507,in-sample,functional
-1.44815055503652,in-sample,functional
-1.42474429511043,in-sample,functional
-1.41874016162319,in-sample,functional
-1.41309110618468,in-sample,functional
-1.41611062760067,in-sample,functional
-1.44367551639884,in-sample,functional
-1.42523184501472,in-sample,functional
-1.41736440350907,in-sample,functional
-1.42944134828909,in-sample,functional
-1.43443757287661,in-sample,functional
-1.44663251994179,in-sample,functional
-1.44977468264562,in-sample,functional
-1.41208860398881,in-sample,functional
-1.4029860796433,in-sample,functional
-1.42178118432426,in-sample,functional
-1.42362964469549,in-sample,functional
-1.43725167688603,in-sample,functional
-1.42420078307592,in-sample,functional
-1.42134931562137,in-sample,functional
-1.44119075956929,in-sample,functional
-1.43260684009355,in-sample,functional
-1.41823070127078,in-sample,functional
-1.43078630833934,in-sample,functional
-1.43506423199744,in-sample,functional
-1.42622683002774,in-sample,functional
-1.43053724676596,in-sample,functional
-1.43705951804821,in-sample,functional
-1.44783357858065,in-sample,functional
-1.41783050838332,in-sample,functional
-1.43311066156524,in-sample,functional
-1.40426062602226,in-sample,functional
-1.40653910916637,in-sample,functional
-1.40163207183461,in-sample,functional
-1.43076489952479,in-sample,functional
-1.44500079485246,in-sample,functional
-1.42650276991468,in-sample,functional
-1.41735712483444,in-sample,functional
-1.42579750327148,in-sample,functional
-1.42875109213932,in-sample,functional
-1.42455734336251,in-sample,functional
-1.41346929796218,in-sample,functional
-1.43202121977817,in-sample,functional
-1.43601356172359,in-sample,functional
-1.42277912252869,in-sample,functional
-1.43294827386944,in-sample,functional
-1.42880442439765,in-sample,functional
-1.43794816698797,in-sample,functional
-1.42953657697679,in-sample,functional
-1.44208463830584,in-sample,functional
-1.4418424851352,in-sample,functional
-1.451929789089,in-sample,functional
-1.44458402959031,in-sample,functional
-1.42354756345495,in-sample,functional
-1.42820039346733,in-sample,functional
-1.43328233443079,in-sample,functional
-1.42785662538726,in-sample,functional
-1.43471918321615,in-sample,functional
-1.40630177673423,in-sample,functional
-1.42344835625331,in-sample,functional
-1.42727172961049,in-sample,functional
-1.44463198405052,in-sample,functional
-1.43014454253689,in-sample,functional
-1.45767279514021,in-sample,functional
-1.42122921482675,in-sample,functional
-1.41987730827128,in-sample,functional
-1.43095090210407,in-sample,functional
-1.42079226665722,in-sample,functional
-1.42133664326921,in-sample,functional
-1.41199026478727,in-sample,functional
-1.4334607467834,in-sample,functional
-1.41457757193274,in-sample,functional
-1.42403935803758,in-sample,functional
-1.43059579771029,in-sample,functional
-1.399619176561,in-sample,functional
-1.39873734272802,in-sample,functional
-1.42568381150331,in-sample,functional
-1.44256343923647,in-sample,functional
-1.41210608571397,in-sample,functional
-1.42111711321125,in-sample,functional
-1.4202054354807,in-sample,functional
-1.44911519018571,in-sample,functional
-1.4548338700303,in-sample,functional
-1.44377895688025,in-sample,functional
-1.42264385670809,in-sample,functional
-1.4077646785799,in-sample,functional
-1.42226440561041,in-sample,functional
-1.4175443274418,in-sample,functional
-1.42763412242801,in-sample,functional
-1.42002854089214,in-sample,functional
-1.41472007172557,in-sample,functional
-1.43749992777942,in-sample,functional
-1.42573932178889,in-sample,functional
-1.4471961674943,in-sample,functional
-1.44069126625128,in-sample,functional
-1.43186613652359,in-sample,functional
-1.4291322491245,in-sample,functional
-1.40622406789536,in-sample,functional
-1.41314889722972,in-sample,functional
-1.41357368351784,in-sample,functional
-1.41655707135785,in-sample,functional
-1.41088121044704,in-sample,functional
-1.42750191135497,in-sample,functional
-1.43724893313518,in-sample,functional
-1.43386420177015,in-sample,functional
-1.43901545266311,in-sample,functional
-1.41764779687436,in-sample,functional
-1.43045862766221,in-sample,functional
-1.44190111517014,in-sample,functional
-1.41939954530931,in-sample,functional
-1.43159753635062,in-sample,functional
-1.43093136827098,in-sample,functional
-1.45031996872899,in-sample,functional
-1.43267600895442,in-sample,functional
-1.41648956363559,in-sample,functional
-1.42666089375112,in-sample,functional
-1.43208319144812,in-sample,functional
-1.42609220037879,in-sample,functional
-1.41952226684482,in-sample,functional
-1.42306858396756,in-sample,functional
-1.42161696196444,in-sample,functional
-1.44048986630255,in-sample,functional
-1.42915369485694,in-sample,functional
-1.41098444582629,in-sample,functional
-1.43121496024225,in-sample,functional
-1.44824253296034,in-sample,functional
-1.4453617859538,in-sample,functional
-1.43613030826878,in-sample,functional
-1.45153172344982,in-sample,functional
-1.42984121451676,in-sample,functional
-1.43070829995328,in-sample,functional
-1.43551641259264,in-sample,functional
-1.42770882678731,in-sample,functional
-1.40955670674514,in-sample,functional
-1.42636703474302,in-sample,functional
-1.41475043570898,in-sample,functional
-1.42919713591031,in-sample,functional
-1.4223420610054,in-sample,functional
-1.41751801117792,in-sample,functional
-1.41753878717116,in-sample,functional
-1.41273326162456,in-sample,functional
-1.40991224314176,in-sample,functional
-1.43854062646496,in-sample,functional
-1.42791721321751,in-sample,functional
-1.43453349683223,in-sample,functional
-1.41600895682196,in-sample,functional
-1.42284930023724,in-sample,functional
-1.43059084478069,in-sample,functional
-1.42708448168926,in-sample,functional
-1.41635174057376,in-sample,functional
-1.39574006930007,in-sample,functional
-1.41573445878572,in-sample,functional
-1.426048164784,in-sample,functional
-1.3940342487636,in-sample,functional
-1.40116711881522,in-sample,functional
-1.42559864680301,in-sample,functional
-1.42021853090753,in-sample,functional
-1.41456978430457,in-sample,functional
-1.44060355615073,in-sample,functional
-1.42457266648418,in-sample,functional
-1.42515637573193,in-sample,functional
-1.42054733267452,in-sample,functional
-1.41427120202875,in-sample,functional
-1.41705801394984,in-sample,functional
-1.42669169100771,in-sample,functional
-1.41597853426235,in-sample,functional
-1.41729899059908,in-sample,functional
-1.42509812191246,in-sample,functional
-1.40600874987591,in-sample,functional
-1.41492521013701,in-sample,functional
-1.39795208864279,in-sample,functional
-1.40845877505042,in-sample,functional
-1.43199326238313,in-sample,functional
-1.42606663681292,in-sample,functional
-1.43699010003636,in-sample,functional
-1.41493021596631,in-sample,functional
-1.40691653164245,in-sample,functional
-1.41638309949361,in-sample,functional
-1.41860971408365,in-sample,functional
-1.43921941487068,in-sample,functional
-1.4407967724602,in-sample,functional
-1.43018587114006,in-sample,functional
-1.43840713064883,in-sample,functional
-1.41573518684299,in-sample,functional
-1.41173120579813,in-sample,functional
-1.42465800435867,in-sample,functional
-1.4222224939807,in-sample,functional
-1.40434749396494,in-sample,functional
-1.42522702142011,in-sample,functional
-1.41829164139306,in-sample,functional
-1.42321798650626,in-sample,functional
-1.4205600889845,in-sample,functional
-1.41181920913653,in-sample,functional
-1.43558859470581,in-sample,functional
-1.41378650689195,in-sample,functional
-1.40923620229445,in-sample,functional
-1.42756408816914,in-sample,functional
-1.42032210480094,in-sample,functional
-1.44402230711326,in-sample,functional
-1.43128057916256,in-sample,functional
-1.38973887048358,in-sample,functional
-1.4164093803306,in-sample,functional
-1.40515676865441,in-sample,functional
-1.41654765234951,in-sample,functional
-1.41374789458099,in-sample,functional
-1.40147224555236,in-sample,functional
-1.42605074572364,in-sample,functional
-1.43399302040448,in-sample,functional
-1.41444777604266,in-sample,functional
-1.41253277054663,in-sample,functional
-1.44217739406151,in-sample,functional
-1.43926692492148,in-sample,functional
-1.41727692201317,in-sample,functional
-1.42698392973254,in-sample,functional
-1.42071490131606,in-sample,functional
-1.40124678171817,in-sample,functional
-1.42293290699153,in-sample,functional
-1.41609749044654,in-sample,functional
-1.3925217885475,in-sample,functional
-1.40997575063179,in-sample,functional
-1.41920678412381,in-sample,functional
-1.39952135890541,in-sample,functional
-1.42787588044842,in-sample,functional
-1.45200499093459,in-sample,functional
-1.43743327502008,in-sample,functional
-1.44587682668154,in-sample,functional
-1.42496922730908,in-sample,functional
-1.41136956825659,in-sample,functional
-1.41224544977019,in-sample,functional
-1.42901583775865,in-sample,functional
-1.43300954307496,in-sample,functional
-1.43043017183098,in-sample,functional
-1.39455306384328,in-sample,functional
-1.39900460461421,in-sample,functional
-1.40726975517082,in-sample,functional
-1.42411112212944,in-sample,functional
-1.43001206578906,in-sample,functional
-1.43167451303678,in-sample,functional
-1.42483122380452,in-sample,functional
-1.40860142118404,in-sample,functional
-1.41767150288622,in-sample,functional
-1.41367230230174,in-sample,functional
-1.42580944935032,in-sample,functional
-1.4461530570977,in-sample,functional
-1.4429357579971,in-sample,functional
-1.4286587811079,in-sample,functional
-1.43107091992496,in-sample,functional
-1.41053675151848,in-sample,functional
-1.44234039254833,in-sample,functional
-1.41331471082905,in-sample,functional
-1.40256309282321,in-sample,functional
-1.4225058984405,in-sample,functional
-1.42676079734452,in-sample,functional
-1.4078307690138,in-sample,functional
-1.42326289752389,in-sample,functional
-1.42420470202758,in-sample,functional
-1.43735935168182,in-sample,functional
-1.39867622173529,in-sample,functional
-1.3992751437995,in-sample,functional
-1.4140217103368,in-sample,functional
-1.41518591510721,in-sample,functional
-1.44329609707612,in-sample,functional
-1.43451904774288,in-sample,functional
-1.40116236958365,in-sample,functional
-1.40834236853165,in-sample,functional
-1.4049837324831,in-sample,functional
-1.41837908220817,in-sample,functional
-1.3935315542324,in-sample,functional
-1.41613220625429,in-sample,functional
-1.40173076933749,in-sample,functional
-1.41306092917662,in-sample,functional
-1.42445492835129,in-sample,functional
-1.43536987186748,in-sample,functional
-1.44247823707513,in-sample,functional
-1.44063510815856,in-sample,functional
-1.44200746042934,in-sample,functional
-1.43060810816107,in-sample,functional
-1.4446073763721,in-sample,functional
-1.42824696025338,in-sample,functional
-1.42780844446254,in-sample,functional
-1.44840575786045,in-sample,functional
-1.45688848095599,in-sample,functional
-1.46706522104454,in-sample,functional
-1.4429413345545,in-sample,functional
-1.42579378735724,in-sample,functional
-1.42548476088402,in-sample,functional
-1.44772712430274,in-sample,functional
-1.42283718954394,in-sample,functional
-1.41985942549414,in-sample,functional
-1.4327461192011,in-sample,functional
-1.42967253256212,in-sample,functional
-1.4112009918067,in-sample,functional
-1.44452690529293,in-sample,functional
-1.41817115000796,in-sample,functional
-1.42546275005584,in-sample,functional
-1.43324817977181,in-sample,functional
-1.43321896443746,in-sample,functional
-1.43747021755533,in-sample,functional
-1.44562161144615,in-sample,functional
-1.42742728581281,in-sample,functional
-1.42284323841015,in-sample,functional
-1.43777579138072,in-sample,functional
-1.43193022333582,in-sample,functional
-1.42694662505734,in-sample,functional
-1.42524860086885,in-sample,functional
-1.42441873385755,in-sample,functional
-1.42647590959536,in-sample,functional
-1.43008588712373,in-sample,functional
-1.40866258852918,in-sample,functional
-1.40703504364446,in-sample,functional
-1.40911789681669,in-sample,functional
-1.42300265593459,in-sample,functional
-1.41185085101514,in-sample,functional
-1.40465268491643,in-sample,functional
-1.42950673166841,in-sample,functional
-1.41534948374199,in-sample,functional
-1.42083060987602,in-sample,functional
-1.40959551238902,in-sample,functional
-1.42088989016914,in-sample,functional
-1.42835102954152,in-sample,functional
-1.41510079880664,in-sample,functional
-1.43599238225571,in-sample,functional
-1.4186004048971,in-sample,functional
-1.41826061647839,in-sample,functional
-1.458647180125,in-sample,functional
-1.42987959826139,in-sample,functional
-1.43736591985636,in-sample,functional
-1.4211085282918,in-sample,functional
-1.41706270198276,in-sample,functional
-1.42826315016384,in-sample,functional
-1.4169050909468,in-sample,functional
-1.40370058823099,in-sample,functional
-1.43940851566237,in-sample,functional
-1.41891518470902,in-sample,functional
-1.43146269629285,in-sample,functional
-1.44492627223372,in-sample,functional
-1.42403171676212,in-sample,functional
-1.43469218181684,in-sample,functional
-1.43677287872627,in-sample,functional
-1.40602679141882,in-sample,functional
-1.40499431408037,in-sample,functional
-1.41633846613201,in-sample,functional
-1.43639186877214,in-sample,functional
-1.42114992329797,in-sample,functional
-1.43879776383892,in-sample,functional
-1.41791044863154,in-sample,functional
-1.44111538300544,in-sample,functional
-1.45145451950914,in-sample,functional
-1.41233415440051,in-sample,functional
-1.41965163492305,in-sample,functional
-1.41192214050347,in-sample,functional
-1.43046954449326,in-sample,functional
-1.4315292402502,in-sample,functional
-1.42622799241051,in-sample,functional
-1.43616404785851,in-sample,functional
-1.4203440881853,in-sample,functional
-1.46397786386008,in-sample,functional
-1.42466028712016,in-sample,functional
-1.43603170023971,in-sample,functional
-1.42032178486788,in-sample,functional
-1.43260882860016,in-sample,functional
-1.42341086625695,in-sample,functional
-1.43249170377223,in-sample,functional
-1.43742069727525,in-sample,functional
-1.42455002506454,in-sample,functional
-1.3992459112649,in-sample,functional
-1.40940071966357,in-sample,functional
-1.40497110019879,in-sample,functional
-1.41828673292017,in-sample,functional
-1.44314582521833,in-sample,functional
-1.42719272851993,in-sample,functional
-1.41374106068108,in-sample,functional
-1.42723087922489,in-sample,functional
-1.41768429123738,in-sample,functional
-1.416025780871,in-sample,functional
-1.42388351920064,in-sample,functional
-1.42528956383258,in-sample,functional
-1.43045208675749,in-sample,functional
-1.44629063669158,in-sample,functional
-1.43726098741226,in-sample,functional
-1.42907430466256,in-sample,functional
-1.4089120589902,in-sample,functional
-1.42073005307313,in-sample,functional
-1.40901544210118,in-sample,functional
-1.41120840987914,in-sample,functional
-1.42665165694205,in-sample,functional
-1.4329967948628,in-sample,functional
-1.42136261498998,in-sample,functional
-1.45042769243325,in-sample,functional
-1.41769852437947,in-sample,functional
-1.41905888407606,in-sample,functional
-1.42565429582437,in-sample,functional
-1.41748908446599,in-sample,functional
-1.42339532554926,in-sample,functional
-1.41290242876548,in-sample,functional
-1.42272708741098,in-sample,functional
-1.40744972483216,in-sample,functional
-1.42197670012289,in-sample,functional
-1.42713676249227,in-sample,functional
-1.42385841940591,in-sample,functional
-1.43640206457117,in-sample,functional
-1.42506758845113,in-sample,functional
-1.41407431347437,in-sample,functional
-1.4029967376611,in-sample,functional
-1.44732820724974,in-sample,functional
-1.4195837960999,in-sample,functional
-1.42446300511604,in-sample,functional
-1.42344687947776,in-sample,functional
-1.44036150202318,in-sample,functional
-1.43799478080088,in-sample,functional
-1.44370087599334,in-sample,functional
-1.44385676747519,in-sample,functional
-1.45034792885377,in-sample,functional
-1.42807180649983,in-sample,functional
-1.42558001263784,in-sample,functional
-1.42403199416648,in-sample,functional
-1.40142696562675,in-sample,functional
-1.41533894595505,in-sample,functional
-1.43220367693645,in-sample,functional
-1.44861694109074,in-sample,functional
-1.42735385948215,in-sample,functional
-1.41004522749864,in-sample,functional
-1.45781746069555,in-sample,functional
-1.41210664419929,in-sample,functional
-1.41851828871148,in-sample,functional
-1.42143382107333,in-sample,functional
-1.42946598695711,in-sample,functional
-1.41594522987132,in-sample,functional
-1.40131354906971,in-sample,functional
-1.42353810453774,in-sample,functional
-1.42940724430825,in-sample,functional
-1.4247887623202,in-sample,functional
-1.41576072666012,in-sample,functional
-1.42403155391675,in-sample,functional
-1.42403814383657,in-sample,functional
-1.41744460274591,in-sample,functional
-1.42991126935302,in-sample,functional
-1.41543784849034,in-sample,functional
-1.42372317251925,in-sample,functional
-1.44239190802767,in-sample,functional
-1.44100479886966,in-sample,functional
-1.43228770180771,in-sample,functional
-1.42432922175007,in-sample,functional
-1.4143629759769,in-sample,functional
-1.39767786678643,in-sample,functional
-1.42376416295565,in-sample,functional
-1.4068976095387,in-sample,functional
-1.42591459551702,in-sample,functional
-1.43734421146612,in-sample,functional
-1.42442633385349,in-sample,functional
-1.41113432750477,in-sample,functional
-1.39385687544446,in-sample,functional
-1.42129507829592,in-sample,functional
-1.44290762011171,in-sample,functional
-1.44336231171287,in-sample,functional
-1.4207928189016,in-sample,functional
-1.42343493987665,in-sample,functional
-1.39865043177683,in-sample,functional
-1.4296942083802,in-sample,functional
-1.41654069010997,in-sample,functional
-1.4270727597093,in-sample,functional
-1.42838173494006,in-sample,functional
-1.43651826652246,in-sample,functional
-1.42847214963576,in-sample,functional
-1.43650747224132,in-sample,functional
-1.41417306816434,in-sample,functional
-1.41794128815594,in-sample,functional
-1.41262945271015,in-sample,functional
-1.40179490545218,in-sample,functional
-1.40928492002371,in-sample,functional
-1.42483673524492,in-sample,functional
-1.401497071717,in-sample,functional
-1.45047510061075,in-sample,functional
-1.42503564994929,in-sample,functional
-1.42164392929973,in-sample,functional
-1.43531838405266,in-sample,functional
-1.41436616671685,in-sample,functional
-1.41669046667991,in-sample,functional
-1.42533121949355,in-sample,functional
-1.41378237977951,in-sample,functional
-1.4083584445796,in-sample,functional
-1.42994512729042,in-sample,functional
-1.4149872708023,in-sample,functional
-1.45408504889044,in-sample,functional
-1.40692246832095,in-sample,functional
-1.4054811946164,in-sample,functional
-1.41624182390273,in-sample,functional
-1.44137048947815,in-sample,functional
-1.39843930672952,in-sample,functional
-1.39474543795347,in-sample,functional
-1.39662307481332,in-sample,functional
-1.41015121083387,in-sample,functional
-1.41263021670131,in-sample,functional
-1.40890098876795,in-sample,functional
-1.41943623531522,in-sample,functional
-1.40243057051434,in-sample,functional
-1.41237752788221,in-sample,functional
-1.40763215992948,in-sample,functional
-1.428768356641,in-sample,functional
-1.42703044528457,in-sample,functional
-1.42675036423889,in-sample,functional
-1.43835930977713,in-sample,functional
-1.42216688078977,in-sample,functional
-1.43172308259212,in-sample,functional
-1.4185945196127,in-sample,functional
-1.42833005498325,in-sample,functional
-1.40291336954055,in-sample,functional
-1.41715843106472,in-sample,functional
-1.41667224394139,in-sample,functional
-1.41742672719042,in-sample,functional
-1.40994252354682,in-sample,functional
-1.43090341043013,in-sample,functional
-1.4249251881927,in-sample,functional
-1.44354079951886,in-sample,functional
-1.43135669886839,in-sample,functional
-1.40926219928859,in-sample,functional
-1.4051823288583,in-sample,functional
-1.41537585084138,in-sample,functional
-1.42549058518849,in-sample,functional
-1.41989955490692,in-sample,functional
-1.4289088657258,in-sample,functional
-1.41612926956885,in-sample,functional
-1.41099236683613,in-sample,functional
-1.44582428584587,in-sample,functional
-1.41280622353004,in-sample,functional
-1.42032591584801,in-sample,functional
-1.41154850354124,in-sample,functional
-1.4232438623833,in-sample,functional
-1.44613209327492,in-sample,functional
-1.43463158350815,in-sample,functional
-1.40472139012913,in-sample,functional
-1.41500037493846,in-sample,functional
-1.42305089422068,in-sample,functional
-1.43582482043262,in-sample,functional
-1.41712345758608,in-sample,functional
-1.43953051269856,in-sample,functional
-1.42373627807605,in-sample,functional
-1.42244357955351,in-sample,functional
-1.40663575705823,in-sample,functional
-1.40352017247315,in-sample,functional
-1.4028788541987,in-sample,functional
-1.43557145551832,in-sample,functional
-1.41514845441719,in-sample,functional
-1.41334989113309,in-sample,functional
-1.42625731180537,in-sample,functional
-1.4186715078483,in-sample,functional
-1.40196113360766,in-sample,functional
-1.42261986564121,in-sample,functional
-1.43885175273211,in-sample,functional
-1.43677182800699,in-sample,functional
-1.42007528173842,in-sample,functional
-1.42326684446907,in-sample,functional
-1.43204779111569,in-sample,functional
-1.41302439380282,in-sample,functional
-1.42696170519844,in-sample,functional
-1.44012915149278,in-sample,functional
-1.41729376564184,in-sample,functional
-1.42064062053701,in-sample,functional
-1.41470407528534,in-sample,functional
-1.41899553645072,in-sample,functional
-1.4374291585148,in-sample,functional
-1.42697643003537,in-sample,functional
-1.40475533069905,in-sample,functional
-1.42329244013401,in-sample,functional
-1.42215179359668,in-sample,functional
-1.39838849705789,in-sample,functional
-1.39825867223846,in-sample,functional
-1.42041056675762,in-sample,functional
-1.42228076001646,in-sample,functional
-1.3983824396001,in-sample,functional
-1.40588391838208,in-sample,functional
-1.42684871216247,in-sample,functional
-1.4160619219323,in-sample,functional
