logdensity,dataset,model
-1.58656261152245,in-sample,functional
-1.56575454642472,in-sample,functional
-1.55834198629277,in-sample,functional
-1.566616778995,in-sample,functional
-1.5323396153166,in-sample,functional
-1.55942482212643,in-sample,functional
-1.54492141592812,in-sample,functional
-1.58015240500071,in-sample,functional
-1.58360088413674,in-sample,functional
-1.56578106332552,in-sample,functional
-1.56643699579061,in-sample,functional
-1.56348762965617,in-sample,functional
-1.5437967904121,in-sample,functional
-1.57573041749395,in-sample,functional
-1.58970620008988,in-sample,functional
-1.58523852026605,in-sample,functional
-1.56505682362608,in-sample,functional
-1.57093781207706,in-sample,functional
-1.58221837668664,in-sample,functional
-1.56949116394384,in-sample,functional
-1.58441904504294,in-sample,functional
-1.57533401095076,in-sample,functional
-1.59487936971128,in-sample,functional
-1.54411334718666,in-sample,functional
-1.55075683582418,in-sample,functional
-1.53322725543591,in-sample,functional
-1.53313417309204,in-sample,functional
-1.55767695730131,in-sample,functional
-1.56222742290251,in-sample,functional
-1.54211006338888,in-sample,functional
-1.5424319591718,in-sample,functional
-1.57566934878185,in-sample,functional
-1.56989146655077,in-sample,functional
-1.55221103511542,in-sample,functional
-1.59105244181178,in-sample,functional
-1.53021360695134,in-sample,functional
-1.56275323027822,in-sample,functional
-1.54227499440031,in-sample,functional
-1.56058890809486,in-sample,functional
-1.56105983498395,in-sample,functional
-1.55240542427303,in-sample,functional
-1.54669780351574,in-sample,functional
-1.59925753273107,in-sample,functional
-1.57977962318464,in-sample,functional
-1.59842181535483,in-sample,functional
-1.59161615016006,in-sample,functional
-1.56101154620744,in-sample,functional
-1.50701901158687,in-sample,functional
-1.53519289606921,in-sample,functional
-1.57277805263144,in-sample,functional
-1.55213218105882,in-sample,functional
-1.5532725359785,in-sample,functional
-1.55068515780355,in-sample,functional
-1.56742467897692,in-sample,functional
-1.55791609485331,in-sample,functional
-1.56732338578996,in-sample,functional
-1.52758784667205,in-sample,functional
-1.55347265282586,in-sample,functional
-1.56671261249414,in-sample,functional
-1.56271666889944,in-sample,functional
-1.55001933391907,in-sample,functional
-1.53678891420114,in-sample,functional
-1.54741985900248,in-sample,functional
-1.57863772211411,in-sample,functional
-1.5804949729804,in-sample,functional
-1.57324627006947,in-sample,functional
-1.57822851415711,in-sample,functional
-1.54734063544681,in-sample,functional
-1.5652111418584,in-sample,functional
-1.56869591634458,in-sample,functional
-1.5594962443923,in-sample,functional
-1.58711990396307,in-sample,functional
-1.58805217321009,in-sample,functional
-1.56754150746099,in-sample,functional
-1.60538634035324,in-sample,functional
-1.53322630962138,in-sample,functional
-1.52760542302456,in-sample,functional
-1.56330515127949,in-sample,functional
-1.58133572467141,in-sample,functional
-1.57061737945619,in-sample,functional
-1.57075406398109,in-sample,functional
-1.54074569146678,in-sample,functional
-1.55001060367456,in-sample,functional
-1.53898266293257,in-sample,functional
-1.57583420476047,in-sample,functional
-1.57917608667799,in-sample,functional
-1.57053322928607,in-sample,functional
-1.53827066730263,in-sample,functional
-1.54307758347202,in-sample,functional
-1.55913246781443,in-sample,functional
-1.57546720931502,in-sample,functional
-1.5466498465025,in-sample,functional
-1.57124950275818,in-sample,functional
-1.5766461291587,in-sample,functional
-1.54883833880563,in-sample,functional
-1.55805419788272,in-sample,functional
-1.58116296134056,in-sample,functional
-1.56518830526658,in-sample,functional
-1.56467213863161,in-sample,functional
-1.5691482190452,in-sample,functional
-1.59225327987068,in-sample,functional
-1.57226983983435,in-sample,functional
-1.57283545829715,in-sample,functional
-1.5697285503265,in-sample,functional
-1.56938524017972,in-sample,functional
-1.56608005199819,in-sample,functional
-1.56624330412186,in-sample,functional
-1.55242597865253,in-sample,functional
-1.5410703783813,in-sample,functional
-1.58229289409486,in-sample,functional
-1.57226642679265,in-sample,functional
-1.56186399849428,in-sample,functional
-1.59849367340504,in-sample,functional
-1.60898621508843,in-sample,functional
-1.61499815336444,in-sample,functional
-1.58107686837433,in-sample,functional
-1.56194318886336,in-sample,functional
-1.57102761043238,in-sample,functional
-1.59256200843594,in-sample,functional
-1.61262574989643,in-sample,functional
-1.58692916302212,in-sample,functional
-1.51281127393974,in-sample,functional
-1.53080811199441,in-sample,functional
-1.5633602786917,in-sample,functional
-1.56466641955151,in-sample,functional
-1.57956107378097,in-sample,functional
-1.5725046780427,in-sample,functional
-1.55887066662205,in-sample,functional
-1.54909328494662,in-sample,functional
-1.55680577106873,in-sample,functional
-1.55093546110488,in-sample,functional
-1.55513912580137,in-sample,functional
-1.58707087889932,in-sample,functional
-1.54701970545377,in-sample,functional
-1.54939082042624,in-sample,functional
-1.54841150119482,in-sample,functional
-1.55503903765213,in-sample,functional
-1.56261727043989,in-sample,functional
-1.53661120907238,in-sample,functional
-1.53571692702095,in-sample,functional
-1.56309804914128,in-sample,functional
-1.57581841368813,in-sample,functional
-1.56018921082858,in-sample,functional
-1.5543889112271,in-sample,functional
-1.55125616140175,in-sample,functional
-1.52941977922423,in-sample,functional
-1.56496651945834,in-sample,functional
-1.56441141165106,in-sample,functional
-1.58346904535505,in-sample,functional
-1.58089107431758,in-sample,functional
-1.54349530023342,in-sample,functional
-1.5355050822683,in-sample,functional
-1.55007038017975,in-sample,functional
-1.54282355368901,in-sample,functional
-1.55931868882651,in-sample,functional
-1.56270247752148,in-sample,functional
-1.56757343514206,in-sample,functional
-1.56335096469665,in-sample,functional
-1.57150966514902,in-sample,functional
-1.55738742768724,in-sample,functional
-1.59226682225327,in-sample,functional
-1.55480041893471,in-sample,functional
-1.55932205052397,in-sample,functional
-1.55623560514884,in-sample,functional
-1.56552503072857,in-sample,functional
-1.56412105269946,in-sample,functional
-1.55763122455062,in-sample,functional
-1.55527708582731,in-sample,functional
-1.57710513788425,in-sample,functional
-1.55906323026435,in-sample,functional
-1.54348723349495,in-sample,functional
-1.56634052630767,in-sample,functional
-1.56705020515008,in-sample,functional
-1.57726815309396,in-sample,functional
-1.54713735065757,in-sample,functional
-1.55635694680082,in-sample,functional
-1.54419028642159,in-sample,functional
-1.55626016159933,in-sample,functional
-1.59025824623284,in-sample,functional
-1.54531003060943,in-sample,functional
-1.56589101363312,in-sample,functional
-1.58342020922935,in-sample,functional
-1.58602452159958,in-sample,functional
-1.57098225670119,in-sample,functional
-1.54947569878863,in-sample,functional
-1.55322474230747,in-sample,functional
-1.59715621074893,in-sample,functional
-1.55144361969299,in-sample,functional
-1.5596040341589,in-sample,functional
-1.60572498461499,in-sample,functional
-1.565648200413,in-sample,functional
-1.54818076623389,in-sample,functional
-1.57892818559855,in-sample,functional
-1.54385915689013,in-sample,functional
-1.53284575143866,in-sample,functional
-1.56577479212721,in-sample,functional
-1.54450538210118,in-sample,functional
-1.5909664745989,in-sample,functional
-1.55770914273644,in-sample,functional
-1.56763746696971,in-sample,functional
-1.53585254646872,in-sample,functional
-1.56021665458472,in-sample,functional
-1.57170585924829,in-sample,functional
-1.56153879506681,in-sample,functional
-1.52467221157157,in-sample,functional
-1.56147050074153,in-sample,functional
-1.53150010343666,in-sample,functional
-1.55666921450254,in-sample,functional
-1.55094490952099,in-sample,functional
-1.56236608393881,in-sample,functional
-1.53822361612451,in-sample,functional
-1.5529180528577,in-sample,functional
-1.55473606120214,in-sample,functional
-1.53818217114491,in-sample,functional
-1.56201871540929,in-sample,functional
-1.53600095587704,in-sample,functional
-1.54754590499098,in-sample,functional
-1.55670604980836,in-sample,functional
-1.57097216090104,in-sample,functional
-1.59861160869586,in-sample,functional
-1.55371955110487,in-sample,functional
-1.54112946371369,in-sample,functional
-1.58757642164736,in-sample,functional
-1.53473327382635,in-sample,functional
-1.53805953848652,in-sample,functional
-1.51694095734064,in-sample,functional
-1.58108332882298,in-sample,functional
-1.55527327276626,in-sample,functional
-1.55923135160903,in-sample,functional
-1.5331592017901,in-sample,functional
-1.52447731847625,in-sample,functional
-1.53427500979928,in-sample,functional
-1.5783083861026,in-sample,functional
-1.54883964428624,in-sample,functional
-1.55416881535356,in-sample,functional
-1.60434813191809,in-sample,functional
-1.60103322943038,in-sample,functional
-1.54800331451054,in-sample,functional
-1.5444357426738,in-sample,functional
-1.58056529534175,in-sample,functional
-1.5906941079173,in-sample,functional
-1.55968676420845,in-sample,functional
-1.56193239403015,in-sample,functional
-1.54299094389692,in-sample,functional
-1.57599854169367,in-sample,functional
-1.52860696351556,in-sample,functional
-1.55587423960477,in-sample,functional
-1.59911802038745,in-sample,functional
-1.56605638476656,in-sample,functional
-1.55304665055348,in-sample,functional
-1.55520269469278,in-sample,functional
-1.55271008274949,in-sample,functional
-1.58145955365882,in-sample,functional
-1.56879608164843,in-sample,functional
-1.58165728729329,in-sample,functional
-1.60594405905638,in-sample,functional
-1.58554246685833,in-sample,functional
-1.57516562582916,in-sample,functional
-1.54111215254266,in-sample,functional
-1.55298023994974,in-sample,functional
-1.58119638420946,in-sample,functional
-1.56946396514211,in-sample,functional
-1.58219248004785,in-sample,functional
-1.56603637340349,in-sample,functional
-1.5580405317869,in-sample,functional
-1.58085502690413,in-sample,functional
-1.56893648555507,in-sample,functional
-1.56449526094102,in-sample,functional
-1.55431049465979,in-sample,functional
-1.56091336950204,in-sample,functional
-1.58928141226977,in-sample,functional
-1.53440962376237,in-sample,functional
-1.56720079808544,in-sample,functional
-1.56148233965431,in-sample,functional
-1.54033503323907,in-sample,functional
-1.53775761628937,in-sample,functional
-1.55028417172214,in-sample,functional
-1.57272541914857,in-sample,functional
-1.55478983225012,in-sample,functional
-1.55841313680033,in-sample,functional
-1.57287918924473,in-sample,functional
-1.56680764695901,in-sample,functional
-1.54003706511797,in-sample,functional
-1.55629092605978,in-sample,functional
-1.52612879950166,in-sample,functional
-1.56722399596932,in-sample,functional
-1.58258150770912,in-sample,functional
-1.56794037519125,in-sample,functional
-1.5586728472313,in-sample,functional
-1.5805162425993,in-sample,functional
-1.58616846212355,in-sample,functional
-1.55983949131166,in-sample,functional
-1.51881238953915,in-sample,functional
-1.54647427835928,in-sample,functional
-1.57776090366198,in-sample,functional
-1.52338486492787,in-sample,functional
-1.55003593179186,in-sample,functional
-1.56956907288306,in-sample,functional
-1.54441116413685,in-sample,functional
-1.55932765552387,in-sample,functional
-1.53744902116618,in-sample,functional
-1.55411924542927,in-sample,functional
-1.5466803112923,in-sample,functional
-1.55694739134481,in-sample,functional
-1.55281442313663,in-sample,functional
-1.57149579198248,in-sample,functional
-1.57549097077503,in-sample,functional
-1.57121165335278,in-sample,functional
-1.53365805826283,in-sample,functional
-1.53599610904045,in-sample,functional
-1.54849799421179,in-sample,functional
-1.57560150962196,in-sample,functional
-1.57933451948877,in-sample,functional
-1.59298429446855,in-sample,functional
-1.57519477169056,in-sample,functional
-1.56599588335111,in-sample,functional
-1.60109932368181,in-sample,functional
-1.55200000122781,in-sample,functional
-1.52696921503825,in-sample,functional
-1.53073571257645,in-sample,functional
-1.58084125851783,in-sample,functional
-1.5764303260913,in-sample,functional
-1.54204852317546,in-sample,functional
-1.57045842521132,in-sample,functional
-1.59657255629873,in-sample,functional
-1.55855242053548,in-sample,functional
-1.54855994607028,in-sample,functional
-1.58514771793697,in-sample,functional
-1.5524724953271,in-sample,functional
-1.56412164911645,in-sample,functional
-1.56028372917788,in-sample,functional
-1.59654934469368,in-sample,functional
-1.56769745354295,in-sample,functional
-1.56701400195213,in-sample,functional
-1.56906661985997,in-sample,functional
-1.5582709985905,in-sample,functional
-1.58562272608051,in-sample,functional
-1.55673750889778,in-sample,functional
-1.56596502337677,in-sample,functional
-1.53941023357566,in-sample,functional
-1.55573696634674,in-sample,functional
-1.53851449897946,in-sample,functional
-1.56861582108037,in-sample,functional
-1.59938290618337,in-sample,functional
-1.57229068793961,in-sample,functional
-1.6087614310277,in-sample,functional
-1.58040134658302,in-sample,functional
-1.58338120802973,in-sample,functional
-1.5669276142234,in-sample,functional
-1.5753550910015,in-sample,functional
-1.56546542699057,in-sample,functional
-1.60293789268371,in-sample,functional
-1.55221830336433,in-sample,functional
-1.57349459341348,in-sample,functional
-1.56148383088067,in-sample,functional
-1.57104286450331,in-sample,functional
-1.54933570524917,in-sample,functional
-1.60177053870857,in-sample,functional
-1.55850977193915,in-sample,functional
-1.55179086151547,in-sample,functional
-1.55618418591831,in-sample,functional
-1.54158733466041,in-sample,functional
-1.55588853480463,in-sample,functional
-1.5392954470791,in-sample,functional
-1.52410261444238,in-sample,functional
-1.56171082849842,in-sample,functional
-1.57952692979567,in-sample,functional
-1.57723550475124,in-sample,functional
-1.5609089147716,in-sample,functional
-1.55765417813297,in-sample,functional
-1.53020083744321,in-sample,functional
-1.52185365575421,in-sample,functional
-1.54644166316844,in-sample,functional
-1.56571036353293,in-sample,functional
-1.53072462724743,in-sample,functional
-1.5479904789186,in-sample,functional
-1.58240876401391,in-sample,functional
-1.53151058703478,in-sample,functional
-1.56740955712257,in-sample,functional
-1.5385885831632,in-sample,functional
-1.56884518286062,in-sample,functional
-1.59268129871349,in-sample,functional
-1.57572213943435,in-sample,functional
-1.57012275509613,in-sample,functional
-1.53006584735507,in-sample,functional
-1.58598944879185,in-sample,functional
-1.55835228526453,in-sample,functional
-1.55501838672534,in-sample,functional
-1.55071517450405,in-sample,functional
-1.55944956045872,in-sample,functional
-1.55928629454509,in-sample,functional
-1.56275431882994,in-sample,functional
-1.55590251786342,in-sample,functional
-1.56541991413234,in-sample,functional
-1.54127027726457,in-sample,functional
-1.55580165098179,in-sample,functional
-1.57879104577486,in-sample,functional
-1.54505081600527,in-sample,functional
-1.56584277967698,in-sample,functional
-1.55042217491731,in-sample,functional
-1.54472504209155,in-sample,functional
-1.55651384249855,in-sample,functional
-1.56181101656871,in-sample,functional
-1.55766022939846,in-sample,functional
-1.57278272313181,in-sample,functional
-1.55656200241709,in-sample,functional
-1.57774557250344,in-sample,functional
-1.53706380732508,in-sample,functional
-1.54584961083223,in-sample,functional
-1.56231441337264,in-sample,functional
-1.5619056084799,in-sample,functional
-1.54732620054308,in-sample,functional
-1.53205296110524,in-sample,functional
-1.53682898285805,in-sample,functional
-1.52772335595616,in-sample,functional
-1.5645810116635,in-sample,functional
-1.54505136859155,in-sample,functional
-1.53717098532423,in-sample,functional
-1.55939756069778,in-sample,functional
-1.53072708005343,in-sample,functional
-1.56455297801025,in-sample,functional
-1.55053171152707,in-sample,functional
-1.515600932432,in-sample,functional
-1.55047077948043,in-sample,functional
-1.57551551101518,in-sample,functional
-1.53787814009559,in-sample,functional
-1.53134911245244,in-sample,functional
-1.54201385735565,in-sample,functional
-1.54067514610894,in-sample,functional
-1.5902160753362,in-sample,functional
-1.54238954118509,in-sample,functional
-1.54559342558054,in-sample,functional
-1.56049186254856,in-sample,functional
-1.54386192570514,in-sample,functional
-1.55628925394404,in-sample,functional
-1.57462436927864,in-sample,functional
-1.55630631573225,in-sample,functional
-1.52292421403201,in-sample,functional
-1.56488777882456,in-sample,functional
-1.56414423154418,in-sample,functional
-1.60237736215949,in-sample,functional
-1.54169238558206,in-sample,functional
-1.55649959413155,in-sample,functional
-1.57965503570652,in-sample,functional
-1.58663946916449,in-sample,functional
-1.58167374168179,in-sample,functional
-1.55399291191947,in-sample,functional
-1.54590097146225,in-sample,functional
-1.56320663035686,in-sample,functional
-1.59252675831206,in-sample,functional
-1.5492627083482,in-sample,functional
-1.54987584213109,in-sample,functional
-1.55526814315435,in-sample,functional
-1.57019370760454,in-sample,functional
-1.57795140356461,in-sample,functional
-1.53758747793916,in-sample,functional
-1.55739408976322,in-sample,functional
-1.5699099545237,in-sample,functional
-1.56274159556368,in-sample,functional
-1.5608423862309,in-sample,functional
-1.53216875225762,in-sample,functional
-1.54482364370063,in-sample,functional
-1.55018837672939,in-sample,functional
-1.58172902205138,in-sample,functional
-1.54626890418946,in-sample,functional
-1.59970650232455,in-sample,functional
-1.54658829597797,in-sample,functional
-1.55057357421762,in-sample,functional
-1.56068559545481,in-sample,functional
-1.54503421035484,in-sample,functional
-1.54450502812829,in-sample,functional
-1.56146072420263,in-sample,functional
-1.55138109792505,in-sample,functional
-1.56864486647219,in-sample,functional
-1.55338490860683,in-sample,functional
-1.53516150231281,in-sample,functional
-1.56224834692771,in-sample,functional
-1.55640243546586,in-sample,functional
-1.5735748918395,in-sample,functional
-1.57640378778734,in-sample,functional
-1.56743599192217,in-sample,functional
-1.54874980002094,in-sample,functional
-1.56996521754755,in-sample,functional
-1.54746056440004,in-sample,functional
-1.57715104504089,in-sample,functional
-1.57677177291245,in-sample,functional
-1.53111825653743,in-sample,functional
-1.56725950606038,in-sample,functional
-1.58674655665446,in-sample,functional
-1.5809699935542,in-sample,functional
-1.59661593985012,in-sample,functional
-1.59072817773975,in-sample,functional
-1.55777135916159,in-sample,functional
-1.56160692055367,in-sample,functional
-1.5463499033406,in-sample,functional
-1.58472359664264,in-sample,functional
-1.56727203335562,in-sample,functional
-1.60799132124957,in-sample,functional
-1.54082745198757,in-sample,functional
-1.54018571440529,in-sample,functional
-1.56288722124487,in-sample,functional
-1.55431015510225,in-sample,functional
-1.54803934937346,in-sample,functional
-1.57233116902853,in-sample,functional
-1.56425463922787,in-sample,functional
-1.54228198037521,in-sample,functional
-1.54511863418468,in-sample,functional
-1.5520236981406,in-sample,functional
-1.57970800153831,in-sample,functional
-1.54034872277919,in-sample,functional
-1.5357366644989,in-sample,functional
-1.55449319439457,in-sample,functional
-1.52169327441701,in-sample,functional
-1.55053725119716,in-sample,functional
-1.55311196428953,in-sample,functional
-1.52567191686682,in-sample,functional
-1.54631103720562,in-sample,functional
-1.54997230007158,in-sample,functional
-1.51915022581226,in-sample,functional
-1.57470819145927,in-sample,functional
-1.53719138999455,in-sample,functional
-1.54667551334043,in-sample,functional
-1.53846991795972,in-sample,functional
-1.5388202522313,in-sample,functional
-1.55948607852655,in-sample,functional
-1.54881388387663,in-sample,functional
-1.57373003506663,in-sample,functional
-1.57838817599622,in-sample,functional
-1.56215079542171,in-sample,functional
-1.5551281903119,in-sample,functional
-1.53552495787976,in-sample,functional
-1.54722444484536,in-sample,functional
-1.54771190312022,in-sample,functional
-1.54212448818285,in-sample,functional
-1.55493647876851,in-sample,functional
-1.56323438155715,in-sample,functional
-1.56211190756747,in-sample,functional
-1.52596228100411,in-sample,functional
-1.54453512252422,in-sample,functional
-1.54178411984781,in-sample,functional
-1.5609350081972,in-sample,functional
-1.56043844840621,in-sample,functional
-1.53631380795449,in-sample,functional
-1.54633485289815,in-sample,functional
-1.54735550913107,in-sample,functional
-1.55938056849864,in-sample,functional
-1.54387140278602,in-sample,functional
-1.53560531787335,in-sample,functional
-1.60287341114464,in-sample,functional
-1.55722782674902,in-sample,functional
-1.5418122245251,in-sample,functional
-1.54850930387075,in-sample,functional
-1.55269941548159,in-sample,functional
-1.53818983649147,in-sample,functional
-1.55239629346938,in-sample,functional
-1.57265675071354,in-sample,functional
-1.58398659911273,in-sample,functional
-1.54905644930742,in-sample,functional
-1.57149663173744,in-sample,functional
-1.53948164411175,in-sample,functional
-1.55403109025396,in-sample,functional
-1.5781216288174,in-sample,functional
-1.59349871412713,in-sample,functional
-1.56992388074097,in-sample,functional
-1.55257694783399,in-sample,functional
-1.57821634647105,in-sample,functional
-1.54333596039421,in-sample,functional
-1.58358730452532,in-sample,functional
-1.58426189308619,in-sample,functional
-1.5626876283368,in-sample,functional
-1.56248812015555,in-sample,functional
-1.59855755518849,in-sample,functional
-1.57983088474962,in-sample,functional
-1.56456921926164,in-sample,functional
-1.56317533781339,in-sample,functional
-1.57345932889687,in-sample,functional
-1.59547840042195,in-sample,functional
-1.55614338581649,in-sample,functional
-1.52400727590266,in-sample,functional
-1.55004906402991,in-sample,functional
-1.567437026733,in-sample,functional
-1.58286589589436,in-sample,functional
-1.59886646318815,in-sample,functional
-1.56398417139524,in-sample,functional
-1.54655335190669,in-sample,functional
-1.55251886852541,in-sample,functional
-1.55293342570893,in-sample,functional
-1.57742703110168,in-sample,functional
-1.58123809821735,in-sample,functional
-1.57747917381974,in-sample,functional
-1.54150498701453,in-sample,functional
-1.57475381990346,in-sample,functional
-1.57425433925858,in-sample,functional
-1.54731070887515,in-sample,functional
-1.52841393139783,in-sample,functional
-1.56142811585299,in-sample,functional
-1.58673678150348,in-sample,functional
-1.58213226553037,in-sample,functional
-1.55280055252549,in-sample,functional
-1.5707087760266,in-sample,functional
-1.61228387674649,in-sample,functional
-1.57466755899058,in-sample,functional
-1.56823716932947,in-sample,functional
-1.57188451138534,in-sample,functional
-1.55818262794858,in-sample,functional
-1.54653937934225,in-sample,functional
-1.5737563821889,in-sample,functional
-1.54245460547904,in-sample,functional
-1.5497988717568,in-sample,functional
-1.5618804509391,in-sample,functional
-1.57478370898278,in-sample,functional
-1.57319384301705,in-sample,functional
-1.58114048700247,in-sample,functional
-1.5936269185226,in-sample,functional
-1.5565896269331,in-sample,functional
-1.57443697249498,in-sample,functional
-1.57261567103765,in-sample,functional
-1.58562914801289,in-sample,functional
-1.55212156251605,in-sample,functional
-1.53125757914963,in-sample,functional
-1.54414240003911,in-sample,functional
-1.54782016360997,in-sample,functional
-1.55316481081124,in-sample,functional
-1.536759196763,in-sample,functional
-1.56116036385594,in-sample,functional
-1.5575568438236,in-sample,functional
-1.53325867256397,in-sample,functional
-1.56807843296841,in-sample,functional
-1.55633390868839,in-sample,functional
-1.53964241196258,in-sample,functional
-1.5463917463274,in-sample,functional
-1.54567431033464,in-sample,functional
-1.58795517748442,in-sample,functional
-1.56398584102346,in-sample,functional
-1.54629581403573,in-sample,functional
-1.55298110045083,in-sample,functional
-1.53803747950384,in-sample,functional
-1.55740715274316,in-sample,functional
-1.53824232988663,in-sample,functional
-1.5544350022975,in-sample,functional
-1.53118205551164,in-sample,functional
-1.54199413928261,in-sample,functional
-1.54566686125762,in-sample,functional
-1.53098625206645,in-sample,functional
-1.5110239399894,in-sample,functional
-1.52425973523265,in-sample,functional
-1.54227401655521,in-sample,functional
-1.55623354977389,in-sample,functional
-1.55985916430053,in-sample,functional
-1.56432778996497,in-sample,functional
-1.54459242310831,in-sample,functional
-1.52984789976355,in-sample,functional
-1.52589210678768,in-sample,functional
-1.52242739921655,in-sample,functional
-1.51297300147459,in-sample,functional
-1.56827261133209,in-sample,functional
-1.59198424014826,in-sample,functional
-1.57179354580896,in-sample,functional
-1.57194710323866,in-sample,functional
-1.57535849165601,in-sample,functional
-1.56324738009142,in-sample,functional
-1.56906019790738,in-sample,functional
-1.57905045696082,in-sample,functional
-1.56394033657001,in-sample,functional
-1.56788730394449,in-sample,functional
-1.54740048701394,in-sample,functional
-1.53772588406395,in-sample,functional
-1.5747563744129,in-sample,functional
-1.57628719733514,in-sample,functional
-1.57407895580251,in-sample,functional
-1.51191953123153,in-sample,functional
-1.52348556399048,in-sample,functional
-1.54396691313514,in-sample,functional
-1.57428444568172,in-sample,functional
-1.5636771736157,in-sample,functional
-1.61191603559065,in-sample,functional
-1.51826583653035,in-sample,functional
-1.52535455521834,in-sample,functional
-1.54321663791119,in-sample,functional
-1.56292092765841,in-sample,functional
-1.5533799669882,in-sample,functional
-1.55108511294798,in-sample,functional
-1.52837103252825,in-sample,functional
-1.55410890868522,in-sample,functional
-1.56721668688553,in-sample,functional
-1.53706195082119,in-sample,functional
-1.53740729365085,in-sample,functional
-1.56164040192885,in-sample,functional
-1.5621345337713,in-sample,functional
-1.56046980825377,in-sample,functional
-1.55930903957794,in-sample,functional
-1.58145507112722,in-sample,functional
-1.53974360683774,in-sample,functional
-1.57839839062388,in-sample,functional
-1.58849634428305,in-sample,functional
-1.55084357060751,in-sample,functional
-1.54635939979266,in-sample,functional
-1.56581603283272,in-sample,functional
-1.51731124582919,in-sample,functional
-1.54388494201537,in-sample,functional
-1.55394867361888,in-sample,functional
-1.53382553988897,in-sample,functional
-1.5548210798322,in-sample,functional
-1.60129140809705,in-sample,functional
-1.55874738888383,in-sample,functional
-1.53624870098471,in-sample,functional
-1.5674316190029,in-sample,functional
-1.56983276979334,in-sample,functional
-1.561926697948,in-sample,functional
-1.55424471855585,in-sample,functional
-1.53997338573631,in-sample,functional
-1.54826856389378,in-sample,functional
-1.54581441884285,in-sample,functional
-1.54995574263263,in-sample,functional
-1.53635631201728,in-sample,functional
-1.5442332608134,in-sample,functional
-1.54001669755122,in-sample,functional
-1.53887719297647,in-sample,functional
-1.54994933003126,in-sample,functional
-1.53536158716581,in-sample,functional
-1.56206593574462,in-sample,functional
-1.56296909997731,in-sample,functional
-1.56977605069574,in-sample,functional
-1.57817740250784,in-sample,functional
-1.53239864224808,in-sample,functional
-1.56817576008368,in-sample,functional
-1.5912774125763,in-sample,functional
-1.57048138056361,in-sample,functional
-1.53923882957765,in-sample,functional
-1.5321545067232,in-sample,functional
-1.56839010308842,in-sample,functional
-1.56831242621383,in-sample,functional
