logdensity,dataset,model
-2.09149652641555,in-sample,functional
-1.9152893189995,in-sample,functional
-2.09574192733125,in-sample,functional
-1.95086624109455,in-sample,functional
-2.05219900845736,in-sample,functional
-2.01783593038247,in-sample,functional
-2.04877585426352,in-sample,functional
-2.05719194754672,in-sample,functional
-1.98537425139648,in-sample,functional
-2.07359486345576,in-sample,functional
-2.01669009108033,in-sample,functional
-2.05895685427079,in-sample,functional
-2.06641903846341,in-sample,functional
-2.0034533279298,in-sample,functional
-2.00582965851745,in-sample,functional
-2.0702170002784,in-sample,functional
-1.96616333471689,in-sample,functional
-2.05715037234289,in-sample,functional
-2.01917967503413,in-sample,functional
-2.06476458580973,in-sample,functional
-2.06335595447717,in-sample,functional
-1.95701247711172,in-sample,functional
-2.05192799811654,in-sample,functional
-2.07779470156897,in-sample,functional
-2.03754362643745,in-sample,functional
-2.02645658714157,in-sample,functional
-2.01213393435549,in-sample,functional
-2.07460901855675,in-sample,functional
-2.01731283922205,in-sample,functional
-2.07519008190208,in-sample,functional
-2.00936939911217,in-sample,functional
-2.0432818805964,in-sample,functional
-2.02102100992463,in-sample,functional
-1.98675972370008,in-sample,functional
-2.07530444179435,in-sample,functional
-1.95453995102763,in-sample,functional
-2.05768800827878,in-sample,functional
-2.02313282092907,in-sample,functional
-2.0621975995448,in-sample,functional
-2.02018297045271,in-sample,functional
-2.09610618732391,in-sample,functional
-2.01642168817845,in-sample,functional
-2.06464866273599,in-sample,functional
-2.04287659143449,in-sample,functional
-2.05101211192662,in-sample,functional
-2.03571252317652,in-sample,functional
-2.05445194182491,in-sample,functional
-2.03293194697563,in-sample,functional
-2.04917431076385,in-sample,functional
-2.04993867969326,in-sample,functional
-2.07578210055904,in-sample,functional
-2.01140314693506,in-sample,functional
-2.06609854129113,in-sample,functional
-2.00280347452397,in-sample,functional
-2.06548334125747,in-sample,functional
-2.0508751906067,in-sample,functional
-2.04442143702002,in-sample,functional
-2.01505311674457,in-sample,functional
-2.01440759714935,in-sample,functional
-2.02480697970241,in-sample,functional
-2.02777887100587,in-sample,functional
-2.02562650589956,in-sample,functional
-2.06404101830217,in-sample,functional
-2.06688517017413,in-sample,functional
-2.05579932742262,in-sample,functional
-2.04668201821735,in-sample,functional
-2.02602193042222,in-sample,functional
-2.01915425120717,in-sample,functional
-2.01579502887938,in-sample,functional
-2.0894004006905,in-sample,functional
-2.04250751740959,in-sample,functional
-2.05920058018988,in-sample,functional
-2.05974072169943,in-sample,functional
-2.00189864950846,in-sample,functional
-2.01813520924613,in-sample,functional
-2.03570039277899,in-sample,functional
-2.07283829110174,in-sample,functional
-2.03708625672546,in-sample,functional
-2.01215052955002,in-sample,functional
-2.0712751582591,in-sample,functional
-2.01220805254943,in-sample,functional
-2.05486747573874,in-sample,functional
-2.04155089088211,in-sample,functional
-2.08078240418376,in-sample,functional
-1.99838180286018,in-sample,functional
-2.07098995332133,in-sample,functional
-2.01619747276325,in-sample,functional
-2.01685588898007,in-sample,functional
-2.07642672552059,in-sample,functional
-2.00773335538975,in-sample,functional
-2.0433421491096,in-sample,functional
-2.05855831942855,in-sample,functional
-2.04646374682757,in-sample,functional
-2.07563819723923,in-sample,functional
-1.98510898807991,in-sample,functional
-2.04287330636276,in-sample,functional
-2.0212690917365,in-sample,functional
-2.06979632134299,in-sample,functional
-2.05787469867982,in-sample,functional
-2.00044544672259,in-sample,functional
-2.0299589394527,in-sample,functional
-2.00606865914581,in-sample,functional
-2.01966924036255,in-sample,functional
-2.07507855785825,in-sample,functional
-2.00166869261568,in-sample,functional
-2.03571884551209,in-sample,functional
-2.04329289229078,in-sample,functional
-2.03816516314967,in-sample,functional
-2.05087268879237,in-sample,functional
-2.06262116607769,in-sample,functional
-2.02663853029102,in-sample,functional
-2.00402080572215,in-sample,functional
-2.05191999483768,in-sample,functional
-2.04546718463049,in-sample,functional
-2.01862831686174,in-sample,functional
-2.03574961457642,in-sample,functional
-2.02117582741082,in-sample,functional
-2.04345341709604,in-sample,functional
-2.06885896117396,in-sample,functional
-2.04433874367811,in-sample,functional
-2.03859647504079,in-sample,functional
-2.00189367215861,in-sample,functional
-2.07905738970872,in-sample,functional
-1.97067769709753,in-sample,functional
-2.09025323292658,in-sample,functional
-1.88463748355856,in-sample,functional
-2.05907977881676,in-sample,functional
-2.03135902552077,in-sample,functional
-2.05071844344196,in-sample,functional
-2.04459242200464,in-sample,functional
-2.03978718465591,in-sample,functional
-2.04661013910038,in-sample,functional
-2.05439635757714,in-sample,functional
-2.01582204347578,in-sample,functional
-2.09202340144972,in-sample,functional
-1.95733995329188,in-sample,functional
-2.05965774472863,in-sample,functional
-2.05253860406514,in-sample,functional
-2.00465237265255,in-sample,functional
-2.09614598481178,in-sample,functional
-1.91242722362709,in-sample,functional
-2.04475520434254,in-sample,functional
-2.07101711344114,in-sample,functional
-1.98328706453088,in-sample,functional
-2.07808516279843,in-sample,functional
-2.07515866882548,in-sample,functional
-1.97511833634307,in-sample,functional
-2.0834336532903,in-sample,functional
-1.97604829542596,in-sample,functional
-2.0880793301477,in-sample,functional
-1.97817120383922,in-sample,functional
-2.08613445320947,in-sample,functional
-1.9987231224141,in-sample,functional
-2.08050037232895,in-sample,functional
-2.02968553830509,in-sample,functional
-2.04465415846863,in-sample,functional
-2.0865052463952,in-sample,functional
-1.96431841385126,in-sample,functional
-2.06658622823814,in-sample,functional
-2.06849568122217,in-sample,functional
-2.0452573026506,in-sample,functional
-2.04219610881664,in-sample,functional
-2.06895335267615,in-sample,functional
-2.08352100062761,in-sample,functional
-1.96414472487539,in-sample,functional
-2.0591011374951,in-sample,functional
-2.06695292629478,in-sample,functional
-2.0163761045257,in-sample,functional
-2.06551970818816,in-sample,functional
-2.04688168442947,in-sample,functional
-2.01803722322427,in-sample,functional
-2.04477564269631,in-sample,functional
-2.0615505321949,in-sample,functional
-2.01281152631701,in-sample,functional
-2.01850206928599,in-sample,functional
-2.06339961793917,in-sample,functional
-2.0753686368941,in-sample,functional
-2.03471774769731,in-sample,functional
-2.08838814184214,in-sample,functional
-2.01015691517708,in-sample,functional
-2.06124392397848,in-sample,functional
-2.0561113979572,in-sample,functional
-2.00675919347721,in-sample,functional
-2.08179812134848,in-sample,functional
-2.02415977920597,in-sample,functional
-2.07660064630002,in-sample,functional
-2.00909079879376,in-sample,functional
-2.03419843046524,in-sample,functional
-2.05822906405462,in-sample,functional
-2.01768877904136,in-sample,functional
-2.06009292523329,in-sample,functional
-1.96218919592676,in-sample,functional
-2.03531249636649,in-sample,functional
-2.0314019417332,in-sample,functional
-2.05465000797357,in-sample,functional
-2.09293510142084,in-sample,functional
-2.02389499545913,in-sample,functional
-2.04092990622678,in-sample,functional
-1.97984115355629,in-sample,functional
-2.04047741398986,in-sample,functional
-2.02440738375715,in-sample,functional
-2.03802954741528,in-sample,functional
-2.08911443114697,in-sample,functional
-1.98998533640698,in-sample,functional
-2.02972430130165,in-sample,functional
-2.09103963366971,in-sample,functional
-2.04506097673918,in-sample,functional
-2.01812170256337,in-sample,functional
-2.04388063607214,in-sample,functional
-2.01130788408454,in-sample,functional
-2.08152705137716,in-sample,functional
-2.03326187791195,in-sample,functional
-2.07288489750832,in-sample,functional
-1.93087442818269,in-sample,functional
-2.0606779640123,in-sample,functional
-2.05951082657199,in-sample,functional
-2.03134504313159,in-sample,functional
-2.04742091385025,in-sample,functional
-2.04015891136355,in-sample,functional
-2.03534979124013,in-sample,functional
-2.03617973310317,in-sample,functional
-2.05459331740404,in-sample,functional
-2.05824452692033,in-sample,functional
-1.94972697333602,in-sample,functional
-2.07671271611391,in-sample,functional
-2.03835197041787,in-sample,functional
-2.05606211120106,in-sample,functional
-2.06605442750013,in-sample,functional
-2.0015696419889,in-sample,functional
-2.0855388237727,in-sample,functional
-2.06829094432016,in-sample,functional
-2.06028203807326,in-sample,functional
-1.98634074483375,in-sample,functional
-2.07420274664324,in-sample,functional
-1.97289934448418,in-sample,functional
-2.08664662594203,in-sample,functional
-1.95447507242918,in-sample,functional
-2.08952362549337,in-sample,functional
-2.03815603276169,in-sample,functional
-2.08593092806331,in-sample,functional
-1.94076901855487,in-sample,functional
-2.0941133530647,in-sample,functional
-1.97776238770245,in-sample,functional
-2.06091888744613,in-sample,functional
-2.04337162450925,in-sample,functional
-2.02528645610481,in-sample,functional
-2.07022268490394,in-sample,functional
-2.03603426712988,in-sample,functional
-2.04611899714943,in-sample,functional
-2.07986428583791,in-sample,functional
-2.04902222309597,in-sample,functional
-2.07376231040348,in-sample,functional
-2.04864793807357,in-sample,functional
-2.08619238506096,in-sample,functional
-2.01617367561952,in-sample,functional
-2.04694339894207,in-sample,functional
-2.06035998432662,in-sample,functional
-2.03205680126197,in-sample,functional
-2.06389389465973,in-sample,functional
-1.97940441668671,in-sample,functional
-2.07141623292826,in-sample,functional
-2.05416700997207,in-sample,functional
-2.02479769877158,in-sample,functional
-2.03800536063513,in-sample,functional
-2.07294894723237,in-sample,functional
-2.03136167013149,in-sample,functional
-2.04938318621487,in-sample,functional
-2.01438170646117,in-sample,functional
-2.07402813834808,in-sample,functional
-2.01845797659038,in-sample,functional
-2.04435065620846,in-sample,functional
-2.05481868023982,in-sample,functional
-2.08240501319167,in-sample,functional
-2.03180032285424,in-sample,functional
-1.99262725741674,in-sample,functional
-2.06736760944537,in-sample,functional
-1.93672419554093,in-sample,functional
-2.07163183875258,in-sample,functional
-1.99989838332639,in-sample,functional
-2.09644027275981,in-sample,functional
-2.02167076362408,in-sample,functional
-2.06349721682025,in-sample,functional
-2.00733845450548,in-sample,functional
-2.08054987046034,in-sample,functional
-2.03751046903771,in-sample,functional
-2.00804583552321,in-sample,functional
-2.0541105656808,in-sample,functional
-2.02068835407431,in-sample,functional
-2.01890137578323,in-sample,functional
-2.04691807344535,in-sample,functional
-2.02279575648389,in-sample,functional
-2.08375106361362,in-sample,functional
-1.9793653474703,in-sample,functional
-2.0847942861994,in-sample,functional
-1.97519176077462,in-sample,functional
-2.08583275154205,in-sample,functional
-1.9544264997856,in-sample,functional
-2.08077500078569,in-sample,functional
-1.96667798066712,in-sample,functional
-2.07329720717303,in-sample,functional
-2.03060704763335,in-sample,functional
-1.98050328717391,in-sample,functional
-2.02057014588827,in-sample,functional
-2.06213747107186,in-sample,functional
-2.01561068732455,in-sample,functional
-2.00401367764368,in-sample,functional
-2.08348224243638,in-sample,functional
-2.07154063185719,in-sample,functional
-1.93814333879069,in-sample,functional
-2.06589694037263,in-sample,functional
-2.05439330284011,in-sample,functional
-1.98918188370961,in-sample,functional
-2.02445061682437,in-sample,functional
-2.03725126466214,in-sample,functional
-2.01254147582821,in-sample,functional
-2.07747632439429,in-sample,functional
-2.05475402998336,in-sample,functional
-2.00258959864165,in-sample,functional
-2.03476074325076,in-sample,functional
-2.06254487494471,in-sample,functional
-2.01693283199625,in-sample,functional
-2.06143253184123,in-sample,functional
-2.06098226472498,in-sample,functional
-2.0648248406092,in-sample,functional
-2.04860952523461,in-sample,functional
-2.06227088031257,in-sample,functional
-2.0350531357916,in-sample,functional
-2.05929996302731,in-sample,functional
-2.01435669113541,in-sample,functional
-2.02814525985321,in-sample,functional
-2.0317911957981,in-sample,functional
-2.07839491428609,in-sample,functional
-2.02072635864463,in-sample,functional
-2.0206397324251,in-sample,functional
-2.08186440596271,in-sample,functional
-1.91050211556778,in-sample,functional
-2.06625645987314,in-sample,functional
-2.05569771470379,in-sample,functional
-1.98860558179132,in-sample,functional
-2.06142060943177,in-sample,functional
-2.07838964454599,in-sample,functional
-2.03167313457872,in-sample,functional
-2.07787464957866,in-sample,functional
-1.99410904622323,in-sample,functional
-2.08866860069285,in-sample,functional
-1.8266233563882,in-sample,functional
-2.04110354107659,in-sample,functional
-2.01987117026599,in-sample,functional
-2.06443357242084,in-sample,functional
-1.99204312207889,in-sample,functional
-2.09634977790809,in-sample,functional
-1.97225396288126,in-sample,functional
-2.06661764183753,in-sample,functional
-1.98525640020725,in-sample,functional
-2.07866221349028,in-sample,functional
-1.99246927854486,in-sample,functional
-2.06995265108326,in-sample,functional
-2.04904733350591,in-sample,functional
-2.0914459223846,in-sample,functional
-1.93363805995849,in-sample,functional
-2.09125665520891,in-sample,functional
-1.92887324065249,in-sample,functional
-2.05683924243448,in-sample,functional
-2.06015455875445,in-sample,functional
-2.04756510597037,in-sample,functional
-2.02712819921443,in-sample,functional
-2.04375387863765,in-sample,functional
-2.07151557174666,in-sample,functional
-1.98526544396732,in-sample,functional
-2.05807591370385,in-sample,functional
-2.03534509191896,in-sample,functional
-2.03269206092914,in-sample,functional
-2.07206797072984,in-sample,functional
-2.08400475252515,in-sample,functional
-2.00722911214741,in-sample,functional
-2.07257647939399,in-sample,functional
-2.01727022278712,in-sample,functional
-2.04676925992923,in-sample,functional
-2.01715968238384,in-sample,functional
-2.05875029034907,in-sample,functional
-2.02167497324968,in-sample,functional
-2.06063155439319,in-sample,functional
-2.02975297879524,in-sample,functional
-2.01419652677877,in-sample,functional
-2.08658438608762,in-sample,functional
-1.99473173475828,in-sample,functional
-2.06479996833091,in-sample,functional
-2.05848601498028,in-sample,functional
-2.07344210486646,in-sample,functional
-2.01188530938491,in-sample,functional
-2.04049680900813,in-sample,functional
-2.04481737117618,in-sample,functional
-2.01753297229092,in-sample,functional
-2.07017312906261,in-sample,functional
-1.93477131563738,in-sample,functional
-2.04068796895508,in-sample,functional
-2.05801306793335,in-sample,functional
-2.05681507216775,in-sample,functional
-2.02317325897915,in-sample,functional
-2.07741445951277,in-sample,functional
-2.06489437929969,in-sample,functional
-2.03099375160072,in-sample,functional
-2.0218056240564,in-sample,functional
-2.00479649344607,in-sample,functional
-2.05353712889596,in-sample,functional
-2.05660128151515,in-sample,functional
-1.99254231730372,in-sample,functional
-2.03166375055834,in-sample,functional
-2.07461372870405,in-sample,functional
-1.9868743075989,in-sample,functional
-2.06163162966593,in-sample,functional
-2.06953718603041,in-sample,functional
-2.04097377496986,in-sample,functional
-2.02231942845349,in-sample,functional
-2.06546331268532,in-sample,functional
-2.04508094648733,in-sample,functional
-2.07833138130077,in-sample,functional
-2.01158206893618,in-sample,functional
-2.03746515126317,in-sample,functional
-2.06298578617305,in-sample,functional
-2.03576005034229,in-sample,functional
-2.02241507332396,in-sample,functional
-2.02172689425742,in-sample,functional
-2.06191177157008,in-sample,functional
-2.06614328516548,in-sample,functional
-2.06289578183945,in-sample,functional
-2.05545529972872,in-sample,functional
-2.08162117163214,in-sample,functional
-2.07262434670401,in-sample,functional
-1.97346229598003,in-sample,functional
-2.05384397159943,in-sample,functional
-2.02233376430669,in-sample,functional
-2.01753210167565,in-sample,functional
-2.09452126896354,in-sample,functional
-1.99370856740688,in-sample,functional
-2.07115840361721,in-sample,functional
-2.05293288986722,in-sample,functional
-2.03447833293812,in-sample,functional
-2.06729610909186,in-sample,functional
-2.01029903919549,in-sample,functional
-2.09342334031744,in-sample,functional
-2.02321597337192,in-sample,functional
-2.05248282886313,in-sample,functional
-2.07603019239071,in-sample,functional
-2.01754317188118,in-sample,functional
-2.0834797189899,in-sample,functional
-1.98486714041595,in-sample,functional
-2.09323929528534,in-sample,functional
-1.91260387755159,in-sample,functional
-2.10067976367917,in-sample,functional
-2.00230298242636,in-sample,functional
-2.08966948705732,in-sample,functional
-1.99853991137208,in-sample,functional
-2.07507036614366,in-sample,functional
-2.03891328209351,in-sample,functional
-2.0213740567053,in-sample,functional
-2.09497800427975,in-sample,functional
-1.94150674016128,in-sample,functional
-2.10074401169023,in-sample,functional
-1.92746289598866,in-sample,functional
-2.07066820391362,in-sample,functional
-2.0470858258054,in-sample,functional
-2.01628139203958,in-sample,functional
-2.03161726392273,in-sample,functional
-2.06574270073481,in-sample,functional
-2.01010467083787,in-sample,functional
-2.05009114512152,in-sample,functional
-2.01282074117514,in-sample,functional
-2.06882246868611,in-sample,functional
-2.03896171041244,in-sample,functional
-2.06062097464029,in-sample,functional
-2.04954923315735,in-sample,functional
-2.06654012786253,in-sample,functional
-1.94379361446111,in-sample,functional
-2.0450342500433,in-sample,functional
-2.07467783296992,in-sample,functional
-1.99126677878027,in-sample,functional
-2.07518166262128,in-sample,functional
-1.99142184187757,in-sample,functional
-2.06671614384174,in-sample,functional
-2.03757998752105,in-sample,functional
-2.06075651565375,in-sample,functional
-1.99181989359997,in-sample,functional
-2.06787483931502,in-sample,functional
-2.03312044877255,in-sample,functional
-1.98531084296651,in-sample,functional
-2.09014378170057,in-sample,functional
-2.02409345869942,in-sample,functional
-2.02256298521613,in-sample,functional
-2.0569508231446,in-sample,functional
-2.05247690912769,in-sample,functional
-2.05298151385798,in-sample,functional
-2.07171112225108,in-sample,functional
-2.03518972057137,in-sample,functional
-2.05365421673508,in-sample,functional
-2.03720711268495,in-sample,functional
-2.07355743277846,in-sample,functional
-2.03058072986703,in-sample,functional
-2.04769006805022,in-sample,functional
-2.02066360287873,in-sample,functional
-2.07206628596413,in-sample,functional
-2.06242284843903,in-sample,functional
-2.04542219142928,in-sample,functional
-2.07526670058124,in-sample,functional
-2.00267948547462,in-sample,functional
-2.07568425083109,in-sample,functional
-1.97013959199224,in-sample,functional
-2.05640716964158,in-sample,functional
-2.02321537175387,in-sample,functional
-2.10126904847589,in-sample,functional
-1.95168918431518,in-sample,functional
-2.06489518284803,in-sample,functional
-2.07237535053344,in-sample,functional
-2.05258799862111,in-sample,functional
-2.04567974464958,in-sample,functional
-2.04640895363482,in-sample,functional
-2.04775262057074,in-sample,functional
-2.00234954617645,in-sample,functional
-2.04512299048653,in-sample,functional
-2.02745019016553,in-sample,functional
-2.02130056762095,in-sample,functional
-2.06620119175643,in-sample,functional
-2.04304138646886,in-sample,functional
-2.0305190986356,in-sample,functional
-2.07563991588275,in-sample,functional
-2.05885912119294,in-sample,functional
-2.00732572810334,in-sample,functional
-2.0553642075084,in-sample,functional
-2.05578555091551,in-sample,functional
-2.00862104430318,in-sample,functional
-2.06860931701469,in-sample,functional
-2.03436742488411,in-sample,functional
-2.08080817220929,in-sample,functional
-2.01472869987159,in-sample,functional
-2.09050002816562,in-sample,functional
-1.95356111073084,in-sample,functional
-2.09217087013193,in-sample,functional
-2.0279485726283,in-sample,functional
-2.0886024480773,in-sample,functional
-2.04356318279354,in-sample,functional
-2.06272719951015,in-sample,functional
-2.00207012455159,in-sample,functional
-2.0576472250007,in-sample,functional
-2.08183608329917,in-sample,functional
-2.01643470248565,in-sample,functional
-2.07900198413734,in-sample,functional
-2.03663063443266,in-sample,functional
-2.01767549433211,in-sample,functional
-2.06081837704073,in-sample,functional
-2.04311009566182,in-sample,functional
-2.03207928542225,in-sample,functional
-2.0203135034157,in-sample,functional
-2.09182723954279,in-sample,functional
-1.96776094292666,in-sample,functional
-2.08296655662638,in-sample,functional
-2.02190243375764,in-sample,functional
-2.04337787364941,in-sample,functional
-1.99685241230532,in-sample,functional
-2.03278975803314,in-sample,functional
-2.05982720757339,in-sample,functional
-2.09234929132634,in-sample,functional
-2.01698702160922,in-sample,functional
-2.03283940187218,in-sample,functional
-2.07995145020632,in-sample,functional
-1.99745455331071,in-sample,functional
-2.08352562076763,in-sample,functional
-1.93812479513721,in-sample,functional
-2.09121283432397,in-sample,functional
-2.02812688149647,in-sample,functional
-2.04289556973325,in-sample,functional
-2.03680321146985,in-sample,functional
-2.07309333188864,in-sample,functional
-1.9980023989272,in-sample,functional
-2.07944795955303,in-sample,functional
-2.02500428574169,in-sample,functional
-2.02251844995554,in-sample,functional
-2.06553353724761,in-sample,functional
-2.01543006579736,in-sample,functional
-2.09674884451517,in-sample,functional
-2.01941040886798,in-sample,functional
-2.02725238226436,in-sample,functional
-2.07413067137028,in-sample,functional
-2.06308998080846,in-sample,functional
-1.98141061298979,in-sample,functional
-2.08527527930358,in-sample,functional
-1.96610931224835,in-sample,functional
-2.0856670026502,in-sample,functional
-2.01963261087693,in-sample,functional
-2.04608896183047,in-sample,functional
-2.0416011403982,in-sample,functional
-2.08457248534172,in-sample,functional
-2.05209162900693,in-sample,functional
-2.0659232896714,in-sample,functional
-2.03350801804851,in-sample,functional
-2.07795111251903,in-sample,functional
-2.0863885041062,in-sample,functional
-2.04173780357587,in-sample,functional
-2.0304641494547,in-sample,functional
-2.06569129450731,in-sample,functional
-2.07265127376,in-sample,functional
-2.05761911402029,in-sample,functional
-2.05256870076373,in-sample,functional
-2.0702322009817,in-sample,functional
-2.06047487990047,in-sample,functional
-2.08596811752474,in-sample,functional
-2.01493223584273,in-sample,functional
-2.05133657959527,in-sample,functional
-2.06701376731799,in-sample,functional
-2.04282005086544,in-sample,functional
-2.01990232106348,in-sample,functional
-2.05876326604396,in-sample,functional
-2.01879776658633,in-sample,functional
-2.06420640932226,in-sample,functional
-2.04720378947051,in-sample,functional
-2.04863468344545,in-sample,functional
-2.04432559910213,in-sample,functional
-2.06447437229178,in-sample,functional
-2.01332083285271,in-sample,functional
-2.06709088270808,in-sample,functional
-2.03391733218592,in-sample,functional
-2.05590848581461,in-sample,functional
-2.01509604097813,in-sample,functional
-2.04276423114203,in-sample,functional
-2.03556440559252,in-sample,functional
-2.06343629358126,in-sample,functional
-2.06786595744587,in-sample,functional
-1.97258953139828,in-sample,functional
-2.08965860469851,in-sample,functional
-1.99631588441351,in-sample,functional
-2.03920173402783,in-sample,functional
-2.02133685558772,in-sample,functional
-2.01843479141885,in-sample,functional
-2.06204604445656,in-sample,functional
-2.01871038642907,in-sample,functional
-2.05062512208428,in-sample,functional
-2.03554985528566,in-sample,functional
-2.06002273576269,in-sample,functional
-2.09564570500342,in-sample,functional
-2.01057595492166,in-sample,functional
-2.06395764165603,in-sample,functional
-2.02408273597145,in-sample,functional
-2.04939637845713,in-sample,functional
-2.0524479699892,in-sample,functional
-2.00636697566173,in-sample,functional
-2.04922151732186,in-sample,functional
-2.01242926463478,in-sample,functional
-2.06121727088768,in-sample,functional
-2.05608188312208,in-sample,functional
-2.07819748077655,in-sample,functional
-1.98623341578986,in-sample,functional
-2.05178497790687,in-sample,functional
-2.04571862911658,in-sample,functional
-2.07043691002204,in-sample,functional
-1.99265581188099,in-sample,functional
-2.04293647842279,in-sample,functional
-2.07186874956913,in-sample,functional
-1.968867860982,in-sample,functional
-2.06810570164453,in-sample,functional
-2.02484805463303,in-sample,functional
-2.07351609692377,in-sample,functional
-2.09072001064384,in-sample,functional
-2.03494987370609,in-sample,functional
-2.06247248622906,in-sample,functional
-2.04693296746536,in-sample,functional
-2.05748078635317,in-sample,functional
-2.02757943748082,in-sample,functional
-2.09032918858332,in-sample,functional
-2.01841582782432,in-sample,functional
-2.06277119056202,in-sample,functional
-2.07020031686203,in-sample,functional
-2.03096113511872,in-sample,functional
-2.04745107835473,in-sample,functional
-2.02858295545398,in-sample,functional
-2.04198158328486,in-sample,functional
-2.06161851592117,in-sample,functional
-2.04746029770945,in-sample,functional
-2.07005875860689,in-sample,functional
-2.0394881809238,in-sample,functional
-1.98994373588393,in-sample,functional
-2.02510226404181,in-sample,functional
-2.09899825039933,in-sample,functional
-1.96171909017849,in-sample,functional
-2.06890432455704,in-sample,functional
-1.9612650547669,in-sample,functional
-2.06011271104722,in-sample,functional
-2.02587460980578,in-sample,functional
-2.08506377149092,in-sample,functional
-2.05218532486878,in-sample,functional
-1.99631354941807,in-sample,functional
-2.05162906082417,in-sample,functional
-2.03905964769109,in-sample,functional
-2.04726390746862,in-sample,functional
-2.07149749014472,in-sample,functional
-1.99309296671498,in-sample,functional
-2.05535525850962,in-sample,functional
-2.03858044085506,in-sample,functional
-2.06713865602994,in-sample,functional
-2.0012265164818,in-sample,functional
-2.06617111710236,in-sample,functional
-2.03643018179722,in-sample,functional
-2.066285238969,in-sample,functional
-2.04720355687005,in-sample,functional
-2.06802540610247,in-sample,functional
-2.0257821909914,in-sample,functional
-2.06397922358701,in-sample,functional
-2.01995995297528,in-sample,functional
-2.09394389503699,in-sample,functional
-2.05030329858408,in-sample,functional
-2.03881070735185,in-sample,functional
-2.05499607329031,in-sample,functional
-2.04615005288949,in-sample,functional
-2.00771959270068,in-sample,functional
-2.04849674882088,in-sample,functional
-2.05717848143832,in-sample,functional
-2.01376708595784,in-sample,functional
-2.03978338049243,in-sample,functional
-2.06899729236396,in-sample,functional
-2.00450319190373,in-sample,functional
-2.06419948257185,in-sample,functional
-2.01264447866039,in-sample,functional
-2.06728726936144,in-sample,functional
-2.0200734218426,in-sample,functional
