logdensity,dataset,model
-1.65191855414679,in-sample,functional
-1.62663022168432,in-sample,functional
-1.71521140397788,in-sample,functional
-1.53630036825608,in-sample,functional
-1.56055598752025,in-sample,functional
-1.50756406730942,in-sample,functional
-1.73920720474901,in-sample,functional
-1.43474408665336,in-sample,functional
-1.70125990708422,in-sample,functional
-1.48829529052643,in-sample,functional
-1.58688786160137,in-sample,functional
-1.6562431710481,in-sample,functional
-1.7125170462672,in-sample,functional
-1.74026425765664,in-sample,functional
-1.36242935815495,in-sample,functional
-1.49651061474807,in-sample,functional
-1.66363836730127,in-sample,functional
-1.51646123197916,in-sample,functional
-1.65823628424784,in-sample,functional
-1.66310027188175,in-sample,functional
-1.47268074020158,in-sample,functional
-1.67417595190143,in-sample,functional
-1.56923161991654,in-sample,functional
-1.62486885205348,in-sample,functional
-1.65067550219665,in-sample,functional
-1.64755094999029,in-sample,functional
-1.71738227573655,in-sample,functional
-1.41386103694051,in-sample,functional
-1.65370963883505,in-sample,functional
-1.59209075136809,in-sample,functional
-1.55013420919601,in-sample,functional
-1.62428218097427,in-sample,functional
-1.54821672183537,in-sample,functional
-1.71069404447044,in-sample,functional
-1.62527244152451,in-sample,functional
-1.50978205032802,in-sample,functional
-1.69684897665162,in-sample,functional
-1.49161937458975,in-sample,functional
-1.65164114215688,in-sample,functional
-1.62070666541283,in-sample,functional
-1.68886277234209,in-sample,functional
-1.62156920204129,in-sample,functional
-1.45219786057862,in-sample,functional
-1.66121957477708,in-sample,functional
-1.74515768517701,in-sample,functional
-1.58942086212336,in-sample,functional
-1.63426435925686,in-sample,functional
-1.56433208001292,in-sample,functional
-1.66034918994328,in-sample,functional
-1.64687981264498,in-sample,functional
-1.49728177923869,in-sample,functional
-1.5874631848335,in-sample,functional
-1.64636629093321,in-sample,functional
-1.60282431893159,in-sample,functional
-1.73790009837435,in-sample,functional
-1.59691520865368,in-sample,functional
-1.69452449166623,in-sample,functional
-1.64744205694203,in-sample,functional
-1.60037973618428,in-sample,functional
-1.67361908005009,in-sample,functional
-1.672320450759,in-sample,functional
-1.62588231150826,in-sample,functional
-1.61375057410661,in-sample,functional
-1.50875203522809,in-sample,functional
-1.62244352614948,in-sample,functional
-1.6564988222532,in-sample,functional
-1.68727589180093,in-sample,functional
-1.61102918589433,in-sample,functional
-1.5548901038175,in-sample,functional
-1.695227711096,in-sample,functional
-1.58311404376223,in-sample,functional
-1.69790022329448,in-sample,functional
-1.68187915475215,in-sample,functional
-1.69702340781815,in-sample,functional
-1.69232325713874,in-sample,functional
-1.6206370650998,in-sample,functional
-1.5917200715159,in-sample,functional
-1.6648651799274,in-sample,functional
-1.75017453503742,in-sample,functional
-1.37500247636161,in-sample,functional
-1.59973572854409,in-sample,functional
-1.71583064937203,in-sample,functional
-1.59988472941661,in-sample,functional
-1.5412793007197,in-sample,functional
-1.66401109645456,in-sample,functional
-1.59794229808177,in-sample,functional
-1.69668229864327,in-sample,functional
-1.61034646556059,in-sample,functional
-1.59764399688834,in-sample,functional
-1.73602018562305,in-sample,functional
-1.43621702388321,in-sample,functional
-1.65566775999068,in-sample,functional
-1.65834037633433,in-sample,functional
-1.71834362501413,in-sample,functional
-1.64161585857274,in-sample,functional
-1.66159816609374,in-sample,functional
-1.55765986267015,in-sample,functional
-1.62581934128483,in-sample,functional
-1.53419398376109,in-sample,functional
-1.70430669765533,in-sample,functional
-1.61110179295082,in-sample,functional
-1.50972774476416,in-sample,functional
-1.69580402241623,in-sample,functional
-1.69406631522146,in-sample,functional
-1.52498156045442,in-sample,functional
-1.69140319892548,in-sample,functional
-1.62694185832491,in-sample,functional
-1.72195857668949,in-sample,functional
-1.58409195258588,in-sample,functional
-1.68067991939085,in-sample,functional
-1.62433681326472,in-sample,functional
-1.7110377435467,in-sample,functional
-1.58509838408877,in-sample,functional
-1.62404363188536,in-sample,functional
-1.67462692999389,in-sample,functional
-1.58314175275776,in-sample,functional
-1.58849226064866,in-sample,functional
-1.69738089166527,in-sample,functional
-1.60023447167469,in-sample,functional
-1.64772651045329,in-sample,functional
-1.55706517840203,in-sample,functional
-1.74654342266337,in-sample,functional
-1.53353310436808,in-sample,functional
-1.62228924430265,in-sample,functional
-1.60228882800104,in-sample,functional
-1.65461649889275,in-sample,functional
-1.58032587310912,in-sample,functional
-1.67054218542448,in-sample,functional
-1.56115690040005,in-sample,functional
-1.61610410600344,in-sample,functional
-1.67868066971008,in-sample,functional
-1.54918882840823,in-sample,functional
-1.50473839179289,in-sample,functional
-1.66974868726478,in-sample,functional
-1.69927921292079,in-sample,functional
-1.5034148030315,in-sample,functional
-1.68683066212739,in-sample,functional
-1.59141298056218,in-sample,functional
-1.57727554476475,in-sample,functional
-1.52841380769111,in-sample,functional
-1.69520720697516,in-sample,functional
-1.56974762016959,in-sample,functional
-1.66241310879222,in-sample,functional
-1.76197381607145,in-sample,functional
-1.34880685461709,in-sample,functional
-1.33248751452343,in-sample,functional
-1.72427625071696,in-sample,functional
-1.55191553076222,in-sample,functional
-1.62849142633881,in-sample,functional
-1.5934318990218,in-sample,functional
-1.6772716925272,in-sample,functional
-1.64279515340615,in-sample,functional
-1.62485649405394,in-sample,functional
-1.62216394408396,in-sample,functional
-1.66710514424366,in-sample,functional
-1.68866316270773,in-sample,functional
-1.64501591668461,in-sample,functional
-1.68530003193563,in-sample,functional
-1.58747909053899,in-sample,functional
-1.65498722105695,in-sample,functional
-1.70982756957788,in-sample,functional
-1.69374923510905,in-sample,functional
-1.55248689331842,in-sample,functional
-1.68846477447906,in-sample,functional
-1.51739378407665,in-sample,functional
-1.72601385618147,in-sample,functional
-1.41814756330287,in-sample,functional
-1.56570228822593,in-sample,functional
-1.71552913399579,in-sample,functional
-1.67084981212952,in-sample,functional
-1.6560243422941,in-sample,functional
-1.57137536917971,in-sample,functional
-1.67176287593989,in-sample,functional
-1.65663661330993,in-sample,functional
-1.72247187043563,in-sample,functional
-1.54338803682205,in-sample,functional
-1.66428952855224,in-sample,functional
-1.51555197093243,in-sample,functional
-1.66836134036938,in-sample,functional
-1.7046594077778,in-sample,functional
-1.50705074704773,in-sample,functional
-1.69072145055731,in-sample,functional
-1.6170393942079,in-sample,functional
-1.65704141144883,in-sample,functional
-1.65099968419455,in-sample,functional
-1.53064389042098,in-sample,functional
-1.61486863612211,in-sample,functional
-1.54492077818298,in-sample,functional
-1.62054709194478,in-sample,functional
-1.67378581159703,in-sample,functional
-1.70269802143816,in-sample,functional
-1.52944040229598,in-sample,functional
-1.60693389512016,in-sample,functional
-1.61158359676704,in-sample,functional
-1.59723839342487,in-sample,functional
-1.53964797118282,in-sample,functional
-1.69282530633074,in-sample,functional
-1.50181755188911,in-sample,functional
-1.65430102113376,in-sample,functional
-1.61006998152277,in-sample,functional
-1.62652052408039,in-sample,functional
-1.59946015695382,in-sample,functional
-1.66025907565324,in-sample,functional
-1.73132902793094,in-sample,functional
-1.72027747601564,in-sample,functional
-1.52473989787002,in-sample,functional
-1.5503648800763,in-sample,functional
-1.51269739825885,in-sample,functional
-1.71466056502507,in-sample,functional
-1.60942998012682,in-sample,functional
-1.52497884488133,in-sample,functional
-1.67818738383661,in-sample,functional
-1.67246163848268,in-sample,functional
-1.57523531076121,in-sample,functional
-1.63803266825279,in-sample,functional
-1.68371453407391,in-sample,functional
-1.55548017440731,in-sample,functional
-1.64747679087032,in-sample,functional
-1.76623641241687,in-sample,functional
-1.64193699107574,in-sample,functional
-1.64147538448946,in-sample,functional
-1.69548909295759,in-sample,functional
-1.64552259075616,in-sample,functional
-1.57406523579821,in-sample,functional
-1.64261985075605,in-sample,functional
-1.64093154266278,in-sample,functional
-1.64945460965395,in-sample,functional
-1.5677514496481,in-sample,functional
-1.67894487676959,in-sample,functional
-1.50794651975306,in-sample,functional
-1.70461391800884,in-sample,functional
-1.41068193605143,in-sample,functional
-1.57518540323,in-sample,functional
-1.65367794384645,in-sample,functional
-1.63614561828024,in-sample,functional
-1.61495874226436,in-sample,functional
-1.73236311160026,in-sample,functional
-1.50609541676598,in-sample,functional
-1.55863603097293,in-sample,functional
-1.54996453472811,in-sample,functional
-1.68891260399229,in-sample,functional
-1.71079890475882,in-sample,functional
-1.55545880407526,in-sample,functional
-1.49684667570449,in-sample,functional
-1.64341394237404,in-sample,functional
-1.5386740793631,in-sample,functional
-1.60800007465901,in-sample,functional
-1.7038132836155,in-sample,functional
-1.69984657621258,in-sample,functional
-1.52423754623408,in-sample,functional
-1.65257036962253,in-sample,functional
-1.56878057583391,in-sample,functional
-1.70216318511801,in-sample,functional
-1.67289835700841,in-sample,functional
-1.66108546440708,in-sample,functional
-1.67357748224679,in-sample,functional
-1.52311699830065,in-sample,functional
-1.624144668427,in-sample,functional
-1.6856908867247,in-sample,functional
-1.65326508747092,in-sample,functional
-1.5496464462327,in-sample,functional
-1.69207286763344,in-sample,functional
-1.67396742039314,in-sample,functional
-1.610212981732,in-sample,functional
-1.73055248814113,in-sample,functional
-1.45590934438331,in-sample,functional
-1.55960438650094,in-sample,functional
-1.70333876526057,in-sample,functional
-1.64595645706081,in-sample,functional
-1.75709017519068,in-sample,functional
-1.65635136136613,in-sample,functional
-1.53790047143084,in-sample,functional
-1.5575340950206,in-sample,functional
-1.58649732385738,in-sample,functional
-1.63543694073577,in-sample,functional
-1.69504584388503,in-sample,functional
-1.52324498592883,in-sample,functional
-1.68013121920094,in-sample,functional
-1.54501071072845,in-sample,functional
-1.63184628661048,in-sample,functional
-1.56571277234343,in-sample,functional
-1.71749034405135,in-sample,functional
-1.42155910987659,in-sample,functional
-1.49847523610513,in-sample,functional
-1.72067980004049,in-sample,functional
-1.67587234993057,in-sample,functional
-1.57227415769001,in-sample,functional
-1.62949490348134,in-sample,functional
-1.52523831328364,in-sample,functional
-1.68647289480208,in-sample,functional
-1.70786773047046,in-sample,functional
-1.49531767099416,in-sample,functional
-1.72254001696221,in-sample,functional
-1.47008492563256,in-sample,functional
-1.51596120397586,in-sample,functional
-1.62749704836855,in-sample,functional
-1.6907046379398,in-sample,functional
-1.64404967954989,in-sample,functional
-1.59365923431235,in-sample,functional
-1.60428464918225,in-sample,functional
-1.754502229453,in-sample,functional
-1.63445636520335,in-sample,functional
-1.54181517180142,in-sample,functional
-1.70401489296856,in-sample,functional
-1.67714413472506,in-sample,functional
-1.58048760379413,in-sample,functional
-1.6414478084312,in-sample,functional
-1.63135163965975,in-sample,functional
-1.62685530869662,in-sample,functional
-1.67155301849463,in-sample,functional
-1.68088431046753,in-sample,functional
-1.65689322887798,in-sample,functional
-1.67170077163772,in-sample,functional
-1.55190140675043,in-sample,functional
-1.61983348031336,in-sample,functional
-1.60938382112792,in-sample,functional
-1.68155781327575,in-sample,functional
-1.62408387384752,in-sample,functional
-1.67904567223163,in-sample,functional
-1.56160179512581,in-sample,functional
-1.6255865693234,in-sample,functional
-1.63333727479782,in-sample,functional
-1.60098105739317,in-sample,functional
-1.61997663530494,in-sample,functional
-1.62892295947838,in-sample,functional
-1.60888973279809,in-sample,functional
-1.61100445086204,in-sample,functional
-1.77777314392985,in-sample,functional
-1.69155186346918,in-sample,functional
-1.53256910592275,in-sample,functional
-1.57713427389361,in-sample,functional
-1.57017488862366,in-sample,functional
-1.60274872246975,in-sample,functional
-1.61530746443039,in-sample,functional
-1.5413434410539,in-sample,functional
-1.71798329786584,in-sample,functional
-1.72154280140572,in-sample,functional
-1.53915327080659,in-sample,functional
-1.61610123657182,in-sample,functional
-1.62712275538413,in-sample,functional
-1.63310178451554,in-sample,functional
-1.61729255552677,in-sample,functional
-1.62843282065659,in-sample,functional
-1.66269805356096,in-sample,functional
-1.68347736291372,in-sample,functional
-1.68078190733232,in-sample,functional
-1.67774780749234,in-sample,functional
-1.52098566921401,in-sample,functional
-1.68362036541225,in-sample,functional
-1.71275412708372,in-sample,functional
-1.46549726194605,in-sample,functional
-1.68555067850217,in-sample,functional
-1.49623505520528,in-sample,functional
-1.6507422337869,in-sample,functional
-1.67510712889978,in-sample,functional
-1.53611375102782,in-sample,functional
-1.64596721958873,in-sample,functional
-1.74341372429841,in-sample,functional
-1.64279701982229,in-sample,functional
-1.72693909255451,in-sample,functional
-1.47647952658572,in-sample,functional
-1.57243117817576,in-sample,functional
-1.66799730712432,in-sample,functional
-1.64607756059758,in-sample,functional
-1.57421860984761,in-sample,functional
-1.50972096276742,in-sample,functional
-1.69361900630337,in-sample,functional
-1.66324116510558,in-sample,functional
-1.67892836834979,in-sample,functional
-1.52477130828624,in-sample,functional
-1.58376925425208,in-sample,functional
-1.65092471879507,in-sample,functional
-1.67122402293087,in-sample,functional
-1.72525230146855,in-sample,functional
-1.52512959996692,in-sample,functional
-1.55260051941133,in-sample,functional
-1.62307582312216,in-sample,functional
-1.75010509801223,in-sample,functional
-1.61688373207696,in-sample,functional
-1.70686370549849,in-sample,functional
-1.54132911290999,in-sample,functional
-1.6574044591272,in-sample,functional
-1.63370029325732,in-sample,functional
-1.66279726821991,in-sample,functional
-1.5617779761194,in-sample,functional
-1.68230593662017,in-sample,functional
-1.62836695655493,in-sample,functional
-1.59819874265062,in-sample,functional
-1.62785004485644,in-sample,functional
-1.70787939624291,in-sample,functional
-1.78033870227492,in-sample,functional
-1.36194983884066,in-sample,functional
-1.22314393449204,in-sample,functional
-1.54213099879837,in-sample,functional
-1.7098561490295,in-sample,functional
-1.64972406336319,in-sample,functional
-1.59750735045888,in-sample,functional
-1.69048136958333,in-sample,functional
-1.50727943477443,in-sample,functional
-1.54592458418779,in-sample,functional
-1.70605970558309,in-sample,functional
-1.53459421992684,in-sample,functional
-1.7502781072748,in-sample,functional
-1.38653938226071,in-sample,functional
-1.52658480038975,in-sample,functional
-1.68028728873016,in-sample,functional
-1.64576410436138,in-sample,functional
-1.56299188930983,in-sample,functional
-1.70202989241456,in-sample,functional
-1.67828659126697,in-sample,functional
-1.57844737571147,in-sample,functional
-1.55918930162135,in-sample,functional
-1.55665227689471,in-sample,functional
-1.65243193426158,in-sample,functional
-1.69612075532653,in-sample,functional
-1.53895238580573,in-sample,functional
-1.53542214454747,in-sample,functional
-1.62680751438974,in-sample,functional
-1.71897059947641,in-sample,functional
-1.41692268029777,in-sample,functional
-1.5627168838232,in-sample,functional
-1.71514535546252,in-sample,functional
-1.58678622048842,in-sample,functional
-1.7424700618975,in-sample,functional
-1.6511660504425,in-sample,functional
-1.54251809970177,in-sample,functional
-1.6926102200804,in-sample,functional
-1.64451702265818,in-sample,functional
-1.62869251388692,in-sample,functional
-1.52434031165781,in-sample,functional
-1.71547021826455,in-sample,functional
-1.57997268701354,in-sample,functional
-1.70420830643543,in-sample,functional
-1.70605799617601,in-sample,functional
-1.6390845399208,in-sample,functional
-1.60007123284836,in-sample,functional
-1.63730148898294,in-sample,functional
-1.64803135435205,in-sample,functional
-1.70189391066366,in-sample,functional
-1.57533057458093,in-sample,functional
-1.65515365661681,in-sample,functional
-1.67140946400458,in-sample,functional
-1.66208158185326,in-sample,functional
-1.70107405429782,in-sample,functional
-1.48019733244328,in-sample,functional
-1.6754788411575,in-sample,functional
-1.6732160229068,in-sample,functional
-1.62219706153242,in-sample,functional
-1.58499646862356,in-sample,functional
-1.5695785966021,in-sample,functional
-1.63912128643436,in-sample,functional
-1.72218268036456,in-sample,functional
-1.48765692904645,in-sample,functional
-1.49775012045317,in-sample,functional
-1.66173075402973,in-sample,functional
-1.72225327301529,in-sample,functional
-1.54668501713546,in-sample,functional
-1.59972236708806,in-sample,functional
-1.63519537533905,in-sample,functional
-1.6528337671501,in-sample,functional
-1.58811264835743,in-sample,functional
-1.67264827419598,in-sample,functional
-1.6611016645518,in-sample,functional
-1.6329186386249,in-sample,functional
-1.60280562413266,in-sample,functional
-1.70193167776965,in-sample,functional
-1.66781797030478,in-sample,functional
-1.64184742186032,in-sample,functional
-1.64254066073664,in-sample,functional
-1.65389138178254,in-sample,functional
-1.75893164689242,in-sample,functional
-1.40095002768584,in-sample,functional
-1.25094180465654,in-sample,functional
-1.6692867193638,in-sample,functional
-1.50475591555654,in-sample,functional
-1.60667014929152,in-sample,functional
-1.68069950620842,in-sample,functional
-1.70805629413811,in-sample,functional
-1.51163800082162,in-sample,functional
-1.59540224546221,in-sample,functional
-1.71320176253256,in-sample,functional
-1.48667474032149,in-sample,functional
-1.60317263524464,in-sample,functional
-1.58235696854984,in-sample,functional
-1.69589367697559,in-sample,functional
-1.53092243139452,in-sample,functional
-1.59287672035159,in-sample,functional
-1.69767382261784,in-sample,functional
-1.60306478127372,in-sample,functional
-1.64737447014936,in-sample,functional
-1.57121011483219,in-sample,functional
-1.60283347998638,in-sample,functional
-1.71007058354258,in-sample,functional
-1.69023203327589,in-sample,functional
-1.57213173186784,in-sample,functional
-1.61219298546172,in-sample,functional
-1.73379535723483,in-sample,functional
-1.48019615625952,in-sample,functional
-1.55078032647182,in-sample,functional
-1.64847429836603,in-sample,functional
-1.49408773585617,in-sample,functional
-1.60132395867806,in-sample,functional
-1.58059802221687,in-sample,functional
-1.67629183108335,in-sample,functional
-1.55713194856201,in-sample,functional
-1.7242038631264,in-sample,functional
-1.37289938179082,in-sample,functional
-1.64169023050039,in-sample,functional
-1.76457625499513,in-sample,functional
-1.44590561986129,in-sample,functional
-1.56387321116952,in-sample,functional
-1.63710198568157,in-sample,functional
-1.71701775065117,in-sample,functional
-1.70584242058911,in-sample,functional
-1.61148039686168,in-sample,functional
-1.59819882141932,in-sample,functional
-1.64681256442317,in-sample,functional
-1.55556266195818,in-sample,functional
-1.56769084829125,in-sample,functional
-1.61093240358193,in-sample,functional
-1.6627695263957,in-sample,functional
-1.63867560143938,in-sample,functional
-1.55798506053457,in-sample,functional
-1.66590408880613,in-sample,functional
-1.6142411560502,in-sample,functional
-1.64637004143284,in-sample,functional
-1.66481490461039,in-sample,functional
-1.58272931617802,in-sample,functional
-1.65555391846261,in-sample,functional
-1.7263064795513,in-sample,functional
-1.53215219464824,in-sample,functional
-1.64080959910629,in-sample,functional
-1.73816630940031,in-sample,functional
-1.59714224079606,in-sample,functional
-1.63893331492696,in-sample,functional
-1.73029585910208,in-sample,functional
-1.64683968437587,in-sample,functional
-1.4404473859848,in-sample,functional
-1.63316085401466,in-sample,functional
-1.59191651496364,in-sample,functional
-1.66428565550705,in-sample,functional
-1.61169149958483,in-sample,functional
-1.62776838435907,in-sample,functional
-1.62044330561374,in-sample,functional
-1.53686908095772,in-sample,functional
-1.56531962467583,in-sample,functional
-1.69026192926201,in-sample,functional
-1.64596646651055,in-sample,functional
-1.65894754995069,in-sample,functional
-1.68481915528482,in-sample,functional
-1.77219193578302,in-sample,functional
-1.66528148331028,in-sample,functional
-1.46644354175512,in-sample,functional
-1.67151067123815,in-sample,functional
-1.62676784269434,in-sample,functional
-1.62003983268916,in-sample,functional
-1.67014512735445,in-sample,functional
-1.70487671155856,in-sample,functional
-1.4940287384301,in-sample,functional
-1.58699557505448,in-sample,functional
-1.73222897484713,in-sample,functional
-1.61274696676118,in-sample,functional
-1.61114709987166,in-sample,functional
-1.68015575867365,in-sample,functional
-1.59691285124221,in-sample,functional
-1.72719515882834,in-sample,functional
-1.66882157614069,in-sample,functional
-1.71212723946724,in-sample,functional
-1.52332115890385,in-sample,functional
-1.57294081418068,in-sample,functional
-1.68239056251486,in-sample,functional
-1.64394316913604,in-sample,functional
-1.56040429120493,in-sample,functional
-1.7030581124063,in-sample,functional
-1.70255993345954,in-sample,functional
-1.54093860654263,in-sample,functional
-1.68294941900148,in-sample,functional
-1.61946420743872,in-sample,functional
-1.64030663292289,in-sample,functional
-1.62700484954149,in-sample,functional
-1.69671588852848,in-sample,functional
-1.50402642198575,in-sample,functional
-1.7053515123357,in-sample,functional
-1.69711468152372,in-sample,functional
-1.39371633132946,in-sample,functional
-1.57595508885552,in-sample,functional
-1.72171229365657,in-sample,functional
-1.58566168292832,in-sample,functional
-1.60239296236909,in-sample,functional
-1.53776672162075,in-sample,functional
-1.64667126077578,in-sample,functional
-1.63804746626707,in-sample,functional
-1.64341481513987,in-sample,functional
-1.53553547454116,in-sample,functional
-1.63117780398042,in-sample,functional
-1.62048059616337,in-sample,functional
-1.56349055975384,in-sample,functional
-1.69406456117292,in-sample,functional
-1.62077466756257,in-sample,functional
-1.64920166260453,in-sample,functional
-1.55012663886594,in-sample,functional
-1.59922018796156,in-sample,functional
-1.57531504281991,in-sample,functional
-1.69767421858222,in-sample,functional
-1.63322281208434,in-sample,functional
-1.61040963217889,in-sample,functional
-1.70188499719017,in-sample,functional
-1.63001126757748,in-sample,functional
-1.52528780010593,in-sample,functional
-1.70135577390822,in-sample,functional
-1.7008668964148,in-sample,functional
-1.59237686109627,in-sample,functional
-1.54706444755432,in-sample,functional
-1.6246812650677,in-sample,functional
-1.58116897675688,in-sample,functional
-1.69717089622542,in-sample,functional
-1.56983118418748,in-sample,functional
-1.69694480955406,in-sample,functional
-1.54724631652314,in-sample,functional
-1.62910695212202,in-sample,functional
-1.67248140736334,in-sample,functional
-1.57356333305066,in-sample,functional
-1.64906988814092,in-sample,functional
-1.6665934169983,in-sample,functional
-1.67101880088672,in-sample,functional
-1.61544038205046,in-sample,functional
-1.59766684615101,in-sample,functional
-1.69113744691727,in-sample,functional
-1.65252904927115,in-sample,functional
-1.72807732993194,in-sample,functional
-1.7202192668615,in-sample,functional
-1.54922637833194,in-sample,functional
-1.63990097419214,in-sample,functional
-1.5395359434733,in-sample,functional
-1.68092540256729,in-sample,functional
-1.72615878243266,in-sample,functional
-1.63785652774908,in-sample,functional
-1.68164486054156,in-sample,functional
-1.63767882865589,in-sample,functional
-1.71111561380122,in-sample,functional
-1.55447374012445,in-sample,functional
-1.54107815363466,in-sample,functional
-1.71802680259038,in-sample,functional
-1.62274636167607,in-sample,functional
-1.63140968076859,in-sample,functional
-1.53021760464813,in-sample,functional
-1.5860727255641,in-sample,functional
-1.69270882839062,in-sample,functional
-1.68347543553807,in-sample,functional
-1.67839430150225,in-sample,functional
-1.68839313183106,in-sample,functional
-1.50650260182347,in-sample,functional
-1.69726062455192,in-sample,functional
-1.63992880770028,in-sample,functional
-1.71797710147541,in-sample,functional
-1.73617553535574,in-sample,functional
-1.50798104766314,in-sample,functional
-1.68137816305124,in-sample,functional
-1.69995494943607,in-sample,functional
-1.57762710155492,in-sample,functional
-1.69058050331854,in-sample,functional
-1.60642859137246,in-sample,functional
-1.63598386032098,in-sample,functional
-1.66292451344659,in-sample,functional
-1.65858437037054,in-sample,functional
-1.64215358357501,in-sample,functional
-1.70034703143948,in-sample,functional
-1.55061472474934,in-sample,functional
