logdensity,dataset,model
-1.95401399930895,in-sample,functional
-1.88904721745264,in-sample,functional
-1.98867695862102,in-sample,functional
-1.96952785809963,in-sample,functional
-1.9454858409682,in-sample,functional
-1.98918660416431,in-sample,functional
-1.75046426572851,in-sample,functional
-2.00582677973997,in-sample,functional
-1.77488316473526,in-sample,functional
-1.98448026934252,in-sample,functional
-1.94397989526596,in-sample,functional
-1.9754426804368,in-sample,functional
-1.86085768682793,in-sample,functional
-2.00093550090471,in-sample,functional
-1.61630183967947,in-sample,functional
-1.97179206886834,in-sample,functional
-1.88249525834942,in-sample,functional
-2.01044445607404,in-sample,functional
-1.79838239508907,in-sample,functional
-1.97907125342801,in-sample,functional
-2.02215017588047,in-sample,functional
-1.77146236350237,in-sample,functional
-1.97280461404239,in-sample,functional
-1.98200878419367,in-sample,functional
-1.95342862214118,in-sample,functional
-1.82266093849195,in-sample,functional
-2.00077691480676,in-sample,functional
-1.73758399481636,in-sample,functional
-1.96831765798113,in-sample,functional
-1.97234011216727,in-sample,functional
-1.93331868128938,in-sample,functional
-1.99487711245513,in-sample,functional
-1.86469657618742,in-sample,functional
-1.943090797735,in-sample,functional
-1.92045974041266,in-sample,functional
-1.969614213308,in-sample,functional
-1.97783995702094,in-sample,functional
-1.99368531645966,in-sample,functional
-1.94785626842589,in-sample,functional
-1.91500175467575,in-sample,functional
-1.9569528958273,in-sample,functional
-1.95723514961358,in-sample,functional
-1.97392122981855,in-sample,functional
-1.93239701382434,in-sample,functional
-1.97624133258998,in-sample,functional
-1.86895574288977,in-sample,functional
-1.98315265927682,in-sample,functional
-1.97857123854414,in-sample,functional
-1.83444155728717,in-sample,functional
-1.97910917963674,in-sample,functional
-1.8223240411367,in-sample,functional
-2.03250462839923,in-sample,functional
-1.97751265428544,in-sample,functional
-1.86552586756297,in-sample,functional
-2.02134759346172,in-sample,functional
-1.56736960492514,in-sample,functional
-1.9484970619385,in-sample,functional
-2.01457186641658,in-sample,functional
-1.93228140619021,in-sample,functional
-1.98785223210934,in-sample,functional
-1.72380529515883,in-sample,functional
-2.04122630127377,in-sample,functional
-1.92457407186941,in-sample,functional
-1.91350369885398,in-sample,functional
-1.99935924382049,in-sample,functional
-1.87881826919373,in-sample,functional
-1.9356210383011,in-sample,functional
-2.01304160809568,in-sample,functional
-1.52411797749674,in-sample,functional
-1.71386950713272,in-sample,functional
-1.99379969777491,in-sample,functional
-1.7406788390851,in-sample,functional
-2.01468440212901,in-sample,functional
-1.94853803688015,in-sample,functional
-1.93000426978289,in-sample,functional
-1.96896602575586,in-sample,functional
-1.93944175770242,in-sample,functional
-1.95964981230277,in-sample,functional
-2.00359517872329,in-sample,functional
-1.72016368192989,in-sample,functional
-1.99699578240814,in-sample,functional
-1.9757903660561,in-sample,functional
-1.8333223314087,in-sample,functional
-2.0127588364935,in-sample,functional
-1.60128021839304,in-sample,functional
-1.97063895446343,in-sample,functional
-1.87215182102577,in-sample,functional
-1.98278398185677,in-sample,functional
-1.95962183567914,in-sample,functional
-1.92680770778688,in-sample,functional
-1.9406130052975,in-sample,functional
-1.98113493195805,in-sample,functional
-1.83143991126324,in-sample,functional
-2.01979676216981,in-sample,functional
-1.96340815087693,in-sample,functional
-1.98652353336158,in-sample,functional
-1.89537674245548,in-sample,functional
-2.00180367356503,in-sample,functional
-1.93047571397331,in-sample,functional
-2.04517319831931,in-sample,functional
-1.74981345914512,in-sample,functional
-1.96885528187913,in-sample,functional
-1.942799712067,in-sample,functional
-1.99659887191616,in-sample,functional
-1.74946576951609,in-sample,functional
-2.02241923056245,in-sample,functional
-1.83764251878348,in-sample,functional
-1.91862022929877,in-sample,functional
-2.0062226450287,in-sample,functional
-1.71506974819638,in-sample,functional
-1.92509832296668,in-sample,functional
-1.98603177053952,in-sample,functional
-1.76298191148323,in-sample,functional
-1.97704025404996,in-sample,functional
-1.94371152804109,in-sample,functional
-1.95966607920153,in-sample,functional
-1.95864175088854,in-sample,functional
-1.92221260641665,in-sample,functional
-1.9895321439306,in-sample,functional
-1.94555772431071,in-sample,functional
-1.96739560141497,in-sample,functional
-1.98151383406896,in-sample,functional
-1.74960789597528,in-sample,functional
-2.00061346586504,in-sample,functional
-1.96899015069948,in-sample,functional
-1.89630098870703,in-sample,functional
-1.97367105414478,in-sample,functional
-1.913483566932,in-sample,functional
-2.02034185908635,in-sample,functional
-1.49464498031606,in-sample,functional
-1.58546426186018,in-sample,functional
-1.98852293793555,in-sample,functional
-1.83230001249403,in-sample,functional
-1.98424067910389,in-sample,functional
-1.9342939867402,in-sample,functional
-1.77046102719661,in-sample,functional
-1.94097339959804,in-sample,functional
-2.00550379992996,in-sample,functional
-1.90256934261015,in-sample,functional
-1.91376369248911,in-sample,functional
-2.01594123798713,in-sample,functional
-1.92221168693875,in-sample,functional
-1.95923206776696,in-sample,functional
-1.93187899378935,in-sample,functional
-1.9094158711269,in-sample,functional
-1.95670526883217,in-sample,functional
-1.82686972473719,in-sample,functional
-2.03721048805318,in-sample,functional
-1.66945017806487,in-sample,functional
-1.97007189110677,in-sample,functional
-1.90562632545064,in-sample,functional
-1.95611645973551,in-sample,functional
-1.98684854445106,in-sample,functional
-1.8142801074515,in-sample,functional
-1.99177523693372,in-sample,functional
-1.83767776444327,in-sample,functional
-1.98661303366733,in-sample,functional
-1.7853465430967,in-sample,functional
-2.00857862182915,in-sample,functional
-1.68074693702957,in-sample,functional
-1.99305301513793,in-sample,functional
-1.81572437359228,in-sample,functional
-1.95132521067999,in-sample,functional
-1.96878555390077,in-sample,functional
-1.95557010438077,in-sample,functional
-1.89639860023478,in-sample,functional
-1.92100246785453,in-sample,functional
-2.01881243195781,in-sample,functional
-1.78245248303145,in-sample,functional
-2.00780467924207,in-sample,functional
-1.8391859957221,in-sample,functional
-2.0060810331875,in-sample,functional
-1.96754818759231,in-sample,functional
-1.91846922776737,in-sample,functional
-1.96965591949063,in-sample,functional
-1.98107609087284,in-sample,functional
-1.9289212524044,in-sample,functional
-1.98198560925097,in-sample,functional
-1.67559782038438,in-sample,functional
-1.9861106447038,in-sample,functional
-1.93602487826655,in-sample,functional
-1.84483299221091,in-sample,functional
-1.98711992898335,in-sample,functional
-1.9623070749936,in-sample,functional
-1.93821725392633,in-sample,functional
-1.99773405003709,in-sample,functional
-1.97054759642983,in-sample,functional
-1.95643426519286,in-sample,functional
-1.95741177344055,in-sample,functional
-1.88853270016539,in-sample,functional
-2.01864949661361,in-sample,functional
-1.52065583576108,in-sample,functional
-1.53841521630029,in-sample,functional
-1.98016791802116,in-sample,functional
-1.91096094265989,in-sample,functional
-1.90561634258079,in-sample,functional
-1.97435392703806,in-sample,functional
-1.80326736167415,in-sample,functional
-2.02629520679256,in-sample,functional
-1.91868408223832,in-sample,functional
-1.9486841549887,in-sample,functional
-1.96397571601415,in-sample,functional
-1.92174154480855,in-sample,functional
-1.9568953012628,in-sample,functional
-2.00288399994025,in-sample,functional
-1.83046517949765,in-sample,functional
-1.94146595976729,in-sample,functional
-1.82626865447205,in-sample,functional
-1.95184654144625,in-sample,functional
-2.01339756838463,in-sample,functional
-1.80665560852306,in-sample,functional
-1.96137315099024,in-sample,functional
-1.98806030358029,in-sample,functional
-1.72511401145129,in-sample,functional
-1.98700091032282,in-sample,functional
-1.78254248437527,in-sample,functional
-2.02174492449444,in-sample,functional
-1.66636695537839,in-sample,functional
-2.01647769055245,in-sample,functional
-1.76427394471064,in-sample,functional
-2.00365117449256,in-sample,functional
-2.00777964180203,in-sample,functional
-1.74773048278291,in-sample,functional
-2.01097484544457,in-sample,functional
-1.99920349785042,in-sample,functional
-1.95600992895988,in-sample,functional
-1.78113753517667,in-sample,functional
-1.9978862132768,in-sample,functional
-1.97484529062704,in-sample,functional
-1.84274232474116,in-sample,functional
-1.98364245130208,in-sample,functional
-1.83286420953241,in-sample,functional
-1.98597657426458,in-sample,functional
-1.87636615740428,in-sample,functional
-1.91866284097028,in-sample,functional
-1.99589071366257,in-sample,functional
-1.85169953229147,in-sample,functional
-1.99445464862849,in-sample,functional
-1.96047722768434,in-sample,functional
-1.94315411886816,in-sample,functional
-1.90205186707681,in-sample,functional
-2.02002754446862,in-sample,functional
-1.94602226800727,in-sample,functional
-1.99077499493614,in-sample,functional
-1.94536390021146,in-sample,functional
-2.00144701875848,in-sample,functional
-1.95679289584098,in-sample,functional
-1.98414612431143,in-sample,functional
-1.97883811560686,in-sample,functional
-2.00009896805402,in-sample,functional
-1.90097937571748,in-sample,functional
-1.9299729140291,in-sample,functional
-1.97896773865336,in-sample,functional
-1.84780749733361,in-sample,functional
-2.00912188561566,in-sample,functional
-1.9009107964402,in-sample,functional
-2.00022328534759,in-sample,functional
-1.96504842695317,in-sample,functional
-1.85744185118513,in-sample,functional
-1.95987011203913,in-sample,functional
-1.91302371386394,in-sample,functional
-1.96246628449083,in-sample,functional
-1.95123987843436,in-sample,functional
-1.95195361654636,in-sample,functional
-1.98851238564124,in-sample,functional
-1.79288767674548,in-sample,functional
-2.00331251953478,in-sample,functional
-1.66149339306482,in-sample,functional
-1.97393002323617,in-sample,functional
-1.89749860152272,in-sample,functional
-2.00374650510946,in-sample,functional
-1.69007955580626,in-sample,functional
-1.94931254446461,in-sample,functional
-1.95436169561008,in-sample,functional
-1.97095306736838,in-sample,functional
-1.84376287868741,in-sample,functional
-1.98122323811667,in-sample,functional
-1.92753871776857,in-sample,functional
-1.98918020703756,in-sample,functional
-1.84339236847704,in-sample,functional
-1.94870459273227,in-sample,functional
-1.97081602850078,in-sample,functional
-1.9735444359013,in-sample,functional
-1.94307912351457,in-sample,functional
-1.94692577769478,in-sample,functional
-1.95067246903998,in-sample,functional
-1.93539062348648,in-sample,functional
-1.98483051372645,in-sample,functional
-1.84072880342784,in-sample,functional
-2.00447664025573,in-sample,functional
-1.95712165131112,in-sample,functional
-1.89409696289468,in-sample,functional
-2.00977106069965,in-sample,functional
-1.98351201921485,in-sample,functional
-1.93744602702393,in-sample,functional
-1.95515574746733,in-sample,functional
-1.99972349252436,in-sample,functional
-1.8246639782041,in-sample,functional
-1.92411813881818,in-sample,functional
-1.94922122331515,in-sample,functional
-1.89006023323135,in-sample,functional
-1.9782388448724,in-sample,functional
-1.8040708641131,in-sample,functional
-2.00901790850481,in-sample,functional
-1.5468933919993,in-sample,functional
-1.90879431870727,in-sample,functional
-1.92972086152731,in-sample,functional
-1.97919029566914,in-sample,functional
-1.97446125943754,in-sample,functional
-2.03607160910487,in-sample,functional
-1.9220290517417,in-sample,functional
-1.91742980469787,in-sample,functional
-1.91329422907791,in-sample,functional
-2.01430467804611,in-sample,functional
-1.86814158496662,in-sample,functional
-1.89236695606557,in-sample,functional
-1.9098343113405,in-sample,functional
-2.00354422880429,in-sample,functional
-1.68602470774182,in-sample,functional
-2.00572984321092,in-sample,functional
-2.00507873177909,in-sample,functional
-1.73438143677778,in-sample,functional
-1.95879601714436,in-sample,functional
-1.95318865861103,in-sample,functional
-2.00027379633774,in-sample,functional
-1.7602125058712,in-sample,functional
-1.97043682147514,in-sample,functional
-1.96236954288054,in-sample,functional
-1.87901640821156,in-sample,functional
-2.01049226198806,in-sample,functional
-1.58892346202555,in-sample,functional
-1.98679528986864,in-sample,functional
-2.01389391190737,in-sample,functional
-1.59977852591477,in-sample,functional
-1.95174026105731,in-sample,functional
-1.89100092382301,in-sample,functional
-2.01662271281765,in-sample,functional
-1.94347883946112,in-sample,functional
-1.88514648541664,in-sample,functional
-2.00151970239748,in-sample,functional
-1.8380073768422,in-sample,functional
-1.94395672015679,in-sample,functional
-1.94355312532373,in-sample,functional
-1.98852205081812,in-sample,functional
-1.73211200138917,in-sample,functional
-2.0168546799972,in-sample,functional
-1.47694887509199,in-sample,functional
-1.96848769064884,in-sample,functional
-1.91118943988884,in-sample,functional
-1.96261452087272,in-sample,functional
-2.0091325364024,in-sample,functional
-1.84445027784486,in-sample,functional
-1.96863525307636,in-sample,functional
-1.92830906630334,in-sample,functional
-1.98740981749352,in-sample,functional
-1.93102273485218,in-sample,functional
-1.98721089461076,in-sample,functional
-1.93587760088388,in-sample,functional
-1.89515079835842,in-sample,functional
-1.9763345730228,in-sample,functional
-1.96028429065607,in-sample,functional
-1.98514789700689,in-sample,functional
-1.91985794352592,in-sample,functional
-1.94396797810233,in-sample,functional
-2.00618482904704,in-sample,functional
-1.95749905721113,in-sample,functional
-1.9447328086539,in-sample,functional
-1.99060159189325,in-sample,functional
-1.77828703862195,in-sample,functional
-1.97900287703704,in-sample,functional
-1.97005368994706,in-sample,functional
-1.80667539346211,in-sample,functional
-1.95854348910728,in-sample,functional
-2.00266675167747,in-sample,functional
-1.60820202638079,in-sample,functional
-1.99302461040674,in-sample,functional
-1.89502403781617,in-sample,functional
-1.99997680243964,in-sample,functional
-1.76777980431758,in-sample,functional
-2.00982808303511,in-sample,functional
-1.54902230876722,in-sample,functional
-1.75522118975217,in-sample,functional
-2.02458315000337,in-sample,functional
-1.79265749030404,in-sample,functional
-1.9928868343875,in-sample,functional
-1.70370686063574,in-sample,functional
-1.99764476236379,in-sample,functional
-1.91284190381759,in-sample,functional
-2.01146677490998,in-sample,functional
-1.80601744946738,in-sample,functional
-1.99778888102365,in-sample,functional
-1.95556177739986,in-sample,functional
-1.9679693545269,in-sample,functional
-1.97995662161353,in-sample,functional
-1.89459208619948,in-sample,functional
-1.9593435090106,in-sample,functional
-2.01158096136742,in-sample,functional
-2.0075069612761,in-sample,functional
-1.52139167907034,in-sample,functional
-2.01471613671545,in-sample,functional
-1.7086587506453,in-sample,functional
-1.93674666881696,in-sample,functional
-2.00280365025118,in-sample,functional
-1.77678682142942,in-sample,functional
-1.98608095943615,in-sample,functional
-2.00521257286809,in-sample,functional
-1.76800904690216,in-sample,functional
-2.01304168359206,in-sample,functional
-1.49424446360088,in-sample,functional
-1.75310833382976,in-sample,functional
-2.01567463569852,in-sample,functional
-1.76463685512913,in-sample,functional
-2.01863739649502,in-sample,functional
-1.88211071180364,in-sample,functional
-2.00130060490396,in-sample,functional
-1.83691350522188,in-sample,functional
-2.00350603815287,in-sample,functional
-2.00432043111708,in-sample,functional
-1.61128330733672,in-sample,functional
-2.0133894818765,in-sample,functional
-1.72943335460297,in-sample,functional
-2.02690184133279,in-sample,functional
-1.84223166887006,in-sample,functional
-2.06322719591163,in-sample,functional
-1.88299535763573,in-sample,functional
-1.99385798746537,in-sample,functional
-1.91008240343054,in-sample,functional
-1.99985698457932,in-sample,functional
-1.77913342952594,in-sample,functional
-2.00464367502191,in-sample,functional
-1.99134920095182,in-sample,functional
-1.98590517030481,in-sample,functional
-1.96045317563362,in-sample,functional
-2.00017446805005,in-sample,functional
-1.98430690643776,in-sample,functional
-1.88293848963046,in-sample,functional
-1.96926382334103,in-sample,functional
-1.77067782021288,in-sample,functional
-2.01245187554637,in-sample,functional
-1.90060803046027,in-sample,functional
-2.00730727657872,in-sample,functional
-1.56115038511684,in-sample,functional
-2.02235314559528,in-sample,functional
-1.72859301843624,in-sample,functional
-2.00755568941046,in-sample,functional
-1.63291440971648,in-sample,functional
-2.01434397175253,in-sample,functional
-1.98854351521996,in-sample,functional
-1.84287046317453,in-sample,functional
-1.96607482344606,in-sample,functional
-1.95342945462197,in-sample,functional
-1.96846407056488,in-sample,functional
-1.99172635894401,in-sample,functional
-2.01128657888837,in-sample,functional
-1.49623917167887,in-sample,functional
-1.68656107933327,in-sample,functional
-2.00776503396525,in-sample,functional
-1.86418112220546,in-sample,functional
-1.97379064984125,in-sample,functional
-1.90040548037486,in-sample,functional
-1.97048770287942,in-sample,functional
-1.91386355134899,in-sample,functional
-1.97914442726827,in-sample,functional
-1.79020962090032,in-sample,functional
-2.00503704973358,in-sample,functional
-1.75290538759767,in-sample,functional
-2.02497670183906,in-sample,functional
-1.80257074161584,in-sample,functional
-1.91800322217706,in-sample,functional
-1.99218432168572,in-sample,functional
-1.90832731597266,in-sample,functional
-1.92535470540265,in-sample,functional
-2.00687429279248,in-sample,functional
-1.98327451708642,in-sample,functional
-1.88039246136876,in-sample,functional
-2.00395866123745,in-sample,functional
-1.78845583168398,in-sample,functional
-1.9212285875119,in-sample,functional
-1.95285010472724,in-sample,functional
-1.97697963951545,in-sample,functional
-1.97054117019335,in-sample,functional
-2.0440992086007,in-sample,functional
-1.5847553454513,in-sample,functional
-1.5499464561576,in-sample,functional
-2.01614912651008,in-sample,functional
-1.75365384698607,in-sample,functional
-1.91223024479714,in-sample,functional
-1.95420760145332,in-sample,functional
-1.90187999441696,in-sample,functional
-1.9792704669751,in-sample,functional
-1.81221951193088,in-sample,functional
-1.97310688257792,in-sample,functional
-1.96918763920481,in-sample,functional
-1.90509336808044,in-sample,functional
-1.95250113974114,in-sample,functional
-1.97539643984376,in-sample,functional
-1.82311447987211,in-sample,functional
-2.01191848130828,in-sample,functional
-1.88550451946509,in-sample,functional
-1.96069482368803,in-sample,functional
-1.90480026959143,in-sample,functional
-1.93813635096262,in-sample,functional
-1.80828294340712,in-sample,functional
-1.9469547809412,in-sample,functional
-1.99198143620861,in-sample,functional
-1.83099015554159,in-sample,functional
-2.01068571361912,in-sample,functional
-1.63959405809685,in-sample,functional
-1.9143230585428,in-sample,functional
-1.9988882316135,in-sample,functional
-1.78025604990408,in-sample,functional
-1.99649594236315,in-sample,functional
-1.86025882461385,in-sample,functional
-1.95569460362777,in-sample,functional
-2.00544149394841,in-sample,functional
-1.6206924595094,in-sample,functional
-1.89077224833309,in-sample,functional
-1.99817755631611,in-sample,functional
-1.76906123171862,in-sample,functional
-1.97390417042659,in-sample,functional
-1.94642490269032,in-sample,functional
-1.96846962475223,in-sample,functional
-1.96881733307048,in-sample,functional
-1.9128674540746,in-sample,functional
-1.93976093510281,in-sample,functional
-1.89317752250493,in-sample,functional
-2.00930139059581,in-sample,functional
-1.61971058216087,in-sample,functional
-1.84128955008295,in-sample,functional
-1.96344134585022,in-sample,functional
-1.92600122422726,in-sample,functional
-1.98160062038363,in-sample,functional
-1.83993244378532,in-sample,functional
-1.95299777961413,in-sample,functional
-1.95347634807969,in-sample,functional
-1.86558445090016,in-sample,functional
-2.00944977088429,in-sample,functional
-1.65545619012802,in-sample,functional
-1.92854828547428,in-sample,functional
-1.99850630489975,in-sample,functional
-2.04440835803484,in-sample,functional
-1.69776237320155,in-sample,functional
-1.81537823978751,in-sample,functional
-2.04270536936833,in-sample,functional
-1.69394120072807,in-sample,functional
-1.99771201054681,in-sample,functional
-1.99902776703757,in-sample,functional
-1.83413882027928,in-sample,functional
-1.97795415789104,in-sample,functional
-1.89569654306477,in-sample,functional
-1.98224534070295,in-sample,functional
-1.80667268914293,in-sample,functional
-2.02748031037679,in-sample,functional
-1.99732957959204,in-sample,functional
-1.89039912738367,in-sample,functional
-1.97115793472181,in-sample,functional
-1.95647520718534,in-sample,functional
-1.95854313927044,in-sample,functional
-1.97631123911432,in-sample,functional
-1.92737066587948,in-sample,functional
-1.94178190436732,in-sample,functional
-1.97251896462721,in-sample,functional
-1.97258693958723,in-sample,functional
-1.83172408110459,in-sample,functional
-2.0004956891398,in-sample,functional
-1.98510910828136,in-sample,functional
-1.91971498149356,in-sample,functional
-1.98251978589503,in-sample,functional
-1.91938000407669,in-sample,functional
-1.98273011253734,in-sample,functional
-1.93195326960973,in-sample,functional
-1.97605278912302,in-sample,functional
-1.98271628043945,in-sample,functional
-1.97032291270999,in-sample,functional
-1.96794685413891,in-sample,functional
-1.91142003503575,in-sample,functional
-1.92093386576836,in-sample,functional
-1.97366442900005,in-sample,functional
-2.00310578305693,in-sample,functional
-1.72172242161963,in-sample,functional
-1.97113464874585,in-sample,functional
-1.94731828282944,in-sample,functional
-1.94375880732763,in-sample,functional
-1.91676991301013,in-sample,functional
-1.88924487433944,in-sample,functional
-2.00374110985512,in-sample,functional
-1.83081631078919,in-sample,functional
-1.98052218102704,in-sample,functional
-1.98495207061091,in-sample,functional
-1.83397950632162,in-sample,functional
-1.97876910330729,in-sample,functional
-1.90135083662382,in-sample,functional
-1.96907821818517,in-sample,functional
-1.91159371383517,in-sample,functional
-1.92215813236491,in-sample,functional
-1.95766225364326,in-sample,functional
-1.85068859046816,in-sample,functional
-2.00964733318593,in-sample,functional
-1.7810099803318,in-sample,functional
-1.93042759595935,in-sample,functional
-1.97304255307852,in-sample,functional
-1.98007105231091,in-sample,functional
-1.93097007274236,in-sample,functional
-1.93812765153533,in-sample,functional
-2.03197840310967,in-sample,functional
-1.99407852356966,in-sample,functional
-1.97259829570747,in-sample,functional
