logdensity,dataset,model
-1.4473555768751,in-sample,functional
-1.49246133263342,in-sample,functional
-1.48001264497659,in-sample,functional
-1.48369503971186,in-sample,functional
-1.44652916610676,in-sample,functional
-1.44903848014083,in-sample,functional
-1.46336171124721,in-sample,functional
-1.46567220436794,in-sample,functional
-1.48492909375713,in-sample,functional
-1.46469068495706,in-sample,functional
-1.46893866297579,in-sample,functional
-1.45199044618495,in-sample,functional
-1.45529763869177,in-sample,functional
-1.462313836656,in-sample,functional
-1.4695950452254,in-sample,functional
-1.47900632315322,in-sample,functional
-1.48896901074744,in-sample,functional
-1.44197944913344,in-sample,functional
-1.44515290670354,in-sample,functional
-1.43887951008498,in-sample,functional
-1.44949350202775,in-sample,functional
-1.46235422431979,in-sample,functional
-1.4720315068403,in-sample,functional
-1.47929861449915,in-sample,functional
-1.44673441909637,in-sample,functional
-1.47175279481165,in-sample,functional
-1.47664157193973,in-sample,functional
-1.46652683086601,in-sample,functional
-1.44825072542314,in-sample,functional
-1.44613564817843,in-sample,functional
-1.4419911823386,in-sample,functional
-1.48287688628853,in-sample,functional
-1.44698723442535,in-sample,functional
-1.46714794967123,in-sample,functional
-1.46034424186439,in-sample,functional
-1.46064896673488,in-sample,functional
-1.46392518694077,in-sample,functional
-1.48289968772562,in-sample,functional
-1.45100873080225,in-sample,functional
-1.46586359642179,in-sample,functional
-1.45814734677135,in-sample,functional
-1.45435231449991,in-sample,functional
-1.47574425742658,in-sample,functional
-1.46797284199926,in-sample,functional
-1.46646139149582,in-sample,functional
-1.46086698818745,in-sample,functional
-1.46529895380301,in-sample,functional
-1.44507824113521,in-sample,functional
-1.49025101163409,in-sample,functional
-1.47268541102937,in-sample,functional
-1.47525976463577,in-sample,functional
-1.48044811781959,in-sample,functional
-1.44389809234512,in-sample,functional
-1.44820380325575,in-sample,functional
-1.44470904399873,in-sample,functional
-1.46188755286635,in-sample,functional
-1.48139975425473,in-sample,functional
-1.45343203221208,in-sample,functional
-1.46141552838627,in-sample,functional
-1.46394975052641,in-sample,functional
-1.45605530954044,in-sample,functional
-1.45890049032711,in-sample,functional
-1.4714313045154,in-sample,functional
-1.457614953164,in-sample,functional
-1.4538445714853,in-sample,functional
-1.43988164923059,in-sample,functional
-1.47667454999261,in-sample,functional
-1.45982829736794,in-sample,functional
-1.47431539713055,in-sample,functional
-1.48395035077045,in-sample,functional
-1.45151259615189,in-sample,functional
-1.44737623412537,in-sample,functional
-1.46971948425024,in-sample,functional
-1.48230055429279,in-sample,functional
-1.45124470189235,in-sample,functional
-1.49803483099756,in-sample,functional
-1.46575610500761,in-sample,functional
-1.45590472906468,in-sample,functional
-1.46655132000803,in-sample,functional
-1.44419723119652,in-sample,functional
-1.45786113636865,in-sample,functional
-1.45381165281411,in-sample,functional
-1.45647418610173,in-sample,functional
-1.46097687727876,in-sample,functional
-1.46646608189108,in-sample,functional
-1.48131440014654,in-sample,functional
-1.4667511452585,in-sample,functional
-1.45651277215229,in-sample,functional
-1.47868731813207,in-sample,functional
-1.47950158464293,in-sample,functional
-1.46758029018628,in-sample,functional
-1.44034073703908,in-sample,functional
-1.47758529960391,in-sample,functional
-1.47308224506124,in-sample,functional
-1.47365671180348,in-sample,functional
-1.46175590798223,in-sample,functional
-1.46558915217117,in-sample,functional
-1.45657644808904,in-sample,functional
-1.48376369740416,in-sample,functional
-1.4853129562545,in-sample,functional
-1.48652590680139,in-sample,functional
-1.45432338073394,in-sample,functional
-1.45269857925756,in-sample,functional
-1.459258686788,in-sample,functional
-1.45608788679737,in-sample,functional
-1.43724391560206,in-sample,functional
-1.44758627529035,in-sample,functional
-1.45217033842063,in-sample,functional
-1.45591060573013,in-sample,functional
-1.45923532687939,in-sample,functional
-1.46159952876914,in-sample,functional
-1.43650673208664,in-sample,functional
-1.45994003555221,in-sample,functional
-1.44364112883474,in-sample,functional
-1.44853017140309,in-sample,functional
-1.46842949245606,in-sample,functional
-1.47397093455156,in-sample,functional
-1.47586710658238,in-sample,functional
-1.43901696711848,in-sample,functional
-1.44296610211674,in-sample,functional
-1.44090642597454,in-sample,functional
-1.44231867307547,in-sample,functional
-1.45376204835864,in-sample,functional
-1.43905326243841,in-sample,functional
-1.44689148992134,in-sample,functional
-1.44771503763377,in-sample,functional
-1.45352108836581,in-sample,functional
-1.46577619037148,in-sample,functional
-1.44639290339433,in-sample,functional
-1.46271907999762,in-sample,functional
-1.48020945916885,in-sample,functional
-1.4762583762244,in-sample,functional
-1.45178764714791,in-sample,functional
-1.46519354245333,in-sample,functional
-1.476789989664,in-sample,functional
-1.46503991758291,in-sample,functional
-1.45331596355757,in-sample,functional
-1.47322120492527,in-sample,functional
-1.45529237123906,in-sample,functional
-1.43508880340267,in-sample,functional
-1.44859402230749,in-sample,functional
-1.46357121098103,in-sample,functional
-1.45442856194226,in-sample,functional
-1.47608740749175,in-sample,functional
-1.48826595792589,in-sample,functional
-1.46708684406303,in-sample,functional
-1.46093002579245,in-sample,functional
-1.46861936346879,in-sample,functional
-1.4494285272869,in-sample,functional
-1.45428163970012,in-sample,functional
-1.45208722271491,in-sample,functional
-1.44581070690448,in-sample,functional
-1.47610435218468,in-sample,functional
-1.45805357662334,in-sample,functional
-1.45405889738277,in-sample,functional
-1.46085963201041,in-sample,functional
-1.46586407242915,in-sample,functional
-1.46320167241299,in-sample,functional
-1.46907910178431,in-sample,functional
-1.45185021440663,in-sample,functional
-1.46302356310999,in-sample,functional
-1.45016495695192,in-sample,functional
-1.467711985039,in-sample,functional
-1.45331294828468,in-sample,functional
-1.4660271801837,in-sample,functional
-1.46642056118462,in-sample,functional
-1.43414662506452,in-sample,functional
-1.46453081299303,in-sample,functional
-1.47414913443219,in-sample,functional
-1.44882277680457,in-sample,functional
-1.45228700730808,in-sample,functional
-1.46734555801474,in-sample,functional
-1.45733499380315,in-sample,functional
-1.47534968521623,in-sample,functional
-1.45228304215608,in-sample,functional
-1.46888731904972,in-sample,functional
-1.45609628542235,in-sample,functional
-1.47126281068059,in-sample,functional
-1.47456207407488,in-sample,functional
-1.49803215819194,in-sample,functional
-1.45108040384312,in-sample,functional
-1.46075445557522,in-sample,functional
-1.43927255834155,in-sample,functional
-1.46564022147805,in-sample,functional
-1.45909485964977,in-sample,functional
-1.45790804452679,in-sample,functional
-1.45586731733374,in-sample,functional
-1.46043350537982,in-sample,functional
-1.47220146551572,in-sample,functional
-1.45769133330864,in-sample,functional
-1.45270371189618,in-sample,functional
-1.46292524665335,in-sample,functional
-1.47186124345203,in-sample,functional
-1.46073958128705,in-sample,functional
-1.46431508143572,in-sample,functional
-1.4531482025828,in-sample,functional
-1.46599363646477,in-sample,functional
-1.47506001501321,in-sample,functional
-1.46155574783649,in-sample,functional
-1.46185821107648,in-sample,functional
-1.45742476638902,in-sample,functional
-1.47375522010818,in-sample,functional
-1.46536471687996,in-sample,functional
-1.46544465119943,in-sample,functional
-1.46487130720738,in-sample,functional
-1.4659187721286,in-sample,functional
-1.48521117332077,in-sample,functional
-1.47445700753947,in-sample,functional
-1.49926726601257,in-sample,functional
-1.47402045962791,in-sample,functional
-1.46813713575587,in-sample,functional
-1.44502953404884,in-sample,functional
-1.46461413628789,in-sample,functional
-1.46120461238537,in-sample,functional
-1.44680873192047,in-sample,functional
-1.47375693723,in-sample,functional
-1.47828551040895,in-sample,functional
-1.46769216281971,in-sample,functional
-1.48113312854894,in-sample,functional
-1.47013486923069,in-sample,functional
-1.47191656336953,in-sample,functional
-1.4462995510043,in-sample,functional
-1.45855723001873,in-sample,functional
-1.48001129970192,in-sample,functional
-1.47240674337734,in-sample,functional
-1.45112063762884,in-sample,functional
-1.47709584419201,in-sample,functional
-1.46906841232143,in-sample,functional
-1.4542970575015,in-sample,functional
-1.48065472901244,in-sample,functional
-1.47000933284301,in-sample,functional
-1.45762388328789,in-sample,functional
-1.46687024784501,in-sample,functional
-1.4551275828208,in-sample,functional
-1.48852916218464,in-sample,functional
-1.48382050367935,in-sample,functional
-1.45992103150605,in-sample,functional
-1.45740305167069,in-sample,functional
-1.46494139345568,in-sample,functional
-1.45481977794148,in-sample,functional
-1.47202419430642,in-sample,functional
-1.46259656619678,in-sample,functional
-1.45768356669978,in-sample,functional
-1.48149528985565,in-sample,functional
-1.45906777131785,in-sample,functional
-1.47079784081251,in-sample,functional
-1.50293668466534,in-sample,functional
-1.49013206604831,in-sample,functional
-1.44305311136293,in-sample,functional
-1.46766392575332,in-sample,functional
-1.4461599581682,in-sample,functional
-1.46685720729647,in-sample,functional
-1.46583626940821,in-sample,functional
-1.47304425694199,in-sample,functional
-1.46750794952244,in-sample,functional
-1.45538002743797,in-sample,functional
-1.46053507851364,in-sample,functional
-1.48677218135293,in-sample,functional
-1.45327898276209,in-sample,functional
-1.46445738921612,in-sample,functional
-1.45252543380744,in-sample,functional
-1.45526853130871,in-sample,functional
-1.45872226872917,in-sample,functional
-1.45082713287429,in-sample,functional
-1.46772969349515,in-sample,functional
-1.44315461785588,in-sample,functional
-1.45629440284624,in-sample,functional
-1.46557469536941,in-sample,functional
-1.44317689580885,in-sample,functional
-1.47462639817003,in-sample,functional
-1.48813642577609,in-sample,functional
-1.4662916423766,in-sample,functional
-1.48431660250586,in-sample,functional
-1.47575093139422,in-sample,functional
-1.4730680898855,in-sample,functional
-1.45341539530744,in-sample,functional
-1.45900378304475,in-sample,functional
-1.47674268454593,in-sample,functional
-1.46429852022499,in-sample,functional
-1.50085075510975,in-sample,functional
-1.45268332882103,in-sample,functional
-1.4799166096026,in-sample,functional
-1.46850744081459,in-sample,functional
-1.45748447900887,in-sample,functional
-1.43686346258547,in-sample,functional
-1.45900822488748,in-sample,functional
-1.4590495250849,in-sample,functional
-1.49014164650305,in-sample,functional
-1.47112712667945,in-sample,functional
-1.47444033563346,in-sample,functional
-1.4494872695154,in-sample,functional
-1.48111046451519,in-sample,functional
-1.4662155863398,in-sample,functional
-1.4632924916298,in-sample,functional
-1.46838925232555,in-sample,functional
-1.46064266289069,in-sample,functional
-1.45889486743121,in-sample,functional
-1.44521623530361,in-sample,functional
-1.44012385274859,in-sample,functional
-1.43484137168715,in-sample,functional
-1.46050865339166,in-sample,functional
-1.45544425441155,in-sample,functional
-1.48914559445379,in-sample,functional
-1.47252946580664,in-sample,functional
-1.45916166983403,in-sample,functional
-1.46890208224393,in-sample,functional
-1.45267131520606,in-sample,functional
-1.44735215190699,in-sample,functional
-1.4668433383869,in-sample,functional
-1.45884210682497,in-sample,functional
-1.46244753730454,in-sample,functional
-1.47897360267983,in-sample,functional
-1.47352587160144,in-sample,functional
-1.45422033617407,in-sample,functional
-1.46299411346631,in-sample,functional
-1.45633287876968,in-sample,functional
-1.46038943609963,in-sample,functional
-1.48037137810572,in-sample,functional
-1.49138964428592,in-sample,functional
-1.4483606676183,in-sample,functional
-1.45533410029334,in-sample,functional
-1.45289614255558,in-sample,functional
-1.46925226026913,in-sample,functional
-1.4591262712896,in-sample,functional
-1.47924202894707,in-sample,functional
-1.43516515893973,in-sample,functional
-1.43834135395363,in-sample,functional
-1.46308833942369,in-sample,functional
-1.46162045839325,in-sample,functional
-1.46907937763907,in-sample,functional
-1.47303073988684,in-sample,functional
-1.45587003954935,in-sample,functional
-1.46016520617707,in-sample,functional
-1.47031903429874,in-sample,functional
-1.47362942200354,in-sample,functional
-1.44891175425342,in-sample,functional
-1.47857834458492,in-sample,functional
-1.44476019182284,in-sample,functional
-1.47263377392682,in-sample,functional
-1.4554457876246,in-sample,functional
-1.45873705951709,in-sample,functional
-1.4456339728989,in-sample,functional
-1.46582098735338,in-sample,functional
-1.45944315516337,in-sample,functional
-1.46952175104554,in-sample,functional
-1.46402618393668,in-sample,functional
-1.46738959591863,in-sample,functional
-1.43381106386656,in-sample,functional
-1.45195186412065,in-sample,functional
-1.44666467123731,in-sample,functional
-1.4583941071873,in-sample,functional
-1.48393703469842,in-sample,functional
-1.48225033164458,in-sample,functional
-1.48248515748811,in-sample,functional
-1.45825598245759,in-sample,functional
-1.45613821227178,in-sample,functional
-1.47839656041416,in-sample,functional
-1.47310789585199,in-sample,functional
-1.47612059151475,in-sample,functional
-1.46434178690165,in-sample,functional
-1.48187492028667,in-sample,functional
-1.45515765534541,in-sample,functional
-1.43370314779929,in-sample,functional
-1.45607752169447,in-sample,functional
-1.45939525973994,in-sample,functional
-1.44671517282602,in-sample,functional
-1.46635815368297,in-sample,functional
-1.47200651801056,in-sample,functional
-1.48478513482355,in-sample,functional
-1.44541501569372,in-sample,functional
-1.46034316391956,in-sample,functional
-1.45629748293122,in-sample,functional
-1.47109817135854,in-sample,functional
-1.47576782639787,in-sample,functional
-1.47450487492725,in-sample,functional
-1.48876654427189,in-sample,functional
-1.46419925486912,in-sample,functional
-1.45617933338905,in-sample,functional
-1.44534823174851,in-sample,functional
-1.45706849562444,in-sample,functional
-1.44997647082633,in-sample,functional
-1.43394407398159,in-sample,functional
-1.45713059827895,in-sample,functional
-1.46723386141202,in-sample,functional
-1.46609831072403,in-sample,functional
-1.4603493052659,in-sample,functional
-1.48757331830022,in-sample,functional
-1.46100177829597,in-sample,functional
-1.44401753282336,in-sample,functional
-1.44600381566123,in-sample,functional
-1.46632637637478,in-sample,functional
-1.44369728878297,in-sample,functional
-1.46178568456454,in-sample,functional
-1.44461632799181,in-sample,functional
-1.46809396130395,in-sample,functional
-1.47298889519575,in-sample,functional
-1.46228802365407,in-sample,functional
-1.46083149644391,in-sample,functional
-1.47823500451262,in-sample,functional
-1.47932883582847,in-sample,functional
-1.48888656751432,in-sample,functional
-1.45530104727307,in-sample,functional
-1.46433599222438,in-sample,functional
-1.46095091301314,in-sample,functional
-1.48689395733916,in-sample,functional
-1.44526293868676,in-sample,functional
-1.43444111490128,in-sample,functional
-1.46936814807819,in-sample,functional
-1.45786587419403,in-sample,functional
-1.44381273863213,in-sample,functional
-1.47466969234205,in-sample,functional
-1.4875726742748,in-sample,functional
-1.47207040924791,in-sample,functional
-1.4761795670446,in-sample,functional
-1.48163890044418,in-sample,functional
-1.44580445681714,in-sample,functional
-1.44816096165391,in-sample,functional
-1.45818400565585,in-sample,functional
-1.45377026583984,in-sample,functional
-1.48978396541853,in-sample,functional
-1.45696653692763,in-sample,functional
-1.46306335179929,in-sample,functional
-1.46210836506693,in-sample,functional
-1.46189883165925,in-sample,functional
-1.47097926046256,in-sample,functional
-1.46489748227613,in-sample,functional
-1.45925749094751,in-sample,functional
-1.44473665730848,in-sample,functional
-1.45921478561819,in-sample,functional
-1.47512759603535,in-sample,functional
-1.44926623172789,in-sample,functional
-1.46591576596424,in-sample,functional
-1.45890374746859,in-sample,functional
-1.45593055354208,in-sample,functional
-1.46005191197148,in-sample,functional
-1.46709380298939,in-sample,functional
-1.49142742923243,in-sample,functional
-1.4859175187142,in-sample,functional
-1.48093215577677,in-sample,functional
-1.48911113588718,in-sample,functional
-1.45500313971296,in-sample,functional
-1.42994016097448,in-sample,functional
-1.47153456083662,in-sample,functional
-1.46715678626735,in-sample,functional
-1.47031054469469,in-sample,functional
-1.48192771223944,in-sample,functional
-1.49075490792037,in-sample,functional
-1.47864583450839,in-sample,functional
-1.44938492432085,in-sample,functional
-1.44707007024419,in-sample,functional
-1.45454358531455,in-sample,functional
-1.4559875743857,in-sample,functional
-1.47086762993331,in-sample,functional
-1.45018471050162,in-sample,functional
-1.46038664267933,in-sample,functional
-1.44538631095445,in-sample,functional
-1.46271259374743,in-sample,functional
-1.45268797863644,in-sample,functional
-1.47622633335283,in-sample,functional
-1.46634494543577,in-sample,functional
-1.46897305763727,in-sample,functional
-1.49417299129275,in-sample,functional
-1.46575324606986,in-sample,functional
-1.46743233464158,in-sample,functional
-1.45309925301598,in-sample,functional
-1.46327880241021,in-sample,functional
-1.47396126392391,in-sample,functional
-1.44739217221293,in-sample,functional
-1.45803643162041,in-sample,functional
-1.48036687883971,in-sample,functional
-1.46799511274164,in-sample,functional
-1.48947901053286,in-sample,functional
-1.46713227535884,in-sample,functional
-1.47126477079828,in-sample,functional
-1.45369577849086,in-sample,functional
-1.45046647107869,in-sample,functional
-1.49603155302489,in-sample,functional
-1.46177003866584,in-sample,functional
-1.44128069839135,in-sample,functional
-1.45903436129201,in-sample,functional
-1.46751465387803,in-sample,functional
-1.45059237801983,in-sample,functional
-1.4766247137313,in-sample,functional
-1.46430773080487,in-sample,functional
-1.44016773536612,in-sample,functional
-1.44693052835938,in-sample,functional
-1.43810512502212,in-sample,functional
-1.45056015230023,in-sample,functional
-1.46288226265812,in-sample,functional
-1.45782194840195,in-sample,functional
-1.46513072704452,in-sample,functional
-1.4447361322365,in-sample,functional
-1.45223656640821,in-sample,functional
-1.44729576635684,in-sample,functional
-1.45794896518315,in-sample,functional
-1.4708326553226,in-sample,functional
-1.44710684923999,in-sample,functional
-1.4509313726635,in-sample,functional
-1.4467047941806,in-sample,functional
-1.44205179946951,in-sample,functional
-1.48066476423867,in-sample,functional
-1.44467629798879,in-sample,functional
-1.46876575657317,in-sample,functional
-1.44475121321366,in-sample,functional
-1.45880019896379,in-sample,functional
-1.46759538926056,in-sample,functional
-1.4494954273675,in-sample,functional
-1.44962157240161,in-sample,functional
-1.45065360794543,in-sample,functional
-1.4972100568903,in-sample,functional
-1.46896024603827,in-sample,functional
-1.46604295364334,in-sample,functional
-1.45311775880465,in-sample,functional
-1.4560880832886,in-sample,functional
-1.43391457359579,in-sample,functional
-1.44626180515626,in-sample,functional
-1.46251434510549,in-sample,functional
-1.47212038903109,in-sample,functional
-1.47567312254307,in-sample,functional
-1.46009641277562,in-sample,functional
-1.45841466978876,in-sample,functional
-1.46499456503661,in-sample,functional
-1.4820391442439,in-sample,functional
-1.47002456342292,in-sample,functional
-1.45426212886636,in-sample,functional
-1.45845484709108,in-sample,functional
-1.4573872567885,in-sample,functional
-1.44169386811165,in-sample,functional
-1.44728080331194,in-sample,functional
-1.46366160466029,in-sample,functional
-1.45702087329958,in-sample,functional
-1.45786748770415,in-sample,functional
-1.45864588200269,in-sample,functional
-1.45057784333942,in-sample,functional
-1.45986224343012,in-sample,functional
-1.45246370927762,in-sample,functional
-1.48430313962238,in-sample,functional
-1.45792148513362,in-sample,functional
-1.45118415275332,in-sample,functional
-1.46074306567359,in-sample,functional
-1.47933741011828,in-sample,functional
-1.4622142012858,in-sample,functional
-1.46832622293009,in-sample,functional
-1.46964153142324,in-sample,functional
-1.47598795845266,in-sample,functional
-1.44484693035542,in-sample,functional
-1.44292672163356,in-sample,functional
-1.47616410063371,in-sample,functional
-1.46620158862649,in-sample,functional
-1.45869924622909,in-sample,functional
-1.48115345976126,in-sample,functional
-1.45590286710056,in-sample,functional
-1.45297457085846,in-sample,functional
-1.44779997726388,in-sample,functional
-1.48825839420234,in-sample,functional
-1.46337704709743,in-sample,functional
-1.45270283461995,in-sample,functional
-1.4854234791358,in-sample,functional
-1.47440887277783,in-sample,functional
-1.47524147184021,in-sample,functional
-1.47160717704245,in-sample,functional
-1.46389920236817,in-sample,functional
-1.47090208376384,in-sample,functional
-1.48021588575748,in-sample,functional
-1.45964364340363,in-sample,functional
-1.46623184504258,in-sample,functional
-1.46416849662414,in-sample,functional
-1.47129334945535,in-sample,functional
-1.45039641445234,in-sample,functional
-1.46864812602182,in-sample,functional
-1.47155414160357,in-sample,functional
-1.48272117772325,in-sample,functional
-1.47447598289828,in-sample,functional
-1.46806304935435,in-sample,functional
-1.48313386011272,in-sample,functional
-1.44059528483732,in-sample,functional
-1.45718720459831,in-sample,functional
-1.46029474926535,in-sample,functional
-1.45527522819618,in-sample,functional
-1.46008645815462,in-sample,functional
-1.44864108840117,in-sample,functional
-1.45199029823946,in-sample,functional
-1.44846430922376,in-sample,functional
-1.46770405081417,in-sample,functional
-1.46010354233234,in-sample,functional
-1.44810747569869,in-sample,functional
-1.47050019698734,in-sample,functional
-1.49399539256112,in-sample,functional
-1.45092767805894,in-sample,functional
-1.46156853105044,in-sample,functional
-1.46127923220759,in-sample,functional
-1.46553039252198,in-sample,functional
-1.46736145638549,in-sample,functional
-1.46180490026775,in-sample,functional
-1.45897487804752,in-sample,functional
-1.44243361718403,in-sample,functional
-1.46120850923175,in-sample,functional
-1.4522522330393,in-sample,functional
-1.47053842972164,in-sample,functional
-1.48300551509251,in-sample,functional
-1.46391588059668,in-sample,functional
-1.46014500258114,in-sample,functional
-1.43737958669486,in-sample,functional
-1.44207741201511,in-sample,functional
-1.45997530499696,in-sample,functional
-1.4444146234225,in-sample,functional
-1.46013002911028,in-sample,functional
-1.47809196839287,in-sample,functional
-1.45858388122867,in-sample,functional
-1.4741429531192,in-sample,functional
-1.4699689089616,in-sample,functional
-1.46090611033358,in-sample,functional
-1.44772186592803,in-sample,functional
-1.46080944742712,in-sample,functional
-1.46907061377942,in-sample,functional
-1.46143161017993,in-sample,functional
-1.47959262215218,in-sample,functional
-1.46833213096851,in-sample,functional
-1.48037670745579,in-sample,functional
-1.4709471597578,in-sample,functional
-1.46602516755322,in-sample,functional
-1.48013659988936,in-sample,functional
-1.48442521103583,in-sample,functional
-1.46217275934514,in-sample,functional
-1.4778723285657,in-sample,functional
-1.46499911188179,in-sample,functional
-1.44238323375204,in-sample,functional
-1.46548758046675,in-sample,functional
-1.44212012706598,in-sample,functional
-1.46329765600701,in-sample,functional
-1.47599184361744,in-sample,functional
-1.47047897514202,in-sample,functional
-1.46491638193835,in-sample,functional
-1.45457129635698,in-sample,functional
-1.46557878523117,in-sample,functional
-1.48903682214197,in-sample,functional
-1.47342713834276,in-sample,functional
-1.46308719322382,in-sample,functional
-1.47121214309346,in-sample,functional
-1.44539713339234,in-sample,functional
-1.50475756618091,in-sample,functional
-1.48369249496432,in-sample,functional
-1.44065122435839,in-sample,functional
-1.45623366819233,in-sample,functional
-1.43554190000738,in-sample,functional
-1.44152802374591,in-sample,functional
-1.47229835874882,in-sample,functional
-1.46787701995241,in-sample,functional
-1.45218916451103,in-sample,functional
-1.47150003900979,in-sample,functional
-1.49042817875282,in-sample,functional
-1.46140530359454,in-sample,functional
-1.47022368409661,in-sample,functional
-1.46452939969624,in-sample,functional
-1.45286374325538,in-sample,functional
-1.46494821174998,in-sample,functional
-1.45170191182132,in-sample,functional
-1.49174710847071,in-sample,functional
-1.48366366065545,in-sample,functional
-1.47455663192822,in-sample,functional
-1.44856761259762,in-sample,functional
-1.43855958325369,in-sample,functional
-1.47400758095451,in-sample,functional
-1.49796544192064,in-sample,functional
-1.46391354953906,in-sample,functional
-1.46316261855606,in-sample,functional
-1.45622636542942,in-sample,functional
-1.47232832451133,in-sample,functional
-1.4650434414003,in-sample,functional
-1.47176380549909,in-sample,functional
-1.46305888489212,in-sample,functional
-1.48646354922343,in-sample,functional
-1.47951313895847,in-sample,functional
-1.45023672290382,in-sample,functional
-1.46010518158204,in-sample,functional
-1.46583746366423,in-sample,functional
-1.45936159920984,in-sample,functional
-1.47372417562744,in-sample,functional
-1.47238968851129,in-sample,functional
-1.48221487821116,in-sample,functional
-1.44887600208334,in-sample,functional
-1.46541457829258,in-sample,functional
-1.46520676146147,in-sample,functional
-1.46017090744734,in-sample,functional
-1.44865859112804,in-sample,functional
-1.46526122853269,in-sample,functional
-1.4719577479081,in-sample,functional
-1.47783892291182,in-sample,functional
-1.46075888127056,in-sample,functional
-1.47393488486931,in-sample,functional
-1.47683357652449,in-sample,functional
-1.46157582845094,in-sample,functional
-1.46281978919563,in-sample,functional
-1.44170023310014,in-sample,functional
-1.47978752516763,in-sample,functional
-1.48702899127501,in-sample,functional
-1.46188020912643,in-sample,functional
-1.44961578639462,in-sample,functional
-1.4517269659069,in-sample,functional
-1.46149542716892,in-sample,functional
-1.44895546911851,in-sample,functional
-1.47424079982831,in-sample,functional
-1.46942701972976,in-sample,functional
-1.49006059945053,in-sample,functional
-1.48413512196551,in-sample,functional
-1.45982997720848,in-sample,functional
-1.45639144252671,in-sample,functional
-1.44806441579832,in-sample,functional
-1.4494302061376,in-sample,functional
-1.46804335158663,in-sample,functional
-1.453156389169,in-sample,functional
-1.46443123945248,in-sample,functional
-1.44598257849315,in-sample,functional
-1.44578655565547,in-sample,functional
-1.47239053604395,in-sample,functional
-1.46171130564528,in-sample,functional
-1.45911202736018,in-sample,functional
-1.44933554701743,in-sample,functional
-1.48278546385771,in-sample,functional
-1.46334554098935,in-sample,functional
-1.45069803824865,in-sample,functional
-1.44829842841764,in-sample,functional
-1.46040063457615,in-sample,functional
-1.46539333646636,in-sample,functional
-1.45772391094854,in-sample,functional
-1.46222098449538,in-sample,functional
-1.45976457350963,in-sample,functional
-1.42541647885547,in-sample,functional
-1.46728630501537,in-sample,functional
