logdensity,dataset,model
-1.49291132717183,in-sample,functional
-1.50566499381014,in-sample,functional
-1.51863579796028,in-sample,functional
-1.51136013550956,in-sample,functional
-1.51774245028218,in-sample,functional
-1.51647396560421,in-sample,functional
-1.52825786080255,in-sample,functional
-1.51122730364372,in-sample,functional
-1.52884721106622,in-sample,functional
-1.50657605646368,in-sample,functional
-1.51952660319928,in-sample,functional
-1.52826180667445,in-sample,functional
-1.52037500310727,in-sample,functional
-1.51427085905928,in-sample,functional
-1.51234682429015,in-sample,functional
-1.51857632784378,in-sample,functional
-1.53093300176041,in-sample,functional
-1.54153635306102,in-sample,functional
-1.52569586357469,in-sample,functional
-1.53002980545719,in-sample,functional
-1.53557951215197,in-sample,functional
-1.54302540571029,in-sample,functional
-1.52322131930315,in-sample,functional
-1.50404175440494,in-sample,functional
-1.51581609099154,in-sample,functional
-1.50377998233904,in-sample,functional
-1.52876805269078,in-sample,functional
-1.52973831955779,in-sample,functional
-1.52515634608402,in-sample,functional
-1.51643808332705,in-sample,functional
-1.51638795729825,in-sample,functional
-1.51573737129645,in-sample,functional
-1.51827937875363,in-sample,functional
-1.5180159078911,in-sample,functional
-1.50085981515429,in-sample,functional
-1.49439340312497,in-sample,functional
-1.51651423988167,in-sample,functional
-1.50806872169044,in-sample,functional
-1.50360574876612,in-sample,functional
-1.49896783136668,in-sample,functional
-1.51607735947155,in-sample,functional
-1.53558994022212,in-sample,functional
-1.52824226676387,in-sample,functional
-1.50351360373538,in-sample,functional
-1.50823008574986,in-sample,functional
-1.51154325366275,in-sample,functional
-1.51995297797218,in-sample,functional
-1.51452330767624,in-sample,functional
-1.51851083158035,in-sample,functional
-1.52190998197818,in-sample,functional
-1.51993145963933,in-sample,functional
-1.52601441743522,in-sample,functional
-1.52018778898771,in-sample,functional
-1.5082849129416,in-sample,functional
-1.5043331721644,in-sample,functional
-1.52741524698306,in-sample,functional
-1.51991702196386,in-sample,functional
-1.50684257081547,in-sample,functional
-1.50711492732966,in-sample,functional
-1.50866291892108,in-sample,functional
-1.51928898642851,in-sample,functional
-1.52132201408625,in-sample,functional
-1.51650830057623,in-sample,functional
-1.51179864009365,in-sample,functional
-1.50599646297549,in-sample,functional
-1.50675693702146,in-sample,functional
-1.50826556487579,in-sample,functional
-1.51746798733852,in-sample,functional
-1.50340304967366,in-sample,functional
-1.48561806167726,in-sample,functional
-1.48246958196804,in-sample,functional
-1.50513683981814,in-sample,functional
-1.48875092953597,in-sample,functional
-1.51847923882717,in-sample,functional
-1.50354717772018,in-sample,functional
-1.50609571641746,in-sample,functional
-1.49577051390563,in-sample,functional
-1.50293159565558,in-sample,functional
-1.51269268343289,in-sample,functional
-1.5047768868075,in-sample,functional
-1.50199813944345,in-sample,functional
-1.48527624883614,in-sample,functional
-1.49371135278799,in-sample,functional
-1.50857871346143,in-sample,functional
-1.50160752800787,in-sample,functional
-1.50179108999743,in-sample,functional
-1.51511835894748,in-sample,functional
-1.51325812951148,in-sample,functional
-1.51791175942439,in-sample,functional
-1.53034882840297,in-sample,functional
-1.51781249054271,in-sample,functional
-1.50428664856467,in-sample,functional
-1.50714632171989,in-sample,functional
-1.51289774773416,in-sample,functional
-1.51592203596338,in-sample,functional
-1.50525571877987,in-sample,functional
-1.52136862510192,in-sample,functional
-1.50721791807118,in-sample,functional
-1.50287518716284,in-sample,functional
-1.50664131306894,in-sample,functional
-1.50279271712306,in-sample,functional
-1.51140382612995,in-sample,functional
-1.50978537368811,in-sample,functional
-1.53752012425414,in-sample,functional
-1.52723226300693,in-sample,functional
-1.50627384789327,in-sample,functional
-1.52419115732613,in-sample,functional
-1.50335349791529,in-sample,functional
-1.50131531347617,in-sample,functional
-1.50599866818491,in-sample,functional
-1.51356742753204,in-sample,functional
-1.51497212141502,in-sample,functional
-1.49705611934781,in-sample,functional
-1.48991542754795,in-sample,functional
-1.49836760651282,in-sample,functional
-1.50933835667813,in-sample,functional
-1.51268827953202,in-sample,functional
-1.50396286586076,in-sample,functional
-1.51068922916562,in-sample,functional
-1.51233824151337,in-sample,functional
-1.50515690530551,in-sample,functional
-1.51215716549794,in-sample,functional
-1.5024041766337,in-sample,functional
-1.51857704063126,in-sample,functional
-1.49466146911588,in-sample,functional
-1.50723344711247,in-sample,functional
-1.50212674855282,in-sample,functional
-1.49262520046558,in-sample,functional
-1.51498821394742,in-sample,functional
-1.51128176995443,in-sample,functional
-1.49013560494981,in-sample,functional
-1.51169462264612,in-sample,functional
-1.522229468192,in-sample,functional
-1.52209519182922,in-sample,functional
-1.52005171383001,in-sample,functional
-1.5325987275087,in-sample,functional
-1.51166528315484,in-sample,functional
-1.51459346069451,in-sample,functional
-1.51923656144973,in-sample,functional
-1.50931835852492,in-sample,functional
-1.51293510180404,in-sample,functional
-1.5093117752967,in-sample,functional
-1.52216665626373,in-sample,functional
-1.53782489030956,in-sample,functional
-1.52273376535056,in-sample,functional
-1.50911588778635,in-sample,functional
-1.49301158287696,in-sample,functional
-1.48737157898771,in-sample,functional
-1.49093764424129,in-sample,functional
-1.49321029553502,in-sample,functional
-1.50067296307724,in-sample,functional
-1.48430432386698,in-sample,functional
-1.49680410689656,in-sample,functional
-1.50101034881417,in-sample,functional
-1.52138333651513,in-sample,functional
-1.51840976313081,in-sample,functional
-1.52194870334914,in-sample,functional
-1.51029009601817,in-sample,functional
-1.51381326548084,in-sample,functional
-1.50527064681646,in-sample,functional
-1.52575562254091,in-sample,functional
-1.50910357647548,in-sample,functional
-1.50528132208105,in-sample,functional
-1.51483755419337,in-sample,functional
-1.5077478367253,in-sample,functional
-1.50263110586842,in-sample,functional
-1.51371208780362,in-sample,functional
-1.49273579530246,in-sample,functional
-1.49864688537377,in-sample,functional
-1.50772558144018,in-sample,functional
-1.50119022178461,in-sample,functional
-1.50346404975271,in-sample,functional
-1.52657330954711,in-sample,functional
-1.49881350895573,in-sample,functional
-1.51752879297139,in-sample,functional
-1.51285117889051,in-sample,functional
-1.5178606638693,in-sample,functional
-1.51242717397758,in-sample,functional
-1.50304461081254,in-sample,functional
-1.52476621372715,in-sample,functional
-1.51249146400576,in-sample,functional
-1.50623348098268,in-sample,functional
-1.51254820750596,in-sample,functional
-1.52651362705744,in-sample,functional
-1.53803147042354,in-sample,functional
-1.51183607952935,in-sample,functional
-1.5178265303832,in-sample,functional
-1.5196736860366,in-sample,functional
-1.51141157608434,in-sample,functional
-1.51376995485578,in-sample,functional
-1.51670450410874,in-sample,functional
-1.52119145769189,in-sample,functional
-1.54314161988873,in-sample,functional
-1.51304318134973,in-sample,functional
-1.49980803432998,in-sample,functional
-1.49502491234171,in-sample,functional
-1.51627185321533,in-sample,functional
-1.50086946461886,in-sample,functional
-1.50540992457493,in-sample,functional
-1.50628986916994,in-sample,functional
-1.52239620140902,in-sample,functional
-1.5438613013021,in-sample,functional
-1.52282216623325,in-sample,functional
-1.51071745745227,in-sample,functional
-1.52999159969026,in-sample,functional
-1.52399835181178,in-sample,functional
-1.50956019665292,in-sample,functional
-1.51152419891089,in-sample,functional
-1.50417626902217,in-sample,functional
-1.5115188073805,in-sample,functional
-1.52668542493723,in-sample,functional
-1.52193530172424,in-sample,functional
-1.5118841489975,in-sample,functional
-1.51659389339483,in-sample,functional
-1.5205420022198,in-sample,functional
-1.5515995997596,in-sample,functional
-1.51630247850812,in-sample,functional
-1.50915502401524,in-sample,functional
-1.51502951033832,in-sample,functional
-1.51783890378299,in-sample,functional
-1.51451482695141,in-sample,functional
-1.51795462192815,in-sample,functional
-1.51450621453354,in-sample,functional
-1.49492095684297,in-sample,functional
-1.5026579862775,in-sample,functional
-1.51268764098631,in-sample,functional
-1.4949200039768,in-sample,functional
-1.51895194055886,in-sample,functional
-1.52136413219916,in-sample,functional
-1.51467143647414,in-sample,functional
-1.52994483016741,in-sample,functional
-1.51886901719686,in-sample,functional
-1.51755582606209,in-sample,functional
-1.5202708236904,in-sample,functional
-1.51948800052082,in-sample,functional
-1.5211981323795,in-sample,functional
-1.51828470207836,in-sample,functional
-1.51026107580395,in-sample,functional
-1.52049420064314,in-sample,functional
-1.5364658701001,in-sample,functional
-1.52652198272594,in-sample,functional
-1.52502510513731,in-sample,functional
-1.52251586984309,in-sample,functional
-1.55065982399254,in-sample,functional
-1.51993566828955,in-sample,functional
-1.51805245419781,in-sample,functional
-1.52000129869685,in-sample,functional
-1.52460361636833,in-sample,functional
-1.51749430832412,in-sample,functional
-1.5405999765844,in-sample,functional
-1.52853897585174,in-sample,functional
-1.52982796618302,in-sample,functional
-1.52813723990836,in-sample,functional
-1.52203174561808,in-sample,functional
-1.51820084772823,in-sample,functional
-1.50033806465876,in-sample,functional
-1.50668069600455,in-sample,functional
-1.50626741067231,in-sample,functional
-1.51676829007595,in-sample,functional
-1.51786872999606,in-sample,functional
-1.53037643300495,in-sample,functional
-1.51955647724,in-sample,functional
-1.52934974634069,in-sample,functional
-1.51190773593881,in-sample,functional
-1.51802221226379,in-sample,functional
-1.52677254895949,in-sample,functional
-1.53412214955601,in-sample,functional
-1.51959451080933,in-sample,functional
-1.52556806002887,in-sample,functional
-1.51230132481111,in-sample,functional
-1.5084680095858,in-sample,functional
-1.51171070947602,in-sample,functional
-1.52079423737517,in-sample,functional
-1.52138384398555,in-sample,functional
-1.54006651467325,in-sample,functional
-1.51604212673188,in-sample,functional
-1.51032069647617,in-sample,functional
-1.52050474194694,in-sample,functional
-1.50067971816083,in-sample,functional
-1.50727612064799,in-sample,functional
-1.52134327083831,in-sample,functional
-1.51730147479342,in-sample,functional
-1.52907013257689,in-sample,functional
-1.54502689137093,in-sample,functional
-1.50689041077395,in-sample,functional
-1.49774878675286,in-sample,functional
-1.51175668709073,in-sample,functional
-1.51844607742264,in-sample,functional
-1.5241545105965,in-sample,functional
-1.52187560935328,in-sample,functional
-1.5053706425257,in-sample,functional
-1.51426480007162,in-sample,functional
-1.52005022360501,in-sample,functional
-1.53451980391944,in-sample,functional
-1.5383471237094,in-sample,functional
-1.5314433966593,in-sample,functional
-1.51465626735554,in-sample,functional
-1.50822779209272,in-sample,functional
-1.51318915953762,in-sample,functional
-1.52987235551586,in-sample,functional
-1.54234500524798,in-sample,functional
-1.52264922047568,in-sample,functional
-1.50546909867411,in-sample,functional
-1.51233924705251,in-sample,functional
-1.55485177371469,in-sample,functional
-1.53424342006369,in-sample,functional
-1.53122370370909,in-sample,functional
-1.51200559308663,in-sample,functional
-1.51559823079722,in-sample,functional
-1.51599463867303,in-sample,functional
-1.52884316940185,in-sample,functional
-1.52072068856676,in-sample,functional
-1.53397053218697,in-sample,functional
-1.51977975642704,in-sample,functional
-1.52665542043474,in-sample,functional
-1.51534009661322,in-sample,functional
-1.51260430696061,in-sample,functional
-1.5202561785127,in-sample,functional
-1.53730038310033,in-sample,functional
-1.52682171200862,in-sample,functional
-1.52867174828356,in-sample,functional
-1.51973846492371,in-sample,functional
-1.52393382492997,in-sample,functional
-1.53145998865628,in-sample,functional
-1.53477677043636,in-sample,functional
-1.5440720664487,in-sample,functional
-1.53509559472041,in-sample,functional
-1.54778663328867,in-sample,functional
-1.53327455682416,in-sample,functional
-1.52779581874397,in-sample,functional
-1.50380184264463,in-sample,functional
-1.52240414484656,in-sample,functional
-1.52644839889328,in-sample,functional
-1.52321514314705,in-sample,functional
-1.52095485763851,in-sample,functional
-1.5186628537921,in-sample,functional
-1.50651031716269,in-sample,functional
-1.51309176900617,in-sample,functional
-1.49610099593419,in-sample,functional
-1.50351788213473,in-sample,functional
-1.51343355761147,in-sample,functional
-1.5048200842041,in-sample,functional
-1.50890033465813,in-sample,functional
-1.51288035657868,in-sample,functional
-1.50099620874824,in-sample,functional
-1.517699706924,in-sample,functional
-1.5097493000028,in-sample,functional
-1.49793212162638,in-sample,functional
-1.48822454238149,in-sample,functional
-1.51453827571178,in-sample,functional
-1.50448639601201,in-sample,functional
-1.52651377292335,in-sample,functional
-1.53084657008563,in-sample,functional
-1.51139698597356,in-sample,functional
-1.49640128346895,in-sample,functional
-1.51580664565019,in-sample,functional
-1.50282277313065,in-sample,functional
-1.52278148580127,in-sample,functional
-1.5263735074694,in-sample,functional
-1.52272595948207,in-sample,functional
-1.4935701765311,in-sample,functional
-1.49283215730689,in-sample,functional
-1.5027475046566,in-sample,functional
-1.50683667121383,in-sample,functional
-1.50633894687395,in-sample,functional
-1.50770012748419,in-sample,functional
-1.52534438838393,in-sample,functional
-1.52895227340353,in-sample,functional
-1.51859770334504,in-sample,functional
-1.5114929036721,in-sample,functional
-1.50975952858955,in-sample,functional
-1.52214841217166,in-sample,functional
-1.52454383293384,in-sample,functional
-1.51676834728226,in-sample,functional
-1.53205922916645,in-sample,functional
-1.5247423586926,in-sample,functional
-1.51445445914705,in-sample,functional
-1.51508203624189,in-sample,functional
-1.50138333443424,in-sample,functional
-1.51207399814097,in-sample,functional
-1.50031669167073,in-sample,functional
-1.48538173240653,in-sample,functional
-1.50217986407021,in-sample,functional
-1.52520046727945,in-sample,functional
-1.52838055201717,in-sample,functional
-1.5114923647392,in-sample,functional
-1.51649228713488,in-sample,functional
-1.51172706945584,in-sample,functional
-1.52181103866082,in-sample,functional
-1.51387146554002,in-sample,functional
-1.50266658284999,in-sample,functional
-1.50902241344232,in-sample,functional
-1.51808297615807,in-sample,functional
-1.49618577044577,in-sample,functional
-1.49992813470563,in-sample,functional
-1.50065513368581,in-sample,functional
-1.50651069811582,in-sample,functional
-1.50122713237081,in-sample,functional
-1.50222991158589,in-sample,functional
-1.52608539495577,in-sample,functional
-1.50760174952917,in-sample,functional
-1.49729873361253,in-sample,functional
-1.50596460390092,in-sample,functional
-1.512398970269,in-sample,functional
-1.51100531347872,in-sample,functional
-1.50166358185547,in-sample,functional
-1.49895685662933,in-sample,functional
-1.51636937019758,in-sample,functional
-1.49522218769502,in-sample,functional
-1.49434197479082,in-sample,functional
-1.49459480571506,in-sample,functional
-1.48988710439583,in-sample,functional
-1.50208906486211,in-sample,functional
-1.51086080046124,in-sample,functional
-1.50705415878007,in-sample,functional
-1.49545569699916,in-sample,functional
-1.50580923282088,in-sample,functional
-1.50692595161511,in-sample,functional
-1.51474666849854,in-sample,functional
-1.54201905445286,in-sample,functional
-1.51922802229623,in-sample,functional
-1.50823716952155,in-sample,functional
-1.50234137015658,in-sample,functional
-1.50157661289254,in-sample,functional
-1.50766911872573,in-sample,functional
-1.50221461077544,in-sample,functional
-1.48633083429411,in-sample,functional
-1.50826788437278,in-sample,functional
-1.48169657143838,in-sample,functional
-1.50085595462171,in-sample,functional
-1.5088199707715,in-sample,functional
-1.5165369112246,in-sample,functional
-1.52314679068427,in-sample,functional
-1.51989746222736,in-sample,functional
-1.52808741528634,in-sample,functional
-1.51904802392803,in-sample,functional
-1.5113979313224,in-sample,functional
-1.50971390043784,in-sample,functional
-1.51777459628962,in-sample,functional
-1.52084539940098,in-sample,functional
-1.52188555943351,in-sample,functional
-1.5143877850125,in-sample,functional
-1.52926976912619,in-sample,functional
-1.54263434140432,in-sample,functional
-1.51876790766518,in-sample,functional
-1.5136048481505,in-sample,functional
-1.49880684879484,in-sample,functional
-1.51224690200461,in-sample,functional
-1.49920071213985,in-sample,functional
-1.51221030478475,in-sample,functional
-1.51951663095461,in-sample,functional
-1.53362223056488,in-sample,functional
-1.52017485474566,in-sample,functional
-1.52000778246503,in-sample,functional
-1.52721498548903,in-sample,functional
-1.52241850835634,in-sample,functional
-1.50980739526293,in-sample,functional
-1.52394345686197,in-sample,functional
-1.51610217215324,in-sample,functional
-1.52537215655419,in-sample,functional
-1.52485426801822,in-sample,functional
-1.51529721925275,in-sample,functional
-1.52131150482882,in-sample,functional
-1.51546012242917,in-sample,functional
-1.50896875887297,in-sample,functional
-1.5078848883067,in-sample,functional
-1.50797669592902,in-sample,functional
-1.51946780003487,in-sample,functional
-1.5025303724763,in-sample,functional
-1.51374918823349,in-sample,functional
-1.51284541095294,in-sample,functional
-1.51882795501434,in-sample,functional
-1.53419186106262,in-sample,functional
-1.53593469637973,in-sample,functional
-1.5363488158378,in-sample,functional
-1.54340415897931,in-sample,functional
-1.54611011506075,in-sample,functional
-1.52247029954336,in-sample,functional
-1.52265591182289,in-sample,functional
-1.50897264023194,in-sample,functional
-1.53199155462425,in-sample,functional
-1.52394154235262,in-sample,functional
-1.51385456197327,in-sample,functional
-1.53768731018587,in-sample,functional
-1.52286651651137,in-sample,functional
-1.51573983133569,in-sample,functional
-1.52673792519894,in-sample,functional
-1.51685931067239,in-sample,functional
-1.5043794001872,in-sample,functional
-1.51573712856894,in-sample,functional
-1.52412730948024,in-sample,functional
-1.52828838603365,in-sample,functional
-1.50152941427172,in-sample,functional
-1.51517471294562,in-sample,functional
-1.50693320722937,in-sample,functional
-1.50521869213577,in-sample,functional
-1.51495794230316,in-sample,functional
-1.51770667044784,in-sample,functional
-1.51620552924065,in-sample,functional
-1.54040537792093,in-sample,functional
-1.52564954345751,in-sample,functional
-1.5199241802404,in-sample,functional
-1.512666850823,in-sample,functional
-1.51315923507543,in-sample,functional
-1.49806602008014,in-sample,functional
-1.50394596078792,in-sample,functional
-1.51865569073694,in-sample,functional
-1.50861832461255,in-sample,functional
-1.49660258813058,in-sample,functional
-1.49078897888142,in-sample,functional
-1.48490111047575,in-sample,functional
-1.49195968281418,in-sample,functional
-1.52276978778022,in-sample,functional
-1.50170302602996,in-sample,functional
-1.48759977873466,in-sample,functional
-1.50195229557552,in-sample,functional
-1.52516624628386,in-sample,functional
-1.52107159691443,in-sample,functional
-1.52572162305195,in-sample,functional
-1.50684975524388,in-sample,functional
-1.51132496397183,in-sample,functional
-1.51405755617332,in-sample,functional
-1.51564912208949,in-sample,functional
-1.50412590334959,in-sample,functional
-1.51169599346005,in-sample,functional
-1.52653391973439,in-sample,functional
-1.52770586578455,in-sample,functional
-1.51388744640411,in-sample,functional
-1.51383143646238,in-sample,functional
-1.50333168978241,in-sample,functional
-1.50668975691975,in-sample,functional
-1.51564631015184,in-sample,functional
-1.52136045345469,in-sample,functional
