logdensity,dataset,model
-1.45323440916753,in-sample,functional
-1.43919847762299,in-sample,functional
-1.50455029488944,in-sample,functional
-1.45097657549577,in-sample,functional
-1.44364596470421,in-sample,functional
-1.44855558125699,in-sample,functional
-1.43295570580083,in-sample,functional
-1.47765424724071,in-sample,functional
-1.41957120744857,in-sample,functional
-1.43992315641569,in-sample,functional
-1.41380763617763,in-sample,functional
-1.43890426768428,in-sample,functional
-1.48396546052851,in-sample,functional
-1.43477296270397,in-sample,functional
-1.43455392047929,in-sample,functional
-1.46034939750215,in-sample,functional
-1.45941877240848,in-sample,functional
-1.43763911224869,in-sample,functional
-1.4543572814822,in-sample,functional
-1.47254276227214,in-sample,functional
-1.45589542343814,in-sample,functional
-1.46018626909492,in-sample,functional
-1.43883018259825,in-sample,functional
-1.43420344441743,in-sample,functional
-1.48316781222176,in-sample,functional
-1.44894263489315,in-sample,functional
-1.47067133215984,in-sample,functional
-1.50290102562946,in-sample,functional
-1.47767602834991,in-sample,functional
-1.49682391870199,in-sample,functional
-1.45796347563506,in-sample,functional
-1.48254888328936,in-sample,functional
-1.4222655224676,in-sample,functional
-1.50646706044219,in-sample,functional
-1.47453780535709,in-sample,functional
-1.483180623615,in-sample,functional
-1.43695152198706,in-sample,functional
-1.47037843414205,in-sample,functional
-1.45637983388921,in-sample,functional
-1.4623036005831,in-sample,functional
-1.4987656089485,in-sample,functional
-1.47251293922121,in-sample,functional
-1.46102885425009,in-sample,functional
-1.46841180800522,in-sample,functional
-1.47355447828025,in-sample,functional
-1.49348408603362,in-sample,functional
-1.42251046226166,in-sample,functional
-1.44402484837165,in-sample,functional
-1.43645488660598,in-sample,functional
-1.46821271543,in-sample,functional
-1.47278775893848,in-sample,functional
-1.4455436895828,in-sample,functional
-1.45926378454232,in-sample,functional
-1.44464106802183,in-sample,functional
-1.46848480176805,in-sample,functional
-1.45595194586376,in-sample,functional
-1.49714244575736,in-sample,functional
-1.47227943568099,in-sample,functional
-1.41951128638402,in-sample,functional
-1.45264545634331,in-sample,functional
-1.41057966499518,in-sample,functional
-1.46396529390647,in-sample,functional
-1.45022353127308,in-sample,functional
-1.46377101417175,in-sample,functional
-1.451627220132,in-sample,functional
-1.44039267544173,in-sample,functional
-1.44885671582641,in-sample,functional
-1.43402220897145,in-sample,functional
-1.4609081387574,in-sample,functional
-1.45770484808819,in-sample,functional
-1.47347379601444,in-sample,functional
-1.45660602239626,in-sample,functional
-1.43492801281713,in-sample,functional
-1.41921651613962,in-sample,functional
-1.42667773696758,in-sample,functional
-1.45993568349325,in-sample,functional
-1.46511302303958,in-sample,functional
-1.46543257439827,in-sample,functional
-1.44596565668353,in-sample,functional
-1.45406645523164,in-sample,functional
-1.43119850990418,in-sample,functional
-1.46174522213522,in-sample,functional
-1.42423753603316,in-sample,functional
-1.43235853912086,in-sample,functional
-1.46448450917591,in-sample,functional
-1.48064402238065,in-sample,functional
-1.44097333405966,in-sample,functional
-1.46255917226567,in-sample,functional
-1.48486574325605,in-sample,functional
-1.48785355143196,in-sample,functional
-1.43191847761319,in-sample,functional
-1.45989384183168,in-sample,functional
-1.49752580956857,in-sample,functional
-1.44215251905208,in-sample,functional
-1.45489638582971,in-sample,functional
-1.45525005935435,in-sample,functional
-1.47739334487562,in-sample,functional
-1.47539452998346,in-sample,functional
-1.45797415583007,in-sample,functional
-1.4537877744814,in-sample,functional
-1.43562056520747,in-sample,functional
-1.49287842428831,in-sample,functional
-1.44771844829207,in-sample,functional
-1.43315815501888,in-sample,functional
-1.45634570194656,in-sample,functional
-1.47942328458311,in-sample,functional
-1.46403046761922,in-sample,functional
-1.47430682904019,in-sample,functional
-1.38837221375601,in-sample,functional
-1.43829506873643,in-sample,functional
-1.46643910138641,in-sample,functional
-1.44119619610152,in-sample,functional
-1.4446914125789,in-sample,functional
-1.43659672802284,in-sample,functional
-1.49516878344462,in-sample,functional
-1.46679084032813,in-sample,functional
-1.48168700500736,in-sample,functional
-1.4426740836036,in-sample,functional
-1.4409362328932,in-sample,functional
-1.4528967171374,in-sample,functional
-1.46368973427632,in-sample,functional
-1.42123328493717,in-sample,functional
-1.46932566864642,in-sample,functional
-1.49371061497319,in-sample,functional
-1.48615958439192,in-sample,functional
-1.4750700111785,in-sample,functional
-1.45945614967054,in-sample,functional
-1.47737394965113,in-sample,functional
-1.44105668065221,in-sample,functional
-1.44656564555174,in-sample,functional
-1.44860190118343,in-sample,functional
-1.45601045496942,in-sample,functional
-1.45552024664634,in-sample,functional
-1.42866553101033,in-sample,functional
-1.41978925918407,in-sample,functional
-1.44108901692512,in-sample,functional
-1.47303724798967,in-sample,functional
-1.44218611255268,in-sample,functional
-1.50656722201893,in-sample,functional
-1.4537988490435,in-sample,functional
-1.4716643219964,in-sample,functional
-1.45800607268651,in-sample,functional
-1.47785640137849,in-sample,functional
-1.50772402852043,in-sample,functional
-1.44430091405363,in-sample,functional
-1.48504912437431,in-sample,functional
-1.46155539741225,in-sample,functional
-1.46104239873798,in-sample,functional
-1.46106313587779,in-sample,functional
-1.46513009781892,in-sample,functional
-1.46045269485666,in-sample,functional
-1.43853860736349,in-sample,functional
-1.46308586349109,in-sample,functional
-1.49297458841386,in-sample,functional
-1.45351111199448,in-sample,functional
-1.44439358303447,in-sample,functional
-1.44345625293584,in-sample,functional
-1.46719073712949,in-sample,functional
-1.52448284321732,in-sample,functional
-1.4345251659153,in-sample,functional
-1.4517127511336,in-sample,functional
-1.45561381619915,in-sample,functional
-1.48993415577414,in-sample,functional
-1.43926679913881,in-sample,functional
-1.46970264389883,in-sample,functional
-1.45231361247012,in-sample,functional
-1.44649075749426,in-sample,functional
-1.47069845457375,in-sample,functional
-1.45821335345577,in-sample,functional
-1.44156809585708,in-sample,functional
-1.49920287853658,in-sample,functional
-1.41879033637482,in-sample,functional
-1.44556024256921,in-sample,functional
-1.4723826311379,in-sample,functional
-1.52006325211382,in-sample,functional
-1.42625846439616,in-sample,functional
-1.41549003036902,in-sample,functional
-1.4648673600766,in-sample,functional
-1.44858428209756,in-sample,functional
-1.46332263550411,in-sample,functional
-1.47937138283593,in-sample,functional
-1.45033888996019,in-sample,functional
-1.47308166910936,in-sample,functional
-1.46334359325355,in-sample,functional
-1.45042473760676,in-sample,functional
-1.41764304436006,in-sample,functional
-1.45116060914007,in-sample,functional
-1.48169760300271,in-sample,functional
-1.48227328982054,in-sample,functional
-1.46105033546382,in-sample,functional
-1.4656913550901,in-sample,functional
-1.44030105820695,in-sample,functional
-1.41897989245405,in-sample,functional
-1.45043640201224,in-sample,functional
-1.44165503767835,in-sample,functional
-1.45824373830674,in-sample,functional
-1.4821911433193,in-sample,functional
-1.47386520426217,in-sample,functional
-1.47941192695492,in-sample,functional
-1.45897512997958,in-sample,functional
-1.41177920894996,in-sample,functional
-1.45098606496808,in-sample,functional
-1.47430080684772,in-sample,functional
-1.4491776814653,in-sample,functional
-1.45813637431358,in-sample,functional
-1.49051495593905,in-sample,functional
-1.44978753431109,in-sample,functional
-1.43870040194755,in-sample,functional
-1.46841184695592,in-sample,functional
-1.44664669883815,in-sample,functional
-1.4415356819233,in-sample,functional
-1.46785898608367,in-sample,functional
-1.46897353961998,in-sample,functional
-1.44571483245358,in-sample,functional
-1.45801620511815,in-sample,functional
-1.40778562955553,in-sample,functional
-1.4575453059184,in-sample,functional
-1.47151197380914,in-sample,functional
-1.43100864182007,in-sample,functional
-1.42292925650231,in-sample,functional
-1.43370390522684,in-sample,functional
-1.48120969660444,in-sample,functional
-1.48798265597598,in-sample,functional
-1.4547250172927,in-sample,functional
-1.49798054398786,in-sample,functional
-1.47226370213943,in-sample,functional
-1.43195480190905,in-sample,functional
-1.43198956483145,in-sample,functional
-1.44308471299499,in-sample,functional
-1.43131028071399,in-sample,functional
-1.46566044714274,in-sample,functional
-1.45936136267615,in-sample,functional
-1.48576748402723,in-sample,functional
-1.48982777191819,in-sample,functional
-1.4791645459526,in-sample,functional
-1.46700523016595,in-sample,functional
-1.4433021279131,in-sample,functional
-1.44251656783538,in-sample,functional
-1.46590933319846,in-sample,functional
-1.51022535533818,in-sample,functional
-1.47390066316359,in-sample,functional
-1.49424240230166,in-sample,functional
-1.44641630811389,in-sample,functional
-1.44339173095432,in-sample,functional
-1.43944178070408,in-sample,functional
-1.49229166369712,in-sample,functional
-1.44988410707963,in-sample,functional
-1.45972589155456,in-sample,functional
-1.48412661204148,in-sample,functional
-1.4534714308318,in-sample,functional
-1.48414562785398,in-sample,functional
-1.43921594520651,in-sample,functional
-1.43910892473693,in-sample,functional
-1.43569495120247,in-sample,functional
-1.48046549508384,in-sample,functional
-1.4901557205963,in-sample,functional
-1.45351377739208,in-sample,functional
-1.45856489612146,in-sample,functional
-1.46100288166072,in-sample,functional
-1.45755777509643,in-sample,functional
-1.41285507152689,in-sample,functional
-1.46263487358249,in-sample,functional
-1.46264760331282,in-sample,functional
-1.50342885247413,in-sample,functional
-1.46923865135147,in-sample,functional
-1.44677608112241,in-sample,functional
-1.46153058136683,in-sample,functional
-1.46554885316846,in-sample,functional
-1.48750915095592,in-sample,functional
-1.48062083063911,in-sample,functional
-1.45802418725092,in-sample,functional
-1.51249194901457,in-sample,functional
-1.45674760895597,in-sample,functional
-1.45233248941708,in-sample,functional
-1.47911867972155,in-sample,functional
-1.45828515467012,in-sample,functional
-1.50010310222806,in-sample,functional
-1.46392296435483,in-sample,functional
-1.47586267963322,in-sample,functional
-1.46487017700638,in-sample,functional
-1.5059512388772,in-sample,functional
-1.44225998753756,in-sample,functional
-1.4362238457204,in-sample,functional
-1.46689133469577,in-sample,functional
-1.4674531993189,in-sample,functional
-1.42322404278642,in-sample,functional
-1.42898213250604,in-sample,functional
-1.47386438945541,in-sample,functional
-1.46389629284857,in-sample,functional
-1.44526279076637,in-sample,functional
-1.46744701823212,in-sample,functional
-1.46026678959635,in-sample,functional
-1.43138058132256,in-sample,functional
-1.46871378724172,in-sample,functional
-1.48141316961525,in-sample,functional
-1.43862216030005,in-sample,functional
-1.44203007307462,in-sample,functional
-1.45056851891461,in-sample,functional
-1.4777679472465,in-sample,functional
-1.43449317259951,in-sample,functional
-1.44936203567395,in-sample,functional
-1.44243515247307,in-sample,functional
-1.46590359782817,in-sample,functional
-1.45291664804012,in-sample,functional
-1.43274269250492,in-sample,functional
-1.45665841248863,in-sample,functional
-1.47003951552698,in-sample,functional
-1.44092704571057,in-sample,functional
-1.47420091079038,in-sample,functional
-1.48694454641709,in-sample,functional
-1.49323949133376,in-sample,functional
-1.45797999638259,in-sample,functional
-1.40443947577988,in-sample,functional
-1.43046927483315,in-sample,functional
-1.39951052584364,in-sample,functional
-1.42998002297425,in-sample,functional
-1.45960559701246,in-sample,functional
-1.46173121568616,in-sample,functional
-1.45680203124153,in-sample,functional
-1.45104995222838,in-sample,functional
-1.4552448434551,in-sample,functional
-1.46410730720623,in-sample,functional
-1.48493177421277,in-sample,functional
-1.46799230591308,in-sample,functional
-1.47542937608482,in-sample,functional
-1.44460347869941,in-sample,functional
-1.4022613584306,in-sample,functional
-1.47357814876775,in-sample,functional
-1.46622002825492,in-sample,functional
-1.44948090644303,in-sample,functional
-1.47799398265435,in-sample,functional
-1.45799170143437,in-sample,functional
-1.44547657142713,in-sample,functional
-1.46728432803253,in-sample,functional
-1.46324896610166,in-sample,functional
-1.47761337544945,in-sample,functional
-1.45419710243392,in-sample,functional
-1.46947332648447,in-sample,functional
-1.441027865798,in-sample,functional
-1.42131249458603,in-sample,functional
-1.45555497504537,in-sample,functional
-1.48507598372537,in-sample,functional
-1.44338448190703,in-sample,functional
-1.44248555442622,in-sample,functional
-1.45048250058691,in-sample,functional
-1.48167938426383,in-sample,functional
-1.45249713679124,in-sample,functional
-1.44847215078323,in-sample,functional
-1.45817940706759,in-sample,functional
-1.44237848161378,in-sample,functional
-1.45494748903266,in-sample,functional
-1.45006970500519,in-sample,functional
-1.46017934651376,in-sample,functional
-1.480466363334,in-sample,functional
-1.46461057781324,in-sample,functional
-1.449219432026,in-sample,functional
-1.45749492187067,in-sample,functional
-1.46120096678024,in-sample,functional
-1.43644667501194,in-sample,functional
-1.4479780061637,in-sample,functional
-1.44320461476588,in-sample,functional
-1.45680862496606,in-sample,functional
-1.4419946451241,in-sample,functional
-1.4751720680341,in-sample,functional
-1.48626494370571,in-sample,functional
-1.47491969641076,in-sample,functional
-1.42592590987416,in-sample,functional
-1.44474877200451,in-sample,functional
-1.45877086339048,in-sample,functional
-1.42760727261705,in-sample,functional
-1.48743104895796,in-sample,functional
-1.46824313450922,in-sample,functional
-1.48082493897684,in-sample,functional
-1.44165410794144,in-sample,functional
-1.43534129585646,in-sample,functional
-1.43015129733015,in-sample,functional
-1.45635614955737,in-sample,functional
-1.44364780746108,in-sample,functional
-1.42892030689137,in-sample,functional
-1.45237751032185,in-sample,functional
-1.47668549724091,in-sample,functional
-1.479210467244,in-sample,functional
-1.44558746367419,in-sample,functional
-1.44320629018158,in-sample,functional
-1.4859534232842,in-sample,functional
-1.45837840438938,in-sample,functional
-1.45332564865628,in-sample,functional
-1.4749425912105,in-sample,functional
-1.48682677358,in-sample,functional
-1.46861952681165,in-sample,functional
-1.52393598443841,in-sample,functional
-1.42264698063863,in-sample,functional
-1.4389741458905,in-sample,functional
-1.44543794624702,in-sample,functional
-1.41644563449772,in-sample,functional
-1.46075299936553,in-sample,functional
-1.45132507667408,in-sample,functional
-1.44268444837637,in-sample,functional
-1.45984226817958,in-sample,functional
-1.46929770367839,in-sample,functional
-1.43906057592307,in-sample,functional
-1.44087419039903,in-sample,functional
-1.42280679623978,in-sample,functional
-1.47996371084065,in-sample,functional
-1.40688872624275,in-sample,functional
-1.45096136918571,in-sample,functional
-1.48598206719544,in-sample,functional
-1.48456031764457,in-sample,functional
-1.44094634954472,in-sample,functional
-1.45933770527632,in-sample,functional
-1.48633006057606,in-sample,functional
-1.47092597966067,in-sample,functional
-1.47908872382034,in-sample,functional
-1.49592932576819,in-sample,functional
-1.42197271613591,in-sample,functional
-1.43191651023482,in-sample,functional
-1.4583162404671,in-sample,functional
-1.49320069368014,in-sample,functional
-1.49837926359827,in-sample,functional
-1.44295756518227,in-sample,functional
-1.45181320201674,in-sample,functional
-1.44905508797463,in-sample,functional
-1.4100743448755,in-sample,functional
-1.45928927178285,in-sample,functional
-1.46389323946863,in-sample,functional
-1.44956244013617,in-sample,functional
-1.43913082270526,in-sample,functional
-1.43018514245413,in-sample,functional
-1.41909371988542,in-sample,functional
-1.43068310994789,in-sample,functional
-1.44070282299951,in-sample,functional
-1.42750509183067,in-sample,functional
-1.49924555192052,in-sample,functional
-1.45606762525659,in-sample,functional
-1.47764470812976,in-sample,functional
-1.45376509571194,in-sample,functional
-1.46133149108883,in-sample,functional
-1.45577110910407,in-sample,functional
-1.44928276557018,in-sample,functional
-1.46378822399753,in-sample,functional
-1.46978212165004,in-sample,functional
-1.48217098373716,in-sample,functional
-1.43218187647313,in-sample,functional
-1.46801539065078,in-sample,functional
-1.45416991652703,in-sample,functional
-1.48175343003579,in-sample,functional
-1.48069782371527,in-sample,functional
-1.48854116456236,in-sample,functional
-1.48444593448801,in-sample,functional
-1.45852534524493,in-sample,functional
-1.46526154152152,in-sample,functional
-1.45480017078201,in-sample,functional
-1.46170595907542,in-sample,functional
-1.44425300411799,in-sample,functional
-1.48217705384633,in-sample,functional
-1.54796254759872,in-sample,functional
-1.50196754010771,in-sample,functional
-1.44953821496745,in-sample,functional
-1.46473995004855,in-sample,functional
-1.44152998309251,in-sample,functional
-1.46135393794544,in-sample,functional
-1.48262926322575,in-sample,functional
-1.48471846119119,in-sample,functional
-1.44438670329665,in-sample,functional
-1.44193992289488,in-sample,functional
-1.47125241183193,in-sample,functional
-1.48508152287889,in-sample,functional
-1.46999876590309,in-sample,functional
-1.45263899010603,in-sample,functional
-1.44567567557457,in-sample,functional
-1.47463462255012,in-sample,functional
-1.4463268571583,in-sample,functional
-1.44878440393122,in-sample,functional
-1.48143749749111,in-sample,functional
-1.45349922333546,in-sample,functional
-1.41601565766165,in-sample,functional
-1.43663563219761,in-sample,functional
-1.45672600083335,in-sample,functional
-1.44420651410198,in-sample,functional
-1.46453339437619,in-sample,functional
-1.46593323032046,in-sample,functional
-1.45480301119118,in-sample,functional
-1.42697245371817,in-sample,functional
-1.47629081148573,in-sample,functional
-1.48306498145695,in-sample,functional
-1.4842868499894,in-sample,functional
-1.4910137809506,in-sample,functional
-1.4736747102656,in-sample,functional
-1.47540408500672,in-sample,functional
-1.46829357228933,in-sample,functional
-1.46866548045552,in-sample,functional
-1.48082864581578,in-sample,functional
-1.44281341304246,in-sample,functional
-1.44223680172476,in-sample,functional
-1.47145231689811,in-sample,functional
-1.45144260679685,in-sample,functional
-1.45387867531422,in-sample,functional
-1.46696097593848,in-sample,functional
-1.43194231525093,in-sample,functional
-1.45405351420773,in-sample,functional
-1.47801489704626,in-sample,functional
-1.45689315246528,in-sample,functional
-1.4661838550114,in-sample,functional
-1.44845174051396,in-sample,functional
-1.48282081635048,in-sample,functional
-1.49599423990096,in-sample,functional
-1.48182295460877,in-sample,functional
-1.48965779270942,in-sample,functional
-1.41750811349346,in-sample,functional
-1.43902617096281,in-sample,functional
-1.44240064312948,in-sample,functional
-1.44972111800323,in-sample,functional
-1.49950964744761,in-sample,functional
-1.46743857583666,in-sample,functional
-1.45726133088086,in-sample,functional
-1.42844034475307,in-sample,functional
-1.47745650157716,in-sample,functional
-1.46228141713845,in-sample,functional
-1.45794971878551,in-sample,functional
-1.4427254477789,in-sample,functional
-1.46706187203288,in-sample,functional
-1.47533019890524,in-sample,functional
-1.44363512164695,in-sample,functional
-1.43755140675449,in-sample,functional
-1.44873458191827,in-sample,functional
-1.46936936258413,in-sample,functional
-1.43064115919472,in-sample,functional
-1.4551434639614,in-sample,functional
-1.49081798124821,in-sample,functional
-1.46407514458115,in-sample,functional
-1.49375060348347,in-sample,functional
-1.47801584364032,in-sample,functional
-1.48722612497162,in-sample,functional
-1.44768941569472,in-sample,functional
-1.42771281976219,in-sample,functional
-1.46277270172429,in-sample,functional
-1.50482746646572,in-sample,functional
-1.52444691891604,in-sample,functional
-1.43392811229127,in-sample,functional
-1.45679686118286,in-sample,functional
-1.46078534803995,in-sample,functional
-1.47285706251658,in-sample,functional
-1.42916346544491,in-sample,functional
-1.47622297803285,in-sample,functional
-1.44645623033015,in-sample,functional
-1.46737065987375,in-sample,functional
-1.46849502584418,in-sample,functional
-1.4645539900889,in-sample,functional
-1.4630058417251,in-sample,functional
-1.45635544785884,in-sample,functional
-1.52131183724116,in-sample,functional
-1.45122958618157,in-sample,functional
-1.41387905390648,in-sample,functional
-1.43374566154904,in-sample,functional
-1.46549464744614,in-sample,functional
-1.44112668347985,in-sample,functional
-1.43513976419763,in-sample,functional
-1.46339603683958,in-sample,functional
-1.49601343282301,in-sample,functional
-1.45293395260186,in-sample,functional
-1.43741333353929,in-sample,functional
-1.45522688801288,in-sample,functional
-1.45514431195566,in-sample,functional
-1.42997372415274,in-sample,functional
-1.46865381705646,in-sample,functional
-1.4318325798764,in-sample,functional
-1.48278961505606,in-sample,functional
-1.44901686095261,in-sample,functional
-1.43988184498146,in-sample,functional
-1.47035130524754,in-sample,functional
-1.45236963033311,in-sample,functional
-1.47619941017804,in-sample,functional
-1.47556119881759,in-sample,functional
-1.4188028630347,in-sample,functional
-1.40423857229296,in-sample,functional
-1.40872835897818,in-sample,functional
-1.48608690622157,in-sample,functional
-1.52575973247345,in-sample,functional
-1.48804831168495,in-sample,functional
-1.45543130879101,in-sample,functional
-1.4590539477453,in-sample,functional
-1.43509349213858,in-sample,functional
-1.50626248557547,in-sample,functional
-1.45248613214198,in-sample,functional
-1.45380558586686,in-sample,functional
-1.47975087640089,in-sample,functional
-1.44696281470612,in-sample,functional
-1.46204078443102,in-sample,functional
-1.46205535987288,in-sample,functional
-1.49042707292878,in-sample,functional
-1.48122520863516,in-sample,functional
-1.47691348088666,in-sample,functional
-1.46685499605191,in-sample,functional
-1.45347898481201,in-sample,functional
-1.48390630806646,in-sample,functional
-1.45216331477019,in-sample,functional
-1.46093967349267,in-sample,functional
