logdensity,dataset,model
-1.4595848951312,in-sample,functional
-1.47030579067625,in-sample,functional
-1.46284480869898,in-sample,functional
-1.45984599864233,in-sample,functional
-1.46171624887963,in-sample,functional
-1.46560882205294,in-sample,functional
-1.45674286294467,in-sample,functional
-1.46361732491914,in-sample,functional
-1.45444894941541,in-sample,functional
-1.45203272924216,in-sample,functional
-1.46242041270901,in-sample,functional
-1.45404372866799,in-sample,functional
-1.46878310695334,in-sample,functional
-1.46696065777848,in-sample,functional
-1.45510035954651,in-sample,functional
-1.44631401977076,in-sample,functional
-1.44169923158124,in-sample,functional
-1.45763333586554,in-sample,functional
-1.4531582831422,in-sample,functional
-1.46282420001842,in-sample,functional
-1.46128224051951,in-sample,functional
-1.44391560870062,in-sample,functional
-1.4497989873602,in-sample,functional
-1.44716235207091,in-sample,functional
-1.44596949953475,in-sample,functional
-1.45131158564031,in-sample,functional
-1.43737998572269,in-sample,functional
-1.44520748451876,in-sample,functional
-1.46996407327444,in-sample,functional
-1.45048847326827,in-sample,functional
-1.46299364806491,in-sample,functional
-1.45364744932955,in-sample,functional
-1.45270537513499,in-sample,functional
-1.44467497096556,in-sample,functional
-1.45307733435762,in-sample,functional
-1.45475390034534,in-sample,functional
-1.46984677667079,in-sample,functional
-1.4651620226162,in-sample,functional
-1.4480947917355,in-sample,functional
-1.45457415773835,in-sample,functional
-1.44789334138637,in-sample,functional
-1.442427487433,in-sample,functional
-1.45997639243764,in-sample,functional
-1.45490035403981,in-sample,functional
-1.45964084258105,in-sample,functional
-1.46251103849351,in-sample,functional
-1.45194800423104,in-sample,functional
-1.46394423786898,in-sample,functional
-1.45151304405564,in-sample,functional
-1.45827827505857,in-sample,functional
-1.4608954651112,in-sample,functional
-1.45927898371608,in-sample,functional
-1.4607468706601,in-sample,functional
-1.44972457275804,in-sample,functional
-1.46186087349756,in-sample,functional
-1.46325716316648,in-sample,functional
-1.45061568498243,in-sample,functional
-1.45572177278125,in-sample,functional
-1.46500014742957,in-sample,functional
-1.44796604290076,in-sample,functional
-1.45905065784602,in-sample,functional
-1.46921276657494,in-sample,functional
-1.4444901032245,in-sample,functional
-1.4451776033633,in-sample,functional
-1.46884405253306,in-sample,functional
-1.46936135465487,in-sample,functional
-1.46053877363873,in-sample,functional
-1.45338299216264,in-sample,functional
-1.44151645103998,in-sample,functional
-1.44535354264179,in-sample,functional
-1.44018013202265,in-sample,functional
-1.44734261235549,in-sample,functional
-1.45319159731761,in-sample,functional
-1.45323066976838,in-sample,functional
-1.45822392131691,in-sample,functional
-1.4508040518929,in-sample,functional
-1.44804508024169,in-sample,functional
-1.45188828057108,in-sample,functional
-1.45829272203547,in-sample,functional
-1.45870262569729,in-sample,functional
-1.46019591748552,in-sample,functional
-1.45955034696969,in-sample,functional
-1.44661654386611,in-sample,functional
-1.43952189992828,in-sample,functional
-1.45686919797538,in-sample,functional
-1.45521876905312,in-sample,functional
-1.46094030506748,in-sample,functional
-1.45940099976081,in-sample,functional
-1.45579110635989,in-sample,functional
-1.45198159438944,in-sample,functional
-1.44900167022794,in-sample,functional
-1.46070980622471,in-sample,functional
-1.45345226970622,in-sample,functional
-1.45477126742607,in-sample,functional
-1.44618398142954,in-sample,functional
-1.45615131077631,in-sample,functional
-1.43881139843023,in-sample,functional
-1.45926907178028,in-sample,functional
-1.46755224709734,in-sample,functional
-1.47925647252591,in-sample,functional
-1.4777987891016,in-sample,functional
-1.46369253651394,in-sample,functional
-1.4637829946588,in-sample,functional
-1.46325444743302,in-sample,functional
-1.46454775375447,in-sample,functional
-1.46228851036506,in-sample,functional
-1.449817674669,in-sample,functional
-1.46544242779615,in-sample,functional
-1.44904794729269,in-sample,functional
-1.45912968347004,in-sample,functional
-1.47187049940075,in-sample,functional
-1.45533512218303,in-sample,functional
-1.46935318766418,in-sample,functional
-1.4515865616344,in-sample,functional
-1.46698070041951,in-sample,functional
-1.46138038428986,in-sample,functional
-1.45711549569519,in-sample,functional
-1.45457755117498,in-sample,functional
-1.45633127711561,in-sample,functional
-1.45995655162432,in-sample,functional
-1.44687843467704,in-sample,functional
-1.4451933184647,in-sample,functional
-1.45935631163848,in-sample,functional
-1.44872082879796,in-sample,functional
-1.44086589432451,in-sample,functional
-1.45790498225158,in-sample,functional
-1.46142910905753,in-sample,functional
-1.45537155087453,in-sample,functional
-1.46414606612041,in-sample,functional
-1.45992201885253,in-sample,functional
-1.45997569526721,in-sample,functional
-1.44654942979533,in-sample,functional
-1.45817175219233,in-sample,functional
-1.45797390098114,in-sample,functional
-1.45183316541272,in-sample,functional
-1.46103303437484,in-sample,functional
-1.46414446118512,in-sample,functional
-1.45621633123987,in-sample,functional
-1.44632790282176,in-sample,functional
-1.44191751032096,in-sample,functional
-1.44514261121861,in-sample,functional
-1.47195968017485,in-sample,functional
-1.47071396976984,in-sample,functional
-1.46185738715157,in-sample,functional
-1.45893973021538,in-sample,functional
-1.46142120061201,in-sample,functional
-1.466933749747,in-sample,functional
-1.47028970536989,in-sample,functional
-1.449365377159,in-sample,functional
-1.45870276886014,in-sample,functional
-1.45184933950966,in-sample,functional
-1.45888316839358,in-sample,functional
-1.45117088573222,in-sample,functional
-1.44585818045291,in-sample,functional
-1.44673094925513,in-sample,functional
-1.46122865862277,in-sample,functional
-1.46260913561765,in-sample,functional
-1.45596065011617,in-sample,functional
-1.4606057651508,in-sample,functional
-1.46047967424341,in-sample,functional
-1.47179054849742,in-sample,functional
-1.46057883027327,in-sample,functional
-1.45212433910735,in-sample,functional
-1.45286377644626,in-sample,functional
-1.44962303044823,in-sample,functional
-1.44720593744314,in-sample,functional
-1.44329372278353,in-sample,functional
-1.43980580539653,in-sample,functional
-1.44857564974972,in-sample,functional
-1.4568056449813,in-sample,functional
-1.4556676889633,in-sample,functional
-1.45224914189466,in-sample,functional
-1.44970680369918,in-sample,functional
-1.46813088326286,in-sample,functional
-1.46807698873335,in-sample,functional
-1.46290860925028,in-sample,functional
-1.44785642102207,in-sample,functional
-1.4564789907869,in-sample,functional
-1.45619637579686,in-sample,functional
-1.4522012499419,in-sample,functional
-1.446794040169,in-sample,functional
-1.45286680365701,in-sample,functional
-1.43474523271185,in-sample,functional
-1.44966099168109,in-sample,functional
-1.45418355736365,in-sample,functional
-1.44885803033848,in-sample,functional
-1.44728054349371,in-sample,functional
-1.46965857934542,in-sample,functional
-1.4611837880474,in-sample,functional
-1.46477901547795,in-sample,functional
-1.45416071108659,in-sample,functional
-1.45106548213643,in-sample,functional
-1.454072069735,in-sample,functional
-1.44859323427747,in-sample,functional
-1.44665057098855,in-sample,functional
-1.44218513337789,in-sample,functional
-1.45506538130216,in-sample,functional
-1.45707897801866,in-sample,functional
-1.46595936781597,in-sample,functional
-1.45872563522566,in-sample,functional
-1.45487329426298,in-sample,functional
-1.45259408879802,in-sample,functional
-1.45409463657349,in-sample,functional
-1.46970375952718,in-sample,functional
-1.46018085594925,in-sample,functional
-1.47127748179524,in-sample,functional
-1.47171694924,in-sample,functional
-1.45643131642061,in-sample,functional
-1.44949390810243,in-sample,functional
-1.45651718781544,in-sample,functional
-1.46019959313278,in-sample,functional
-1.44568652144844,in-sample,functional
-1.452602266481,in-sample,functional
-1.43956446235368,in-sample,functional
-1.44290895342497,in-sample,functional
-1.45101323832457,in-sample,functional
-1.46522972356161,in-sample,functional
-1.44132364416734,in-sample,functional
-1.45352947145739,in-sample,functional
-1.45634346841933,in-sample,functional
-1.45261115781205,in-sample,functional
-1.44961789651208,in-sample,functional
-1.47234826544045,in-sample,functional
-1.45325721585664,in-sample,functional
-1.4577643565258,in-sample,functional
-1.47174645221479,in-sample,functional
-1.45835707749404,in-sample,functional
-1.459209221497,in-sample,functional
-1.46062764835905,in-sample,functional
-1.44479259518423,in-sample,functional
-1.45368731013587,in-sample,functional
-1.4381691751202,in-sample,functional
-1.44626647924067,in-sample,functional
-1.4483700070027,in-sample,functional
-1.43998884298484,in-sample,functional
-1.462410073819,in-sample,functional
-1.47661258733266,in-sample,functional
-1.45788340639761,in-sample,functional
-1.45240209448637,in-sample,functional
-1.45425351125983,in-sample,functional
-1.46250434722153,in-sample,functional
-1.45295491008209,in-sample,functional
-1.45339604378226,in-sample,functional
-1.45719431631005,in-sample,functional
-1.44529142138486,in-sample,functional
-1.45681788355984,in-sample,functional
-1.45707517560946,in-sample,functional
-1.44408308067707,in-sample,functional
-1.45005074046107,in-sample,functional
-1.44753530657348,in-sample,functional
-1.45331635984226,in-sample,functional
-1.45381349298903,in-sample,functional
-1.44894045324394,in-sample,functional
-1.45597184936384,in-sample,functional
-1.4613972142411,in-sample,functional
-1.45650051213082,in-sample,functional
-1.45161640973038,in-sample,functional
-1.45084465461881,in-sample,functional
-1.46178395143866,in-sample,functional
-1.46635423764505,in-sample,functional
-1.46445932704251,in-sample,functional
-1.45331312464562,in-sample,functional
-1.45525375706242,in-sample,functional
-1.44729002805353,in-sample,functional
-1.44017550924668,in-sample,functional
-1.45311564106457,in-sample,functional
-1.44578349102211,in-sample,functional
-1.45996214984138,in-sample,functional
-1.4487172899175,in-sample,functional
-1.4531939721948,in-sample,functional
-1.45152248624342,in-sample,functional
-1.46089973000893,in-sample,functional
-1.4612092703115,in-sample,functional
-1.46135605381669,in-sample,functional
-1.45293884495067,in-sample,functional
-1.46041866342502,in-sample,functional
-1.46398601432064,in-sample,functional
-1.47004890803901,in-sample,functional
-1.45471534783821,in-sample,functional
-1.45114006070604,in-sample,functional
-1.45408065383111,in-sample,functional
-1.45887151342523,in-sample,functional
-1.45635725947775,in-sample,functional
-1.45355417069848,in-sample,functional
-1.44633092000346,in-sample,functional
-1.4482775389786,in-sample,functional
-1.45182604995958,in-sample,functional
-1.46958242915049,in-sample,functional
-1.45820235303676,in-sample,functional
-1.46178865543772,in-sample,functional
-1.47510612445097,in-sample,functional
-1.47025392475828,in-sample,functional
-1.47480950375445,in-sample,functional
-1.45879778259605,in-sample,functional
-1.45367597114029,in-sample,functional
-1.45357624107145,in-sample,functional
-1.45775887570167,in-sample,functional
-1.47108649107504,in-sample,functional
-1.4542052153644,in-sample,functional
-1.46845556360226,in-sample,functional
-1.46144472558468,in-sample,functional
-1.45914792040368,in-sample,functional
-1.45108410565715,in-sample,functional
-1.46101697886173,in-sample,functional
-1.45665179583387,in-sample,functional
-1.45788210623475,in-sample,functional
-1.46081591968855,in-sample,functional
-1.46339364247665,in-sample,functional
-1.45963441655524,in-sample,functional
-1.45310050919641,in-sample,functional
-1.44004740589414,in-sample,functional
-1.45859516700217,in-sample,functional
-1.47025242360315,in-sample,functional
-1.46744234290345,in-sample,functional
-1.46577952409114,in-sample,functional
-1.45695796078724,in-sample,functional
-1.45784343209817,in-sample,functional
-1.45844269963516,in-sample,functional
-1.45611106187222,in-sample,functional
-1.46111686693986,in-sample,functional
-1.46329138461242,in-sample,functional
-1.47929680360314,in-sample,functional
-1.46434565758284,in-sample,functional
-1.46448925172962,in-sample,functional
-1.45798266664253,in-sample,functional
-1.454950007074,in-sample,functional
-1.45299463018452,in-sample,functional
-1.45121901802946,in-sample,functional
-1.45403038540891,in-sample,functional
-1.44078421450787,in-sample,functional
-1.44187764071226,in-sample,functional
-1.44203577770869,in-sample,functional
-1.45192115069864,in-sample,functional
-1.44643933614336,in-sample,functional
-1.45635406972705,in-sample,functional
-1.45186703442491,in-sample,functional
-1.44047831009062,in-sample,functional
-1.44053328480164,in-sample,functional
-1.43250263867346,in-sample,functional
-1.44153526164453,in-sample,functional
-1.43537185211208,in-sample,functional
-1.45203221219881,in-sample,functional
-1.46751311379586,in-sample,functional
-1.44491294103979,in-sample,functional
-1.45675610269867,in-sample,functional
-1.45496405515326,in-sample,functional
-1.45211888667004,in-sample,functional
-1.44211189731538,in-sample,functional
-1.44894132899371,in-sample,functional
-1.45338723114743,in-sample,functional
-1.4697068101671,in-sample,functional
-1.46031194197766,in-sample,functional
-1.45772445836999,in-sample,functional
-1.45299794106416,in-sample,functional
-1.44734255649659,in-sample,functional
-1.43717002871144,in-sample,functional
-1.45134566608142,in-sample,functional
-1.4742362801738,in-sample,functional
-1.4689641511037,in-sample,functional
-1.45957185521668,in-sample,functional
-1.44658758744467,in-sample,functional
-1.44784387272501,in-sample,functional
-1.45524291601343,in-sample,functional
-1.44892902582001,in-sample,functional
-1.44928820807453,in-sample,functional
-1.4592806585131,in-sample,functional
-1.44711718545802,in-sample,functional
-1.45412524916343,in-sample,functional
-1.45455911528195,in-sample,functional
-1.45691167882244,in-sample,functional
-1.45037133920983,in-sample,functional
-1.46223348894094,in-sample,functional
-1.44524128274679,in-sample,functional
-1.46467779959998,in-sample,functional
-1.46188502470228,in-sample,functional
-1.45140071540303,in-sample,functional
-1.46735887814942,in-sample,functional
-1.4852835412132,in-sample,functional
-1.47528361331502,in-sample,functional
-1.46063747648394,in-sample,functional
-1.4806497163652,in-sample,functional
-1.47257254341071,in-sample,functional
-1.45857239810011,in-sample,functional
-1.44831947336106,in-sample,functional
-1.44742915082151,in-sample,functional
-1.46524682102079,in-sample,functional
-1.45613045871206,in-sample,functional
-1.44676410670825,in-sample,functional
-1.45017884249061,in-sample,functional
-1.45694680788572,in-sample,functional
-1.45481536566097,in-sample,functional
-1.46627531450115,in-sample,functional
-1.46948030667642,in-sample,functional
-1.46162239834971,in-sample,functional
-1.45951270042545,in-sample,functional
-1.45171397606203,in-sample,functional
-1.45378750251895,in-sample,functional
-1.45538700321911,in-sample,functional
-1.44365788376612,in-sample,functional
-1.43802771454038,in-sample,functional
-1.44156329264485,in-sample,functional
-1.45279560748608,in-sample,functional
-1.46044301144208,in-sample,functional
-1.44435332677584,in-sample,functional
-1.44580381796879,in-sample,functional
-1.45307879202386,in-sample,functional
-1.45217274699027,in-sample,functional
-1.46144527953523,in-sample,functional
-1.4575713258237,in-sample,functional
-1.45752116276001,in-sample,functional
-1.47264330085837,in-sample,functional
-1.4626503356046,in-sample,functional
-1.46065440514572,in-sample,functional
-1.46083531336154,in-sample,functional
-1.47108713997105,in-sample,functional
-1.46850774941127,in-sample,functional
-1.45875516657702,in-sample,functional
-1.46257257417538,in-sample,functional
-1.46661321840776,in-sample,functional
-1.46400535093671,in-sample,functional
-1.45117461922429,in-sample,functional
-1.4615380324113,in-sample,functional
-1.45880442759228,in-sample,functional
-1.46887420117488,in-sample,functional
-1.46493711786054,in-sample,functional
-1.46770369307764,in-sample,functional
-1.46087939489798,in-sample,functional
-1.46770291466426,in-sample,functional
-1.46943450572581,in-sample,functional
-1.44940352500467,in-sample,functional
-1.45986248575196,in-sample,functional
-1.44957281468154,in-sample,functional
-1.46118792071697,in-sample,functional
-1.45956596049566,in-sample,functional
-1.47316700894691,in-sample,functional
-1.47156122652308,in-sample,functional
-1.45858281455052,in-sample,functional
-1.47332563490975,in-sample,functional
-1.45762854356595,in-sample,functional
-1.45292312942262,in-sample,functional
-1.46327261539509,in-sample,functional
-1.46037754785655,in-sample,functional
-1.46668117338769,in-sample,functional
-1.45937558099248,in-sample,functional
-1.46364492048267,in-sample,functional
-1.4820796149395,in-sample,functional
-1.47032022217857,in-sample,functional
-1.47943612543199,in-sample,functional
-1.456079362315,in-sample,functional
-1.45746167919998,in-sample,functional
-1.45237759446826,in-sample,functional
-1.45832602825659,in-sample,functional
-1.45545742089326,in-sample,functional
-1.46111966399763,in-sample,functional
-1.45104207986108,in-sample,functional
-1.46021418029652,in-sample,functional
-1.4606231379185,in-sample,functional
-1.46893543232216,in-sample,functional
-1.46722248020418,in-sample,functional
-1.46044992069282,in-sample,functional
-1.44753365000802,in-sample,functional
-1.44832832814869,in-sample,functional
-1.45832844048093,in-sample,functional
-1.45721498759795,in-sample,functional
-1.45256107110934,in-sample,functional
-1.45498003751268,in-sample,functional
-1.46562051216334,in-sample,functional
-1.46291763354708,in-sample,functional
-1.4506898559976,in-sample,functional
-1.4716593371693,in-sample,functional
-1.45215068741795,in-sample,functional
-1.45438819301146,in-sample,functional
-1.46461418215122,in-sample,functional
-1.45013182713252,in-sample,functional
-1.45515506441797,in-sample,functional
-1.46659136365204,in-sample,functional
-1.45779995699159,in-sample,functional
-1.45513324404854,in-sample,functional
-1.45563751340425,in-sample,functional
-1.45977293562356,in-sample,functional
-1.45788082525955,in-sample,functional
-1.45732758980926,in-sample,functional
-1.44968113010515,in-sample,functional
-1.4435136268605,in-sample,functional
-1.44747112564991,in-sample,functional
-1.44860656001319,in-sample,functional
-1.4369417606845,in-sample,functional
-1.45300681969303,in-sample,functional
-1.46755231114749,in-sample,functional
-1.4576001151453,in-sample,functional
-1.4704778633447,in-sample,functional
-1.45853167761119,in-sample,functional
-1.45499777830565,in-sample,functional
-1.45795857226696,in-sample,functional
-1.44633912711901,in-sample,functional
-1.44750411819644,in-sample,functional
-1.46666887168365,in-sample,functional
-1.4503160116743,in-sample,functional
-1.45168502949781,in-sample,functional
-1.45548327139424,in-sample,functional
-1.45031553107949,in-sample,functional
-1.46565668984052,in-sample,functional
-1.47688852768882,in-sample,functional
-1.46907288921196,in-sample,functional
-1.45005665410225,in-sample,functional
-1.4441337790677,in-sample,functional
-1.45763818497235,in-sample,functional
-1.44904811990809,in-sample,functional
-1.45745741007108,in-sample,functional
-1.45813277655431,in-sample,functional
-1.4504016021653,in-sample,functional
-1.45751586932831,in-sample,functional
-1.47004876630705,in-sample,functional
-1.46573382631906,in-sample,functional
-1.46196049451894,in-sample,functional
-1.47340917076291,in-sample,functional
-1.45914462795767,in-sample,functional
-1.45091800336892,in-sample,functional
-1.45277716200724,in-sample,functional
-1.44462111811008,in-sample,functional
-1.4559494368601,in-sample,functional
-1.45814429000959,in-sample,functional
-1.4662573922017,in-sample,functional
-1.44747606831133,in-sample,functional
-1.45199682495495,in-sample,functional
-1.45779014682001,in-sample,functional
-1.445604717186,in-sample,functional
-1.44825987590363,in-sample,functional
-1.46448259480799,in-sample,functional
-1.45354087139005,in-sample,functional
-1.45103900731937,in-sample,functional
-1.46381330298965,in-sample,functional
-1.44275889055778,in-sample,functional
-1.44265017463661,in-sample,functional
-1.45239973584746,in-sample,functional
-1.46482544514725,in-sample,functional
-1.45446529482034,in-sample,functional
-1.47235593529935,in-sample,functional
-1.45823556454712,in-sample,functional
-1.46985039235121,in-sample,functional
-1.45831818680292,in-sample,functional
-1.459223776891,in-sample,functional
-1.45012148007462,in-sample,functional
-1.46216762844518,in-sample,functional
-1.45022892015694,in-sample,functional
-1.44731811452584,in-sample,functional
-1.44726580164622,in-sample,functional
-1.44378899844279,in-sample,functional
-1.456449115103,in-sample,functional
-1.45314410156994,in-sample,functional
-1.46254668396731,in-sample,functional
-1.44609808992514,in-sample,functional
-1.45744172649292,in-sample,functional
-1.45543644801003,in-sample,functional
-1.4480751485796,in-sample,functional
-1.45473723102849,in-sample,functional
-1.44160642588875,in-sample,functional
-1.46445188748124,in-sample,functional
-1.45265129882268,in-sample,functional
-1.44455640920908,in-sample,functional
-1.46339922875073,in-sample,functional
-1.45924088343763,in-sample,functional
-1.46399837397,in-sample,functional
-1.4516195845871,in-sample,functional
-1.46312952800761,in-sample,functional
-1.44387023010504,in-sample,functional
-1.45069554223916,in-sample,functional
-1.4564693773051,in-sample,functional
-1.44682222296134,in-sample,functional
-1.45263656809639,in-sample,functional
-1.46116458283933,in-sample,functional
-1.46148309185668,in-sample,functional
-1.44808981021923,in-sample,functional
-1.44964012837844,in-sample,functional
-1.44598218588302,in-sample,functional
-1.43927589859568,in-sample,functional
-1.4517282354062,in-sample,functional
-1.45417713976725,in-sample,functional
-1.45638341114247,in-sample,functional
-1.46067592708901,in-sample,functional
-1.46250634305283,in-sample,functional
-1.46777847684174,in-sample,functional
-1.45988648105507,in-sample,functional
-1.44669516890296,in-sample,functional
-1.44998136338284,in-sample,functional
-1.46170574085371,in-sample,functional
-1.45956179556898,in-sample,functional
-1.45435018692151,in-sample,functional
-1.44824238586135,in-sample,functional
-1.45029324754339,in-sample,functional
-1.43499792154476,in-sample,functional
-1.4512686146446,in-sample,functional
-1.46712800401898,in-sample,functional
-1.44652342990304,in-sample,functional
-1.45415423905012,in-sample,functional
-1.43963851156598,in-sample,functional
-1.44708687327663,in-sample,functional
-1.4475292202387,in-sample,functional
-1.45402742849744,in-sample,functional
-1.44250251483882,in-sample,functional
-1.44255611015147,in-sample,functional
-1.45341391326351,in-sample,functional
-1.46411070910016,in-sample,functional
-1.44739723161866,in-sample,functional
-1.46440161325034,in-sample,functional
-1.44168078207945,in-sample,functional
-1.44834586837286,in-sample,functional
-1.44648328815976,in-sample,functional
-1.44483219170256,in-sample,functional
-1.44880726153189,in-sample,functional
-1.4592167966686,in-sample,functional
-1.46877937575087,in-sample,functional
-1.44421732724519,in-sample,functional
-1.45593335207825,in-sample,functional
-1.45326762816412,in-sample,functional
-1.46806716019303,in-sample,functional
-1.44757949578908,in-sample,functional
-1.46339039927249,in-sample,functional
-1.45551836563501,in-sample,functional
-1.45612887819268,in-sample,functional
-1.46621955233868,in-sample,functional
-1.44369003149727,in-sample,functional
-1.45430854475751,in-sample,functional
-1.46032654932215,in-sample,functional
-1.45486317509656,in-sample,functional
-1.45863519051676,in-sample,functional
-1.45855598592382,in-sample,functional
-1.46206126993746,in-sample,functional
-1.45908495163153,in-sample,functional
-1.45859279505758,in-sample,functional
-1.4653147078506,in-sample,functional
-1.45518638320154,in-sample,functional
-1.47300858046953,in-sample,functional
-1.4648266600735,in-sample,functional
-1.45205041925398,in-sample,functional
-1.46065685019561,in-sample,functional
-1.46343583671814,in-sample,functional
-1.46273445807648,in-sample,functional
-1.46022485287921,in-sample,functional
-1.45760985412876,in-sample,functional
-1.45139551591499,in-sample,functional
-1.44919081630936,in-sample,functional
-1.44601442606392,in-sample,functional
-1.45981253756742,in-sample,functional
-1.44602348409459,in-sample,functional
-1.4552219777057,in-sample,functional
-1.46774047808759,in-sample,functional
-1.45930438808256,in-sample,functional
-1.46349339834898,in-sample,functional
-1.44896396494968,in-sample,functional
