logdensity,dataset,model
-1.57462463793821,in-sample,functional
-1.65750341144592,in-sample,functional
-1.64465639643474,in-sample,functional
-1.75101285382627,in-sample,functional
-1.50021967116644,in-sample,functional
-1.57081580396049,in-sample,functional
-1.51715438238997,in-sample,functional
-1.6769175508205,in-sample,functional
-1.67845983931423,in-sample,functional
-1.57362291491623,in-sample,functional
-1.71142735951112,in-sample,functional
-1.59251116440646,in-sample,functional
-1.64372820460557,in-sample,functional
-1.59131547148014,in-sample,functional
-1.59421290145863,in-sample,functional
-1.66202573391084,in-sample,functional
-1.6028744344487,in-sample,functional
-1.66256615969032,in-sample,functional
-1.59977966599088,in-sample,functional
-1.63916945572142,in-sample,functional
-1.6080103575907,in-sample,functional
-1.62597824036216,in-sample,functional
-1.63673483037868,in-sample,functional
-1.62942945319871,in-sample,functional
-1.60326826094288,in-sample,functional
-1.52689395355781,in-sample,functional
-1.71629542511737,in-sample,functional
-1.58326285456829,in-sample,functional
-1.67937445567585,in-sample,functional
-1.58551748794427,in-sample,functional
-1.60854798364635,in-sample,functional
-1.61387562570406,in-sample,functional
-1.64148448343194,in-sample,functional
-1.57298629321356,in-sample,functional
-1.691453425856,in-sample,functional
-1.59005012382558,in-sample,functional
-1.69803203181377,in-sample,functional
-1.63701310318152,in-sample,functional
-1.56107570351641,in-sample,functional
-1.58033511968593,in-sample,functional
-1.64560152105993,in-sample,functional
-1.57383401901748,in-sample,functional
-1.65751230455885,in-sample,functional
-1.64744462651557,in-sample,functional
-1.65797265041844,in-sample,functional
-1.64653932839012,in-sample,functional
-1.61972791630096,in-sample,functional
-1.72076627901166,in-sample,functional
-1.37627988372471,in-sample,functional
-1.57230702863921,in-sample,functional
-1.57938247731763,in-sample,functional
-1.68594854759809,in-sample,functional
-1.61754293926356,in-sample,functional
-1.52012642040337,in-sample,functional
-1.67113872894939,in-sample,functional
-1.6961928075509,in-sample,functional
-1.50535953855224,in-sample,functional
-1.54555733662518,in-sample,functional
-1.69247364175353,in-sample,functional
-1.52962643979368,in-sample,functional
-1.58310386699996,in-sample,functional
-1.68164260951975,in-sample,functional
-1.63123049833312,in-sample,functional
-1.71233969905453,in-sample,functional
-1.55612203997399,in-sample,functional
-1.68217333682547,in-sample,functional
-1.70327533324091,in-sample,functional
-1.57096929885553,in-sample,functional
-1.60581965816795,in-sample,functional
-1.71870671349717,in-sample,functional
-1.61176588014545,in-sample,functional
-1.57608223832305,in-sample,functional
-1.66975124399584,in-sample,functional
-1.59583255149661,in-sample,functional
-1.64724168341261,in-sample,functional
-1.58785299627181,in-sample,functional
-1.64731318409608,in-sample,functional
-1.61917517870717,in-sample,functional
-1.5603130554326,in-sample,functional
-1.62494345244599,in-sample,functional
-1.7062928893174,in-sample,functional
-1.72818806239033,in-sample,functional
-1.64768117368398,in-sample,functional
-1.58549667623504,in-sample,functional
-1.59847381037193,in-sample,functional
-1.49119689031375,in-sample,functional
-1.58577393371491,in-sample,functional
-1.63552901864836,in-sample,functional
-1.69121592916597,in-sample,functional
-1.46777008876134,in-sample,functional
-1.63294502574828,in-sample,functional
-1.57285315212457,in-sample,functional
-1.65909074786455,in-sample,functional
-1.58426306130051,in-sample,functional
-1.62029333243454,in-sample,functional
-1.66829456825352,in-sample,functional
-1.51444585402851,in-sample,functional
-1.62585277237553,in-sample,functional
-1.64628417062021,in-sample,functional
-1.48058391216245,in-sample,functional
-1.66642443585893,in-sample,functional
-1.48392137367307,in-sample,functional
-1.62478780703142,in-sample,functional
-1.63524112462223,in-sample,functional
-1.54255796707425,in-sample,functional
-1.64894441921407,in-sample,functional
-1.6409291028921,in-sample,functional
-1.58770988697772,in-sample,functional
-1.62000805733975,in-sample,functional
-1.63737525613405,in-sample,functional
-1.61069840578432,in-sample,functional
-1.66120456073664,in-sample,functional
-1.46836642292829,in-sample,functional
-1.54114955337548,in-sample,functional
-1.62716417372714,in-sample,functional
-1.69075203334193,in-sample,functional
-1.53208911915642,in-sample,functional
-1.63618366381241,in-sample,functional
-1.70290333554022,in-sample,functional
-1.56091948548635,in-sample,functional
-1.59112209288317,in-sample,functional
-1.507582253226,in-sample,functional
-1.63812361744996,in-sample,functional
-1.69864210863885,in-sample,functional
-1.58215951948789,in-sample,functional
-1.64192088280993,in-sample,functional
-1.6597880566389,in-sample,functional
-1.67579029772326,in-sample,functional
-1.6556371766345,in-sample,functional
-1.64487262383404,in-sample,functional
-1.49725975371861,in-sample,functional
-1.6264302364449,in-sample,functional
-1.60119713464534,in-sample,functional
-1.5662023887464,in-sample,functional
-1.65838026802662,in-sample,functional
-1.62159354867281,in-sample,functional
-1.64846832697071,in-sample,functional
-1.48856141632882,in-sample,functional
-1.61942473531792,in-sample,functional
-1.59807305535491,in-sample,functional
-1.58824908325448,in-sample,functional
-1.68276090572313,in-sample,functional
-1.59345456080149,in-sample,functional
-1.72814475053617,in-sample,functional
-1.57812792045837,in-sample,functional
-1.69139860890329,in-sample,functional
-1.68892494273388,in-sample,functional
-1.61149358063853,in-sample,functional
-1.673391572287,in-sample,functional
-1.62243956240792,in-sample,functional
-1.60748378412381,in-sample,functional
-1.66325285935037,in-sample,functional
-1.68430459417956,in-sample,functional
-1.68287490847206,in-sample,functional
-1.58290851196048,in-sample,functional
-1.64695106580472,in-sample,functional
-1.58058122196217,in-sample,functional
-1.60675178788753,in-sample,functional
-1.68930558733554,in-sample,functional
-1.55172639048869,in-sample,functional
-1.48803897344591,in-sample,functional
-1.72460186417235,in-sample,functional
-1.4326713126508,in-sample,functional
-1.66258157079162,in-sample,functional
-1.60708716827577,in-sample,functional
-1.63927648839091,in-sample,functional
-1.60571759130785,in-sample,functional
-1.65905657935921,in-sample,functional
-1.53356835837456,in-sample,functional
-1.69471179181285,in-sample,functional
-1.46879763574793,in-sample,functional
-1.63378941941291,in-sample,functional
-1.63298842829409,in-sample,functional
-1.51934119675203,in-sample,functional
-1.58551684395541,in-sample,functional
-1.63460022216789,in-sample,functional
-1.67483619320132,in-sample,functional
-1.60696962849294,in-sample,functional
-1.69687478118543,in-sample,functional
-1.50327511921242,in-sample,functional
-1.52979947203937,in-sample,functional
-1.62186892663189,in-sample,functional
-1.56903019335701,in-sample,functional
-1.68415133393299,in-sample,functional
-1.61739663483633,in-sample,functional
-1.54796596585695,in-sample,functional
-1.70148450594292,in-sample,functional
-1.61398690843011,in-sample,functional
-1.59889952959135,in-sample,functional
-1.64151262710622,in-sample,functional
-1.63397202640018,in-sample,functional
-1.70272036706733,in-sample,functional
-1.58388140388369,in-sample,functional
-1.60928370757649,in-sample,functional
-1.57328065690607,in-sample,functional
-1.68845861412532,in-sample,functional
-1.50615984510246,in-sample,functional
-1.60962481247064,in-sample,functional
-1.60239411441648,in-sample,functional
-1.67953310714139,in-sample,functional
-1.49107893885766,in-sample,functional
-1.71100845047846,in-sample,functional
-1.64051807047843,in-sample,functional
-1.56323722497817,in-sample,functional
-1.78712089617833,in-sample,functional
-1.54394298362704,in-sample,functional
-1.59585301463505,in-sample,functional
-1.69450520093496,in-sample,functional
-1.55561206312512,in-sample,functional
-1.73161514417625,in-sample,functional
-1.47882574544821,in-sample,functional
-1.48940975170261,in-sample,functional
-1.72091624807784,in-sample,functional
-1.66591500824719,in-sample,functional
-1.53382501098231,in-sample,functional
-1.70836426753476,in-sample,functional
-1.75135827810393,in-sample,functional
-1.65385785333851,in-sample,functional
-1.7215091575833,in-sample,functional
-1.53688920085556,in-sample,functional
-1.58535108786598,in-sample,functional
-1.71665904630586,in-sample,functional
-1.72211186215022,in-sample,functional
-1.38050815547722,in-sample,functional
-1.70552535178568,in-sample,functional
-1.47519383673112,in-sample,functional
-1.67171415557279,in-sample,functional
-1.66252959604552,in-sample,functional
-1.4922434736199,in-sample,functional
-1.66161945066157,in-sample,functional
-1.63186660363517,in-sample,functional
-1.54562746159401,in-sample,functional
-1.67462664202858,in-sample,functional
-1.63197921840008,in-sample,functional
-1.55582971029176,in-sample,functional
-1.65176973866551,in-sample,functional
-1.67630288799997,in-sample,functional
-1.7516919687903,in-sample,functional
-1.51714989777917,in-sample,functional
-1.64008281147094,in-sample,functional
-1.6576915777082,in-sample,functional
-1.57705022178794,in-sample,functional
-1.74317389562444,in-sample,functional
-1.48813811365293,in-sample,functional
-1.55976398778783,in-sample,functional
-1.63557410118348,in-sample,functional
-1.67094408731729,in-sample,functional
-1.63309864575679,in-sample,functional
-1.65450634855261,in-sample,functional
-1.60910392893734,in-sample,functional
-1.59062608656226,in-sample,functional
-1.60262367384478,in-sample,functional
-1.5151820147473,in-sample,functional
-1.6267172000803,in-sample,functional
-1.6049336682658,in-sample,functional
-1.62031841589421,in-sample,functional
-1.63324715516744,in-sample,functional
-1.61107741935965,in-sample,functional
-1.64966536018506,in-sample,functional
-1.48024823386925,in-sample,functional
-1.61869061565599,in-sample,functional
-1.6593832001682,in-sample,functional
-1.71761850069626,in-sample,functional
-1.62936252398759,in-sample,functional
-1.66105013680309,in-sample,functional
-1.55761675809515,in-sample,functional
-1.66120978190192,in-sample,functional
-1.69458912538911,in-sample,functional
-1.65522950692766,in-sample,functional
-1.58710667116056,in-sample,functional
-1.69269212035416,in-sample,functional
-1.55401442607332,in-sample,functional
-1.55240842498306,in-sample,functional
-1.67843020698515,in-sample,functional
-1.6764555669123,in-sample,functional
-1.5755464303582,in-sample,functional
-1.72418982201572,in-sample,functional
-1.39191608365739,in-sample,functional
-1.5576464365384,in-sample,functional
-1.58184339222105,in-sample,functional
-1.65944778637854,in-sample,functional
-1.65497933629354,in-sample,functional
-1.7395688062427,in-sample,functional
-1.37124830071718,in-sample,functional
-1.30900225529399,in-sample,functional
-1.70459765460319,in-sample,functional
-1.46471886915572,in-sample,functional
-1.50403707456407,in-sample,functional
-1.54203251533412,in-sample,functional
-1.71255723767511,in-sample,functional
-1.60156238025979,in-sample,functional
-1.58999370417326,in-sample,functional
-1.63667459088231,in-sample,functional
-1.62474738419493,in-sample,functional
-1.67880147449604,in-sample,functional
-1.51192523184299,in-sample,functional
-1.587357089906,in-sample,functional
-1.66460757190356,in-sample,functional
-1.51448379441295,in-sample,functional
-1.57932481062185,in-sample,functional
-1.58176487617196,in-sample,functional
-1.55013205576753,in-sample,functional
-1.69589456541874,in-sample,functional
-1.49212951506907,in-sample,functional
-1.64236906720201,in-sample,functional
-1.57173996431008,in-sample,functional
-1.68898894249029,in-sample,functional
-1.52756220851361,in-sample,functional
-1.64106981349901,in-sample,functional
-1.49264515975912,in-sample,functional
-1.6151239347645,in-sample,functional
-1.64784030439363,in-sample,functional
-1.50922453157821,in-sample,functional
-1.67215536925946,in-sample,functional
-1.65775591599038,in-sample,functional
-1.56945520918664,in-sample,functional
-1.60077837363291,in-sample,functional
-1.58662451632592,in-sample,functional
-1.59243709500247,in-sample,functional
-1.57814073856352,in-sample,functional
-1.71616084452692,in-sample,functional
-1.50448385386849,in-sample,functional
-1.53140452503602,in-sample,functional
-1.60000476959961,in-sample,functional
-1.67077783804157,in-sample,functional
-1.53689460534572,in-sample,functional
-1.56079611179072,in-sample,functional
-1.62245444307179,in-sample,functional
-1.57058740851677,in-sample,functional
-1.70395589562535,in-sample,functional
-1.53869974357245,in-sample,functional
-1.7061377302355,in-sample,functional
-1.47892765850649,in-sample,functional
-1.54994507767808,in-sample,functional
-1.64556790291615,in-sample,functional
-1.64033723437518,in-sample,functional
-1.67302196098605,in-sample,functional
-1.73556493639074,in-sample,functional
-1.44302929764095,in-sample,functional
-1.51367586155681,in-sample,functional
-1.67204849748331,in-sample,functional
-1.62428817561524,in-sample,functional
-1.70004211168381,in-sample,functional
-1.53702679398336,in-sample,functional
-1.59464078713918,in-sample,functional
-1.65279132391921,in-sample,functional
-1.65726819517259,in-sample,functional
-1.65321819944542,in-sample,functional
-1.70547397929803,in-sample,functional
-1.61252384865116,in-sample,functional
-1.5769431592995,in-sample,functional
-1.67684751123733,in-sample,functional
-1.60256315815375,in-sample,functional
-1.66688331030705,in-sample,functional
-1.57728188542049,in-sample,functional
-1.54460033191681,in-sample,functional
-1.68549640356257,in-sample,functional
-1.64989319060629,in-sample,functional
-1.55129444512133,in-sample,functional
-1.60030933615328,in-sample,functional
-1.62374010038066,in-sample,functional
-1.63991215175434,in-sample,functional
-1.59839848735187,in-sample,functional
-1.6066312598529,in-sample,functional
-1.65733153074763,in-sample,functional
-1.63088545962165,in-sample,functional
-1.59746250518295,in-sample,functional
-1.67984780173513,in-sample,functional
-1.54209387602334,in-sample,functional
-1.60474816063958,in-sample,functional
-1.66583281918907,in-sample,functional
-1.6561206651749,in-sample,functional
-1.63531299681345,in-sample,functional
-1.57685877507641,in-sample,functional
-1.68982330918129,in-sample,functional
-1.71259116929119,in-sample,functional
-1.49262733863031,in-sample,functional
-1.55382059473341,in-sample,functional
-1.73826808528926,in-sample,functional
-1.56081714551051,in-sample,functional
-1.62642605081628,in-sample,functional
-1.5985851682264,in-sample,functional
-1.72982785004438,in-sample,functional
-1.70512733395614,in-sample,functional
-1.64060031075621,in-sample,functional
-1.59073786537096,in-sample,functional
-1.6386928295385,in-sample,functional
-1.6590137421377,in-sample,functional
-1.48865929569459,in-sample,functional
-1.66649007249832,in-sample,functional
-1.64218682073996,in-sample,functional
-1.60001810411122,in-sample,functional
-1.57220826123706,in-sample,functional
-1.60296138165079,in-sample,functional
-1.61170673875338,in-sample,functional
-1.61130081509892,in-sample,functional
-1.43914597335811,in-sample,functional
-1.5989571636508,in-sample,functional
-1.61313855053878,in-sample,functional
-1.61065742783399,in-sample,functional
-1.58892351840221,in-sample,functional
-1.6205610965119,in-sample,functional
-1.61987261720753,in-sample,functional
-1.60713964381347,in-sample,functional
-1.59333789033214,in-sample,functional
-1.58184014334475,in-sample,functional
-1.62878951659071,in-sample,functional
-1.59801119214923,in-sample,functional
-1.644946256227,in-sample,functional
-1.56203519191095,in-sample,functional
-1.56989122936036,in-sample,functional
-1.64401376778211,in-sample,functional
-1.65898293108062,in-sample,functional
-1.62718284655405,in-sample,functional
-1.52960482559937,in-sample,functional
-1.54213413124145,in-sample,functional
-1.68829318895933,in-sample,functional
-1.61379513641926,in-sample,functional
-1.62478075546399,in-sample,functional
-1.69899975579194,in-sample,functional
-1.61041595832809,in-sample,functional
-1.61914502318368,in-sample,functional
-1.50688276706876,in-sample,functional
-1.61709425015793,in-sample,functional
-1.58958366109257,in-sample,functional
-1.70435721814955,in-sample,functional
-1.47452965485115,in-sample,functional
-1.67202973325111,in-sample,functional
-1.64519207435565,in-sample,functional
-1.63517468061318,in-sample,functional
-1.69783028217575,in-sample,functional
-1.43364280165669,in-sample,functional
-1.56118076538021,in-sample,functional
-1.58487167611801,in-sample,functional
-1.73947170220289,in-sample,functional
-1.71625503407712,in-sample,functional
-1.44976588647303,in-sample,functional
-1.63363617331447,in-sample,functional
-1.66091866217429,in-sample,functional
-1.59710843617301,in-sample,functional
-1.49973789855975,in-sample,functional
-1.6714301980137,in-sample,functional
-1.63751680932501,in-sample,functional
-1.54522268319293,in-sample,functional
-1.57587173688076,in-sample,functional
-1.66970664310787,in-sample,functional
-1.49363724561355,in-sample,functional
-1.63690386306629,in-sample,functional
-1.64586254841701,in-sample,functional
-1.62170220950134,in-sample,functional
-1.72221490922911,in-sample,functional
-1.44217277868411,in-sample,functional
-1.68451436833229,in-sample,functional
-1.5220182615792,in-sample,functional
-1.59904923347498,in-sample,functional
-1.56955214531526,in-sample,functional
-1.68123942094379,in-sample,functional
-1.59363393134399,in-sample,functional
-1.62281554573423,in-sample,functional
-1.70783953148509,in-sample,functional
-1.42278063346809,in-sample,functional
-1.62488740771557,in-sample,functional
-1.67698434239511,in-sample,functional
-1.49894538805757,in-sample,functional
-1.63715824741372,in-sample,functional
-1.63720070966908,in-sample,functional
-1.63079834450165,in-sample,functional
-1.6341900279137,in-sample,functional
-1.6707575732968,in-sample,functional
-1.55229606538713,in-sample,functional
-1.60282325765491,in-sample,functional
-1.67931012551249,in-sample,functional
-1.5524824955248,in-sample,functional
-1.65994693428648,in-sample,functional
-1.63405032248441,in-sample,functional
-1.72231153466337,in-sample,functional
-1.47677778844962,in-sample,functional
-1.69125814297386,in-sample,functional
-1.55305442481996,in-sample,functional
-1.65384629522373,in-sample,functional
-1.6527583434633,in-sample,functional
-1.62109510075874,in-sample,functional
-1.66122413357088,in-sample,functional
-1.61345093797559,in-sample,functional
-1.66622512937066,in-sample,functional
-1.48199695503208,in-sample,functional
-1.62743028338011,in-sample,functional
-1.70453730026502,in-sample,functional
-1.47531461953536,in-sample,functional
-1.70786512958098,in-sample,functional
-1.54598659532943,in-sample,functional
-1.60108858502306,in-sample,functional
-1.62980946407582,in-sample,functional
-1.60433490494948,in-sample,functional
-1.64364105591158,in-sample,functional
-1.58082129003267,in-sample,functional
-1.63248492372104,in-sample,functional
-1.58635082442937,in-sample,functional
-1.57365739511545,in-sample,functional
-1.65969642096333,in-sample,functional
-1.61282145056001,in-sample,functional
-1.66932939018418,in-sample,functional
-1.66624461286023,in-sample,functional
-1.69711530785818,in-sample,functional
-1.54077603768503,in-sample,functional
-1.58046531246562,in-sample,functional
-1.68687881716667,in-sample,functional
-1.64261046661085,in-sample,functional
-1.60514400359759,in-sample,functional
-1.63860041296039,in-sample,functional
-1.69170991385157,in-sample,functional
-1.58330479117977,in-sample,functional
-1.71319512340047,in-sample,functional
-1.69441887929649,in-sample,functional
-1.53655115116128,in-sample,functional
-1.64168903979573,in-sample,functional
-1.64996976173752,in-sample,functional
-1.53896069610404,in-sample,functional
-1.69046433507538,in-sample,functional
-1.64211281623085,in-sample,functional
-1.65428493041912,in-sample,functional
-1.64322840678235,in-sample,functional
-1.65828013383919,in-sample,functional
-1.67592575145588,in-sample,functional
-1.68516056722359,in-sample,functional
-1.51537479693134,in-sample,functional
-1.55420212758797,in-sample,functional
-1.72010827241466,in-sample,functional
-1.45641180382952,in-sample,functional
-1.64338220129833,in-sample,functional
-1.54807187326526,in-sample,functional
-1.73711110343623,in-sample,functional
-1.45202369419476,in-sample,functional
-1.49816313102656,in-sample,functional
-1.6173822777133,in-sample,functional
-1.59781252166127,in-sample,functional
-1.67355630086746,in-sample,functional
-1.63827141659595,in-sample,functional
-1.5611275806861,in-sample,functional
-1.73054605126739,in-sample,functional
-1.4906309614118,in-sample,functional
-1.68894718235832,in-sample,functional
-1.67485988411402,in-sample,functional
-1.59713912720815,in-sample,functional
-1.68146554056886,in-sample,functional
-1.57046668178101,in-sample,functional
-1.64318743885316,in-sample,functional
-1.56242698976909,in-sample,functional
-1.59516004203498,in-sample,functional
-1.63958537660339,in-sample,functional
-1.59229218293942,in-sample,functional
-1.59266616349333,in-sample,functional
-1.64323969617639,in-sample,functional
-1.54177798232441,in-sample,functional
-1.69914888099432,in-sample,functional
-1.57536864429994,in-sample,functional
-1.56880176335341,in-sample,functional
-1.67772632228533,in-sample,functional
-1.70651016483474,in-sample,functional
-1.37501622702372,in-sample,functional
-1.57891455817835,in-sample,functional
-1.64931968560201,in-sample,functional
-1.69614624416995,in-sample,functional
-1.5756711274535,in-sample,functional
-1.69736070778859,in-sample,functional
-1.53822796016196,in-sample,functional
-1.67342955412547,in-sample,functional
-1.66818300476658,in-sample,functional
-1.58747043912843,in-sample,functional
-1.56792859776516,in-sample,functional
-1.58081672140894,in-sample,functional
-1.62361070805639,in-sample,functional
-1.63911996951587,in-sample,functional
-1.66995468264075,in-sample,functional
-1.57610629862221,in-sample,functional
-1.6011560325778,in-sample,functional
-1.62638636945935,in-sample,functional
-1.68355077659278,in-sample,functional
-1.6685006302851,in-sample,functional
-1.62952430704175,in-sample,functional
-1.53879852830864,in-sample,functional
-1.66154898971904,in-sample,functional
-1.45485057464194,in-sample,functional
-1.60100257840599,in-sample,functional
-1.64708550327321,in-sample,functional
-1.55559285323093,in-sample,functional
-1.55008062781053,in-sample,functional
-1.67613531603724,in-sample,functional
-1.48623145095873,in-sample,functional
-1.66842879973434,in-sample,functional
-1.66443811136261,in-sample,functional
-1.57358704292816,in-sample,functional
-1.65006393846861,in-sample,functional
-1.63324885468087,in-sample,functional
-1.60528925263635,in-sample,functional
-1.69637688836533,in-sample,functional
-1.58179878327456,in-sample,functional
-1.63908823739843,in-sample,functional
-1.66998944392456,in-sample,functional
-1.62579665385321,in-sample,functional
-1.58781745083517,in-sample,functional
-1.58836439106822,in-sample,functional
-1.64799957465987,in-sample,functional
-1.62229781833985,in-sample,functional
-1.69677035460206,in-sample,functional
-1.52250861867482,in-sample,functional
-1.63760524872848,in-sample,functional
-1.73577921556293,in-sample,functional
-1.35747901762861,in-sample,functional
-1.31388762899692,in-sample,functional
-1.46791801913099,in-sample,functional
-1.71353363011868,in-sample,functional
-1.35405611652827,in-sample,functional
-1.66787117650843,in-sample,functional
-1.56291072657353,in-sample,functional
-1.55545312655728,in-sample,functional
-1.67082302931849,in-sample,functional
-1.57341117060732,in-sample,functional
-1.59712074305689,in-sample,functional
-1.56362226790363,in-sample,functional
-1.58435686835671,in-sample,functional
-1.67206810036371,in-sample,functional
-1.47222610490126,in-sample,functional
-1.57976458660142,in-sample,functional
-1.56618746489633,in-sample,functional
-1.62111064206138,in-sample,functional
-1.68417727791913,in-sample,functional
-1.63317735712386,in-sample,functional
-1.5894240096787,in-sample,functional
-1.58835827164923,in-sample,functional
-1.64174833929962,in-sample,functional
-1.66772306533522,in-sample,functional
-1.68744748071827,in-sample,functional
-1.42735301538029,in-sample,functional
-1.55136841450243,in-sample,functional
-1.64476163489038,in-sample,functional
-1.68447433485005,in-sample,functional
-1.58361611634159,in-sample,functional
-1.55673991003868,in-sample,functional
-1.65719157491294,in-sample,functional
-1.53947582966541,in-sample,functional
-1.58782731035891,in-sample,functional
-1.64922927436812,in-sample,functional
-1.67636068840381,in-sample,functional
-1.6110796649451,in-sample,functional
-1.63148272104568,in-sample,functional
-1.67038480522455,in-sample,functional
-1.62468849942875,in-sample,functional
-1.62294837068924,in-sample,functional
-1.50412970573422,in-sample,functional
-1.60917577879198,in-sample,functional
-1.67735876848574,in-sample,functional
-1.64808379525159,in-sample,functional
-1.64442419045726,in-sample,functional
-1.67085217879355,in-sample,functional
-1.52211740297499,in-sample,functional
-1.63513595307187,in-sample,functional
-1.59081425373249,in-sample,functional
-1.73671477421999,in-sample,functional
-1.48976003332546,in-sample,functional
-1.59040884187317,in-sample,functional
-1.67706480123495,in-sample,functional
-1.7102147844745,in-sample,functional
-1.63275113402453,in-sample,functional
-1.71402069417333,in-sample,functional
-1.39155628579474,in-sample,functional
-1.58715854499234,in-sample,functional
-1.68456698481748,in-sample,functional
-1.59933842913938,in-sample,functional
-1.60813025738501,in-sample,functional
-1.69060988788501,in-sample,functional
-1.55674249344527,in-sample,functional
-1.64633533986544,in-sample,functional
-1.63886065596423,in-sample,functional
-1.5991412994183,in-sample,functional
-1.58603763373282,in-sample,functional
-1.68195097625553,in-sample,functional
-1.60359508478766,in-sample,functional
-1.62332376884168,in-sample,functional
-1.57001768716956,in-sample,functional
-1.72079595217848,in-sample,functional
-1.59984177242417,in-sample,functional
-1.50431034347471,in-sample,functional
-1.69754997095566,in-sample,functional
-1.69782386987614,in-sample,functional
-1.64485438439962,in-sample,functional
-1.59024669910112,in-sample,functional
-1.53941665515663,in-sample,functional
-1.69040244818476,in-sample,functional
-1.45818967611062,in-sample,functional
-1.59837926631178,in-sample,functional
-1.70762439059932,in-sample,functional
-1.68921929244583,in-sample,functional
-1.67319018238116,in-sample,functional
-1.53946285366057,in-sample,functional
-1.61900443765436,in-sample,functional
-1.62769938443436,in-sample,functional
-1.56688239383529,in-sample,functional
-1.7015455949369,in-sample,functional
-1.60105563243872,in-sample,functional
-1.56132299231786,in-sample,functional
-1.57903875294557,in-sample,functional
-1.63871070513991,in-sample,functional
-1.64926835544532,in-sample,functional
-1.56368457097806,in-sample,functional
-1.56031208538798,in-sample,functional
-1.67700332268391,in-sample,functional
-1.63492074488344,in-sample,functional
-1.52997319527919,in-sample,functional
-1.56459370595121,in-sample,functional
-1.60720009478686,in-sample,functional
-1.5843511218325,in-sample,functional
-1.6551694273017,in-sample,functional
-1.47905599733797,in-sample,functional
-1.71908197905592,in-sample,functional
-1.68421799867923,in-sample,functional
-1.58948371332993,in-sample,functional
-1.59122490686116,in-sample,functional
-1.67604583015093,in-sample,functional
-1.61716760599095,in-sample,functional
-1.58378772668463,in-sample,functional
-1.66050212899151,in-sample,functional
-1.64043534637472,in-sample,functional
-1.49042420367665,in-sample,functional
-1.60223795850565,in-sample,functional
-1.71418185465522,in-sample,functional
-1.58067419837867,in-sample,functional
-1.66323174743161,in-sample,functional
-1.51368334426851,in-sample,functional
-1.68320304400216,in-sample,functional
-1.66530555749015,in-sample,functional
-1.57903813554424,in-sample,functional
-1.52656108252022,in-sample,functional
-1.68607378360094,in-sample,functional
-1.53444639252153,in-sample,functional
-1.6482741651796,in-sample,functional
-1.50313108365659,in-sample,functional
-1.65393484241425,in-sample,functional
-1.63319964063581,in-sample,functional
-1.65249034621006,in-sample,functional
-1.57817901323596,in-sample,functional
-1.58499078346554,in-sample,functional
-1.72993972237613,in-sample,functional
-1.3202294819593,in-sample,functional
-1.51213331822804,in-sample,functional
-1.72431650513384,in-sample,functional
-1.57469652641068,in-sample,functional
-1.65431930849816,in-sample,functional
-1.6272107999694,in-sample,functional
-1.66791891203791,in-sample,functional
-1.48900889346868,in-sample,functional
