logdensity,dataset,model
-1.5961297939163,in-sample,functional
-1.58009450770591,in-sample,functional
-1.55082896772851,in-sample,functional
-1.60914077283673,in-sample,functional
-1.58690834322386,in-sample,functional
-1.56356142192603,in-sample,functional
-1.63070017937449,in-sample,functional
-1.54488728715185,in-sample,functional
-1.54640708737483,in-sample,functional
-1.56175647133083,in-sample,functional
-1.58259946742097,in-sample,functional
-1.59607581974855,in-sample,functional
-1.57295367935535,in-sample,functional
-1.5620273981731,in-sample,functional
-1.598546513247,in-sample,functional
-1.56852038103099,in-sample,functional
-1.57347437172794,in-sample,functional
-1.60511626155906,in-sample,functional
-1.5805060333198,in-sample,functional
-1.58713561858028,in-sample,functional
-1.55500310639821,in-sample,functional
-1.59118869904494,in-sample,functional
-1.5877328223272,in-sample,functional
-1.56741597957336,in-sample,functional
-1.60416111970344,in-sample,functional
-1.60843876622582,in-sample,functional
-1.56511536309947,in-sample,functional
-1.57568732558623,in-sample,functional
-1.58737281734374,in-sample,functional
-1.6334086656174,in-sample,functional
-1.59802859371892,in-sample,functional
-1.6025412946264,in-sample,functional
-1.6084812325357,in-sample,functional
-1.61892997028758,in-sample,functional
-1.58221843076665,in-sample,functional
-1.58695643058675,in-sample,functional
-1.58565555573419,in-sample,functional
-1.59739671366008,in-sample,functional
-1.61795806036073,in-sample,functional
-1.63599312893748,in-sample,functional
-1.61876830585014,in-sample,functional
-1.60517087510291,in-sample,functional
-1.59935290093643,in-sample,functional
-1.59954786549676,in-sample,functional
-1.57387989061082,in-sample,functional
-1.60333997235198,in-sample,functional
-1.61255667565378,in-sample,functional
-1.56450942238829,in-sample,functional
-1.59724289744437,in-sample,functional
-1.61124359980959,in-sample,functional
-1.58415301459759,in-sample,functional
-1.60040038555179,in-sample,functional
-1.62521759078961,in-sample,functional
-1.58410157105659,in-sample,functional
-1.55957290369569,in-sample,functional
-1.61244455799929,in-sample,functional
-1.59758622021165,in-sample,functional
-1.57869072655764,in-sample,functional
-1.59971588908719,in-sample,functional
-1.56189543489024,in-sample,functional
-1.59556853729278,in-sample,functional
-1.6114067496646,in-sample,functional
-1.5968790422789,in-sample,functional
-1.62047981130229,in-sample,functional
-1.59911083799707,in-sample,functional
-1.61865923565625,in-sample,functional
-1.59620262954223,in-sample,functional
-1.6080697020622,in-sample,functional
-1.59346891366013,in-sample,functional
-1.60126649668241,in-sample,functional
-1.61436788123318,in-sample,functional
-1.62110958917448,in-sample,functional
-1.60719021398259,in-sample,functional
-1.5886449861174,in-sample,functional
-1.61128798737775,in-sample,functional
-1.57768826090962,in-sample,functional
-1.59699785627452,in-sample,functional
-1.59624559659937,in-sample,functional
-1.56115175869683,in-sample,functional
-1.60515894006834,in-sample,functional
-1.57726503053269,in-sample,functional
-1.57897809151829,in-sample,functional
-1.5771619847139,in-sample,functional
-1.60396112211785,in-sample,functional
-1.6310682298654,in-sample,functional
-1.6131450452157,in-sample,functional
-1.61584135754919,in-sample,functional
-1.58146661078948,in-sample,functional
-1.56839703425834,in-sample,functional
-1.58091396283156,in-sample,functional
-1.63040874341424,in-sample,functional
-1.60555756003454,in-sample,functional
-1.56662381795207,in-sample,functional
-1.60634543441178,in-sample,functional
-1.62959033251762,in-sample,functional
-1.59251319360506,in-sample,functional
-1.62334450340827,in-sample,functional
-1.62525715808933,in-sample,functional
-1.59577481603524,in-sample,functional
-1.60547906667227,in-sample,functional
-1.57215323295675,in-sample,functional
-1.59426314636522,in-sample,functional
-1.57573801454704,in-sample,functional
-1.60280004568225,in-sample,functional
-1.58354736333463,in-sample,functional
-1.5805373074168,in-sample,functional
-1.60492675910318,in-sample,functional
-1.59583048302922,in-sample,functional
-1.54731480765615,in-sample,functional
-1.5891915111803,in-sample,functional
-1.56153673035324,in-sample,functional
-1.58054571352182,in-sample,functional
-1.59856788014546,in-sample,functional
-1.60475984219489,in-sample,functional
-1.59817626306842,in-sample,functional
-1.58143291526791,in-sample,functional
-1.58180651342698,in-sample,functional
-1.59813106589338,in-sample,functional
-1.56908227327691,in-sample,functional
-1.58412986513371,in-sample,functional
-1.60375635996623,in-sample,functional
-1.59958626327491,in-sample,functional
-1.59628792405084,in-sample,functional
-1.5555051504887,in-sample,functional
-1.62096455095364,in-sample,functional
-1.6171053950654,in-sample,functional
-1.57518255126581,in-sample,functional
-1.59193503216751,in-sample,functional
-1.63498086989218,in-sample,functional
-1.62421147191031,in-sample,functional
-1.56761126487217,in-sample,functional
-1.60415275333808,in-sample,functional
-1.62295547197123,in-sample,functional
-1.59090064389873,in-sample,functional
-1.60709816972332,in-sample,functional
-1.59888081513858,in-sample,functional
-1.59379262245404,in-sample,functional
-1.61212583228806,in-sample,functional
-1.57700963483826,in-sample,functional
-1.58519859824949,in-sample,functional
-1.59059664562053,in-sample,functional
-1.62132816979865,in-sample,functional
-1.58973482511135,in-sample,functional
-1.57220092594302,in-sample,functional
-1.59152182210964,in-sample,functional
-1.59410936060258,in-sample,functional
-1.61656999663397,in-sample,functional
-1.61183880883771,in-sample,functional
-1.58775314848204,in-sample,functional
-1.5924704362807,in-sample,functional
-1.61690843062855,in-sample,functional
-1.57373028102039,in-sample,functional
-1.5654495946801,in-sample,functional
-1.52448634723655,in-sample,functional
-1.56607975946237,in-sample,functional
-1.60053769538448,in-sample,functional
-1.61012354979186,in-sample,functional
-1.60092615306116,in-sample,functional
-1.57934813109271,in-sample,functional
-1.60625422687623,in-sample,functional
-1.62424940092686,in-sample,functional
-1.58755448666779,in-sample,functional
-1.57719819818899,in-sample,functional
-1.58592345582952,in-sample,functional
-1.61436504026937,in-sample,functional
-1.57723875470645,in-sample,functional
-1.60120101636492,in-sample,functional
-1.59204705505186,in-sample,functional
-1.60170203630116,in-sample,functional
-1.56537280982132,in-sample,functional
-1.59550787092725,in-sample,functional
-1.59171089494099,in-sample,functional
-1.53638358483345,in-sample,functional
-1.52385052484057,in-sample,functional
-1.55815408817106,in-sample,functional
-1.56912016496535,in-sample,functional
-1.55403178757876,in-sample,functional
-1.58996471461337,in-sample,functional
-1.58759895675448,in-sample,functional
-1.57967229272879,in-sample,functional
-1.57501525267781,in-sample,functional
-1.60279734555303,in-sample,functional
-1.58039561521061,in-sample,functional
-1.56668719384064,in-sample,functional
-1.5769751929191,in-sample,functional
-1.58757451486847,in-sample,functional
-1.56672820368264,in-sample,functional
-1.57193913778186,in-sample,functional
-1.57624969085618,in-sample,functional
-1.57026222479458,in-sample,functional
-1.61882888133353,in-sample,functional
-1.58338299051624,in-sample,functional
-1.56118370045052,in-sample,functional
-1.5808316163019,in-sample,functional
-1.6157647810535,in-sample,functional
-1.6315430945296,in-sample,functional
-1.57958484994578,in-sample,functional
-1.59772849152132,in-sample,functional
-1.57268075304421,in-sample,functional
-1.61174910179686,in-sample,functional
-1.61640143094356,in-sample,functional
-1.57815254539231,in-sample,functional
-1.60816229167945,in-sample,functional
-1.56885569685156,in-sample,functional
-1.60873155035078,in-sample,functional
-1.5881807039141,in-sample,functional
-1.6071372063969,in-sample,functional
-1.61023699220738,in-sample,functional
-1.58868569672492,in-sample,functional
-1.56769210867273,in-sample,functional
-1.61926769034086,in-sample,functional
-1.60841571078402,in-sample,functional
-1.58730876700792,in-sample,functional
-1.60131883744623,in-sample,functional
-1.59259507214387,in-sample,functional
-1.61652671993782,in-sample,functional
-1.58630090854025,in-sample,functional
-1.60104464460991,in-sample,functional
-1.58505094910568,in-sample,functional
-1.59262458463779,in-sample,functional
-1.60189311206638,in-sample,functional
-1.58634534617644,in-sample,functional
-1.57525167639184,in-sample,functional
-1.59055123334652,in-sample,functional
-1.58487857103521,in-sample,functional
-1.6171824287303,in-sample,functional
-1.64380094629386,in-sample,functional
-1.64547267447161,in-sample,functional
-1.61266058945523,in-sample,functional
-1.56784306067411,in-sample,functional
-1.59393837774547,in-sample,functional
-1.57720235620084,in-sample,functional
-1.57557488036241,in-sample,functional
-1.60934691036266,in-sample,functional
-1.59797568599065,in-sample,functional
-1.56957528286293,in-sample,functional
-1.57735913331099,in-sample,functional
-1.60112059088397,in-sample,functional
-1.58480268031634,in-sample,functional
-1.60198303410667,in-sample,functional
-1.58554254270421,in-sample,functional
-1.56982873806028,in-sample,functional
-1.60025665400443,in-sample,functional
-1.5910774866526,in-sample,functional
-1.56306348972359,in-sample,functional
-1.58614297335522,in-sample,functional
-1.57932271301924,in-sample,functional
-1.59050991674553,in-sample,functional
-1.57607170687973,in-sample,functional
-1.61486804212921,in-sample,functional
-1.58535854627631,in-sample,functional
-1.55773573823073,in-sample,functional
-1.5633988754446,in-sample,functional
-1.54731993561618,in-sample,functional
-1.57127591381585,in-sample,functional
-1.59988811510559,in-sample,functional
-1.62666871273304,in-sample,functional
-1.59182237219062,in-sample,functional
-1.56998604353753,in-sample,functional
-1.60066705512053,in-sample,functional
-1.63399789001117,in-sample,functional
-1.61215076861677,in-sample,functional
-1.61951100614071,in-sample,functional
-1.5754432004149,in-sample,functional
-1.59559072076319,in-sample,functional
-1.60233119436075,in-sample,functional
-1.61283709283789,in-sample,functional
-1.61802044700658,in-sample,functional
-1.58357394131259,in-sample,functional
-1.61500342462009,in-sample,functional
-1.60232474593313,in-sample,functional
-1.59459981243546,in-sample,functional
-1.58642967127075,in-sample,functional
-1.57276829181463,in-sample,functional
-1.59414168040379,in-sample,functional
-1.59075148847935,in-sample,functional
-1.59680016046769,in-sample,functional
-1.61075515120832,in-sample,functional
-1.58247097890836,in-sample,functional
-1.58241204997886,in-sample,functional
-1.59619442517046,in-sample,functional
-1.54791891202752,in-sample,functional
-1.58999577299141,in-sample,functional
-1.57770462401186,in-sample,functional
-1.58662702770107,in-sample,functional
-1.57958374763301,in-sample,functional
-1.59734121841086,in-sample,functional
-1.56022049874127,in-sample,functional
-1.6052243924004,in-sample,functional
-1.57054759855064,in-sample,functional
-1.57614447634404,in-sample,functional
-1.59517633524322,in-sample,functional
-1.57635579484295,in-sample,functional
-1.55523197951759,in-sample,functional
-1.57992083612465,in-sample,functional
-1.57901117557347,in-sample,functional
-1.56460734306739,in-sample,functional
-1.57147095777145,in-sample,functional
-1.55045796132392,in-sample,functional
-1.56408105740625,in-sample,functional
-1.57192595439357,in-sample,functional
-1.59414806345838,in-sample,functional
-1.57890065627473,in-sample,functional
-1.55885664649601,in-sample,functional
-1.56851144246058,in-sample,functional
-1.56658931955611,in-sample,functional
-1.5604680721913,in-sample,functional
-1.56487355032395,in-sample,functional
-1.63792955879489,in-sample,functional
-1.56114216391207,in-sample,functional
-1.55493860255817,in-sample,functional
-1.59866258728341,in-sample,functional
-1.59580591586058,in-sample,functional
-1.58468336168824,in-sample,functional
-1.59977155532995,in-sample,functional
-1.5929733694469,in-sample,functional
-1.58253111490256,in-sample,functional
-1.61689646846887,in-sample,functional
-1.57646097685209,in-sample,functional
-1.59246980315452,in-sample,functional
-1.59873133359685,in-sample,functional
-1.59319453274235,in-sample,functional
-1.5827361539246,in-sample,functional
-1.57209682333808,in-sample,functional
-1.59917641369528,in-sample,functional
-1.60183262419004,in-sample,functional
-1.61664747941795,in-sample,functional
-1.61538709269938,in-sample,functional
-1.56092160817881,in-sample,functional
-1.58148669298176,in-sample,functional
-1.61549575713885,in-sample,functional
-1.62697872783435,in-sample,functional
-1.59001205652321,in-sample,functional
-1.61012928369061,in-sample,functional
-1.63534155793898,in-sample,functional
-1.60351056669991,in-sample,functional
-1.57134077624629,in-sample,functional
-1.56479785776695,in-sample,functional
-1.626974886009,in-sample,functional
-1.59821839925278,in-sample,functional
-1.59890259382248,in-sample,functional
-1.58977694646669,in-sample,functional
-1.58392886108608,in-sample,functional
-1.57282524325167,in-sample,functional
-1.55628058436505,in-sample,functional
-1.59882350587601,in-sample,functional
-1.56595433155,in-sample,functional
-1.59721711000426,in-sample,functional
-1.54689886683721,in-sample,functional
-1.56237017749171,in-sample,functional
-1.58578059774978,in-sample,functional
-1.55583949586875,in-sample,functional
-1.57518811015457,in-sample,functional
-1.60408498423947,in-sample,functional
-1.60180585968348,in-sample,functional
-1.54160998958693,in-sample,functional
-1.54614260151997,in-sample,functional
-1.58579964514805,in-sample,functional
-1.59878070883499,in-sample,functional
-1.57646058666333,in-sample,functional
-1.56706905665704,in-sample,functional
-1.56386112705765,in-sample,functional
-1.58509772385011,in-sample,functional
-1.59265999098193,in-sample,functional
-1.56148473782905,in-sample,functional
-1.55050771852873,in-sample,functional
-1.5581581247107,in-sample,functional
-1.59492881676587,in-sample,functional
-1.59743485918277,in-sample,functional
-1.5410569341081,in-sample,functional
-1.55282730267677,in-sample,functional
-1.5812710096422,in-sample,functional
-1.57923167397638,in-sample,functional
-1.56667116303106,in-sample,functional
-1.57621734466256,in-sample,functional
-1.55429091492912,in-sample,functional
-1.58639544695876,in-sample,functional
-1.61067207122568,in-sample,functional
-1.56385240977809,in-sample,functional
-1.56948852508004,in-sample,functional
-1.58588973262521,in-sample,functional
-1.57305634270814,in-sample,functional
-1.57422790554774,in-sample,functional
-1.54153538907069,in-sample,functional
-1.56303211047046,in-sample,functional
-1.63276357085171,in-sample,functional
-1.55689478470549,in-sample,functional
-1.57223610607215,in-sample,functional
-1.60154046232073,in-sample,functional
-1.56850595545058,in-sample,functional
-1.5876224589134,in-sample,functional
-1.58823494758429,in-sample,functional
-1.59365002242998,in-sample,functional
-1.61971876501918,in-sample,functional
-1.5792133178316,in-sample,functional
-1.57677169326243,in-sample,functional
-1.54225062837923,in-sample,functional
-1.5859562408831,in-sample,functional
-1.60321455818809,in-sample,functional
-1.6107274948503,in-sample,functional
-1.59814538661117,in-sample,functional
-1.57572978881686,in-sample,functional
-1.59183246328275,in-sample,functional
-1.58807894557701,in-sample,functional
-1.5877767102687,in-sample,functional
-1.58225417533737,in-sample,functional
-1.57416602724082,in-sample,functional
-1.59095372389513,in-sample,functional
-1.60324892369315,in-sample,functional
-1.58846682175349,in-sample,functional
-1.58912863435188,in-sample,functional
-1.58504383812854,in-sample,functional
-1.58352263902541,in-sample,functional
-1.62237154879397,in-sample,functional
-1.62018064577616,in-sample,functional
-1.61163213923605,in-sample,functional
-1.61422141573856,in-sample,functional
-1.56900252132687,in-sample,functional
-1.57704105674425,in-sample,functional
-1.57347358583054,in-sample,functional
-1.59666776268685,in-sample,functional
-1.59589192948546,in-sample,functional
-1.57777516373189,in-sample,functional
-1.58977534672171,in-sample,functional
-1.58401089611936,in-sample,functional
-1.57391402158777,in-sample,functional
-1.57238985405232,in-sample,functional
-1.58119888054293,in-sample,functional
-1.576148759257,in-sample,functional
-1.5795500925547,in-sample,functional
-1.57916919215726,in-sample,functional
-1.61775382709744,in-sample,functional
-1.59363717868924,in-sample,functional
-1.59164388015817,in-sample,functional
-1.57919401417369,in-sample,functional
-1.59412487283688,in-sample,functional
-1.59713126914018,in-sample,functional
-1.59865734886149,in-sample,functional
-1.60191682649398,in-sample,functional
-1.58737826353504,in-sample,functional
-1.57950927297453,in-sample,functional
-1.59620576878556,in-sample,functional
-1.57565727961895,in-sample,functional
-1.59057567657311,in-sample,functional
-1.58421357456559,in-sample,functional
-1.5863658208856,in-sample,functional
-1.60290297550104,in-sample,functional
-1.63349501279484,in-sample,functional
-1.60837968457882,in-sample,functional
-1.56052823334714,in-sample,functional
-1.57461927743581,in-sample,functional
-1.58946065980599,in-sample,functional
-1.62018098169074,in-sample,functional
-1.59781934031641,in-sample,functional
-1.56867687860728,in-sample,functional
-1.61396525429159,in-sample,functional
-1.59296062022949,in-sample,functional
-1.58822411023852,in-sample,functional
-1.59519220275685,in-sample,functional
-1.60147770580466,in-sample,functional
-1.59246683120025,in-sample,functional
-1.58204302835703,in-sample,functional
-1.60269518115141,in-sample,functional
-1.591747240601,in-sample,functional
-1.57710217719576,in-sample,functional
-1.57022441852137,in-sample,functional
-1.56313831230616,in-sample,functional
-1.6031090840501,in-sample,functional
-1.59661353966602,in-sample,functional
-1.56902069268754,in-sample,functional
-1.60784143471618,in-sample,functional
-1.62840008391071,in-sample,functional
-1.61267217738804,in-sample,functional
-1.60230701482615,in-sample,functional
-1.59794877580813,in-sample,functional
-1.60831439611822,in-sample,functional
-1.58654714291119,in-sample,functional
-1.58523283552588,in-sample,functional
-1.60340204222749,in-sample,functional
-1.62919646937407,in-sample,functional
-1.60722116400857,in-sample,functional
-1.61852341978034,in-sample,functional
-1.61673222965337,in-sample,functional
-1.5779516179892,in-sample,functional
-1.59951009640972,in-sample,functional
-1.59657725099503,in-sample,functional
-1.60055094969089,in-sample,functional
-1.59239919998618,in-sample,functional
-1.59073021870522,in-sample,functional
-1.58817140988254,in-sample,functional
-1.66197854895302,in-sample,functional
-1.60621933114392,in-sample,functional
-1.57882815885657,in-sample,functional
-1.58450101864722,in-sample,functional
-1.62721223469714,in-sample,functional
-1.60492875803601,in-sample,functional
-1.59191546213893,in-sample,functional
-1.55518310922212,in-sample,functional
-1.57199218474253,in-sample,functional
-1.61042461382225,in-sample,functional
-1.60145813826633,in-sample,functional
-1.55378355782748,in-sample,functional
-1.5819017275409,in-sample,functional
-1.57999074238794,in-sample,functional
-1.59165701938978,in-sample,functional
-1.57105967392063,in-sample,functional
-1.58283248644631,in-sample,functional
-1.59505099866818,in-sample,functional
-1.61008608401464,in-sample,functional
-1.59349632603203,in-sample,functional
-1.59880378109048,in-sample,functional
-1.59555374819904,in-sample,functional
-1.57660555738269,in-sample,functional
-1.55879356018837,in-sample,functional
-1.59267400981165,in-sample,functional
-1.59849503611735,in-sample,functional
-1.58151478407688,in-sample,functional
-1.56573081991965,in-sample,functional
-1.56987024782205,in-sample,functional
-1.57644176582963,in-sample,functional
-1.60594812642628,in-sample,functional
-1.55186898391468,in-sample,functional
-1.57717215277204,in-sample,functional
-1.61578403418237,in-sample,functional
-1.60014622741643,in-sample,functional
-1.57186848416705,in-sample,functional
-1.58825334494411,in-sample,functional
-1.57143435656877,in-sample,functional
-1.58206076764173,in-sample,functional
-1.58556877569287,in-sample,functional
-1.55511881474859,in-sample,functional
-1.60762244450848,in-sample,functional
-1.62938126547376,in-sample,functional
-1.57272020233718,in-sample,functional
-1.61613454432901,in-sample,functional
-1.61460527830893,in-sample,functional
-1.60991523367336,in-sample,functional
-1.61886232763714,in-sample,functional
-1.56871325639313,in-sample,functional
-1.60959530650882,in-sample,functional
-1.61364479071531,in-sample,functional
-1.55936327562669,in-sample,functional
-1.60029396880739,in-sample,functional
-1.62823278372041,in-sample,functional
-1.57442744990233,in-sample,functional
-1.57995597089435,in-sample,functional
-1.57304483087879,in-sample,functional
-1.57593459930659,in-sample,functional
-1.57493815204974,in-sample,functional
-1.59752729093299,in-sample,functional
-1.60704865548583,in-sample,functional
-1.56789646932743,in-sample,functional
-1.60507514689545,in-sample,functional
-1.59067296540364,in-sample,functional
-1.59555059111411,in-sample,functional
-1.61474439646395,in-sample,functional
-1.63232678531236,in-sample,functional
-1.61126519168961,in-sample,functional
-1.59056387633761,in-sample,functional
-1.55921634584128,in-sample,functional
-1.61087652421829,in-sample,functional
-1.60326198731876,in-sample,functional
-1.58530899564961,in-sample,functional
-1.62382426988073,in-sample,functional
-1.58290368676932,in-sample,functional
-1.58553424892965,in-sample,functional
-1.57047467122066,in-sample,functional
-1.59136529747298,in-sample,functional
-1.60344424254263,in-sample,functional
-1.60544828816108,in-sample,functional
-1.59163674456963,in-sample,functional
-1.54882641326874,in-sample,functional
-1.62351419609971,in-sample,functional
-1.64536233188404,in-sample,functional
-1.58157580261137,in-sample,functional
-1.57286991716992,in-sample,functional
-1.5927112133401,in-sample,functional
-1.6280311378484,in-sample,functional
-1.61184055358219,in-sample,functional
-1.60172486406962,in-sample,functional
-1.60629858224102,in-sample,functional
-1.62190897425716,in-sample,functional
-1.6237807672814,in-sample,functional
-1.58525261257714,in-sample,functional
-1.56820197432294,in-sample,functional
-1.60638232322317,in-sample,functional
-1.63070402551659,in-sample,functional
-1.62592662967812,in-sample,functional
-1.59354961916499,in-sample,functional
-1.59815863017232,in-sample,functional
-1.60294239546927,in-sample,functional
-1.61237005758104,in-sample,functional
-1.59788426107595,in-sample,functional
-1.58156876249883,in-sample,functional
-1.59310471785015,in-sample,functional
-1.61603889219818,in-sample,functional
-1.63832604036156,in-sample,functional
-1.59425274729081,in-sample,functional
-1.58942706997748,in-sample,functional
-1.61949249092521,in-sample,functional
-1.57629698701325,in-sample,functional
-1.55461015103198,in-sample,functional
-1.60334444335506,in-sample,functional
-1.58781248740214,in-sample,functional
-1.60466975560822,in-sample,functional
-1.59361176642976,in-sample,functional
-1.5685663148578,in-sample,functional
-1.58491192531083,in-sample,functional
-1.61058885665347,in-sample,functional
-1.5986820881584,in-sample,functional
-1.59067498835161,in-sample,functional
-1.60794662585898,in-sample,functional
-1.59278411021885,in-sample,functional
-1.57149918146316,in-sample,functional
-1.61428868415443,in-sample,functional
-1.62430899204532,in-sample,functional
-1.61326064046536,in-sample,functional
-1.54662317170681,in-sample,functional
-1.53856109148438,in-sample,functional
-1.56845008626522,in-sample,functional
-1.58530902567577,in-sample,functional
-1.57309965209647,in-sample,functional
-1.60212831326481,in-sample,functional
-1.59385562986978,in-sample,functional
-1.60071527384166,in-sample,functional
-1.55699666824307,in-sample,functional
-1.56410160202937,in-sample,functional
-1.58843513327455,in-sample,functional
-1.62755652705518,in-sample,functional
-1.60729631718237,in-sample,functional
-1.61145393243244,in-sample,functional
-1.56784493985636,in-sample,functional
-1.55256667645651,in-sample,functional
-1.58665679007355,in-sample,functional
-1.59963893453466,in-sample,functional
-1.59168662810966,in-sample,functional
-1.58230876318983,in-sample,functional
-1.59976148883114,in-sample,functional
-1.61424596382927,in-sample,functional
-1.61045128363788,in-sample,functional
-1.60288165573104,in-sample,functional
-1.59874457649456,in-sample,functional
-1.60673977134316,in-sample,functional
-1.5499575244799,in-sample,functional
-1.56614915358037,in-sample,functional
-1.59460704913106,in-sample,functional
-1.61094322979713,in-sample,functional
-1.5680863208359,in-sample,functional
-1.5840889444046,in-sample,functional
-1.61244361632479,in-sample,functional
-1.58399345619811,in-sample,functional
-1.56593389674004,in-sample,functional
-1.58078540568327,in-sample,functional
