logdensity,dataset,model
-1.38429391201935,in-sample,functional
-1.42416573158977,in-sample,functional
-1.3626913273352,in-sample,functional
-1.38185607830534,in-sample,functional
-1.42150319916184,in-sample,functional
-1.39929702889045,in-sample,functional
-1.37417598273375,in-sample,functional
-1.36088255256717,in-sample,functional
-1.37310727457552,in-sample,functional
-1.42257128829873,in-sample,functional
-1.38250688778114,in-sample,functional
-1.40034368306905,in-sample,functional
-1.40038956961252,in-sample,functional
-1.37142247648453,in-sample,functional
-1.41855882221579,in-sample,functional
-1.41655767328371,in-sample,functional
-1.39199456280803,in-sample,functional
-1.40776453595209,in-sample,functional
-1.36619710385755,in-sample,functional
-1.34618659793904,in-sample,functional
-1.397984092648,in-sample,functional
-1.41230941025419,in-sample,functional
-1.40203579532904,in-sample,functional
-1.41101054631595,in-sample,functional
-1.41655803819863,in-sample,functional
-1.39699134905395,in-sample,functional
-1.39087726516766,in-sample,functional
-1.36648985250381,in-sample,functional
-1.43068722147268,in-sample,functional
-1.37924532618444,in-sample,functional
-1.41453746985646,in-sample,functional
-1.41198271313663,in-sample,functional
-1.39317842922814,in-sample,functional
-1.38410093829494,in-sample,functional
-1.43729974246776,in-sample,functional
-1.43175929898067,in-sample,functional
-1.38735410654021,in-sample,functional
-1.37119634670566,in-sample,functional
-1.34711836806039,in-sample,functional
-1.3502625188829,in-sample,functional
-1.3874726967596,in-sample,functional
-1.37101388973908,in-sample,functional
-1.43544575476605,in-sample,functional
-1.37501433126,in-sample,functional
-1.38534203758522,in-sample,functional
-1.36682100070867,in-sample,functional
-1.34805583287799,in-sample,functional
-1.39382803596962,in-sample,functional
-1.42178397668498,in-sample,functional
-1.37414104435755,in-sample,functional
-1.35168454116915,in-sample,functional
-1.39420397729118,in-sample,functional
-1.37106494613649,in-sample,functional
-1.42875216780012,in-sample,functional
-1.38935805244634,in-sample,functional
-1.3813655767544,in-sample,functional
-1.40010178716294,in-sample,functional
-1.41300549199963,in-sample,functional
-1.39702654841594,in-sample,functional
-1.37477317774628,in-sample,functional
-1.41457550330879,in-sample,functional
-1.37076068615538,in-sample,functional
-1.35703594171652,in-sample,functional
-1.37724407879874,in-sample,functional
-1.43210668036903,in-sample,functional
-1.40278016381453,in-sample,functional
-1.3739354479021,in-sample,functional
-1.39882784495913,in-sample,functional
-1.3817199162754,in-sample,functional
-1.40014100122318,in-sample,functional
-1.36447492347624,in-sample,functional
-1.40124719913139,in-sample,functional
-1.37507436129603,in-sample,functional
-1.39302283792833,in-sample,functional
-1.38461517167574,in-sample,functional
-1.40053836364193,in-sample,functional
-1.38313619113578,in-sample,functional
-1.41179206701727,in-sample,functional
-1.3500128260904,in-sample,functional
-1.38372172975382,in-sample,functional
-1.39081948867177,in-sample,functional
-1.38440377962966,in-sample,functional
-1.3741803374046,in-sample,functional
-1.42054464817977,in-sample,functional
-1.42711876482672,in-sample,functional
-1.36055425222635,in-sample,functional
-1.32308417839433,in-sample,functional
-1.37425378007328,in-sample,functional
-1.41365531348111,in-sample,functional
-1.39979388186152,in-sample,functional
-1.42138358519213,in-sample,functional
-1.39419685488224,in-sample,functional
-1.35664025763953,in-sample,functional
-1.40972525831528,in-sample,functional
-1.42825086100931,in-sample,functional
-1.36382138199896,in-sample,functional
-1.37582583877431,in-sample,functional
-1.41727646981264,in-sample,functional
-1.34631765852717,in-sample,functional
-1.38148415020033,in-sample,functional
-1.43234525773825,in-sample,functional
-1.41693542701424,in-sample,functional
-1.45605535511954,in-sample,functional
-1.4149171899259,in-sample,functional
-1.39537126930355,in-sample,functional
-1.40931339305047,in-sample,functional
-1.38712359002619,in-sample,functional
-1.43459223083505,in-sample,functional
-1.3857715920416,in-sample,functional
-1.41952162221502,in-sample,functional
-1.42661804782855,in-sample,functional
-1.39466773936833,in-sample,functional
-1.40892533712579,in-sample,functional
-1.41362032519045,in-sample,functional
-1.35813579953633,in-sample,functional
-1.40413049086072,in-sample,functional
-1.41743673219063,in-sample,functional
-1.38512329646384,in-sample,functional
-1.4150736915818,in-sample,functional
-1.42533510451938,in-sample,functional
-1.39484416619124,in-sample,functional
-1.39351616322292,in-sample,functional
-1.4216809922295,in-sample,functional
-1.4353886637761,in-sample,functional
-1.37788102293336,in-sample,functional
-1.35750760242918,in-sample,functional
-1.36427338923034,in-sample,functional
-1.4130562717313,in-sample,functional
-1.38782333125237,in-sample,functional
-1.384969188291,in-sample,functional
-1.40851433857831,in-sample,functional
-1.39845272150387,in-sample,functional
-1.40022075805122,in-sample,functional
-1.42409750032288,in-sample,functional
-1.40472957665781,in-sample,functional
-1.41867276713026,in-sample,functional
-1.39239312624559,in-sample,functional
-1.39847104796213,in-sample,functional
-1.35042018132856,in-sample,functional
-1.39037249859069,in-sample,functional
-1.44135126627211,in-sample,functional
-1.37326684354881,in-sample,functional
-1.38656647645067,in-sample,functional
-1.35986619345968,in-sample,functional
-1.32096623107389,in-sample,functional
-1.43443477736108,in-sample,functional
-1.4568524271757,in-sample,functional
-1.39793570880242,in-sample,functional
-1.37360130962098,in-sample,functional
-1.38641958046305,in-sample,functional
-1.44977029410774,in-sample,functional
-1.41385483726073,in-sample,functional
-1.37868173510943,in-sample,functional
-1.35751242340754,in-sample,functional
-1.41506630525217,in-sample,functional
-1.43272627805319,in-sample,functional
-1.39255753983627,in-sample,functional
-1.37759622647327,in-sample,functional
-1.38622266807818,in-sample,functional
-1.40193110127157,in-sample,functional
-1.41766380317545,in-sample,functional
-1.41756120116314,in-sample,functional
-1.37368303049812,in-sample,functional
-1.44174150708278,in-sample,functional
-1.41249408946013,in-sample,functional
-1.42949385585311,in-sample,functional
-1.4265595525562,in-sample,functional
-1.39320628435233,in-sample,functional
-1.38432760883446,in-sample,functional
-1.40074549909274,in-sample,functional
-1.42875522615599,in-sample,functional
-1.40220744954434,in-sample,functional
-1.43771802955471,in-sample,functional
-1.37352053962948,in-sample,functional
-1.41871336678685,in-sample,functional
-1.41270947098224,in-sample,functional
-1.35632740090774,in-sample,functional
-1.42009174051528,in-sample,functional
-1.42686770217707,in-sample,functional
-1.35580984039119,in-sample,functional
-1.38344633890135,in-sample,functional
-1.3806943610534,in-sample,functional
-1.37020213799108,in-sample,functional
-1.43644937205914,in-sample,functional
-1.42554625645207,in-sample,functional
-1.37624623277477,in-sample,functional
-1.39999590143067,in-sample,functional
-1.45865771764153,in-sample,functional
-1.40891745463365,in-sample,functional
-1.3602441299988,in-sample,functional
-1.36247422004714,in-sample,functional
-1.38400498063564,in-sample,functional
-1.36611317002125,in-sample,functional
-1.41881144904438,in-sample,functional
-1.45623789436818,in-sample,functional
-1.40291091901088,in-sample,functional
-1.38306006111825,in-sample,functional
-1.43558532705997,in-sample,functional
-1.3822423748399,in-sample,functional
-1.40471115422222,in-sample,functional
-1.41526553958557,in-sample,functional
-1.3846846306047,in-sample,functional
-1.43137368968757,in-sample,functional
-1.40272761652591,in-sample,functional
-1.40224524225714,in-sample,functional
-1.38555323648533,in-sample,functional
-1.40089439573327,in-sample,functional
-1.38366132415012,in-sample,functional
-1.42611470981891,in-sample,functional
-1.40874382416372,in-sample,functional
-1.36729202765813,in-sample,functional
-1.39701156429709,in-sample,functional
-1.40907690436532,in-sample,functional
-1.36627312459824,in-sample,functional
-1.4042679589177,in-sample,functional
-1.38737612784843,in-sample,functional
-1.38917175010319,in-sample,functional
-1.42831046487545,in-sample,functional
-1.39104562554774,in-sample,functional
-1.40599449002816,in-sample,functional
-1.40224056584921,in-sample,functional
-1.41147861149734,in-sample,functional
-1.38166475691843,in-sample,functional
-1.35935595266742,in-sample,functional
-1.46408277462525,in-sample,functional
-1.41056866172503,in-sample,functional
-1.35230848428544,in-sample,functional
-1.37930371349956,in-sample,functional
-1.39332546249728,in-sample,functional
-1.38158136478907,in-sample,functional
-1.35547885447682,in-sample,functional
-1.38267017572872,in-sample,functional
-1.40676113087128,in-sample,functional
-1.46223586110893,in-sample,functional
-1.44783700718015,in-sample,functional
-1.43247714096114,in-sample,functional
-1.36855693868057,in-sample,functional
-1.40299889487207,in-sample,functional
-1.40703596919563,in-sample,functional
-1.41141664163704,in-sample,functional
-1.39888208059283,in-sample,functional
-1.44235616934185,in-sample,functional
-1.40409572857368,in-sample,functional
-1.36563799278875,in-sample,functional
-1.36854723605241,in-sample,functional
-1.35391608630009,in-sample,functional
-1.41657516041532,in-sample,functional
-1.42723012047141,in-sample,functional
-1.40183235974203,in-sample,functional
-1.38155018304018,in-sample,functional
-1.44170413558457,in-sample,functional
-1.39636930101343,in-sample,functional
-1.42860815935311,in-sample,functional
-1.42504046850303,in-sample,functional
-1.40224782773318,in-sample,functional
-1.42821499277248,in-sample,functional
-1.37851311598945,in-sample,functional
-1.3831895696166,in-sample,functional
-1.42845252704154,in-sample,functional
-1.37505572411996,in-sample,functional
-1.40868171798107,in-sample,functional
-1.44094007660137,in-sample,functional
-1.41702687442642,in-sample,functional
-1.39574637166634,in-sample,functional
-1.40721614345208,in-sample,functional
-1.4033319226065,in-sample,functional
-1.40618965895778,in-sample,functional
-1.39084391695573,in-sample,functional
-1.37714317775988,in-sample,functional
-1.43762558998938,in-sample,functional
-1.4335270698465,in-sample,functional
-1.43030016939499,in-sample,functional
-1.39560491548888,in-sample,functional
-1.41532782198681,in-sample,functional
-1.41546046143422,in-sample,functional
-1.37063142849217,in-sample,functional
-1.37229277551618,in-sample,functional
-1.41926575763126,in-sample,functional
-1.40312075291416,in-sample,functional
-1.42405677547338,in-sample,functional
-1.4145969353413,in-sample,functional
-1.41220514894909,in-sample,functional
-1.386005570693,in-sample,functional
-1.39114709961443,in-sample,functional
-1.43889399623642,in-sample,functional
-1.3839484683914,in-sample,functional
-1.344081934489,in-sample,functional
-1.35676072905698,in-sample,functional
-1.45355245887226,in-sample,functional
-1.42992577626161,in-sample,functional
-1.35443493652604,in-sample,functional
-1.38008462064444,in-sample,functional
-1.35527632648134,in-sample,functional
-1.40392691171743,in-sample,functional
-1.37528219985659,in-sample,functional
-1.40938838258974,in-sample,functional
-1.41979732631177,in-sample,functional
-1.40290519450003,in-sample,functional
-1.35772714453206,in-sample,functional
-1.4222129460073,in-sample,functional
-1.38772746605365,in-sample,functional
-1.40472626976004,in-sample,functional
-1.37653458761331,in-sample,functional
-1.3741371271874,in-sample,functional
-1.37719300977406,in-sample,functional
-1.39259543270525,in-sample,functional
-1.39225017795662,in-sample,functional
-1.40060433036126,in-sample,functional
-1.4492097337106,in-sample,functional
-1.3966373277801,in-sample,functional
-1.41656834758567,in-sample,functional
-1.39101374276869,in-sample,functional
-1.34647865721534,in-sample,functional
-1.37549560132789,in-sample,functional
-1.41818879352329,in-sample,functional
-1.40872370185254,in-sample,functional
-1.38773360489564,in-sample,functional
-1.39541104264035,in-sample,functional
-1.44125205603957,in-sample,functional
-1.36813658506445,in-sample,functional
-1.39267577622771,in-sample,functional
-1.37994670069078,in-sample,functional
-1.38640605429549,in-sample,functional
-1.38152754448993,in-sample,functional
-1.40299818462777,in-sample,functional
-1.37424202310431,in-sample,functional
-1.38934405308539,in-sample,functional
-1.38969267312772,in-sample,functional
-1.37532426033172,in-sample,functional
-1.41945791473768,in-sample,functional
-1.42825902830477,in-sample,functional
-1.39837620310157,in-sample,functional
-1.36865384418059,in-sample,functional
-1.3327808500978,in-sample,functional
-1.43139428564547,in-sample,functional
-1.4115701737014,in-sample,functional
-1.39435690968442,in-sample,functional
-1.37835522480497,in-sample,functional
-1.36046028561342,in-sample,functional
-1.42762595135051,in-sample,functional
-1.4100650664796,in-sample,functional
-1.4079720217388,in-sample,functional
-1.35719532082594,in-sample,functional
-1.39904742126845,in-sample,functional
-1.42048794270607,in-sample,functional
-1.3704212422757,in-sample,functional
-1.40488161854995,in-sample,functional
-1.38866972541566,in-sample,functional
-1.39787057296467,in-sample,functional
-1.42910652486551,in-sample,functional
-1.37621628421586,in-sample,functional
-1.37121405012886,in-sample,functional
-1.41274076392688,in-sample,functional
-1.35912178901899,in-sample,functional
-1.39012442944551,in-sample,functional
-1.36604502197331,in-sample,functional
-1.37069803048457,in-sample,functional
-1.40801017379807,in-sample,functional
-1.4154584453069,in-sample,functional
-1.39543732610028,in-sample,functional
-1.39538016224845,in-sample,functional
-1.406924952709,in-sample,functional
-1.40589400555113,in-sample,functional
-1.38694742864957,in-sample,functional
-1.40995283620377,in-sample,functional
-1.38904731905007,in-sample,functional
-1.39477595151486,in-sample,functional
-1.36874410384809,in-sample,functional
-1.39169435768349,in-sample,functional
-1.40616132452119,in-sample,functional
-1.36558963056899,in-sample,functional
-1.39150270283748,in-sample,functional
-1.37990629067875,in-sample,functional
-1.42013660609386,in-sample,functional
-1.39472892820293,in-sample,functional
-1.3895691273567,in-sample,functional
-1.40655077577814,in-sample,functional
-1.41000044137404,in-sample,functional
-1.37076557035046,in-sample,functional
-1.37354062643163,in-sample,functional
-1.3770785185669,in-sample,functional
-1.41424893015721,in-sample,functional
-1.38298379966466,in-sample,functional
-1.38144146677554,in-sample,functional
-1.36286272697809,in-sample,functional
-1.39048443132501,in-sample,functional
-1.41595706283432,in-sample,functional
-1.44568747983562,in-sample,functional
-1.39298722034519,in-sample,functional
-1.35838232395246,in-sample,functional
-1.40651559291093,in-sample,functional
-1.37920184410053,in-sample,functional
-1.39454682549047,in-sample,functional
-1.42940222117398,in-sample,functional
-1.3547960080729,in-sample,functional
-1.3720175840713,in-sample,functional
-1.39037133557086,in-sample,functional
-1.40333340654572,in-sample,functional
-1.39835901678189,in-sample,functional
-1.45143925092089,in-sample,functional
-1.36531934338029,in-sample,functional
-1.36381398304157,in-sample,functional
-1.34464366642979,in-sample,functional
-1.40291075548338,in-sample,functional
-1.37659839575102,in-sample,functional
-1.4047691332949,in-sample,functional
-1.35746355167351,in-sample,functional
-1.34418910863593,in-sample,functional
-1.35644628497887,in-sample,functional
-1.35352418897975,in-sample,functional
-1.42109146554018,in-sample,functional
-1.45207399726809,in-sample,functional
-1.41018323732547,in-sample,functional
-1.41452514349716,in-sample,functional
-1.41480704892069,in-sample,functional
-1.34997216453838,in-sample,functional
-1.39638749566691,in-sample,functional
-1.39427287504624,in-sample,functional
-1.37214272518837,in-sample,functional
-1.42223604636045,in-sample,functional
-1.37544467314022,in-sample,functional
-1.41014739270586,in-sample,functional
-1.39535916419844,in-sample,functional
-1.40560278179762,in-sample,functional
-1.42125700982174,in-sample,functional
-1.40513815109314,in-sample,functional
-1.37513003028523,in-sample,functional
-1.36440628642847,in-sample,functional
-1.44182964611638,in-sample,functional
-1.40211527021299,in-sample,functional
-1.4092502155571,in-sample,functional
-1.37997126691294,in-sample,functional
-1.40401347962983,in-sample,functional
-1.40333193716248,in-sample,functional
-1.40305325055785,in-sample,functional
-1.37987143353333,in-sample,functional
-1.38112367462251,in-sample,functional
-1.39351040862118,in-sample,functional
-1.46899722260658,in-sample,functional
-1.41898486464953,in-sample,functional
-1.40181909783903,in-sample,functional
-1.41072841457494,in-sample,functional
-1.41342902984997,in-sample,functional
-1.37467870822024,in-sample,functional
-1.38764687017682,in-sample,functional
-1.43749414109382,in-sample,functional
-1.35411007088267,in-sample,functional
-1.39444271857026,in-sample,functional
-1.39481958016145,in-sample,functional
-1.38027087257676,in-sample,functional
-1.42651724632722,in-sample,functional
-1.42204551161196,in-sample,functional
-1.386268293687,in-sample,functional
-1.37566068963535,in-sample,functional
-1.40843976764063,in-sample,functional
-1.35308817608458,in-sample,functional
-1.44367889410238,in-sample,functional
-1.45221871608094,in-sample,functional
-1.3582446479929,in-sample,functional
-1.35220191619184,in-sample,functional
-1.38011645085082,in-sample,functional
-1.3786076478533,in-sample,functional
-1.39745809053023,in-sample,functional
-1.38923036676895,in-sample,functional
-1.36842136098902,in-sample,functional
-1.3863278042933,in-sample,functional
-1.41042679377034,in-sample,functional
-1.44164425402733,in-sample,functional
-1.42780966009447,in-sample,functional
-1.41098212465695,in-sample,functional
-1.42566377956304,in-sample,functional
-1.40938334283873,in-sample,functional
-1.42192330617984,in-sample,functional
-1.4019647689976,in-sample,functional
-1.38857988216355,in-sample,functional
-1.39946735361578,in-sample,functional
-1.36918595424594,in-sample,functional
-1.40227198871835,in-sample,functional
-1.37040632052857,in-sample,functional
-1.37658797899873,in-sample,functional
-1.37653977537583,in-sample,functional
-1.42656606584133,in-sample,functional
-1.3460155834577,in-sample,functional
-1.36274445994028,in-sample,functional
-1.35272561157153,in-sample,functional
-1.44114352348762,in-sample,functional
-1.3940965050963,in-sample,functional
-1.39352271078343,in-sample,functional
-1.41847207334358,in-sample,functional
-1.42301198388319,in-sample,functional
-1.39996029178323,in-sample,functional
-1.34883941346955,in-sample,functional
-1.39374636854723,in-sample,functional
-1.42995991352349,in-sample,functional
-1.37101563809401,in-sample,functional
-1.40360347902881,in-sample,functional
-1.38128459396136,in-sample,functional
-1.31946221648074,in-sample,functional
-1.37335034041199,in-sample,functional
-1.40708815646112,in-sample,functional
-1.40742555238566,in-sample,functional
-1.37758253650513,in-sample,functional
-1.38957569461283,in-sample,functional
-1.40920312020546,in-sample,functional
-1.40510410625602,in-sample,functional
-1.39793187177832,in-sample,functional
-1.44641065060449,in-sample,functional
-1.44370777644035,in-sample,functional
-1.44448140525524,in-sample,functional
-1.40491388275989,in-sample,functional
-1.41199396109346,in-sample,functional
-1.42098409965722,in-sample,functional
-1.42543528418683,in-sample,functional
-1.42307780241635,in-sample,functional
-1.38915790008218,in-sample,functional
-1.37277480387921,in-sample,functional
-1.39237254104152,in-sample,functional
-1.42246170964866,in-sample,functional
-1.44164214481031,in-sample,functional
-1.41553009419951,in-sample,functional
-1.38135813338252,in-sample,functional
-1.37845902986744,in-sample,functional
-1.42211389093032,in-sample,functional
-1.38118965893451,in-sample,functional
-1.42589965510125,in-sample,functional
-1.37270359428155,in-sample,functional
-1.40462826574504,in-sample,functional
-1.3499861846763,in-sample,functional
-1.43996941760401,in-sample,functional
-1.42793417921521,in-sample,functional
-1.38895792865987,in-sample,functional
-1.403899842882,in-sample,functional
-1.34799384878627,in-sample,functional
-1.37007516102904,in-sample,functional
-1.38775585498584,in-sample,functional
-1.40774400616288,in-sample,functional
-1.3993026283361,in-sample,functional
-1.37130106383961,in-sample,functional
-1.38991323097133,in-sample,functional
-1.39461880636092,in-sample,functional
-1.37922700723733,in-sample,functional
-1.40826192725853,in-sample,functional
-1.41728816769514,in-sample,functional
-1.3844525269079,in-sample,functional
-1.3470864020792,in-sample,functional
-1.37959213669989,in-sample,functional
-1.41774365077943,in-sample,functional
-1.41480666604551,in-sample,functional
-1.42568763194154,in-sample,functional
-1.39767445627032,in-sample,functional
-1.42246033314313,in-sample,functional
-1.37699891900795,in-sample,functional
-1.34920507901354,in-sample,functional
-1.36586941227679,in-sample,functional
-1.39147052671881,in-sample,functional
-1.43809612697002,in-sample,functional
-1.36672231308836,in-sample,functional
-1.37900684897926,in-sample,functional
-1.42245333724962,in-sample,functional
-1.37801920555805,in-sample,functional
-1.39268508875663,in-sample,functional
-1.40200268306853,in-sample,functional
-1.3938213558324,in-sample,functional
-1.37474924582451,in-sample,functional
-1.42067471079153,in-sample,functional
-1.41081556098769,in-sample,functional
-1.38745342338158,in-sample,functional
-1.38617668487455,in-sample,functional
-1.37285462736907,in-sample,functional
-1.42460736098119,in-sample,functional
-1.42027940760622,in-sample,functional
-1.37686738124661,in-sample,functional
-1.36065481858122,in-sample,functional
-1.36357746517017,in-sample,functional
-1.41282159849001,in-sample,functional
-1.35621257468742,in-sample,functional
-1.37087611423642,in-sample,functional
-1.41563003953549,in-sample,functional
-1.39972461805683,in-sample,functional
-1.37809930745727,in-sample,functional
-1.36731567300038,in-sample,functional
-1.39316750151754,in-sample,functional
-1.35712313341177,in-sample,functional
-1.38377523862929,in-sample,functional
-1.42035669194493,in-sample,functional
-1.39335913338774,in-sample,functional
-1.40892025770227,in-sample,functional
-1.40923649860669,in-sample,functional
-1.35795881978246,in-sample,functional
-1.38171747544161,in-sample,functional
-1.39245104437969,in-sample,functional
-1.42522814371279,in-sample,functional
-1.37032616601794,in-sample,functional
-1.35942108915557,in-sample,functional
-1.37714052184219,in-sample,functional
-1.4058681187382,in-sample,functional
-1.386161887945,in-sample,functional
-1.40029362133207,in-sample,functional
-1.39097812189078,in-sample,functional
-1.38443749980086,in-sample,functional
-1.43806024867159,in-sample,functional
-1.38236322100596,in-sample,functional
-1.3573689821464,in-sample,functional
-1.37358643249478,in-sample,functional
-1.44420382537085,in-sample,functional
-1.38798283646959,in-sample,functional
-1.42471938044483,in-sample,functional
-1.45663933637131,in-sample,functional
-1.42013595924851,in-sample,functional
-1.37219027007735,in-sample,functional
-1.3892611235036,in-sample,functional
-1.42552500826738,in-sample,functional
-1.42135886910025,in-sample,functional
-1.42004840654627,in-sample,functional
-1.42300536527792,in-sample,functional
-1.40594568228187,in-sample,functional
-1.38532793666024,in-sample,functional
-1.38917813090587,in-sample,functional
-1.37944630751454,in-sample,functional
-1.43355838387419,in-sample,functional
-1.43399437397045,in-sample,functional
-1.39811650959841,in-sample,functional
-1.38795505234926,in-sample,functional
-1.42691921043818,in-sample,functional
-1.44354398299371,in-sample,functional
-1.42569479276943,in-sample,functional
-1.33494581357446,in-sample,functional
-1.41921817661512,in-sample,functional
-1.40569542879278,in-sample,functional
-1.39274817335452,in-sample,functional
-1.41669687668888,in-sample,functional
-1.38581506801368,in-sample,functional
-1.42249882520779,in-sample,functional
-1.37493034136911,in-sample,functional
-1.38584651948209,in-sample,functional
-1.42769864620972,in-sample,functional
-1.36363872058724,in-sample,functional
