logdensity,dataset,model
-1.91126542747443,in-sample,functional
-2.0159788766767,in-sample,functional
-1.89018361742002,in-sample,functional
-2.01903954746822,in-sample,functional
-1.89908814349108,in-sample,functional
-1.96764169302278,in-sample,functional
-2.00943082856211,in-sample,functional
-1.89091972215134,in-sample,functional
-1.97813920215888,in-sample,functional
-1.96350280293282,in-sample,functional
-1.99087678260406,in-sample,functional
-1.94626226311223,in-sample,functional
-1.99525181877683,in-sample,functional
-1.929088963158,in-sample,functional
-1.95407531935391,in-sample,functional
-1.99306744344278,in-sample,functional
-1.85813338569672,in-sample,functional
-1.96761220020816,in-sample,functional
-1.99810887964924,in-sample,functional
-2.01057404213381,in-sample,functional
-1.63470573844726,in-sample,functional
-2.01677872490059,in-sample,functional
-1.66253294384713,in-sample,functional
-1.97474575993733,in-sample,functional
-1.97235948786966,in-sample,functional
-1.91859640222976,in-sample,functional
-2.0135908958753,in-sample,functional
-1.91535095814734,in-sample,functional
-2.02869102170319,in-sample,functional
-1.6707955960051,in-sample,functional
-2.00685547102387,in-sample,functional
-1.75280899929725,in-sample,functional
-1.99505326133242,in-sample,functional
-1.89056918143472,in-sample,functional
-2.01591256294579,in-sample,functional
-1.57863762606775,in-sample,functional
-1.96499380774936,in-sample,functional
-1.95178251349571,in-sample,functional
-1.95584173093466,in-sample,functional
-1.96988743816213,in-sample,functional
-1.9796832350811,in-sample,functional
-1.97778110109085,in-sample,functional
-1.91637377790003,in-sample,functional
-1.77689270470604,in-sample,functional
-2.00627608226905,in-sample,functional
-1.92033749544074,in-sample,functional
-1.98616778910065,in-sample,functional
-2.00885359061828,in-sample,functional
-1.59181313461329,in-sample,functional
-2.02238822225722,in-sample,functional
-1.90703037402083,in-sample,functional
-1.99569555067019,in-sample,functional
-1.81317555220086,in-sample,functional
-1.98374916759698,in-sample,functional
-1.98625828537088,in-sample,functional
-1.999817650595,in-sample,functional
-1.94728838508747,in-sample,functional
-1.99775689902207,in-sample,functional
-1.89129146328689,in-sample,functional
-1.95591819167202,in-sample,functional
-1.92906471553063,in-sample,functional
-1.99635377463198,in-sample,functional
-1.94519520122125,in-sample,functional
-1.96504769947991,in-sample,functional
-1.99412658015933,in-sample,functional
-1.88193110242245,in-sample,functional
-2.00499049993848,in-sample,functional
-1.85151299642087,in-sample,functional
-2.00294484071515,in-sample,functional
-1.7604211909373,in-sample,functional
-1.98874130940519,in-sample,functional
-1.86744405390406,in-sample,functional
-1.97182910096308,in-sample,functional
-1.7230308502922,in-sample,functional
-2.02293995832978,in-sample,functional
-1.98732677381127,in-sample,functional
-1.93928638602797,in-sample,functional
-1.89607169392407,in-sample,functional
-2.02894715909952,in-sample,functional
-1.54338541330677,in-sample,functional
-1.98948828092018,in-sample,functional
-1.97880548247051,in-sample,functional
-1.90839502268599,in-sample,functional
-1.98368488099102,in-sample,functional
-1.92743616237537,in-sample,functional
-2.00563036688816,in-sample,functional
-1.81773223032688,in-sample,functional
-1.88670437183073,in-sample,functional
-2.0003076039445,in-sample,functional
-1.9121588153531,in-sample,functional
-1.97313370948276,in-sample,functional
-1.99522400444706,in-sample,functional
-1.84766170799206,in-sample,functional
-2.0142641948398,in-sample,functional
-1.77393303197742,in-sample,functional
-1.97479923491011,in-sample,functional
-1.97833764177387,in-sample,functional
-1.82969249446365,in-sample,functional
-1.99682427616071,in-sample,functional
-1.92880151814471,in-sample,functional
-1.94204383209303,in-sample,functional
-1.9403703008046,in-sample,functional
-1.98152534503197,in-sample,functional
-1.89092113437998,in-sample,functional
-1.98052135122187,in-sample,functional
-1.95443910198306,in-sample,functional
-2.00483529989447,in-sample,functional
-1.9476041994214,in-sample,functional
-1.90053558844919,in-sample,functional
-1.89170912114104,in-sample,functional
-1.99193880978727,in-sample,functional
-1.82179608154694,in-sample,functional
-2.01581009181924,in-sample,functional
-1.51856934128389,in-sample,functional
-1.96275395519611,in-sample,functional
-1.94148762809903,in-sample,functional
-2.02332479411395,in-sample,functional
-1.86029975208732,in-sample,functional
-1.97211740170098,in-sample,functional
-1.9691316231274,in-sample,functional
-1.91398696894128,in-sample,functional
-1.98874488347727,in-sample,functional
-1.92629761027458,in-sample,functional
-1.97305337219194,in-sample,functional
-1.94082654140081,in-sample,functional
-1.91255878062749,in-sample,functional
-1.98828513792431,in-sample,functional
-1.77051059424789,in-sample,functional
-1.99648778620243,in-sample,functional
-1.98403030199481,in-sample,functional
-1.86076076742582,in-sample,functional
-1.97474757494734,in-sample,functional
-1.98513332812597,in-sample,functional
-1.85703409163711,in-sample,functional
-1.97588281320853,in-sample,functional
-1.97561643461707,in-sample,functional
-1.81020008735357,in-sample,functional
-1.92881417362978,in-sample,functional
-1.94362696839658,in-sample,functional
-2.00323112506631,in-sample,functional
-2.0294900438936,in-sample,functional
-1.74838588871497,in-sample,functional
-2.01147112464933,in-sample,functional
-1.97892112193708,in-sample,functional
-1.94950923936444,in-sample,functional
-2.00247767519676,in-sample,functional
-1.83994328468238,in-sample,functional
-1.95099764574848,in-sample,functional
-1.95855683558753,in-sample,functional
-1.95265744860859,in-sample,functional
-1.97513433863313,in-sample,functional
-1.77596640490632,in-sample,functional
-2.00681795638198,in-sample,functional
-1.9431679245672,in-sample,functional
-2.00684758449411,in-sample,functional
-1.52972338185466,in-sample,functional
-1.98502359303693,in-sample,functional
-1.94600716018584,in-sample,functional
-1.79323942863408,in-sample,functional
-1.93699013963899,in-sample,functional
-1.95283645233659,in-sample,functional
-1.84882414807074,in-sample,functional
-2.01320915502213,in-sample,functional
-2.02451242951413,in-sample,functional
-1.99033942384755,in-sample,functional
-1.93099103982112,in-sample,functional
-1.95006461032947,in-sample,functional
-1.91245409412363,in-sample,functional
-1.99223567491023,in-sample,functional
-1.85102555520389,in-sample,functional
-1.9770255239252,in-sample,functional
-1.95735813342637,in-sample,functional
-1.91280129873096,in-sample,functional
-1.99598195321322,in-sample,functional
-1.98998248364512,in-sample,functional
-1.81514560489068,in-sample,functional
-1.9824476383655,in-sample,functional
-1.88761454278498,in-sample,functional
-2.01728852899475,in-sample,functional
-1.54875189680916,in-sample,functional
-1.94411088301524,in-sample,functional
-1.97291718661973,in-sample,functional
-1.99508959379124,in-sample,functional
-1.96296418857168,in-sample,functional
-1.99350647638217,in-sample,functional
-1.88943677772859,in-sample,functional
-1.99477435236169,in-sample,functional
-2.00887279654699,in-sample,functional
-1.66772342688887,in-sample,functional
-1.99910757502974,in-sample,functional
-1.82963858170907,in-sample,functional
-2.01458634494463,in-sample,functional
-1.95320009157638,in-sample,functional
-1.902544914887,in-sample,functional
-1.97897620533289,in-sample,functional
-1.86101240115024,in-sample,functional
-1.93972482745435,in-sample,functional
-1.95338149729907,in-sample,functional
-2.04677614350586,in-sample,functional
-1.5675351414989,in-sample,functional
-1.9985451567774,in-sample,functional
-1.94798303271661,in-sample,functional
-1.99271683105832,in-sample,functional
-1.97074671973928,in-sample,functional
-1.98639891420127,in-sample,functional
-1.74604668402168,in-sample,functional
-1.89926248501828,in-sample,functional
-1.9914347559454,in-sample,functional
-1.93022128254274,in-sample,functional
-2.01212976338938,in-sample,functional
-1.71229742079523,in-sample,functional
-1.9759791976738,in-sample,functional
-1.95335130922846,in-sample,functional
-1.88821467567004,in-sample,functional
-2.00364126037634,in-sample,functional
-1.66349050299211,in-sample,functional
-2.02035502086406,in-sample,functional
-1.91492680158523,in-sample,functional
-1.88888169622362,in-sample,functional
-2.00568250268361,in-sample,functional
-1.53352800233069,in-sample,functional
-2.00788605077514,in-sample,functional
-1.80291622159892,in-sample,functional
-1.99661370628568,in-sample,functional
-1.89554638314026,in-sample,functional
-2.01843583739952,in-sample,functional
-1.97525973966732,in-sample,functional
-1.92115617504111,in-sample,functional
-1.90499151539311,in-sample,functional
-1.9624566662909,in-sample,functional
-1.93353084708377,in-sample,functional
-2.00218830617359,in-sample,functional
-1.79144168114025,in-sample,functional
-1.99094134946313,in-sample,functional
-1.87769593115514,in-sample,functional
-1.95935183031846,in-sample,functional
-1.9770100362196,in-sample,functional
-1.96286046553607,in-sample,functional
-1.95664512702522,in-sample,functional
-1.96829851489975,in-sample,functional
-1.85821328979924,in-sample,functional
-1.9437520071478,in-sample,functional
-1.94948679993175,in-sample,functional
-2.00043124736739,in-sample,functional
-1.96013090347334,in-sample,functional
-1.99495899516904,in-sample,functional
-1.65882629653773,in-sample,functional
-2.0298769202591,in-sample,functional
-1.93632719820689,in-sample,functional
-1.93659449933537,in-sample,functional
-1.91806040436862,in-sample,functional
-1.90074289686396,in-sample,functional
-1.92225892665286,in-sample,functional
-1.99468293891789,in-sample,functional
-1.80182017207583,in-sample,functional
-1.96489244872103,in-sample,functional
-2.00465518118181,in-sample,functional
-1.99558639285128,in-sample,functional
-1.97300851096414,in-sample,functional
-1.83628526439607,in-sample,functional
-1.97620512697091,in-sample,functional
-1.91242253537067,in-sample,functional
-1.93898682988548,in-sample,functional
-1.8663441161582,in-sample,functional
-2.00770043322366,in-sample,functional
-1.72732513015806,in-sample,functional
-2.0228045399293,in-sample,functional
-1.92226508425438,in-sample,functional
-1.94450504051359,in-sample,functional
-1.99015730897667,in-sample,functional
-1.80633951131605,in-sample,functional
-1.9169585203017,in-sample,functional
-1.97300388163705,in-sample,functional
-1.99775017175386,in-sample,functional
-1.814702255635,in-sample,functional
-2.00931529742241,in-sample,functional
-1.77271269505788,in-sample,functional
-2.00067824960012,in-sample,functional
-1.92854091944654,in-sample,functional
-2.04552003782712,in-sample,functional
-1.87444388978685,in-sample,functional
-1.98076299992927,in-sample,functional
-1.9383535033337,in-sample,functional
-1.88007122674755,in-sample,functional
-2.0161094646157,in-sample,functional
-1.95752571577584,in-sample,functional
-2.00200510941003,in-sample,functional
-1.73660930787861,in-sample,functional
-1.9588357121558,in-sample,functional
-1.84355571235954,in-sample,functional
-1.98894362729741,in-sample,functional
-1.98189434165709,in-sample,functional
-1.97721771233296,in-sample,functional
-1.99532484214285,in-sample,functional
-1.85826979888096,in-sample,functional
-1.93963489042454,in-sample,functional
-1.87137445029727,in-sample,functional
-2.00207264031736,in-sample,functional
-1.78012068096375,in-sample,functional
-1.97548943309649,in-sample,functional
-1.97529062035518,in-sample,functional
-1.98198770102358,in-sample,functional
-1.85906490591189,in-sample,functional
-1.93685399011339,in-sample,functional
-1.97948131070378,in-sample,functional
-1.91280954217575,in-sample,functional
-2.02138685427562,in-sample,functional
-1.61203301743088,in-sample,functional
-1.99138638150719,in-sample,functional
-1.92715895492492,in-sample,functional
-1.96351076259252,in-sample,functional
-1.81981142842973,in-sample,functional
-2.014759476881,in-sample,functional
-1.7883238492367,in-sample,functional
-1.98206357196015,in-sample,functional
-1.81981778895326,in-sample,functional
-1.94091079408761,in-sample,functional
-2.0363449019867,in-sample,functional
-1.61868272613387,in-sample,functional
-1.94833706688852,in-sample,functional
-1.98528340412082,in-sample,functional
-1.80931108414639,in-sample,functional
-2.01536514451421,in-sample,functional
-1.53961332128173,in-sample,functional
-1.85169939881305,in-sample,functional
-2.0464941207518,in-sample,functional
-1.92335465994954,in-sample,functional
-2.01452083270697,in-sample,functional
-1.59275367838314,in-sample,functional
-1.85293537942993,in-sample,functional
-1.99477682032279,in-sample,functional
-1.93459007826993,in-sample,functional
-1.99328552825865,in-sample,functional
-1.84820789497452,in-sample,functional
-2.02012532140532,in-sample,functional
-1.97443015080057,in-sample,functional
-1.78227307596626,in-sample,functional
-1.96861319778268,in-sample,functional
-1.88223875066889,in-sample,functional
-1.98729923344534,in-sample,functional
-1.87913028838396,in-sample,functional
-1.97634370068664,in-sample,functional
-1.99388667879255,in-sample,functional
-1.83018235542603,in-sample,functional
-2.00149812023153,in-sample,functional
-1.8768500498556,in-sample,functional
-2.00327517272147,in-sample,functional
-1.83889251900396,in-sample,functional
-1.99729063738124,in-sample,functional
-1.66990350398955,in-sample,functional
-1.97992105922638,in-sample,functional
-1.97503196682311,in-sample,functional
-1.87296753771432,in-sample,functional
-1.9697957469027,in-sample,functional
-1.99733252489953,in-sample,functional
-1.99537746531807,in-sample,functional
-2.05081726994292,in-sample,functional
-1.70631758073883,in-sample,functional
-2.00203136260792,in-sample,functional
-1.80057232595321,in-sample,functional
-2.01563724825615,in-sample,functional
-1.95285536523043,in-sample,functional
-1.93752503033916,in-sample,functional
-1.94101365007571,in-sample,functional
-2.00172553042763,in-sample,functional
-1.82970532370363,in-sample,functional
-1.98995153897889,in-sample,functional
-2.0124864136248,in-sample,functional
-1.49968336707332,in-sample,functional
-1.90627988907191,in-sample,functional
-2.00886700776437,in-sample,functional
-1.54495570440697,in-sample,functional
-1.95555983303201,in-sample,functional
-1.91284386508059,in-sample,functional
-1.99817495854202,in-sample,functional
-1.950983715504,in-sample,functional
-2.00030022987356,in-sample,functional
-1.73294375407488,in-sample,functional
-2.01627641288817,in-sample,functional
-1.73080664089194,in-sample,functional
-2.02250602733584,in-sample,functional
-1.68181616820547,in-sample,functional
-1.9237860271148,in-sample,functional
-1.96519779849218,in-sample,functional
-1.90830831006085,in-sample,functional
-1.94971064202868,in-sample,functional
-1.96518650124308,in-sample,functional
-1.93394434981129,in-sample,functional
-1.99843402931095,in-sample,functional
-2.02501585302524,in-sample,functional
-1.96535339693396,in-sample,functional
-1.92146016244071,in-sample,functional
-1.98437047415214,in-sample,functional
-2.03080177317817,in-sample,functional
-2.02800566962009,in-sample,functional
-1.92243067610119,in-sample,functional
-1.80363717487408,in-sample,functional
-2.01562776486297,in-sample,functional
-1.89200370937434,in-sample,functional
-1.96517734921843,in-sample,functional
-2.01754930852877,in-sample,functional
-1.70827765941504,in-sample,functional
-2.04076903286979,in-sample,functional
-1.89447050853056,in-sample,functional
-1.95422681215607,in-sample,functional
-1.91399510029676,in-sample,functional
-1.98988935239209,in-sample,functional
-1.98322649235457,in-sample,functional
-1.95827052611638,in-sample,functional
-1.9677490995674,in-sample,functional
-1.9673227466899,in-sample,functional
-1.94103216044576,in-sample,functional
-1.97754044823865,in-sample,functional
-1.92993678210393,in-sample,functional
-1.99429523765644,in-sample,functional
-1.89050854618004,in-sample,functional
-1.99972853966633,in-sample,functional
-1.87002553741438,in-sample,functional
-1.98439845848958,in-sample,functional
-1.94005287366326,in-sample,functional
-1.93879565102425,in-sample,functional
-1.99470141800295,in-sample,functional
-1.95972996748696,in-sample,functional
-1.84319802868765,in-sample,functional
-1.97156985418381,in-sample,functional
-1.77859539007452,in-sample,functional
-2.01205820258161,in-sample,functional
-1.74855126643665,in-sample,functional
-2.00364594345228,in-sample,functional
-1.86492231181082,in-sample,functional
-1.95234934280772,in-sample,functional
-1.98519312231089,in-sample,functional
-2.00362344410624,in-sample,functional
-1.82213874358106,in-sample,functional
-1.97902646349852,in-sample,functional
-1.89230882740083,in-sample,functional
-1.94829174940103,in-sample,functional
-1.99885998088308,in-sample,functional
-1.6765965269733,in-sample,functional
-2.0014948298682,in-sample,functional
-2.02071183790967,in-sample,functional
-1.72520166337072,in-sample,functional
-1.95641704621911,in-sample,functional
-1.90663390806147,in-sample,functional
-1.98903749196013,in-sample,functional
-1.83641528647682,in-sample,functional
-2.0143442103004,in-sample,functional
-1.53888444107856,in-sample,functional
-2.00885016293464,in-sample,functional
-1.79878355303631,in-sample,functional
-1.97854586096616,in-sample,functional
-2.00585508594825,in-sample,functional
-1.5303838470665,in-sample,functional
-1.96776937182402,in-sample,functional
-1.96618912814023,in-sample,functional
-1.96895405815544,in-sample,functional
-1.8698368097693,in-sample,functional
-1.98859079683323,in-sample,functional
-1.94591319755168,in-sample,functional
-1.92771453275245,in-sample,functional
-1.97260337590785,in-sample,functional
-1.85266384746247,in-sample,functional
-1.99930347220903,in-sample,functional
-1.76013434949967,in-sample,functional
-1.97441734105834,in-sample,functional
-1.92059412318562,in-sample,functional
-2.00719405897553,in-sample,functional
-1.94459113910621,in-sample,functional
-1.9665659049256,in-sample,functional
-1.97309666372526,in-sample,functional
-1.95597910358145,in-sample,functional
-1.87486936030671,in-sample,functional
-1.99990337845781,in-sample,functional
-1.96318133437057,in-sample,functional
-1.88983848792802,in-sample,functional
-2.00345994554629,in-sample,functional
-1.84873195949373,in-sample,functional
-2.01167858592072,in-sample,functional
-1.77704747127673,in-sample,functional
-1.98354586876479,in-sample,functional
-1.85823426204435,in-sample,functional
-1.96373991662287,in-sample,functional
-1.99145801194541,in-sample,functional
-1.94202062584491,in-sample,functional
-2.01990482117522,in-sample,functional
-1.59024652732294,in-sample,functional
-2.00674890307302,in-sample,functional
-1.99948305202219,in-sample,functional
-1.89346659509855,in-sample,functional
-1.98835304602388,in-sample,functional
-1.94949216883831,in-sample,functional
-1.94423784643698,in-sample,functional
-2.01743647768657,in-sample,functional
-1.97198995038479,in-sample,functional
-1.97680113062979,in-sample,functional
-1.8765564952718,in-sample,functional
-1.95837276194475,in-sample,functional
-1.98122543523459,in-sample,functional
-1.81949242291297,in-sample,functional
-2.03553536595721,in-sample,functional
-1.91753155401932,in-sample,functional
-1.95402504546442,in-sample,functional
-1.92346025362094,in-sample,functional
-1.99494668835746,in-sample,functional
-1.98008644595381,in-sample,functional
-1.88965611374677,in-sample,functional
-2.04529179339448,in-sample,functional
-1.99862024213216,in-sample,functional
-1.94389117321376,in-sample,functional
-1.87393716542388,in-sample,functional
-1.95214159361656,in-sample,functional
-1.94008045641085,in-sample,functional
-1.97944642178085,in-sample,functional
-1.95313514626906,in-sample,functional
-1.99121811583489,in-sample,functional
-1.99730978175302,in-sample,functional
-1.71840928041343,in-sample,functional
-1.98200157855672,in-sample,functional
-2.00042830622576,in-sample,functional
-1.7987692335969,in-sample,functional
-1.94736600436104,in-sample,functional
-1.93236452726707,in-sample,functional
-1.9862261241026,in-sample,functional
-2.00474384091114,in-sample,functional
-1.65042808336426,in-sample,functional
-1.95511436616123,in-sample,functional
-1.92912429758697,in-sample,functional
-1.97366530922305,in-sample,functional
-1.93790402931044,in-sample,functional
-1.94168412173465,in-sample,functional
-1.97714711765564,in-sample,functional
-1.98425942254088,in-sample,functional
-1.99494943379241,in-sample,functional
-1.98920075534718,in-sample,functional
-1.79061431141624,in-sample,functional
-1.99481494734698,in-sample,functional
-1.89577801424016,in-sample,functional
-2.03113875519709,in-sample,functional
-1.92839879615436,in-sample,functional
-1.97436680762839,in-sample,functional
-1.86778878906842,in-sample,functional
-1.95072309115233,in-sample,functional
-1.99035758062804,in-sample,functional
-1.91487128521216,in-sample,functional
-1.95870019704126,in-sample,functional
-2.00109513419509,in-sample,functional
-1.9426983244507,in-sample,functional
-1.93516964186273,in-sample,functional
-1.99028617003863,in-sample,functional
-1.84479867308397,in-sample,functional
-1.98620542572757,in-sample,functional
-1.80158057691758,in-sample,functional
-2.00517355978387,in-sample,functional
-1.90434944961064,in-sample,functional
-2.00224445798269,in-sample,functional
-1.93387588009353,in-sample,functional
-1.9870900787218,in-sample,functional
-1.89451283230288,in-sample,functional
-1.97624076884449,in-sample,functional
-1.87967869592077,in-sample,functional
-1.92027288316577,in-sample,functional
-1.9394107204213,in-sample,functional
-1.82946671774845,in-sample,functional
-1.98642578267326,in-sample,functional
-1.92901210214085,in-sample,functional
-1.99816928755922,in-sample,functional
-1.79547044795654,in-sample,functional
-2.00463340660082,in-sample,functional
-1.83849730338866,in-sample,functional
-2.00331701893034,in-sample,functional
-1.91942640694209,in-sample,functional
-1.96461510042154,in-sample,functional
-1.92039544911585,in-sample,functional
-1.89476215692661,in-sample,functional
-1.99510034628141,in-sample,functional
-1.79455472274841,in-sample,functional
-2.03783493222294,in-sample,functional
-1.92095189351983,in-sample,functional
-1.96787124586667,in-sample,functional
-1.86810473317783,in-sample,functional
-1.98339281548963,in-sample,functional
-1.94674876796256,in-sample,functional
-1.94303303254878,in-sample,functional
-1.93235266462986,in-sample,functional
-1.89879399735111,in-sample,functional
-1.97177877491732,in-sample,functional
-1.97991140835122,in-sample,functional
-2.08048085819789,in-sample,functional
-1.79729053392736,in-sample,functional
-2.01246243419326,in-sample,functional
-1.79037227631498,in-sample,functional
-1.99221488460008,in-sample,functional
-1.8664518678305,in-sample,functional
-1.98235510273622,in-sample,functional
-1.96449816952265,in-sample,functional
-1.87248397796138,in-sample,functional
-2.02534797819951,in-sample,functional
-1.90670050271864,in-sample,functional
-1.92987996391704,in-sample,functional
-1.98293964204478,in-sample,functional
-1.88271241229017,in-sample,functional
-2.00314825215228,in-sample,functional
-1.89821136548354,in-sample,functional
-1.91625887657817,in-sample,functional
-1.97069144231224,in-sample,functional
-1.94356063376067,in-sample,functional
-1.90994858833483,in-sample,functional
-1.99030825831922,in-sample,functional
-1.80703534545284,in-sample,functional
-1.97427634835734,in-sample,functional
-1.86900975687003,in-sample,functional
-2.01733310457991,in-sample,functional
-1.61223427614709,in-sample,functional
-2.00268848585543,in-sample,functional
-1.7879346588425,in-sample,functional
-2.01889061346826,in-sample,functional
-1.50102297175451,in-sample,functional
-1.46690449715067,in-sample,functional
-1.99825109452664,in-sample,functional
-1.83552095903144,in-sample,functional
-1.85170360997148,in-sample,functional
-2.06216456303974,in-sample,functional
-1.86475819487744,in-sample,functional
-2.02104953334098,in-sample,functional
-1.66616282704816,in-sample,functional
-2.0119196593384,in-sample,functional
-1.66495212412841,in-sample,functional
-2.01186683962673,in-sample,functional
-1.6914940114872,in-sample,functional
-2.0181406395849,in-sample,functional
-1.47820204960535,in-sample,functional
-1.93145512104324,in-sample,functional
-1.96860262094432,in-sample,functional
-1.98272024646813,in-sample,functional
-1.98485487470623,in-sample,functional
-1.97962821642204,in-sample,functional
-1.88553175532419,in-sample,functional
-1.95721456279317,in-sample,functional
-1.95190704215254,in-sample,functional
-1.99217507112564,in-sample,functional
-1.8361763396938,in-sample,functional
-1.99416505582317,in-sample,functional
-1.93163572470278,in-sample,functional
-1.95226956957415,in-sample,functional
-1.88906453891254,in-sample,functional
-1.95422543386405,in-sample,functional
-1.75162693102128,in-sample,functional
-1.97164424949691,in-sample,functional
-1.82080676991267,in-sample,functional
-1.99903433598976,in-sample,functional
-1.95518669342811,in-sample,functional
-1.97642161565578,in-sample,functional
-1.94861901662997,in-sample,functional
-2.00835730082206,in-sample,functional
-1.98300087667765,in-sample,functional
-1.92953033062381,in-sample,functional
-1.98694359853283,in-sample,functional
-1.85117397587165,in-sample,functional
-2.00750593784473,in-sample,functional
-1.67274907086642,in-sample,functional
-1.99180572523746,in-sample,functional
-1.73199778574755,in-sample,functional
-2.00812904721211,in-sample,functional
-1.89080143161675,in-sample,functional
