logdensity,dataset,model
-1.66527251676938,in-sample,functional
-1.65683697054058,in-sample,functional
-1.65333054723555,in-sample,functional
-1.6023920843931,in-sample,functional
-1.67495819441676,in-sample,functional
-1.63362381069604,in-sample,functional
-1.71389636914223,in-sample,functional
-1.6244383545702,in-sample,functional
-1.65132874980195,in-sample,functional
-1.6857227740574,in-sample,functional
-1.6641301791157,in-sample,functional
-1.62249881340445,in-sample,functional
-1.65396631522536,in-sample,functional
-1.64234237926667,in-sample,functional
-1.66211637633711,in-sample,functional
-1.63887570365673,in-sample,functional
-1.67221372710299,in-sample,functional
-1.65523176080619,in-sample,functional
-1.65794781245453,in-sample,functional
-1.67473571726184,in-sample,functional
-1.66446211729789,in-sample,functional
-1.65170125942793,in-sample,functional
-1.68212913751595,in-sample,functional
-1.66728002055078,in-sample,functional
-1.59123644136375,in-sample,functional
-1.66222934847316,in-sample,functional
-1.69115889528719,in-sample,functional
-1.70333301172509,in-sample,functional
-1.63956401307752,in-sample,functional
-1.70617588513696,in-sample,functional
-1.59800526268429,in-sample,functional
-1.66909809196463,in-sample,functional
-1.67051128322555,in-sample,functional
-1.69950599875638,in-sample,functional
-1.64729136507513,in-sample,functional
-1.69626119323816,in-sample,functional
-1.66538876038321,in-sample,functional
-1.65137254242969,in-sample,functional
-1.66497746474063,in-sample,functional
-1.70522641335993,in-sample,functional
-1.60368419984827,in-sample,functional
-1.6836706776545,in-sample,functional
-1.70256388717987,in-sample,functional
-1.62046938601175,in-sample,functional
-1.67529765000858,in-sample,functional
-1.63883304882375,in-sample,functional
-1.66128322709721,in-sample,functional
-1.65986165403597,in-sample,functional
-1.66389191723553,in-sample,functional
-1.62992956507858,in-sample,functional
-1.65654350069232,in-sample,functional
-1.66772067237783,in-sample,functional
-1.62504454434622,in-sample,functional
-1.67312789972291,in-sample,functional
-1.6485222208779,in-sample,functional
-1.64133973453349,in-sample,functional
-1.69778078864694,in-sample,functional
-1.6659971773123,in-sample,functional
-1.69351768228163,in-sample,functional
-1.63681016951504,in-sample,functional
-1.66819774724387,in-sample,functional
-1.68734204775064,in-sample,functional
-1.65680182393912,in-sample,functional
-1.69968465565754,in-sample,functional
-1.68742733299458,in-sample,functional
-1.63448219097896,in-sample,functional
-1.67218200061285,in-sample,functional
-1.67621063406268,in-sample,functional
-1.594961710292,in-sample,functional
-1.63227837621379,in-sample,functional
-1.66172048599527,in-sample,functional
-1.67355814574167,in-sample,functional
-1.64692303215105,in-sample,functional
-1.62744811013441,in-sample,functional
-1.68574630360317,in-sample,functional
-1.72823764791295,in-sample,functional
-1.60506689766633,in-sample,functional
-1.677385100033,in-sample,functional
-1.63150023453393,in-sample,functional
-1.60981021371087,in-sample,functional
-1.66733400983814,in-sample,functional
-1.66441106215302,in-sample,functional
-1.60998355098525,in-sample,functional
-1.64074754341972,in-sample,functional
-1.67692068006671,in-sample,functional
-1.65436996693879,in-sample,functional
-1.65490573033623,in-sample,functional
-1.65047548891969,in-sample,functional
-1.62804465207352,in-sample,functional
-1.67477022830455,in-sample,functional
-1.67119590160247,in-sample,functional
-1.66790766788973,in-sample,functional
-1.72732270832301,in-sample,functional
-1.62927636983166,in-sample,functional
-1.66219874536085,in-sample,functional
-1.67501709813072,in-sample,functional
-1.72304635651267,in-sample,functional
-1.67933887782836,in-sample,functional
-1.72550061499255,in-sample,functional
-1.60631602409955,in-sample,functional
-1.65943068927028,in-sample,functional
-1.68050631174177,in-sample,functional
-1.65198260716369,in-sample,functional
-1.67411371893087,in-sample,functional
-1.69533196027891,in-sample,functional
-1.67772054230248,in-sample,functional
-1.60201470269506,in-sample,functional
-1.68896895172178,in-sample,functional
-1.65603227819754,in-sample,functional
-1.63952172275862,in-sample,functional
-1.61974057164204,in-sample,functional
-1.6647772383044,in-sample,functional
-1.64356247692021,in-sample,functional
-1.69308271146622,in-sample,functional
-1.63611234120693,in-sample,functional
-1.66054948563491,in-sample,functional
-1.64811192534343,in-sample,functional
-1.63814661884289,in-sample,functional
-1.69168209047976,in-sample,functional
-1.67134307731205,in-sample,functional
-1.63460592846387,in-sample,functional
-1.6952652092087,in-sample,functional
-1.61270795094196,in-sample,functional
-1.67931577150286,in-sample,functional
-1.61848002844629,in-sample,functional
-1.68812662817371,in-sample,functional
-1.6314827521898,in-sample,functional
-1.62631466790546,in-sample,functional
-1.69746911120007,in-sample,functional
-1.6572616543925,in-sample,functional
-1.6218545480462,in-sample,functional
-1.66439498787999,in-sample,functional
-1.70383557696143,in-sample,functional
-1.59282472456862,in-sample,functional
-1.6383391377124,in-sample,functional
-1.68624186925425,in-sample,functional
-1.65879887016317,in-sample,functional
-1.73480153878548,in-sample,functional
-1.58856495283134,in-sample,functional
-1.63846120796725,in-sample,functional
-1.66807616555732,in-sample,functional
-1.64769976521435,in-sample,functional
-1.67114350560264,in-sample,functional
-1.66514881479428,in-sample,functional
-1.63100707551858,in-sample,functional
-1.67638539863385,in-sample,functional
-1.66889708556262,in-sample,functional
-1.60018858315438,in-sample,functional
-1.65611148874077,in-sample,functional
-1.65500815256279,in-sample,functional
-1.65142989030953,in-sample,functional
-1.73054192579289,in-sample,functional
-1.57448659007052,in-sample,functional
-1.70006490427453,in-sample,functional
-1.67957459693352,in-sample,functional
-1.61304964401918,in-sample,functional
-1.65490823840975,in-sample,functional
-1.61905809936098,in-sample,functional
-1.6398159486251,in-sample,functional
-1.67094104104824,in-sample,functional
-1.65496923202073,in-sample,functional
-1.67159384571841,in-sample,functional
-1.66122388971576,in-sample,functional
-1.62523596080727,in-sample,functional
-1.67028476312555,in-sample,functional
-1.66840962034844,in-sample,functional
-1.65832170915451,in-sample,functional
-1.65067589647373,in-sample,functional
-1.67436488958147,in-sample,functional
-1.66392428344017,in-sample,functional
-1.66408569038705,in-sample,functional
-1.67395714052888,in-sample,functional
-1.63766584374337,in-sample,functional
-1.64093825493004,in-sample,functional
-1.66773032447671,in-sample,functional
-1.63058406872243,in-sample,functional
-1.68076745654974,in-sample,functional
-1.68939045803138,in-sample,functional
-1.66385018206246,in-sample,functional
-1.60627944131554,in-sample,functional
-1.64594618567485,in-sample,functional
-1.6236376373677,in-sample,functional
-1.68747444080029,in-sample,functional
-1.71958195942626,in-sample,functional
-1.65675152892091,in-sample,functional
-1.679805056105,in-sample,functional
-1.67420025144158,in-sample,functional
-1.64060622829214,in-sample,functional
-1.64150207512194,in-sample,functional
-1.64658711218111,in-sample,functional
-1.6762767449156,in-sample,functional
-1.65221363618105,in-sample,functional
-1.68734532215225,in-sample,functional
-1.68946828125633,in-sample,functional
-1.65385936053535,in-sample,functional
-1.63059630498561,in-sample,functional
-1.65473668133079,in-sample,functional
-1.65859200403646,in-sample,functional
-1.67303552037542,in-sample,functional
-1.62506808796922,in-sample,functional
-1.63329515632983,in-sample,functional
-1.68224054966733,in-sample,functional
-1.68532548396321,in-sample,functional
-1.61418476028839,in-sample,functional
-1.68666606607287,in-sample,functional
-1.66288723582128,in-sample,functional
-1.63061241237878,in-sample,functional
-1.638899664723,in-sample,functional
-1.68913696530713,in-sample,functional
-1.6233402482679,in-sample,functional
-1.58419898408865,in-sample,functional
-1.71843994989128,in-sample,functional
-1.62569643864407,in-sample,functional
-1.69388830994725,in-sample,functional
-1.65679493128952,in-sample,functional
-1.63841264940837,in-sample,functional
-1.62427984807098,in-sample,functional
-1.63174405723579,in-sample,functional
-1.66130923937,in-sample,functional
-1.66142845857723,in-sample,functional
-1.64445547842494,in-sample,functional
-1.66355160657447,in-sample,functional
-1.6869131544388,in-sample,functional
-1.69383583016395,in-sample,functional
-1.65983539269387,in-sample,functional
-1.64919143275971,in-sample,functional
-1.70000572045856,in-sample,functional
-1.64997725804514,in-sample,functional
-1.62772103245545,in-sample,functional
-1.67345091421552,in-sample,functional
-1.6712409065735,in-sample,functional
-1.61659736179323,in-sample,functional
-1.65802153105113,in-sample,functional
-1.68292708502737,in-sample,functional
-1.67073600303453,in-sample,functional
-1.60199352114331,in-sample,functional
-1.69132548179,in-sample,functional
-1.66074416757727,in-sample,functional
-1.63747886275685,in-sample,functional
-1.646833546447,in-sample,functional
-1.67972493518131,in-sample,functional
-1.64298378290908,in-sample,functional
-1.63283747604501,in-sample,functional
-1.68244562638838,in-sample,functional
-1.6722302227248,in-sample,functional
-1.64219194773099,in-sample,functional
-1.63635707294008,in-sample,functional
-1.66391977932898,in-sample,functional
-1.68004135274693,in-sample,functional
-1.67283727982459,in-sample,functional
-1.66452016061639,in-sample,functional
-1.66188813986117,in-sample,functional
-1.67762684369773,in-sample,functional
-1.60251042835794,in-sample,functional
-1.67696423391334,in-sample,functional
-1.65623210607019,in-sample,functional
-1.66981427867197,in-sample,functional
-1.59967369463056,in-sample,functional
-1.64602117106364,in-sample,functional
-1.68173186954105,in-sample,functional
-1.60172780869918,in-sample,functional
-1.71845623025242,in-sample,functional
-1.66543519194086,in-sample,functional
-1.6525911387157,in-sample,functional
-1.66542749492901,in-sample,functional
-1.62704959158064,in-sample,functional
-1.68636486587808,in-sample,functional
-1.65424292695984,in-sample,functional
-1.61038723881313,in-sample,functional
-1.66518767878066,in-sample,functional
-1.71592982254238,in-sample,functional
-1.63920795548479,in-sample,functional
-1.66929454058547,in-sample,functional
-1.63094106608486,in-sample,functional
-1.64667122433846,in-sample,functional
-1.63853796011126,in-sample,functional
-1.68620551328827,in-sample,functional
-1.63010116350151,in-sample,functional
-1.64628346821702,in-sample,functional
-1.67653053424667,in-sample,functional
-1.70444712882421,in-sample,functional
-1.58115972016019,in-sample,functional
-1.61876127200741,in-sample,functional
-1.66745350541082,in-sample,functional
-1.70587049743591,in-sample,functional
-1.67410595147587,in-sample,functional
-1.63475902124557,in-sample,functional
-1.61429410849089,in-sample,functional
-1.64472726792265,in-sample,functional
-1.62546191597332,in-sample,functional
-1.67967965786212,in-sample,functional
-1.67247040993476,in-sample,functional
-1.69181298770507,in-sample,functional
-1.67813678235857,in-sample,functional
-1.65873195056594,in-sample,functional
-1.62411156933609,in-sample,functional
-1.70932300168835,in-sample,functional
-1.62368197734842,in-sample,functional
-1.61608099279204,in-sample,functional
-1.65438438992818,in-sample,functional
-1.66045466661482,in-sample,functional
-1.70449371153985,in-sample,functional
-1.62793317351231,in-sample,functional
-1.67211752916781,in-sample,functional
-1.7010033526298,in-sample,functional
-1.63213331182405,in-sample,functional
-1.67219977387378,in-sample,functional
-1.5821387539895,in-sample,functional
-1.64843577739885,in-sample,functional
-1.64685217031766,in-sample,functional
-1.67991514501322,in-sample,functional
-1.60842142008067,in-sample,functional
-1.64646895814517,in-sample,functional
-1.70955558816103,in-sample,functional
-1.66780647803472,in-sample,functional
-1.6914263136048,in-sample,functional
-1.62194756051199,in-sample,functional
-1.5925141107952,in-sample,functional
-1.65944421680491,in-sample,functional
-1.6196463398688,in-sample,functional
-1.64046658845741,in-sample,functional
-1.63792465582044,in-sample,functional
-1.62611728677938,in-sample,functional
-1.7029992674412,in-sample,functional
-1.6916618976858,in-sample,functional
-1.63901021021022,in-sample,functional
-1.62767525592178,in-sample,functional
-1.6849538810256,in-sample,functional
-1.62385278485177,in-sample,functional
-1.65621010616936,in-sample,functional
-1.71792625821272,in-sample,functional
-1.67029958454484,in-sample,functional
-1.63515776466021,in-sample,functional
-1.65341958169563,in-sample,functional
-1.66044017280114,in-sample,functional
-1.67058479108205,in-sample,functional
-1.7042634210762,in-sample,functional
-1.70703517889024,in-sample,functional
-1.62473407670406,in-sample,functional
-1.65461798175377,in-sample,functional
-1.69950551754198,in-sample,functional
-1.61816563218334,in-sample,functional
-1.63724521583906,in-sample,functional
-1.67865866599428,in-sample,functional
-1.64607095167997,in-sample,functional
-1.65945025127183,in-sample,functional
-1.69571743230552,in-sample,functional
-1.64485362717787,in-sample,functional
-1.64172532207866,in-sample,functional
-1.64795452603711,in-sample,functional
-1.68616325056299,in-sample,functional
-1.717832931021,in-sample,functional
-1.64262357996566,in-sample,functional
-1.66210481085996,in-sample,functional
-1.61645349949485,in-sample,functional
-1.68744248411656,in-sample,functional
-1.66594147441115,in-sample,functional
-1.68074087982269,in-sample,functional
-1.64158214445939,in-sample,functional
-1.65914129811391,in-sample,functional
-1.65798888653508,in-sample,functional
-1.68439882832657,in-sample,functional
-1.65812764674194,in-sample,functional
-1.61420652491986,in-sample,functional
-1.67952145940082,in-sample,functional
-1.61468632446952,in-sample,functional
-1.66572021620455,in-sample,functional
-1.67926418373198,in-sample,functional
-1.68473236572576,in-sample,functional
-1.70084072423436,in-sample,functional
-1.61561771265993,in-sample,functional
-1.66769947539389,in-sample,functional
-1.67537318762777,in-sample,functional
-1.65374133616342,in-sample,functional
-1.67005800876722,in-sample,functional
-1.70505653142079,in-sample,functional
-1.65795656694262,in-sample,functional
-1.66578911078912,in-sample,functional
-1.64693048189792,in-sample,functional
-1.64612309127191,in-sample,functional
-1.66300275678133,in-sample,functional
-1.73257721719378,in-sample,functional
-1.59880193631685,in-sample,functional
-1.64265990322586,in-sample,functional
-1.69289489887209,in-sample,functional
-1.64831747335608,in-sample,functional
-1.64715173864354,in-sample,functional
-1.66266641524054,in-sample,functional
-1.66591894734559,in-sample,functional
-1.66599776019941,in-sample,functional
-1.63835688700583,in-sample,functional
-1.65697137200913,in-sample,functional
-1.72080211284259,in-sample,functional
-1.61063874208188,in-sample,functional
-1.67239876534488,in-sample,functional
-1.61960620834144,in-sample,functional
-1.63898499155065,in-sample,functional
-1.64484366330269,in-sample,functional
-1.64137673339458,in-sample,functional
-1.627592046146,in-sample,functional
-1.71394081030249,in-sample,functional
-1.63200254962685,in-sample,functional
-1.68256868912318,in-sample,functional
-1.62619590184776,in-sample,functional
-1.64907420105984,in-sample,functional
-1.62749422252586,in-sample,functional
-1.61416475608283,in-sample,functional
-1.68781051252508,in-sample,functional
-1.62981738170393,in-sample,functional
-1.6531375785364,in-sample,functional
-1.66867526285202,in-sample,functional
-1.59022125053591,in-sample,functional
-1.68505356566856,in-sample,functional
-1.65586387578432,in-sample,functional
-1.67199448099665,in-sample,functional
-1.6488063537473,in-sample,functional
-1.67554000283219,in-sample,functional
-1.65520961883737,in-sample,functional
-1.64473919662968,in-sample,functional
-1.63812720479299,in-sample,functional
-1.67429303107475,in-sample,functional
-1.69316936285425,in-sample,functional
-1.68047094228579,in-sample,functional
-1.6135446299442,in-sample,functional
-1.62861873833745,in-sample,functional
-1.65608454702046,in-sample,functional
-1.67308816383504,in-sample,functional
-1.649185587312,in-sample,functional
-1.57750287782156,in-sample,functional
-1.65852820283636,in-sample,functional
-1.61495567056518,in-sample,functional
-1.57850437441143,in-sample,functional
-1.6694751003828,in-sample,functional
-1.64751512736904,in-sample,functional
-1.605969602281,in-sample,functional
-1.6410826635714,in-sample,functional
-1.62269213948101,in-sample,functional
-1.66416077845518,in-sample,functional
-1.67724967446952,in-sample,functional
-1.6450917869048,in-sample,functional
-1.66768468981502,in-sample,functional
-1.65173140292033,in-sample,functional
-1.63365311230008,in-sample,functional
-1.67938955848344,in-sample,functional
-1.65618233843677,in-sample,functional
-1.6535626865873,in-sample,functional
-1.61659614679669,in-sample,functional
-1.68004341539881,in-sample,functional
-1.6983954057361,in-sample,functional
-1.65055050946331,in-sample,functional
-1.676444275472,in-sample,functional
-1.66849397575186,in-sample,functional
-1.67558569672833,in-sample,functional
-1.67296507036097,in-sample,functional
-1.6984983891475,in-sample,functional
-1.57154574944869,in-sample,functional
-1.62866451581881,in-sample,functional
-1.6956446268009,in-sample,functional
-1.63786315448248,in-sample,functional
-1.66740760307606,in-sample,functional
-1.62832630914961,in-sample,functional
-1.63889578228745,in-sample,functional
-1.65836207200452,in-sample,functional
-1.69420818436741,in-sample,functional
-1.71416040902529,in-sample,functional
-1.65544891581939,in-sample,functional
-1.6523036560703,in-sample,functional
-1.656490510006,in-sample,functional
-1.68780549242994,in-sample,functional
-1.69238381403928,in-sample,functional
-1.60743159543344,in-sample,functional
-1.67032181267171,in-sample,functional
-1.64480710760089,in-sample,functional
-1.68023912392326,in-sample,functional
-1.63018293943976,in-sample,functional
-1.66420463952035,in-sample,functional
-1.68394111819044,in-sample,functional
-1.67589043062191,in-sample,functional
-1.64787854101497,in-sample,functional
-1.65087107221754,in-sample,functional
-1.67214317499063,in-sample,functional
-1.65095845228846,in-sample,functional
-1.6390438703479,in-sample,functional
-1.7090723320799,in-sample,functional
-1.63194757813312,in-sample,functional
-1.65801805154485,in-sample,functional
-1.64930512486168,in-sample,functional
-1.64317328872063,in-sample,functional
-1.70723793949898,in-sample,functional
-1.63168134006701,in-sample,functional
-1.64610457348307,in-sample,functional
-1.68911557303031,in-sample,functional
-1.66410390997462,in-sample,functional
-1.69413505212063,in-sample,functional
-1.65901548547259,in-sample,functional
-1.61649310085121,in-sample,functional
-1.65000480343651,in-sample,functional
-1.66876033683148,in-sample,functional
-1.6237671421314,in-sample,functional
-1.62492478827023,in-sample,functional
-1.64853344522845,in-sample,functional
-1.66812649771118,in-sample,functional
-1.64575348890458,in-sample,functional
-1.70558585888214,in-sample,functional
-1.59934044517774,in-sample,functional
-1.61315101316913,in-sample,functional
-1.72050190756913,in-sample,functional
-1.59012485637573,in-sample,functional
-1.64516632625,in-sample,functional
-1.6746251391158,in-sample,functional
-1.61824118303739,in-sample,functional
-1.65680989601313,in-sample,functional
-1.6239765124897,in-sample,functional
-1.68581360388123,in-sample,functional
-1.66366340891305,in-sample,functional
-1.63515753818676,in-sample,functional
-1.69062737784929,in-sample,functional
-1.63374821317988,in-sample,functional
-1.68717838300102,in-sample,functional
-1.67375037968222,in-sample,functional
-1.65576682290356,in-sample,functional
-1.68138810422853,in-sample,functional
-1.6671445373005,in-sample,functional
-1.61647501100664,in-sample,functional
-1.64544372061569,in-sample,functional
-1.65657284081749,in-sample,functional
-1.62642214827756,in-sample,functional
-1.67647826230457,in-sample,functional
-1.63727267237794,in-sample,functional
-1.67698937029441,in-sample,functional
-1.65028642820463,in-sample,functional
-1.62817265045474,in-sample,functional
-1.62463409238619,in-sample,functional
-1.65918285088128,in-sample,functional
-1.62927303657718,in-sample,functional
-1.66183549603788,in-sample,functional
-1.63195895811969,in-sample,functional
-1.66951546296847,in-sample,functional
-1.63961864783505,in-sample,functional
-1.65011466265387,in-sample,functional
-1.68219142333712,in-sample,functional
-1.62487353324582,in-sample,functional
-1.64053879350526,in-sample,functional
-1.65533773261316,in-sample,functional
-1.68469682879384,in-sample,functional
-1.66187170278369,in-sample,functional
-1.67647203872232,in-sample,functional
-1.63314885828674,in-sample,functional
-1.65461252618535,in-sample,functional
-1.67887294179412,in-sample,functional
-1.6314253998986,in-sample,functional
-1.62267435488383,in-sample,functional
-1.6369860536846,in-sample,functional
-1.65761116003515,in-sample,functional
-1.65136996352957,in-sample,functional
-1.66998092334105,in-sample,functional
-1.63538285990134,in-sample,functional
-1.66471091585079,in-sample,functional
-1.62793500176971,in-sample,functional
-1.61176291478636,in-sample,functional
-1.69831155933789,in-sample,functional
-1.67878500726903,in-sample,functional
-1.65272916679442,in-sample,functional
-1.62118754949892,in-sample,functional
-1.66080156748782,in-sample,functional
-1.58546909149602,in-sample,functional
-1.67317588573331,in-sample,functional
-1.69802593108248,in-sample,functional
-1.66372039880675,in-sample,functional
-1.64981855227146,in-sample,functional
-1.63124715939974,in-sample,functional
-1.6696549075672,in-sample,functional
-1.65693122644911,in-sample,functional
-1.65137557275975,in-sample,functional
-1.61550616741444,in-sample,functional
-1.65832559505603,in-sample,functional
-1.67007444445983,in-sample,functional
-1.6689359966354,in-sample,functional
-1.62924929150127,in-sample,functional
-1.67219811495224,in-sample,functional
-1.63225029321532,in-sample,functional
-1.67311626034822,in-sample,functional
-1.66018196017008,in-sample,functional
-1.61996578347257,in-sample,functional
-1.67977486906275,in-sample,functional
-1.65824911245847,in-sample,functional
-1.67428085724057,in-sample,functional
-1.64321489369527,in-sample,functional
-1.63792098486532,in-sample,functional
-1.67188948060959,in-sample,functional
-1.62901092223689,in-sample,functional
-1.64269186418569,in-sample,functional
-1.64836833011513,in-sample,functional
-1.66785868263389,in-sample,functional
-1.61186350568484,in-sample,functional
-1.6690177197297,in-sample,functional
-1.63280984472869,in-sample,functional
-1.69478881136579,in-sample,functional
-1.65777767449245,in-sample,functional
-1.59770010346088,in-sample,functional
-1.5994453801887,in-sample,functional
-1.6354145427666,in-sample,functional
-1.65544097390204,in-sample,functional
-1.63316574097484,in-sample,functional
-1.66423313099954,in-sample,functional
-1.63430534801751,in-sample,functional
-1.68935632313239,in-sample,functional
-1.64667982418511,in-sample,functional
-1.67479799969131,in-sample,functional
-1.68537170160522,in-sample,functional
-1.67452592342752,in-sample,functional
-1.63428563852094,in-sample,functional
-1.70076215959587,in-sample,functional
-1.64453820037563,in-sample,functional
-1.67876091116448,in-sample,functional
-1.65503232572871,in-sample,functional
-1.62145697516904,in-sample,functional
-1.66147980488554,in-sample,functional
-1.63700759689656,in-sample,functional
-1.63059406343104,in-sample,functional
-1.65581296132817,in-sample,functional
-1.59396165700206,in-sample,functional
-1.63549478978763,in-sample,functional
-1.66872537190414,in-sample,functional
-1.65465249503398,in-sample,functional
-1.69477418793065,in-sample,functional
-1.63404605772698,in-sample,functional
-1.66827248149993,in-sample,functional
-1.62297246278305,in-sample,functional
-1.67982331376012,in-sample,functional
-1.64869016093265,in-sample,functional
-1.62330471468191,in-sample,functional
-1.70516028788755,in-sample,functional
-1.56299499824546,in-sample,functional
-1.63942501426165,in-sample,functional
-1.67368239498797,in-sample,functional
-1.66555841016761,in-sample,functional
-1.68361482382119,in-sample,functional
-1.58986408614497,in-sample,functional
-1.63457011141819,in-sample,functional
-1.66231240327883,in-sample,functional
-1.63022879088388,in-sample,functional
-1.7025255343419,in-sample,functional
-1.67819891017221,in-sample,functional
-1.61526125913835,in-sample,functional
-1.66140350401398,in-sample,functional
-1.69441139264297,in-sample,functional
-1.70087369718627,in-sample,functional
-1.68617656143665,in-sample,functional
-1.66620939386329,in-sample,functional
-1.6550472979451,in-sample,functional
-1.66622397463928,in-sample,functional
-1.66028636035633,in-sample,functional
-1.68837597311399,in-sample,functional
-1.6854436111865,in-sample,functional
-1.65871836867297,in-sample,functional
-1.68666971262309,in-sample,functional
-1.67878917532254,in-sample,functional
-1.6625969095405,in-sample,functional
-1.67360882547757,in-sample,functional
-1.63803455041139,in-sample,functional
-1.6998741298861,in-sample,functional
-1.66879694004072,in-sample,functional
-1.6369623455175,in-sample,functional
-1.72073034213829,in-sample,functional
-1.65789790166716,in-sample,functional
-1.66888225435255,in-sample,functional
-1.68799057327064,in-sample,functional
-1.64989142572317,in-sample,functional
-1.64805726007558,in-sample,functional
-1.63100468539408,in-sample,functional
-1.69670312276697,in-sample,functional
-1.66374239172423,in-sample,functional
-1.63212558057262,in-sample,functional
-1.70770105157042,in-sample,functional
-1.66680413387409,in-sample,functional
-1.66897192452092,in-sample,functional
-1.66933834009773,in-sample,functional
-1.68028281226184,in-sample,functional
-1.69190949800975,in-sample,functional
-1.66903455153943,in-sample,functional
-1.6796339576836,in-sample,functional
-1.65946939879398,in-sample,functional
-1.68009183402433,in-sample,functional
-1.68873174280939,in-sample,functional
-1.69198074535099,in-sample,functional
-1.656684186663,in-sample,functional
-1.66365621426127,in-sample,functional
-1.69885842871987,in-sample,functional
-1.66847833108048,in-sample,functional
-1.6655037266712,in-sample,functional
-1.67447366832889,in-sample,functional
-1.69089183757292,in-sample,functional
-1.6682623279789,in-sample,functional
-1.65539967712338,in-sample,functional
-1.64385561386645,in-sample,functional
-1.69486156050252,in-sample,functional
-1.72390799958731,in-sample,functional
-1.65813871902197,in-sample,functional
-1.6903399979279,in-sample,functional
-1.63813567994374,in-sample,functional
-1.67230589095698,in-sample,functional
-1.67044789714321,in-sample,functional
-1.68290302861608,in-sample,functional
-1.69660334743857,in-sample,functional
-1.69344457514894,in-sample,functional
-1.68397841648196,in-sample,functional
-1.7031598041929,in-sample,functional
-1.67500153327958,in-sample,functional
-1.66144569308277,in-sample,functional
-1.70271753262932,in-sample,functional
-1.64328382453082,in-sample,functional
-1.63814357566913,in-sample,functional
-1.64130418492321,in-sample,functional
-1.64717092250952,in-sample,functional
-1.66961205644087,in-sample,functional
-1.6403069993693,in-sample,functional
-1.7036023454128,in-sample,functional
-1.69271963300936,in-sample,functional
-1.61351726578575,in-sample,functional
-1.64314558125369,in-sample,functional
-1.70739884090831,in-sample,functional
-1.67581181219261,in-sample,functional
-1.67741127530197,in-sample,functional
-1.67024011544428,in-sample,functional
-1.68199203529654,in-sample,functional
-1.66907745025397,in-sample,functional
-1.66537154871136,in-sample,functional
-1.67314354945301,in-sample,functional
-1.6261884494598,in-sample,functional
-1.65548460421302,in-sample,functional
-1.6429423653772,in-sample,functional
-1.66392356288462,in-sample,functional
-1.70158921963451,in-sample,functional
-1.66187047556193,in-sample,functional
-1.64724327609088,in-sample,functional
-1.63156471820256,in-sample,functional
-1.67799275894565,in-sample,functional
-1.64556025366658,in-sample,functional
-1.68830721354283,in-sample,functional
-1.72666346290722,in-sample,functional
-1.53886462179489,in-sample,functional
-1.63445973520794,in-sample,functional
-1.64599829293525,in-sample,functional
-1.65090228855161,in-sample,functional
