logdensity,dataset,model
-1.96251140509363,in-sample,functional
-1.9728318567403,in-sample,functional
-1.96508807602021,in-sample,functional
-1.91906362116074,in-sample,functional
-1.89135170762068,in-sample,functional
-1.94864776154123,in-sample,functional
-1.96411816381026,in-sample,functional
-1.9552374404177,in-sample,functional
-1.92942277705577,in-sample,functional
-1.94366721949332,in-sample,functional
-1.92214958752415,in-sample,functional
-1.96934597449973,in-sample,functional
-1.92656499954565,in-sample,functional
-1.95316247901995,in-sample,functional
-1.95436072903365,in-sample,functional
-1.95674008783943,in-sample,functional
-1.91037887627409,in-sample,functional
-1.9313218074781,in-sample,functional
-1.94504704291883,in-sample,functional
-1.92723460080941,in-sample,functional
-1.93447214312786,in-sample,functional
-1.94539876092183,in-sample,functional
-1.93107610163951,in-sample,functional
-1.9633973019911,in-sample,functional
-1.93440152155696,in-sample,functional
-1.90302973742629,in-sample,functional
-1.92993054703094,in-sample,functional
-1.93676487619764,in-sample,functional
-1.95249754311201,in-sample,functional
-1.94731478144684,in-sample,functional
-1.9203358376014,in-sample,functional
-1.96587569486113,in-sample,functional
-1.91594493086561,in-sample,functional
-1.96335732528584,in-sample,functional
-1.92065646143931,in-sample,functional
-1.97363715200561,in-sample,functional
-1.94628640081163,in-sample,functional
-1.90406026616748,in-sample,functional
-1.96560778997013,in-sample,functional
-1.9112876409302,in-sample,functional
-1.9132549312404,in-sample,functional
-1.96581507912569,in-sample,functional
-1.94975278593046,in-sample,functional
-1.96834854190986,in-sample,functional
-1.93619553442954,in-sample,functional
-1.94097179126857,in-sample,functional
-1.97951000339606,in-sample,functional
-1.92118067256573,in-sample,functional
-1.95319896940367,in-sample,functional
-1.91530857584797,in-sample,functional
-1.95636432879294,in-sample,functional
-1.92883518187258,in-sample,functional
-1.96831451929066,in-sample,functional
-1.90266823763054,in-sample,functional
-1.96621548034728,in-sample,functional
-1.96441525276011,in-sample,functional
-1.90101581489797,in-sample,functional
-1.97444114884962,in-sample,functional
-1.91201723035511,in-sample,functional
-1.91444154049237,in-sample,functional
-1.93384949576693,in-sample,functional
-1.96720881113975,in-sample,functional
-1.98656344750961,in-sample,functional
-1.92777904327754,in-sample,functional
-1.96304087416517,in-sample,functional
-1.95587186115773,in-sample,functional
-1.93657710228394,in-sample,functional
-1.9261886972024,in-sample,functional
-1.92826709741426,in-sample,functional
-1.93950123216457,in-sample,functional
-1.98276633302357,in-sample,functional
-1.95734960081524,in-sample,functional
-1.91072564219595,in-sample,functional
-1.93740341236717,in-sample,functional
-1.94243624839409,in-sample,functional
-1.94657870789139,in-sample,functional
-1.9083734947818,in-sample,functional
-1.9538145794393,in-sample,functional
-1.92423342831112,in-sample,functional
-1.93274615036107,in-sample,functional
-1.94387708626673,in-sample,functional
-1.94242361474771,in-sample,functional
-1.92864903948708,in-sample,functional
-1.9162231048432,in-sample,functional
-1.95993425650169,in-sample,functional
-1.92262639909987,in-sample,functional
-1.95124540983898,in-sample,functional
-1.91482405676209,in-sample,functional
-1.90177473122796,in-sample,functional
-1.95846237771298,in-sample,functional
-1.95023287248292,in-sample,functional
-1.95559544050718,in-sample,functional
-1.94905418645232,in-sample,functional
-1.92722802368009,in-sample,functional
-1.96843371335178,in-sample,functional
-1.89701423490873,in-sample,functional
-1.96653856422493,in-sample,functional
-1.94850554916918,in-sample,functional
-1.94368173186145,in-sample,functional
-1.91173596415453,in-sample,functional
-1.96657943784425,in-sample,functional
-1.93705843468219,in-sample,functional
-1.94759473957303,in-sample,functional
-1.97622381606135,in-sample,functional
-1.94629875431736,in-sample,functional
-1.95062381974914,in-sample,functional
-1.92286373421612,in-sample,functional
-1.98483403248105,in-sample,functional
-1.92124052517867,in-sample,functional
-1.99144728308425,in-sample,functional
-1.90982132678575,in-sample,functional
-1.93291063901471,in-sample,functional
-1.9744506025459,in-sample,functional
-1.95034945867721,in-sample,functional
-1.97345342365371,in-sample,functional
-1.96503162762172,in-sample,functional
-1.95603408544844,in-sample,functional
-1.94100779520196,in-sample,functional
-1.95667364597427,in-sample,functional
-1.94127519579249,in-sample,functional
-1.98614948649502,in-sample,functional
-1.95145327589498,in-sample,functional
-1.95704588207332,in-sample,functional
-1.90446327932086,in-sample,functional
-1.92144473660999,in-sample,functional
-1.9212765984314,in-sample,functional
-1.96397212867147,in-sample,functional
-1.89522730677006,in-sample,functional
-1.96601722411954,in-sample,functional
-1.97158151800875,in-sample,functional
-1.96734429323859,in-sample,functional
-1.94378001164504,in-sample,functional
-1.91771586845915,in-sample,functional
-1.96176062715713,in-sample,functional
-1.91836390880333,in-sample,functional
-1.92922935968908,in-sample,functional
-1.95499943270756,in-sample,functional
-1.96552035716526,in-sample,functional
-1.9685112265943,in-sample,functional
-1.9542750586923,in-sample,functional
-1.94154868756086,in-sample,functional
-1.95221782286607,in-sample,functional
-1.93367677530013,in-sample,functional
-1.95144250184262,in-sample,functional
-1.96862199869842,in-sample,functional
-1.94755598087017,in-sample,functional
-1.94160078787724,in-sample,functional
-1.97896591096273,in-sample,functional
-1.96600012795675,in-sample,functional
-1.91981228169731,in-sample,functional
-1.99098049720002,in-sample,functional
-1.97399483478463,in-sample,functional
-1.94882940162057,in-sample,functional
-1.92356089662685,in-sample,functional
-1.91591032137834,in-sample,functional
-1.97692796984061,in-sample,functional
-1.9480419436876,in-sample,functional
-1.94847116931593,in-sample,functional
-1.90899810973779,in-sample,functional
-1.9652049634148,in-sample,functional
-1.93735927222278,in-sample,functional
-1.94265850653797,in-sample,functional
-1.94388897376808,in-sample,functional
-1.96549623687734,in-sample,functional
-1.92390232273843,in-sample,functional
-1.9527363583902,in-sample,functional
-1.91976255806159,in-sample,functional
-1.96474563544712,in-sample,functional
-1.9495140431023,in-sample,functional
-1.9457894762667,in-sample,functional
-1.9383954243925,in-sample,functional
-1.95185103133482,in-sample,functional
-1.94701814280131,in-sample,functional
-1.96185313297527,in-sample,functional
-1.9384970265227,in-sample,functional
-1.91299258540456,in-sample,functional
-1.89783891585542,in-sample,functional
-1.9712864547783,in-sample,functional
-1.93516752560889,in-sample,functional
-1.92156203389749,in-sample,functional
-1.97295196993901,in-sample,functional
-1.94425658326899,in-sample,functional
-1.94225358003611,in-sample,functional
-1.94930837917482,in-sample,functional
-1.9609465771021,in-sample,functional
-1.93810208472822,in-sample,functional
-1.96881173695826,in-sample,functional
-1.90744885526523,in-sample,functional
-1.97569390665364,in-sample,functional
-1.93053502068357,in-sample,functional
-1.9090215014273,in-sample,functional
-1.97367776094816,in-sample,functional
-1.8854651771431,in-sample,functional
-1.96503420026234,in-sample,functional
-1.9695498371966,in-sample,functional
-1.97423976814076,in-sample,functional
-1.93522804042688,in-sample,functional
-1.93928524827208,in-sample,functional
-1.94728806904355,in-sample,functional
-1.9491309660996,in-sample,functional
-1.94303484462298,in-sample,functional
-1.95273149342727,in-sample,functional
-1.95670427743285,in-sample,functional
-1.95297374198825,in-sample,functional
-1.94275441989917,in-sample,functional
-1.95014370196817,in-sample,functional
-1.9517850803538,in-sample,functional
-1.92712400215811,in-sample,functional
-1.9387913494904,in-sample,functional
-1.9178317713237,in-sample,functional
-1.93988316869859,in-sample,functional
-1.96526484353553,in-sample,functional
-1.90638095438983,in-sample,functional
-1.9312578413948,in-sample,functional
-1.9516488866571,in-sample,functional
-1.96233323629246,in-sample,functional
-1.9128620730127,in-sample,functional
-1.91200733896575,in-sample,functional
-1.98746997742809,in-sample,functional
-1.88761487818347,in-sample,functional
-1.95826154722457,in-sample,functional
-1.9687166028434,in-sample,functional
-1.9209159242519,in-sample,functional
-1.9769461412482,in-sample,functional
-1.92333778673831,in-sample,functional
-1.96816592224445,in-sample,functional
-1.9211055147591,in-sample,functional
-1.90230792342784,in-sample,functional
-1.95904733942899,in-sample,functional
-1.96572053993016,in-sample,functional
-1.95672976112832,in-sample,functional
-1.96195866282794,in-sample,functional
-1.89975253725579,in-sample,functional
-1.90751822202366,in-sample,functional
-1.9479879017917,in-sample,functional
-1.903915944356,in-sample,functional
-1.93226475940154,in-sample,functional
-1.9522110773819,in-sample,functional
-1.92453894642856,in-sample,functional
-1.96932812619632,in-sample,functional
-1.9095108269784,in-sample,functional
-1.934641716333,in-sample,functional
-1.94545646034221,in-sample,functional
-1.94496287608165,in-sample,functional
-1.92342153029192,in-sample,functional
-1.94653507959975,in-sample,functional
-1.96819824395489,in-sample,functional
-1.94130007229952,in-sample,functional
-1.9374886339167,in-sample,functional
-1.92519849143886,in-sample,functional
-1.97859240339721,in-sample,functional
-1.95975144299341,in-sample,functional
-1.93479571323846,in-sample,functional
-1.9836775814351,in-sample,functional
-1.92298201488842,in-sample,functional
-1.92705686130846,in-sample,functional
-1.93472354970728,in-sample,functional
-1.91457656487072,in-sample,functional
-1.9626323717613,in-sample,functional
-1.9365596495888,in-sample,functional
-1.95916034103823,in-sample,functional
-1.92891919958612,in-sample,functional
-1.96287259470022,in-sample,functional
-1.98326376498087,in-sample,functional
-1.91500111549351,in-sample,functional
-1.91039348875347,in-sample,functional
-1.93967970880979,in-sample,functional
-1.95920316755586,in-sample,functional
-1.94608939016269,in-sample,functional
-1.93622182107117,in-sample,functional
-1.91892100723723,in-sample,functional
-1.94061846454444,in-sample,functional
-1.93586532180322,in-sample,functional
-1.95312004938484,in-sample,functional
-1.93201331811024,in-sample,functional
-1.95223942822343,in-sample,functional
-1.89039023903826,in-sample,functional
-1.92273094594073,in-sample,functional
-1.94040708258376,in-sample,functional
-1.94384801395134,in-sample,functional
-1.92125527739447,in-sample,functional
-1.94225319708418,in-sample,functional
-1.95308831048588,in-sample,functional
-1.91295520050636,in-sample,functional
-1.93164869921126,in-sample,functional
-1.93147197162664,in-sample,functional
-1.91414894376283,in-sample,functional
-1.93118972907223,in-sample,functional
-1.9343253058789,in-sample,functional
-1.96227275894112,in-sample,functional
-1.88478119156344,in-sample,functional
-1.96833834059845,in-sample,functional
-1.94200182306814,in-sample,functional
-1.96558358146846,in-sample,functional
-1.94753960642943,in-sample,functional
-1.93677091178889,in-sample,functional
-1.89953006683226,in-sample,functional
-1.93271014313455,in-sample,functional
-1.97793088641401,in-sample,functional
-1.92537954446469,in-sample,functional
-1.92549822862071,in-sample,functional
-1.9510929392117,in-sample,functional
-1.95450977530696,in-sample,functional
-1.94396273885297,in-sample,functional
-1.96665359157116,in-sample,functional
-1.92031895662823,in-sample,functional
-1.94117654966923,in-sample,functional
-1.95980112306668,in-sample,functional
-1.97562448205607,in-sample,functional
-1.93162316216524,in-sample,functional
-1.94832242876364,in-sample,functional
-1.9777704105464,in-sample,functional
-1.95054047389957,in-sample,functional
-1.93794829088403,in-sample,functional
-1.94721914716036,in-sample,functional
-1.93125372019021,in-sample,functional
-1.97920066704324,in-sample,functional
-1.95248014494745,in-sample,functional
-1.94016308609825,in-sample,functional
-1.94917289411625,in-sample,functional
-1.94953962027485,in-sample,functional
-1.9781783324511,in-sample,functional
-1.9240510949514,in-sample,functional
-1.91466759251304,in-sample,functional
-1.9601420173542,in-sample,functional
-1.94916879370983,in-sample,functional
-1.94739918698676,in-sample,functional
-1.96614760261941,in-sample,functional
-1.96254127402996,in-sample,functional
-1.93953439506977,in-sample,functional
-1.9495339531355,in-sample,functional
-1.92791736042437,in-sample,functional
-1.95922997994816,in-sample,functional
-1.94417048023393,in-sample,functional
-1.97046293481935,in-sample,functional
-1.92669542709119,in-sample,functional
-1.97700817267684,in-sample,functional
-1.90807988297292,in-sample,functional
-1.96134740279117,in-sample,functional
-1.97878308167849,in-sample,functional
-1.90273901917961,in-sample,functional
-1.9424942203721,in-sample,functional
-1.89567874352991,in-sample,functional
-1.95639971190176,in-sample,functional
-1.92292917010241,in-sample,functional
-1.94230502695007,in-sample,functional
-1.93042025438009,in-sample,functional
-1.9148294547234,in-sample,functional
-1.95352685866739,in-sample,functional
-1.92299383542605,in-sample,functional
-1.92571778257728,in-sample,functional
-1.92638479563022,in-sample,functional
-1.9267581232503,in-sample,functional
-1.99261205978309,in-sample,functional
-1.89183934930188,in-sample,functional
-1.96719811126891,in-sample,functional
-1.97636929809537,in-sample,functional
-1.9294615276716,in-sample,functional
-1.96306289114234,in-sample,functional
-1.95691551866825,in-sample,functional
-1.96957773607335,in-sample,functional
-1.97691075325139,in-sample,functional
-1.94527118053224,in-sample,functional
-1.92867840431686,in-sample,functional
-1.96451176936202,in-sample,functional
-1.95930476391782,in-sample,functional
-1.96868103725507,in-sample,functional
-1.95773288479796,in-sample,functional
-1.95026522973216,in-sample,functional
-1.9713504546617,in-sample,functional
-1.97049333304716,in-sample,functional
-1.92787292594013,in-sample,functional
-1.97074660432255,in-sample,functional
-1.91693772396871,in-sample,functional
-1.96995811286065,in-sample,functional
-1.97003776473838,in-sample,functional
-1.97669693338136,in-sample,functional
-1.95249718294748,in-sample,functional
-1.95012810014133,in-sample,functional
-1.93794025205306,in-sample,functional
-1.94103310507061,in-sample,functional
-1.93284732897146,in-sample,functional
-1.95667978430089,in-sample,functional
-1.94167470062094,in-sample,functional
-1.96327936341802,in-sample,functional
-1.97292703396018,in-sample,functional
-1.8867984819745,in-sample,functional
-1.94004411485893,in-sample,functional
-1.98149228146286,in-sample,functional
-1.96715022684695,in-sample,functional
-1.95013494759203,in-sample,functional
-1.88640941505256,in-sample,functional
-1.93039287612281,in-sample,functional
-1.98623907583087,in-sample,functional
-1.9128940008058,in-sample,functional
-1.98087089488501,in-sample,functional
-1.92389676823952,in-sample,functional
-1.95906186770852,in-sample,functional
-1.95948952065132,in-sample,functional
-1.94985805640784,in-sample,functional
-2.00559673760105,in-sample,functional
-1.94045724878766,in-sample,functional
-2.02525076225185,in-sample,functional
-1.94656986500161,in-sample,functional
-1.95398425447099,in-sample,functional
-1.96676898553919,in-sample,functional
-1.98482759997945,in-sample,functional
-1.92307596763141,in-sample,functional
-1.93957239951169,in-sample,functional
-1.96256149630717,in-sample,functional
-1.9323104093541,in-sample,functional
-1.94327910606276,in-sample,functional
-1.95142511762934,in-sample,functional
-1.94206771117729,in-sample,functional
-1.97906994400897,in-sample,functional
-1.90669606018858,in-sample,functional
-1.98349781087514,in-sample,functional
-1.92569927322791,in-sample,functional
-1.93628128088613,in-sample,functional
-1.94052613004952,in-sample,functional
-1.91590872526225,in-sample,functional
-1.95453396371146,in-sample,functional
-1.917522608244,in-sample,functional
-1.96503576994274,in-sample,functional
-1.93051424663414,in-sample,functional
-1.93513954362718,in-sample,functional
-1.97249559774271,in-sample,functional
-1.99437911976045,in-sample,functional
-1.93792158732487,in-sample,functional
-1.91037016180427,in-sample,functional
-1.94500500195269,in-sample,functional
-1.87484163280702,in-sample,functional
-1.94891262358043,in-sample,functional
-1.94658170924732,in-sample,functional
-1.93516827184521,in-sample,functional
-1.90157594468062,in-sample,functional
-1.92375660826287,in-sample,functional
-1.95575355507624,in-sample,functional
-1.93599751207004,in-sample,functional
-1.98027734784772,in-sample,functional
-1.98055593713208,in-sample,functional
-1.92770530336652,in-sample,functional
-1.94637395980109,in-sample,functional
-1.97586000110686,in-sample,functional
-1.92988532916939,in-sample,functional
-1.97639957429755,in-sample,functional
-1.94234750239603,in-sample,functional
-1.97944399467176,in-sample,functional
-1.94698340454316,in-sample,functional
-1.9472454750085,in-sample,functional
-1.95614434845253,in-sample,functional
-1.97107909486543,in-sample,functional
-1.95149063448514,in-sample,functional
-1.93626471672739,in-sample,functional
-1.93951259777477,in-sample,functional
-1.96085528800827,in-sample,functional
-1.94300645166731,in-sample,functional
-1.95792948037632,in-sample,functional
-1.96562159729068,in-sample,functional
-1.94919706324629,in-sample,functional
-1.94038515295263,in-sample,functional
-1.95967784800652,in-sample,functional
-1.99623488920801,in-sample,functional
-1.94728856924218,in-sample,functional
-1.94775655449097,in-sample,functional
-1.96967625390143,in-sample,functional
-1.94605396974119,in-sample,functional
-1.96524406733269,in-sample,functional
-1.96417378976528,in-sample,functional
-1.9536227792256,in-sample,functional
-1.96737198751458,in-sample,functional
-1.95339745417506,in-sample,functional
-1.95283380835381,in-sample,functional
-1.95088467698328,in-sample,functional
-1.95180270748711,in-sample,functional
-1.96495518809708,in-sample,functional
-1.95544838668679,in-sample,functional
-1.96275697412488,in-sample,functional
-1.93354355232233,in-sample,functional
-1.92262588517832,in-sample,functional
-1.91875850182697,in-sample,functional
-1.95112654261189,in-sample,functional
-1.95631335522408,in-sample,functional
-1.88223718420357,in-sample,functional
-1.96168782552109,in-sample,functional
-1.95299040629081,in-sample,functional
-1.93916164481261,in-sample,functional
-1.94265987792848,in-sample,functional
-1.93552975767155,in-sample,functional
-1.94074203839496,in-sample,functional
-1.93763989229655,in-sample,functional
-1.91378939328693,in-sample,functional
-1.91951983643723,in-sample,functional
-1.94203196346164,in-sample,functional
-1.93434652575361,in-sample,functional
-1.90820427852763,in-sample,functional
-1.96684553671737,in-sample,functional
-1.92094261894518,in-sample,functional
-1.94859260299538,in-sample,functional
-1.93692823972938,in-sample,functional
-1.96492545122159,in-sample,functional
-1.91061658070309,in-sample,functional
-1.94141880549139,in-sample,functional
-1.92004509971975,in-sample,functional
-1.94693908928731,in-sample,functional
-1.92222380383824,in-sample,functional
-1.93480966269253,in-sample,functional
-1.95181413834162,in-sample,functional
-1.93013132645467,in-sample,functional
-1.92106319141345,in-sample,functional
-1.9670692422124,in-sample,functional
-1.9372431818735,in-sample,functional
-1.98002666913881,in-sample,functional
-1.89051791522909,in-sample,functional
-1.94835334357075,in-sample,functional
-1.9471810969507,in-sample,functional
-1.96641811611532,in-sample,functional
-1.91903653260681,in-sample,functional
-1.93110892829134,in-sample,functional
-1.94112664434009,in-sample,functional
-1.93565900547677,in-sample,functional
-1.89763709673615,in-sample,functional
-1.93009833738762,in-sample,functional
-1.91948939351874,in-sample,functional
-1.90325347894762,in-sample,functional
-1.96903332679666,in-sample,functional
-1.91064020998913,in-sample,functional
-1.9422856116564,in-sample,functional
-1.92947194738696,in-sample,functional
-1.91741523941181,in-sample,functional
-1.98572814050627,in-sample,functional
-1.93075826279085,in-sample,functional
-1.90525102423168,in-sample,functional
-1.93752834413185,in-sample,functional
-1.9404949973784,in-sample,functional
-1.96075606998245,in-sample,functional
-1.95879621360474,in-sample,functional
-1.90780313860504,in-sample,functional
-1.92683568562192,in-sample,functional
-1.95264375092376,in-sample,functional
-1.93854157010691,in-sample,functional
-1.91536252176812,in-sample,functional
-1.93422236339449,in-sample,functional
-1.9548019747011,in-sample,functional
-1.92940760817187,in-sample,functional
-1.90444268993901,in-sample,functional
-1.92130360538788,in-sample,functional
-1.91051212602112,in-sample,functional
-1.94144526980517,in-sample,functional
-1.94630244085027,in-sample,functional
-1.92222501005589,in-sample,functional
-1.94208741975879,in-sample,functional
-1.9381501141431,in-sample,functional
-1.92109362203684,in-sample,functional
-1.98636485533921,in-sample,functional
-1.89170440892459,in-sample,functional
-1.95150665763537,in-sample,functional
-1.93703717151426,in-sample,functional
-1.91754913577463,in-sample,functional
-1.93532031333687,in-sample,functional
-1.93382359974079,in-sample,functional
-1.94169156291068,in-sample,functional
-1.91188123235743,in-sample,functional
-1.95355112737276,in-sample,functional
-1.94591242176403,in-sample,functional
-1.90631705958203,in-sample,functional
-1.9106176827502,in-sample,functional
-1.90475765822482,in-sample,functional
-1.97416606447808,in-sample,functional
-1.91810358247424,in-sample,functional
-1.94204021135798,in-sample,functional
-1.90718346238523,in-sample,functional
-1.90992710741219,in-sample,functional
-1.97713431881361,in-sample,functional
-1.89840025077415,in-sample,functional
-1.89868885828775,in-sample,functional
-1.95410323267343,in-sample,functional
-1.92249270987125,in-sample,functional
-1.96785372372981,in-sample,functional
-1.94170617846436,in-sample,functional
-1.95445793447148,in-sample,functional
-1.94102842799316,in-sample,functional
-1.93347747874953,in-sample,functional
-1.93478244405843,in-sample,functional
-1.92839082979823,in-sample,functional
-1.94592590246531,in-sample,functional
-1.96270991598728,in-sample,functional
-1.94412710803348,in-sample,functional
-1.94115138152356,in-sample,functional
-1.94668653784262,in-sample,functional
-1.97386122468208,in-sample,functional
-1.96858513728099,in-sample,functional
-1.9125827050418,in-sample,functional
-1.9690486849965,in-sample,functional
-1.95149950078475,in-sample,functional
-1.94098776402347,in-sample,functional
-1.9490457376605,in-sample,functional
-2.00267117561886,in-sample,functional
-1.9388215686104,in-sample,functional
-1.97113539743006,in-sample,functional
-1.95434433492555,in-sample,functional
-1.96796211474386,in-sample,functional
-1.96407359112542,in-sample,functional
-1.89163538510377,in-sample,functional
-1.93621595887948,in-sample,functional
-1.94556545693452,in-sample,functional
-1.96073828043272,in-sample,functional
-1.92587663355071,in-sample,functional
-1.90568553812864,in-sample,functional
-1.96177847032845,in-sample,functional
-1.91597367202092,in-sample,functional
-1.95973633960299,in-sample,functional
-1.90554919463638,in-sample,functional
-1.95412138851388,in-sample,functional
-1.96229542026289,in-sample,functional
-1.96112231193181,in-sample,functional
-1.88839318008408,in-sample,functional
-1.99075745101686,in-sample,functional
-1.89697706234476,in-sample,functional
-1.94267181457514,in-sample,functional
-1.89795883548387,in-sample,functional
-1.89843223080788,in-sample,functional
-1.90768172501026,in-sample,functional
-1.96377179226997,in-sample,functional
-1.93138570507649,in-sample,functional
-1.91693161443011,in-sample,functional
-1.912516191045,in-sample,functional
-1.93223722903812,in-sample,functional
-1.92374645188452,in-sample,functional
-1.93669589184769,in-sample,functional
-1.93850546837054,in-sample,functional
-1.94859844276091,in-sample,functional
-1.95236770591519,in-sample,functional
-1.92328742135744,in-sample,functional
-1.92181541299331,in-sample,functional
-1.93482882184383,in-sample,functional
-1.9584963109265,in-sample,functional
-1.94429625998864,in-sample,functional
-1.93650932288812,in-sample,functional
-1.91969263676646,in-sample,functional
-1.94759076311423,in-sample,functional
-1.95004606259357,in-sample,functional
-1.923416550009,in-sample,functional
-1.90526712312962,in-sample,functional
-1.9496473670433,in-sample,functional
-1.92707307162742,in-sample,functional
-1.92663899721374,in-sample,functional
-1.92392264685125,in-sample,functional
-1.90304756994412,in-sample,functional
-1.95347929243473,in-sample,functional
-1.96360350871894,in-sample,functional
-1.9715310674567,in-sample,functional
-1.96989008405947,in-sample,functional
-1.91996971963396,in-sample,functional
-1.89256230723044,in-sample,functional
-1.95344266042685,in-sample,functional
-1.94436145178549,in-sample,functional
-1.92107463681746,in-sample,functional
-1.91012937125107,in-sample,functional
-1.95177549623473,in-sample,functional
-1.94473537153785,in-sample,functional
-1.96580502104178,in-sample,functional
-1.856457672856,in-sample,functional
-1.93585019580806,in-sample,functional
-1.92333847472729,in-sample,functional
-1.96378881162506,in-sample,functional
-1.91174181863856,in-sample,functional
-1.93353732535382,in-sample,functional
-1.95294476208203,in-sample,functional
-1.89933789268774,in-sample,functional
-1.94141734389331,in-sample,functional
-1.91241621739942,in-sample,functional
-1.93037733789103,in-sample,functional
-1.96821200470786,in-sample,functional
-1.97496089390234,in-sample,functional
-1.91115683437447,in-sample,functional
-1.93038559649621,in-sample,functional
-1.97331796359136,in-sample,functional
-1.92678933637184,in-sample,functional
-1.94443006897855,in-sample,functional
-1.92663723787179,in-sample,functional
-1.947118986898,in-sample,functional
-1.9331383708646,in-sample,functional
-1.9377737323338,in-sample,functional
-1.99943040819105,in-sample,functional
-1.92739339907681,in-sample,functional
-1.93791547723493,in-sample,functional
-1.94292731322882,in-sample,functional
-1.95903513029448,in-sample,functional
-1.94574466763995,in-sample,functional
