logdensity,dataset,model
-1.97738273340901,in-sample,functional
-2.04612035826846,in-sample,functional
-1.95104958034394,in-sample,functional
-2.03793397650363,in-sample,functional
-2.00491631806504,in-sample,functional
-2.01750300183548,in-sample,functional
-2.04720188388628,in-sample,functional
-2.05659620309627,in-sample,functional
-1.95187202809447,in-sample,functional
-2.03460922612645,in-sample,functional
-2.01577217659887,in-sample,functional
-1.91300425896754,in-sample,functional
-2.03804659035832,in-sample,functional
-2.01940636606671,in-sample,functional
-2.03835465514341,in-sample,functional
-1.99781613771062,in-sample,functional
-1.95434915418088,in-sample,functional
-2.05324892064968,in-sample,functional
-1.77469464753487,in-sample,functional
-2.02844910812941,in-sample,functional
-2.0464774001805,in-sample,functional
-2.00349197694685,in-sample,functional
-2.00422704861275,in-sample,functional
-2.00710174009344,in-sample,functional
-2.03516671359964,in-sample,functional
-1.98155707101234,in-sample,functional
-2.06917452177563,in-sample,functional
-2.03672337028876,in-sample,functional
-2.06083084178709,in-sample,functional
-1.56283943698054,in-sample,functional
-2.05407461689223,in-sample,functional
-2.00001221832531,in-sample,functional
-2.03525522577393,in-sample,functional
-2.04596333828906,in-sample,functional
-1.9054701057488,in-sample,functional
-2.02936630878925,in-sample,functional
-1.92492975447869,in-sample,functional
-2.06691257119522,in-sample,functional
-1.88620292104327,in-sample,functional
-2.03331391218639,in-sample,functional
-2.00920009276366,in-sample,functional
-2.02504198890633,in-sample,functional
-2.05112226636567,in-sample,functional
-1.75521502486147,in-sample,functional
-2.0196833705369,in-sample,functional
-2.02147551074241,in-sample,functional
-1.84216278592763,in-sample,functional
-2.05652077132867,in-sample,functional
-1.8773967762616,in-sample,functional
-2.07258489064296,in-sample,functional
-1.82056481812431,in-sample,functional
-2.07242768786604,in-sample,functional
-1.7076024442435,in-sample,functional
-2.01878688643767,in-sample,functional
-1.82707384731986,in-sample,functional
-2.03653283772916,in-sample,functional
-2.02299466346559,in-sample,functional
-2.02204831258462,in-sample,functional
-1.98371542133243,in-sample,functional
-2.00667461234133,in-sample,functional
-2.05507105700833,in-sample,functional
-1.97501439361009,in-sample,functional
-1.94571534847605,in-sample,functional
-2.04248722394711,in-sample,functional
-2.01596426104161,in-sample,functional
-2.03076043901192,in-sample,functional
-2.06049234967294,in-sample,functional
-1.71252051215262,in-sample,functional
-2.0343344036764,in-sample,functional
-2.00542158548664,in-sample,functional
-2.01629589046155,in-sample,functional
-1.99876281900388,in-sample,functional
-2.04687005387476,in-sample,functional
-1.94528731583135,in-sample,functional
-2.02054113123133,in-sample,functional
-2.0032407206932,in-sample,functional
-1.97756275553522,in-sample,functional
-2.04623778214761,in-sample,functional
-1.92259348950614,in-sample,functional
-2.01981253223548,in-sample,functional
-2.00179476426891,in-sample,functional
-2.00322704314273,in-sample,functional
-2.04435012289882,in-sample,functional
-2.033930273727,in-sample,functional
-2.02646056057712,in-sample,functional
-1.94801020995343,in-sample,functional
-2.12188827001278,in-sample,functional
-1.8580961358091,in-sample,functional
-2.06099516186027,in-sample,functional
-1.93074567380934,in-sample,functional
-2.04341292441285,in-sample,functional
-1.9989695877014,in-sample,functional
-2.03340561102191,in-sample,functional
-2.03408151330955,in-sample,functional
-1.8603766825208,in-sample,functional
-2.07307804451556,in-sample,functional
-2.03788379445632,in-sample,functional
-2.03936176962571,in-sample,functional
-1.82668333615827,in-sample,functional
-2.04098895059136,in-sample,functional
-1.96270583618462,in-sample,functional
-2.05931228096647,in-sample,functional
-1.62317978047314,in-sample,functional
-1.80783267317365,in-sample,functional
-2.00164657975863,in-sample,functional
-2.00587457512367,in-sample,functional
-1.92861960673059,in-sample,functional
-2.02454335377461,in-sample,functional
-2.00638502245027,in-sample,functional
-2.03594404877067,in-sample,functional
-2.02386167983708,in-sample,functional
-1.95392047196754,in-sample,functional
-2.05401499350137,in-sample,functional
-2.03227327829465,in-sample,functional
-1.87006960276687,in-sample,functional
-1.97044544059916,in-sample,functional
-2.00449990845925,in-sample,functional
-1.97416537791738,in-sample,functional
-2.04107550985914,in-sample,functional
-1.90092947754333,in-sample,functional
-2.06544653439877,in-sample,functional
-2.01995487980331,in-sample,functional
-1.96767261662331,in-sample,functional
-2.0191977288863,in-sample,functional
-2.02915171004448,in-sample,functional
-2.06492881750581,in-sample,functional
-1.94670278241175,in-sample,functional
-2.02322913526932,in-sample,functional
-1.87494619823125,in-sample,functional
-2.05066982363039,in-sample,functional
-1.74973866272526,in-sample,functional
-1.98706155203299,in-sample,functional
-2.05459183540972,in-sample,functional
-1.87937654116008,in-sample,functional
-2.05661781354937,in-sample,functional
-1.83155722945691,in-sample,functional
-1.9874172738356,in-sample,functional
-2.04844533779516,in-sample,functional
-1.88846205305057,in-sample,functional
-2.06719135719703,in-sample,functional
-2.03198356385053,in-sample,functional
-2.00231504640352,in-sample,functional
-2.00917952874003,in-sample,functional
-2.02671771845747,in-sample,functional
-1.98080445543059,in-sample,functional
-1.90020855746072,in-sample,functional
-2.06584220658975,in-sample,functional
-1.842510397959,in-sample,functional
-2.05328456486461,in-sample,functional
-1.88182755098044,in-sample,functional
-1.9869682991408,in-sample,functional
-2.05518572136776,in-sample,functional
-1.96784207749191,in-sample,functional
-2.04074827438269,in-sample,functional
-2.01949551522992,in-sample,functional
-1.97179448230757,in-sample,functional
-2.0409541278667,in-sample,functional
-1.895154346922,in-sample,functional
-2.0453343445029,in-sample,functional
-1.92078018086092,in-sample,functional
-2.0106618485198,in-sample,functional
-2.05282955282357,in-sample,functional
-1.97853531708011,in-sample,functional
-1.92359578406432,in-sample,functional
-2.07153858923989,in-sample,functional
-1.89961903705698,in-sample,functional
-1.95093445410106,in-sample,functional
-2.05029988091734,in-sample,functional
-1.89858004792972,in-sample,functional
-2.01716843198399,in-sample,functional
-1.95175824756013,in-sample,functional
-2.05087012852274,in-sample,functional
-2.04437788982288,in-sample,functional
-1.85882817319277,in-sample,functional
-2.05216344461301,in-sample,functional
-2.0206136255282,in-sample,functional
-1.93655936503913,in-sample,functional
-2.01130180784327,in-sample,functional
-2.03601035973714,in-sample,functional
-2.04855278052099,in-sample,functional
-1.98341417630927,in-sample,functional
-2.0408289243772,in-sample,functional
-1.93420431475793,in-sample,functional
-2.07380129701366,in-sample,functional
-1.57774267948939,in-sample,functional
-2.04738047379985,in-sample,functional
-1.93798588533145,in-sample,functional
-2.07876358921622,in-sample,functional
-1.65456091241537,in-sample,functional
-1.99874422294078,in-sample,functional
-1.9013186838642,in-sample,functional
-2.062969223392,in-sample,functional
-1.52480657594101,in-sample,functional
-1.77078093772924,in-sample,functional
-2.05500375047514,in-sample,functional
-1.64301573630182,in-sample,functional
-2.05476610115407,in-sample,functional
-1.78410002761611,in-sample,functional
-2.05370586675473,in-sample,functional
-1.85603452650349,in-sample,functional
-2.05569749478003,in-sample,functional
-2.04700933280719,in-sample,functional
-1.90501288132662,in-sample,functional
-1.9849230948971,in-sample,functional
-2.01694219226047,in-sample,functional
-2.06093350284451,in-sample,functional
-1.58314395011001,in-sample,functional
-2.03802702250484,in-sample,functional
-1.99299121237001,in-sample,functional
-2.0332076353779,in-sample,functional
-1.84998194929182,in-sample,functional
-2.05799009209686,in-sample,functional
-1.89005558496171,in-sample,functional
-2.06953473800404,in-sample,functional
-2.05147299262451,in-sample,functional
-1.90543833173991,in-sample,functional
-2.07395489853233,in-sample,functional
-1.69771398502875,in-sample,functional
-2.03564585944123,in-sample,functional
-2.02770667382244,in-sample,functional
-2.01216855448828,in-sample,functional
-2.04021248437428,in-sample,functional
-2.0028379620497,in-sample,functional
-2.00870516113271,in-sample,functional
-1.97415489421474,in-sample,functional
-2.05164054087511,in-sample,functional
-2.00285299071679,in-sample,functional
-1.90960814150709,in-sample,functional
-2.06783990628891,in-sample,functional
-1.69552520873133,in-sample,functional
-2.01461378789047,in-sample,functional
-2.09084098679419,in-sample,functional
-2.0543789034281,in-sample,functional
-1.77037230103966,in-sample,functional
-2.05099959075159,in-sample,functional
-1.64076480308148,in-sample,functional
-2.05660097649852,in-sample,functional
-1.73181023088529,in-sample,functional
-2.05165328826801,in-sample,functional
-1.63016161340542,in-sample,functional
-2.02249145151942,in-sample,functional
-2.05387024090852,in-sample,functional
-1.94843801380072,in-sample,functional
-2.02198756189109,in-sample,functional
-2.00090929052266,in-sample,functional
-2.03886039999937,in-sample,functional
-2.04170795107434,in-sample,functional
-2.00195099129284,in-sample,functional
-1.99574821518815,in-sample,functional
-2.06506242249118,in-sample,functional
-2.00739483519242,in-sample,functional
-2.05663410550709,in-sample,functional
-1.63320293559252,in-sample,functional
-2.05928805890063,in-sample,functional
-1.65212317134634,in-sample,functional
-2.04455009591339,in-sample,functional
-2.03086295199461,in-sample,functional
-2.02944665112168,in-sample,functional
-2.04743619199049,in-sample,functional
-1.88075531663338,in-sample,functional
-2.04078189705397,in-sample,functional
-2.03063491194871,in-sample,functional
-1.99311203578389,in-sample,functional
-2.01139321059634,in-sample,functional
-2.04633766801205,in-sample,functional
-1.98006131335786,in-sample,functional
-2.01950056332788,in-sample,functional
-2.01246905834578,in-sample,functional
-1.92692676092951,in-sample,functional
-2.01105011181047,in-sample,functional
-2.02471204542985,in-sample,functional
-1.88349537225098,in-sample,functional
-2.08306457512012,in-sample,functional
-1.98273228376281,in-sample,functional
-2.03125401249744,in-sample,functional
-2.03854419955748,in-sample,functional
-1.98394058977735,in-sample,functional
-2.03332652825906,in-sample,functional
-1.84044390325411,in-sample,functional
-2.06528552454061,in-sample,functional
-2.00096010086768,in-sample,functional
-1.92323372303012,in-sample,functional
-2.03049707815615,in-sample,functional
-2.05173003008998,in-sample,functional
-1.89108442347493,in-sample,functional
-2.07002737312123,in-sample,functional
-1.66142741978087,in-sample,functional
-2.08466212586582,in-sample,functional
-1.76677953804691,in-sample,functional
-2.08404711669911,in-sample,functional
-2.02806373433865,in-sample,functional
-1.98842769392324,in-sample,functional
-2.02646006395633,in-sample,functional
-2.03265527222091,in-sample,functional
-1.84927801191694,in-sample,functional
-2.04379972971,in-sample,functional
-2.03185950347113,in-sample,functional
-2.00615827874412,in-sample,functional
-2.05405481447478,in-sample,functional
-1.97770435017477,in-sample,functional
-2.01118709683476,in-sample,functional
-1.99185747933885,in-sample,functional
-1.98475039072528,in-sample,functional
-2.07231496329027,in-sample,functional
-2.01187738745746,in-sample,functional
-2.01739666165292,in-sample,functional
-1.88302964133183,in-sample,functional
-1.99994917065366,in-sample,functional
-1.95632836818549,in-sample,functional
-2.00016421212885,in-sample,functional
-2.03219466214385,in-sample,functional
-1.99963009410656,in-sample,functional
-2.03523594433268,in-sample,functional
-2.09260770828065,in-sample,functional
-1.77308938788449,in-sample,functional
-2.04394791077563,in-sample,functional
-2.00149179337488,in-sample,functional
-2.05137618238484,in-sample,functional
-1.97943143826486,in-sample,functional
-2.08940121945001,in-sample,functional
-2.05442398886794,in-sample,functional
-1.74500207959134,in-sample,functional
-2.01940609937699,in-sample,functional
-1.97062149374667,in-sample,functional
-2.04534069575938,in-sample,functional
-1.94740030294055,in-sample,functional
-2.04969925787126,in-sample,functional
-1.87606671300449,in-sample,functional
-2.02942878799466,in-sample,functional
-2.00359954430685,in-sample,functional
-2.02603063265484,in-sample,functional
-1.81148221484273,in-sample,functional
-2.05369419145126,in-sample,functional
-1.87203051737689,in-sample,functional
-2.02744004357574,in-sample,functional
-1.98360156206831,in-sample,functional
-2.05049260997581,in-sample,functional
-1.93827760719607,in-sample,functional
-2.0655027473302,in-sample,functional
-1.62271362652462,in-sample,functional
-2.03479047564681,in-sample,functional
-2.06166534350454,in-sample,functional
-1.68348034548483,in-sample,functional
-1.98433846121488,in-sample,functional
-2.03488600737872,in-sample,functional
-1.84154097532991,in-sample,functional
-2.03758670938237,in-sample,functional
-2.05339064723646,in-sample,functional
-1.88777416060997,in-sample,functional
-2.03655063618016,in-sample,functional
-1.92509428799991,in-sample,functional
-2.06419649603913,in-sample,functional
-1.7424431471098,in-sample,functional
-2.06721898947371,in-sample,functional
-1.95214535710467,in-sample,functional
-1.98696665305785,in-sample,functional
-2.00025113379447,in-sample,functional
-1.88578725762069,in-sample,functional
-2.05344316640291,in-sample,functional
-1.96417894449303,in-sample,functional
-2.04850919860652,in-sample,functional
-2.01636264223902,in-sample,functional
-1.86571588649057,in-sample,functional
-2.06865853445397,in-sample,functional
-1.98076695358217,in-sample,functional
-2.02844128390691,in-sample,functional
-2.01936007147969,in-sample,functional
-2.01431081218185,in-sample,functional
-2.05152619570839,in-sample,functional
-1.75978259490181,in-sample,functional
-2.04780503894544,in-sample,functional
-1.99704591084917,in-sample,functional
-2.02831979731442,in-sample,functional
-1.83013990922821,in-sample,functional
-2.06190132504486,in-sample,functional
-1.47356517091889,in-sample,functional
-1.44535632392404,in-sample,functional
-1.96677861535179,in-sample,functional
-2.04698489701549,in-sample,functional
-1.9666021169554,in-sample,functional
-2.01310307006545,in-sample,functional
-2.04281073746384,in-sample,functional
-1.76294280642163,in-sample,functional
-2.05732668402232,in-sample,functional
-1.96445552203536,in-sample,functional
-2.04352339057363,in-sample,functional
-2.01763023013585,in-sample,functional
-1.91557218476438,in-sample,functional
-2.03209766874637,in-sample,functional
-2.04991742650346,in-sample,functional
-1.97514856450117,in-sample,functional
-2.09493514479788,in-sample,functional
-1.61848943890149,in-sample,functional
-2.04148437871018,in-sample,functional
-1.91568791692427,in-sample,functional
-2.07168626501417,in-sample,functional
-1.93014933686258,in-sample,functional
-2.08005155506386,in-sample,functional
-1.97726970294717,in-sample,functional
-1.99315473025592,in-sample,functional
-2.03210505673722,in-sample,functional
-1.92537848570482,in-sample,functional
-2.08309574596421,in-sample,functional
-1.97522101176048,in-sample,functional
-2.05004711194705,in-sample,functional
-2.03720797240642,in-sample,functional
-1.87317358847493,in-sample,functional
-2.04643066495752,in-sample,functional
-1.9418784461298,in-sample,functional
-2.0066600031254,in-sample,functional
-2.03626466682789,in-sample,functional
-1.84280950969914,in-sample,functional
-2.06170636909179,in-sample,functional
-1.73020342216582,in-sample,functional
-2.07342326029545,in-sample,functional
-2.07044594865451,in-sample,functional
-1.86619155478129,in-sample,functional
-2.08019208651906,in-sample,functional
-1.51972629557724,in-sample,functional
-1.75871798911104,in-sample,functional
-2.04977216440976,in-sample,functional
-1.86592513343471,in-sample,functional
-2.08327315679112,in-sample,functional
-1.99166194779732,in-sample,functional
-2.0590321698974,in-sample,functional
-1.70992709458457,in-sample,functional
-2.06118761305828,in-sample,functional
-1.8543489341318,in-sample,functional
-2.14900064996827,in-sample,functional
-2.03012246417806,in-sample,functional
-2.00664214216782,in-sample,functional
-2.00664415882539,in-sample,functional
-2.02068095471048,in-sample,functional
-2.00882911403462,in-sample,functional
-1.9855979267786,in-sample,functional
-2.03759542641559,in-sample,functional
-1.91548180315373,in-sample,functional
-2.03752341354508,in-sample,functional
-2.04551902876338,in-sample,functional
-1.91280628151004,in-sample,functional
-1.97507976774701,in-sample,functional
-1.87337110035551,in-sample,functional
-2.04483262138239,in-sample,functional
-1.9532680860723,in-sample,functional
-2.04253767534647,in-sample,functional
-2.01171724400831,in-sample,functional
-1.96544501688133,in-sample,functional
-2.05393922556988,in-sample,functional
-2.03572848114471,in-sample,functional
-2.03801509581032,in-sample,functional
-1.76192400075835,in-sample,functional
-2.03629902488738,in-sample,functional
-2.05559493108972,in-sample,functional
-1.70630712536582,in-sample,functional
-2.03762331576926,in-sample,functional
-1.84551617355217,in-sample,functional
-2.04078353847762,in-sample,functional
-1.90349079746867,in-sample,functional
-2.05399579652046,in-sample,functional
-1.70616859171473,in-sample,functional
-2.05039579765727,in-sample,functional
-1.79035151365687,in-sample,functional
-2.01127474982819,in-sample,functional
-2.02830043123226,in-sample,functional
-1.99299761184038,in-sample,functional
-2.02304512537629,in-sample,functional
-2.00701572186333,in-sample,functional
-1.91734408771188,in-sample,functional
-2.03628473404945,in-sample,functional
-1.90745085142487,in-sample,functional
-2.07485435781695,in-sample,functional
-1.98410045896113,in-sample,functional
-2.04720395475647,in-sample,functional
-2.02546826401842,in-sample,functional
-1.89043270788866,in-sample,functional
-2.04183523366551,in-sample,functional
-2.02792738911681,in-sample,functional
-1.91302988836298,in-sample,functional
-2.04973730075555,in-sample,functional
-1.93064495318723,in-sample,functional
-2.04286071567756,in-sample,functional
-1.83039106718622,in-sample,functional
-2.05596119614936,in-sample,functional
-2.00603107890994,in-sample,functional
-2.03808498085656,in-sample,functional
-1.97780740284047,in-sample,functional
-2.09033931458711,in-sample,functional
-1.89517632343169,in-sample,functional
-2.03926675639165,in-sample,functional
-1.92825371821676,in-sample,functional
-2.04578424631977,in-sample,functional
-1.77527180454052,in-sample,functional
-2.03324452190128,in-sample,functional
-2.02832027714777,in-sample,functional
-1.89682575830461,in-sample,functional
-2.05750352672878,in-sample,functional
-2.00519784274497,in-sample,functional
-2.05786534518098,in-sample,functional
-1.99952025534269,in-sample,functional
-1.88658732701931,in-sample,functional
-2.01340337205404,in-sample,functional
-2.02719440818003,in-sample,functional
-1.87734151215948,in-sample,functional
-2.04752868559652,in-sample,functional
-2.05634312748066,in-sample,functional
-1.92501434221035,in-sample,functional
-2.05474689034949,in-sample,functional
-2.00682229456448,in-sample,functional
-2.0422515204015,in-sample,functional
-1.96271858329024,in-sample,functional
-1.92180136223301,in-sample,functional
-2.050295757382,in-sample,functional
-2.03362519910213,in-sample,functional
-1.93213215820595,in-sample,functional
-2.03996048624749,in-sample,functional
-1.93629876990954,in-sample,functional
-1.82912859968558,in-sample,functional
-2.05844143635717,in-sample,functional
-1.87569984630406,in-sample,functional
-2.07910388194256,in-sample,functional
-1.86985738689373,in-sample,functional
-2.06189966717987,in-sample,functional
-2.00837470036408,in-sample,functional
-1.98968215827585,in-sample,functional
-1.93963389172854,in-sample,functional
-2.0319477329759,in-sample,functional
-2.00615719013567,in-sample,functional
-1.93759757214778,in-sample,functional
-2.07418649704023,in-sample,functional
-1.88709706090735,in-sample,functional
-2.05242739317359,in-sample,functional
-1.98323424550809,in-sample,functional
-2.0434681575435,in-sample,functional
-1.83938213945863,in-sample,functional
-2.07835379433723,in-sample,functional
-2.02101555946745,in-sample,functional
-1.87795907215682,in-sample,functional
-2.04792118870407,in-sample,functional
-1.80893019066196,in-sample,functional
-2.02437673737882,in-sample,functional
-2.00527249202597,in-sample,functional
-2.01168037116488,in-sample,functional
-2.01532646524018,in-sample,functional
-2.0089238411558,in-sample,functional
-2.03697310901464,in-sample,functional
-2.02444891012643,in-sample,functional
-2.00861745155222,in-sample,functional
-2.00169340844176,in-sample,functional
-2.00809383190528,in-sample,functional
-1.97372247871977,in-sample,functional
-2.04892643257477,in-sample,functional
-2.01828473426858,in-sample,functional
-2.00054719237551,in-sample,functional
-1.9856956487915,in-sample,functional
-1.96444967710185,in-sample,functional
-1.99687091793512,in-sample,functional
-2.00345339388022,in-sample,functional
-1.97256808294188,in-sample,functional
-2.05809878073681,in-sample,functional
-1.89515921713572,in-sample,functional
-2.05189523726446,in-sample,functional
-1.76903332108976,in-sample,functional
-2.04807752898074,in-sample,functional
-1.83625184026145,in-sample,functional
-2.05039109090615,in-sample,functional
-2.03417446079237,in-sample,functional
-2.00337029716228,in-sample,functional
-1.95813767202405,in-sample,functional
-2.01622511546252,in-sample,functional
-2.0218089476706,in-sample,functional
-2.01874136505017,in-sample,functional
-2.02270140712142,in-sample,functional
-1.99671187007776,in-sample,functional
-2.04943297764603,in-sample,functional
-1.97838601292517,in-sample,functional
-1.98894927599431,in-sample,functional
-1.94219591678169,in-sample,functional
-2.03831126958393,in-sample,functional
-1.92213549355569,in-sample,functional
-2.02179036664347,in-sample,functional
-2.00829823953755,in-sample,functional
-2.04971070923843,in-sample,functional
-1.90808365778646,in-sample,functional
-2.05040828476258,in-sample,functional
-1.98424096578136,in-sample,functional
-2.02958566276606,in-sample,functional
-1.92726886814455,in-sample,functional
-2.0161205419528,in-sample,functional
-2.02670150575767,in-sample,functional
-2.0025162407535,in-sample,functional
-2.04895330611494,in-sample,functional
-2.03716391989316,in-sample,functional
-1.97507450597861,in-sample,functional
-2.05106462930733,in-sample,functional
-2.03408989392076,in-sample,functional
-1.99610239317385,in-sample,functional
-1.95801969560447,in-sample,functional
-1.97086648016208,in-sample,functional
-2.06338698329068,in-sample,functional
-1.50975379476566,in-sample,functional
-1.6457031522825,in-sample,functional
-2.04788835509153,in-sample,functional
-1.93314046994136,in-sample,functional
-1.99940840573041,in-sample,functional
-1.94561480111988,in-sample,functional
-2.0473607704416,in-sample,functional
-1.92979477262374,in-sample,functional
-2.0976150198484,in-sample,functional
-1.81338301232983,in-sample,functional
-2.05783264613127,in-sample,functional
-1.66826595651584,in-sample,functional
-2.06985770263419,in-sample,functional
-1.99931742953483,in-sample,functional
-1.90067370920437,in-sample,functional
-1.98224638875462,in-sample,functional
-2.00160638040572,in-sample,functional
-2.02950951721129,in-sample,functional
-2.05139475966831,in-sample,functional
-1.83066169466935,in-sample,functional
-1.94448206417021,in-sample,functional
-2.05416151172525,in-sample,functional
-1.82526018482585,in-sample,functional
-2.05438150097056,in-sample,functional
-1.91335066281354,in-sample,functional
-2.04016922497276,in-sample,functional
-1.9333992205508,in-sample,functional
-2.03014703321409,in-sample,functional
-2.03230611436169,in-sample,functional
-1.97634831919335,in-sample,functional
-2.08757014262326,in-sample,functional
-1.96236063251472,in-sample,functional
-2.06122303323178,in-sample,functional
-1.79134150577973,in-sample,functional
-2.06826514457266,in-sample,functional
-1.63297008657474,in-sample,functional
-1.83037803322109,in-sample,functional
-2.02418086382634,in-sample,functional
-2.06338676621174,in-sample,functional
-1.87457661355908,in-sample,functional
-2.07631234070946,in-sample,functional
-2.0621616719409,in-sample,functional
-1.99823893923005,in-sample,functional
-2.03202384525818,in-sample,functional
-1.98051896299658,in-sample,functional
-2.01822429596148,in-sample,functional
-1.97881630109267,in-sample,functional
-1.96652145541624,in-sample,functional
-2.04786154511532,in-sample,functional
-1.95045665429265,in-sample,functional
-2.05003989479529,in-sample,functional
-1.59806001656641,in-sample,functional
-1.96997928761407,in-sample,functional
-2.07201930036523,in-sample,functional
-1.94373171106475,in-sample,functional
-1.96887838276134,in-sample,functional
-2.04037884242218,in-sample,functional
-2.02330800783265,in-sample,functional
-2.04348241903609,in-sample,functional
-1.9390991256058,in-sample,functional
-1.99762312050226,in-sample,functional
-2.01940461642433,in-sample,functional
-2.04299160725134,in-sample,functional
-2.01768789720652,in-sample,functional
-2.02045134999758,in-sample,functional
-2.00632107654434,in-sample,functional
-2.11483973746451,in-sample,functional
-1.98600412337596,in-sample,functional
-2.03202424436917,in-sample,functional
-1.98638794645475,in-sample,functional
-2.00984927553793,in-sample,functional
-2.05672537912551,in-sample,functional
-1.91461935586222,in-sample,functional
-2.05778294956489,in-sample,functional
-1.84878853951893,in-sample,functional
-2.05436935555073,in-sample,functional
-1.95503677105932,in-sample,functional
-2.07014988463161,in-sample,functional
-2.03395262495995,in-sample,functional
-1.88651381426351,in-sample,functional
-2.05461285058336,in-sample,functional
-1.97369495969643,in-sample,functional
-2.04313108854826,in-sample,functional
-1.76709648185256,in-sample,functional
-2.08818886875107,in-sample,functional
-2.04679772961705,in-sample,functional
-1.78799680471123,in-sample,functional
-2.03022108118142,in-sample,functional
-2.04247517709114,in-sample,functional
-1.90216832839141,in-sample,functional
-2.02747504152216,in-sample,functional
-1.984433429913,in-sample,functional
-1.94828623482741,in-sample,functional
-2.0371497542261,in-sample,functional
-2.04355625076553,in-sample,functional
-1.9376649494048,in-sample,functional
-1.99334991195788,in-sample,functional
-2.01819454826614,in-sample,functional
-2.04876139368673,in-sample,functional
-1.99879187268988,in-sample,functional
-1.97792588832099,in-sample,functional
-2.08693987070436,in-sample,functional
-2.06340984362333,in-sample,functional
-2.12745988112966,in-sample,functional
-2.05609311408684,in-sample,functional
-1.71425318596217,in-sample,functional
-2.06166367863661,in-sample,functional
-1.65910638748862,in-sample,functional
-1.96602008636575,in-sample,functional
-2.0138106125073,in-sample,functional
-1.99777277638557,in-sample,functional
-2.04925549549274,in-sample,functional
-1.77801425873841,in-sample,functional
-2.05418276326901,in-sample,functional
-1.8919655783356,in-sample,functional
-2.06751485577733,in-sample,functional
-2.02480028186344,in-sample,functional
-2.02929976407752,in-sample,functional
-1.93522330108434,in-sample,functional
-2.02151368877196,in-sample,functional
-1.91189430893557,in-sample,functional
-2.03615358497637,in-sample,functional
-1.99423214947172,in-sample,functional
-2.01336034027965,in-sample,functional
-2.02583258090347,in-sample,functional
-1.98498456216618,in-sample,functional
-2.00737714962914,in-sample,functional
-2.01122573508765,in-sample,functional
-2.06776949970284,in-sample,functional
-1.64245658055749,in-sample,functional
-2.01764211762118,in-sample,functional
-1.97163127232434,in-sample,functional
-2.04505902394069,in-sample,functional
-1.95929651207398,in-sample,functional
-2.03210588800292,in-sample,functional
-2.00056547489543,in-sample,functional
-2.00961746083421,in-sample,functional
-1.90109996854273,in-sample,functional
-2.06232201503363,in-sample,functional
-1.93393190894054,in-sample,functional
-2.0230201606591,in-sample,functional
-1.85161123353275,in-sample,functional
-2.05489477247756,in-sample,functional
-1.77241618142833,in-sample,functional
-2.10997851592489,in-sample,functional
-2.03442992387683,in-sample,functional
-1.90423457078696,in-sample,functional
-2.03049227630454,in-sample,functional
-1.91838812039758,in-sample,functional
-2.02929909315265,in-sample,functional
-2.02334013019345,in-sample,functional
-2.05325559644364,in-sample,functional
-2.00721887587717,in-sample,functional
-2.07104626085493,in-sample,functional
-2.00799038279884,in-sample,functional
-2.00057087286995,in-sample,functional
-2.02785844676383,in-sample,functional
-2.01719328269702,in-sample,functional
-2.00666463667982,in-sample,functional
-1.95771230167809,in-sample,functional
-2.05725661562483,in-sample,functional
-1.68895189637388,in-sample,functional
