logdensity,dataset,model
-1.4854713173142,in-sample,functional
-1.50328351911845,in-sample,functional
-1.5080911140286,in-sample,functional
-1.50294176363741,in-sample,functional
-1.51971318193809,in-sample,functional
-1.51459047273226,in-sample,functional
-1.4906509260272,in-sample,functional
-1.49738991455752,in-sample,functional
-1.51068097734924,in-sample,functional
-1.51095057699512,in-sample,functional
-1.50949835266853,in-sample,functional
-1.50268213673819,in-sample,functional
-1.50743515715035,in-sample,functional
-1.51133211785083,in-sample,functional
-1.50785417540369,in-sample,functional
-1.51025080126163,in-sample,functional
-1.5113918079309,in-sample,functional
-1.51291685775404,in-sample,functional
-1.50698549635908,in-sample,functional
-1.50874163406028,in-sample,functional
-1.50236609476186,in-sample,functional
-1.50753731089161,in-sample,functional
-1.50427926088973,in-sample,functional
-1.5002233119774,in-sample,functional
-1.48727801068507,in-sample,functional
-1.50060263040845,in-sample,functional
-1.49765839645155,in-sample,functional
-1.52278987558902,in-sample,functional
-1.49204874130594,in-sample,functional
-1.50974307509579,in-sample,functional
-1.51255861540242,in-sample,functional
-1.50563100733009,in-sample,functional
-1.49258342376612,in-sample,functional
-1.5057338487042,in-sample,functional
-1.512355838152,in-sample,functional
-1.50672991858436,in-sample,functional
-1.52098458291986,in-sample,functional
-1.51341891555027,in-sample,functional
-1.50439949952668,in-sample,functional
-1.52032917794499,in-sample,functional
-1.5347999777082,in-sample,functional
-1.51298535477761,in-sample,functional
-1.50732183537806,in-sample,functional
-1.50264238967584,in-sample,functional
-1.4951445343749,in-sample,functional
-1.50027230339667,in-sample,functional
-1.50949941098869,in-sample,functional
-1.50019241866589,in-sample,functional
-1.50712228499338,in-sample,functional
-1.51347103299524,in-sample,functional
-1.51811379717501,in-sample,functional
-1.51139802330737,in-sample,functional
-1.50912806424637,in-sample,functional
-1.50455595744835,in-sample,functional
-1.51925423589874,in-sample,functional
-1.52402039329785,in-sample,functional
-1.53744459804777,in-sample,functional
-1.51797308038901,in-sample,functional
-1.50412062926113,in-sample,functional
-1.50966028514126,in-sample,functional
-1.51933863672754,in-sample,functional
-1.5109046971562,in-sample,functional
-1.4981083939871,in-sample,functional
-1.50381487238218,in-sample,functional
-1.5000923952048,in-sample,functional
-1.50494663505629,in-sample,functional
-1.49493718778879,in-sample,functional
-1.49444798291567,in-sample,functional
-1.51470696275684,in-sample,functional
-1.5216596358344,in-sample,functional
-1.51210693892552,in-sample,functional
-1.49630269513402,in-sample,functional
-1.49618144165009,in-sample,functional
-1.49143189358563,in-sample,functional
-1.50396066510062,in-sample,functional
-1.50212059252669,in-sample,functional
-1.50826180593385,in-sample,functional
-1.48795323131009,in-sample,functional
-1.48324996773913,in-sample,functional
-1.4992991839648,in-sample,functional
-1.49309158079981,in-sample,functional
-1.50450003093851,in-sample,functional
-1.4957512914001,in-sample,functional
-1.4998069517794,in-sample,functional
-1.49541621397292,in-sample,functional
-1.51547934025603,in-sample,functional
-1.50647672723898,in-sample,functional
-1.51019689572581,in-sample,functional
-1.51315847174797,in-sample,functional
-1.50778818261921,in-sample,functional
-1.51965802672313,in-sample,functional
-1.52190020992816,in-sample,functional
-1.51632047179672,in-sample,functional
-1.53018235262673,in-sample,functional
-1.51340395342954,in-sample,functional
-1.51280041849542,in-sample,functional
-1.50011452556856,in-sample,functional
-1.50573444347649,in-sample,functional
-1.51316336854129,in-sample,functional
-1.51145658062962,in-sample,functional
-1.51370785339552,in-sample,functional
-1.48416943836252,in-sample,functional
-1.50235586549376,in-sample,functional
-1.5026127041737,in-sample,functional
-1.50406111932708,in-sample,functional
-1.51689217450625,in-sample,functional
-1.51029280875784,in-sample,functional
-1.5007710737949,in-sample,functional
-1.50180507859681,in-sample,functional
-1.50039274143625,in-sample,functional
-1.51277574161836,in-sample,functional
-1.50849861285459,in-sample,functional
-1.50817431981308,in-sample,functional
-1.50603586919088,in-sample,functional
-1.49901296151988,in-sample,functional
-1.51364353039967,in-sample,functional
-1.49537775195436,in-sample,functional
-1.51779668075298,in-sample,functional
-1.51257929427989,in-sample,functional
-1.50799960520261,in-sample,functional
-1.51407812275363,in-sample,functional
-1.51135037444631,in-sample,functional
-1.51082054942329,in-sample,functional
-1.50243172788198,in-sample,functional
-1.50289278521318,in-sample,functional
-1.50584504667339,in-sample,functional
-1.49050958429341,in-sample,functional
-1.50080275866779,in-sample,functional
-1.4963948644611,in-sample,functional
-1.50346786976364,in-sample,functional
-1.50402065569339,in-sample,functional
-1.51366707257174,in-sample,functional
-1.5046561157491,in-sample,functional
-1.49750376451004,in-sample,functional
-1.49502835770317,in-sample,functional
-1.49296174779712,in-sample,functional
-1.49521666913546,in-sample,functional
-1.49063737977476,in-sample,functional
-1.50759356729657,in-sample,functional
-1.50350761073137,in-sample,functional
-1.50997553179409,in-sample,functional
-1.5033413252687,in-sample,functional
-1.49674665587631,in-sample,functional
-1.49722910281638,in-sample,functional
-1.48886486902633,in-sample,functional
-1.50740070278884,in-sample,functional
-1.50370625527592,in-sample,functional
-1.50324220685324,in-sample,functional
-1.50415095898447,in-sample,functional
-1.50094067698433,in-sample,functional
-1.48642387480972,in-sample,functional
-1.51527417404212,in-sample,functional
-1.49586196239891,in-sample,functional
-1.50489305382798,in-sample,functional
-1.4959981469905,in-sample,functional
-1.49937523087095,in-sample,functional
-1.50346214620015,in-sample,functional
-1.51675427450689,in-sample,functional
-1.5135010876759,in-sample,functional
-1.50821120964473,in-sample,functional
-1.50734202130511,in-sample,functional
-1.49713049107717,in-sample,functional
-1.51898964331138,in-sample,functional
-1.49039843976361,in-sample,functional
-1.49860084630195,in-sample,functional
-1.50729266739136,in-sample,functional
-1.48481075280827,in-sample,functional
-1.49567289225445,in-sample,functional
-1.49631106517389,in-sample,functional
-1.48658455320094,in-sample,functional
-1.48585071363496,in-sample,functional
-1.48461636375898,in-sample,functional
-1.48090172956809,in-sample,functional
-1.49135197046727,in-sample,functional
-1.49754972971308,in-sample,functional
-1.49041387330083,in-sample,functional
-1.51291036107991,in-sample,functional
-1.50881460153144,in-sample,functional
-1.50782943861988,in-sample,functional
-1.50184695869464,in-sample,functional
-1.51069295316318,in-sample,functional
-1.50614333232099,in-sample,functional
-1.50042243730139,in-sample,functional
-1.5110077662284,in-sample,functional
-1.50416036391579,in-sample,functional
-1.50722345223962,in-sample,functional
-1.5040245248642,in-sample,functional
-1.51667881135851,in-sample,functional
-1.50415626787272,in-sample,functional
-1.49388171523811,in-sample,functional
-1.5064817216763,in-sample,functional
-1.49398190990438,in-sample,functional
-1.49045331037721,in-sample,functional
-1.50560816170086,in-sample,functional
-1.4954992008786,in-sample,functional
-1.50653372942873,in-sample,functional
-1.48803405368284,in-sample,functional
-1.50580952319399,in-sample,functional
-1.50423952382483,in-sample,functional
-1.51579566092075,in-sample,functional
-1.5033268607184,in-sample,functional
-1.50227158405174,in-sample,functional
-1.51652586800183,in-sample,functional
-1.51230910012467,in-sample,functional
-1.51711260417476,in-sample,functional
-1.50679612906451,in-sample,functional
-1.50915494731842,in-sample,functional
-1.51277539556225,in-sample,functional
-1.51569949660622,in-sample,functional
-1.5295361247689,in-sample,functional
-1.51645809042909,in-sample,functional
-1.51498422112156,in-sample,functional
-1.50346949792341,in-sample,functional
-1.51695370885009,in-sample,functional
-1.51390337005027,in-sample,functional
-1.49648116731898,in-sample,functional
-1.48671327973091,in-sample,functional
-1.498142478433,in-sample,functional
-1.50513199222938,in-sample,functional
-1.49694135592973,in-sample,functional
-1.49279406656224,in-sample,functional
-1.49893493550677,in-sample,functional
-1.52456942697336,in-sample,functional
-1.51641127171468,in-sample,functional
-1.50633420087578,in-sample,functional
-1.49859841544053,in-sample,functional
-1.50343029341844,in-sample,functional
-1.5079309781384,in-sample,functional
-1.51109631661741,in-sample,functional
-1.49971079516745,in-sample,functional
-1.49498319488939,in-sample,functional
-1.5126761689557,in-sample,functional
-1.50143053568641,in-sample,functional
-1.5038380727937,in-sample,functional
-1.50754881543718,in-sample,functional
-1.50479956853238,in-sample,functional
-1.517512363507,in-sample,functional
-1.50144522325484,in-sample,functional
-1.51070842110531,in-sample,functional
-1.5134332076842,in-sample,functional
-1.50074189845308,in-sample,functional
-1.49693227640242,in-sample,functional
-1.50397664513684,in-sample,functional
-1.47901050691657,in-sample,functional
-1.49342375712374,in-sample,functional
-1.48825102983838,in-sample,functional
-1.48333438233503,in-sample,functional
-1.49787189251274,in-sample,functional
-1.50361062074967,in-sample,functional
-1.51758144453948,in-sample,functional
-1.51121189961009,in-sample,functional
-1.50417605650018,in-sample,functional
-1.52039291798441,in-sample,functional
-1.51110081079682,in-sample,functional
-1.51608867096649,in-sample,functional
-1.5079200705663,in-sample,functional
-1.51579554996064,in-sample,functional
-1.50318044043,in-sample,functional
-1.49988113028438,in-sample,functional
-1.49562060469872,in-sample,functional
-1.49253707784106,in-sample,functional
-1.50126004832714,in-sample,functional
-1.50076686432897,in-sample,functional
-1.5112598688219,in-sample,functional
-1.51363389623502,in-sample,functional
-1.50156226932397,in-sample,functional
-1.51041065580127,in-sample,functional
-1.49505634620715,in-sample,functional
-1.51622604836077,in-sample,functional
-1.5024700153818,in-sample,functional
-1.49284511112853,in-sample,functional
-1.50496097228561,in-sample,functional
-1.49568567006759,in-sample,functional
-1.48811378028734,in-sample,functional
-1.50442981925095,in-sample,functional
-1.50374392875541,in-sample,functional
-1.51215398451963,in-sample,functional
-1.50239707032017,in-sample,functional
-1.50332148473219,in-sample,functional
-1.49797176530028,in-sample,functional
-1.50442685727326,in-sample,functional
-1.50384554461382,in-sample,functional
-1.50685601730156,in-sample,functional
-1.49761118693606,in-sample,functional
-1.49320015350905,in-sample,functional
-1.5101097211355,in-sample,functional
-1.50656639450647,in-sample,functional
-1.49745896999119,in-sample,functional
-1.48553392767988,in-sample,functional
-1.48219314523854,in-sample,functional
-1.50061729722156,in-sample,functional
-1.48167800408976,in-sample,functional
-1.48813419516474,in-sample,functional
-1.50101053807236,in-sample,functional
-1.48800419337431,in-sample,functional
-1.49325888969484,in-sample,functional
-1.51786063423757,in-sample,functional
-1.48072108374147,in-sample,functional
-1.49690467482602,in-sample,functional
-1.48463249072259,in-sample,functional
-1.49814970937745,in-sample,functional
-1.4998316812336,in-sample,functional
-1.50491546819502,in-sample,functional
-1.51764582274809,in-sample,functional
-1.49557490047886,in-sample,functional
-1.50645261239678,in-sample,functional
-1.50351834783305,in-sample,functional
-1.52067622990184,in-sample,functional
-1.51300456543925,in-sample,functional
-1.49558210068476,in-sample,functional
-1.50856173799858,in-sample,functional
-1.50074826860676,in-sample,functional
-1.51162402946712,in-sample,functional
-1.5022625719192,in-sample,functional
-1.51061813808972,in-sample,functional
-1.49006261843851,in-sample,functional
-1.49972821362533,in-sample,functional
-1.48444664395901,in-sample,functional
-1.50420354687647,in-sample,functional
-1.5098650619993,in-sample,functional
-1.50083318128609,in-sample,functional
-1.49611928620761,in-sample,functional
-1.49534106293709,in-sample,functional
-1.4868003836655,in-sample,functional
-1.50054164818264,in-sample,functional
-1.48927956578888,in-sample,functional
-1.49191057146876,in-sample,functional
-1.51369305872147,in-sample,functional
-1.50705235465002,in-sample,functional
-1.49687087075998,in-sample,functional
-1.49825482070819,in-sample,functional
-1.50623797225125,in-sample,functional
-1.49975440793496,in-sample,functional
-1.50252649946334,in-sample,functional
-1.49856094872257,in-sample,functional
-1.50417204580698,in-sample,functional
-1.50999890914994,in-sample,functional
-1.49430658435079,in-sample,functional
-1.49401442798571,in-sample,functional
-1.49583197034473,in-sample,functional
-1.49054063371528,in-sample,functional
-1.49887578715063,in-sample,functional
-1.51647936670229,in-sample,functional
-1.52849308907207,in-sample,functional
-1.52310618903633,in-sample,functional
-1.53235105778641,in-sample,functional
-1.52237222724903,in-sample,functional
-1.51527564498244,in-sample,functional
-1.51600298031907,in-sample,functional
-1.50306000320827,in-sample,functional
-1.50338739749205,in-sample,functional
-1.50910390324046,in-sample,functional
-1.53373439795739,in-sample,functional
-1.52549693050248,in-sample,functional
-1.52140537656162,in-sample,functional
-1.52927642158113,in-sample,functional
-1.51780731730025,in-sample,functional
-1.50018765552146,in-sample,functional
-1.5079642392104,in-sample,functional
-1.50395723860561,in-sample,functional
-1.51096903970087,in-sample,functional
-1.51695248594107,in-sample,functional
-1.51349531792058,in-sample,functional
-1.51077556086347,in-sample,functional
-1.51541261621678,in-sample,functional
-1.50275977651557,in-sample,functional
-1.5064476496055,in-sample,functional
-1.5267857332052,in-sample,functional
-1.516218252862,in-sample,functional
-1.49897428751237,in-sample,functional
-1.51332618934641,in-sample,functional
-1.50593311056094,in-sample,functional
-1.50450938829324,in-sample,functional
-1.4919070759189,in-sample,functional
-1.49389966260009,in-sample,functional
-1.48613390207451,in-sample,functional
-1.51129244162341,in-sample,functional
-1.50834065800459,in-sample,functional
-1.52737372376049,in-sample,functional
-1.51516178167593,in-sample,functional
-1.50016894352729,in-sample,functional
-1.50078272555201,in-sample,functional
-1.4898879523708,in-sample,functional
-1.49514894487896,in-sample,functional
-1.50082940827359,in-sample,functional
-1.52032722293081,in-sample,functional
-1.49557598876087,in-sample,functional
-1.53387038709032,in-sample,functional
-1.49754183165396,in-sample,functional
-1.50578609777611,in-sample,functional
-1.525676369323,in-sample,functional
-1.50222534791795,in-sample,functional
-1.51353360333354,in-sample,functional
-1.5003050646096,in-sample,functional
-1.49779317245832,in-sample,functional
-1.48436293059558,in-sample,functional
-1.48012962447116,in-sample,functional
-1.49669234567532,in-sample,functional
-1.48598770228412,in-sample,functional
-1.47899569505034,in-sample,functional
-1.4706340889941,in-sample,functional
-1.49006389492991,in-sample,functional
-1.50344727575105,in-sample,functional
-1.50885593144496,in-sample,functional
-1.49369248563917,in-sample,functional
-1.49571618043281,in-sample,functional
-1.50163158291955,in-sample,functional
-1.50189255944511,in-sample,functional
-1.49545675998462,in-sample,functional
-1.49210540784618,in-sample,functional
-1.48331461600039,in-sample,functional
-1.49835396347283,in-sample,functional
-1.50176613330838,in-sample,functional
-1.50051504148514,in-sample,functional
-1.48944413497261,in-sample,functional
-1.50978307700381,in-sample,functional
-1.5135349666514,in-sample,functional
-1.49986987168943,in-sample,functional
-1.50562290012493,in-sample,functional
-1.5056450372262,in-sample,functional
-1.51090155252082,in-sample,functional
-1.49569945123982,in-sample,functional
-1.49872048991446,in-sample,functional
-1.49182897213196,in-sample,functional
-1.49579929351796,in-sample,functional
-1.49416813906541,in-sample,functional
-1.51163641268401,in-sample,functional
-1.49584545064488,in-sample,functional
-1.49872757828963,in-sample,functional
-1.50331783603431,in-sample,functional
-1.48877384943453,in-sample,functional
-1.49113631331266,in-sample,functional
-1.5301697958627,in-sample,functional
-1.51546071132598,in-sample,functional
-1.49899796611297,in-sample,functional
-1.50365957655851,in-sample,functional
-1.50035276453176,in-sample,functional
-1.4702654019704,in-sample,functional
-1.49061475309157,in-sample,functional
-1.48509894266031,in-sample,functional
-1.48473120115465,in-sample,functional
-1.49299861654509,in-sample,functional
-1.49181643256876,in-sample,functional
-1.50497497499385,in-sample,functional
-1.5153285688241,in-sample,functional
-1.51302465945837,in-sample,functional
-1.51306597201432,in-sample,functional
-1.5138721277929,in-sample,functional
-1.50275234532667,in-sample,functional
-1.49939288598742,in-sample,functional
-1.50204858735134,in-sample,functional
-1.50585997040578,in-sample,functional
-1.504104321718,in-sample,functional
-1.51261133894506,in-sample,functional
-1.50696823436566,in-sample,functional
-1.51700143349475,in-sample,functional
-1.50732545928222,in-sample,functional
-1.51347503370136,in-sample,functional
-1.50976893521816,in-sample,functional
-1.51826405115265,in-sample,functional
-1.49987653098621,in-sample,functional
-1.50329589311017,in-sample,functional
-1.50281224981358,in-sample,functional
-1.49438412297551,in-sample,functional
-1.47995270272257,in-sample,functional
-1.49020926084747,in-sample,functional
-1.4841994334548,in-sample,functional
-1.49163181212557,in-sample,functional
-1.50302834200287,in-sample,functional
-1.51168259143722,in-sample,functional
-1.50956323052134,in-sample,functional
-1.49829749862602,in-sample,functional
-1.50007441115341,in-sample,functional
-1.50083851786769,in-sample,functional
-1.51344070012907,in-sample,functional
-1.51132572261114,in-sample,functional
-1.52037751821589,in-sample,functional
-1.50289003857051,in-sample,functional
-1.51880267983618,in-sample,functional
-1.52387317627682,in-sample,functional
-1.52617083378738,in-sample,functional
-1.51242036892188,in-sample,functional
-1.49315273957485,in-sample,functional
-1.49084313755365,in-sample,functional
-1.50305928506077,in-sample,functional
-1.51372781891782,in-sample,functional
-1.48894546764545,in-sample,functional
-1.48100711900535,in-sample,functional
-1.48813783610287,in-sample,functional
-1.47263371250043,in-sample,functional
-1.47867529317215,in-sample,functional
-1.49406484064301,in-sample,functional
-1.49911828070253,in-sample,functional
-1.49795324326237,in-sample,functional
-1.49729378546388,in-sample,functional
-1.50075572403716,in-sample,functional
-1.52082729771105,in-sample,functional
-1.5062115620669,in-sample,functional
-1.48273536314897,in-sample,functional
-1.4816929886803,in-sample,functional
-1.47722840394017,in-sample,functional
-1.48718906615476,in-sample,functional
-1.50995907308259,in-sample,functional
-1.50777379239045,in-sample,functional
-1.50449453584162,in-sample,functional
-1.51292006805577,in-sample,functional
-1.52566197604346,in-sample,functional
-1.4951837913718,in-sample,functional
-1.51303429900017,in-sample,functional
-1.5120240077905,in-sample,functional
-1.50137273608738,in-sample,functional
-1.52043377529045,in-sample,functional
-1.53729991851043,in-sample,functional
-1.52110465353296,in-sample,functional
-1.53115225202054,in-sample,functional
-1.51759207505588,in-sample,functional
-1.50393336366527,in-sample,functional
-1.51254786205014,in-sample,functional
-1.50434131238926,in-sample,functional
-1.5264465669801,in-sample,functional
-1.51052758877967,in-sample,functional
-1.50788347054322,in-sample,functional
-1.50705192612882,in-sample,functional
-1.52527614500253,in-sample,functional
-1.51018070697608,in-sample,functional
-1.50312139862841,in-sample,functional
-1.51406831336119,in-sample,functional
-1.51705301342775,in-sample,functional
-1.50607271182902,in-sample,functional
-1.51960156083965,in-sample,functional
-1.51801159507342,in-sample,functional
-1.52031305885683,in-sample,functional
-1.50560105700376,in-sample,functional
-1.51509044150062,in-sample,functional
-1.50450206280697,in-sample,functional
-1.5147747837161,in-sample,functional
-1.51813713630591,in-sample,functional
-1.4942188289891,in-sample,functional
-1.49105887563052,in-sample,functional
-1.49242816012452,in-sample,functional
-1.50917309097236,in-sample,functional
-1.49239467071352,in-sample,functional
-1.51755080978033,in-sample,functional
-1.50503771228501,in-sample,functional
-1.50109990929967,in-sample,functional
-1.49663213915368,in-sample,functional
-1.5161502345356,in-sample,functional
-1.50895925241235,in-sample,functional
-1.50781429356992,in-sample,functional
-1.49589757162419,in-sample,functional
-1.50293427551609,in-sample,functional
-1.50682317724987,in-sample,functional
-1.50807310263681,in-sample,functional
-1.50720537282412,in-sample,functional
-1.52112871648247,in-sample,functional
-1.51181848699755,in-sample,functional
-1.49977588737797,in-sample,functional
-1.48759573911251,in-sample,functional
-1.50183928423026,in-sample,functional
-1.48742477088088,in-sample,functional
-1.49433937129338,in-sample,functional
-1.50029553890574,in-sample,functional
-1.5246154303902,in-sample,functional
-1.49346004372151,in-sample,functional
-1.50146548119753,in-sample,functional
-1.49150526672215,in-sample,functional
-1.49672014658724,in-sample,functional
-1.49706638144546,in-sample,functional
-1.50051996644137,in-sample,functional
-1.50503894668321,in-sample,functional
-1.50574905549686,in-sample,functional
-1.50182619445659,in-sample,functional
-1.50515825772378,in-sample,functional
-1.49540403383757,in-sample,functional
-1.49604241832674,in-sample,functional
-1.48601650282175,in-sample,functional
-1.49226356415201,in-sample,functional
-1.50070089426989,in-sample,functional
-1.52576679791588,in-sample,functional
-1.49987644234634,in-sample,functional
-1.48991811051448,in-sample,functional
-1.49338993415071,in-sample,functional
-1.49519595006974,in-sample,functional
-1.50299895949281,in-sample,functional
-1.50356875950848,in-sample,functional
-1.49841076447341,in-sample,functional
-1.47741289816598,in-sample,functional
-1.47179224059383,in-sample,functional
-1.489656871952,in-sample,functional
-1.49460176412063,in-sample,functional
-1.49592648597254,in-sample,functional
-1.49467620689896,in-sample,functional
-1.49466251639824,in-sample,functional
-1.49608854567838,in-sample,functional
-1.48758710354183,in-sample,functional
-1.5006182914565,in-sample,functional
-1.49492612181562,in-sample,functional
-1.49422359458268,in-sample,functional
-1.5114737271273,in-sample,functional
-1.50700002605034,in-sample,functional
-1.49756072981622,in-sample,functional
-1.49576807210745,in-sample,functional
-1.49101153828877,in-sample,functional
-1.50268622512338,in-sample,functional
-1.48597406983597,in-sample,functional
-1.49220381255708,in-sample,functional
-1.50876791265574,in-sample,functional
-1.49306106845925,in-sample,functional
-1.51335944373494,in-sample,functional
-1.50168706006569,in-sample,functional
-1.50829626862816,in-sample,functional
-1.51795977002053,in-sample,functional
-1.50265627226197,in-sample,functional
-1.50750693828778,in-sample,functional
-1.50520356140844,in-sample,functional
-1.52304256493544,in-sample,functional
-1.51946388312145,in-sample,functional
-1.50691086468459,in-sample,functional
-1.50660833399852,in-sample,functional
-1.51435138486775,in-sample,functional
-1.51950355943858,in-sample,functional
-1.50603017380954,in-sample,functional
-1.50697863118936,in-sample,functional
-1.50813617816629,in-sample,functional
-1.50278516991307,in-sample,functional
-1.51637285691991,in-sample,functional
-1.50461512759825,in-sample,functional
-1.50749026943142,in-sample,functional
-1.49238518030667,in-sample,functional
-1.49196644380282,in-sample,functional
-1.50755863895777,in-sample,functional
-1.50397365745846,in-sample,functional
-1.48960360375551,in-sample,functional
-1.48983983211744,in-sample,functional
-1.50828252827572,in-sample,functional
-1.50060366810025,in-sample,functional
-1.50046778343389,in-sample,functional
-1.49139524426547,in-sample,functional
-1.5161269263288,in-sample,functional
-1.50775698552303,in-sample,functional
-1.49054333728892,in-sample,functional
-1.48969448790007,in-sample,functional
-1.49928604416094,in-sample,functional
-1.51106271114528,in-sample,functional
-1.51138689297576,in-sample,functional
-1.49889435502725,in-sample,functional
-1.49896222261148,in-sample,functional
-1.50178211455928,in-sample,functional
-1.50620491958757,in-sample,functional
-1.50470949687104,in-sample,functional
-1.5182957949309,in-sample,functional
-1.51725935694236,in-sample,functional
-1.51822490432546,in-sample,functional
-1.52041922721975,in-sample,functional
-1.52537169452656,in-sample,functional
-1.51905800134976,in-sample,functional
-1.5153626261152,in-sample,functional
-1.51452382610194,in-sample,functional
-1.49808756501324,in-sample,functional
-1.49448542669591,in-sample,functional
-1.51771478472787,in-sample,functional
-1.51407318380291,in-sample,functional
-1.51365030607712,in-sample,functional
-1.51341749205697,in-sample,functional
-1.5368408694999,in-sample,functional
-1.53194914645851,in-sample,functional
-1.53214016496572,in-sample,functional
-1.50949633394672,in-sample,functional
-1.50539980060999,in-sample,functional
-1.52942067114769,in-sample,functional
-1.53717059369581,in-sample,functional
-1.51511436983446,in-sample,functional
-1.50170660427166,in-sample,functional
-1.51481917958443,in-sample,functional
-1.50124418332646,in-sample,functional
-1.5156368857932,in-sample,functional
-1.51621700117425,in-sample,functional
-1.51027448324568,in-sample,functional
-1.49161323183562,in-sample,functional
-1.52825048957892,in-sample,functional
-1.52406530075555,in-sample,functional
-1.5201896749126,in-sample,functional
-1.5191737792967,in-sample,functional
-1.50952856731511,in-sample,functional
-1.49479874989662,in-sample,functional
-1.51043551698059,in-sample,functional
-1.50315801131475,in-sample,functional
-1.50327509901481,in-sample,functional
-1.4979767157366,in-sample,functional
-1.52037691122257,in-sample,functional
-1.50948873570872,in-sample,functional
-1.48660810657131,in-sample,functional
-1.49051088802353,in-sample,functional
-1.4992754175051,in-sample,functional
-1.517358479054,in-sample,functional
-1.51051637340436,in-sample,functional
-1.50048036877798,in-sample,functional
-1.51237029379816,in-sample,functional
-1.49670579581488,in-sample,functional
-1.49599867710119,in-sample,functional
-1.49213343726916,in-sample,functional
-1.50101157107225,in-sample,functional
-1.49775920071204,in-sample,functional
-1.49398339524671,in-sample,functional
-1.49138102995634,in-sample,functional
-1.51308660453443,in-sample,functional
-1.53053645514501,in-sample,functional
-1.52354796645841,in-sample,functional
-1.50284512454968,in-sample,functional
-1.5149799355581,in-sample,functional
-1.51043726141741,in-sample,functional
-1.508706823097,in-sample,functional
-1.52194518255417,in-sample,functional
