logdensity,dataset,model
-2.18921776107596,in-sample,functional
-2.16869477226777,in-sample,functional
-2.13910015662838,in-sample,functional
-2.21584262805408,in-sample,functional
-2.21171406549874,in-sample,functional
-2.1222746593327,in-sample,functional
-2.15738231865317,in-sample,functional
-2.24249713068073,in-sample,functional
-2.16809872599172,in-sample,functional
-2.1948322548434,in-sample,functional
-2.15455425894361,in-sample,functional
-2.21416860412546,in-sample,functional
-1.87419705972389,in-sample,functional
-2.23331281972035,in-sample,functional
-2.12267208396072,in-sample,functional
-2.16591423712274,in-sample,functional
-2.1470526438199,in-sample,functional
-2.16297479225914,in-sample,functional
-2.19181846374801,in-sample,functional
-2.15721134621558,in-sample,functional
-2.22971886250694,in-sample,functional
-2.06556042515792,in-sample,functional
-2.22605256262501,in-sample,functional
-1.96244536435885,in-sample,functional
-2.19546436064076,in-sample,functional
-2.09261660544307,in-sample,functional
-2.20597167289602,in-sample,functional
-2.21903643814624,in-sample,functional
-2.05155002987543,in-sample,functional
-2.09462975764469,in-sample,functional
-2.21987925949924,in-sample,functional
-2.1107509473894,in-sample,functional
-2.21818098754604,in-sample,functional
-2.10713095792182,in-sample,functional
-2.22653012863931,in-sample,functional
-2.19610160820666,in-sample,functional
-2.19712131528582,in-sample,functional
-2.13215896410954,in-sample,functional
-2.19274771028398,in-sample,functional
-2.20286685725136,in-sample,functional
-2.1708637987202,in-sample,functional
-2.17819601286686,in-sample,functional
-2.20233209941744,in-sample,functional
-2.18509377140362,in-sample,functional
-2.21298035714891,in-sample,functional
-1.78925516831355,in-sample,functional
-2.18498809744447,in-sample,functional
-2.14232081276887,in-sample,functional
-2.16201118356753,in-sample,functional
-2.21382840528796,in-sample,functional
-1.95094024129905,in-sample,functional
-2.19270694171097,in-sample,functional
-2.21863783305924,in-sample,functional
-1.79769025811864,in-sample,functional
-2.21464760748838,in-sample,functional
-2.18252366409065,in-sample,functional
-2.1269917497973,in-sample,functional
-2.17984109393377,in-sample,functional
-2.21715952198222,in-sample,functional
-1.92664772253521,in-sample,functional
-2.22971653005881,in-sample,functional
-2.21145573225623,in-sample,functional
-2.19953583437091,in-sample,functional
-2.1405998606607,in-sample,functional
-2.1760645484555,in-sample,functional
-2.09830605099769,in-sample,functional
-2.20838418284394,in-sample,functional
-2.0061099169018,in-sample,functional
-2.17180113470248,in-sample,functional
-2.22185429519437,in-sample,functional
-1.75186740426545,in-sample,functional
-2.07234143156709,in-sample,functional
-2.21882736814141,in-sample,functional
-1.92326340391327,in-sample,functional
-2.22920555168577,in-sample,functional
-2.19949044789501,in-sample,functional
-2.2173656744454,in-sample,functional
-2.16604288363996,in-sample,functional
-2.21487059133102,in-sample,functional
-2.01690332695944,in-sample,functional
-2.22898399328944,in-sample,functional
-2.19850235272967,in-sample,functional
-2.16247116452131,in-sample,functional
-2.22450826973576,in-sample,functional
-2.12605710452335,in-sample,functional
-2.21248966014117,in-sample,functional
-2.2172534217856,in-sample,functional
-2.12594540303046,in-sample,functional
-2.20335546322339,in-sample,functional
-2.07424497736432,in-sample,functional
-2.2202587074457,in-sample,functional
-1.90453030617356,in-sample,functional
-2.21264388018186,in-sample,functional
-1.95921554433288,in-sample,functional
-2.24055057758498,in-sample,functional
-2.16522412098083,in-sample,functional
-2.18568790780983,in-sample,functional
-2.07434872643007,in-sample,functional
-2.17270199905897,in-sample,functional
-2.15946634683859,in-sample,functional
-2.20588249555108,in-sample,functional
-2.11178083019492,in-sample,functional
-2.23854465818601,in-sample,functional
-1.97403929201507,in-sample,functional
-2.25387341148536,in-sample,functional
-2.21274272999707,in-sample,functional
-2.22555902555418,in-sample,functional
-2.10121577327516,in-sample,functional
-2.17379644837819,in-sample,functional
-2.15935792001966,in-sample,functional
-2.21919003280909,in-sample,functional
-2.18849559904,in-sample,functional
-2.20621776813931,in-sample,functional
-2.10536378384833,in-sample,functional
-2.19117195069976,in-sample,functional
-2.14079500096888,in-sample,functional
-2.21775059031702,in-sample,functional
-2.10914595084116,in-sample,functional
-2.19098311179202,in-sample,functional
-2.21577908471774,in-sample,functional
-2.0179059327829,in-sample,functional
-2.20828159003053,in-sample,functional
-2.04749572656081,in-sample,functional
-2.22803182603169,in-sample,functional
-2.11668876104327,in-sample,functional
-2.19877652223731,in-sample,functional
-2.20302346372539,in-sample,functional
-2.20014054579002,in-sample,functional
-2.1827766132587,in-sample,functional
-2.11268772474745,in-sample,functional
-2.21095752797107,in-sample,functional
-2.24032382267637,in-sample,functional
-2.1773668619247,in-sample,functional
-2.1245115941529,in-sample,functional
-2.21065464024413,in-sample,functional
-1.91736394656126,in-sample,functional
-2.22222673773495,in-sample,functional
-1.95725675530901,in-sample,functional
-2.19839333989638,in-sample,functional
-2.19286757349581,in-sample,functional
-2.22319901301248,in-sample,functional
-1.89316034123226,in-sample,functional
-2.19683932512201,in-sample,functional
-2.172061016856,in-sample,functional
-2.18296914645014,in-sample,functional
-2.16448108350552,in-sample,functional
-2.14157539362398,in-sample,functional
-2.22772097829348,in-sample,functional
-2.07797084755219,in-sample,functional
-2.27219395238184,in-sample,functional
-2.22694449607238,in-sample,functional
-2.13892569932455,in-sample,functional
-2.18016977889662,in-sample,functional
-2.16523438939149,in-sample,functional
-2.20675753800579,in-sample,functional
-2.05472482757081,in-sample,functional
-2.18163277003638,in-sample,functional
-2.21993079920876,in-sample,functional
-2.07745723937561,in-sample,functional
-2.22590191992114,in-sample,functional
-1.92276258533907,in-sample,functional
-2.20732347708194,in-sample,functional
-2.17741494720013,in-sample,functional
-2.14511732409592,in-sample,functional
-2.17882674340121,in-sample,functional
-2.20467445668472,in-sample,functional
-2.13661495047238,in-sample,functional
-2.22259114315548,in-sample,functional
-2.00037221273351,in-sample,functional
-2.22316530341742,in-sample,functional
-1.82790400038811,in-sample,functional
-2.17950060521321,in-sample,functional
-2.18181465810575,in-sample,functional
-2.182414160413,in-sample,functional
-2.10609142599584,in-sample,functional
-2.24134294810477,in-sample,functional
-2.18680706789161,in-sample,functional
-2.22030517587656,in-sample,functional
-1.80122272909872,in-sample,functional
-2.21031962814006,in-sample,functional
-2.09353468148994,in-sample,functional
-2.18219413163223,in-sample,functional
-2.2073024674654,in-sample,functional
-2.19822359314009,in-sample,functional
-2.15286104315788,in-sample,functional
-2.21036601670641,in-sample,functional
-2.15087304826226,in-sample,functional
-2.22729454498968,in-sample,functional
-1.76130446579944,in-sample,functional
-2.20625583441736,in-sample,functional
-2.14581400945551,in-sample,functional
-2.1878446978481,in-sample,functional
-2.09502038883269,in-sample,functional
-2.19032292103598,in-sample,functional
-2.19494078312402,in-sample,functional
-2.19903678772859,in-sample,functional
-2.1421416985717,in-sample,functional
-2.21186692270507,in-sample,functional
-2.172025113143,in-sample,functional
-2.2145289533663,in-sample,functional
-2.13842443683894,in-sample,functional
-2.16478709592003,in-sample,functional
-2.22331367456181,in-sample,functional
-1.87293049819749,in-sample,functional
-2.18225095320912,in-sample,functional
-2.18178041237087,in-sample,functional
-2.20707257687729,in-sample,functional
-2.15766177186516,in-sample,functional
-2.23816787717542,in-sample,functional
-1.95408730345697,in-sample,functional
-2.21022874896436,in-sample,functional
-2.17955882993083,in-sample,functional
-2.17743257451934,in-sample,functional
-2.03650317095066,in-sample,functional
-2.25592030309509,in-sample,functional
-2.12111523856212,in-sample,functional
-2.24269521130202,in-sample,functional
-2.04844561637602,in-sample,functional
-2.22003931855643,in-sample,functional
-2.02118848163838,in-sample,functional
-2.19971617187146,in-sample,functional
-2.05452802349022,in-sample,functional
-2.21114337648,in-sample,functional
-2.22023684864784,in-sample,functional
-2.06995074328597,in-sample,functional
-2.24517558921827,in-sample,functional
-2.06335028925936,in-sample,functional
-2.24562153683107,in-sample,functional
-2.19166845426338,in-sample,functional
-2.14078742264311,in-sample,functional
-2.19948229341737,in-sample,functional
-2.18035378908846,in-sample,functional
-2.19933995392687,in-sample,functional
-2.1848319729397,in-sample,functional
-2.06598127435113,in-sample,functional
-2.20514425341939,in-sample,functional
-2.20120231636289,in-sample,functional
-2.17990723311384,in-sample,functional
-2.14218221589184,in-sample,functional
-2.20843738680606,in-sample,functional
-2.12605883640499,in-sample,functional
-2.15696791626439,in-sample,functional
-2.16643910456893,in-sample,functional
-2.21205593727082,in-sample,functional
-2.17946042244411,in-sample,functional
-2.16327923105705,in-sample,functional
-2.22416086187085,in-sample,functional
-2.22231768870611,in-sample,functional
-2.22202286264381,in-sample,functional
-1.70527162824405,in-sample,functional
-2.18673557504123,in-sample,functional
-2.0577626268178,in-sample,functional
-2.21804485311975,in-sample,functional
-1.72377381546963,in-sample,functional
-2.11799960168702,in-sample,functional
-2.21293965530823,in-sample,functional
-1.88587265907233,in-sample,functional
-2.21784002729992,in-sample,functional
-2.12370641358614,in-sample,functional
-2.16135177955759,in-sample,functional
-2.18878934923871,in-sample,functional
-2.22121911541501,in-sample,functional
-2.09536138763988,in-sample,functional
-2.2079408097309,in-sample,functional
-2.06308415425814,in-sample,functional
-2.21779390684972,in-sample,functional
-1.99853239402592,in-sample,functional
-2.21437184259628,in-sample,functional
-2.07543689855632,in-sample,functional
-2.21324234403548,in-sample,functional
-2.18892642384293,in-sample,functional
-2.10499535147672,in-sample,functional
-2.24785711198017,in-sample,functional
-2.20650398442023,in-sample,functional
-2.07159962901262,in-sample,functional
-2.18514122747269,in-sample,functional
-2.23317292174564,in-sample,functional
-2.04192756088874,in-sample,functional
-2.19629565572706,in-sample,functional
-2.03432272196561,in-sample,functional
-2.22202304505921,in-sample,functional
-1.6871671313325,in-sample,functional
-2.22567231091192,in-sample,functional
-1.88723313918646,in-sample,functional
-2.24159558993925,in-sample,functional
-2.10147897244504,in-sample,functional
-2.17541594635394,in-sample,functional
-2.2095809369052,in-sample,functional
-2.01966022758858,in-sample,functional
-2.19754366671732,in-sample,functional
-2.08936593822043,in-sample,functional
-2.23874606452604,in-sample,functional
-1.91742566637223,in-sample,functional
-2.21839901468297,in-sample,functional
-2.1018244829606,in-sample,functional
-2.23190103962263,in-sample,functional
-2.16708623496947,in-sample,functional
-2.19209685853816,in-sample,functional
-2.15309153706362,in-sample,functional
-2.18246729175944,in-sample,functional
-2.20402195497455,in-sample,functional
-2.10737737334888,in-sample,functional
-2.22120992834822,in-sample,functional
-1.72595973672878,in-sample,functional
-2.17183623990261,in-sample,functional
-2.10776009387094,in-sample,functional
-2.23821052754562,in-sample,functional
-2.20871950627516,in-sample,functional
-1.90131464244953,in-sample,functional
-2.22665002439693,in-sample,functional
-2.17148701430345,in-sample,functional
-2.1926272863291,in-sample,functional
-2.10825665672383,in-sample,functional
-2.19984138375377,in-sample,functional
-2.08317889174746,in-sample,functional
-2.22284752694543,in-sample,functional
-2.19081703102967,in-sample,functional
-2.16149890821987,in-sample,functional
-2.2060674309801,in-sample,functional
-2.09225694604498,in-sample,functional
-2.21727204444642,in-sample,functional
-2.08331595992054,in-sample,functional
-2.1929787295525,in-sample,functional
-2.16904620190877,in-sample,functional
-2.16642172303709,in-sample,functional
-2.21208126981967,in-sample,functional
-2.08018436056876,in-sample,functional
-2.16481294418847,in-sample,functional
-2.21356767113032,in-sample,functional
-2.12729912467507,in-sample,functional
-2.18758192061543,in-sample,functional
-2.12672152187682,in-sample,functional
-2.18529193064599,in-sample,functional
-2.22029985291887,in-sample,functional
-2.19250248507435,in-sample,functional
-2.2074579431278,in-sample,functional
-2.1039050071858,in-sample,functional
-2.15354758010074,in-sample,functional
-2.18586557694127,in-sample,functional
-2.1846822306253,in-sample,functional
-2.22236198092733,in-sample,functional
-1.74768554644617,in-sample,functional
-2.1386115090192,in-sample,functional
-2.2157736644323,in-sample,functional
-2.09539291653045,in-sample,functional
-2.13821063157823,in-sample,functional
-2.20855296513345,in-sample,functional
-2.20506320915652,in-sample,functional
-2.19194110989582,in-sample,functional
-2.13670037568771,in-sample,functional
-2.19388504110544,in-sample,functional
-2.21603340614283,in-sample,functional
-1.92819199821708,in-sample,functional
-2.20922948502616,in-sample,functional
-2.16348116829209,in-sample,functional
-2.20936504523674,in-sample,functional
-2.06064804340053,in-sample,functional
-2.18915436125337,in-sample,functional
-2.18476434154254,in-sample,functional
-2.07852461260356,in-sample,functional
-2.18723008417136,in-sample,functional
-2.21829372781259,in-sample,functional
-1.69052511084633,in-sample,functional
-2.13520287187508,in-sample,functional
-2.21937546905628,in-sample,functional
-2.1045544199679,in-sample,functional
-2.21607338867491,in-sample,functional
-2.21818835325226,in-sample,functional
-1.9863028269775,in-sample,functional
-2.21439209781855,in-sample,functional
-2.1322895934412,in-sample,functional
-2.1883690049359,in-sample,functional
-2.17707378334121,in-sample,functional
-2.20521641771223,in-sample,functional
-2.00859272605134,in-sample,functional
-2.20160809483864,in-sample,functional
-2.16086055412122,in-sample,functional
-2.20023661573821,in-sample,functional
-2.096526546129,in-sample,functional
-2.19697230276409,in-sample,functional
-2.18364918881191,in-sample,functional
-2.20743083506926,in-sample,functional
-2.16075114487309,in-sample,functional
-2.21647161030297,in-sample,functional
-1.90688674259971,in-sample,functional
-2.18847682669522,in-sample,functional
-2.21531140691969,in-sample,functional
-2.13160519524946,in-sample,functional
-2.22862918691906,in-sample,functional
-2.11885078480677,in-sample,functional
-2.21047003489646,in-sample,functional
-2.18546147236279,in-sample,functional
-2.21217650564262,in-sample,functional
-2.2679848905285,in-sample,functional
-2.19664082002957,in-sample,functional
-2.20089592308939,in-sample,functional
-2.22780633751299,in-sample,functional
-1.7501037658016,in-sample,functional
-2.19952990794611,in-sample,functional
-2.18678103970502,in-sample,functional
-2.19957272508853,in-sample,functional
-2.15527010808216,in-sample,functional
-2.2382299810793,in-sample,functional
-1.79652839594731,in-sample,functional
-2.20918604614211,in-sample,functional
-2.05546143940627,in-sample,functional
-2.24125431569864,in-sample,functional
-1.79441386715704,in-sample,functional
-2.22396601191414,in-sample,functional
-1.82702397376127,in-sample,functional
-2.22161192470544,in-sample,functional
-2.09867593409363,in-sample,functional
-2.13136731214021,in-sample,functional
-2.19038168531565,in-sample,functional
-2.22194353205174,in-sample,functional
-2.1147942295254,in-sample,functional
-2.21269414374394,in-sample,functional
-2.18146340098863,in-sample,functional
-2.17091487834182,in-sample,functional
-2.19543707841977,in-sample,functional
-2.19080719744278,in-sample,functional
-2.1837356353542,in-sample,functional
-2.17654292080315,in-sample,functional
-2.21512885261932,in-sample,functional
-1.94235143172916,in-sample,functional
-2.22458941379713,in-sample,functional
-2.17005679782857,in-sample,functional
-2.19222118626934,in-sample,functional
-2.23601383885519,in-sample,functional
-1.86684137900122,in-sample,functional
-2.21993868839253,in-sample,functional
-1.73333595497894,in-sample,functional
-2.16909528373974,in-sample,functional
-2.20264475305276,in-sample,functional
-2.08059396212051,in-sample,functional
-2.21297902604764,in-sample,functional
-2.077991985737,in-sample,functional
-2.19561807195678,in-sample,functional
-2.19530447398029,in-sample,functional
-2.15144129162089,in-sample,functional
-2.22420430227759,in-sample,functional
-2.1215236935353,in-sample,functional
-2.21329233186555,in-sample,functional
-2.16443233062046,in-sample,functional
-2.21717272545368,in-sample,functional
-2.11265723327742,in-sample,functional
-2.23048925189783,in-sample,functional
-2.12310060626782,in-sample,functional
-2.21178277580253,in-sample,functional
-2.18462412226916,in-sample,functional
-2.19557273087567,in-sample,functional
-2.17280880666476,in-sample,functional
-2.22133455991387,in-sample,functional
-1.83552901945128,in-sample,functional
-2.2206011523259,in-sample,functional
-1.99260115118917,in-sample,functional
-2.23142610458821,in-sample,functional
-1.79262126990194,in-sample,functional
-2.22062527575684,in-sample,functional
-1.96601263969754,in-sample,functional
-2.22655984344628,in-sample,functional
-2.00741609090406,in-sample,functional
-2.23571475706128,in-sample,functional
-2.04047179545119,in-sample,functional
-2.20099502488246,in-sample,functional
-2.17797232624276,in-sample,functional
-2.18052714553964,in-sample,functional
-2.1728266061634,in-sample,functional
-2.12143595666043,in-sample,functional
-2.21392456374932,in-sample,functional
-2.14771860093569,in-sample,functional
-2.16368911650314,in-sample,functional
-2.22467842767728,in-sample,functional
-1.72172706941727,in-sample,functional
-2.11276929496181,in-sample,functional
-2.25003736870974,in-sample,functional
-1.78004863131045,in-sample,functional
-2.15501590708738,in-sample,functional
-2.21920670340297,in-sample,functional
-1.9423179117587,in-sample,functional
-2.19125516092038,in-sample,functional
-2.15179852169545,in-sample,functional
-2.18394857702607,in-sample,functional
-2.21776585943687,in-sample,functional
-1.74574153002042,in-sample,functional
-2.19915170195385,in-sample,functional
-2.21107148978463,in-sample,functional
-2.12936243530423,in-sample,functional
-2.14606394196118,in-sample,functional
-2.19966364725223,in-sample,functional
-1.98879481430537,in-sample,functional
-2.25751598504241,in-sample,functional
-2.17397233718885,in-sample,functional
-2.14679103093733,in-sample,functional
-2.17975174110112,in-sample,functional
-2.19104065139577,in-sample,functional
-2.20992981600169,in-sample,functional
-2.04878405794604,in-sample,functional
-2.21442281803398,in-sample,functional
-1.887238164169,in-sample,functional
-2.20972465159204,in-sample,functional
-2.0299161341433,in-sample,functional
-2.21978990725533,in-sample,functional
-1.87727316053101,in-sample,functional
-2.21305449727132,in-sample,functional
-1.98289390519537,in-sample,functional
-2.22072870025572,in-sample,functional
-2.16728641605266,in-sample,functional
-2.2255627982847,in-sample,functional
-1.88650569531476,in-sample,functional
-2.21925157624674,in-sample,functional
-2.09920984526762,in-sample,functional
-2.17686632686488,in-sample,functional
-2.18449962665387,in-sample,functional
-2.23735976809578,in-sample,functional
-2.12320570591043,in-sample,functional
-2.19779459894602,in-sample,functional
-2.18384959610805,in-sample,functional
-2.17503645270034,in-sample,functional
-2.10154121036984,in-sample,functional
-2.21097578983193,in-sample,functional
-2.21455420487538,in-sample,functional
-2.13980766611271,in-sample,functional
-2.23172464532826,in-sample,functional
-2.12642175739244,in-sample,functional
-2.20735259565366,in-sample,functional
-2.10731548283632,in-sample,functional
-2.25206204322782,in-sample,functional
-1.82223101493482,in-sample,functional
-2.19339928400189,in-sample,functional
-2.11698678926959,in-sample,functional
-2.21766537594019,in-sample,functional
-2.12617618625784,in-sample,functional
-2.19815392972488,in-sample,functional
-2.090371370149,in-sample,functional
-2.15046413138449,in-sample,functional
-2.13116328336894,in-sample,functional
-2.17312794505615,in-sample,functional
-2.16466751255982,in-sample,functional
-2.22373227107816,in-sample,functional
-2.19488861579619,in-sample,functional
-2.05928251171546,in-sample,functional
-2.22594149299038,in-sample,functional
-2.07511664128544,in-sample,functional
-2.22117943684961,in-sample,functional
-2.18560728136567,in-sample,functional
-2.16783455383575,in-sample,functional
-2.2040983970037,in-sample,functional
-2.04444202465227,in-sample,functional
-2.21701289838807,in-sample,functional
-1.9534681562009,in-sample,functional
-2.20271634952323,in-sample,functional
-2.07713443663799,in-sample,functional
-2.22553242138366,in-sample,functional
-2.04698217562958,in-sample,functional
-2.18788765766005,in-sample,functional
-2.14584132866589,in-sample,functional
-2.19089779033273,in-sample,functional
-2.18119205776089,in-sample,functional
-2.11400492019264,in-sample,functional
-2.20095602145105,in-sample,functional
-2.16380055444871,in-sample,functional
-2.19443728997903,in-sample,functional
-2.20258035706602,in-sample,functional
-2.15133930033888,in-sample,functional
-2.13559244366061,in-sample,functional
-2.21503849484889,in-sample,functional
-2.11823732313469,in-sample,functional
-2.21674971290608,in-sample,functional
-1.85166858656991,in-sample,functional
-2.25127895546953,in-sample,functional
-2.23196664095293,in-sample,functional
-2.21601253792718,in-sample,functional
-2.12551178732812,in-sample,functional
-2.21158735857568,in-sample,functional
-2.17293239459129,in-sample,functional
-2.18479387543624,in-sample,functional
-2.12907277667208,in-sample,functional
-2.20594128706144,in-sample,functional
-2.21244091361417,in-sample,functional
-2.13527575594383,in-sample,functional
-2.19443369300315,in-sample,functional
-2.12358820597795,in-sample,functional
-2.20660026790318,in-sample,functional
-2.21560833070071,in-sample,functional
-2.18758540030335,in-sample,functional
-2.1809394386817,in-sample,functional
-2.22527011110427,in-sample,functional
-1.79109741315677,in-sample,functional
-2.21258229692429,in-sample,functional
-2.01171082310536,in-sample,functional
-2.2109667845916,in-sample,functional
-2.01422521006694,in-sample,functional
-2.23522880741509,in-sample,functional
-2.18514590274131,in-sample,functional
-2.14327909407724,in-sample,functional
-2.19975801592812,in-sample,functional
-2.1934350028273,in-sample,functional
-2.21478480006469,in-sample,functional
-1.95005927867527,in-sample,functional
-2.25690777310191,in-sample,functional
-2.21004749277637,in-sample,functional
-2.18379393283722,in-sample,functional
-1.9840694617682,in-sample,functional
-2.21251616271332,in-sample,functional
-2.18333925586945,in-sample,functional
-2.1214231769588,in-sample,functional
-2.20562962514767,in-sample,functional
-1.98895353596432,in-sample,functional
-2.22140015467324,in-sample,functional
-2.10799141122206,in-sample,functional
-2.23621899003495,in-sample,functional
-2.09816550615514,in-sample,functional
-2.1994051978699,in-sample,functional
-2.15473575868453,in-sample,functional
-2.20311454068357,in-sample,functional
-2.10870500327536,in-sample,functional
-2.21691978939516,in-sample,functional
-2.1304101161181,in-sample,functional
-2.20264025638614,in-sample,functional
-2.1669828227171,in-sample,functional
-2.15625268833528,in-sample,functional
-2.22334079639005,in-sample,functional
-2.1699969453368,in-sample,functional
-2.22066226468397,in-sample,functional
-1.7431349089157,in-sample,functional
-2.19464252178095,in-sample,functional
-2.07712156622343,in-sample,functional
-2.17997764297696,in-sample,functional
-2.22243908093363,in-sample,functional
-1.85967313501372,in-sample,functional
-2.19685302223741,in-sample,functional
-2.12514140012403,in-sample,functional
-2.18083546145429,in-sample,functional
-2.23036056765087,in-sample,functional
-2.27088812818769,in-sample,functional
-2.05631897197907,in-sample,functional
-2.20135027794586,in-sample,functional
-2.15207886557328,in-sample,functional
-2.17389507913353,in-sample,functional
-2.22265552275846,in-sample,functional
-2.16184060749406,in-sample,functional
-2.20415593045833,in-sample,functional
-2.20254390612701,in-sample,functional
-2.1644132002015,in-sample,functional
-2.23006556499319,in-sample,functional
-1.93852798802213,in-sample,functional
-2.20085780210008,in-sample,functional
-2.15753586499177,in-sample,functional
-2.24306145230972,in-sample,functional
-1.87529760756278,in-sample,functional
-2.19373579049461,in-sample,functional
-2.14660783941882,in-sample,functional
-2.22217480659878,in-sample,functional
-2.15412554390672,in-sample,functional
-2.16992234742883,in-sample,functional
-2.11453357362632,in-sample,functional
-2.25662962318923,in-sample,functional
-2.24101586895515,in-sample,functional
-1.76306988369756,in-sample,functional
-1.74308230951711,in-sample,functional
-2.21463302616619,in-sample,functional
-1.76242703169,in-sample,functional
-2.22140922190585,in-sample,functional
-2.06999722945385,in-sample,functional
-2.21689065846561,in-sample,functional
-2.08171680139325,in-sample,functional
-2.20632060142359,in-sample,functional
-2.22297493036074,in-sample,functional
-1.85079925644659,in-sample,functional
-2.23726460928843,in-sample,functional
-1.97389760853161,in-sample,functional
-2.24699867448572,in-sample,functional
-2.21863437404115,in-sample,functional
-2.189412063986,in-sample,functional
-2.01848861381777,in-sample,functional
-2.21786065327588,in-sample,functional
-2.18923511150522,in-sample,functional
-2.14955899631835,in-sample,functional
-2.21794829588197,in-sample,functional
-1.79412236736041,in-sample,functional
-2.22563144035738,in-sample,functional
-1.99265509389335,in-sample,functional
-2.23836510149448,in-sample,functional
-2.18876113507069,in-sample,functional
-2.14834754170341,in-sample,functional
-2.14588602588119,in-sample,functional
-2.1876128992323,in-sample,functional
-2.21457155450368,in-sample,functional
-2.2181982277205,in-sample,functional
-2.07243118512559,in-sample,functional
-2.18060083333864,in-sample,functional
-2.18912738235758,in-sample,functional
-2.09002811091529,in-sample,functional
-2.19716609098866,in-sample,functional
-2.18372549892863,in-sample,functional
-2.19986615746486,in-sample,functional
-2.1957481460963,in-sample,functional
-2.01818028377304,in-sample,functional
-2.21399893478907,in-sample,functional
-2.08174166922864,in-sample,functional
-2.23622526377911,in-sample,functional
-2.22967905885968,in-sample,functional
-2.19754792970048,in-sample,functional
-2.1739585183259,in-sample,functional
-2.17113880315096,in-sample,functional
-2.18277199592346,in-sample,functional
-2.09405158077889,in-sample,functional
-2.20877845594697,in-sample,functional
-2.19817921235246,in-sample,functional
-2.23210030698784,in-sample,functional
-1.79918403809712,in-sample,functional
-2.1275317599309,in-sample,functional
-2.16214281262548,in-sample,functional
-2.14022416734509,in-sample,functional
-2.24570522781088,in-sample,functional
-2.22753978589692,in-sample,functional
-2.10245790855415,in-sample,functional
-2.21635105122751,in-sample,functional
-1.85129903360301,in-sample,functional
-2.19078886038216,in-sample,functional
-2.19420552290003,in-sample,functional
-2.16983753491505,in-sample,functional
-2.23854727202505,in-sample,functional
-2.21486765097744,in-sample,functional
-2.11143817589279,in-sample,functional
-2.22296272739088,in-sample,functional
-1.82780258179058,in-sample,functional
-1.90689706622604,in-sample,functional
-2.24254190886721,in-sample,functional
-2.21207396040636,in-sample,functional
-2.06532894771982,in-sample,functional
-2.21097516372404,in-sample,functional
-2.14989572429304,in-sample,functional
-2.19165290114193,in-sample,functional
-2.21849898781805,in-sample,functional
-2.20088979405048,in-sample,functional
-2.12860516580476,in-sample,functional
-2.21475396633899,in-sample,functional
-2.16526923951536,in-sample,functional
-2.20388244433761,in-sample,functional
-2.14092067047035,in-sample,functional
-2.13831695647897,in-sample,functional
-2.22417066008772,in-sample,functional
-2.1492300078132,in-sample,functional
-2.13662535135422,in-sample,functional
-2.22165611808297,in-sample,functional
-1.89617411294822,in-sample,functional
-2.23718097122427,in-sample,functional
-1.82970149749577,in-sample,functional
-2.22378572772659,in-sample,functional
-2.15721212501773,in-sample,functional
-2.15189858393978,in-sample,functional
-2.19197946436346,in-sample,functional
-2.23676736016874,in-sample,functional
-2.06729171590486,in-sample,functional
-2.20806515753614,in-sample,functional
-2.14704831264378,in-sample,functional
-2.21279891906862,in-sample,functional
-2.15370842982577,in-sample,functional
-2.1398700912076,in-sample,functional
-2.18003970986212,in-sample,functional
