logdensity,dataset,model
-1.8444100840499,in-sample,functional
-1.84650341598108,in-sample,functional
-1.80307019367932,in-sample,functional
-1.85059640152203,in-sample,functional
-1.77533517582719,in-sample,functional
-1.80454722940628,in-sample,functional
-1.80851480481377,in-sample,functional
-1.81949011365203,in-sample,functional
-1.81440007236351,in-sample,functional
-1.81004240730464,in-sample,functional
-1.79913338951881,in-sample,functional
-1.78068251048439,in-sample,functional
-1.83081571660683,in-sample,functional
-1.83375787718123,in-sample,functional
-1.80725955367919,in-sample,functional
-1.81342512523638,in-sample,functional
-1.81142721458584,in-sample,functional
-1.83632518005004,in-sample,functional
-1.84724551172397,in-sample,functional
-1.8182951645705,in-sample,functional
-1.83339902471147,in-sample,functional
-1.81671177420319,in-sample,functional
-1.78745005958351,in-sample,functional
-1.81468542098384,in-sample,functional
-1.79747894190486,in-sample,functional
-1.81341479123231,in-sample,functional
-1.822545963055,in-sample,functional
-1.7822662970307,in-sample,functional
-1.80719126142473,in-sample,functional
-1.80405613887612,in-sample,functional
-1.8381153133293,in-sample,functional
-1.80364541521315,in-sample,functional
-1.81092239492489,in-sample,functional
-1.82687707402297,in-sample,functional
-1.80301385852048,in-sample,functional
-1.81796278326808,in-sample,functional
-1.79593258270502,in-sample,functional
-1.82564366838524,in-sample,functional
-1.80438099256752,in-sample,functional
-1.81341959089904,in-sample,functional
-1.81323398414255,in-sample,functional
-1.80217954912088,in-sample,functional
-1.80198869707963,in-sample,functional
-1.80144430386809,in-sample,functional
-1.79302121757047,in-sample,functional
-1.81995400409894,in-sample,functional
-1.82914231988484,in-sample,functional
-1.80009856680856,in-sample,functional
-1.78402120215607,in-sample,functional
-1.81431101683835,in-sample,functional
-1.81131009591149,in-sample,functional
-1.80735694243837,in-sample,functional
-1.82192514312394,in-sample,functional
-1.82180372775263,in-sample,functional
-1.79932184662497,in-sample,functional
-1.80994191320491,in-sample,functional
-1.85473077461704,in-sample,functional
-1.81237560895869,in-sample,functional
-1.82789924280466,in-sample,functional
-1.82328172652559,in-sample,functional
-1.83263951462162,in-sample,functional
-1.82019736681068,in-sample,functional
-1.83056708086742,in-sample,functional
-1.82667591628621,in-sample,functional
-1.85096659631015,in-sample,functional
-1.85074501133522,in-sample,functional
-1.82607736802272,in-sample,functional
-1.78631708767212,in-sample,functional
-1.79922089658906,in-sample,functional
-1.79893013886736,in-sample,functional
-1.77806810213999,in-sample,functional
-1.77550206726567,in-sample,functional
-1.82498893679847,in-sample,functional
-1.78901458918095,in-sample,functional
-1.79720592952835,in-sample,functional
-1.8222484662242,in-sample,functional
-1.82535079673531,in-sample,functional
-1.82920792499347,in-sample,functional
-1.82353283759372,in-sample,functional
-1.83678295112197,in-sample,functional
-1.78696717746024,in-sample,functional
-1.79509780924774,in-sample,functional
-1.82050671510226,in-sample,functional
-1.83188080454573,in-sample,functional
-1.83326187623437,in-sample,functional
-1.80774059178219,in-sample,functional
-1.80134851224916,in-sample,functional
-1.81805189501407,in-sample,functional
-1.80455282273576,in-sample,functional
-1.83629471550807,in-sample,functional
-1.82276885475729,in-sample,functional
-1.78989716841384,in-sample,functional
-1.84100852661599,in-sample,functional
-1.81637799794695,in-sample,functional
-1.80900778578914,in-sample,functional
-1.81764905303301,in-sample,functional
-1.8174459957594,in-sample,functional
-1.83156083079885,in-sample,functional
-1.82421253087746,in-sample,functional
-1.83835930161804,in-sample,functional
-1.83865432169444,in-sample,functional
-1.85518374322153,in-sample,functional
-1.83382130028096,in-sample,functional
-1.85598657682943,in-sample,functional
-1.86880171111773,in-sample,functional
-1.84347849268599,in-sample,functional
-1.82688177885816,in-sample,functional
-1.84832632973922,in-sample,functional
-1.86200232157248,in-sample,functional
-1.84558921600055,in-sample,functional
-1.86702891107478,in-sample,functional
-1.84839684828593,in-sample,functional
-1.83957483530219,in-sample,functional
-1.85478348264558,in-sample,functional
-1.83741166847268,in-sample,functional
-1.85935702729452,in-sample,functional
-1.84626307273678,in-sample,functional
-1.86805250244232,in-sample,functional
-1.84919306864828,in-sample,functional
-1.89501794948384,in-sample,functional
-1.82055703740397,in-sample,functional
-1.84056690935962,in-sample,functional
-1.86371912477534,in-sample,functional
-1.83688186824343,in-sample,functional
-1.8444430465132,in-sample,functional
-1.78996519328393,in-sample,functional
-1.82610686375946,in-sample,functional
-1.84795539243508,in-sample,functional
-1.85777454859971,in-sample,functional
-1.81472656478203,in-sample,functional
-1.8203223750995,in-sample,functional
-1.80996513685299,in-sample,functional
-1.83733673319802,in-sample,functional
-1.81255597889002,in-sample,functional
-1.85469227620353,in-sample,functional
-1.82979353103695,in-sample,functional
-1.77924573698389,in-sample,functional
-1.80361928251458,in-sample,functional
-1.79842448038264,in-sample,functional
-1.84386129651713,in-sample,functional
-1.825906364878,in-sample,functional
-1.81585881845932,in-sample,functional
-1.83897391963538,in-sample,functional
-1.84209279299252,in-sample,functional
-1.80729556298547,in-sample,functional
-1.81781591504895,in-sample,functional
-1.81133220128885,in-sample,functional
-1.81946872059045,in-sample,functional
-1.82827034670953,in-sample,functional
-1.84187430306929,in-sample,functional
-1.82515272233501,in-sample,functional
-1.81357438201619,in-sample,functional
-1.81350189850839,in-sample,functional
-1.82288738301989,in-sample,functional
-1.84832924752819,in-sample,functional
-1.85616515792748,in-sample,functional
-1.8207322638114,in-sample,functional
-1.7955679952432,in-sample,functional
-1.83822140259122,in-sample,functional
-1.85012827749879,in-sample,functional
-1.79039495536591,in-sample,functional
-1.77337443012575,in-sample,functional
-1.76794404886537,in-sample,functional
-1.81496780302351,in-sample,functional
-1.81387771858025,in-sample,functional
-1.84855733788142,in-sample,functional
-1.86107443036606,in-sample,functional
-1.81960793665374,in-sample,functional
-1.82421080176478,in-sample,functional
-1.81838453170596,in-sample,functional
-1.8145058749472,in-sample,functional
-1.81050298303781,in-sample,functional
