logdensity,dataset,model
-1.37827936925508,in-sample,functional
-1.47564118645999,in-sample,functional
-1.4220427612066,in-sample,functional
-1.28466485476672,in-sample,functional
-1.43235492423132,in-sample,functional
-1.42502305054365,in-sample,functional
-1.42513769817914,in-sample,functional
-1.55287904663825,in-sample,functional
-1.34581682964318,in-sample,functional
-1.4516701685567,in-sample,functional
-1.41062077522951,in-sample,functional
-1.30400612159722,in-sample,functional
-1.53501343232285,in-sample,functional
-1.41461925813384,in-sample,functional
-1.40448587502944,in-sample,functional
-1.47115067362788,in-sample,functional
-1.26626156633655,in-sample,functional
-1.34045886658612,in-sample,functional
-1.55549546933566,in-sample,functional
-1.50437783843124,in-sample,functional
-1.36521421009929,in-sample,functional
-1.4235177981323,in-sample,functional
-1.50875381047856,in-sample,functional
-1.39776045258069,in-sample,functional
-1.50315188575141,in-sample,functional
-1.25896677285687,in-sample,functional
-1.3913425746113,in-sample,functional
-1.32077573763191,in-sample,functional
-1.43508480330441,in-sample,functional
-1.47848501437781,in-sample,functional
-1.51224972837341,in-sample,functional
-1.48311067707284,in-sample,functional
-1.32318365409676,in-sample,functional
-1.39631897928472,in-sample,functional
-1.51083724162642,in-sample,functional
-1.43092381706982,in-sample,functional
-1.4357720754045,in-sample,functional
-1.47970256222426,in-sample,functional
-1.344151780376,in-sample,functional
-1.42648747934444,in-sample,functional
-1.40722099746754,in-sample,functional
-1.47210112938136,in-sample,functional
-1.44671906880476,in-sample,functional
-1.2999520139964,in-sample,functional
-1.40220950236197,in-sample,functional
-1.47353104225017,in-sample,functional
-1.46408506869044,in-sample,functional
-1.39410759458664,in-sample,functional
-1.52085282160844,in-sample,functional
-1.46158039171042,in-sample,functional
-1.51649353854499,in-sample,functional
-1.34356211486156,in-sample,functional
-1.2495019700136,in-sample,functional
-1.50468147395075,in-sample,functional
-1.44128175039601,in-sample,functional
-1.36078774877423,in-sample,functional
-1.33362630589424,in-sample,functional
-1.32872328401281,in-sample,functional
-1.49418804535505,in-sample,functional
-1.54122760579081,in-sample,functional
-1.30816887160623,in-sample,functional
-1.43942507401944,in-sample,functional
-1.48879940873964,in-sample,functional
-1.35307434563456,in-sample,functional
-1.4820936339341,in-sample,functional
-1.46986514258403,in-sample,functional
-1.34331276323758,in-sample,functional
-1.45172652639535,in-sample,functional
-1.32976658369283,in-sample,functional
-1.4562568172242,in-sample,functional
-1.51213802555595,in-sample,functional
-1.55882028897987,in-sample,functional
-1.33935139614233,in-sample,functional
-1.41721551311812,in-sample,functional
-1.33692966720686,in-sample,functional
-1.55240901904582,in-sample,functional
-1.40070009980225,in-sample,functional
-1.468407764933,in-sample,functional
-1.42495433610491,in-sample,functional
-1.47159897255912,in-sample,functional
-1.4034071004602,in-sample,functional
-1.51059650484838,in-sample,functional
-1.5308245048226,in-sample,functional
-1.30734359820214,in-sample,functional
-1.41741707439417,in-sample,functional
-1.49351288994881,in-sample,functional
-1.47746013226191,in-sample,functional
-1.49214941351797,in-sample,functional
-1.45707583149926,in-sample,functional
-1.38177451830732,in-sample,functional
-1.43126036205899,in-sample,functional
-1.36774591752183,in-sample,functional
-1.43366017867959,in-sample,functional
-1.33683755555648,in-sample,functional
-1.49284402423682,in-sample,functional
-1.5037840948082,in-sample,functional
-1.39581297902625,in-sample,functional
-1.4835603755593,in-sample,functional
-1.44130724029831,in-sample,functional
-1.53283394591149,in-sample,functional
-1.21831526609411,in-sample,functional
-1.52129831366059,in-sample,functional
-1.41566371907031,in-sample,functional
-1.51242873467043,in-sample,functional
-1.48535835986128,in-sample,functional
-1.48172506161755,in-sample,functional
-1.38808511748155,in-sample,functional
-1.52484044634889,in-sample,functional
-1.13061114005027,in-sample,functional
-1.45413723493392,in-sample,functional
-1.47533534227878,in-sample,functional
-1.500860136058,in-sample,functional
-1.42939341211056,in-sample,functional
-1.52845370786758,in-sample,functional
-1.51283152169643,in-sample,functional
-1.44638791241637,in-sample,functional
-1.52748331989817,in-sample,functional
-1.52537274531015,in-sample,functional
-1.51488201533786,in-sample,functional
-1.41599674875268,in-sample,functional
-1.3763536099965,in-sample,functional
-1.49573652268357,in-sample,functional
-1.36870570472368,in-sample,functional
-1.38239588858362,in-sample,functional
-1.51418737699008,in-sample,functional
-1.44532857552164,in-sample,functional
-1.30363275543823,in-sample,functional
-1.40188539931641,in-sample,functional
-1.49766276613755,in-sample,functional
-1.50437144538577,in-sample,functional
-1.30539995584866,in-sample,functional
-1.57036468146036,in-sample,functional
-1.34586223827579,in-sample,functional
-1.39301764980167,in-sample,functional
-1.4627730064434,in-sample,functional
-1.37722989416129,in-sample,functional
-1.37170911164841,in-sample,functional
-1.50938100110777,in-sample,functional
-1.397584184221,in-sample,functional
-1.46849224782898,in-sample,functional
-1.39213256659582,in-sample,functional
-1.54556893883173,in-sample,functional
-1.40940484548173,in-sample,functional
-1.39419626761257,in-sample,functional
-1.45978269489644,in-sample,functional
-1.36034256766152,in-sample,functional
-1.52115740620242,in-sample,functional
-1.45322757397716,in-sample,functional
-1.46123219329105,in-sample,functional
-1.49888504551766,in-sample,functional
-1.50982850431049,in-sample,functional
-1.35371456740238,in-sample,functional
-1.45725740774874,in-sample,functional
-1.45759518806574,in-sample,functional
-1.49136692410574,in-sample,functional
-1.37909840979029,in-sample,functional
-1.43946441468608,in-sample,functional
-1.38814303941794,in-sample,functional
-1.38293563873369,in-sample,functional
-1.44743689776261,in-sample,functional
-1.50232318272292,in-sample,functional
-1.3763134182826,in-sample,functional
-1.40194919390793,in-sample,functional
-1.45147586946981,in-sample,functional
-1.41392745662094,in-sample,functional
-1.36154762405099,in-sample,functional
-1.35079079219742,in-sample,functional
-1.40606709396045,in-sample,functional
-1.43146052360081,in-sample,functional
-1.51501472540462,in-sample,functional
-1.50589737490642,in-sample,functional
-1.37226690852089,in-sample,functional
-1.47135514230794,in-sample,functional
-1.36688000048375,in-sample,functional
-1.30170326611178,in-sample,functional
-1.49027071435678,in-sample,functional
-1.57951208221486,in-sample,functional
-1.47902455438548,in-sample,functional
-1.34319050245302,in-sample,functional
-1.42737782214932,in-sample,functional
-1.50471024820933,in-sample,functional
-1.42686872497757,in-sample,functional
-1.47811057934157,in-sample,functional
-1.44704522271473,in-sample,functional
-1.30881070133611,in-sample,functional
-1.3643904355523,in-sample,functional
-1.53468121466074,in-sample,functional
-1.5033527561203,in-sample,functional
-1.37988627672176,in-sample,functional
-1.53442081017044,in-sample,functional
-1.53901788979822,in-sample,functional
-1.32196091212104,in-sample,functional
-1.55759920186375,in-sample,functional
-1.32850781551432,in-sample,functional
-1.4356204463996,in-sample,functional
-1.47424430498991,in-sample,functional
-1.56909226737277,in-sample,functional
-1.54696049610385,in-sample,functional
-1.3286015071009,in-sample,functional
-1.37831497752,in-sample,functional
-1.53733558354594,in-sample,functional
-1.39568108834648,in-sample,functional
-1.3448654020423,in-sample,functional
-1.5041663341311,in-sample,functional
-1.34424107513781,in-sample,functional
-1.3711014653056,in-sample,functional
-1.55884222225872,in-sample,functional
-1.22988864037415,in-sample,functional
-1.21623793424713,in-sample,functional
-1.59056762928739,in-sample,functional
-1.12139962332232,in-sample,functional
-1.00043746631367,in-sample,functional
-1.25394007371483,in-sample,functional
-1.53027345835423,in-sample,functional
-1.45206542399958,in-sample,functional
-1.50069224310131,in-sample,functional
-1.48112512401863,in-sample,functional
-1.53983396988904,in-sample,functional
-1.47870616376884,in-sample,functional
-1.44362249460672,in-sample,functional
-1.41341414825693,in-sample,functional
-1.31038297323432,in-sample,functional
-1.37048128746246,in-sample,functional
-1.48813395630633,in-sample,functional
-1.5198436672836,in-sample,functional
-1.28492084414092,in-sample,functional
-1.37338090472036,in-sample,functional
-1.51419653569633,in-sample,functional
-1.44321965487247,in-sample,functional
-1.49152336519331,in-sample,functional
-1.30838818475691,in-sample,functional
-1.52776800043221,in-sample,functional
-1.47172173405244,in-sample,functional
-1.51620272815075,in-sample,functional
-1.25973603452154,in-sample,functional
-1.44086271204977,in-sample,functional
-1.49113493519832,in-sample,functional
-1.39288987286073,in-sample,functional
-1.47428493909063,in-sample,functional
-1.42103191552435,in-sample,functional
-1.53709207771517,in-sample,functional
-1.33070028994439,in-sample,functional
-1.2986320892279,in-sample,functional
-1.45404909840558,in-sample,functional
-1.40125885044082,in-sample,functional
-1.53436124098933,in-sample,functional
-1.16164829173994,in-sample,functional
-1.36984714255307,in-sample,functional
-1.48631719274846,in-sample,functional
-1.50088154520915,in-sample,functional
-1.48020796452886,in-sample,functional
-1.51872017371417,in-sample,functional
-1.34305807295171,in-sample,functional
-1.53887739540955,in-sample,functional
-1.24897591802597,in-sample,functional
-1.5653275061,in-sample,functional
-1.26040974216811,in-sample,functional
-1.42500497217806,in-sample,functional
-1.55619070741607,in-sample,functional
-1.39654587261022,in-sample,functional
-1.48882738979409,in-sample,functional
-1.46816750733676,in-sample,functional
-1.50230495051413,in-sample,functional
-1.52578460641821,in-sample,functional
-1.37466127910118,in-sample,functional
-1.37044334434817,in-sample,functional
-1.53202343489588,in-sample,functional
-1.45836716850817,in-sample,functional
-1.4033865222142,in-sample,functional
-1.43585290433793,in-sample,functional
-1.49037906458737,in-sample,functional
-1.39470822901997,in-sample,functional
-1.47052186070266,in-sample,functional
-1.39913778482013,in-sample,functional
-1.44805217234555,in-sample,functional
-1.4973470069766,in-sample,functional
-1.44030164434813,in-sample,functional
-1.49947465392742,in-sample,functional
-1.5014759943856,in-sample,functional
-1.30961328487868,in-sample,functional
-1.4683751221753,in-sample,functional
-1.45223376090216,in-sample,functional
-1.46168409293478,in-sample,functional
-1.30249205469563,in-sample,functional
-1.46406617001942,in-sample,functional
-1.49943429192402,in-sample,functional
-1.41331437596772,in-sample,functional
-1.41129913729932,in-sample,functional
-1.48933482518021,in-sample,functional
-1.37419915914089,in-sample,functional
-1.38902582122965,in-sample,functional
-1.556846675308,in-sample,functional
-1.48016429802314,in-sample,functional
-1.36857599990556,in-sample,functional
-1.26363953626774,in-sample,functional
-1.41691109522263,in-sample,functional
-1.43844831060687,in-sample,functional
-1.40238899321897,in-sample,functional
-1.48900041619843,in-sample,functional
-1.42052781408996,in-sample,functional
-1.31409415770012,in-sample,functional
-1.51563988440885,in-sample,functional
-1.48176630830089,in-sample,functional
-1.32601260196435,in-sample,functional
-1.49093035741312,in-sample,functional
-1.59256866951714,in-sample,functional
-1.40513365511951,in-sample,functional
-1.57064371598446,in-sample,functional
-1.28284025369592,in-sample,functional
-1.3860758415457,in-sample,functional
-1.43276596438693,in-sample,functional
-1.4565876133622,in-sample,functional
-1.37652780272118,in-sample,functional
-1.51573226036245,in-sample,functional
-1.51077821039902,in-sample,functional
-1.43749558207017,in-sample,functional
-1.45754645681291,in-sample,functional
-1.52386865664044,in-sample,functional
-1.31637146180678,in-sample,functional
-1.521134098257,in-sample,functional
-1.36314159713769,in-sample,functional
-1.46176164337876,in-sample,functional
-1.31655837368656,in-sample,functional
-1.4655493808484,in-sample,functional
-1.32351193749514,in-sample,functional
-1.24960024812543,in-sample,functional
-1.52713939116481,in-sample,functional
-1.1342972305341,in-sample,functional
-1.19335150338475,in-sample,functional
-1.51830219105384,in-sample,functional
-1.52656352190883,in-sample,functional
-1.48712958351129,in-sample,functional
-1.46993090131873,in-sample,functional
-1.42271554639284,in-sample,functional
-1.48177063551966,in-sample,functional
-1.41845532360409,in-sample,functional
-1.46695032365582,in-sample,functional
-1.46446161074319,in-sample,functional
-1.49373804438073,in-sample,functional
-1.34362159056077,in-sample,functional
-1.45293926870675,in-sample,functional
-1.42573916377177,in-sample,functional
-1.42551651034373,in-sample,functional
-1.4624213681573,in-sample,functional
-1.50290239362646,in-sample,functional
-1.38313744191975,in-sample,functional
-1.56848710195561,in-sample,functional
-1.19023215324604,in-sample,functional
-1.33069060698541,in-sample,functional
-1.56573466465262,in-sample,functional
-1.29712517193151,in-sample,functional
-1.44390654837058,in-sample,functional
-1.36247916172181,in-sample,functional
-1.40008043356378,in-sample,functional
-1.50470554381975,in-sample,functional
-1.54868894345341,in-sample,functional
-1.29637624583886,in-sample,functional
-1.40955719106731,in-sample,functional
-1.56358905117328,in-sample,functional
-1.30583891040845,in-sample,functional
-1.40926796411012,in-sample,functional
-1.5676270121761,in-sample,functional
-1.23660350472896,in-sample,functional
-1.32103535483613,in-sample,functional
-1.5387104976422,in-sample,functional
-1.51857286363411,in-sample,functional
-1.47283210463787,in-sample,functional
-1.39901922842324,in-sample,functional
-1.25448537097427,in-sample,functional
-1.43243196563135,in-sample,functional
-1.5243435645741,in-sample,functional
-1.4905577547813,in-sample,functional
-1.52772680592751,in-sample,functional
-1.42826247034322,in-sample,functional
-1.47701568690231,in-sample,functional
-1.52215113325232,in-sample,functional
-1.4800621287406,in-sample,functional
-1.41949745224534,in-sample,functional
-1.41426864556541,in-sample,functional
-1.45088561596439,in-sample,functional
-1.29575590939453,in-sample,functional
-1.5014586923458,in-sample,functional
-1.52549226945631,in-sample,functional
-1.44797406853453,in-sample,functional
-1.48266084992286,in-sample,functional
-1.50923348010023,in-sample,functional
-1.30244387331454,in-sample,functional
-1.37182363846696,in-sample,functional
-1.53173365585926,in-sample,functional
-1.41671041827523,in-sample,functional
-1.58704855918843,in-sample,functional
-1.47065546728789,in-sample,functional
-1.4753331066906,in-sample,functional
-1.29542107975935,in-sample,functional
-1.35461583103897,in-sample,functional
-1.49741969539195,in-sample,functional
-1.38973801371942,in-sample,functional
-1.52731812418444,in-sample,functional
-1.48769493307976,in-sample,functional
-1.38054512817407,in-sample,functional
-1.48637505881875,in-sample,functional
-1.44016451339457,in-sample,functional
-1.39829535203992,in-sample,functional
-1.50884668243711,in-sample,functional
-1.47728779461371,in-sample,functional
-1.29453996304798,in-sample,functional
-1.53042955970337,in-sample,functional
-1.54140979451339,in-sample,functional
-1.43296641410738,in-sample,functional
-1.46438190665386,in-sample,functional
-1.51694281532129,in-sample,functional
-1.26207049340769,in-sample,functional
-1.36093081354461,in-sample,functional
-1.30035366710168,in-sample,functional
-1.548689700017,in-sample,functional
-1.31455650984831,in-sample,functional
-1.29945999621152,in-sample,functional
-1.41840123305744,in-sample,functional
-1.34641846896693,in-sample,functional
-1.32817412137834,in-sample,functional
-1.480496524298,in-sample,functional
-1.48789014906904,in-sample,functional
-1.52958227116921,in-sample,functional
-1.48640512412485,in-sample,functional
-1.40020360952176,in-sample,functional
-1.4284599544348,in-sample,functional
-1.39337629566019,in-sample,functional
-1.4939899239797,in-sample,functional
-1.39162074080923,in-sample,functional
-1.28026807756487,in-sample,functional
-1.52949049850785,in-sample,functional
-1.43879804517972,in-sample,functional
-1.32124765146577,in-sample,functional
-1.41413591389593,in-sample,functional
-1.44857098467672,in-sample,functional
-1.52726934069624,in-sample,functional
-1.47301159717492,in-sample,functional
-1.375562297976,in-sample,functional
-1.36182184308269,in-sample,functional
-1.40816561714811,in-sample,functional
-1.58848557111992,in-sample,functional
-1.12524124701575,in-sample,functional
-1.12724468671879,in-sample,functional
-1.57053231394022,in-sample,functional
-1.2026850314617,in-sample,functional
-1.29599944745348,in-sample,functional
-1.45959258684161,in-sample,functional
-1.50889111217408,in-sample,functional
-1.51318624550695,in-sample,functional
-1.55660429970867,in-sample,functional
-1.18691192663061,in-sample,functional
-1.38344141080386,in-sample,functional
-1.41034142719827,in-sample,functional
-1.45158678382995,in-sample,functional
-1.49700389592121,in-sample,functional
-1.49228262146736,in-sample,functional
-1.46771926108881,in-sample,functional
-1.44837105623202,in-sample,functional
-1.32726059116753,in-sample,functional
-1.43730989987685,in-sample,functional
-1.44289122268798,in-sample,functional
-1.4844273003575,in-sample,functional
-1.44488369740023,in-sample,functional
-1.4180194873434,in-sample,functional
-1.50151835610515,in-sample,functional
-1.33178378159354,in-sample,functional
-1.5468113521539,in-sample,functional
-1.23952154978648,in-sample,functional
-1.31066007404985,in-sample,functional
-1.45555483523085,in-sample,functional
-1.49069605683944,in-sample,functional
-1.49557596339302,in-sample,functional
-1.30094363533463,in-sample,functional
-1.29488446469934,in-sample,functional
-1.53055070188264,in-sample,functional
-1.33159841375568,in-sample,functional
-1.38597246689483,in-sample,functional
-1.5479518385789,in-sample,functional
-1.43372466703092,in-sample,functional
-1.27907584479819,in-sample,functional
-1.49740794806975,in-sample,functional
-1.37369484282217,in-sample,functional
-1.38577383568986,in-sample,functional
-1.40780114930492,in-sample,functional
-1.52261463593771,in-sample,functional
-1.45837186251858,in-sample,functional
-1.31903950075501,in-sample,functional
-1.42518873902512,in-sample,functional
-1.35111161668398,in-sample,functional
-1.39699584600366,in-sample,functional
-1.44198438819158,in-sample,functional
-1.42350087551948,in-sample,functional
-1.31642387927464,in-sample,functional
-1.45306124558211,in-sample,functional
-1.52061423023117,in-sample,functional
-1.4427093355401,in-sample,functional
-1.43187993859687,in-sample,functional
-1.37264545783348,in-sample,functional
-1.49973095449935,in-sample,functional
-1.3849149953874,in-sample,functional
-1.34685330405601,in-sample,functional
-1.40799311777715,in-sample,functional
-1.36731686270365,in-sample,functional
-1.43620966711908,in-sample,functional
-1.52240202074557,in-sample,functional
-1.38574652428468,in-sample,functional
-1.4897471914711,in-sample,functional
-1.48749158078682,in-sample,functional
-1.37629404882932,in-sample,functional
-1.48218159670027,in-sample,functional
-1.50587044968638,in-sample,functional
-1.49852045895626,in-sample,functional
-1.48936721346057,in-sample,functional
-1.46188892162997,in-sample,functional
-1.42850536868762,in-sample,functional
-1.39074878041273,in-sample,functional
-1.57090622989754,in-sample,functional
-1.23626066090972,in-sample,functional
-1.43392919468782,in-sample,functional
-1.4315852677501,in-sample,functional
-1.46457368138942,in-sample,functional
-1.52824853232686,in-sample,functional
-1.32556992500026,in-sample,functional
-1.47042415876335,in-sample,functional
-1.48714501198248,in-sample,functional
-1.49668671015007,in-sample,functional
-1.493978884071,in-sample,functional
-1.35651115460863,in-sample,functional
-1.46766255235913,in-sample,functional
-1.3722202264337,in-sample,functional
-1.35034351259974,in-sample,functional
-1.47774533483714,in-sample,functional
-1.53218586871523,in-sample,functional
-1.45643770775959,in-sample,functional
-1.29759145723097,in-sample,functional
-1.50334793653093,in-sample,functional
-1.38397555645415,in-sample,functional
-1.5061765137214,in-sample,functional
-1.52060469324533,in-sample,functional
-1.45212776650148,in-sample,functional
-1.24730864684813,in-sample,functional
-1.45467871221498,in-sample,functional
-1.36414290156218,in-sample,functional
-1.35543569899844,in-sample,functional
-1.4798525479582,in-sample,functional
-1.41279722007203,in-sample,functional
-1.54847084874786,in-sample,functional
-1.48261368053585,in-sample,functional
-1.44406886203343,in-sample,functional
-1.40047709063906,in-sample,functional
-1.56490190834999,in-sample,functional
-1.48086313791661,in-sample,functional
-1.5094742686926,in-sample,functional
-1.44820014813882,in-sample,functional
-1.34308356971664,in-sample,functional
-1.49137056978952,in-sample,functional
-1.4391310798827,in-sample,functional
-1.41474087456048,in-sample,functional
-1.48614993052287,in-sample,functional
-1.45878566829451,in-sample,functional
-1.51105405537826,in-sample,functional
-1.482517260678,in-sample,functional
-1.48723526942265,in-sample,functional
-1.52429122759407,in-sample,functional
-1.37971994192821,in-sample,functional
-1.48421999730467,in-sample,functional
-1.48488608511601,in-sample,functional
-1.47396373093195,in-sample,functional
-1.5268636556804,in-sample,functional
-1.32323281499337,in-sample,functional
-1.51538868691376,in-sample,functional
-1.58196568834475,in-sample,functional
-1.24604048674255,in-sample,functional
-1.50824806298345,in-sample,functional
-1.45840531792835,in-sample,functional
-1.39646390310937,in-sample,functional
-1.40314992778774,in-sample,functional
-1.53179524192799,in-sample,functional
-1.49898007590209,in-sample,functional
-1.34410236414893,in-sample,functional
-1.47213340890319,in-sample,functional
-1.48609620340763,in-sample,functional
-1.45187347791553,in-sample,functional
-1.40649306841475,in-sample,functional
-1.52887166345427,in-sample,functional
-1.47027797163125,in-sample,functional
-1.42008452978696,in-sample,functional
-1.51052995282663,in-sample,functional
-1.50538937713255,in-sample,functional
-1.45674568663336,in-sample,functional
-1.51725978304931,in-sample,functional
-1.28884008911816,in-sample,functional
-1.43609541857994,in-sample,functional
-1.4306020057621,in-sample,functional
-1.50957557459049,in-sample,functional
-1.5287284129143,in-sample,functional
-1.45117771183305,in-sample,functional
-1.55666194279915,in-sample,functional
-1.54197630861607,in-sample,functional
-1.5045985324336,in-sample,functional
-1.47597486677745,in-sample,functional
-1.2019302113459,in-sample,functional
-1.52659730335762,in-sample,functional
-1.39820911684031,in-sample,functional
-1.47824572020031,in-sample,functional
-1.4384334041346,in-sample,functional
-1.4804374347362,in-sample,functional
-1.5555360891851,in-sample,functional
-1.37723246200775,in-sample,functional
-1.43373621534381,in-sample,functional
-1.53099019195564,in-sample,functional
-1.25986012305578,in-sample,functional
-1.33562182170459,in-sample,functional
-1.39030763186394,in-sample,functional
-1.51172884578622,in-sample,functional
-1.38548954525155,in-sample,functional
-1.50641752866172,in-sample,functional
-1.40929852852463,in-sample,functional
-1.442801621765,in-sample,functional
-1.44936637716779,in-sample,functional
-1.49743220472954,in-sample,functional
-1.41976719898465,in-sample,functional
-1.39005141907914,in-sample,functional
-1.47636876898339,in-sample,functional
-1.44822990420489,in-sample,functional
-1.50178259538997,in-sample,functional
-1.42400095703245,in-sample,functional
-1.46584113942059,in-sample,functional
-1.5525608727007,in-sample,functional
-1.27435039268394,in-sample,functional
-1.5300027004421,in-sample,functional
-1.42549469803205,in-sample,functional
-1.43261620065168,in-sample,functional
-1.40202461506304,in-sample,functional
-1.41914669074864,in-sample,functional
-1.38969564853858,in-sample,functional
-1.46446494096529,in-sample,functional
-1.43904566301839,in-sample,functional
-1.47038188511109,in-sample,functional
-1.49307914866886,in-sample,functional
-1.57335796819025,in-sample,functional
-1.15650916620841,in-sample,functional
-1.19379507603043,in-sample,functional
-1.4468825408933,in-sample,functional
-1.48062642175743,in-sample,functional
-1.50603788074302,in-sample,functional
-1.41500845671545,in-sample,functional
-1.42327609754553,in-sample,functional
-1.4780826562011,in-sample,functional
-1.43530362093966,in-sample,functional
-1.41979731344804,in-sample,functional
-1.32327920840455,in-sample,functional
-1.56120660790562,in-sample,functional
-1.49659506051173,in-sample,functional
-1.5165273522638,in-sample,functional
-1.37134140956534,in-sample,functional
-1.57621677823946,in-sample,functional
-1.247756320552,in-sample,functional
-1.49501320526592,in-sample,functional
-1.41884499855533,in-sample,functional
-1.35179128850569,in-sample,functional
-1.45654268205691,in-sample,functional
