logdensity,dataset,model
-1.46130358540308,in-sample,functional
-1.49318707223105,in-sample,functional
-1.45967109545866,in-sample,functional
-1.45534351237736,in-sample,functional
-1.49470652763962,in-sample,functional
-1.46678136339187,in-sample,functional
-1.40434424627501,in-sample,functional
-1.41618131909786,in-sample,functional
-1.4492522387345,in-sample,functional
-1.47754150543318,in-sample,functional
-1.50898458793521,in-sample,functional
-1.48429004999954,in-sample,functional
-1.41998639522181,in-sample,functional
-1.43593930535249,in-sample,functional
-1.42714245866298,in-sample,functional
-1.41446801422624,in-sample,functional
-1.4154076873926,in-sample,functional
-1.4662006161204,in-sample,functional
-1.45972578255434,in-sample,functional
-1.44572610534321,in-sample,functional
-1.46689196750543,in-sample,functional
-1.45988662904542,in-sample,functional
-1.42669092222348,in-sample,functional
-1.49589942753191,in-sample,functional
-1.46046910093291,in-sample,functional
-1.47051421414225,in-sample,functional
-1.44400841950152,in-sample,functional
-1.422007131069,in-sample,functional
-1.46275543630567,in-sample,functional
-1.40389489323378,in-sample,functional
-1.47843865013284,in-sample,functional
-1.40798669836725,in-sample,functional
-1.44232257660808,in-sample,functional
-1.44118220671698,in-sample,functional
-1.44386377604584,in-sample,functional
-1.46664289840764,in-sample,functional
-1.42052623261831,in-sample,functional
-1.47118014759912,in-sample,functional
-1.46872417427834,in-sample,functional
-1.46636455569713,in-sample,functional
-1.47181663668585,in-sample,functional
-1.44140271405823,in-sample,functional
-1.44475206486142,in-sample,functional
-1.46046713030948,in-sample,functional
-1.46702635664503,in-sample,functional
-1.46118777250177,in-sample,functional
-1.43913712164464,in-sample,functional
-1.47579660992229,in-sample,functional
-1.43659704302675,in-sample,functional
-1.38839156343282,in-sample,functional
-1.46986646181906,in-sample,functional
-1.45646276645782,in-sample,functional
-1.45285215495689,in-sample,functional
-1.46385363352069,in-sample,functional
-1.44151361888965,in-sample,functional
-1.4898070380519,in-sample,functional
-1.43835591148985,in-sample,functional
-1.45161469763337,in-sample,functional
-1.46411548153789,in-sample,functional
-1.46878706583318,in-sample,functional
-1.44978221959035,in-sample,functional
-1.42008623627512,in-sample,functional
-1.45587033629778,in-sample,functional
-1.48267696748073,in-sample,functional
-1.47317954354723,in-sample,functional
-1.43037253704404,in-sample,functional
-1.49679178027,in-sample,functional
-1.52531537368702,in-sample,functional
-1.37965930011803,in-sample,functional
-1.40418531209002,in-sample,functional
-1.4590249503144,in-sample,functional
-1.48142848105388,in-sample,functional
-1.44208090991363,in-sample,functional
-1.45347355112009,in-sample,functional
-1.454925898828,in-sample,functional
-1.46673547801166,in-sample,functional
-1.45291157785637,in-sample,functional
-1.45476453008917,in-sample,functional
-1.47672609054021,in-sample,functional
-1.44514970608844,in-sample,functional
-1.39688432322096,in-sample,functional
-1.44099848476265,in-sample,functional
-1.42858672543615,in-sample,functional
-1.45033967335003,in-sample,functional
-1.42389160591614,in-sample,functional
-1.42946359046813,in-sample,functional
-1.45246543319105,in-sample,functional
-1.45903468501458,in-sample,functional
-1.43574360234228,in-sample,functional
-1.41494241018101,in-sample,functional
-1.43960123792989,in-sample,functional
-1.42883601248704,in-sample,functional
-1.45411264381536,in-sample,functional
-1.46869133079165,in-sample,functional
-1.44955561190718,in-sample,functional
-1.42877546106791,in-sample,functional
-1.42523132667602,in-sample,functional
-1.43584489272177,in-sample,functional
-1.4291758381274,in-sample,functional
-1.45843480506878,in-sample,functional
-1.45766671774564,in-sample,functional
-1.46835534179692,in-sample,functional
-1.40299727275064,in-sample,functional
-1.43939634859878,in-sample,functional
-1.43472363367532,in-sample,functional
-1.41007667393907,in-sample,functional
-1.41256546389112,in-sample,functional
-1.46942708674217,in-sample,functional
-1.41468456189226,in-sample,functional
-1.43339227387736,in-sample,functional
-1.44682754886238,in-sample,functional
-1.47999873477619,in-sample,functional
-1.4798945991806,in-sample,functional
-1.45153548773033,in-sample,functional
-1.46292944925308,in-sample,functional
-1.45323475596688,in-sample,functional
-1.46215392734043,in-sample,functional
-1.44846847303584,in-sample,functional
-1.47597202300006,in-sample,functional
-1.44123126719743,in-sample,functional
-1.42715768037418,in-sample,functional
-1.4235191752803,in-sample,functional
-1.43367651148302,in-sample,functional
-1.42821608778887,in-sample,functional
-1.46661191444042,in-sample,functional
-1.48632173931268,in-sample,functional
-1.41460397820124,in-sample,functional
-1.42018524220854,in-sample,functional
-1.48358492023413,in-sample,functional
-1.4496917076997,in-sample,functional
-1.43435466696038,in-sample,functional
-1.45522380876749,in-sample,functional
-1.48077521160513,in-sample,functional
-1.47947038262473,in-sample,functional
-1.48771107231638,in-sample,functional
-1.43826544606867,in-sample,functional
-1.4025681074316,in-sample,functional
-1.42636477219773,in-sample,functional
-1.44103719468805,in-sample,functional
-1.44873177962449,in-sample,functional
-1.44842267796795,in-sample,functional
-1.42203275231652,in-sample,functional
-1.44967499543277,in-sample,functional
-1.52135917858472,in-sample,functional
-1.47463073167691,in-sample,functional
-1.46099056936294,in-sample,functional
-1.49192600966653,in-sample,functional
-1.42828104286603,in-sample,functional
-1.45806307516149,in-sample,functional
-1.49401534026546,in-sample,functional
-1.47578427949144,in-sample,functional
-1.46814296881502,in-sample,functional
-1.44400432729847,in-sample,functional
-1.47343880888568,in-sample,functional
-1.46079491374655,in-sample,functional
-1.43474174081898,in-sample,functional
-1.44835860201635,in-sample,functional
-1.4404739640212,in-sample,functional
-1.44781840404772,in-sample,functional
-1.46115106040888,in-sample,functional
-1.49783511201195,in-sample,functional
-1.49341323409399,in-sample,functional
-1.43046368341466,in-sample,functional
-1.44315406743484,in-sample,functional
-1.4790280830793,in-sample,functional
-1.46263244325547,in-sample,functional
-1.47890755310324,in-sample,functional
-1.42747735373383,in-sample,functional
-1.4908269767925,in-sample,functional
-1.43181529584652,in-sample,functional
-1.4453387927176,in-sample,functional
-1.4692883419368,in-sample,functional
-1.42415405981684,in-sample,functional
-1.43927894633943,in-sample,functional
-1.46180917674304,in-sample,functional
-1.49193994931829,in-sample,functional
-1.45950511386304,in-sample,functional
-1.4585706815938,in-sample,functional
-1.49831946765885,in-sample,functional
-1.46401269456871,in-sample,functional
-1.41487619010636,in-sample,functional
-1.45946783695549,in-sample,functional
-1.459546959391,in-sample,functional
-1.48585382319407,in-sample,functional
-1.4326201038027,in-sample,functional
-1.43211504792734,in-sample,functional
-1.42325713374104,in-sample,functional
-1.43205106287545,in-sample,functional
-1.46466051001094,in-sample,functional
-1.45170253053168,in-sample,functional
-1.45969140947727,in-sample,functional
-1.4115987892781,in-sample,functional
-1.43199415768967,in-sample,functional
-1.48013845763838,in-sample,functional
-1.46280746825651,in-sample,functional
-1.49533799733277,in-sample,functional
-1.47560107920562,in-sample,functional
-1.46883545057845,in-sample,functional
-1.4661151406045,in-sample,functional
-1.49444001171891,in-sample,functional
-1.42911320829463,in-sample,functional
-1.46298387385869,in-sample,functional
-1.46755484911458,in-sample,functional
-1.45371802299424,in-sample,functional
-1.43130334004256,in-sample,functional
-1.43370361734956,in-sample,functional
-1.42095672496391,in-sample,functional
-1.44302107891569,in-sample,functional
-1.44570985283975,in-sample,functional
-1.43207012386665,in-sample,functional
-1.50838100141838,in-sample,functional
-1.48724795732808,in-sample,functional
-1.43449427876572,in-sample,functional
-1.44553795271428,in-sample,functional
-1.48892535487274,in-sample,functional
-1.44851581231142,in-sample,functional
-1.44253765272067,in-sample,functional
-1.48043002122236,in-sample,functional
-1.46649862931794,in-sample,functional
-1.49532097022904,in-sample,functional
-1.42119011633646,in-sample,functional
-1.46477559005401,in-sample,functional
-1.45940184416897,in-sample,functional
-1.42252596244074,in-sample,functional
-1.47904693074639,in-sample,functional
-1.48061415263183,in-sample,functional
-1.45896701995333,in-sample,functional
-1.45723698122445,in-sample,functional
-1.44333076456338,in-sample,functional
-1.37500888836125,in-sample,functional
-1.43747424164094,in-sample,functional
-1.46931409053775,in-sample,functional
-1.48002547308648,in-sample,functional
-1.44830656278091,in-sample,functional
-1.43423560754878,in-sample,functional
-1.45042751227382,in-sample,functional
-1.44400952162105,in-sample,functional
-1.42925316819251,in-sample,functional
-1.44960566732658,in-sample,functional
-1.49938200854354,in-sample,functional
-1.45015828279599,in-sample,functional
-1.45772711556904,in-sample,functional
-1.45075553126527,in-sample,functional
-1.45909369358218,in-sample,functional
-1.42775581455819,in-sample,functional
-1.42552390016429,in-sample,functional
-1.40504146941913,in-sample,functional
-1.43957972910943,in-sample,functional
-1.42262575558802,in-sample,functional
-1.43705843643858,in-sample,functional
-1.46724465923786,in-sample,functional
-1.43628279300674,in-sample,functional
-1.43988527952732,in-sample,functional
-1.47310221378131,in-sample,functional
-1.46038627986394,in-sample,functional
-1.46006741743807,in-sample,functional
-1.41971900212224,in-sample,functional
-1.47293516786698,in-sample,functional
-1.43934070987419,in-sample,functional
-1.4345479179526,in-sample,functional
-1.43951090573783,in-sample,functional
-1.43382771217369,in-sample,functional
-1.408788559557,in-sample,functional
-1.47408318988687,in-sample,functional
-1.45467839079787,in-sample,functional
-1.44813996665179,in-sample,functional
-1.48941839165115,in-sample,functional
-1.5014347237472,in-sample,functional
-1.47916416775442,in-sample,functional
-1.44561858027364,in-sample,functional
-1.4274451543642,in-sample,functional
-1.43585834413632,in-sample,functional
-1.41906100978838,in-sample,functional
-1.41404933508457,in-sample,functional
-1.45332532081603,in-sample,functional
-1.4260533727425,in-sample,functional
-1.44724840032625,in-sample,functional
-1.48869597199488,in-sample,functional
-1.48668336198679,in-sample,functional
-1.45230504255203,in-sample,functional
-1.46277362849711,in-sample,functional
-1.46266322144411,in-sample,functional
-1.48441735343341,in-sample,functional
-1.42361899544412,in-sample,functional
-1.42884836918714,in-sample,functional
-1.45862010107887,in-sample,functional
-1.42426513121078,in-sample,functional
-1.46177814736316,in-sample,functional
-1.51290420411076,in-sample,functional
-1.49869378989778,in-sample,functional
-1.49442744945085,in-sample,functional
-1.44886220930695,in-sample,functional
-1.44291864028213,in-sample,functional
-1.4778680031679,in-sample,functional
-1.50271786521535,in-sample,functional
-1.45380693666559,in-sample,functional
-1.45065431195013,in-sample,functional
-1.46832190209464,in-sample,functional
-1.44614123493746,in-sample,functional
-1.44260651848382,in-sample,functional
-1.46437347814027,in-sample,functional
-1.4934533894466,in-sample,functional
-1.44540867397898,in-sample,functional
-1.43815109674236,in-sample,functional
-1.44179600263104,in-sample,functional
-1.45964172086117,in-sample,functional
-1.43715961079976,in-sample,functional
-1.42680692033116,in-sample,functional
-1.44519059796735,in-sample,functional
-1.41660519602395,in-sample,functional
-1.39838415265414,in-sample,functional
-1.45513847245082,in-sample,functional
-1.45624291359195,in-sample,functional
-1.43010825619064,in-sample,functional
-1.47501736892206,in-sample,functional
-1.47384132011103,in-sample,functional
-1.45931426833779,in-sample,functional
-1.483516160891,in-sample,functional
-1.41791492014103,in-sample,functional
-1.41291090774208,in-sample,functional
-1.41274821960775,in-sample,functional
-1.43453826325488,in-sample,functional
-1.43555172912448,in-sample,functional
-1.47001389445005,in-sample,functional
-1.41882425745211,in-sample,functional
-1.45522839482488,in-sample,functional
-1.44277451347767,in-sample,functional
-1.47308268428689,in-sample,functional
-1.47473336101301,in-sample,functional
-1.47518329826737,in-sample,functional
-1.44613108887552,in-sample,functional
-1.4361854263782,in-sample,functional
-1.4318859551837,in-sample,functional
-1.52479922333843,in-sample,functional
-1.46298576853351,in-sample,functional
-1.46268517506157,in-sample,functional
-1.49072821067223,in-sample,functional
-1.44422715713857,in-sample,functional
-1.4505758164129,in-sample,functional
-1.44423337768264,in-sample,functional
-1.44118855172488,in-sample,functional
-1.47324821853351,in-sample,functional
-1.537261236512,in-sample,functional
-1.43513338822982,in-sample,functional
-1.41572924476189,in-sample,functional
-1.43990180303935,in-sample,functional
-1.46060437570939,in-sample,functional
-1.4591574829364,in-sample,functional
-1.48025128566738,in-sample,functional
-1.43510573704258,in-sample,functional
-1.38709346776402,in-sample,functional
-1.4581645822426,in-sample,functional
-1.4575371195848,in-sample,functional
-1.47359807231829,in-sample,functional
-1.45557179016656,in-sample,functional
-1.42241856954236,in-sample,functional
-1.43096344553144,in-sample,functional
-1.42652975788542,in-sample,functional
-1.37867694654508,in-sample,functional
-1.47489795230655,in-sample,functional
-1.48282371883154,in-sample,functional
-1.46660366111746,in-sample,functional
-1.44153021407198,in-sample,functional
-1.41875403424649,in-sample,functional
-1.44456417747715,in-sample,functional
-1.45700823883322,in-sample,functional
-1.51087030562726,in-sample,functional
-1.45180214742152,in-sample,functional
-1.45011667763846,in-sample,functional
-1.46380524666506,in-sample,functional
-1.37721403220549,in-sample,functional
-1.45743580185058,in-sample,functional
-1.46170783818474,in-sample,functional
-1.45996719153857,in-sample,functional
-1.43031529958099,in-sample,functional
-1.46177606133589,in-sample,functional
-1.48886118240445,in-sample,functional
-1.47230638234386,in-sample,functional
-1.45960837251632,in-sample,functional
-1.44907026817224,in-sample,functional
-1.43675543193218,in-sample,functional
-1.41648681245343,in-sample,functional
-1.4441235164848,in-sample,functional
-1.47342995496813,in-sample,functional
-1.50717020694876,in-sample,functional
-1.49002059171045,in-sample,functional
-1.44586396341249,in-sample,functional
-1.40984405253425,in-sample,functional
-1.44522851289756,in-sample,functional
-1.47795261219784,in-sample,functional
-1.42902233556556,in-sample,functional
-1.47295755997019,in-sample,functional
-1.46034819357933,in-sample,functional
-1.43613754093223,in-sample,functional
-1.5144891839901,in-sample,functional
-1.46737717983835,in-sample,functional
-1.46778900231142,in-sample,functional
-1.47912718537868,in-sample,functional
-1.48919538128226,in-sample,functional
-1.46186497745745,in-sample,functional
-1.44332606611727,in-sample,functional
-1.47956167972474,in-sample,functional
-1.47773896692959,in-sample,functional
-1.49894262233903,in-sample,functional
-1.50424192725916,in-sample,functional
-1.49816056657852,in-sample,functional
-1.45434040942865,in-sample,functional
-1.48252826166606,in-sample,functional
-1.50550387791418,in-sample,functional
-1.46506702419948,in-sample,functional
-1.46240993706794,in-sample,functional
-1.54462196725838,in-sample,functional
-1.44411931110084,in-sample,functional
-1.42126111481202,in-sample,functional
-1.4769172855442,in-sample,functional
-1.42350429415006,in-sample,functional
-1.4734418666511,in-sample,functional
-1.43879174549764,in-sample,functional
-1.43077459843508,in-sample,functional
-1.44988585309076,in-sample,functional
-1.44446299004499,in-sample,functional
-1.46135884771185,in-sample,functional
-1.45554310540478,in-sample,functional
-1.43321456063837,in-sample,functional
-1.41363499521699,in-sample,functional
-1.44220038855079,in-sample,functional
-1.45686210013744,in-sample,functional
-1.44059093294291,in-sample,functional
-1.42142384577633,in-sample,functional
-1.43880189980338,in-sample,functional
-1.44058213460944,in-sample,functional
-1.49124919823858,in-sample,functional
-1.42325222230436,in-sample,functional
-1.4738057410797,in-sample,functional
-1.45028241139824,in-sample,functional
-1.48000636759361,in-sample,functional
-1.45774119532246,in-sample,functional
-1.45941884709327,in-sample,functional
-1.45586458184448,in-sample,functional
-1.46984966565467,in-sample,functional
-1.43666368187047,in-sample,functional
-1.45667555112192,in-sample,functional
-1.44525042200347,in-sample,functional
-1.45322135539768,in-sample,functional
-1.45920285589361,in-sample,functional
-1.47105933856307,in-sample,functional
-1.44649834947813,in-sample,functional
-1.41294894227742,in-sample,functional
-1.47512896462891,in-sample,functional
-1.48633680693663,in-sample,functional
-1.42150573145398,in-sample,functional
-1.46477235349405,in-sample,functional
-1.44564550887859,in-sample,functional
-1.41563033892794,in-sample,functional
-1.42027464780165,in-sample,functional
-1.42952001073645,in-sample,functional
-1.44700162892198,in-sample,functional
-1.44754095437395,in-sample,functional
-1.44158521412226,in-sample,functional
-1.42840195024462,in-sample,functional
-1.44388607757107,in-sample,functional
-1.42919118150503,in-sample,functional
-1.46780883008587,in-sample,functional
-1.45616323742619,in-sample,functional
-1.43390793258714,in-sample,functional
-1.47086901706138,in-sample,functional
-1.46809209757581,in-sample,functional
-1.41846817609317,in-sample,functional
-1.41699602843804,in-sample,functional
-1.42906367944238,in-sample,functional
-1.47276029634465,in-sample,functional
-1.44973654166451,in-sample,functional
-1.46149382865088,in-sample,functional
-1.4632318022067,in-sample,functional
-1.43492425351618,in-sample,functional
-1.465748524398,in-sample,functional
-1.4649533060181,in-sample,functional
-1.4389164810948,in-sample,functional
-1.40423765661814,in-sample,functional
-1.45616056212811,in-sample,functional
-1.4766876425096,in-sample,functional
-1.44654973130666,in-sample,functional
-1.42638772509565,in-sample,functional
-1.44723197414601,in-sample,functional
-1.44916393929267,in-sample,functional
-1.4910273761213,in-sample,functional
-1.45555108837325,in-sample,functional
-1.4690566801154,in-sample,functional
-1.43744678408265,in-sample,functional
-1.45211542755009,in-sample,functional
-1.49920243978596,in-sample,functional
-1.44876080356631,in-sample,functional
-1.4088680013097,in-sample,functional
-1.40243959431699,in-sample,functional
-1.45293331314212,in-sample,functional
-1.43839422986572,in-sample,functional
-1.40888019261542,in-sample,functional
-1.43164235963929,in-sample,functional
-1.47604018954377,in-sample,functional
-1.38266702722549,in-sample,functional
-1.44679208875343,in-sample,functional
-1.46305108339225,in-sample,functional
-1.49114416728581,in-sample,functional
-1.44327641086175,in-sample,functional
-1.4640048384106,in-sample,functional
-1.47455189411228,in-sample,functional
-1.450650606316,in-sample,functional
-1.43837227698593,in-sample,functional
-1.40884222899118,in-sample,functional
-1.41392802852511,in-sample,functional
-1.42243215277727,in-sample,functional
-1.43041931741764,in-sample,functional
-1.46933321310377,in-sample,functional
-1.48174483550539,in-sample,functional
-1.48309704202822,in-sample,functional
-1.42375068133719,in-sample,functional
-1.41838344366464,in-sample,functional
-1.40885903973079,in-sample,functional
-1.43336497975884,in-sample,functional
-1.43391973648807,in-sample,functional
-1.46570767849119,in-sample,functional
-1.4548982964884,in-sample,functional
-1.50950827714367,in-sample,functional
-1.45999721384727,in-sample,functional
-1.44322557157373,in-sample,functional
-1.4276907056324,in-sample,functional
-1.41555491296829,in-sample,functional
-1.44577217612313,in-sample,functional
-1.46376514132317,in-sample,functional
-1.49396771823151,in-sample,functional
-1.47782393320829,in-sample,functional
-1.43541412979149,in-sample,functional
-1.441676906012,in-sample,functional
-1.48695948739159,in-sample,functional
-1.42191210708569,in-sample,functional
-1.41331708251837,in-sample,functional
-1.44489877671891,in-sample,functional
-1.42546788364159,in-sample,functional
-1.41697861622181,in-sample,functional
-1.45145615241203,in-sample,functional
-1.40707376917833,in-sample,functional
-1.43015573233701,in-sample,functional
-1.44702077844321,in-sample,functional
-1.43752724894239,in-sample,functional
-1.42319387545854,in-sample,functional
-1.44216565039427,in-sample,functional
-1.48373801478586,in-sample,functional
-1.45138898793585,in-sample,functional
-1.42492933620976,in-sample,functional
-1.46351686662711,in-sample,functional
-1.42671356321368,in-sample,functional
-1.44529732208566,in-sample,functional
-1.42981007642897,in-sample,functional
-1.45848919695328,in-sample,functional
-1.44750400315935,in-sample,functional
-1.42351389392267,in-sample,functional
-1.46335390128832,in-sample,functional
-1.40273915955256,in-sample,functional
-1.45019394769801,in-sample,functional
-1.44481022823151,in-sample,functional
-1.42999845591677,in-sample,functional
-1.45721935977384,in-sample,functional
-1.46708189053677,in-sample,functional
-1.44940415420439,in-sample,functional
-1.43447444463547,in-sample,functional
-1.46468124057967,in-sample,functional
-1.45206193928123,in-sample,functional
-1.45717826725978,in-sample,functional
-1.49413205149711,in-sample,functional
-1.42671996171721,in-sample,functional
-1.4691034101215,in-sample,functional
-1.46457454077158,in-sample,functional
-1.51802150357727,in-sample,functional
-1.45925897122027,in-sample,functional
-1.43791275737113,in-sample,functional
-1.44105285319055,in-sample,functional
-1.45398657024137,in-sample,functional
-1.47535254934576,in-sample,functional
-1.46951582944812,in-sample,functional
-1.46893133306482,in-sample,functional
-1.43645429172085,in-sample,functional
-1.47731374691751,in-sample,functional
-1.42496377505126,in-sample,functional
-1.4369694712402,in-sample,functional
-1.45426338409696,in-sample,functional
-1.43119793532407,in-sample,functional
-1.45273451105643,in-sample,functional
-1.4596498825419,in-sample,functional
-1.46972518756608,in-sample,functional
-1.44512841855606,in-sample,functional
-1.43300786063903,in-sample,functional
-1.44274582113422,in-sample,functional
-1.48312305810352,in-sample,functional
-1.44079208759498,in-sample,functional
-1.48822831850654,in-sample,functional
-1.46391465361768,in-sample,functional
-1.429808920396,in-sample,functional
-1.44274926099702,in-sample,functional
-1.42973285798828,in-sample,functional
-1.47974001035052,in-sample,functional
-1.42253972264304,in-sample,functional
-1.43023680262733,in-sample,functional
-1.41086773199119,in-sample,functional
-1.47220625056463,in-sample,functional
-1.44562796999252,in-sample,functional
-1.43749099248829,in-sample,functional
-1.48001582989984,in-sample,functional
-1.48824665911444,in-sample,functional
-1.46344987925435,in-sample,functional
-1.43726163229934,in-sample,functional
-1.4354084246772,in-sample,functional
-1.45552903917618,in-sample,functional
-1.437057542401,in-sample,functional
-1.43759746815714,in-sample,functional
-1.42923692310048,in-sample,functional
-1.43786868491689,in-sample,functional
-1.49689251070179,in-sample,functional
-1.51189342840507,in-sample,functional
-1.44775575111442,in-sample,functional
-1.45924219729276,in-sample,functional
-1.47260376578206,in-sample,functional
-1.4724167214138,in-sample,functional
-1.43393449898423,in-sample,functional
-1.4109895219572,in-sample,functional
-1.45155476361292,in-sample,functional
-1.46006436474686,in-sample,functional
-1.41273176964139,in-sample,functional
-1.45331060729129,in-sample,functional
-1.47205088911102,in-sample,functional
-1.48388373720003,in-sample,functional
-1.45874351997307,in-sample,functional
-1.44317984218017,in-sample,functional
-1.45531782056395,in-sample,functional
-1.46050672597644,in-sample,functional
-1.43681486137504,in-sample,functional
-1.46384745947685,in-sample,functional
-1.47943788408063,in-sample,functional
-1.42980820830194,in-sample,functional
-1.43445066426487,in-sample,functional
-1.43205714140764,in-sample,functional
-1.46287139082044,in-sample,functional
-1.44008515996066,in-sample,functional
-1.4158274275085,in-sample,functional
-1.44513807036992,in-sample,functional
-1.48871563640607,in-sample,functional
-1.4531005866158,in-sample,functional
-1.47977749737352,in-sample,functional
-1.43901614715206,in-sample,functional
-1.40381923604397,in-sample,functional
-1.40333896084233,in-sample,functional
-1.43302862935245,in-sample,functional
-1.44259054235803,in-sample,functional
-1.43542141252439,in-sample,functional
-1.45828916624513,in-sample,functional
-1.43194378201356,in-sample,functional
-1.42213595420856,in-sample,functional
-1.38533049629938,in-sample,functional
-1.43542933848211,in-sample,functional
-1.42739910618046,in-sample,functional
-1.45431440754234,in-sample,functional
-1.44652964343966,in-sample,functional
-1.42848226496135,in-sample,functional
-1.41361675004395,in-sample,functional
-1.44038966956629,in-sample,functional
-1.43508727488233,in-sample,functional
-1.38982969667179,in-sample,functional
-1.38838740328764,in-sample,functional
-1.4279095140427,in-sample,functional
-1.46640378146618,in-sample,functional
-1.43631102627641,in-sample,functional
-1.41776388224423,in-sample,functional
-1.42547828755683,in-sample,functional
-1.4025268272074,in-sample,functional
-1.41330048497612,in-sample,functional
-1.45594887638229,in-sample,functional
