logdensity,dataset,model
-1.47862554884062,in-sample,functional
-1.51975753881349,in-sample,functional
-1.4177726695649,in-sample,functional
-1.54077577361482,in-sample,functional
-1.43515302423237,in-sample,functional
-1.46508889853243,in-sample,functional
-1.52355719672518,in-sample,functional
-1.48390697075378,in-sample,functional
-1.41261838434297,in-sample,functional
-1.53813964935689,in-sample,functional
-1.36757894021746,in-sample,functional
-1.46906779378768,in-sample,functional
-1.50979211912462,in-sample,functional
-1.35277511312716,in-sample,functional
-1.51220286953276,in-sample,functional
-1.49473174886088,in-sample,functional
-1.4423248114845,in-sample,functional
-1.47104543027267,in-sample,functional
-1.42910373115649,in-sample,functional
-1.51287749157484,in-sample,functional
-1.42227395778299,in-sample,functional
-1.44719621492475,in-sample,functional
-1.41237113183279,in-sample,functional
-1.54611437740946,in-sample,functional
-1.48744762538419,in-sample,functional
-1.4272137493647,in-sample,functional
-1.49247896575625,in-sample,functional
-1.48047022905312,in-sample,functional
-1.36895344215674,in-sample,functional
-1.4588570480245,in-sample,functional
-1.33665235468556,in-sample,functional
-1.53587451671946,in-sample,functional
-1.45037831242713,in-sample,functional
-1.5008707857577,in-sample,functional
-1.47332710072864,in-sample,functional
-1.4532119427988,in-sample,functional
-1.46065164776473,in-sample,functional
-1.36994728033049,in-sample,functional
-1.3462095042024,in-sample,functional
-1.52731385411342,in-sample,functional
-1.41787428453949,in-sample,functional
-1.51548225676938,in-sample,functional
-1.46242586177321,in-sample,functional
-1.44816916825924,in-sample,functional
-1.42918221735372,in-sample,functional
-1.4827341235902,in-sample,functional
-1.42295726456556,in-sample,functional
-1.50222346867879,in-sample,functional
-1.44662971621901,in-sample,functional
-1.50779937359655,in-sample,functional
-1.35534117954053,in-sample,functional
-1.5176296558049,in-sample,functional
-1.44756080548445,in-sample,functional
-1.51348738578142,in-sample,functional
-1.47722847985217,in-sample,functional
-1.31507903756626,in-sample,functional
-1.5078799615334,in-sample,functional
-1.48704796455329,in-sample,functional
-1.42589361790159,in-sample,functional
-1.3587746392657,in-sample,functional
-1.44442180103211,in-sample,functional
-1.55402267525414,in-sample,functional
-1.34741569809668,in-sample,functional
-1.43834864406129,in-sample,functional
-1.51563193041713,in-sample,functional
-1.37285466293732,in-sample,functional
-1.4890878733094,in-sample,functional
-1.47097435322042,in-sample,functional
-1.4364929566073,in-sample,functional
-1.48570338574421,in-sample,functional
-1.38350577728767,in-sample,functional
-1.53402344576274,in-sample,functional
-1.31239819707957,in-sample,functional
-1.45259010210594,in-sample,functional
-1.50458807407993,in-sample,functional
-1.41653700837361,in-sample,functional
-1.38291785345514,in-sample,functional
-1.47887856442318,in-sample,functional
-1.48770977124087,in-sample,functional
-1.50949717820406,in-sample,functional
-1.35715105453811,in-sample,functional
-1.40186229310161,in-sample,functional
-1.44642983865616,in-sample,functional
-1.39023348228331,in-sample,functional
-1.44083735533683,in-sample,functional
-1.50066063358306,in-sample,functional
-1.47741826582066,in-sample,functional
-1.39858413827887,in-sample,functional
-1.49734157577009,in-sample,functional
-1.54610998499259,in-sample,functional
-1.3200320660964,in-sample,functional
-1.43925826990433,in-sample,functional
-1.40420440135939,in-sample,functional
-1.54385748627695,in-sample,functional
-1.27591857822102,in-sample,functional
-1.48704573641561,in-sample,functional
-1.39876896781493,in-sample,functional
-1.52003197153669,in-sample,functional
-1.55227261606573,in-sample,functional
-1.51427834470016,in-sample,functional
-1.40013317278837,in-sample,functional
-1.54533447835904,in-sample,functional
-1.55980990792918,in-sample,functional
-1.24798716536679,in-sample,functional
-1.32688805543869,in-sample,functional
-1.59058810125063,in-sample,functional
-1.49506423702651,in-sample,functional
-1.47246801620043,in-sample,functional
-1.43158872380715,in-sample,functional
-1.42952093730252,in-sample,functional
-1.45259612632641,in-sample,functional
-1.41802889725752,in-sample,functional
-1.47075318888116,in-sample,functional
-1.49385998566712,in-sample,functional
-1.48859877566312,in-sample,functional
-1.44531408378565,in-sample,functional
-1.45322828333929,in-sample,functional
-1.47084630708485,in-sample,functional
-1.43228533997455,in-sample,functional
-1.41963575157137,in-sample,functional
-1.44120557662071,in-sample,functional
-1.54283357206597,in-sample,functional
-1.44567391212323,in-sample,functional
-1.45119041418712,in-sample,functional
-1.48785207967705,in-sample,functional
-1.42571887835907,in-sample,functional
-1.50943965998352,in-sample,functional
-1.5539090242452,in-sample,functional
-1.47540783604285,in-sample,functional
-1.3316913898762,in-sample,functional
-1.55094922951812,in-sample,functional
-1.40739043374221,in-sample,functional
-1.38205228966926,in-sample,functional
-1.5313853150488,in-sample,functional
-1.33257755110015,in-sample,functional
-1.33136279611573,in-sample,functional
-1.45010290677895,in-sample,functional
-1.42041366931048,in-sample,functional
-1.50372253212969,in-sample,functional
-1.46020994978738,in-sample,functional
-1.36827471390202,in-sample,functional
-1.5411259885667,in-sample,functional
-1.28103690717543,in-sample,functional
-1.40632121830556,in-sample,functional
-1.5053680677676,in-sample,functional
-1.47972350320008,in-sample,functional
-1.50183073576154,in-sample,functional
-1.44403984425711,in-sample,functional
-1.42080102980957,in-sample,functional
-1.50433493791688,in-sample,functional
-1.43240197482571,in-sample,functional
-1.38364006067606,in-sample,functional
-1.55694962090337,in-sample,functional
-1.41254589728105,in-sample,functional
-1.54098122469717,in-sample,functional
-1.36696480702497,in-sample,functional
-1.51925681627268,in-sample,functional
-1.3930391106156,in-sample,functional
-1.42900166956587,in-sample,functional
-1.52404425086091,in-sample,functional
-1.25499563244609,in-sample,functional
-1.46732069954004,in-sample,functional
-1.38036384101063,in-sample,functional
-1.3818690781459,in-sample,functional
-1.49077310987224,in-sample,functional
-1.49281092067849,in-sample,functional
-1.32308631498215,in-sample,functional
-1.57455500967434,in-sample,functional
-1.53917706473359,in-sample,functional
-1.39805531407622,in-sample,functional
-1.41493538070091,in-sample,functional
-1.57498445946368,in-sample,functional
-1.56059809695144,in-sample,functional
-1.36416160845791,in-sample,functional
-1.32967349420108,in-sample,functional
-1.53059204583747,in-sample,functional
-1.37661058131619,in-sample,functional
-1.31644234562401,in-sample,functional
-1.46266136242544,in-sample,functional
-1.53686823928299,in-sample,functional
-1.29647471012128,in-sample,functional
-1.41634927920811,in-sample,functional
-1.37878838935501,in-sample,functional
-1.53865828703295,in-sample,functional
-1.37872746363199,in-sample,functional
-1.38691668275457,in-sample,functional
-1.48778575859109,in-sample,functional
-1.52154916028326,in-sample,functional
-1.44776569924701,in-sample,functional
-1.47737174971641,in-sample,functional
-1.38764106322869,in-sample,functional
-1.48630436159039,in-sample,functional
-1.50396737932098,in-sample,functional
-1.50853149954528,in-sample,functional
-1.39360430705767,in-sample,functional
-1.52482512427682,in-sample,functional
-1.52821230410791,in-sample,functional
-1.2287816573622,in-sample,functional
-1.42725131138593,in-sample,functional
-1.49832669452226,in-sample,functional
-1.45545095743876,in-sample,functional
-1.53606042795048,in-sample,functional
-1.44834445667374,in-sample,functional
-1.42903493028174,in-sample,functional
-1.47094798724635,in-sample,functional
-1.49344402603707,in-sample,functional
-1.41968169441334,in-sample,functional
-1.44506549035565,in-sample,functional
-1.42308376121843,in-sample,functional
-1.30681515789845,in-sample,functional
-1.41964396508784,in-sample,functional
-1.54068617413693,in-sample,functional
-1.32707892385435,in-sample,functional
-1.40013458599607,in-sample,functional
-1.52809293618156,in-sample,functional
-1.46621195555584,in-sample,functional
-1.45980167706028,in-sample,functional
-1.37574610686434,in-sample,functional
-1.50120199425732,in-sample,functional
-1.27836311819887,in-sample,functional
-1.48519310966676,in-sample,functional
-1.50862092858252,in-sample,functional
-1.47827119109667,in-sample,functional
-1.47417214037044,in-sample,functional
-1.55850598396181,in-sample,functional
-1.36938466509726,in-sample,functional
-1.48494722250552,in-sample,functional
-1.420594358762,in-sample,functional
-1.52119914332129,in-sample,functional
-1.40629658578033,in-sample,functional
-1.34116556881805,in-sample,functional
-1.54969779263664,in-sample,functional
-1.21590228287531,in-sample,functional
-1.19835116140125,in-sample,functional
-1.45430151289115,in-sample,functional
-1.49750176928883,in-sample,functional
-1.29004095952924,in-sample,functional
-1.49825933216025,in-sample,functional
-1.57806864341686,in-sample,functional
-1.2150531322571,in-sample,functional
-1.30572434580771,in-sample,functional
-1.46277380937305,in-sample,functional
-1.55814680910368,in-sample,functional
-1.35770252673986,in-sample,functional
-1.43743938663493,in-sample,functional
-1.37597733947202,in-sample,functional
-1.57739677224071,in-sample,functional
-1.3065825838542,in-sample,functional
-1.43819496749766,in-sample,functional
-1.45485084381199,in-sample,functional
-1.49888487425945,in-sample,functional
-1.45931219710312,in-sample,functional
-1.53738242873646,in-sample,functional
-1.51730799517807,in-sample,functional
-1.46408825738626,in-sample,functional
-1.50814204408838,in-sample,functional
-1.46059070019497,in-sample,functional
-1.5269631252383,in-sample,functional
-1.43515283549678,in-sample,functional
-1.4858871234222,in-sample,functional
-1.46155257554492,in-sample,functional
-1.52127070329529,in-sample,functional
-1.44114244588594,in-sample,functional
-1.55224937390164,in-sample,functional
-1.53052510493241,in-sample,functional
-1.4038410657173,in-sample,functional
-1.52524295318532,in-sample,functional
-1.50543596116442,in-sample,functional
-1.46961332833555,in-sample,functional
-1.46880116554469,in-sample,functional
-1.44592291202916,in-sample,functional
-1.44966666320465,in-sample,functional
-1.51207743580736,in-sample,functional
-1.40175014658369,in-sample,functional
-1.44528063152699,in-sample,functional
-1.43912039787083,in-sample,functional
-1.51310670227655,in-sample,functional
-1.36235177353438,in-sample,functional
-1.50525298962632,in-sample,functional
-1.35147918749256,in-sample,functional
-1.52854297036036,in-sample,functional
-1.38329161610392,in-sample,functional
-1.24615987202016,in-sample,functional
-1.52900291014062,in-sample,functional
-1.48809083933102,in-sample,functional
-1.49951968244738,in-sample,functional
-1.50446493986758,in-sample,functional
-1.45664098644612,in-sample,functional
-1.47322922723902,in-sample,functional
-1.39743267475249,in-sample,functional
-1.52362745354163,in-sample,functional
-1.38110405140685,in-sample,functional
-1.35277174324693,in-sample,functional
-1.52997114247335,in-sample,functional
-1.47805729407435,in-sample,functional
-1.30142981786011,in-sample,functional
-1.49749214653488,in-sample,functional
-1.49061358083144,in-sample,functional
-1.38159167520397,in-sample,functional
-1.53353389620778,in-sample,functional
-1.51235499916411,in-sample,functional
-1.38316593475663,in-sample,functional
-1.39572955891302,in-sample,functional
-1.510775241887,in-sample,functional
-1.45234822791413,in-sample,functional
-1.55261169231601,in-sample,functional
-1.3483846098119,in-sample,functional
-1.52966639369151,in-sample,functional
-1.3505057193989,in-sample,functional
-1.54192938211906,in-sample,functional
-1.43764113309273,in-sample,functional
-1.52654784870466,in-sample,functional
-1.38983436224213,in-sample,functional
-1.50082033642986,in-sample,functional
-1.56762480189091,in-sample,functional
-1.30110687086441,in-sample,functional
-1.40157102501133,in-sample,functional
-1.51972172321398,in-sample,functional
-1.36725902568644,in-sample,functional
-1.45578912640464,in-sample,functional
-1.4755158279552,in-sample,functional
-1.40063156525111,in-sample,functional
-1.54678138914252,in-sample,functional
-1.34066220031873,in-sample,functional
-1.51632141156703,in-sample,functional
-1.48598129435693,in-sample,functional
-1.50388729012185,in-sample,functional
-1.29510893239502,in-sample,functional
-1.49543850971395,in-sample,functional
-1.38296085422067,in-sample,functional
-1.44141292749349,in-sample,functional
-1.48438927908563,in-sample,functional
-1.46780261674225,in-sample,functional
-1.50193875559564,in-sample,functional
-1.419679391504,in-sample,functional
-1.33037109477669,in-sample,functional
-1.5143893094921,in-sample,functional
-1.44183660119264,in-sample,functional
-1.50771097756983,in-sample,functional
-1.45695566702077,in-sample,functional
-1.32348036564197,in-sample,functional
-1.55987700043073,in-sample,functional
-1.4197277370176,in-sample,functional
-1.37538630516717,in-sample,functional
-1.43827331586673,in-sample,functional
-1.47176413860972,in-sample,functional
-1.41848004431379,in-sample,functional
-1.49114397010291,in-sample,functional
-1.40962154804911,in-sample,functional
-1.51694506545231,in-sample,functional
-1.22874270267161,in-sample,functional
-1.48295379670547,in-sample,functional
-1.45890420689599,in-sample,functional
-1.52340750514799,in-sample,functional
-1.25627029835756,in-sample,functional
-1.49933883046564,in-sample,functional
-1.47424085477033,in-sample,functional
-1.51959821587471,in-sample,functional
-1.36402500909136,in-sample,functional
-1.57482275838373,in-sample,functional
-1.52515339462072,in-sample,functional
-1.41137578132166,in-sample,functional
-1.41203193776679,in-sample,functional
-1.53925046075721,in-sample,functional
-1.4211038891058,in-sample,functional
-1.39773203070837,in-sample,functional
-1.53094461907071,in-sample,functional
-1.50240124609476,in-sample,functional
-1.47203486992354,in-sample,functional
-1.50305355069647,in-sample,functional
-1.43112977921413,in-sample,functional
-1.47475297685809,in-sample,functional
-1.46197263733568,in-sample,functional
-1.47968894936381,in-sample,functional
-1.4939276087319,in-sample,functional
-1.39271389699861,in-sample,functional
-1.46361336387928,in-sample,functional
-1.47674814082824,in-sample,functional
-1.51986347444468,in-sample,functional
-1.49622076572899,in-sample,functional
-1.48649080247412,in-sample,functional
-1.50246066297503,in-sample,functional
-1.46099485081425,in-sample,functional
-1.4279943616284,in-sample,functional
-1.41420094524983,in-sample,functional
-1.46727446602026,in-sample,functional
-1.44480629091139,in-sample,functional
-1.33920421419363,in-sample,functional
-1.44426225306078,in-sample,functional
-1.52511353001213,in-sample,functional
-1.4923028954114,in-sample,functional
-1.53934433235012,in-sample,functional
-1.35137115619243,in-sample,functional
-1.3857248394373,in-sample,functional
-1.52876590306074,in-sample,functional
-1.48526611123324,in-sample,functional
-1.50218303496472,in-sample,functional
-1.45463198428236,in-sample,functional
-1.45835454748465,in-sample,functional
-1.45339978744702,in-sample,functional
-1.41001434266089,in-sample,functional
-1.25808793519893,in-sample,functional
-1.46858970093645,in-sample,functional
