logdensity,dataset,model
-1.43737449663925,in-sample,functional
-1.44109734421732,in-sample,functional
-1.45006556673969,in-sample,functional
-1.44345036923326,in-sample,functional
-1.44376790538655,in-sample,functional
-1.43964130490242,in-sample,functional
-1.44173289694863,in-sample,functional
-1.43789071654135,in-sample,functional
-1.43906907840247,in-sample,functional
-1.43883483973151,in-sample,functional
-1.4417561500326,in-sample,functional
-1.43715232404993,in-sample,functional
-1.44832944952258,in-sample,functional
-1.44311406284285,in-sample,functional
-1.43974299138997,in-sample,functional
-1.45306340017733,in-sample,functional
-1.44298339237221,in-sample,functional
-1.4404477916396,in-sample,functional
-1.44393329821996,in-sample,functional
-1.45117563971565,in-sample,functional
-1.45450742213149,in-sample,functional
-1.45422187006104,in-sample,functional
-1.44955171840339,in-sample,functional
-1.44806985146496,in-sample,functional
-1.44630655091554,in-sample,functional
-1.45479416897989,in-sample,functional
-1.45590943302483,in-sample,functional
-1.45516258029252,in-sample,functional
-1.45436469847945,in-sample,functional
-1.45777829680981,in-sample,functional
-1.45748705914989,in-sample,functional
-1.44449173381514,in-sample,functional
-1.4572400373186,in-sample,functional
-1.47017078224151,in-sample,functional
-1.46583227520796,in-sample,functional
-1.44516233710155,in-sample,functional
-1.4509460838824,in-sample,functional
-1.44061424132805,in-sample,functional
-1.46299625456478,in-sample,functional
-1.47447978462224,in-sample,functional
-1.47161730542084,in-sample,functional
-1.45942866988129,in-sample,functional
-1.45651697746816,in-sample,functional
-1.46189880144297,in-sample,functional
-1.4671587096398,in-sample,functional
-1.46795970283719,in-sample,functional
-1.46007120251184,in-sample,functional
-1.46337874225383,in-sample,functional
-1.45600659519946,in-sample,functional
-1.46270143842225,in-sample,functional
-1.45279547016358,in-sample,functional
-1.44692409218309,in-sample,functional
-1.4466233070754,in-sample,functional
-1.45310110627404,in-sample,functional
-1.44850286927371,in-sample,functional
-1.44551894625365,in-sample,functional
-1.45010442145666,in-sample,functional
-1.45425603139358,in-sample,functional
-1.44091207908853,in-sample,functional
-1.43680161055255,in-sample,functional
-1.44790597987253,in-sample,functional
-1.43700536178383,in-sample,functional
-1.44515022948395,in-sample,functional
-1.44490241006803,in-sample,functional
-1.45484554906268,in-sample,functional
-1.44915746915267,in-sample,functional
-1.45559277204949,in-sample,functional
-1.45030706359491,in-sample,functional
-1.45307818292212,in-sample,functional
-1.46241224533602,in-sample,functional
-1.46701138580236,in-sample,functional
-1.46213019537382,in-sample,functional
-1.45185255521366,in-sample,functional
-1.45282184210127,in-sample,functional
-1.46827571509495,in-sample,functional
-1.46458067028319,in-sample,functional
-1.45392991065641,in-sample,functional
-1.45506631612853,in-sample,functional
-1.44732592241705,in-sample,functional
-1.44633727976392,in-sample,functional
-1.45019656853435,in-sample,functional
-1.45309598336544,in-sample,functional
-1.46068157552521,in-sample,functional
-1.45439503561003,in-sample,functional
-1.45481830711908,in-sample,functional
-1.45064528761786,in-sample,functional
-1.44266244407671,in-sample,functional
-1.43770026474458,in-sample,functional
-1.45784082413581,in-sample,functional
-1.44768659187918,in-sample,functional
-1.44211169015012,in-sample,functional
-1.44896213650678,in-sample,functional
-1.44188210497223,in-sample,functional
-1.43702115835047,in-sample,functional
-1.45153654602599,in-sample,functional
-1.44169581815455,in-sample,functional
-1.45064902521639,in-sample,functional
-1.44637378830918,in-sample,functional
-1.45177974833717,in-sample,functional
-1.45015425768004,in-sample,functional
-1.44347947337554,in-sample,functional
-1.44128725817194,in-sample,functional
-1.45484416717918,in-sample,functional
-1.45863181082044,in-sample,functional
-1.45493929482082,in-sample,functional
-1.45315378353928,in-sample,functional
-1.44766171859781,in-sample,functional
-1.45493403570273,in-sample,functional
-1.45083443513892,in-sample,functional
-1.44085795035969,in-sample,functional
-1.43630919489908,in-sample,functional
-1.45317228665379,in-sample,functional
-1.44572755468661,in-sample,functional
-1.46332893223141,in-sample,functional
-1.45144157360606,in-sample,functional
-1.44866169517904,in-sample,functional
-1.45155388562075,in-sample,functional
-1.44623739232867,in-sample,functional
-1.44371251461775,in-sample,functional
-1.44339623137569,in-sample,functional
-1.44923502594904,in-sample,functional
-1.44341679385671,in-sample,functional
-1.44039801828822,in-sample,functional
-1.46447479268112,in-sample,functional
-1.44626928148941,in-sample,functional
-1.43275889708173,in-sample,functional
-1.43403646686349,in-sample,functional
-1.44853673022819,in-sample,functional
-1.45998378337229,in-sample,functional
-1.45429756161793,in-sample,functional
-1.44439269060289,in-sample,functional
-1.45885825503458,in-sample,functional
-1.45354407589251,in-sample,functional
-1.45382824544259,in-sample,functional
-1.45879540069548,in-sample,functional
-1.45728297192576,in-sample,functional
-1.43965825985999,in-sample,functional
-1.44083517255568,in-sample,functional
-1.44537846584211,in-sample,functional
-1.44926987690609,in-sample,functional
-1.45801592084807,in-sample,functional
-1.45952577505624,in-sample,functional
-1.4587468496333,in-sample,functional
-1.44649913718532,in-sample,functional
-1.44412872573783,in-sample,functional
-1.44185368312993,in-sample,functional
-1.45325940442745,in-sample,functional
-1.4388085153302,in-sample,functional
-1.44922213532454,in-sample,functional
-1.46494134420414,in-sample,functional
-1.45508278072925,in-sample,functional
-1.44803437838942,in-sample,functional
-1.44317010279072,in-sample,functional
-1.44514617942342,in-sample,functional
-1.45013902923232,in-sample,functional
-1.44770284166695,in-sample,functional
-1.43643934274105,in-sample,functional
-1.46644592247287,in-sample,functional
-1.44633966898111,in-sample,functional
-1.44751372473455,in-sample,functional
-1.43814405720176,in-sample,functional
-1.45262890147649,in-sample,functional
-1.43499668682501,in-sample,functional
-1.4311191324159,in-sample,functional
-1.44682315560013,in-sample,functional
-1.44345045986213,in-sample,functional
-1.44393159807157,in-sample,functional
-1.43930671048871,in-sample,functional
-1.45069109517928,in-sample,functional
-1.45213179597823,in-sample,functional
-1.4340875024029,in-sample,functional
-1.45059573460661,in-sample,functional
-1.45709822905368,in-sample,functional
-1.4574431261752,in-sample,functional
-1.44650641764418,in-sample,functional
-1.45070044382052,in-sample,functional
-1.44938848670149,in-sample,functional
-1.44408305229569,in-sample,functional
-1.43457240399912,in-sample,functional
-1.44310553333145,in-sample,functional
-1.46025417283782,in-sample,functional
-1.46035121001492,in-sample,functional
-1.4492400170676,in-sample,functional
-1.44740428852858,in-sample,functional
-1.45432559342584,in-sample,functional
-1.45179285340568,in-sample,functional
-1.44602629036728,in-sample,functional
-1.44857296251656,in-sample,functional
-1.43926807346143,in-sample,functional
-1.4471645270489,in-sample,functional
-1.45028442303427,in-sample,functional
-1.45244447244277,in-sample,functional
-1.45365074430775,in-sample,functional
-1.44611209700902,in-sample,functional
-1.45361511175703,in-sample,functional
-1.45053347003128,in-sample,functional
-1.43699186858482,in-sample,functional
-1.44870481159929,in-sample,functional
-1.44114280484886,in-sample,functional
-1.43261518151437,in-sample,functional
-1.4316845531206,in-sample,functional
-1.43931407199828,in-sample,functional
-1.43018531377278,in-sample,functional
-1.4399219434459,in-sample,functional
-1.44760910157772,in-sample,functional
-1.44203841744431,in-sample,functional
-1.44219879326882,in-sample,functional
-1.43801760430236,in-sample,functional
-1.43623011475414,in-sample,functional
-1.45018206037074,in-sample,functional
-1.46020368117635,in-sample,functional
-1.44467114847389,in-sample,functional
-1.45952533130153,in-sample,functional
-1.45307390074061,in-sample,functional
-1.44648010108121,in-sample,functional
-1.44773942762104,in-sample,functional
-1.45594344095616,in-sample,functional
-1.46226974354628,in-sample,functional
-1.45213233849528,in-sample,functional
-1.45923927230434,in-sample,functional
-1.46063716558304,in-sample,functional
-1.45350684601472,in-sample,functional
-1.44876738891287,in-sample,functional
-1.43551073892717,in-sample,functional
-1.44313461293453,in-sample,functional
-1.45080173103485,in-sample,functional
-1.4583497179251,in-sample,functional
-1.44456570161712,in-sample,functional
-1.44961209649313,in-sample,functional
-1.45850229462183,in-sample,functional
-1.45873943099869,in-sample,functional
-1.43909937075656,in-sample,functional
-1.45154083822861,in-sample,functional
-1.44658732725204,in-sample,functional
-1.46241771861187,in-sample,functional
-1.44530138209305,in-sample,functional
-1.43758888822321,in-sample,functional
-1.43204242684739,in-sample,functional
-1.44324628472584,in-sample,functional
-1.43708477623086,in-sample,functional
-1.44468501850898,in-sample,functional
-1.4433074418181,in-sample,functional
-1.42805024944224,in-sample,functional
-1.43933571698112,in-sample,functional
-1.44029747223883,in-sample,functional
-1.4619131697401,in-sample,functional
-1.45944698180367,in-sample,functional
-1.45399498067986,in-sample,functional
-1.44911013706507,in-sample,functional
-1.46291104302387,in-sample,functional
-1.45193014093237,in-sample,functional
-1.45508617694862,in-sample,functional
-1.46589466971411,in-sample,functional
-1.45248868280049,in-sample,functional
-1.45312079154546,in-sample,functional
-1.45877868274802,in-sample,functional
-1.43404323642326,in-sample,functional
-1.450735582606,in-sample,functional
-1.44486514460312,in-sample,functional
-1.44582780257843,in-sample,functional
-1.43510405671199,in-sample,functional
-1.44862395347674,in-sample,functional
-1.43739841104715,in-sample,functional
-1.44228957457487,in-sample,functional
-1.4384847639048,in-sample,functional
-1.43858740752774,in-sample,functional
-1.45178935603345,in-sample,functional
-1.46794830221649,in-sample,functional
-1.45888257320031,in-sample,functional
-1.44981616736209,in-sample,functional
-1.45560734122741,in-sample,functional
-1.44042112596342,in-sample,functional
-1.43769767535679,in-sample,functional
-1.44250049342975,in-sample,functional
-1.44172372774526,in-sample,functional
-1.44233319833049,in-sample,functional
-1.45175291421661,in-sample,functional
-1.44345895652816,in-sample,functional
-1.43968264376413,in-sample,functional
-1.44309377308687,in-sample,functional
-1.44496534511376,in-sample,functional
-1.44281589538776,in-sample,functional
-1.44560918953673,in-sample,functional
-1.43693129385513,in-sample,functional
-1.45542672907094,in-sample,functional
-1.45045704090177,in-sample,functional
-1.45309659198028,in-sample,functional
-1.44918225186724,in-sample,functional
-1.45633729410235,in-sample,functional
-1.45397595104162,in-sample,functional
-1.45597138820225,in-sample,functional
-1.45274604554077,in-sample,functional
-1.45419687063017,in-sample,functional
-1.45469863069393,in-sample,functional
-1.44891154802874,in-sample,functional
-1.4545920824045,in-sample,functional
-1.45538791589052,in-sample,functional
-1.44705287027796,in-sample,functional
-1.45298712623547,in-sample,functional
-1.44610293772471,in-sample,functional
-1.43728880786233,in-sample,functional
-1.43956332276335,in-sample,functional
-1.46296057754806,in-sample,functional
-1.46530892817252,in-sample,functional
-1.4651841892915,in-sample,functional
-1.4593518923943,in-sample,functional
-1.45165484140707,in-sample,functional
-1.4460832426067,in-sample,functional
-1.45038469824357,in-sample,functional
-1.4414530316258,in-sample,functional
-1.44478262408262,in-sample,functional
-1.43940832894054,in-sample,functional
-1.44339365131612,in-sample,functional
-1.43750921987657,in-sample,functional
-1.43998200704585,in-sample,functional
-1.45431861622917,in-sample,functional
-1.45455283670656,in-sample,functional
-1.45705473948013,in-sample,functional
-1.45030652651588,in-sample,functional
-1.44887174615038,in-sample,functional
-1.4487177475871,in-sample,functional
-1.44315453029674,in-sample,functional
-1.44593107725534,in-sample,functional
-1.44436960557002,in-sample,functional
-1.43723055290902,in-sample,functional
-1.43687653429276,in-sample,functional
-1.45980479327435,in-sample,functional
-1.43601215359262,in-sample,functional
-1.45042682512338,in-sample,functional
-1.44499414190751,in-sample,functional
-1.45166235040689,in-sample,functional
-1.4486512691658,in-sample,functional
-1.45566635245039,in-sample,functional
-1.44473209395175,in-sample,functional
-1.4412091858329,in-sample,functional
-1.44865711651411,in-sample,functional
-1.43790749484642,in-sample,functional
-1.43888815065194,in-sample,functional
-1.43341488572527,in-sample,functional
-1.43472127729334,in-sample,functional
-1.43624108604771,in-sample,functional
-1.43983176471624,in-sample,functional
-1.43623166285514,in-sample,functional
-1.43614230186685,in-sample,functional
-1.43580912981741,in-sample,functional
-1.43103587737206,in-sample,functional
-1.44215262877613,in-sample,functional
-1.44358418245039,in-sample,functional
-1.44426893771256,in-sample,functional
-1.44757629462297,in-sample,functional
-1.4572483083534,in-sample,functional
-1.44428993807614,in-sample,functional
-1.44875974621083,in-sample,functional
-1.4458002495186,in-sample,functional
-1.44857611646284,in-sample,functional
-1.44492360187332,in-sample,functional
-1.4479608774338,in-sample,functional
-1.44297629178827,in-sample,functional
-1.44121448972212,in-sample,functional
-1.4450833968235,in-sample,functional
-1.44371531932141,in-sample,functional
-1.45042375167653,in-sample,functional
-1.45023530935136,in-sample,functional
-1.44368783008231,in-sample,functional
-1.44252179987937,in-sample,functional
-1.43927676278259,in-sample,functional
-1.44690516540637,in-sample,functional
-1.44565259168372,in-sample,functional
-1.4465292266736,in-sample,functional
-1.43856704444195,in-sample,functional
-1.4449854985343,in-sample,functional
-1.44620242439467,in-sample,functional
-1.44139725549831,in-sample,functional
-1.44791348222257,in-sample,functional
-1.44927949523865,in-sample,functional
-1.43876879619212,in-sample,functional
-1.44471707988614,in-sample,functional
-1.45459749754063,in-sample,functional
-1.4380272642365,in-sample,functional
-1.44165639747209,in-sample,functional
-1.44214650711342,in-sample,functional
-1.45513879333634,in-sample,functional
-1.43841995547566,in-sample,functional
-1.4387107806719,in-sample,functional
-1.44814216723199,in-sample,functional
-1.4506448163271,in-sample,functional
-1.44032890787348,in-sample,functional
-1.4517088503801,in-sample,functional
-1.45347686536812,in-sample,functional
-1.45723834186967,in-sample,functional
-1.44324456818938,in-sample,functional
-1.45030839078274,in-sample,functional
-1.44125632935348,in-sample,functional
-1.45639846150778,in-sample,functional
-1.4526478749474,in-sample,functional
-1.46007760232302,in-sample,functional
-1.45866227365779,in-sample,functional
-1.44604447637963,in-sample,functional
-1.44051876839667,in-sample,functional
-1.44656060594421,in-sample,functional
-1.44043753557672,in-sample,functional
-1.44643694172122,in-sample,functional
-1.438050937704,in-sample,functional
-1.43394444285901,in-sample,functional
-1.44772216604425,in-sample,functional
-1.43716650179022,in-sample,functional
-1.43332150441719,in-sample,functional
-1.45066715038081,in-sample,functional
-1.44302225012168,in-sample,functional
-1.4422793075528,in-sample,functional
-1.45257160233037,in-sample,functional
-1.45006465104402,in-sample,functional
-1.44959315508572,in-sample,functional
-1.45917691588413,in-sample,functional
-1.45109302930061,in-sample,functional
-1.45911991137913,in-sample,functional
-1.45361622969756,in-sample,functional
-1.44780070764112,in-sample,functional
-1.45394611681227,in-sample,functional
-1.44620348141762,in-sample,functional
-1.47994892608139,in-sample,functional
-1.46430104866524,in-sample,functional
-1.45138329321537,in-sample,functional
-1.45722304500918,in-sample,functional
-1.46306793270562,in-sample,functional
-1.45389920996981,in-sample,functional
-1.44117823302582,in-sample,functional
-1.44413857440974,in-sample,functional
-1.44401785699687,in-sample,functional
-1.44265581364229,in-sample,functional
-1.43650168886644,in-sample,functional
-1.4510321340698,in-sample,functional
-1.43531228966414,in-sample,functional
-1.44406871688087,in-sample,functional
-1.4404303127034,in-sample,functional
-1.44627933742584,in-sample,functional
-1.44460725119903,in-sample,functional
-1.44212119576437,in-sample,functional
-1.45707611240411,in-sample,functional
-1.45865716331645,in-sample,functional
-1.4553162073473,in-sample,functional
-1.44505035632664,in-sample,functional
-1.44263763815267,in-sample,functional
-1.45306175957368,in-sample,functional
-1.44539380820644,in-sample,functional
-1.45678062534932,in-sample,functional
-1.45241131912289,in-sample,functional
-1.45008871602504,in-sample,functional
-1.44815481212519,in-sample,functional
-1.43729187773635,in-sample,functional
-1.45225727954712,in-sample,functional
-1.45823553093203,in-sample,functional
-1.45600570409047,in-sample,functional
-1.45813090346668,in-sample,functional
-1.46863269694517,in-sample,functional
-1.44397788738048,in-sample,functional
-1.43653017942811,in-sample,functional
-1.44252296512708,in-sample,functional
-1.45090213823066,in-sample,functional
-1.43796171319935,in-sample,functional
-1.44610979106957,in-sample,functional
-1.44347674422771,in-sample,functional
-1.45279922272704,in-sample,functional
-1.45061572451653,in-sample,functional
-1.46707065161733,in-sample,functional
-1.44201131222831,in-sample,functional
-1.45191609575785,in-sample,functional
-1.45302035750475,in-sample,functional
-1.45051487982155,in-sample,functional
-1.45503506961803,in-sample,functional
-1.44623036133297,in-sample,functional
-1.44044243810181,in-sample,functional
-1.45068341246529,in-sample,functional
-1.43964008259607,in-sample,functional
-1.45570780957293,in-sample,functional
-1.44561717257503,in-sample,functional
-1.450859149059,in-sample,functional
-1.44815663838167,in-sample,functional
-1.44659816882727,in-sample,functional
-1.46075476796259,in-sample,functional
-1.44925236823875,in-sample,functional
-1.4609834821713,in-sample,functional
-1.46741545736485,in-sample,functional
-1.44538126930681,in-sample,functional
-1.43801917303834,in-sample,functional
-1.43957264642374,in-sample,functional
-1.44929940442629,in-sample,functional
-1.45771259432681,in-sample,functional
-1.47193604916821,in-sample,functional
-1.47012725267047,in-sample,functional
-1.46941944498487,in-sample,functional
-1.46563253541382,in-sample,functional
-1.45736736665712,in-sample,functional
-1.44729275545184,in-sample,functional
-1.43807181003498,in-sample,functional
-1.45332257540083,in-sample,functional
-1.44730545926315,in-sample,functional
-1.44576593629078,in-sample,functional
-1.45701229219673,in-sample,functional
-1.45317080714269,in-sample,functional
-1.45735403420693,in-sample,functional
-1.46316959472906,in-sample,functional
-1.4536125663136,in-sample,functional
-1.4387196807696,in-sample,functional
-1.44754328146883,in-sample,functional
-1.44402015738846,in-sample,functional
-1.43889792226541,in-sample,functional
-1.44096270316751,in-sample,functional
-1.44641310696948,in-sample,functional
-1.43669909760349,in-sample,functional
-1.45070943341449,in-sample,functional
-1.45583905032134,in-sample,functional
-1.45495017586737,in-sample,functional
-1.45693295169781,in-sample,functional
-1.44759589010548,in-sample,functional
-1.44720302160527,in-sample,functional
-1.45635408526948,in-sample,functional
-1.45041224853762,in-sample,functional
-1.43974709852419,in-sample,functional
-1.4383390532965,in-sample,functional
-1.4517682659758,in-sample,functional
-1.4566527275137,in-sample,functional
-1.44095216917748,in-sample,functional
-1.44970804851733,in-sample,functional
-1.45831710708061,in-sample,functional
-1.46946399949281,in-sample,functional
-1.45261166693675,in-sample,functional
-1.45444282333656,in-sample,functional
-1.44680035415054,in-sample,functional
-1.45676776821778,in-sample,functional
-1.45628281349875,in-sample,functional
-1.46605287960582,in-sample,functional
-1.46350777997112,in-sample,functional
-1.45010335725468,in-sample,functional
-1.44153675323326,in-sample,functional
-1.43947345613368,in-sample,functional
-1.44366676942584,in-sample,functional
-1.45148269894387,in-sample,functional
-1.44635448975392,in-sample,functional
-1.44205007971962,in-sample,functional
-1.43987653019549,in-sample,functional
-1.45452926795102,in-sample,functional
-1.45403892507827,in-sample,functional
-1.45225375356458,in-sample,functional
-1.44539738741697,in-sample,functional
-1.44901518883253,in-sample,functional
-1.46837521794657,in-sample,functional
-1.4628155095456,in-sample,functional
-1.46857665973337,in-sample,functional
-1.44626820622742,in-sample,functional
-1.45471227479244,in-sample,functional
-1.45442604548404,in-sample,functional
-1.45489313603223,in-sample,functional
-1.43850489670794,in-sample,functional
-1.44289581719166,in-sample,functional
-1.44183436505747,in-sample,functional
-1.43986531864331,in-sample,functional
-1.44571907127555,in-sample,functional
-1.45269964930858,in-sample,functional
-1.44685730621568,in-sample,functional
-1.45738142886942,in-sample,functional
-1.46232377819846,in-sample,functional
-1.45572422225261,in-sample,functional
-1.46369420800394,in-sample,functional
-1.45460924328786,in-sample,functional
-1.4468965755767,in-sample,functional
-1.45549382339383,in-sample,functional
-1.44684533504564,in-sample,functional
-1.45569721595512,in-sample,functional
-1.44942413872511,in-sample,functional
-1.45271532317113,in-sample,functional
-1.44574452001105,in-sample,functional
-1.44935456291505,in-sample,functional
-1.46582312000785,in-sample,functional
-1.45228710982427,in-sample,functional
-1.45733131890431,in-sample,functional
-1.46837598069293,in-sample,functional
-1.45058108462175,in-sample,functional
-1.45922894143027,in-sample,functional
-1.45272148549838,in-sample,functional
-1.45535870792808,in-sample,functional
-1.45229354640544,in-sample,functional
-1.45147972997723,in-sample,functional
-1.44615023866044,in-sample,functional
-1.45099628597648,in-sample,functional
-1.45188335093189,in-sample,functional
-1.44821279509825,in-sample,functional
-1.4474594192196,in-sample,functional
-1.44932313300028,in-sample,functional
-1.45173380834435,in-sample,functional
-1.45296715342951,in-sample,functional
-1.45257022461175,in-sample,functional
-1.44721884900367,in-sample,functional
-1.45156860606827,in-sample,functional
-1.44958063660457,in-sample,functional
-1.44990996426617,in-sample,functional
-1.43881876494874,in-sample,functional
-1.44354665815074,in-sample,functional
-1.45498296744546,in-sample,functional
-1.44368579187002,in-sample,functional
-1.4401106187859,in-sample,functional
-1.44723756038515,in-sample,functional
-1.45680843792804,in-sample,functional
-1.44986512819045,in-sample,functional
-1.46030705978403,in-sample,functional
-1.46508581285547,in-sample,functional
-1.44133574692212,in-sample,functional
-1.44769597540762,in-sample,functional
-1.44905503148122,in-sample,functional
-1.44894201290781,in-sample,functional
-1.46481514698844,in-sample,functional
-1.44767612198437,in-sample,functional
-1.44716570950905,in-sample,functional
-1.44742404496811,in-sample,functional
-1.43785666482921,in-sample,functional
-1.45260096425391,in-sample,functional
-1.4539140389045,in-sample,functional
-1.47142443492145,in-sample,functional
-1.46014132374468,in-sample,functional
-1.44513411652682,in-sample,functional
-1.44393810044337,in-sample,functional
-1.4466571877679,in-sample,functional
-1.44810767371943,in-sample,functional
-1.45223527221472,in-sample,functional
-1.44298795605933,in-sample,functional
-1.44263247043916,in-sample,functional
-1.44995163066124,in-sample,functional
-1.44078084798823,in-sample,functional
-1.4418157563746,in-sample,functional
-1.44911452708971,in-sample,functional
-1.44976721666837,in-sample,functional
-1.45069279525934,in-sample,functional
-1.45481246635195,in-sample,functional
-1.44421687933012,in-sample,functional
-1.43923435476078,in-sample,functional
-1.46260875039071,in-sample,functional
-1.45137380638864,in-sample,functional
-1.44318359482688,in-sample,functional
-1.44117199469244,in-sample,functional
-1.43542167640525,in-sample,functional
-1.4434869668751,in-sample,functional
-1.43811178991348,in-sample,functional
-1.44154971119314,in-sample,functional
-1.44645552328298,in-sample,functional
-1.43813401059024,in-sample,functional
-1.45320862907942,in-sample,functional
-1.45303563654291,in-sample,functional
-1.45085476905923,in-sample,functional
-1.45026098239978,in-sample,functional
-1.44887649258702,in-sample,functional
-1.44391599155202,in-sample,functional
-1.44632892303453,in-sample,functional
-1.45282505117403,in-sample,functional
-1.46200485143543,in-sample,functional
-1.43704649131667,in-sample,functional
-1.4455340146891,in-sample,functional
-1.43890772766808,in-sample,functional
-1.44396936105362,in-sample,functional
-1.45161075085319,in-sample,functional
-1.44973595142444,in-sample,functional
-1.44565462272648,in-sample,functional
-1.44358876461602,in-sample,functional
-1.44213311852645,in-sample,functional
-1.45637834595503,in-sample,functional
-1.45771745758256,in-sample,functional
-1.44174621072596,in-sample,functional
-1.4363380024302,in-sample,functional
-1.43549845926108,in-sample,functional
-1.45020992288135,in-sample,functional
-1.44607671587023,in-sample,functional
-1.4464740214824,in-sample,functional
-1.45713299985822,in-sample,functional
-1.44817173746138,in-sample,functional
-1.4655357790991,in-sample,functional
-1.44417249043511,in-sample,functional
-1.4490073862153,in-sample,functional
-1.45185672836325,in-sample,functional
-1.4547905768985,in-sample,functional
-1.45770021566174,in-sample,functional
-1.44605821446719,in-sample,functional
-1.44682177623067,in-sample,functional
-1.44756038662368,in-sample,functional
-1.45335765066219,in-sample,functional
-1.446697209546,in-sample,functional
-1.44886060837747,in-sample,functional
-1.43961771200991,in-sample,functional
-1.45131192696301,in-sample,functional
